"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","464",0.000,0.000,263.424,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","465",0.000,0.000,263.424,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","466",1.920,0.000,262.894,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","467",0.000,7.522,263.815,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","468",0.000,0.000,263.565,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","469",0.000,0.000,263.484,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","47",0.000,62.643,264.962,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","470",0.000,0.000,263.482,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","471",0.000,9.785,263.710,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","472",0.000,12.307,263.182,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","473",0.000,0.000,262.896,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","474",0.000,0.000,262.909,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","475",0.000,20.377,265.147,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","476",0.000,0.000,264.999,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","477",0.000,6.759,263.343,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","478",0.000,0.000,263.102,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","479",0.000,0.000,263.104,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","48",0.000,0.000,264.943,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","480",0.000,24.008,262.042,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","481",0.000,0.000,261.935,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","482",0.000,0.000,261.936,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","483",0.000,0.000,261.925,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","484",0.000,0.000,261.924,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","485",0.000,40.854,263.922,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","486",0.000,0.000,262.891,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","487",0.000,12.105,262.916,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","488",0.000,0.000,262.715,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","49",0.000,0.000,264.945,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","490",0.000,18.581,262.894,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","491",0.000,0.000,263.170,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","492",0.000,0.000,263.329,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","493",0.000,0.000,262.839,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","494",5.390,0.000,263.344,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","495",0.000,0.000,263.345,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","496",0.000,0.000,263.344,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","497",0.000,0.000,283.720,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","498",6.000,0.000,277.763,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","499",0.000,0.000,277.763,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","5",0.000,61.130,264.992,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","50",0.000,0.000,264.454,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","500",0.000,0.000,285.991,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","501",0.000,38.862,285.093,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","502",0.000,0.000,284.467,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","503",27.000,0.000,280.629,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","504",0.000,0.000,280.629,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","505",0.000,4.262,277.072,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","506",0.000,3.044,277.369,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","507",0.000,0.000,276.920,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","508",0.000,0.000,276.914,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","509",0.000,0.000,282.316,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","510",0.000,1.623,278.571,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","511",0.000,0.000,278.940,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","512",0.000,0.000,278.493,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","513",0.000,0.000,278.579,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","514",0.000,0.000,278.920,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","515",0.000,0.812,280.871,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","516",0.000,0.000,280.783,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","517",0.000,0.000,281.262,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","518",0.000,0.000,283.768,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","519",0.000,0.000,283.673,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","52",0.000,0.000,262.476,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","520",0.000,3.044,283.841,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","521",0.000,0.000,281.262,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","522",0.000,4.160,283.768,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","526",0.000,60.372,280.418,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","527",0.000,15.646,280.629,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","528",0.000,0.000,280.719,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","529",0.000,0.000,280.724,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","530",0.000,0.000,280.700,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","531",0.000,0.000,280.719,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","532",0.000,0.000,279.844,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","537",0.000,3.754,280.776,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","538",0.000,0.000,280.578,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","541",0.000,0.000,276.163,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","542",0.000,41.703,276.253,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","543",0.000,237.938,276.321,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","544",0.000,0.000,276.109,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","545",0.000,0.000,276.208,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","546",0.000,0.000,276.204,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","547",0.000,0.000,275.646,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","548",0.000,12.683,282.019,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","549",0.000,0.000,281.173,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","55",0.000,3.026,267.908,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","550",0.000,21.206,280.505,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","551",0.000,3.348,276.014,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","552",0.000,0.609,275.172,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","553",0.000,0.000,276.230,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","554",0.000,0.000,276.226,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","555",0.000,0.000,266.325,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","556",0.000,0.000,266.310,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","557",0.000,-3.900,256.824,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","558",0.000,0.000,257.299,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","56",0.000,45.293,267.720,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","560",0.000,34.500,271.385,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","561",0.000,0.000,271.241,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","562",0.000,0.000,274.709,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","563",0.000,0.000,274.717,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","564",0.000,57.633,274.724,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","565",0.000,0.000,274.685,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","566",0.000,0.000,274.680,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","567",0.000,0.000,274.620,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","568",11.000,0.000,271.385,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","569",0.000,0.000,271.385,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","570",0.000,51.636,268.611,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","572",0.000,0.000,266.787,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","573",0.000,0.000,266.758,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","574",0.000,0.000,266.713,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","575",0.000,0.000,266.668,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","576",28.000,0.000,245.335,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","577",0.000,1.928,246.076,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","578",0.000,0.000,247.330,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","579",0.000,25.772,271.362,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","58",0.000,0.000,263.028,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","580",0.000,0.000,270.475,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","581",0.000,0.000,270.437,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","582",0.000,0.000,272.609,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","583",0.000,0.000,272.609,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","584",0.000,0.000,292.580,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","585",0.000,0.000,292.580,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","586",0.000,0.226,273.658,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","587",0.000,0.000,273.183,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","588",0.000,0.000,288.285,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","589",0.000,0.203,264.661,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","59",0.000,0.000,263.030,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","590",0.000,0.000,264.320,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","591",15.658,0.000,258.452,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","592",0.000,0.000,258.524,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","593",0.000,0.000,258.452,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","596",0.000,2.552,288.285,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","597",0.000,0.000,288.072,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","598",0.000,0.000,288.051,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","599",0.000,0.000,288.074,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","6",0.000,0.000,264.714,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","60",0.000,0.000,263.228,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","600",0.000,0.000,287.651,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","601",0.000,0.000,287.493,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","602",0.000,4.893,289.372,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","603",0.000,0.000,289.372,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","604",0.000,0.000,292.580,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","605",0.000,8.219,292.580,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","606",0.000,0.000,292.580,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","607",0.000,4.059,271.193,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","608",0.000,1.522,270.897,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","609",0.000,12.379,272.700,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","61",0.000,0.000,263.031,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","610",0.000,0.000,272.699,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","611",1.000,0.710,289.667,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","612",0.000,0.000,289.667,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","613",0.000,0.710,276.823,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","614",0.000,0.000,275.996,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","615",0.000,0.000,270.437,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","616",0.000,0.000,265.433,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","617",38.986,0.000,259.969,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","618",38.986,0.000,259.969,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","619",38.986,0.000,259.969,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","62",48.300,0.000,263.486,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","620",38.986,0.000,259.969,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","621",0.000,0.000,259.969,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","622",0.000,0.000,260.001,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","623",0.000,0.000,260.001,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","624",54.088,0.000,260.001,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","625",54.088,0.000,260.001,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","626",54.088,0.000,260.001,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","627",54.088,0.000,260.001,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","628",54.088,0.000,260.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","629",54.088,0.000,260.001,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","63",0.000,45.999,263.486,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","630",0.000,0.000,260.001,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","631",0.000,0.000,260.001,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","632",0.000,0.000,260.001,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","633",0.000,0.000,260.001,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","634",0.000,0.000,260.001,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","635",0.000,0.000,260.001,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","636",0.000,4.059,268.504,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","637",0.000,0.445,265.493,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","638",0.000,22.627,268.746,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","639",0.000,0.000,268.211,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","64",0.000,0.000,263.486,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","640",0.000,0.000,268.214,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","641",0.000,0.000,268.447,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","642",0.000,0.000,268.489,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","643",0.000,0.000,268.301,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","644",0.000,0.000,268.280,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","645",0.000,0.000,268.303,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","646",0.000,26.787,275.190,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","647",0.000,0.000,274.652,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","648",0.000,0.000,274.212,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","649",0.000,0.000,263.939,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","65",0.000,0.000,263.566,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","650",0.000,22.931,267.321,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","651",0.000,0.000,266.640,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","652",0.000,19.076,273.162,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","653",0.000,0.000,272.047,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","654",46.044,0.000,260.564,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","655",46.044,0.000,260.564,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","656",46.044,0.000,260.564,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","657",46.044,0.000,260.564,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","658",0.000,0.000,260.564,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","659",39.853,0.000,260.814,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","660",39.853,0.000,260.814,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","661",39.853,0.000,260.814,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","662",39.853,0.000,260.814,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","663",0.000,0.000,260.814,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","664",39.853,0.000,260.310,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","665",39.853,0.000,260.310,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","666",39.853,0.000,260.310,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","667",39.853,0.000,260.310,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","668",0.000,0.000,260.310,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","669",2.500,0.000,267.321,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","67",0.000,0.000,264.173,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","670",0.000,0.000,267.321,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","671",0.000,6.291,272.645,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","672",0.000,0.000,271.528,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","673",76.000,0.000,260.631,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","674",76.000,0.000,260.631,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","675",0.000,0.000,260.631,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","676",0.000,2.029,261.208,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","677",0.000,0.000,261.085,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","678",70.000,3.450,259.983,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","68",0.000,38.846,264.225,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","681",0.000,0.000,260.333,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","682",0.000,0.000,260.666,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","683",0.000,0.000,260.977,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","684",0.000,0.000,261.077,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","685",0.000,0.000,260.704,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","686",0.000,0.000,260.783,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","687",0.000,0.000,291.468,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","688",0.000,0.000,291.468,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","689",0.000,17.452,286.746,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","69",0.000,0.000,264.283,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","690",0.000,0.000,285.341,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","691",0.000,17.508,299.973,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","692",0.000,0.000,298.427,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","693",0.000,0.000,274.652,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","694",51.500,0.000,269.561,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","695",51.500,0.000,269.561,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","696",51.500,0.000,269.561,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","697",51.500,0.000,269.561,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","698",0.000,1.218,269.628,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","699",0.000,0.000,269.561,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","7",0.000,0.000,264.943,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","70",0.000,38.948,264.223,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","700",0.000,24.656,302.355,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","701",0.000,0.000,301.294,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","702",0.000,15.321,293.933,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","705",0.000,0.000,293.014,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","706",0.000,0.000,293.017,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","707",0.000,0.000,292.976,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","708",0.000,0.000,291.518,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","709",0.000,0.000,291.519,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","711",0.000,51.251,278.026,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","712",0.000,0.000,275.014,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","713",0.000,0.000,275.561,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","714",0.000,0.000,277.478,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","716",0.000,53.371,296.318,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","717",0.000,0.000,297.931,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","718",0.000,0.000,297.819,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","719",0.000,0.000,295.799,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","72",0.000,68.090,265.489,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","720",0.000,0.000,278.026,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","721",0.000,0.000,294.321,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","722",15.714,0.000,294.321,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","723",15.714,0.000,294.321,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","724",15.714,0.000,294.321,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","725",15.714,0.000,294.321,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","726",15.714,0.000,294.321,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","727",15.714,0.000,294.321,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","728",15.714,0.000,294.321,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","729",0.000,0.000,294.321,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","73",0.000,6.000,264.914,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","730",0.000,0.000,286.746,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","731",0.000,25.803,296.113,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","732",0.000,0.000,295.867,0.000,0.000
