"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331 TUK0",0.3000,0.0000,260.3710,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH2201",0.0000,0.0000,260.2337,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWI2201",0.0000,579.3000,298.0409,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWT2201",0.0000,0.0000,260.6926,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ0331",0.0000,2.0293,261.2076,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ2201",0.0000,0.0000,261.0850,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ2202",0.0000,0.0000,261.0850,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT0331",0.0000,12.1049,262.9165,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT1101",0.0000,0.0000,262.7152,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI0111",0.0000,4.3376,250.5543,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI0501",0.0000,0.6052,250.7568,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI1101",0.0000,0.0000,249.5833,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV0111",0.0000,1.2105,262.9940,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1101",0.0000,0.0000,262.9080,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1101 TAP0",16.1500,0.0000,262.9080,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1102",0.0000,0.0000,262.9080,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL0331",0.0000,17.4513,271.8716,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL1101",0.0000,0.0000,271.0750,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL1102",0.0000,0.0000,271.0676,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN0331",0.0000,17.2495,262.7943,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN1101",0.0000,0.0000,262.1085,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI0111",0.0000,0.0000,251.9997,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI0111 DLS2",0.0000,5.3380,252.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI2201",0.0000,0.0000,251.8916,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI2201 WHI0",0.0000,0.0000,251.8916,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU0331",0.0000,19.1661,266.3153,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU1101",0.0000,0.0000,266.1976,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL0331",0.0000,18.5811,262.8936,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL0331 MCK0",1.9200,0.0000,262.8936,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL1101",0.0000,0.0000,263.3285,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL2201",0.0000,0.0000,262.8394,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR0331",0.0000,52.9591,266.6125,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR0331 VLD3",0.0000,0.0000,266.6125,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR1101",0.0000,0.0000,265.8671,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR1102",0.0000,0.0000,265.8347,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201",0.0000,3.9341,253.4077,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201 MOK0",74.0000,0.0000,253.4077,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201 WKM0",84.0000,0.0000,253.4077,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2202",0.0000,0.0000,253.4418,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO0331",0.0000,17.7539,268.8396,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO1101",0.0000,0.0000,268.5017,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA2201",0.0000,0.0000,252.4033,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA2201 WPA0",33.0000,0.0000,252.4033,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR0331",0.0000,3.3484,276.0137,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR0661",0.0000,0.6088,275.1715,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR2202",0.0000,0.0000,276.2259,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR2203",0.0000,0.0000,276.2296,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPT1101",0.0000,0.0000,281.1716,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPT1102",0.0000,0.0000,283.7682,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW0331",0.0000,11.4997,267.4975,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW1101",0.0000,0.0000,267.2432,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW1102",0.0000,0.0000,265.8671,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD0331",0.0000,62.6430,264.9621,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD2201",0.0000,0.0000,264.4544,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331",0.0000,22.5959,249.8685,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331 RKA0",32.0000,0.0000,249.8685,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331 TAA0",25.0000,0.0000,249.8685,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK2201",0.0000,0.0000,250.6033,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK2201 WRK0",107.0000,0.0000,250.6033,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0111",0.0000,3.4498,259.9829,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0111 WTK0",70.0000,0.0000,259.9829,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0331",0.0000,0.0000,260.3331,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK1101",0.0000,0.0000,261.0771,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK1102",0.0000,0.0000,260.7041,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK2201",0.0000,0.0000,260.7825,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU0331",0.0000,64.6605,252.9755,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU2201",0.0000,0.0000,252.2714,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU2202",0.0000,0.0000,252.2717,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY0111",0.0000,2.5219,260.9035,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY1101",0.0000,0.0000,260.0982,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY1101 WPP0",11.9800,0.0000,260.0982,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1102",0.0000,0.0000,263.3441,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1102 WWD0",5.3900,0.0000,263.3441,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1103",0.0000,0.0000,263.3453,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1103 WWD0",2.8900,0.0000,263.3453,0.0000,0.0000
