"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0331",0,1.9279,246.0757,0,0,1.9279,0,246.0757,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA1101",0,0,247.3301,0,0,0,0,247.3301,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB2201",0,0,260.6309,0,0,0,0,260.6309,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB2201 TKB1",152,0,260.6309,0,0,0,152,260.6309,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR0331",0,40.8542,263.9224,0,0,40.8542,0,263.9224,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR1101",0,0,262.8905,0,0,0,0,262.8905,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU0331",0,2.1184,258.1661,0,0,2.1184,0,258.1661,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU2201",0,0,257.9755,0,0,0,0,257.9755,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU2201 TKU0",0,0,257.9755,0,0,0,0,257.9755,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMH2201",0,0,277.4865,0,0,0,0,277.4865,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI0331",0,16.7452,254.6378,0,0,16.7452,0,254.6378,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI1101",0,0,253.8927,0,0,0,0,253.8927,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK0331",0,25.7724,271.3624,0,0,25.7724,0,271.3624,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK1101",0,0,270.4753,0,0,0,0,270.4753,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK1102",0,0,270.437,0,0,0,0,270.437,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN0551",0,0,258.8967,0,0,0,0,258.8967,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN2201",0,0,258.6872,0,0,0,0,258.6872,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU0111",0,16.6443,263.4145,0,0,16.6443,0,263.4145,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU1101",0,0,262.7913,0,0,0,0,262.7913,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG0111",0,26.4,257.6643,0,0,26.4,0,257.6643,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG0551",0,0,256.6241,0,0,0,0,256.6241,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG2201",0,0,256.444,0,0,0,0,256.444,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK0111",0,3.4499,252.0853,0,0,3.4499,0,252.0853,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK1101",0,0,251.4538,0,0,0,0,251.4538,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK1102",0,0,251.4538,0,0,0,0,251.4538,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK2201",0,0,251.1009,0,0,0,0,251.1009,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101",0,28.951,240.4359,0,0,28.951,0,240.4359,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 KTW0",36,0,240.4359,0,0,0,36,240.4359,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 PRI0",0,0,240.4359,0,0,0,0,240.4359,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 TUI0",44,0,240.4359,0,0,0,44,240.4359,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201",0,0,260.6218,0,0,0,0,260.6218,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201 NZW0",3.03,0,260.6218,0,0,0,3.03,260.6218,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201 TWF0",22.8,0,260.6218,0,0,0,22.8,260.6218,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331",0,55.0775,260.371,0,0,55.0775,0,260.371,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331 TRC1",30,0,260.371,0,0,0,30,260.371,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331 TUK0",0.3,0,260.371,0,0,0,0.3,260.371,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH2201",0,0,260.2337,0,0,0,0,260.2337,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWI2201",0,579.3,298.0409,0,0,579.3,0,298.0409,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWT2201",0,0,260.6926,0,0,0,0,260.6926,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ0331",0,2.0293,261.2076,0,0,2.0293,0,261.2076,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ2201",0,0,261.085,0,0,0,0,261.085,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ2202",0,0,261.085,0,0,0,0,261.085,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT0331",0,12.1049,262.9165,0,0,12.1049,0,262.9165,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT1101",0,0,262.7152,0,0,0,0,262.7152,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI0111",0,4.3376,250.5543,0,0,4.3376,0,250.5543,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI0501",0,0.6052,250.7568,0,0,0.6052,0,250.7568,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI1101",0,0,249.5833,0,0,0,0,249.5833,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV0111",0,1.2105,262.994,0,0,1.2105,0,262.994,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1101",0,0,262.908,0,0,0,0,262.908,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1101 TAP0",16.15,0,262.908,0,0,0,16.15,262.908,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1102",0,0,262.908,0,0,0,0,262.908,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL0331",0,17.4513,271.8716,0,0,17.4513,0,271.8716,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL1101",0,0,271.075,0,0,0,0,271.075,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL1102",0,0,271.0676,0,0,0,0,271.0676,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN0331",0,17.2495,262.7943,0,0,17.2495,0,262.7943,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN1101",0,0,262.1085,0,0,0,0,262.1085,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI0111",0,0,251.9997,0,0,0,0,251.9997,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI0111 DLS2",0,5.338,252,0,0,5.338,0,252,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI2201",0,0,251.8916,0,0,0,0,251.8916,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI2201 WHI0",0,0,251.8916,0,0,0,0,251.8916,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU0331",0,19.1661,266.3153,0,0,19.1661,0,266.3153,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU1101",0,0,266.1976,0,0,0,0,266.1976,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL0331",0,18.5811,262.8936,0,0,18.5811,0,262.8936,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL0331 MCK0",1.92,0,262.8936,0,0,0,1.92,262.8936,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL1101",0,0,263.3285,0,0,0,0,263.3285,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL2201",0,0,262.8394,0,0,0,0,262.8394,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR0331",0,52.9591,266.6125,0,0,52.9591,0,266.6125,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR0331 VLD3",0,0,266.6125,0,0,0,0,266.6125,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR1101",0,0,265.8671,0,0,0,0,265.8671,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR1102",0,0,265.8347,0,0,0,0,265.8347,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201",0,3.9341,253.4077,0,0,3.9341,0,253.4077,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201 MOK0",74,0,253.4077,0,0,0,74,253.4077,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201 WKM0",84,0,253.4077,0,0,0,84,253.4077,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2202",0,0,253.4418,0,0,0,0,253.4418,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO0331",0,17.7539,268.8396,0,0,17.7539,0,268.8396,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO1101",0,0,268.5017,0,0,0,0,268.5017,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA2201",0,0,252.4033,0,0,0,0,252.4033,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA2201 WPA0",33,0,252.4033,0,0,0,33,252.4033,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR0331",0,3.3484,276.0137,0,0,3.3484,0,276.0137,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR0661",0,0.6088,275.1715,0,0,0.6088,0,275.1715,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR2202",0,0,276.2259,0,0,0,0,276.2259,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR2203",0,0,276.2296,0,0,0,0,276.2296,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPT1101",0,0,281.1716,0,0,0,0,283.4652,0,0,-2.29359999999997
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPT1102",0,0,283.7682,0,0,0,0,283.7682,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW0331",0,11.4997,267.4975,0,0,11.4997,0,267.4975,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW1101",0,0,267.2432,0,0,0,0,267.2432,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW1102",0,0,265.8671,0,0,0,0,265.8671,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD0331",0,62.643,264.9621,0,0,62.643,0,264.9621,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD2201",0,0,264.4544,0,0,0,0,264.4544,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331",0,22.5959,249.8685,0,0,22.5959,0,249.8685,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331 RKA0",32,0,249.8685,0,0,0,32,249.8685,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331 TAA0",25,0,249.8685,0,0,0,25,249.8685,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK2201",0,0,250.6033,0,0,0,0,250.6033,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK2201 WRK0",107,0,250.6033,0,0,0,107,250.6033,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0111",0,3.4498,259.9829,0,0,3.4498,0,259.9829,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0111 WTK0",70,0,259.9829,0,0,0,70,259.9829,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0331",0,0,260.3331,0,0,0,0,260.3331,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK1101",0,0,261.0771,0,0,0,0,261.0771,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK1102",0,0,260.7041,0,0,0,0,260.7041,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK2201",0,0,260.7825,0,0,0,0,260.7825,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU0331",0,64.6605,252.9755,0,0,64.6605,0,252.9755,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU2201",0,0,252.2714,0,0,0,0,252.2714,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU2202",0,0,252.2717,0,0,0,0,252.2717,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY0111",0,2.5219,260.9035,0,0,2.5219,0,260.9035,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY1101",0,0,260.0982,0,0,0,0,260.0982,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY1101 WPP0",11.98,0,260.0982,0,0,0,11.98,260.0982,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1102",0,0,263.3441,0,0,0,0,263.3441,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1102 WWD0",5.39,0,263.3441,0,0,0,5.39,263.3441,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1103",0,0,263.3453,0,0,0,0,263.3453,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1103 WWD0",2.89,0,263.3453,0,0,0,2.89,263.3453,0,0,0
