"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO1.2","113","141",-4.85112,69.80000,0.00397,0.00000,260.01282,259.77532,0.00000,0.01008
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO2.1","112","118",-8.62635,69.80000,0.01893,0.00000,260.01310,259.50952,0.00000,-0.04816
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO2.2","112","141",-4.85700,69.80000,0.00397,0.00000,260.01310,259.77532,0.00000,0.01019
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_OHW1.1","119","144",-9.36799,671.00000,0.02385,0.00000,259.78511,259.45455,0.00000,-0.25825
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.1","118","108",41.83550,168.00000,0.40491,0.00000,259.50952,264.13329,0.00000,7.20726
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.2","108","159",27.64381,168.00000,0.06940,0.00000,264.13329,266.19756,0.00000,3.21586
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.3","108","147",13.78678,114.32000,0.00414,0.00000,264.13329,264.21269,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.1","118","109",40.61316,168.00000,0.38439,0.00000,259.50952,264.13692,0.00000,7.20015
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.2","109","159",30.20195,168.00000,0.08920,0.00000,264.13692,266.19756,0.00000,3.20764
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.3","109","759",10.02682,114.32000,0.00308,0.00000,264.13692,264.21807,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T1.T1","118","114",5.95929,44.29000,0.00510,0.01610,259.50952,259.73050,0.00000,-0.34919
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T2.T2","118","114",5.97015,44.29000,0.00505,0.01610,259.50952,259.73050,0.00000,-0.34775
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T4.T4","119","115",29.43973,141.10000,0.02761,0.03370,259.78511,260.39310,0.00000,0.16119
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T5.T5","119","115",39.91640,132.00000,0.06498,0.09360,259.78511,260.39310,0.00000,-1.41876
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T6.T6","119","118",68.75373,279.80000,0.10512,0.04430,259.78511,259.50952,0.00000,-4.81028
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T7.T7","119","791",0.00611,23.58000,0.00001,0.01220,259.78511,260.00550,0.00000,-0.26434
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T8.T8","119","116",0.00470,23.58000,0.00000,0.00940,259.78511,259.96096,0.00000,-0.20364
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T9.T9","119","118",69.32290,259.50000,0.05447,0.03880,259.78511,259.50952,0.00000,-3.60908
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_WKM.1","119","285",-201.54120,671.00000,3.32577,0.00000,259.78511,253.40767,0.00000,35.11081
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_BEN1.1","460","634",0.00000,780.00000,0.00000,0.00000,262.33272,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_BEN2.1","461","633",0.00000,666.00000,0.00000,0.00000,262.33272,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_MLG1.1","459","473",11.17189,101.00000,0.01473,0.00000,262.54918,262.89627,0.00000,0.00046
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_MLG2.1","459","474",11.09928,101.00000,0.01520,0.00000,262.54918,262.90862,0.00000,-0.00047
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.L1","448","456",0.00000,97.20000,0.00000,0.00000,262.27996,262.37456,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.M1","459","456",-50.95433,242.90000,0.02073,0.00000,262.54918,262.37456,0.00000,0.28783
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.T1","462","456",50.98949,262.30000,0.00270,0.06490,262.33272,262.37456,0.00000,-1.30027
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T10.T10","459","447",0.00000,80.00000,0.00000,0.00000,262.54918,262.54918,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.L11","444","455",-3.52315,30.00000,0.00243,0.00000,262.82589,262.62613,0.00000,0.00551
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.M11","453","455",-2.83786,24.48000,0.00054,0.00000,262.67749,262.62613,0.00000,0.00024
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.T11","459","455",6.37461,60.00000,0.00184,0.02350,262.54918,262.62613,0.00000,-0.51377
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.L12","444","454",-3.44247,30.00000,0.00286,0.00000,262.82589,262.62668,0.00000,-0.00550
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.M12","453","454",-2.91310,23.95000,0.00057,0.00000,262.67749,262.62668,0.00000,-0.00024
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.T12","459","454",6.36573,60.00000,0.00190,0.01650,262.54918,262.62668,0.00000,-0.36165
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.L2","445","457",0.00000,97.20000,0.00000,0.00000,262.46919,262.37456,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.M2","459","457",-50.95433,242.90000,0.02073,0.00000,262.54918,262.37456,0.00000,0.28783
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.T2","462","457",50.98949,262.30000,0.00270,0.06490,262.33272,262.37456,0.00000,-1.30027
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T22.T22","462","450",0.00000,7.34000,0.00000,0.00000,262.33272,262.33272,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T23.T23","462","461",-99.96448,2000.00000,0.00000,0.00000,262.33272,262.33272,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T24.T24","462","443",0.00000,7.30000,0.00000,0.00000,262.33272,262.33272,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T25.T25","462","460",-72.12751,2000.00000,0.00000,0.00000,262.33272,262.33272,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.L5","446","458",0.00000,97.20000,0.00000,0.00000,262.27996,262.37456,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.M5","459","458",-50.95433,242.90000,0.02073,0.00000,262.54918,262.37456,0.00000,0.28783
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.T5","462","458",50.98949,262.30000,0.00270,0.06490,262.33272,262.37456,0.00000,-1.30027
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T7.T7","459","449",0.00000,80.00000,0.00000,0.00000,262.54918,262.54918,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T8.T8","2089","2088",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T9.T9","459","451",0.00000,80.00000,0.00000,0.00000,262.54918,262.54918,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_TKR1.1","459","486",30.11743,431.80000,0.04541,0.00000,262.54918,262.89050,0.00000,-0.13820
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_TKR2.1","459","486",30.09288,431.80000,0.04540,0.00000,262.54918,262.89050,0.00000,-0.13870
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_UHT1.1","459","488",14.52677,108.60000,0.00726,0.00000,262.54918,262.71516,0.00000,0.04203
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_UHT2.1","459","488",14.48507,109.00000,0.00729,0.00000,262.54918,262.71516,0.00000,0.04065
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.1","436","381",-25.58112,764.34000,0.15149,0.00000,262.41844,260.82376,0.00000,0.08659
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.2","462","436",15.97820,762.10000,0.00518,0.00000,262.33272,262.41844,0.00000,0.00094
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.3","436","493",41.40266,565.90000,0.06386,0.00000,262.41844,262.83940,0.00000,0.05377
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.1","435","382",-23.38590,764.34000,0.13849,0.00000,262.42800,260.83943,0.00000,0.06715
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.2","462","435",18.19941,762.10000,0.00573,0.00000,262.33272,262.42800,0.00000,0.01921
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.3","435","493",41.44109,565.90000,0.05232,0.00000,262.42800,262.83940,0.00000,0.27487
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HBK_T5.T5","568","569",11.00000,2000.00000,0.00000,0.00000,271.38494,271.38494,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP1.1","18","21",21.63262,105.00000,0.04560,0.00000,264.06843,265.23267,0.00000,1.09095
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP2.1","18","21",21.63439,105.00000,0.04560,0.00000,264.06843,265.23267,0.00000,1.09105
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP3.1","18","21",21.63124,105.00000,0.04525,0.00000,264.06843,265.23267,0.00000,1.09862
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP4.1","18","21",21.65722,105.00000,0.04531,0.00000,264.06843,265.23267,0.00000,1.09961
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HPI1.1","19","22",42.77978,739.52000,0.02858,0.00000,264.24673,264.68125,0.00000,0.91866
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.1","18","46",14.07769,67.99000,0.26075,0.00000,264.06843,271.07503,0.00000,2.32958
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.2","32","46",-4.98080,67.99000,0.01875,0.00000,270.49005,271.07503,0.00000,-0.66545
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.3","30","32",-0.09250,67.99000,0.00048,0.00000,269.72002,270.49005,0.00000,-0.01678
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.1","18","45",13.93732,67.99000,0.25806,0.00000,264.06843,271.06760,0.00000,2.29981
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.2","33","45",-4.95063,67.99000,0.01864,0.00000,270.48617,271.06760,0.00000,-0.65995
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.3","30","33",-0.06836,67.99000,0.00036,0.00000,269.72002,270.48617,0.00000,-0.01238
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_OTA.1","19","80",-111.79717,914.52000,0.24241,0.00000,264.24673,263.63275,0.00000,0.38204
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_SWN.1","19","43",-110.96247,915.00000,0.19603,0.00000,264.24673,263.75280,0.00000,0.25071
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.L1","775","17",0.00000,79.20000,0.00000,0.00000,263.81861,263.89175,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.M1","18","17",-56.89498,270.00000,0.01247,0.00000,264.06843,263.89175,0.00000,0.56316
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.T1","19","17",56.97583,270.00000,0.01170,0.13830,264.24673,263.89175,0.00000,-4.98402
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T2.T2","19","15",28.81269,140.75000,0.04153,0.03750,264.24673,265.08506,0.00000,0.26712
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T3.T3","19","15",28.80645,140.75000,0.04166,0.03750,264.24673,265.08506,0.00000,0.26368
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.L5","776","16",0.00000,79.20000,0.00000,0.00000,263.96745,263.89156,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.M5","18","16",-57.70326,290.00000,0.01528,0.00000,264.06843,263.89156,0.00000,0.51424
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.T5","19","16",57.77920,290.00000,0.00979,0.13230,264.24673,263.89156,0.00000,-4.83481
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_ROS1.1","21","96",12.26677,152.42000,0.01047,0.00000,265.23267,265.41310,0.00000,-0.04708
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_ROS2.1","21","96",12.51065,152.00000,0.01105,0.00000,265.23267,265.41310,0.00000,-0.05633
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T1.T1","21","20",20.95192,141.75000,0.01110,0.03700,265.23267,265.95604,0.00000,0.19685
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T2.T2","21","20",19.69713,108.80000,0.02992,0.03800,265.23267,265.95604,0.00000,-0.31805
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T3.T3","21","20",20.89140,141.75000,0.01101,0.03670,265.23267,265.95604,0.00000,0.20197
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_KPO.1","121","141",-16.24135,77.00000,0.08851,0.00000,262.80581,259.77532,0.00000,2.16308
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_T1.T1","121","120",6.27961,39.60000,0.00443,0.04200,262.80581,263.13781,0.00000,-0.84447
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_T2.T2","121","120",9.82128,67.87000,0.00546,0.06190,262.80581,263.13781,0.00000,-1.20541
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_KUM1.1","606","612",-2.32021,32.00000,0.01468,0.00000,292.57985,289.66731,0.00000,0.20529
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_OTI2.1","606","614",-6.07782,32.00000,0.16460,0.00000,292.57985,275.99643,0.00000,4.38604
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T1.T1","606","605",4.10938,2000.00000,0.00000,0.00000,292.57985,292.57985,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T2.T2","606","605",4.10938,2000.00000,0.00000,0.00000,292.57985,292.57985,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T4.T4","604","605",0.00000,9999.00000,0.00000,0.00000,292.57985,292.57985,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T5.T5","604","605",0.00000,9999.00000,0.00000,0.00000,292.57985,292.57985,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_OHW1.1","129","144",62.46503,764.00000,0.06018,0.00000,259.38989,259.45455,0.00000,-0.96461
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_OHW2.1","129","144",62.36417,764.00000,0.06029,0.00000,259.38989,259.45455,0.00000,-0.96753
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_SFD.1","129","355",-3.50462,354.00000,0.05272,0.00000,259.38989,257.54132,0.00000,-0.59972
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T1.T1","129","125",-136.50400,2000.00000,0.00000,0.00000,259.38989,259.38989,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T2.T2","129","124",0.00000,2000.00000,0.00000,0.00000,259.38989,259.38989,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T21.T21","129","128",6.01170,81.57000,0.00266,0.03240,259.38989,259.50414,0.00000,-0.70095
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T22.T22","129","128",6.03006,81.57000,0.00264,0.03240,259.38989,259.50414,0.00000,-0.70037
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T4.T4","129","126",0.00000,2000.00000,0.00000,0.00000,259.38989,259.38989,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T5.T5","129","122",0.78985,2000.00000,0.00000,0.00000,259.38989,259.38989,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T500.T500","129","127",-331.00000,2000.00000,0.00000,0.00000,259.38989,259.38989,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T6.T6","129","122",0.78985,2000.00000,0.00000,0.00000,259.38989,259.38989,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T600.T600","129","123",0.00000,2000.00000,0.00000,0.00000,259.38989,259.38989,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_TWH1.1","129","157",18.91997,492.27000,0.04228,0.00000,259.38989,260.23372,0.00000,0.41348
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_LST3.1","68","70",-5.79683,120.00000,0.00000,0.00000,264.22509,264.22314,0.00000,0.00094
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_LST4.1","68","70",-5.79683,120.00000,0.00000,0.00000,264.22509,264.22314,0.00000,0.00094
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_PEN1.1","69","93",-207.05762,914.00000,0.09005,0.00000,264.28344,264.08412,0.00000,1.45611
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.L12","783","67",0.00000,53.40000,0.00000,0.00000,264.11951,264.17337,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.M12","68","67",-27.25639,332.80000,0.00356,0.00000,264.22509,264.17337,0.00000,0.03910
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.T12","69","67",27.27808,333.90000,0.00335,0.03670,264.28344,264.17337,0.00000,-1.13183
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_WRD1.1","69","50",179.67114,789.00000,0.07152,0.00000,264.28344,264.45443,0.00000,0.98406
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.1","608","583",7.61035,68.00000,0.03355,0.00000,270.89714,272.60894,0.00000,0.32338
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.2","543","583",-1.37378,62.00000,0.01245,0.00000,276.32084,272.60894,0.00000,0.13821
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.3","583","610",6.20302,55.00000,0.00206,0.00000,272.60894,272.69943,0.00000,0.00001
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.1","608","582",7.59473,68.00000,0.03348,0.00000,270.89714,272.60851,0.00000,0.32263
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.2","543","582",-1.38124,62.00000,0.01252,0.00000,276.32084,272.60851,0.00000,0.13902
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.3","582","769",6.18001,55.00000,0.00210,0.00000,272.60851,272.70115,0.00000,-0.00001
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_T5.T5","608","607",2.03784,23.25000,0.00222,0.01260,270.89714,271.19257,0.00000,-0.28475
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_T8.T8","608","607",2.03784,23.25000,0.00222,0.01260,270.89714,271.19257,0.00000,-0.28475
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI_MDN1.1","22","29",38.16415,609.68000,0.18792,0.00000,264.68125,267.08868,0.00000,3.47392
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_T1.T1","131","130",6.28323,23.60000,0.01311,0.03710,263.87900,264.82301,0.00000,-0.61374
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_T2.T2","131","130",6.58679,26.00000,0.01310,0.02840,263.87900,264.82301,0.00000,-0.39778
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_TMU1.1","131","149",-1.24118,116.22000,0.00610,0.00000,263.87900,262.79132,0.00000,-0.02171
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_MNI1.1","332","342",-16.90868,105.17000,0.03030,0.00000,256.82591,255.60400,0.00000,1.07320
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_T5.T5","332","331",5.76287,70.00000,0.00233,0.02140,256.82591,256.92965,0.00000,-0.45830
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_T6.T6","332","331",5.76287,69.70000,0.00232,0.02140,256.82591,256.92965,0.00000,-0.45808
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_PTA.1","334","346",-18.00000,45.73000,0.00000,0.00000,258.61314,258.61314,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_SFD1.1","334","354",-2.92124,165.00000,0.01119,0.00000,258.61314,257.50466,0.00000,0.02874
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T1.T1","334","333",8.42880,34.75000,0.00978,0.05450,258.61314,259.21662,0.00000,-0.96474
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T2.T2","334","333",8.18226,34.75000,0.01087,0.03950,258.61314,259.21662,0.00000,-0.67654
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T3.T3","334","763",10.23556,40.00000,0.01628,0.01350,258.61314,259.34285,0.00000,-0.02119
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WAA1.1","334","361",-6.49500,87.07000,0.00000,0.00000,258.61314,258.61314,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WAA2.1","334","361",-6.49500,87.07000,0.00000,0.00000,258.61314,258.61314,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WVY1.1","334","363",6.99968,165.05000,0.03571,0.00000,258.61314,260.09820,0.00000,0.09228
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_ROX1.1","713","743",-5.21844,77.00000,0.08320,0.00000,275.56118,269.88367,0.00000,0.55845
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_ROX2.1","713","743",-5.21844,77.00000,0.08320,0.00000,275.56118,269.88367,0.00000,0.55835
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_SDN.1","714","746",3.10656,370.00000,0.00215,0.00000,277.47805,277.64022,0.00000,-0.00769
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T3.T3","714","711",25.80163,135.70000,0.01433,0.03980,277.47805,278.02638,0.00000,-0.07513
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T5.T5","714","711",25.55764,131.00000,0.02870,0.09160,277.47805,278.02638,0.00000,-1.61928
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.L6","828","712",0.00000,52.40000,0.00000,0.00000,274.94434,275.01379,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.M6","713","712",3.49657,196.40000,0.00000,0.00000,275.56118,275.01379,0.00000,-0.15952
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.T6","714","712",-3.48387,196.40000,0.00117,0.02540,277.47805,275.01379,0.00000,0.10115
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_TMH.1","714","747",-51.07223,370.00000,0.01070,0.00000,277.47805,277.48655,0.00000,-0.28365
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIA.1","711","750",0.00000,2000.00000,0.00000,0.00000,278.02638,278.02638,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIB.1","711","750",0.00000,2000.00000,0.00000,0.00000,278.02638,278.02638,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIC.1","711","750",0.00000,2000.00000,0.00000,0.00000,278.02638,278.02638,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK1.1","509","516",-4.96961,68.00000,0.02467,0.00000,282.31608,280.78345,0.00000,0.05434
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK1.2","513","516",5.83012,68.00000,0.04183,0.00000,278.57938,280.78345,0.00000,0.09217
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK2.1","509","513",-6.15040,101.00000,0.03917,0.00000,282.31608,278.57938,0.00000,0.99354
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_ORO1.1","509","517",0.00000,59.65000,0.00000,0.00000,282.31608,281.26156,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_ORO2.1","509","518",4.18151,67.99000,0.02140,0.00000,282.31608,283.76824,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_MAN.1","719","729",-26.05047,379.91000,0.14286,0.00000,295.79917,294.32086,0.00000,-0.31225
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_NMA.1","719","732",6.12746,457.00000,0.00295,0.00000,295.79917,295.86742,0.00000,-0.03796
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_ROX1.1","719","744",-197.96710,382.17000,7.15806,0.00000,295.79917,272.07131,0.00000,214.99901
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_ROX2.1","719","744",-198.74777,382.00000,7.09434,0.00000,295.79917,272.07131,0.00000,218.11320
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.L1","829","717",0.00000,37.50000,0.00000,0.00000,297.81660,297.93103,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.M1","718","717",-3.24928,113.85000,0.00056,0.00000,297.81902,297.93103,0.00000,-0.04415
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.T1","719","717",3.25980,120.00000,0.00037,0.02030,295.79917,297.93103,0.00000,0.06601
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T3.T3","719","716",26.68031,141.75000,0.01907,0.04830,295.79917,296.31798,0.00000,-0.51017
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T5.T5","719","716",26.77781,141.75000,0.01931,0.04880,295.79917,296.31798,0.00000,-0.52413
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_TWI1.1","719","748",172.84530,457.00000,0.63684,0.00000,295.79917,298.04085,0.00000,16.47155
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_TWI2.1","719","748",172.62072,457.00000,0.63596,0.00000,295.79917,298.04085,0.00000,16.45138
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK1.1","547","514",35.12100,291.34000,0.35593,0.00000,275.64553,278.92027,0.00000,1.31125
