"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WDV2.1",378,422,-8.58935,62,0.02634,0,264.02272,262.90797,0,0.21839,-8.589,62,0,0.02634,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WPW1.2",377,427,6.46201,61.92,0.03771,0,265.96824,267.24319,0,-0.15317,6.462,61.92,0,0.03771,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WPW2.2",378,428,5.19857,61.92,0.03047,0,264.02272,265.8671,0,0.12394,5.199,61.92,0,0.03047,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW1.1",180,190,-13.81465,57.54,0.06258,0,248.33648,247.16884,0,0.04905,-13.815,57.54,0,0.06258,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW2.1",180,190,-13.6633,57.54,0.06204,0,248.33648,247.16884,0,0.04564,-13.663,57.54,0,0.06204,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW3.1",181,191,-81.66272,291.34,0.21236,0,249.8245,248.36783,0,5.49198,-81.663,291.34,0,0.21236,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_OWH2.1",180,248,22.30555,66.49,0.3685,0,248.33648,252.88092,0,0.68153,22.306,66.49,0,0.3685,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T4.T4",181,178,22.27014,91.8,0.02199,0.0268,249.8245,250.40404,0,0.05743,22.27,91.8,0.0268,0.02199,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.L5",794,179,0,37.5,0,0,249.70673,249.82541,0,0,0,37.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.M5",795,179,0,62.5,0,0,249.75884,249.82541,0,0,0,62.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.T5",181,179,0.03825,62.5,0,0.0765,249.8245,249.82541,0,-1.59264,0.038,62.5,0.0765,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T7.T7",181,178,20.12548,70.22,0.03519,0.0501,249.8245,250.40404,0,-0.80775,20.125,70.22,0.0501,0.03519,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_TRK1.1",181,273,19.46989,291.34,0.05673,0,249.8245,251.10091,0,0.88385,19.47,291.34,0,0.05673,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_TRK2.1",181,273,19.46989,291.34,0.05673,0,249.8245,251.10091,0,0.88385,19.47,291.34,0,0.05673,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_WAI2.1",180,276,5.04779,58.9,0.02522,0,248.33648,249.58334,0,0,5.048,58.9,0,0.02522,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_INV.1",701,718,-3.24872,61.92,0.01288,0,301.2938,297.81902,0,0.61725,-3.249,61.92,0,0.01288,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_T1.T1",701,700,12.34842,38.7,0.02606,0.0291,301.2938,302.35471,0,-0.29823,12.348,38.7,0.0291,0.02606,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_T2.T2",701,700,12.38888,36,0.01927,0.0423,301.2938,302.35471,0,-0.45592,12.389,36,0.0423,0.01927,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_RDF1.1",298,300,-5.17801,61.92,0.00489,0,252.22959,252.03243,0,-0.01781,-5.178,61.92,0,0.00489,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_RDF2.1",298,300,-5.13077,61.92,0.00489,0,252.22959,252.03243,0,-0.01838,-5.131,61.92,0,0.00489,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T1.T1",2056,2055,0,0,0,0,0,0,0,0,0,33.89,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T2.T2",298,297,14.61682,68.5,0.0159,0.059,252.22959,252.68262,0,-1.02537,14.617,68.5,0.059,0.0159,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T3.T3",298,297,20.25823,99.14,0.01335,0.0292,252.22959,252.68262,0,-0.13124,20.258,99.14,0.0292,0.01335,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_TUI1.1",298,309,-25.13168,123,0.51153,0,252.22959,240.43588,0,13.94778,-25.132,123,0,0.51153,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_WPW1.1",298,801,0,61.92,0,0,252.22959,250.96857,0,0,0,61.92,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_WPW2.1",298,802,0,61.92,0,0,252.22959,250.83156,0,0,0,61.92,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T2A.T2A",648,646,6.53585,39.3,0.00902,0.0147,274.21228,275.18983,0,-0.01145,6.536,39.3,0.0147,0.00902,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T2B.T2B",648,646,6.53585,39.3,0.00902,0.0149,274.21228,275.18983,0,-0.01604,6.536,39.3,0.0149,0.00902,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T4.T4",647,646,13.77079,80,0.0069,0.0314,274.6522,275.18983,0,-0.2614,13.771,80,0.0314,0.0069,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_HAY1.1",439,459,-17.94355,112,0.01229,0,263.07344,262.54918,0,0.51449,-17.944,112,0,0.01229,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_HAY2.1",438,459,-10.60359,112,0.00554,0,262.75172,262.54918,0,0.0577,-10.604,112,0,0.00554,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_T5.T5",438,437,10.5888,79.5,0.00653,0.0185,262.75172,263.6311,0,0.226,10.589,79.5,0.0185,0.00653,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_T6.T6",439,437,17.91201,113.4,0.01918,0.0385,263.07344,263.6311,0,-0.43489,17.912,113.4,0.0385,0.01918,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T4.T4",65,753,38.75413,140.04,0.03351,0.0552,263.56597,263.94442,0,-0.72903,38.754,140.04,0.0552,0.03351,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T5.T5",65,753,38.76755,140.04,0.03297,0.0552,263.56597,263.94442,0,-0.71668,38.768,140.04,0.0552,0.03297,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T6.T6",65,63,-2.27364,126.24,0.00069,0.0552,263.56597,263.48643,0,-1.2124,-2.274,126.24,0.0552,0.000690000000000003,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_TG.TG",64,62,-48.3,2000,0,0,263.48643,263.48643,0,0,-48.3,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_ROX.1",707,743,-42.2188,77,2.25362,0,292.97615,269.88367,0,26.22329,-42.219,77,0,2.25362,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.L11",826,705,0,59.9,0,0,292.83407,293.01383,0,0,0,59.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.M11",707,705,-2.42994,224.6,0.00045,0,292.97615,293.01383,0,-0.01855,-2.43,224.6,0,0.00045,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.T11",708,705,2.44479,224.6,3e-04,0.0291,291.51781,293.01383,0,-0.4132,2.445,224.6,0.0291,0.000299999999999998,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.L12",827,706,0,58.5,0,0,292.9403,293.01651,0,0,0,58.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.M12",707,706,-2.43132,219.2,0.00044,0,292.97615,293.01651,0,-0.01884,-2.431,219.2,0,0.00044,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.T12",709,706,2.44611,219.2,3e-04,0.029,291.51868,293.01651,0,-0.41006,2.446,219.2,0.029,0.000299999999999998,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T2.T2",707,702,7.68016,38.7,0.01107,0.0294,292.97615,293.93291,0,-0.37883,7.68,38.7,0.0294,0.01107,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T3.T3",707,702,7.69295,38.7,0.01095,0.03,292.97615,293.93291,0,-0.38968,7.693,38.7,0.03,0.01095,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_KUM.1",603,612,-3.76336,34,0.02042,0,289.37175,289.66731,0,-0.58514,-3.763,34,0,0.02042,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_T1.T1",603,602,2.44635,2000,0,0,289.37175,289.37175,0,0,2.446,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_T2.T2",603,602,2.44635,2000,0,0,289.37175,289.37175,0,0,2.446,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT_T2.T2",440,441,-3.37797,20.08,0.00618,0.0139,265.34419,263.90793,0,-0.03961,-3.378,20.08,0.0139,0.00618,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT_T3.T3",440,442,-3.30557,20.21,0.00574,0.0139,265.34419,263.90724,0,-0.03854,-3.306,20.21,0.0139,0.00574,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO1.1",113,118,-8.6244,69.8,0.01892,0,260.01282,259.50952,0,-0.04824,-8.624,69.8,0,0.01892,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO1.2",113,141,-4.85112,69.8,0.00397,0,260.01282,259.77532,0,0.01008,-4.851,69.8,0,0.00397,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO2.1",112,118,-8.62635,69.8,0.01893,0,260.0131,259.50952,0,-0.04816,-8.626,69.8,0,0.01893,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO2.2",112,141,-4.857,69.8,0.00397,0,260.0131,259.77532,0,0.01019,-4.857,69.8,0,0.00397,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_OHW1.1",119,144,-9.36799,671,0.02385,0,259.78511,259.45455,0,-0.25825,-9.368,671,0,0.02385,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.1",118,108,41.8355,168,0.40491,0,259.50952,264.13329,0,7.20726,41.835,168,0,0.40491,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.2",108,159,27.64381,168,0.0694,0,264.13329,266.19756,0,3.21586,27.644,168,0,0.0694,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.3",108,147,13.78678,114.32,0.00414,0,264.13329,264.21269,0,0,13.787,114.32,0,0.00414,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.1",118,109,40.61316,168,0.38439,0,259.50952,264.13692,0,7.20015,40.613,168,0,0.38439,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.2",109,159,30.20195,168,0.0892,0,264.13692,266.19756,0,3.20764,30.202,168,0,0.0892,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.3",109,759,10.02682,114.32,0.00308,0,264.13692,264.21807,0,0,10.027,114.32,0,0.00308,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T1.T1",118,114,5.95929,44.29,0.0051,0.0161,259.50952,259.7305,0,-0.34919,5.959,44.29,0.0161,0.0051,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T2.T2",118,114,5.97015,44.29,0.00505,0.0161,259.50952,259.7305,0,-0.34775,5.97,44.29,0.0161,0.00505,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T4.T4",119,115,29.43973,141.1,0.02761,0.0337,259.78511,260.3931,0,0.16119,29.44,141.1,0.0337,0.02761,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T5.T5",119,115,39.9164,132,0.06498,0.0936,259.78511,260.3931,0,-1.41876,39.916,132,0.0936,0.06498,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T6.T6",119,118,68.75373,279.8,0.10512,0.0443,259.78511,259.50952,0,-4.81028,68.754,279.8,0.0443,0.10512,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T7.T7",119,791,0.00611,23.58,1e-05,0.0122,259.78511,260.0055,0,-0.26434,0.006,23.58,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T8.T8",119,116,0.0047,23.58,0,0.0094,259.78511,259.96096,0,-0.20364,0.005,23.58,0.0094,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T9.T9",119,118,69.3229,259.5,0.05447,0.0388,259.78511,259.50952,0,-3.60908,69.323,259.5,0.0388,0.05447,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_WKM.1",119,285,-201.5412,671,3.32577,0,259.78511,253.40767,0,35.11081,-201.541,671,0,3.32577,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_BEN1.1",460,634,0,780,0,0,262.33272,260.0005,0,0,0,780,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_BEN2.1",461,633,0,666,0,0,262.33272,260.0005,0,0,0,666,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_MLG1.1",459,473,11.17189,101,0.01473,0,262.54918,262.89627,0,0.00046,11.172,101,0,0.01473,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_MLG2.1",459,474,11.09928,101,0.0152,0,262.54918,262.90862,0,-0.00047,11.099,101,0,0.0152,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.L1",448,456,0,97.2,0,0,262.27996,262.37456,0,0,0,97.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.M1",459,456,-50.95433,242.9,0.02073,0,262.54918,262.37456,0,0.28783,-50.954,242.9,0,0.02073,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.T1",462,456,50.98949,262.3,0.0027,0.0649,262.33272,262.37456,0,-1.30027,50.989,262.3,0.0649,0.00269999999999999,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T10.T10",459,447,0,80,0,0,262.54918,262.54918,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.L11",444,455,-3.52315,30,0.00243,0,262.82589,262.62613,0,0.00551,-3.523,30,0,0.00243,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.M11",453,455,-2.83786,24.48,0.00054,0,262.67749,262.62613,0,0.00024,-2.838,24.48,0,0.00054,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.T11",459,455,6.37461,60,0.00184,0.0235,262.54918,262.62613,0,-0.51377,6.375,60,0.0235,0.00184,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.L12",444,454,-3.44247,30,0.00286,0,262.82589,262.62668,0,-0.0055,-3.442,30,0,0.00286,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.M12",453,454,-2.9131,23.95,0.00057,0,262.67749,262.62668,0,-0.00024,-2.913,23.95,0,0.00057,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.T12",459,454,6.36573,60,0.0019,0.0165,262.54918,262.62668,0,-0.36165,6.366,60,0.0165,0.0019,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.L2",445,457,0,97.2,0,0,262.46919,262.37456,0,0,0,97.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.M2",459,457,-50.95433,242.9,0.02073,0,262.54918,262.37456,0,0.28783,-50.954,242.9,0,0.02073,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.T2",462,457,50.98949,262.3,0.0027,0.0649,262.33272,262.37456,0,-1.30027,50.989,262.3,0.0649,0.00269999999999999,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T22.T22",462,450,0,7.34,0,0,262.33272,262.33272,0,0,0,7.24,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T23.T23",462,461,-99.96448,2000,0,0,262.33272,262.33272,0,0,-99.964,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T24.T24",462,443,0,7.3,0,0,262.33272,262.33272,0,0,0,7.16,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T25.T25",462,460,-72.12751,2000,0,0,262.33272,262.33272,0,0,-72.128,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.L5",446,458,0,97.2,0,0,262.27996,262.37456,0,0,0,97.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.M5",459,458,-50.95433,242.9,0.02073,0,262.54918,262.37456,0,0.28783,-50.954,242.9,0,0.02073,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.T5",462,458,50.98949,262.3,0.0027,0.0649,262.33272,262.37456,0,-1.30027,50.989,262.3,0.0649,0.00269999999999999,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T7.T7",459,449,0,80,0,0,262.54918,262.54918,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T8.T8",2089,2088,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T9.T9",459,451,0,80,0,0,262.54918,262.54918,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_TKR1.1",459,486,30.11743,431.8,0.04541,0,262.54918,262.8905,0,-0.1382,30.117,431.8,0,0.04541,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_TKR2.1",459,486,30.09288,431.8,0.0454,0,262.54918,262.8905,0,-0.1387,30.093,431.8,0,0.0454,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_UHT1.1",459,488,14.52677,108.6,0.00726,0,262.54918,262.71516,0,0.04203,14.527,108.6,0,0.00726,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_UHT2.1",459,488,14.48507,109,0.00729,0,262.54918,262.71516,0,0.04065,14.485,109,0,0.00729,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.1",436,381,-25.58112,764.34,0.15149,0,262.41844,260.82376,0,0.08659,-25.581,764.34,0,0.15149,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.2",462,436,15.9782,762.1,0.00518,0,262.33272,262.41844,0,0.00094,15.978,762.1,0,0.00518,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.3",436,493,41.40266,565.9,0.06386,0,262.41844,262.8394,0,0.05377,41.403,565.9,0,0.06386,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.1",435,382,-23.3859,764.34,0.13849,0,262.428,260.83943,0,0.06715,-23.386,764.34,0,0.13849,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.2",462,435,18.19941,762.1,0.00573,0,262.33272,262.428,0,0.01921,18.199,762.1,0,0.00573,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.3",435,493,41.44109,565.9,0.05232,0,262.428,262.8394,0,0.27487,41.441,565.9,0,0.05232,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HBK_T5.T5",568,569,11,2000,0,0,271.38494,271.38494,0,0,11,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP1.1",18,21,21.63262,105,0.0456,0,264.06843,265.23267,0,1.09095,21.633,105,0,0.0456,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP2.1",18,21,21.63439,105,0.0456,0,264.06843,265.23267,0,1.09105,21.634,105,0,0.0456,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP3.1",18,21,21.63124,105,0.04525,0,264.06843,265.23267,0,1.09862,21.631,105,0,0.04525,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP4.1",18,21,21.65722,105,0.04531,0,264.06843,265.23267,0,1.09961,21.657,105,0,0.04531,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HPI1.1",19,22,42.77978,739.52,0.02858,0,264.24673,264.68125,0,0.91866,42.78,739.52,0,0.02858,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.1",18,46,14.07769,67.99,0.26075,0,264.06843,271.07503,0,2.32958,14.078,67.99,0,0.26075,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.2",32,46,-4.9808,67.99,0.01875,0,270.49005,271.07503,0,-0.66545,-4.981,67.99,0,0.01875,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.3",30,32,-0.0925,67.99,0.00048,0,269.72002,270.49005,0,-0.01678,-0.093,67.99,0,0.00048,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.1",18,45,13.93732,67.99,0.25806,0,264.06843,271.0676,0,2.29981,13.937,67.99,0,0.25806,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.2",33,45,-4.95063,67.99,0.01864,0,270.48617,271.0676,0,-0.65995,-4.951,67.99,0,0.01864,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.3",30,33,-0.06836,67.99,0.00036,0,269.72002,270.48617,0,-0.01238,-0.068,67.99,0,0.00036,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_OTA.1",19,80,-111.79717,914.52,0.24241,0,264.24673,263.63275,0,0.38204,-111.797,914.52,0,0.24241,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_SWN.1",19,43,-110.96247,915,0.19603,0,264.24673,263.7528,0,0.25071,-110.962,915,0,0.19603,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.L1",775,17,0,79.2,0,0,263.81861,263.89175,0,0,0,79.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.M1",18,17,-56.89498,270,0.01247,0,264.06843,263.89175,0,0.56316,-56.895,270,0,0.01247,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.T1",19,17,56.97583,270,0.0117,0.1383,264.24673,263.89175,0,-4.98402,56.976,270,0.1383,0.0117,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T2.T2",19,15,28.81269,140.75,0.04153,0.0375,264.24673,265.08506,0,0.26712,28.813,140.75,0.0375,0.04153,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T3.T3",19,15,28.80645,140.75,0.04166,0.0375,264.24673,265.08506,0,0.26368,28.806,140.75,0.0375,0.04166,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.L5",776,16,0,79.2,0,0,263.96745,263.89156,0,0,0,79.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.M5",18,16,-57.70326,290,0.01528,0,264.06843,263.89156,0,0.51424,-57.703,290,0,0.01528,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.T5",19,16,57.7792,290,0.00979,0.1323,264.24673,263.89156,0,-4.83481,57.779,290,0.1323,0.00978999999999999,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_ROS1.1",21,96,12.26677,152.42,0.01047,0,265.23267,265.4131,0,-0.04708,12.267,152.42,0,0.01047,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_ROS2.1",21,96,12.51065,152,0.01105,0,265.23267,265.4131,0,-0.05633,12.511,152,0,0.01105,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T1.T1",21,20,20.95192,141.75,0.0111,0.037,265.23267,265.95604,0,0.19685,20.952,141.75,0.037,0.0111,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T2.T2",21,20,19.69713,108.8,0.02992,0.038,265.23267,265.95604,0,-0.31805,19.697,108.8,0.038,0.02992,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T3.T3",21,20,20.8914,141.75,0.01101,0.0367,265.23267,265.95604,0,0.20197,20.891,141.75,0.0367,0.01101,0,-4e-04,0,0
