"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",372,0,0,260.291,0,0,0,0,260.2912,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",373,0,0,260.346,0,0,0,0,260.3464,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",374,0,0,260.518,0,0,0,0,260.5179,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",375,0,0,263.715,0,0,0,0,263.7153,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",376,0,6.557,265.23,0,0,6.5568,0,265.2295,0.00050000000004502,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",377,0,0,265.968,0,0,0,0,265.9682,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",378,0,0,264.023,0,0,0,0,264.0227,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",379,0,0,260.693,0,0,0,0,260.6926,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",38,0,39.845,265.106,0,0,39.8454,0,265.1058,0.000200000000006639,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",380,0,24.502,261.025,0,0,24.5024,0,261.0252,-0.000200000000006639,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",381,0,0,260.824,0,0,0,0,260.8238,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",382,0,0,260.839,0,0,0,0,260.8394,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",383,26,0,258.752,0,0,0,26,258.752,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",384,0,17.568,258.752,0,0,17.5683,0,258.752,0,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",385,0,0,258.892,0,0,0,0,258.8919,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",386,0,0,258.892,0,0,0,0,258.8918,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",387,0,10.289,261.797,0,0,10.2892,0,261.7968,0.000200000000006639,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",388,0,0,261.274,0,0,0,0,261.2736,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",389,0,0,261.294,0,0,0,0,261.2938,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",39,0,0,264.734,0,0,0,0,264.7338,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",390,0,3.43,262.052,0,0,3.4297,0,262.0515,0.00050000000004502,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",391,0,0,261.949,0,0,0,0,261.9493,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",392,0,0.807,264.229,0,0,0.807,0,264.2288,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",393,0,0,264.099,0,0,0,0,264.0986,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",394,0,2.32,263.092,0,0,2.3201,0,263.0922,-0.000200000000006639,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",395,0,0,262.963,0,0,0,0,262.9626,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",396,0,0,254.435,0,0,0,0,254.4347,0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",397,0,0,254.435,0,0,0,0,254.4347,0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",398,0,0,254.435,0,0,0,0,254.4347,0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",399,16.15,0,262.908,0,0,0,16.15,262.908,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",40,0,0,264.765,0,0,0,0,264.7653,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",400,0,0,262.908,0,0,0,0,262.908,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",401,0,0,257.975,0,0,0,0,257.9755,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",402,0,0,257.975,0,0,0,0,257.9755,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",403,0,0,257.975,0,0,0,0,257.9755,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",404,0,0,257.975,0,0,0,0,257.9755,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",405,0,2.118,258.166,0,0,2.1184,0,258.1661,-9.99999999748979e-05,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",406,0,0,257.975,0,0,0,0,257.9755,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",407,0,0,258.911,0,0,0,0,258.9106,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",408,0,0,258.883,0,0,0,0,258.8828,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",409,0,0,258.687,0,0,0,0,258.6872,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",41,0,0,263.753,0,0,0,0,263.7528,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",410,0,26.4,257.664,0,0,26.4,0,257.6643,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",411,0,0,256.645,0,0,0,0,256.6447,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",412,0,0,256.603,0,0,0,0,256.6035,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",413,0,0,256.444,0,0,0,0,256.444,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",414,3.03,0,260.622,0,0,0,3.03,260.6218,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",415,0,0,260.824,0,0,0,0,260.8238,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",416,0,0,260.824,0,0,0,0,260.8238,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",417,22.8,0,260.622,0,0,0,22.8,260.6218,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",418,0,0,260.622,0,0,0,0,260.6218,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",419,4.49,0,261.025,0,0,0,4.49,261.0252,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",42,0,2.219,263.922,0,0,2.2192,0,263.9222,-0.000199999999949796,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",420,2.64,0,261.362,0,0,0,2.64,261.3618,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",421,0,1.21,262.994,0,0,1.2105,0,262.994,0,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",422,0,0,262.908,0,0,0,0,262.908,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",423,0,17.25,262.794,0,0,17.2495,0,262.7943,-0.000300000000038381,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",424,0,0,262.109,0,0,0,0,262.1085,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",425,0,1.874,268.021,0,0,1.874,0,268.0209,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",426,0,9.626,267.396,0,0,9.6257,0,267.3956,0.000400000000013279,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",427,0,0,267.243,0,0,0,0,267.2432,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",428,0,0,265.867,0,0,0,0,265.8671,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",429,0,4.395,265.87,0,0,4.3951,0,265.8696,0.000400000000013279,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",43,0,0.11,263.753,0,0,0.11,0,263.7528,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",430,0,4.395,265.86,0,0,4.3951,0,265.86,0,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",431,0,65.266,264.726,0,0,65.2658,0,264.7263,-0.000299999999981537,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",432,0,0,263.657,0,0,0,0,263.6572,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",433,0,0,263.655,0,0,0,0,263.6548,0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",434,0,0,264.202,0,0,0,0,264.2024,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",435,0,0,262.428,0,0,0,0,262.428,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",436,0,0,262.418,0,0,0,0,262.4184,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",437,0,28.447,263.631,0,0,28.4466,0,263.6311,-0.000100000000031741,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",438,0,0,262.752,0,0,0,0,262.7517,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",439,0,0,263.073,0,0,0,0,263.0734,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",44,0,17.451,271.872,0,0,17.4513,0,271.8716,0.000400000000013279,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",440,0,6.658,265.344,0,0,6.6577,0,265.3442,-0.000200000000006639,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",441,0,0,263.908,0,0,0,0,263.9079,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",442,0,0,263.907,0,0,0,0,263.9072,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",443,0,0,262.333,0,0,0,0,262.3327,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",444,0,6.96,262.826,0,0,6.9603,0,262.8259,0.000100000000031741,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",445,0,0,262.469,0,0,0,0,262.28,0.189000000000021,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",446,0,0,262.28,0,0,0,0,262.4692,-0.189200000000028,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",447,0,0,262.549,0,0,0,0,262.5492,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",448,0,0,262.28,0,0,0,0,262.4692,-0.189200000000028,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",449,0,0,262.549,0,0,0,0,262.5492,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",45,0,0,271.068,0,0,0,0,271.0676,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",450,0,0,262.333,0,0,0,0,262.3327,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",451,0,0,262.549,0,0,0,0,262.5492,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",453,0,5.75,262.677,0,0,5.7498,0,262.6775,-0.000499999999988177,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",454,0,0,262.627,0,0,0,0,262.6267,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",455,0,0,262.626,0,0,0,0,262.6261,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",456,0,0,262.375,0,0,0,0,262.3746,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",457,0,0,262.375,0,0,0,0,262.3746,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",458,0,0,262.375,0,0,0,0,262.3746,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",459,0,0,262.549,0,0,0,0,262.5492,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",46,0,0,271.075,0,0,0,0,271.075,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",460,0,0,262.333,0,0,0,0,262.3327,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",461,0,0,262.333,0,0,0,0,262.3327,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",462,0,0,262.333,0,0,0,0,262.3327,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",463,0,12.004,263.897,0,0,12.0041,0,263.8968,0.000200000000006639,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",464,0,0,263.424,0,0,0,0,263.4241,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",465,0,0,263.424,0,0,0,0,263.4242,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",466,1.92,0,262.894,0,0,0,1.92,262.8936,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",467,0,7.522,263.815,0,0,7.5222,0,263.8146,0.000400000000013279,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",468,0,0,263.565,0,0,0,0,263.5649,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",469,0,0,263.484,0,0,0,0,263.4844,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",47,0,62.643,264.962,0,0,62.643,0,264.9621,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",470,0,0,263.482,0,0,0,0,263.4819,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",471,0,9.785,263.71,0,0,9.7848,0,263.7096,0.000399999999956435,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",472,0,12.307,263.182,0,0,12.3067,0,263.1816,0.000400000000013279,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",473,0,0,262.896,0,0,0,0,262.8963,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",474,0,0,262.909,0,0,0,0,262.9086,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",475,0,20.377,265.147,0,0,20.3766,0,265.1473,-0.000299999999981537,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",476,0,0,264.999,0,0,0,0,264.9992,-0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",477,0,6.759,263.343,0,0,6.7586,0,263.3425,0.00050000000004502,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",478,0,0,263.102,0,0,0,0,263.102,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",479,0,0,263.104,0,0,0,0,263.1043,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",48,0,0,264.943,0,0,0,0,264.9426,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",480,0,24.008,262.042,0,0,24.0081,0,262.0423,-0.000300000000038381,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",481,0,0,261.935,0,0,0,0,261.9353,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",482,0,0,261.936,0,0,0,0,261.9361,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",483,0,0,261.925,0,0,0,0,261.9253,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",484,0,0,261.924,0,0,0,0,261.9239,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",485,0,40.854,263.922,0,0,40.8542,0,263.9224,-0.000399999999956435,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",486,0,0,262.891,0,0,0,0,262.8905,0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",487,0,12.105,262.916,0,0,12.1049,0,262.9165,-0.000499999999988177,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",488,0,0,262.715,0,0,0,0,262.7152,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",49,0,0,264.945,0,0,0,0,264.9453,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",490,0,18.581,262.894,0,0,18.5811,0,262.8936,0.000400000000013279,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",491,0,0,263.17,0,0,0,0,263.1701,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",492,0,0,263.329,0,0,0,0,263.3285,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",493,0,0,262.839,0,0,0,0,262.8394,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",494,5.39,0,263.344,0,0,0,5.39,263.3441,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",495,0,0,263.345,0,0,0,0,263.3453,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",496,0,0,263.344,0,0,0,0,263.3441,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",497,0,0,283.72,0,0,0,0,283.7197,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",498,6,0,277.763,0,0,0,6,277.7633,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",499,0,0,277.763,0,0,0,0,277.7633,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",5,0,61.13,264.992,0,0,61.1299,0,264.9918,0.000200000000006639,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",50,0,0,264.454,0,0,0,0,264.4544,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",500,0,0,285.991,0,0,0,0,285.9913,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",501,0,38.862,285.093,0,0,38.8615,0,285.0926,0.000400000000013279,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",502,0,0,284.467,0,0,0,0,284.4674,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",503,27,0,280.629,0,0,0,27,280.6291,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",504,0,0,280.629,0,0,0,0,280.6291,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",505,0,4.262,277.072,0,0,4.2616,0,277.0722,-0.000200000000006639,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",506,0,3.044,277.369,0,0,3.044,0,277.3687,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",507,0,0,276.92,0,0,0,0,276.9203,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",508,0,0,276.914,0,0,0,0,276.9142,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",509,0,0,282.316,0,0,0,0,282.3161,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",510,0,1.623,278.571,0,0,1.6235,0,278.5709,0.000100000000031741,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",511,0,0,278.94,0,0,0,0,278.9396,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",512,0,0,278.493,0,0,0,0,278.493,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",513,0,0,278.579,0,0,0,0,278.5794,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",514,0,0,278.92,0,0,0,0,278.9203,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",515,0,0.812,280.871,0,0,0.8117,0,280.8707,0.000299999999981537,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",516,0,0,280.783,0,0,0,0,280.7834,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",517,0,0,281.262,0,0,0,0,283.3746,-2.11259999999999,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",518,0,0,283.768,0,0,0,0,283.7682,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",519,0,0,283.673,0,0,0,0,283.7668,-0.0937999999999874,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",52,0,0,262.476,0,0,0,0,262.4758,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",520,0,3.044,283.841,0,0,3.044,0,283.8411,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",521,0,0,281.262,0,0,0,0,283.3746,-2.11259999999999,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",522,0,4.16,283.768,0,0,4.1601,0,283.7683,-0.000300000000038381,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",526,0,60.372,280.418,0,0,60.3723,0,280.4175,0.000499999999988177,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",527,0,15.646,280.629,0,0,15.6461,0,280.6291,-9.99999999748979e-05,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",528,0,0,280.719,0,0,0,0,280.7189,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",529,0,0,280.724,0,0,0,0,280.7238,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",530,0,0,280.7,0,0,0,0,280.7004,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",531,0,0,280.719,0,0,0,0,280.7194,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",532,0,0,279.844,0,0,0,0,279.8443,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",537,0,3.754,280.776,0,0,3.7542,0,280.7763,-0.000299999999981537,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",538,0,0,280.578,0,0,0,0,280.5779,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",541,0,0,276.163,0,0,0,0,276.2078,-0.0448000000000093,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",542,0,41.703,276.253,0,0,41.7026,0,276.2529,9.99999999748979e-05,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",543,0,237.938,276.321,0,0,237.9381,0,276.3208,0.000200000000006639,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",544,0,0,276.109,0,0,0,0,276.1087,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",545,0,0,276.208,0,0,0,0,276.2078,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",546,0,0,276.204,0,0,0,0,276.2037,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",547,0,0,275.646,0,0,0,0,275.6455,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",548,0,12.683,282.019,0,0,12.6833,0,282.0194,-0.000400000000013279,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",549,0,0,281.173,0,0,0,0,281.1733,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",55,0,3.026,267.908,0,0,3.0262,0,267.9078,0.000200000000006639,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",550,0,21.206,280.505,0,0,21.2064,0,280.5051,-0.000100000000031741,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",551,0,3.348,276.014,0,0,3.3484,0,276.0137,0.000300000000038381,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",552,0,0.609,275.172,0,0,0.6088,0,275.1715,0.00050000000004502,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",553,0,0,276.23,0,0,0,0,276.2296,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",554,0,0,276.226,0,0,0,0,276.2259,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",555,0,0,266.325,0,0,0,0,266.325,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",556,0,0,266.31,0,0,0,0,266.3096,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",557,0,-3.9,256.824,0,0,-3.9,0,256.8245,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",558,0,0,257.299,0,0,0,0,257.2986,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",56,0,45.293,267.72,0,0,45.2926,0,267.7197,0.000300000000038381,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",560,0,34.5,271.385,0,0,34.5,0,271.3849,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",561,0,0,271.241,0,0,0,0,271.2406,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",562,0,0,274.709,0,0,0,0,274.7091,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",563,0,0,274.717,0,0,0,0,274.7169,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",564,0,57.633,274.724,0,0,57.6328,0,274.7243,-0.000300000000038381,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",565,0,0,274.685,0,0,0,0,274.6847,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",566,0,0,274.68,0,0,0,0,274.6804,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",567,0,0,274.62,0,0,0,0,274.62,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",568,11,0,271.385,0,0,0,11,271.3849,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",569,0,0,271.385,0,0,0,0,271.3849,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",570,0,51.636,268.611,0,0,51.6361,0,268.6114,-0.000400000000013279,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",572,0,0,266.787,0,0,0,0,266.7867,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",573,0,0,266.758,0,0,0,0,266.7577,0.000299999999981537,0,0
