"DateTime","Scenario","Node","Price"
"03-APR-2023 08:00","decrease conforming load 1.5%","RDF2201",194.126
"03-APR-2023 08:00","decrease conforming load 1.5%","WKM2201",194.496
"03-APR-2023 08:00","decrease conforming load 2.0%","BEN2201",154.989
"03-APR-2023 08:00","decrease conforming load 2.0%","HAY2201",170.664
"03-APR-2023 08:00","decrease conforming load 2.0%","INV2201",153.585
"03-APR-2023 08:00","decrease conforming load 2.0%","ISL2201",163.835
"03-APR-2023 08:00","decrease conforming load 2.0%","KIK2201",169.029
"03-APR-2023 08:00","decrease conforming load 2.0%","OTA2201",201.899
"03-APR-2023 08:00","decrease conforming load 2.0%","RDF2201",189.454
"03-APR-2023 08:00","decrease conforming load 2.0%","WKM2201",189.814
"03-APR-2023 08:00","decrease conforming load 3.0%","BEN2201",139.608
"03-APR-2023 08:00","decrease conforming load 3.0%","HAY2201",153.727
"03-APR-2023 08:00","decrease conforming load 3.0%","INV2201",140.667
"03-APR-2023 08:00","decrease conforming load 3.0%","ISL2201",147.826
"03-APR-2023 08:00","decrease conforming load 3.0%","KIK2201",152.512
"03-APR-2023 08:00","decrease conforming load 3.0%","OTA2201",181.838
"03-APR-2023 08:00","decrease conforming load 3.0%","RDF2201",170.720
"03-APR-2023 08:00","decrease conforming load 3.0%","WKM2201",170.956
"03-APR-2023 08:00","decrease conforming load 4.0%","BEN2201",138.810
"03-APR-2023 08:00","decrease conforming load 4.0%","HAY2201",152.848
"03-APR-2023 08:00","decrease conforming load 4.0%","INV2201",139.690
"03-APR-2023 08:00","decrease conforming load 4.0%","ISL2201",146.732
"03-APR-2023 08:00","decrease conforming load 4.0%","KIK2201",150.651
"03-APR-2023 08:00","decrease conforming load 4.0%","OTA2201",180.818
"03-APR-2023 08:00","decrease conforming load 4.0%","RDF2201",169.677
"03-APR-2023 08:00","decrease conforming load 4.0%","WKM2201",170.000
"03-APR-2023 08:00","decrease conforming load 5.0%","BEN2201",118.077
"03-APR-2023 08:00","decrease conforming load 5.0%","HAY2201",130.018
"03-APR-2023 08:00","decrease conforming load 5.0%","INV2201",119.213
"03-APR-2023 08:00","decrease conforming load 5.0%","ISL2201",124.810
"03-APR-2023 08:00","decrease conforming load 5.0%","KIK2201",128.766
"03-APR-2023 08:00","decrease conforming load 5.0%","OTA2201",153.557
"03-APR-2023 08:00","decrease conforming load 5.0%","RDF2201",144.394
"03-APR-2023 08:00","decrease conforming load 5.0%","WKM2201",144.511
"03-APR-2023 08:30","base","BEN2201",139.860
"03-APR-2023 08:30","base","HAY2201",154.005
"03-APR-2023 08:30","base","INV2201",138.577
"03-APR-2023 08:30","base","ISL2201",147.816
"03-APR-2023 08:30","base","KIK2201",152.502
"03-APR-2023 08:30","base","OTA2201",182.172
"03-APR-2023 08:30","base","RDF2201",170.948
"03-APR-2023 08:30","base","WKM2201",171.275
"03-APR-2023 08:30","increase conforming load 0.5%","BEN2201",140.631
"03-APR-2023 08:30","increase conforming load 0.5%","HAY2201",154.854
"03-APR-2023 08:30","increase conforming load 0.5%","INV2201",139.290
"03-APR-2023 08:30","increase conforming load 0.5%","ISL2201",148.631
"03-APR-2023 08:30","increase conforming load 0.5%","KIK2201",153.343
"03-APR-2023 08:30","increase conforming load 0.5%","OTA2201",183.076
"03-APR-2023 08:30","increase conforming load 0.5%","RDF2201",172.003
"03-APR-2023 08:30","increase conforming load 0.5%","WKM2201",172.127
"03-APR-2023 08:30","increase conforming load 1.0%","BEN2201",155.012
"03-APR-2023 08:30","increase conforming load 1.0%","HAY2201",170.690
"03-APR-2023 08:30","increase conforming load 1.0%","INV2201",153.585
"03-APR-2023 08:30","increase conforming load 1.0%","ISL2201",163.831
"03-APR-2023 08:30","increase conforming load 1.0%","KIK2201",169.025
"03-APR-2023 08:30","increase conforming load 1.0%","OTA2201",201.881
"03-APR-2023 08:30","increase conforming load 1.0%","RDF2201",189.658
"03-APR-2023 08:30","increase conforming load 1.0%","WKM2201",189.797
"03-APR-2023 08:30","increase conforming load 1.5%","BEN2201",159.244
"03-APR-2023 08:30","increase conforming load 1.5%","HAY2201",175.349
"03-APR-2023 08:30","increase conforming load 1.5%","INV2201",157.776
"03-APR-2023 08:30","increase conforming load 1.5%","ISL2201",168.303
"03-APR-2023 08:30","increase conforming load 1.5%","KIK2201",173.638
"03-APR-2023 08:30","increase conforming load 1.5%","OTA2201",207.470
"03-APR-2023 08:30","increase conforming load 1.5%","RDF2201",194.773
"03-APR-2023 08:30","increase conforming load 1.5%","WKM2201",194.913
"03-APR-2023 08:30","increase conforming load 2.0%","BEN2201",161.592
"03-APR-2023 08:30","increase conforming load 2.0%","HAY2201",177.935
"03-APR-2023 08:30","increase conforming load 2.0%","INV2201",160.103
"03-APR-2023 08:30","increase conforming load 2.0%","ISL2201",170.785
"03-APR-2023 08:30","increase conforming load 2.0%","KIK2201",176.199
"03-APR-2023 08:30","increase conforming load 2.0%","OTA2201",210.510
"03-APR-2023 08:30","increase conforming load 2.0%","RDF2201",197.573
"03-APR-2023 08:30","increase conforming load 2.0%","WKM2201",197.713
"03-APR-2023 08:30","increase conforming load 3.0%","BEN2201",165.288
"03-APR-2023 08:30","increase conforming load 3.0%","HAY2201",182.005
"03-APR-2023 08:30","increase conforming load 3.0%","INV2201",163.765
"03-APR-2023 08:30","increase conforming load 3.0%","ISL2201",174.691
"03-APR-2023 08:30","increase conforming load 3.0%","KIK2201",182.856
"03-APR-2023 08:30","increase conforming load 3.0%","OTA2201",215.390
"03-APR-2023 08:30","increase conforming load 3.0%","RDF2201",202.076
"03-APR-2023 08:30","increase conforming load 3.0%","WKM2201",202.218
"03-APR-2023 08:30","increase conforming load 4.0%","BEN2201",166.484
"03-APR-2023 08:30","increase conforming load 4.0%","HAY2201",183.321
"03-APR-2023 08:30","increase conforming load 4.0%","INV2201",164.974
"03-APR-2023 08:30","increase conforming load 4.0%","ISL2201",175.985
"03-APR-2023 08:30","increase conforming load 4.0%","KIK2201",184.211
"03-APR-2023 08:30","increase conforming load 4.0%","OTA2201",216.948
"03-APR-2023 08:30","increase conforming load 4.0%","RDF2201",203.538
"03-APR-2023 08:30","increase conforming load 4.0%","WKM2201",203.680
"03-APR-2023 08:30","increase conforming load 5.0%","BEN2201",341.899
"03-APR-2023 08:30","increase conforming load 5.0%","HAY2201",376.477
"03-APR-2023 08:30","increase conforming load 5.0%","INV2201",337.011
"03-APR-2023 08:30","increase conforming load 5.0%","ISL2201",365.180
"03-APR-2023 08:30","increase conforming load 5.0%","KIK2201",382.248
"03-APR-2023 08:30","increase conforming load 5.0%","OTA2201",448.729
"03-APR-2023 08:30","increase conforming load 5.0%","RDF2201",421.062
"03-APR-2023 08:30","increase conforming load 5.0%","WKM2201",421.491
"03-APR-2023 08:30","decrease conforming load 0.5%","BEN2201",139.434
"03-APR-2023 08:30","decrease conforming load 0.5%","HAY2201",153.536
"03-APR-2023 08:30","decrease conforming load 0.5%","INV2201",138.184
"03-APR-2023 08:30","decrease conforming load 0.5%","ISL2201",147.366
"03-APR-2023 08:30","decrease conforming load 0.5%","KIK2201",152.038
"03-APR-2023 08:30","decrease conforming load 0.5%","OTA2201",181.632
"03-APR-2023 08:30","decrease conforming load 0.5%","RDF2201",170.438
"03-APR-2023 08:30","decrease conforming load 0.5%","WKM2201",170.765
"03-APR-2023 08:30","decrease conforming load 1.0%","BEN2201",138.810
"03-APR-2023 08:30","decrease conforming load 1.0%","HAY2201",152.848
"03-APR-2023 08:30","decrease conforming load 1.0%","INV2201",137.588
"03-APR-2023 08:30","decrease conforming load 1.0%","ISL2201",146.706
"03-APR-2023 08:30","decrease conforming load 1.0%","KIK2201",150.625
"03-APR-2023 08:30","decrease conforming load 1.0%","OTA2201",180.818
"03-APR-2023 08:30","decrease conforming load 1.0%","RDF2201",169.677
"03-APR-2023 08:30","decrease conforming load 1.0%","WKM2201",170.000
"03-APR-2023 08:30","decrease conforming load 1.5%","BEN2201",138.743
"03-APR-2023 08:30","decrease conforming load 1.5%","HAY2201",152.775
"03-APR-2023 08:30","decrease conforming load 1.5%","INV2201",137.524
"03-APR-2023 08:30","decrease conforming load 1.5%","ISL2201",146.635
"03-APR-2023 08:30","decrease conforming load 1.5%","KIK2201",150.552
"03-APR-2023 08:30","decrease conforming load 1.5%","OTA2201",180.731
"03-APR-2023 08:30","decrease conforming load 1.5%","RDF2201",169.595
"03-APR-2023 08:30","decrease conforming load 1.5%","WKM2201",169.918
"03-APR-2023 08:30","decrease conforming load 2.0%","BEN2201",137.006
"03-APR-2023 08:30","decrease conforming load 2.0%","HAY2201",150.863
"03-APR-2023 08:30","decrease conforming load 2.0%","INV2201",136.030
"03-APR-2023 08:30","decrease conforming load 2.0%","ISL2201",144.794
"03-APR-2023 08:30","decrease conforming load 2.0%","KIK2201",148.661
"03-APR-2023 08:30","decrease conforming load 2.0%","OTA2201",179.603
"03-APR-2023 08:30","decrease conforming load 2.0%","RDF2201",168.759
"03-APR-2023 08:30","decrease conforming load 2.0%","WKM2201",168.949
"03-APR-2023 08:30","decrease conforming load 3.0%","BEN2201",106.217
"03-APR-2023 08:30","decrease conforming load 3.0%","HAY2201",116.959
"03-APR-2023 08:30","decrease conforming load 3.0%","INV2201",105.367
"03-APR-2023 08:30","decrease conforming load 3.0%","ISL2201",112.254
"03-APR-2023 08:30","decrease conforming load 3.0%","KIK2201",115.827
"03-APR-2023 08:30","decrease conforming load 3.0%","OTA2201",139.058
"03-APR-2023 08:30","decrease conforming load 3.0%","RDF2201",130.793
"03-APR-2023 08:30","decrease conforming load 3.0%","WKM2201",130.939
"03-APR-2023 08:30","decrease conforming load 4.0%","BEN2201",78.480
"03-APR-2023 08:30","decrease conforming load 4.0%","HAY2201",86.417
"03-APR-2023 08:30","decrease conforming load 4.0%","INV2201",77.575
"03-APR-2023 08:30","decrease conforming load 4.0%","ISL2201",82.945
"03-APR-2023 08:30","decrease conforming load 4.0%","KIK2201",86.836
"03-APR-2023 08:30","decrease conforming load 4.0%","OTA2201",102.080
"03-APR-2023 08:30","decrease conforming load 4.0%","RDF2201",95.986
"03-APR-2023 08:30","decrease conforming load 4.0%","WKM2201",96.064
"03-APR-2023 08:30","decrease conforming load 5.0%","BEN2201",73.530
"03-APR-2023 08:30","decrease conforming load 5.0%","HAY2201",80.967
"03-APR-2023 08:30","decrease conforming load 5.0%","INV2201",72.682
"03-APR-2023 08:30","decrease conforming load 5.0%","ISL2201",77.713
"03-APR-2023 08:30","decrease conforming load 5.0%","KIK2201",81.359
"03-APR-2023 08:30","decrease conforming load 5.0%","OTA2201",96.430
"03-APR-2023 08:30","decrease conforming load 5.0%","RDF2201",90.762
"03-APR-2023 08:30","decrease conforming load 5.0%","WKM2201",90.840
