"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011110671","08-JAN-2024 00:10","TP1","656",20.044,0.000,182.241,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","657",20.044,0.000,182.241,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","658",20.044,0.000,182.241,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","659",20.044,0.000,182.241,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","660",0.000,0.000,182.241,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","661",17.349,0.000,182.165,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","662",17.349,0.000,182.165,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","663",17.349,0.000,182.165,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","664",17.349,0.000,182.165,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","665",0.000,0.000,182.165,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","666",17.349,0.000,181.639,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","667",17.349,0.000,181.639,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","668",17.349,0.000,181.639,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","669",17.349,0.000,181.639,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","670",0.000,0.000,181.639,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","671",5.000,0.000,182.919,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","672",0.000,0.000,182.919,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","673",0.000,9.695,193.926,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","674",0.000,0.000,192.475,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","827",0.000,0.000,185.901,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","675",29.000,0.000,182.400,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","676",29.000,0.000,182.400,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","677",0.000,0.000,182.400,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","678",0.000,5.342,182.411,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","679",0.000,0.000,182.326,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","680",50.000,9.695,181.192,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","828",0.000,0.000,181.490,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","829",0.000,0.000,181.617,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","683",0.000,0.000,181.436,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","684",0.000,0.000,181.532,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","685",0.000,0.000,181.573,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","686",0.000,0.000,181.648,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","687",0.000,0.000,181.606,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","688",0.000,0.000,181.509,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","689",0.000,0.000,184.056,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","690",0.000,0.000,184.055,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","2154",0.000,0.000,0.000,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","691",0.000,19.489,189.474,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","2155",0.000,0.000,0.000,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","692",0.000,0.000,188.546,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","2156",0.000,0.000,0.000,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","2157",0.000,0.000,0.000,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","2158",0.000,0.000,0.000,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","2159",0.000,0.000,0.000,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","693",0.000,6.826,186.786,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","694",0.000,0.000,186.238,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","695",0.000,0.000,184.614,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","696",25.750,0.000,181.122,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","697",25.750,0.000,181.122,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","698",25.750,0.000,181.122,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","699",25.750,0.000,181.122,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","700",0.000,-1.600,181.081,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","701",0.000,0.000,181.122,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","702",0.000,20.677,187.942,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","703",0.000,0.000,187.436,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","830",0.000,0.000,184.912,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","831",0.000,0.000,184.752,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","706",0.000,14.444,184.884,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","707",0.000,0.000,184.800,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","708",0.000,0.000,184.798,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","709",0.000,0.000,184.788,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","710",0.000,0.000,184.083,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","711",0.000,0.000,184.084,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","832",0.000,0.000,181.886,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","713",0.000,34.923,182.312,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","714",0.000,0.000,181.932,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","715",0.000,0.000,181.990,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","716",0.000,0.000,182.228,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","833",0.000,0.000,183.935,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","718",0.000,36.308,183.578,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","719",0.000,0.000,183.864,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","720",0.000,0.000,183.870,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","721",0.000,0.000,183.503,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","722",0.000,0.000,182.312,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","723",0.000,0.000,176.179,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","724",88.985,0.000,176.179,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","725",88.985,0.000,176.179,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","726",88.985,0.000,176.179,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","727",59.091,0.000,176.179,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","728",88.985,0.000,176.179,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","729",88.985,0.000,176.179,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","730",88.985,0.000,176.179,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","731",0.000,0.000,176.179,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","732",0.000,0.000,184.884,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","733",0.000,0.000,189.474,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","734",0.000,19.717,183.457,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","735",0.000,0.000,183.305,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","2160",0.000,0.000,0.000,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","834",0.000,0.000,179.911,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","737",13.337,0.000,180.012,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","738",13.337,0.000,180.012,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","739",13.337,0.000,180.012,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","740",24.000,0.000,181.461,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","741",24.000,0.000,181.461,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","742",24.000,0.000,181.461,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","743",24.000,0.000,181.461,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","744",24.000,0.000,181.461,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","745",0.000,0.000,179.924,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","746",0.000,0.000,180.012,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","747",0.000,0.000,181.461,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","748",0.000,21.666,182.412,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","749",0.000,0.000,182.318,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","750",0.000,0.000,182.206,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","751",0.000,577.700,184.795,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","2161",0.000,0.000,0.000,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","752",0.630,0.000,183.457,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","753",0.000,0.000,182.312,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","2162",0.000,0.000,0.000,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","2163",0.000,0.000,0.000,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","2164",0.000,0.000,0.000,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","2165",0.000,0.000,0.000,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","2166",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","774",0.000,0.000,176.568,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","4",0.000,43.296,176.698,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","5",0.000,0.000,176.615,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2001",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","6",0.000,0.000,176.650,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","7",0.000,0.000,176.591,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2002",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","8",0.000,8.118,178.058,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","9",0.000,0.000,177.932,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","775",0.000,0.000,176.007,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","776",0.000,0.000,176.011,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","12",0.000,46.503,176.918,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","13",0.000,0.000,176.061,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","14",0.000,0.000,176.056,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","15",0.000,0.000,176.182,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","16",0.000,0.000,176.358,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2003",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","17",0.000,46.503,177.011,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","18",0.000,0.000,176.899,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2004",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2005",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2006",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","19",0.000,0.000,176.632,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","20",0.000,5.552,174.028,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","21",0.000,0.000,178.483,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","22",0.000,0.000,178.461,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","23",0.000,0.000,178.426,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","24",0.000,0.000,178.442,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","25",0.000,0.000,178.433,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","26",0.000,0.000,177.966,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","27",0.000,51.413,179.412,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","28",0.000,10.623,182.142,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","29",0.000,0.000,181.427,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","30",0.000,0.000,181.415,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","31",0.000,0.000,174.028,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2007",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","32",0.000,0.000,174.028,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","33",0.000,0.000,174.028,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","34",0.000,0.000,174.028,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","35",30.000,0.000,174.028,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","36",0.000,32.472,176.781,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","37",0.000,0.000,176.699,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","38",0.000,0.000,176.700,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","39",0.000,0.000,176.192,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","40",0.000,0.000,176.079,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","41",0.000,14.833,182.057,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","42",0.000,0.000,181.510,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","43",0.000,0.000,181.532,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","44",0.000,48.006,176.659,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2008",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2009",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","777",0.000,0.000,176.650,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2010",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2011",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","45",0.000,0.000,176.650,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","755",0.000,0.000,176.652,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","46",0.000,0.000,176.651,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","47",0.000,0.000,176.595,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","48",0.000,0.000,175.401,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","49",0.000,0.000,175.557,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","50",0.000,0.000,175.488,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","51",0.000,0.000,175.471,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","778",0.000,0.000,175.433,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","779",0.000,0.000,175.526,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2012",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2013",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","54",0.000,0.000,175.635,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2014",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","55",0.000,33.374,175.518,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","56",0.000,0.000,175.401,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","57",0.000,0.000,175.558,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2015",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","59",0.000,0.000,175.665,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","60",0.000,0.000,175.776,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","61",0.000,0.000,175.701,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","62",48.700,0.000,175.774,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","63",0.000,29.164,175.774,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","756",0.000,81.800,176.255,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2016",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","64",0.000,0.000,175.774,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","65",0.000,0.000,176.002,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","783",0.000,0.000,176.457,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","67",0.000,0.000,176.421,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","68",0.000,32.559,176.455,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","69",0.000,0.000,176.489,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2017",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2018",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2019",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","70",0.000,31.837,176.454,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","784",0.000,0.000,176.954,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2020",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","72",0.000,51.814,176.813,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","73",0.000,3.400,176.430,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","785",0.000,0.000,176.373,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","786",0.000,0.000,176.386,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","76",0.000,25.556,176.124,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","77",0.000,0.000,176.332,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","78",0.000,0.000,176.327,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","79",0.000,0.000,176.335,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","787",0.000,0.000,176.274,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2021",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2022",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","80",0.000,0.000,176.010,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","81",0.000,0.000,176.014,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2023",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2024",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2025",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","82",0.000,48.206,176.095,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","83",0.000,0.000,176.016,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2026",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2027",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","788",0.000,0.000,176.469,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","789",0.000,0.000,176.379,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","86",0.000,11.425,177.064,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","87",0.000,0.000,176.475,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","88",0.000,103.829,176.982,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","790",0.000,0.000,176.470,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","89",0.000,0.000,176.425,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","90",0.000,0.000,176.414,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","91",0.000,0.000,176.448,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2028",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2029",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2030",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","92",0.000,0.000,176.362,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2031",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","93",0.000,8.064,176.454,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","94",0.000,34.075,177.055,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","95",0.000,18.040,176.954,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","96",0.000,43.339,175.945,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","97",0.000,0.000,175.866,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","98",0.000,0.000,175.891,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","99",0.000,39.287,176.935,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","100",0.000,0.000,176.724,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","757",0.000,0.000,176.452,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","101",15.088,0.000,174.171,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","102",4.912,0.000,174.171,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","103",15.333,0.000,165.124,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","104",15.333,0.000,165.124,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","105",15.333,0.000,165.124,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","106",0.000,6.314,174.171,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","758",0.000,0.000,165.124,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","107",0.000,0.000,176.221,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","108",0.000,0.000,176.223,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","109",0.000,0.000,175.241,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","110",0.000,20.846,174.018,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","111",0.000,0.000,173.409,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","112",0.000,0.000,173.408,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","113",0.000,11.024,173.284,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","114",0.000,50.211,173.158,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","115",0.000,0.000,172.872,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","791",0.000,0.000,172.901,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2032",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2033",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","117",0.000,0.000,173.136,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2034",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2035",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2036",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","118",0.000,0.000,172.755,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","119",0.000,6.414,173.788,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","120",0.000,0.000,173.692,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","121",0.000,0.000,173.363,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","122",0.000,10.288,173.287,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","123",0.000,0.000,173.287,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","124",0.000,0.000,173.287,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","125",207.000,0.000,173.287,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","126",0.000,0.000,173.287,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","127",0.000,0.000,173.287,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","128",0.000,12.127,173.363,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","129",0.000,0.000,173.287,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","130",0.000,7.917,176.245,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","131",0.000,8.920,175.617,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","132",13.900,14.200,169.261,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","792",0.000,0.000,169.221,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","133",0.000,16.188,170.035,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","759",0.000,11.412,169.685,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","760",0.000,10.400,169.630,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","134",0.000,7.717,169.502,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","793",0.000,0.000,169.179,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","135",0.000,0.000,169.260,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","136",0.000,0.000,169.240,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","137",0.000,0.000,169.226,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","138",14.667,0.000,173.226,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","139",14.667,0.000,173.226,0.000,0.000
