"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011115674","08-JAN-2024 00:15","TP1","ARG1101 BRR0",0.0000,0.0000,194.0143,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","ARI1101",0.0000,0.0000,165.1244,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","ARI1101 ARI0",46.0000,0.0000,165.1244,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","ARI1102",0.0000,6.3139,174.1710,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","ARI1102 ARI0",20.0000,0.0000,174.1710,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","ASB0661",0.0000,106.8000,189.9605,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","ASB0661 HBK0",0.0000,0.0000,189.9605,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","ASB2201",0.0000,0.0000,189.5262,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","ASY0111",0.0000,7.5238,197.3191,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","ASY0661",0.0000,0.0000,197.1792,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","ATI2201",0.0000,0.0000,167.5482,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","ATI2201 ATI0",17.0000,0.0000,167.5482,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","AVI2201",0.0000,0.0000,181.1132,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","AVI2201 AVI0",72.0920,0.0000,181.1132,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BAL0331",0.0000,19.1332,189.2576,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BAL1101",0.0000,0.0000,188.3304,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BDE0111",0.0000,7.0288,186.5721,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BDE1101",0.0000,0.0000,186.0256,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BEN2201",0.0000,0.0000,181.0005,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BEN2202",0.0000,0.0000,181.0005,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BEN2202 BEN0",141.7636,0.0000,181.0005,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BEN3502",0.0000,0.0000,181.0005,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BEN3503",0.0000,0.0000,181.0005,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BHL2201",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BHL2202",0.0000,0.0000,175.6652,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BLN0331",0.0000,35.0451,195.8132,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BLN1101",0.0000,0.0000,195.5052,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BOB0331",0.0000,0.0000,175.6349,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BOB1101",0.0000,33.3736,175.5182,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BOB2204",0.0000,0.0000,175.4014,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BOB2205",0.0000,0.0000,175.5581,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BOT2201",0.0000,0.0000,175.4008,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BOT2202",0.0000,0.0000,175.5574,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BPC1101",0.0000,0.0000,184.9315,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BPD1101",0.0000,10.8897,186.3046,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BPE0331",0.0000,30.4071,176.3586,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BPE0331 TWF0",9.9400,0.0000,176.3586,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BPE0551",0.0000,0.0000,176.3673,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BPE1101",0.0000,0.0000,175.9467,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BPE2201",0.0000,0.0000,176.2262,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BPT1101",0.0000,7.7060,185.1107,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BRB0331",0.0000,8.1179,178.0580,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BRB2201",0.0000,0.0000,177.9316,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BRK0331",0.0000,9.4208,175.5179,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BRK2201",0.0000,0.0000,175.1732,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BRK2202",0.0000,0.0000,175.1732,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BRY0661",0.0000,54.4486,190.8066,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BRY2201",0.0000,0.0000,190.7341,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BWK1101",0.0000,0.0000,184.4027,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","BWK1101 WPI0",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CBG0111",0.0000,20.8460,174.0178,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CBG1101",0.0000,0.0000,173.4084,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CBG1102",0.0000,0.0000,173.4086,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CLH0111",0.0000,0.0990,180.3599,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CLH0661",0.0000,0.0000,180.2081,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CML0331",0.0000,28.0163,181.4010,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CML1101",0.0000,0.0000,181.3946,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CML1102",0.0000,0.0000,180.8895,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CML2201",0.0000,0.0000,181.0943,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CML2202",0.0000,0.0000,181.0436,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","COL0111",0.0000,0.0000,179.1504,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","COL0661",0.0000,0.1327,179.0409,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","COL0661 COL0",39.0000,0.0000,179.0409,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CPK0111",0.0000,5.6124,180.7354,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CPK0331",0.0000,46.4024,180.5554,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CPK1101",0.0000,0.0000,180.3163,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CPK1102",0.0000,0.0000,180.3147,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CPK1103",0.0000,0.0000,180.2188,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CST0331",0.0000,22.8504,171.1168,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CST1101",0.0000,0.0000,171.0399,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CUL0331",0.0000,11.7807,192.5481,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CUL0661",0.0000,2.3759,192.7542,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CUL2202",0.0000,0.0000,192.0859,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CUL2203",0.0000,0.0000,192.0844,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CYD0331",0.0000,-1.6000,180.8599,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CYD2201",0.0000,0.0000,180.9012,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","CYD2201 CYD0",103.0000,0.0000,180.9012,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","DOB0331",0.0000,2.2542,192.0556,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","DOB0661",0.0000,0.0000,191.9166,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","DOB1101",0.0000,0.0000,192.0658,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","DOB1102",0.0000,0.0000,191.9333,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","DRY2201",0.0000,0.0000,175.7765,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","DRY2202",0.0000,0.0000,175.7765,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","DVK0111",0.0000,4.3095,177.7016,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","DVK1101",0.0000,0.0000,177.6449,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","DVK1102",0.0000,0.0000,177.6400,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","EDG0331",0.0000,29.6000,167.1639,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","EDG1101",0.0000,0.0000,165.1575,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","EDG1102",0.0000,0.0000,165.1575,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","EDG2201",0.0000,0.0000,166.7770,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","EDN0331",0.0000,20.5915,187.7271,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","EDN1101",0.0000,0.0000,187.2217,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","FHL0331",0.0000,22.3493,168.0005,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","FHL1101",0.0000,0.0000,167.9265,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","FKN0331",0.0000,21.6804,183.8113,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","FKN1101",0.0000,0.0000,182.8688,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","FKN1102",0.0000,0.0000,184.4077,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","GFD0331",0.0000,17.7391,179.8799,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","GFD1101",0.0000,0.0000,179.7412,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","GFD1102",0.0000,0.0000,179.7457,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","GLN0331",0.0000,81.8000,176.2549,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","GLN0332",0.0000,29.1643,175.7738,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","GLN0332 GLN0",48.7000,0.0000,175.7738,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","GLN2201",0.0000,0.0000,176.0021,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","GNY1101",0.0000,0.0000,186.6172,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","GOR0331",0.0000,14.1566,184.6727,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","GOR0331 KWD0",0.0000,0.0000,184.6727,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","GOR1101",0.0000,0.0000,184.5768,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","GOR1102",0.0000,0.0000,184.5768,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","GOR2201",0.0000,0.0000,183.8727,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","GOR2202",0.0000,0.0000,183.8735,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","GOT2201",0.0000,0.0000,183.8450,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","GOT2202",0.0000,0.0000,183.8453,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","GYM0661",0.0000,4.6529,190.1898,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","GYT0331",0.0000,9.8217,182.4766,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","GYT1101",0.0000,0.0000,181.4890,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","GYT1102",0.0000,0.0000,181.4884,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HAM0111",0.0000,11.0243,173.2835,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HAM0331",0.0000,50.2108,173.1580,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HAM0551",0.0000,0.0000,172.8718,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HAM1101",0.0000,0.0000,173.1361,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HAM2201",0.0000,0.0000,172.7548,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HAY0111",0.0000,4.9108,179.8390,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HAY0331",0.0000,4.8016,179.7375,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HAY1101",0.0000,0.0000,179.6497,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HAY2201",0.0000,0.0000,179.4657,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HAY3502",0.0000,0.0000,179.4657,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HAY3503",0.0000,0.0000,179.4657,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HEN0331",0.0000,46.5026,176.9176,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HEN1101",0.0000,0.0000,176.1816,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HEN2201",0.0000,0.0000,176.3581,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HEP0331",0.0000,46.5026,177.0107,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HEP1101",0.0000,0.0000,176.8987,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HIN0331",0.0000,6.4142,173.7884,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HIN1101",0.0000,0.0000,173.6921,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HKK0661",0.0000,1.8810,184.7172,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HLY0331",0.0000,12.1268,173.3629,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HLY0331 RHO0",0.0000,0.0000,173.3629,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HLY0331 RHO99",0.0000,0.0000,173.3629,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HLY2201",0.0000,10.2877,173.2865,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HLY2201 HLY1",207.0000,0.0000,173.2865,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HLY2201 HLY2",0.0000,0.0000,173.2865,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HLY2201 HLY4",0.0000,0.0000,173.2865,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HLY2201 HLY5",0.0000,0.0000,173.2865,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HLY2201 HLY6",0.0000,0.0000,173.2865,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HOB1101",0.0000,23.1511,176.4553,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HOB2201",0.0000,0.0000,176.4895,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HOR0331",0.0000,13.2657,193.3033,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HOR0661",0.0000,10.3947,192.3979,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HPI2201",0.0000,0.0000,176.6321,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HPI2202",0.0000,0.0000,176.6321,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HRP2201",0.0000,0.2205,167.8303,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HRP2201 HRP0",0.0000,0.0000,167.8303,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HTI0331",0.0000,7.9175,176.2452,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HTI1101",0.0000,8.9197,175.6170,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HUI0331",0.0000,15.4341,170.9433,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HUI1101",0.0000,0.0000,170.8742,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HWA0331",0.0000,14.5321,173.8689,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HWA0332",0.0000,9.6212,173.9536,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HWA1101",0.0000,0.0000,173.4641,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HWA1101 PTA1",3.0000,0.0000,173.4641,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HWA1101 PTA2",0.0000,0.0000,173.4641,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HWA1101 PTA3",0.0000,0.0000,173.4641,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HWA1102",0.0000,0.0000,173.4641,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HWA1102 WAA0",19.0900,0.0000,173.4641,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HWB0331",0.0000,34.1541,182.1032,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HWB0331 MAH0",0.0000,0.0000,182.1032,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HWB0331 WPI0",0.0000,0.0000,182.1032,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HWB1101",0.0000,0.0000,181.7823,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","HWB2201",0.0000,0.0000,182.0197,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","IGH1101",0.0000,0.0000,194.8004,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","INV0331",0.0000,36.3321,183.3681,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","INV1101",0.0000,0.0000,183.6598,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","INV2201",0.0000,0.0000,183.2934,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","INV2202",0.0000,0.0000,183.2934,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","ISL0331",0.0000,31.0852,191.5228,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","ISL0661",0.0000,177.5025,191.4122,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","ISL2201",0.0000,0.0000,191.1018,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","JRD1101",0.0000,0.3007,170.1047,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","JRD1101 JRD0",48.7000,0.0000,170.1047,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KAI0111",0.0000,10.4937,198.3948,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KAI0661",0.0000,0.0000,198.2563,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KAW0111",0.0000,9.4000,164.8868,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KAW0111 TAM0",0.0000,0.0000,164.8868,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KAW0112",0.0000,20.7000,164.3482,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KAW0112 ONU0",40.0000,0.0000,164.3482,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KAW1101",0.0000,0.0000,164.4438,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KAW1101 KAG0",104.0000,0.0000,164.4438,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KAW2201",0.0000,0.0000,165.4113,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KBT0661",0.0000,0.0000,193.2242,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KBT0662",0.0000,0.0000,193.2240,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KBY0661",0.0000,6.4348,193.2883,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KBY0662",0.0000,6.7318,193.2897,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KIK0111",0.0000,1.5840,193.0876,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KIK1101",0.0000,0.0000,193.0915,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KIK2201",0.0000,0.0000,193.2415,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KIN0111",0.0000,10.4000,169.6297,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KIN0112",0.0000,14.2000,169.2615,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KIN0112 KIN0",13.9000,0.0000,169.2615,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KIN0113",0.0000,27.6000,169.8903,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KIN0331",0.0000,7.7170,169.5022,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KIN1005",0.0000,0.0000,169.2615,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KIN1009",0.0000,0.0000,169.2208,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KIN1101",0.0000,0.0000,169.2263,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KIN1102",0.0000,0.0000,169.2263,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KMO0331",0.0000,11.1245,168.5978,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KMO1101",0.0000,0.0000,168.5114,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KMO1102",0.0000,0.0000,168.5114,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KMO1103",0.0000,0.0000,168.5114,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KMO2201",0.0000,0.0000,168.0217,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KOE1101",0.0000,5.5523,174.0284,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KOE1101 KSF0",0.0000,0.0000,174.0284,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KOE1101 NGB0",30.0000,0.0000,174.0284,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KPA1101",0.0000,0.0000,170.9536,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KPA1101 KPI1",11.0000,0.0000,170.9536,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KPO1101",0.0000,0.0000,173.2263,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KPO1101 KPO0",44.0000,0.0000,173.2263,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KPU0661",0.0000,17.8394,180.4099,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KPU1101",0.0000,0.0000,179.6812,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KPU1102",0.0000,0.0000,179.6818,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KUM0661",0.0000,0.0000,185.6590,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KUM0661 KUM0",6.0000,0.0000,185.6590,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KWA0111",0.0000,8.4186,180.2287,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KWA1101",0.0000,0.0000,180.1536,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","KWA1102",0.0000,0.0000,180.1535,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","LFD1101",0.0000,2.6057,168.7793,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","LFD1102",0.0000,2.5055,168.7793,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","LIV2201",0.0000,0.0000,182.8766,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","LTN0331",0.0000,26.4684,176.8609,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","LTN0331 TWF0",13.7100,0.0000,176.8609,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","LTN2201",0.0000,0.0000,176.7360,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","LTN2201 TUR0",40.6000,0.0000,176.7360,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","LTN2202",0.0000,0.0000,176.7453,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","MAN2201",0.0000,0.0000,175.9775,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","MAN2201 MAN0",593.0000,0.0000,175.9775,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","MAT1101",0.0000,2.6098,163.1962,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","MAT1101 ANI0",17.0000,0.0000,163.1962,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","MAT1101 MAT0",29.6333,0.0000,163.1962,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","MCH0111",0.0000,0.0000,194.1597,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","MCH1101",0.0000,0.0000,194.0994,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","MDN1101",0.0000,0.0000,178.4335,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","MDN2201",0.0000,0.0000,177.9658,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","MGM0331",0.0000,7.2159,178.6104,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","MGM1101",0.0000,0.0000,178.4417,0.0000,0.0000
"71012024011115674","08-JAN-2024 00:15","TP1","MHO0331",0.0000,15.0332,177.3472,0.0000,0.0000
