"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"71012024011120675","08-JAN-2024 00:20","TP1","WKM2201 MOK0","TUAR",80.0000,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WKM2201 WKM0","MRPL",56.0000,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WPA2201 WPA0","MRPL",18.0000,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WRK0331 RKA0","MRPL",21.0000,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WRK2201 WRK0","CTCT",117.0000,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WTK0111 WTK0","MERI",50.0000,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WVY1101 WPP0","GENE",0.0000,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WWD1102 WWD0","MERI",0.0000,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ARA2201 ARA0","MRPL",22.0000,0.9900,2.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ARI1101 ARI0","MRPL",46.0000,1.0000,1.9780
"71012024011125676","08-JAN-2024 00:25","TP1","ARI1102 ARI0","MRPL",20.0000,0.0000,1.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ATI2201 ATI0","MRPL",17.0000,2.0000,1.0000
"71012024011125676","08-JAN-2024 00:25","TP1","AVI2201 AVI0","MERI",55.5360,4.5990,18.3960
"71012024011125676","08-JAN-2024 00:25","TP1","BEN2202 BEN0","MERI",138.0620,29.7411,35.2639
"71012024011125676","08-JAN-2024 00:25","TP1","BOB1101","CNTP",0.0000,1.2730,2.9250
"71012024011125676","08-JAN-2024 00:25","TP1","BPE0331","SZRO",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BPE0331 TWF0","CNIR",9.5100,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CPK0331","VWEN",0.0000,0.0000,2.7490
"71012024011125676","08-JAN-2024 00:25","TP1","CYD0331","CTCT",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CYD2201 CYD0","CTCT",103.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GLN0332 GLN0","ALNT",47.6000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GOR0331 KWD0","MRPL",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HAM0331","WNET",0.0000,2.7040,3.8430
"71012024011125676","08-JAN-2024 00:25","TP1","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HLY2201 HLY1","GENE",207.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HRP2201 HRP0","MERI",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HWA1101 PTA1","CNIR",3.0000,7.5000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HWA1102 WAA0","TODD",18.5400,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ISL0331","ERGY",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ISL0661","SZRO",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","JRD1101 JRD0","TODD",48.7000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KAW0112 ONU0","CHHE",40.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KAW1101 KAG0","MRPL",104.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KIN0112 KIN0","CNIR",16.9000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KOE1101 KSF0","LODE",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KPA1101 KPI1","TODD",11.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KPO1101 KPO0","MRPL",44.0000,1.0000,2.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","LTN0331 TWF0","CNIR",11.3400,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","LTN2201 TUR0","MRPL",44.9000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","MAN2201 MAN0","MERI",593.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","MAT1101 ANI0","PUNZ",17.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","MAT1101 MAT0","CNIR",28.2333,5.9700,5.6700
"71012024011125676","08-JAN-2024 00:25","TP1","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","MKE1101 MKE1","TODD",44.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","MPE1101","NTHP",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","MTI2201 MTI0","MRPL",94.0000,21.9960,25.0000
"71012024011125676","08-JAN-2024 00:25","TP1","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","NAP2202 NTM0","MRPL",83.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","NMA0331 WHL0","MERI",0.1200,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","NSY0331 PAE0","CNIR",5.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","OHA2201 OHA0","MERI",80.1770,5.1140,20.4570
"71012024011125676","08-JAN-2024 00:25","TP1","OHB2201 OHB0","MERI",60.3504,4.4270,5.9030
"71012024011125676","08-JAN-2024 00:25","TP1","OHC2201 OHC0","MERI",53.4600,4.4270,17.7080
"71012024011125676","08-JAN-2024 00:25","TP1","OHK2201 OHK0","MRPL",23.0000,0.9890,2.0000
"71012024011125676","08-JAN-2024 00:25","TP1","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","PEN0331","VCTR",0.0000,0.0000,4.5100
"71012024011125676","08-JAN-2024 00:25","TP1","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ROT1101 WHE0","CNIR",8.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ROX2201 ROX0","CTCT",120.0000,3.6000,4.8000
"71012024011125676","08-JAN-2024 00:25","TP1","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"71012024011125676","08-JAN-2024 00:25","TP1","SFD0331","CTCT",0.0000,9.7010,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","SFD2201 SPL0","CTCT",195.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","STK0661 COB0","CNIR",16.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","TGA0331 KMI0","CNIR",21.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","THI2201 THI2","CTCT",81.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","TKA0111 TKA1","GENE",10.3000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","TKB2201 TKB1","GENE",58.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","TKU2201 TKU0","GENE",40.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"71012024011125676","08-JAN-2024 00:25","TP1","TUI1101 TUI0","GENE",30.7000,0.0010,0.0010
"71012024011125676","08-JAN-2024 00:25","TP1","TWC2201 NZW0","NZWF",8.1400,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","TWC2201 TWF0","CNIR",51.6800,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","TWH0331 TUK0","MERI",11.2000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","WDV1101 TAP0","MERI",17.3800,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","WGN0331","ERGY",0.0000,50.0000,55.0000
"71012024011125676","08-JAN-2024 00:25","TP1","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","WIL0331","MERI",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","WIL0331 MCK0","MERI",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","WKM2201 MOK0","TUAR",80.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","WKM2201 WKM0","MRPL",56.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","WPA2201 WPA0","MRPL",18.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","WRK0331 RKA0","MRPL",21.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","WRK2201 WRK0","CTCT",117.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","WTK0111 WTK0","MERI",50.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","WVY1101 WPP0","GENE",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","WWD1102 WWD0","MERI",0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
