"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HAY3503",0.0000,0.0000,0.5075,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HEN0331",0.0000,42.7700,0.5131,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HEN1101",0.0000,0.0000,0.5114,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HEN2201",0.0000,0.0000,0.5115,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HEP0331",0.0000,47.8020,0.5140,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HEP1101",0.0000,0.0000,0.5137,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HIN0331",0.0000,18.0550,0.5092,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HIN1101",0.0000,0.0000,0.5080,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HKK0661",0.0000,8.6410,0.6011,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HLY0331",0.0000,13.7060,0.5028,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HLY2201",0.0000,8.1400,0.5026,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HLY2201 HLY1",0.0000,0.0000,0.5026,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HLY2201 HLY2",30.0000,0.0000,0.5026,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HLY2201 HLY4",0.0000,0.0000,0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HLY2201 HLY5",182.0000,0.0000,0.5026,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HLY2201 HLY6",0.0000,0.0000,0.5026,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HOB1101",0.0000,23.7280,0.5118,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HOB2201",0.0000,0.0000,0.5118,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HOR0331",0.0000,10.1920,0.5738,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HOR0661",0.0000,9.6810,0.5711,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HPI2201",0.0000,0.0000,0.5120,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HPI2202",0.0000,0.0000,0.5120,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HTI0331",0.0000,10.2610,0.5039,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HTI1101",0.0000,2.0430,0.5021,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HUI0331",0.0000,18.7160,0.5213,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HUI1101",0.0000,0.0000,0.5211,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HWA0331",0.0000,19.4740,0.4917,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HWA0332",0.0000,11.1790,0.4919,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HWA1101",0.0000,0.0000,0.4906,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HWA1101 PTA1",0.0000,0.0000,0.4906,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HWA1101 PTA2",0.0000,0.0000,0.4906,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HWA1101 PTA3",0.0000,0.0000,0.4906,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HWA1102",0.0000,1.8460,0.4906,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HWA1102 WAA0",10.0000,0.0000,0.4906,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HWB0331",0.0000,35.7990,0.5347,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HWB0331 MAH0",5.2800,0.0000,0.5347,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HWB0331 WPI0",0.0000,0.0000,0.5347,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HWB1101",0.0000,0.0000,0.5335,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HWB2201",0.0000,0.0000,0.5344,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","IGH1101",0.0000,0.0000,0.5668,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","INV0331",0.0000,45.9980,0.5505,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","INV1101",0.0000,0.0000,0.5505,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","INV2201",0.0000,0.0000,0.5495,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","INV2202",0.0000,0.0000,0.5495,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ISL0331",0.0000,41.0290,0.5469,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ISL0661",0.0000,198.6540,0.5469,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ISL2201",0.0000,0.0000,0.5457,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","JRD1101",0.0000,0.1070,0.5181,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","JRD1101 JRD0",0.0000,0.0000,0.5181,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAI0111",0.0000,10.7670,0.5689,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAI0661",0.0000,0.0000,0.5685,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW0111",0.0000,11.9430,0.4711,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW0111 TAM0",23.0000,0.0000,0.4711,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW0112",0.0000,18.0000,0.4729,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW0112 ONU0",34.0000,0.0000,0.4729,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW0113",0.0000,0.0000,0.4743,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW1101",0.0000,0.0000,0.4731,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW1101 KAG0",106.0000,0.0000,0.4731,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW2201",0.0000,0.0000,0.4741,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KBT0661",0.0000,0.0000,0.5687,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KBT0662",0.0000,0.0000,0.5687,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KBY0661",0.0000,6.1320,0.5689,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KBY0662",0.0000,6.2530,0.5689,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KIK0111",0.0000,1.3920,0.5609,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KIK1101",0.0000,0.0000,0.5613,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KIK2201",0.0000,0.0000,0.5618,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KIN0111",0.0000,19.3000,0.5032,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KIN0112",0.0000,13.0880,0.5017,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KIN0112 KIN0",5.0000,0.0000,0.5017,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KIN0113",0.0000,33.2000,0.5031,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KIN0331",0.0000,10.8970,0.5028,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KIN1005",0.0000,0.0000,0.5017,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KIN1009",0.0000,0.0000,0.5011,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KIN1101",0.0000,0.0000,0.5011,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KIN1102",0.0000,0.0000,0.5011,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KMO0331",0.0000,10.7540,0.4880,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KMO1101",0.0000,0.0000,0.4878,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KMO1102",0.0000,0.0000,0.4878,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KMO1103",0.0000,0.0000,0.4878,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KMO2201",0.0000,0.0000,0.4867,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KOE1101",0.0000,11.6340,0.5203,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KOE1101 NGB0",30.0000,0.0000,0.5203,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KPA1101",0.0000,0.0000,0.4977,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KPA1101 KPI1",13.0000,0.0000,0.4977,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KPO1101",0.0000,0.0000,0.5021,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KPO1101 KPO0",32.0000,0.0000,0.5021,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KPU0661",0.0000,21.0720,0.5222,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KPU1101",0.0000,0.0000,0.5201,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KPU1102",0.0000,0.0000,0.5201,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KUM0661",0.0000,0.0000,0.5920,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KUM0661 KUM0",0.0000,0.0000,0.5920,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KWA0111",0.0000,11.1080,0.5089,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KWA1101",0.0000,0.0000,0.5080,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KWA1102",0.0000,0.0000,0.5080,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","LFD1101",0.0000,2.2400,0.4960,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","LFD1102",0.0000,2.0410,0.4960,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","LIV2201",0.0000,0.0000,0.5217,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","LTN0331",0.0000,22.1520,0.4968,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","LTN0331 TWF0",27.9760,0.0000,0.4968,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","LTN2201",0.0000,0.0000,0.4950,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","LTN2201 TUR0",97.0000,0.0000,0.4950,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","LTN2202",0.0000,0.0000,0.4983,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MAN2201",0.0000,0.9690,0.5369,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MAN2201 MAN0",326.0000,0.0000,0.5369,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MAT1101",0.0000,3.6320,0.4697,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MAT1101 ANI0",19.0000,0.0000,0.4697,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MAT1101 MAT0",39.0000,0.0000,0.4697,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MCH0111",0.0000,1.4320,0.5653,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MCH1101",0.0000,0.0000,0.5645,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MDN1101",0.0000,0.0000,0.5208,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MDN2201",0.0000,0.0000,0.5192,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MGM0331",0.0000,9.8070,0.4988,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MGM1101",0.0000,0.0000,0.4968,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MHO0331",0.0000,17.2520,0.5076,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MHO0331 MHO0",0.0000,0.0000,0.5076,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MHO1101",0.0000,0.0000,0.5064,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MHO1102",0.0000,0.0000,0.5064,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MHT1102",0.0000,0.0000,0.5076,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MHT1103",0.0000,0.0000,0.5076,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MKE1101",0.0000,0.0000,0.5170,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MKE1101 MKE1",0.0000,0.0000,0.5170,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MKT1101",0.0000,0.0000,0.5174,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MLG0111",0.0000,8.2230,0.5091,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MLG0331",0.0000,10.2190,0.5093,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MLG1101",0.0000,0.0000,0.5088,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MLG1102",0.0000,0.0000,0.5088,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MNG0331",0.0000,63.1670,0.5144,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MNG1101",0.0000,9.5020,0.5133,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MNI0111",0.0000,10.7790,0.5212,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MNI1101",0.0000,0.0000,0.5197,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MPE1101",0.0000,56.9580,0.5240,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MST0331",0.0000,20.6490,0.5080,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MST1101",0.0000,0.0000,0.5077,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MTI2201",0.0000,0.0000,0.4901,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MTI2201 MTI0",93.0000,0.0000,0.4901,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MTM0331",0.0000,28.4320,0.4916,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MTM1101",0.0000,0.0000,0.4905,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MTN0331",0.0000,8.5550,0.4933,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MTN1101",0.0000,0.0000,0.4924,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MTN1102",0.0000,0.0000,0.4923,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MTO0331",0.0000,10.7210,0.5271,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MTO1101",0.0000,0.0000,0.5250,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MTO1102",0.0000,0.0000,0.5250,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MTR0331",0.0000,2.7470,0.5029,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MTR1101",0.0000,0.0000,0.5027,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MVE1101",0.0000,0.0000,0.5101,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MVE1102",0.0000,0.0000,0.5101,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NAP2201",0.0000,0.0000,0.4831,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NAP2201 NAP0",136.0000,0.0000,0.4831,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NAP2202",0.0000,0.0000,0.4831,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NAP2202 NTM0",85.0000,0.0000,0.4831,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NGA1101",0.0000,0.0000,0.5203,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NMA0331",0.0000,32.8650,0.5495,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NMA0331 WHL0",31.8670,0.0000,0.5495,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NMA2201",0.0000,0.0000,0.5490,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NPK0331",0.0000,0.7230,0.5023,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NPK1101",0.0000,0.0000,0.5021,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NSY0331",0.0000,25.5020,0.5235,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NSY0331 PAE0",4.5000,0.0000,0.5235,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NSY2201",0.0000,0.0000,0.5222,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OAM0331",0.0000,30.2900,0.5533,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OAM1101",0.0000,0.0000,0.5524,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OAM1102",0.0000,0.0000,0.5510,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OHA2201",0.0000,0.0000,0.5156,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OHA2201 OHA0",136.7090,0.0000,0.5156,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OHB2201",0.0000,0.0000,0.5161,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OHB2201 OHB0",118.3270,0.0000,0.5161,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OHC2201",0.0000,0.0000,0.5150,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OHC2201 OHC0",88.4580,0.0000,0.5150,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OHK2201",0.0000,0.0000,0.4863,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OHK2201 OHK0",46.0000,0.0000,0.4863,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OHW2201",0.0000,0.0000,0.5028,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OHW2202",0.0000,0.0000,0.5028,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OKE1101",0.0000,0.0000,0.4894,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OKI2201",0.0000,0.1860,0.4839,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OKI2201 OKI0",36.0000,0.0000,0.4839,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OKN0111",0.0000,1.5810,0.5022,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OKN1101",0.0000,0.0000,0.5019,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ONG0331",0.0000,-2.5010,0.5000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ONG1101",0.0000,0.0000,0.5003,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OPI2201",0.0000,0.0000,0.5272,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OPI2202",0.0000,0.0000,0.5269,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OPK0331",0.0000,7.7930,0.5007,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OPK1101",0.0000,0.0000,0.5012,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OPK1102",0.0000,0.0000,0.4992,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ORO1101",0.0000,2.7210,0.5689,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ORO1102",0.0000,2.6430,0.5697,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OTA0221",0.0000,28.9290,0.5120,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OTA1103",0.0000,0.0000,0.5125,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OTA1104",0.0000,0.0000,0.5125,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OTA1105",0.0000,0.0000,0.5125,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OTA1106",0.0000,0.0000,0.5125,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OTA1107",0.0000,0.0000,0.5125,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OTA1108",0.0000,0.0000,0.5125,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OTA1109",0.0000,0.0000,0.5125,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OTA110A",0.0000,0.0000,0.5125,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OTA2201",0.0000,0.0000,0.5106,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OTA2202",0.0000,0.0000,0.5107,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OTA2203",0.0000,0.0000,0.5106,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OTI0111",0.0000,0.2710,0.5750,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OTI0661",0.0000,0.0000,0.5746,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OWH0111",0.0000,4.1220,0.4902,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","OWH1101",0.0000,0.0000,0.4899,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PAK0331",0.0000,54.0270,0.5104,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PAK2201",0.0000,0.0000,0.5102,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PAO1101",0.0000,24.3640,0.5102,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PEN0221",0.0000,18.3000,0.5138,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PEN0222",0.0000,0.0000,0.5138,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PEN0251",0.0000,0.0000,0.5113,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PEN0331",0.0000,115.5260,0.5128,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PEN1101",0.0000,50.8020,0.5118,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PEN2201",0.0000,0.0000,0.5110,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PIE1101",0.0000,0.0000,0.4883,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PNI0331",0.0000,4.4740,0.5097,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PNI1101",0.0000,0.0000,0.5093,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PNI1102",0.0000,0.0000,0.5093,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PPI2201",0.0000,0.0000,0.4854,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PPI2201 PPI0",34.0000,0.0000,0.4854,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PRM0331",0.0000,19.5380,0.5053,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PRM2201",0.0000,0.0000,0.5050,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PRM2202",0.0000,0.0000,0.5051,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PRT2201",0.0000,0.0000,0.5050,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","PRT2202",0.0000,0.0000,0.5050,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","RDF0331",0.0000,26.0970,0.4885,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","RDF1101",0.0000,0.0000,0.4882,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","RDF1102",0.0000,0.0000,0.4882,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","RDF2201",0.0000,0.0000,0.4880,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","RFC1101",0.0000,0.0000,0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","RFN1101",0.0000,3.3540,0.5765,0.0000,0.0000
