"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TWC2201 TWF0","CNIR",63.9840,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TWH0331 TUK0","MERI",23.1800,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WDV1101 TAP0","MERI",76.4230,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WGN0331","ERGY",0.0000,0.0000,55.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WIL0331","MERI",0.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WIL0331 MCK0","MERI",4.7230,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WKM2201 MOK0","TUAR",97.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WKM2201 WKM0","MRPL",56.0000,1.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WPA2201 WPA0","MRPL",14.9942,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WRK0331 RKA0","MRPL",27.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WRK2201 WRK0","CTCT",113.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WTK0111 WTK0","MERI",57.0000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WVY1101 WPP0","GENE",111.3760,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WWD1102 WWD0","MERI",22.5040,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WWD1103 WWD0","MERI",24.9650,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ARA2201 ARA0","MRPL",47.0000,0.0000,1.7860
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ARI1101 ARI0","MRPL",47.3854,0.0000,2.0376
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ARI1102 ARI0","MRPL",60.0000,0.0000,5.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ATI2201 ATI0","MRPL",34.0000,0.0000,4.0120
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","AVI2201 AVI0","MERI",125.7890,0.0000,6.3690
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BEN2202 BEN0","MERI",312.7080,0.0000,15.8330
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BOB1101","CNTP",0.0000,1.9050,4.3790
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BPE0331","SZRO",0.0000,4.5100,4.5100
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BPE0331 TWF0","CNIR",27.4380,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","COL0661 COL0","CNIR",13.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","CPK0331","VWEN",0.0000,0.0000,2.2280
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","CYD0331","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","CYD2201 CYD0","CTCT",216.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","GLN0332 GLN0","ALNT",38.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","HAM0331","WNET",0.0000,0.0000,5.4000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","HLY2201 HLY2","GENE",45.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","HLY2201 HLY5","GENE",182.0000,0.0000,0.0010
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","HWA1101 PTA1","CNIR",3.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","HWA1102 WAA0","TODD",10.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","HWB0331 MAH0","CNIR",5.2800,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ISL0331","ERGY",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ISL0661","SZRO",0.0000,1.6700,1.6700
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","JRD1101 JRD0","TODD",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KAW0111","SKOG",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KAW0111 TAM0","TAOM",23.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KAW0112 ONU0","SKOG",34.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KAW0113","SKOG",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KAW1101 KAG0","MRPL",106.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KIN0112 KIN0","CNIR",5.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KPA1101 KPI1","TODD",13.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KPO1101 KPO0","MRPL",32.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","LTN0331 TWF0","CNIR",27.9760,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","LTN2201 TUR0","MRPL",95.4000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","MAN2201 MAN0","MERI",406.0000,60.3509,68.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","MAT1101 ANI0","PUNZ",19.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","MAT1101 MAT0","CNIR",39.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","MPE1101","NTHP",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","MTI2201 MTI0","MRPL",131.0000,0.0000,23.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","NAP2201 NAP0","NAPJ",136.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","NMA0331 WHL0","MERI",30.9830,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","NSY0331 PAE0","CNIR",4.5000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","OHA2201 OHA0","MERI",139.8960,0.0000,7.0840
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","OHB2201 OHB0","MERI",121.0860,0.0000,6.1310
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","OHC2201 OHC0","MERI",90.5210,0.0000,4.5830
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","OHK2201 OHK0","MRPL",46.0000,0.0000,5.8420
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","OKI2201 OKI0","CTCT",36.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","PEN0331","VCTR",0.0000,0.0000,10.5000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","PPI2201 PPI0","CTCT",34.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ROT1101 WHE0","CNIR",21.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ROX2201 ROX0","CTCT",160.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","RPO2201 RPO0","GENE",88.0000,0.0000,32.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","SFD0331","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","TGA0331 KMI0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","THI2201 THI1","CTCT",76.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","THI2201 THI2","CTCT",78.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","TKA0111 TKA1","GENE",13.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","TKB2201 TKB1","GENE",80.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","TKU2201 TKU0","GENE",94.0000,0.0000,28.7400
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","TUI1101 KTW0","GENE",21.0000,0.0000,0.0010
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","TUI1101 PRI0","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","TUI1101 TUI0","GENE",43.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","TWC2201 NZW0","NZWF",15.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","TWC2201 TWF0","CNIR",63.9840,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","TWH0331 TUK0","MERI",21.4000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","WDV1101 TAP0","MERI",74.8810,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","WGN0331","ERGY",0.0000,0.0000,1.7027
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","WIL0331","MERI",0.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","WIL0331 MCK0","MERI",3.8300,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","WKM2201 MOK0","TUAR",97.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","WKM2201 WKM0","MRPL",84.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","WPA2201 WPA0","MRPL",28.6165,0.0000,0.8585
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","WRK0331 RKA0","MRPL",27.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","WRK2201 WRK0","CTCT",113.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","WTK0111 WTK0","MERI",57.0000,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","WVY1101 WPP0","GENE",111.3760,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","WWD1102 WWD0","MERI",20.4010,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","WWD1103 WWD0","MERI",25.0010,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ARA2201 ARA0","MRPL",52.0000,0.0000,1.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ARI1101 ARI0","MRPL",61.8005,0.0000,2.6574
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ARI1102 ARI0","MRPL",60.0000,0.0000,6.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ATI2201 ATI0","MRPL",51.0000,0.0000,5.2530
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","AVI2201 AVI0","MERI",141.3930,0.0000,6.3690
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","BEN2202 BEN0","MERI",351.5000,0.0000,15.8330
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","BOB1101","CNTP",0.0000,2.1400,4.9170
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","BPE0331","SZRO",0.0000,4.3800,4.3800
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","BPE0331 TWF0","CNIR",27.4380,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","COL0661 COL0","CNIR",13.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","CPK0331","VWEN",0.0000,0.0000,4.3370
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","CYD0331","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","CYD2201 CYD0","CTCT",321.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GLN0332 GLN0","ALNT",38.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HAM0331","WNET",0.0000,0.0000,6.4000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HLY2201 HLY2","GENE",60.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HLY2201 HLY5","GENE",182.0000,0.0000,0.0010
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HWA1101 PTA1","CNIR",3.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HWA1102 WAA0","TODD",10.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HWB0331 MAH0","CNIR",5.2800,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ISL0331","ERGY",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ISL0661","SZRO",0.0000,0.0000,1.6200
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","JRD1101 JRD0","TODD",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW0111","SKOG",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW0111 TAM0","TAOM",23.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW0112 ONU0","SKOG",34.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW0113","SKOG",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW1101 KAG0","MRPL",106.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN0112 KIN0","CNIR",5.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KPA1101 KPI1","TODD",13.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KPO1101 KPO0","MRPL",32.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LTN0331 TWF0","CNIR",27.9760,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LTN2201 TUR0","MRPL",93.8000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAN2201 MAN0","MERI",406.0000,59.1340,68.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAT1101 ANI0","PUNZ",19.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAT1101 MAT0","CNIR",39.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MPE1101","NTHP",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTI2201 MTI0","MRPL",141.0000,0.0000,17.0610
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NAP2201 NAP0","NAPJ",136.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NMA0331 WHL0","MERI",29.2930,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NSY0331 PAE0","CNIR",4.5000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OHA2201 OHA0","MERI",157.2500,0.0000,7.0840
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OHB2201 OHB0","MERI",136.1070,0.0000,6.1310
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OHC2201 OHC0","MERI",101.7500,0.0000,4.5830
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OHK2201 OHK0","MRPL",69.0000,0.0000,4.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OKI2201 OKI0","CTCT",36.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PEN0331","VCTR",0.0000,0.0000,18.2000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PPI2201 PPI0","CTCT",34.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ROT1101 WHE0","CNIR",24.5000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ROX1101 ROX0","CTCT",80.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ROX2201 ROX0","CTCT",160.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","RPO2201 RPO0","GENE",88.0000,0.0000,32.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SFD0331","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TGA0331 KMI0","CNIR",14.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","THI2201 THI1","CTCT",76.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","THI2201 THI2","CTCT",78.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TKA0111 TKA1","GENE",13.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TKB2201 TKB1","GENE",80.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TKU2201 TKU0","GENE",141.0000,0.0000,20.9788
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TUI1101 KTW0","GENE",21.0000,0.0000,0.0010
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TUI1101 PRI0","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TUI1101 TUI0","GENE",43.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TWC2201 NZW0","NZWF",15.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TWC2201 TWF0","CNIR",63.9840,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TWH0331 TUK0","MERI",22.2840,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WDV1101 TAP0","MERI",72.4220,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WGN0331","ERGY",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WIL0331","MERI",0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WIL0331 MCK0","MERI",3.5860,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WKM2201 MOK0","TUAR",97.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WKM2201 WKM0","MRPL",84.0000,0.0000,0.7560
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WPA2201 WPA0","MRPL",33.0000,0.0000,3.9270
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WRK0331 RKA0","MRPL",27.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WRK2201 WRK0","CTCT",113.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WTK0111 WTK0","MERI",57.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WVY1101 WPP0","GENE",76.6000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WWD1102 WWD0","MERI",19.8020,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WWD1103 WWD0","MERI",24.3120,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ARA2201 ARA0","MRPL",52.0000,0.9880,1.9760
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ARG1101 BRR0","CNIR",6.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ARI1101 ARI0","MRPL",69.0000,0.0000,2.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ARI1102 ARI0","MRPL",80.0000,0.0000,4.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ATI2201 ATI0","MRPL",68.0000,2.0000,5.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","AVI2201 AVI0","MERI",143.9400,0.0000,6.3690
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","BEN2202 BEN0","MERI",357.8330,0.0000,15.8330
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","BOB1101","CNTP",0.0000,2.1620,4.9680
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","BPE0331","SZRO",0.0000,3.0000,3.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","BPE0331 TWF0","CNIR",25.1940,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","COL0661 COL0","CNIR",13.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","CPK0331","VWEN",0.0000,0.0000,6.4450
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","CYD0331","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","CYD2201 CYD0","CTCT",321.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","GLN0332 GLN0","ALNT",38.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","HAM0331","WNET",0.0000,1.8434,8.9000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","HLY2201 HLY2","GENE",80.0000,0.0000,0.0010
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","HLY2201 HLY5","GENE",244.4008,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
