"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TRK_T2.M2","276","275",-23.43136,210.10000,0.00490,0.00000,0.45869,0.45856,0.00000,0.00043
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TRK_T2.T2","277","275",23.45217,210.10000,0.00331,0.03500,0.45911,0.45856,0.00000,-0.01523
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TRK_T3.L3","801","274",0.00000,56.00000,0.00000,0.00000,0.45871,0.45856,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TRK_T3.M3","276","274",-23.43136,210.10000,0.00490,0.00000,0.45869,0.45856,0.00000,0.00043
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TRK_T3.T3","277","274",23.45217,210.10000,0.00331,0.03500,0.45911,0.45856,0.00000,-0.01523
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TRK_T4.T4","276","271",2.58651,20.00000,0.00151,0.01200,0.45869,0.45896,0.00000,-0.00275
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TUI_T1.T1","313","310",-14.33300,2000.00000,0.00000,0.00000,0.44977,0.44977,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TUI_T2.T2","313","312",-14.33300,2000.00000,0.00000,0.00000,0.44977,0.44977,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TUI_T3.T3","313","311",-14.33300,2000.00000,0.00000,0.00000,0.44977,0.44977,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TUI_T4.T4","313","308",0.00000,2000.00000,0.00000,0.00000,0.44977,0.44977,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TUI_T5.T5","313","309",0.00000,2000.00000,0.00000,0.00000,0.44977,0.44977,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TUI_T6.T6","313","307",-10.50000,2000.00000,0.00000,0.00000,0.44977,0.44977,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TUI_T7.T7","313","306",-10.50000,2000.00000,0.00000,0.00000,0.44977,0.44977,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TUK_TWH1.1","158","159",31.49200,2000.00000,0.00000,0.00000,0.47326,0.47326,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TUR_T1.T1","421","419",-98.60000,9999.00000,0.00000,0.00000,0.47685,0.47685,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TUR_T2.T2","2101","2099",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TWC_T1.T1","423","422",-33.58265,2000.00000,0.00000,0.00000,0.47651,0.47651,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TWC_T2.T2","423","422",-33.58265,2000.00000,0.00000,0.00000,0.47651,0.47651,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TWH_T1.T1","160","159",-8.53498,127.45000,0.00423,0.03920,0.47349,0.47326,0.00000,-0.00929
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TWH_T2.T2","160","159",-8.51282,126.66000,0.00417,0.03920,0.47349,0.47326,0.00000,-0.00927
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TWZ_T18.T18","681","682",-2.06582,27.40000,0.00097,0.03560,0.50182,0.50158,0.00000,-0.00893
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TWZ_T19.T19","681","682",-2.06572,27.40000,0.00097,0.03560,0.50182,0.50158,0.00000,-0.00893
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","UHT_T1.T1","493","492",4.64848,53.46000,0.00356,0.05150,0.49323,0.49360,0.00000,-0.01271
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","UHT_T2.T2","493","492",4.64984,53.46000,0.00356,0.04690,0.49323,0.49360,0.00000,-0.01157
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WAA_T1.T1","365","363",0.00000,2000.00000,0.00000,0.00000,0.47411,0.47411,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WAA_T2.T2","365","364",-2.94118,2000.00000,0.00000,0.00000,0.47411,0.47411,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WAA_T3.T3","365","362",-4.11765,2000.00000,0.00000,0.00000,0.47411,0.47411,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WAA_T4.T4","365","364",-2.94118,2000.00000,0.00000,0.00000,0.47411,0.47411,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WAA_T5.T5","365","363",0.00000,2000.00000,0.00000,0.00000,0.47411,0.47411,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WAI_T1.T1","278","280",-2.15579,10.00000,0.00365,0.02790,0.45244,0.45069,0.00000,-0.00525
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WAI_T2.T2","278","280",-2.17447,12.30000,0.00342,0.03760,0.45244,0.45069,0.00000,-0.00737
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WAI_T5.T5","279","278",-0.41138,4.50000,0.00033,0.00410,0.45281,0.45244,0.00000,-0.00093
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WDV_T1.T1","427","426",0.42882,4.50000,0.00014,0.00590,0.47470,0.47485,0.00000,-0.00140
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WDV_T2.T2","427","426",0.43631,4.50000,0.00014,0.00580,0.47470,0.47485,0.00000,-0.00138
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WEL_T1.T1","45","44",6.00412,40.50000,0.00473,0.05010,0.49667,0.49814,0.00000,-0.00924
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WEL_T2.T2","46","44",6.09441,39.00000,0.00480,0.03790,0.49668,0.49814,0.00000,-0.00618
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WGN_T1.T1","429","428",8.23198,39.60000,0.01040,0.02750,0.46891,0.47014,0.00000,-0.00386
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WGN_T2.T2","429","428",5.19192,24.01000,0.00615,0.03920,0.46891,0.47014,0.00000,-0.00748
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WGN_WVY1.1","429","367",-42.53350,165.05000,0.71317,0.00000,0.46891,0.45550,0.00000,0.11809
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WHI_T1.T1","320","314",13.69713,73.29000,0.01026,0.03000,0.46126,0.46212,0.00000,-0.00345
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WHI_T2.T2","320","315",16.43714,73.29000,0.01589,0.03000,0.46126,0.46215,0.00000,-0.00332
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WHI_T3.T3","320","316",4.94070,67.00000,0.00182,0.03400,0.46126,0.46143,0.00000,-0.00784
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WHI_T4.T4","320","319",0.00000,2000.00000,0.00000,0.00000,0.46126,0.46126,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WHI_T5.T5","320","318",0.00000,2000.00000,0.00000,0.00000,0.46126,0.46126,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WHI_T7.T7","320","317",0.00000,2000.00000,0.00000,0.00000,0.46126,0.46126,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WHI_WRK1.1","320","300",-44.80199,582.67000,0.22522,0.00000,0.46126,0.45894,0.00000,0.00005
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WHU_T1.T1","162","161",9.70959,103.30000,0.00509,0.02100,0.48556,0.48577,0.00000,-0.00529
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WHU_T3.T3","162","161",9.69464,75.49000,0.00349,0.02030,0.48556,0.48577,0.00000,-0.00474
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WHU_WKO1.1","162","164",17.29623,123.00000,0.03449,0.00000,0.48556,0.48653,0.00000,0.00001
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WHU_WKO2.1","162","164",17.26773,123.00000,0.03449,0.00000,0.48556,0.48653,0.00000,-0.00001
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WIL_T3.T3","498","495",4.11451,109.95000,0.00085,0.04750,0.49306,0.49316,0.00000,-0.01171
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WIL_T5.T5","498","495",4.11469,109.95000,0.00085,0.04750,0.49306,0.49316,0.00000,-0.01171
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WIL_T8.L8","810","496",0.00000,72.00000,0.00000,0.00000,0.49288,0.49296,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WIL_T8.M8","497","496",-22.20089,306.20000,0.00347,0.00000,0.49305,0.49296,0.00000,0.00013
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WIL_T8.T8","498","496",22.22930,306.20000,0.00195,0.05290,0.49306,0.49296,0.00000,-0.01464
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WIR_T1.T1","104","103",28.23009,120.03000,0.03156,0.09360,0.48538,0.48602,0.00000,-0.02141
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WIR_T2.T2","760","103",15.69287,115.00000,0.01534,0.03850,0.48480,0.48602,0.00000,-0.00347
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WKM_T1.T1","289","282",-14.00000,2000.00000,0.00000,0.00000,0.46432,0.46432,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WKM_T2.T2","289","283",-14.00000,2000.00000,0.00000,0.00000,0.46432,0.46432,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WKM_T3.T3","289","284",-14.00000,2000.00000,0.00000,0.00000,0.46432,0.46432,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WKM_T4.T4","289","285",-14.00000,2000.00000,0.00000,0.00000,0.46432,0.46432,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WKM_T8.L8","286","287",-5.85800,2000.00000,0.00000,0.00000,0.46432,0.46432,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WKM_T8.M8","288","287",58.26949,2000.00000,0.00000,0.00000,0.46432,0.46432,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WKM_T8.T8","289","287",-52.41149,2000.00000,0.00000,0.00000,0.46432,0.46432,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WKM_T9.T9","289","288",-38.73051,2000.00000,0.00000,0.00000,0.46432,0.46432,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WKM_TIE1.1","289","290",31.21652,1104.00000,0.00124,0.00000,0.46432,0.46438,0.00000,0.00061
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WKM_TIE2.1","289","290",31.45488,1104.00000,0.00125,0.00000,0.46432,0.46438,0.00000,0.00061
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WKM_WRK1.1","290","300",-216.00470,952.63000,0.90546,0.00000,0.46438,0.45894,0.00000,0.37657
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WKO_T1.T1","164","163",4.95032,41.15000,0.00383,0.03230,0.48653,0.48714,0.00000,-0.00728
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WKO_T2.T2","164","163",10.26039,54.05000,0.00633,0.02880,0.48653,0.48714,0.00000,-0.00542
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WPA_T1.T1","292","291",-8.00000,2000.00000,0.00000,0.00000,0.46342,0.46342,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WPP_T1.T1","368","369",-111.37600,9999.00000,0.00000,0.00000,0.45550,0.45550,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WPP_WVY1.1","368","367",111.37600,9999.00000,0.00000,0.00000,0.45550,0.45550,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WPR_T12.T12","559","557",14.26677,110.60000,0.00621,0.04080,0.53621,0.53570,0.00000,-0.01626
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WPR_T13.T13","558","557",14.25595,110.60000,0.00622,0.04080,0.53629,0.53570,0.00000,-0.01685
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WPR_T3.T3","557","556",3.03966,13.60000,0.00466,0.01000,0.53570,0.53734,0.00000,-0.00145
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WPW_T1.T1","433","431",4.46641,26.23000,0.00511,0.04000,0.47884,0.48023,0.00000,-0.00773
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WPW_T2.T2","432","431",5.56431,26.23000,0.00595,0.02850,0.47901,0.48023,0.00000,-0.00489
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WPW_T33.T33","431","430",1.63069,10.00000,0.00121,0.00720,0.48023,0.48135,0.00000,-0.00111
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WRD_T1.T1","49","47",10.61419,80.00000,0.00000,0.00000,0.48399,0.48398,0.00000,-0.00005
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WRD_T2.T2","48","781",0.00000,80.00000,0.00000,0.00000,0.48399,0.48399,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WRD_T3.T3","757","47",10.35045,80.00000,0.00000,0.00000,0.48399,0.48398,0.00000,-0.00004
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WRD_T7.T7","50","47",17.59227,157.64000,0.00850,0.03680,0.48372,0.48398,0.00000,-0.00871
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WRK_T1.T1","300","296",-23.92941,2000.00000,0.00000,0.00000,0.45894,0.45894,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WRK_T2.T2","300","297",-9.82609,2000.00000,0.00000,0.00000,0.45894,0.45894,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WRK_T29.T29","300","298",-18.54438,65.26000,0.03242,0.06840,0.45894,0.45760,0.00000,-0.01066
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WRK_T3.L3","295","299",21.50179,2000.00000,0.00000,0.00000,0.45894,0.45894,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WRK_T3.M3","294","299",19.24757,2000.00000,0.00000,0.00000,0.45894,0.45894,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WRK_T3.T3","300","299",-40.74936,2000.00000,0.00000,0.00000,0.45894,0.45894,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WRK_T30.T30","298","300",18.06282,67.90000,0.03146,0.07920,0.45760,0.45894,0.00000,-0.01324
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WRK_T4.T4","300","293",-38.49514,2000.00000,0.00000,0.00000,0.45894,0.45894,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WTK_T21.T21","691","683",-23.47003,68.64000,0.02927,0.03970,0.50006,0.49852,0.00000,0.00075
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WTK_T22.T22","691","683",-23.84652,68.71000,0.03057,0.04060,0.50006,0.49852,0.00000,0.00049
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WTK_T23.L23","827","688",0.00000,51.10000,0.00000,0.00000,0.49994,0.50006,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WTK_T23.M23","689","688",-25.97028,85.20000,0.00699,0.00000,0.50028,0.50006,0.00000,0.00111
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WTK_T23.T23","691","688",26.02564,99.60000,0.00331,0.10410,0.50006,0.50006,0.00000,-0.02674
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WTK_T24.L24","826","687",0.00000,51.10000,0.00000,0.00000,0.50040,0.50028,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WTK_T24.M24","690","687",-26.77016,85.20000,0.00677,0.00000,0.50047,0.50028,0.00000,0.00078
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WTK_T24.T24","691","687",26.82630,99.60000,0.00408,0.10410,0.50006,0.50028,0.00000,-0.02400
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WTK_T28.T28","683","686",0.00165,6.90000,0.00000,0.00330,0.49852,0.49919,0.00000,-0.00082
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WTU_T3.T3","322","321",19.57052,121.10000,0.01689,0.04750,0.46195,0.46324,0.00000,-0.00230
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WTU_T4.T4","768","321",19.56291,121.10000,0.01703,0.04750,0.46195,0.46324,0.00000,-0.00234
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WVY_MXT1.MXT1","2074","2072",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WVY_T1.T1","367","366",2.22378,10.00000,0.00343,0.00670,0.45550,0.45691,0.00000,-0.00075
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WWD_T1.T1","501","499",-23.17800,2000.00000,0.00000,0.00000,0.49169,0.49169,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WWD_T2.T2","500","772",-25.93800,2000.00000,0.00000,0.00000,0.49172,0.49172,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ABY_MXT1.MXT1","2155","2152",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ABY_T2.T2","563","562",2.82473,11.29000,0.00168,0.01010,0.52761,0.52817,0.00000,-0.00231
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ALB_HEN3.1","9","19",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ALB_HPI1.1","9","22",-60.81911,617.46000,0.04083,0.00000,0.51216,0.51201,0.00000,-0.00614
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ALB_SVL1.1","9","39",15.42882,305.00000,0.00946,0.00000,0.51216,0.51247,0.00000,-0.00002
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ALB_SVL2.1","9","40",14.45333,305.00000,0.00887,0.00000,0.51216,0.51247,0.00000,0.00001
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ALB_T3.T3","9","5",13.46361,129.00000,0.00805,0.03970,0.51216,0.51294,0.00000,-0.00697
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ALB_T4.L4","776","6",0.00000,79.20000,0.00000,0.00000,0.51234,0.51219,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ALB_T4.M4","2002","6",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ALB_T4.T4","2004","6",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ALB_T5.L5","777","6",0.00000,72.02000,0.00000,0.00000,0.51206,0.51219,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ALB_T5.M5","7","6",-22.43509,208.90000,0.00452,0.00000,0.51230,0.51219,0.00000,0.00001
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ALB_T5.T5","9","6",22.45706,208.90000,0.00217,0.03960,0.51216,0.51219,0.00000,-0.01025
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ALB_T6.T6","9","5",13.46291,129.00000,0.00812,0.03970,0.51216,0.51294,0.00000,-0.00699
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ALB_T8.T8","9","5",22.48294,140.75000,0.01800,0.03320,0.51216,0.51294,0.00000,-0.00433
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ALB_WRD1.1","7","49",11.35637,82.00000,0.00000,0.00000,0.51230,0.51230,0.00000,-0.00001
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ALB_WRD2.1","7","48",0.00000,82.00000,0.00000,0.00000,0.51230,0.51230,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ALB_WRD3.1","7","757",11.07419,62.00000,0.00000,0.00000,0.51230,0.51230,0.00000,-0.00001
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ALB_WRD4.1","9","50",-41.05240,789.00000,0.00592,0.00000,0.51216,0.51201,0.00000,0.00137
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ALD_DOB.1","593","601",0.00000,2000.00000,0.00000,0.00000,0.58329,0.58329,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","AMS_HKK1.1","589","609",0.00000,2000.00000,0.00000,0.00000,0.60112,0.60112,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","AMS_T1.T1","589","590",0.00000,9999.00000,0.00000,0.00000,0.60112,0.60112,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ANI_MAT.1","170","209",15.69818,2000.00000,0.00000,0.00000,0.46970,0.46970,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ANI_T1.L1","166","168",9.50000,2000.00000,0.00000,0.00000,0.46970,0.46970,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ANI_T1.M1","167","168",-1.65091,2000.00000,0.00000,0.00000,0.46970,0.46970,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ANI_T1.T1","170","168",-7.84909,2000.00000,0.00000,0.00000,0.46970,0.46970,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ANI_T2.L2","165","169",9.50000,2000.00000,0.00000,0.00000,0.46970,0.46970,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ANI_T2.M2","167","169",-1.65091,2000.00000,0.00000,0.00000,0.46970,0.46970,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ANI_T2.T2","170","169",-7.84909,2000.00000,0.00000,0.00000,0.46970,0.46970,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","APS_T1.T1","591","592",-0.15506,1.08000,0.00006,0.01200,0.57336,0.57313,0.00000,-0.00344
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARA_T1.T1","174","173",-14.28571,2000.00000,0.00000,0.00000,0.48466,0.48466,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARA_T2.T2","174","172",-14.28571,2000.00000,0.00000,0.00000,0.48466,0.48466,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARA_T3.T3","174","171",-14.28571,2000.00000,0.00000,0.00000,0.48466,0.48466,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARA_WRK.1","174","300",42.85714,292.00000,0.00847,0.00000,0.48466,0.48505,0.00000,0.00643
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARG_T1.T1","504","503",0.00000,2000.00000,0.00000,0.00000,0.56792,0.56792,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARI_BOB1.1","110","58",11.39404,61.92000,0.27929,0.00000,0.49649,0.51142,0.00000,0.01361
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARI_HAM1.1","110","121",7.04900,58.68000,0.03856,0.00000,0.49649,0.50115,0.00000,0.00675
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARI_HAM2.1","110","121",7.03501,58.68000,0.03856,0.00000,0.49649,0.50115,0.00000,0.00672
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARI_HTI.1","110","134",8.17714,69.73000,0.05090,0.00000,0.49649,0.50215,0.00000,0.01034
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARI_KIN1.1","761","140",22.88419,66.30000,0.27954,0.00000,0.48898,0.50113,0.00000,0.06894
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARI_KIN2.1","761","140",22.95981,73.35000,0.28057,0.00000,0.48898,0.50113,0.00000,0.06914
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARI_ONG.1","110","113",6.34480,69.73000,0.02971,0.00000,0.49649,0.49923,0.00000,0.00127
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARI_ONG.2","149","113",7.60406,69.80000,0.04439,0.00000,0.50030,0.49923,0.00000,-0.01515
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARI_ONG.3","134","113",-13.87476,77.35000,0.04003,0.00000,0.50215,0.49923,0.00000,0.01018
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARI_T1.T1","110","105",-30.17603,2000.00000,0.00000,0.00000,0.49649,0.49649,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARI_T5.T5","761","109",-15.33333,2000.00000,0.00000,0.00000,0.48898,0.48898,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARI_T6.T6","761","108",-15.33333,2000.00000,0.00000,0.00000,0.48898,0.48898,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARI_T7.T7","761","107",-15.33333,2000.00000,0.00000,0.00000,0.48898,0.48898,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ARI_T8.T8","110","106",-9.82397,2000.00000,0.00000,0.00000,0.49649,0.49649,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ASB_BRY.1","566","572",97.43531,763.00000,0.52145,0.00000,0.53690,0.54366,0.00000,0.18781
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ASB_HBK1.1","565","574",0.00000,2000.00000,0.00000,0.00000,0.53813,0.53813,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ASB_ISL1.1","566","552",127.99814,763.65000,0.85441,0.00000,0.53690,0.54572,0.00000,0.33118
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ASB_T1.T1","566","821",0.01151,67.70000,0.00001,0.02300,0.53690,0.53741,0.00000,-0.00618
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ASB_T10.T10","566","565",43.99900,147.50000,0.05197,0.05030,0.53690,0.53813,0.00000,-0.00045
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ASB_T3.T3","566","820",0.02703,67.70000,0.00003,0.05400,0.53690,0.53741,0.00000,-0.01451
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ASB_T8.T8","566","565",36.47005,125.70000,0.06870,0.02800,0.53690,0.53813,0.00000,-0.00358
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ASB_T9.T9","566","565",43.66520,154.10000,0.05437,0.04010,0.53690,0.53813,0.00000,0.00144
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ASB_TIM_TWZ1.1","566","560",-171.97081,764.34000,1.49944,0.00000,0.53690,0.52693,0.00000,0.45502
