"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","733",46.571,0.000,0.513,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","734",0.000,0.000,0.513,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","735",0.000,0.000,0.537,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","736",0.000,29.250,0.524,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","737",0.000,0.000,0.524,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","739",0.001,0.000,0.508,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","740",0.001,0.000,0.508,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","741",0.001,0.000,0.508,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","742",31.998,0.000,0.508,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","743",31.998,0.000,0.508,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","744",31.998,0.000,0.508,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","745",31.998,0.000,0.508,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","746",31.998,0.000,0.508,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","747",0.000,0.000,0.508,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","748",0.000,0.000,0.508,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","749",0.000,0.000,0.508,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","75",0.000,58.436,0.486,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","750",0.000,19.502,0.517,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","751",0.000,0.000,0.516,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","752",0.000,0.000,0.516,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","753",0.000,575.000,0.528,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","754",32.305,0.000,0.524,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","755",0.000,0.000,0.517,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","756",0.000,0.000,0.523,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","757",0.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","758",0.000,82.000,0.483,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","759",0.000,0.000,0.483,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","76",0.000,9.502,0.485,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","760",0.000,0.000,0.485,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","761",0.000,0.156,0.461,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","762",0.000,33.200,0.474,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","763",0.000,19.300,0.474,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","764",0.000,0.000,0.488,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","765",0.000,9.185,0.482,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","766",27.000,0.000,0.458,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","767",0.000,0.000,0.458,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","768",0.000,0.000,0.462,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","769",0.000,11.237,0.475,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","770",0.000,0.000,0.485,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","771",0.000,0.000,0.476,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","772",25.938,0.000,0.492,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","773",7.184,0.000,0.547,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","774",0.000,0.000,0.552,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","775",0.000,0.000,0.535,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","776",0.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","777",0.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","778",0.000,0.000,0.483,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","779",0.000,0.000,0.483,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","780",0.000,0.000,0.492,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","781",0.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","782",0.000,0.000,0.483,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","783",0.000,0.000,0.483,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","785",0.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","786",0.000,0.000,0.486,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","787",0.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","788",0.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","789",0.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","79",0.000,27.143,0.484,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","790",0.000,0.000,0.483,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","791",0.000,0.000,0.483,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","792",0.000,0.000,0.474,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","794",0.000,0.000,0.472,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","795",0.000,0.000,0.472,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","796",0.000,0.000,0.454,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","797",0.000,0.000,0.453,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","798",0.000,0.000,0.448,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","799",0.000,0.000,0.461,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","80",0.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","800",0.000,0.000,0.461,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","801",0.000,0.000,0.459,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","802",0.000,0.000,0.459,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","803",0.000,0.000,0.461,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","804",0.000,0.000,0.460,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","805",0.000,0.000,0.482,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","806",0.000,0.000,0.482,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","807",0.000,0.000,0.477,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","808",0.000,0.000,0.477,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","81",0.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","810",0.000,0.000,0.493,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","811",0.000,0.000,0.540,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","812",0.000,0.000,0.540,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","813",0.000,0.000,0.546,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","814",0.000,0.000,0.547,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","815",0.000,0.000,0.544,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","816",0.000,0.000,0.544,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","817",0.000,0.000,0.544,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","818",0.000,0.000,0.531,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","819",0.000,0.000,0.531,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","82",0.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","820",0.000,0.000,0.522,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","821",0.000,0.000,0.522,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","822",0.000,0.000,0.515,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","823",0.000,0.000,0.514,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","824",0.000,0.000,0.554,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","825",0.000,0.000,0.524,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","826",0.000,0.000,0.500,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","827",0.000,0.000,0.500,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","828",0.000,0.000,0.523,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","829",0.000,0.000,0.524,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","83",0.000,0.000,0.482,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","830",0.000,0.000,0.502,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","831",0.000,0.000,0.515,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","832",0.000,0.000,0.524,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","833",0.000,0.000,0.508,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","84",0.000,0.000,0.482,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","85",0.000,0.000,0.482,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","86",0.000,50.348,0.482,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","87",0.000,0.000,0.482,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","9",0.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","90",0.000,16.741,0.485,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","91",0.000,0.000,0.483,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","92",0.000,109.740,0.484,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","94",0.000,0.000,0.483,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","95",0.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","96",0.000,0.000,0.483,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","97",0.000,7.861,0.484,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","98",0.000,30.589,0.486,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","99",0.000,17.215,0.486,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","100",0.000,41.633,0.511,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","101",0.000,0.000,0.511,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","102",0.000,0.000,0.510,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","103",0.000,46.639,0.515,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","104",0.000,0.000,0.514,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","105",30.176,0.000,0.496,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","106",9.824,0.000,0.496,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","107",15.333,0.000,0.489,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","108",15.333,0.000,0.489,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","109",15.333,0.000,0.489,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","11",0.000,10.199,0.519,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","110",0.000,0.000,0.496,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","111",0.000,0.000,0.510,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","112",0.000,0.000,0.510,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","113",0.000,0.000,0.499,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","114",0.000,22.623,0.504,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","115",0.000,0.000,0.502,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","116",0.000,0.000,0.502,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","117",0.000,8.082,0.502,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","118",0.000,57.652,0.503,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","119",0.000,0.328,0.502,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","12",0.000,0.000,0.519,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","121",0.000,0.000,0.501,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","122",0.000,0.000,0.502,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","123",0.000,18.055,0.509,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","124",0.000,0.000,0.508,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","125",0.000,8.140,0.503,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","126",0.000,0.000,0.503,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","127",30.000,0.000,0.503,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","128",0.000,0.000,0.503,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","130",182.000,0.000,0.503,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","131",0.000,13.706,0.503,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","132",0.000,0.000,0.503,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","133",0.000,10.261,0.504,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","134",0.000,2.043,0.502,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","135",5.000,13.088,0.502,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","136",0.000,33.200,0.502,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","137",0.000,10.897,0.503,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","138",0.000,0.000,0.501,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","139",0.000,0.000,0.501,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","140",0.000,0.000,0.501,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","141",10.667,0.000,0.502,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","142",10.667,0.000,0.502,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","143",10.667,0.000,0.502,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","144",0.000,0.000,0.502,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","145",0.000,21.072,0.522,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","146",0.000,0.000,0.520,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","147",0.000,0.000,0.503,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","148",0.000,-2.501,0.500,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","149",0.000,0.000,0.500,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","15",0.000,42.770,0.513,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","150",0.000,14.105,0.510,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","151",0.000,19.216,0.505,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","152",0.000,0.000,0.504,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","153",30.000,0.000,0.502,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","154",0.000,11.965,0.502,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","155",0.000,0.000,0.502,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","156",0.000,0.000,0.502,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","157",0.000,0.000,0.502,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","158",23.180,0.000,0.502,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","159",0.000,35.297,0.502,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","16",0.000,0.000,0.511,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","160",0.000,0.000,0.502,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","161",0.000,22.362,0.515,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","162",0.000,0.000,0.514,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","163",0.000,16.146,0.519,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","164",0.000,0.000,0.519,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","165",9.500,0.000,0.470,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","166",9.500,0.000,0.470,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","167",0.000,3.302,0.470,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","168",0.000,0.000,0.470,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","169",0.000,0.000,0.470,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","17",0.000,0.000,0.511,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","170",0.000,0.000,0.470,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","171",14.286,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","172",14.286,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","173",14.286,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","174",0.000,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","175",8.475,0.000,0.487,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","176",8.475,0.000,0.487,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","177",8.475,0.000,0.487,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","178",8.475,0.000,0.487,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","179",0.000,0.413,0.487,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","18",0.000,0.000,0.511,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","181",0.000,26.892,0.480,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","182",0.000,0.000,0.479,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","183",0.000,0.000,0.474,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","184",0.000,0.000,0.479,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","185",0.000,0.000,0.488,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","186",106.000,0.000,0.473,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","187",0.000,0.000,0.473,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","188",0.000,18.000,0.473,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","19",0.000,0.000,0.512,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","190",0.000,0.000,0.474,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","191",0.000,11.943,0.471,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","192",0.000,0.000,0.474,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","193",0.000,0.000,0.473,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","194",0.000,0.000,0.474,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","195",0.000,0.000,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","196",0.000,0.000,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","199",0.000,10.754,0.488,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","20",0.000,47.802,0.514,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","200",0.000,0.000,0.487,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2001",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2002",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2003",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2004",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2005",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2006",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2007",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2008",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2009",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","201",0.000,0.000,0.487,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2010",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2011",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2012",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2013",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2014",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2015",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2016",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2017",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2018",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2019",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","202",0.000,0.000,0.488,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2020",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2021",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2022",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2023",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2024",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2025",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2026",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2027",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2028",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2029",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","203",0.000,0.000,0.487,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2030",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2031",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2032",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2033",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2034",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2035",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2036",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2037",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2038",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2039",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","204",0.000,4.281,0.496,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2040",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2041",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2042",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2043",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2044",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2045",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2046",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2047",0.000,0.000,0.000,0.000,0.000
