"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"02-DEC-2021 16:30","WDV1101 TAP0",48.980,0.000,0.000
"02-DEC-2021 16:30","WGN0331",0.000,125.000,142.622
"02-DEC-2021 16:30","WHI2201 WHI0",0.000,0.000,0.000
"02-DEC-2021 16:30","WIL0331",0.000,0.106,0.100
"02-DEC-2021 16:30","WIL0331 MCK0",0.000,0.000,0.000
"02-DEC-2021 16:30","WKM2201 MOK0",87.000,0.000,0.000
"02-DEC-2021 16:30","WKM2201 WKM0",84.000,2.000,1.000
"02-DEC-2021 16:30","WPA2201 WPA0",33.000,3.927,0.792
"02-DEC-2021 16:30","WRK0331 RKA0",32.000,0.000,0.000
"02-DEC-2021 16:30","WRK0331 TAA0",20.000,0.000,0.000
"02-DEC-2021 16:30","WRK2201 WRK0",114.000,0.000,0.000
"02-DEC-2021 16:30","WTK0111 WTK0",90.000,0.000,0.000
"02-DEC-2021 16:30","WVY1101 WPP0",9.040,0.000,0.000
"02-DEC-2021 16:30","WWD1102 WWD0",0.000,0.000,0.000
"02-DEC-2021 16:30","WWD1103 WWD0",0.000,0.000,0.000
