"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 15:00","658",0.000,0.114,113.829,0.000,6.488,0.000,0.000
"02-DEC-2021 15:00","659",36.461,0.000,113.822,2075.024,0.000,0.000,0.000
"02-DEC-2021 15:00","660",36.461,0.000,113.822,2075.024,0.000,0.000,0.000
"02-DEC-2021 15:00","661",36.461,0.000,113.822,2075.024,0.000,0.000,0.000
"02-DEC-2021 15:00","662",36.461,0.000,113.822,2075.024,0.000,0.000,0.000
"02-DEC-2021 15:00","663",0.000,0.123,113.822,0.000,7.000,0.000,0.000
"02-DEC-2021 15:00","664",2.500,0.000,109.473,136.842,0.000,0.000,0.000
"02-DEC-2021 15:00","665",0.000,0.000,109.473,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","666",0.000,8.310,119.188,0.000,495.226,0.000,0.000
"02-DEC-2021 15:00","667",0.000,0.000,118.354,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","668",38.000,0.000,114.507,2175.637,0.000,0.000,0.000
"02-DEC-2021 15:00","669",38.000,0.000,114.507,2175.637,0.000,0.000,0.000
"02-DEC-2021 15:00","670",0.000,0.173,114.507,0.000,9.905,0.000,0.000
"02-DEC-2021 15:00","671",0.000,1.043,113.905,0.000,59.401,0.000,0.000
"02-DEC-2021 15:00","672",0.000,0.000,113.855,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","673",90.000,4.151,113.758,5119.103,236.104,0.000,0.000
"02-DEC-2021 15:00","676",0.000,0.000,113.879,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","677",0.000,0.000,114.211,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","678",0.000,0.000,113.907,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","679",0.000,0.000,114.017,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","680",0.000,0.000,114.262,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","681",0.000,0.000,114.259,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","682",0.000,0.000,109.299,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","683",0.000,0.000,109.299,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","684",0.000,26.842,123.234,0.000,1653.925,0.000,0.000
"02-DEC-2021 15:00","685",0.000,0.000,122.221,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","686",0.000,5.953,111.031,0.000,330.484,0.000,0.000
"02-DEC-2021 15:00","687",0.000,0.000,110.833,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","688",0.000,0.206,115.307,0.000,11.877,0.000,0.000
"02-DEC-2021 15:00","689",81.250,0.000,109.003,4428.251,0.000,0.000,0.000
"02-DEC-2021 15:00","690",81.250,0.000,109.003,4428.251,0.000,0.000,0.000
"02-DEC-2021 15:00","691",81.250,0.000,109.003,4428.251,0.000,0.000,0.000
"02-DEC-2021 15:00","692",81.250,0.000,109.003,4428.251,0.000,0.000,0.000
"02-DEC-2021 15:00","693",0.000,-10.504,108.896,0.000,-571.922,0.000,0.000
"02-DEC-2021 15:00","694",0.000,0.330,109.003,0.000,17.986,0.000,0.000
"02-DEC-2021 15:00","695",0.000,26.603,111.907,0.000,1488.536,0.000,0.000
"02-DEC-2021 15:00","696",0.000,0.000,111.409,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","699",0.000,18.446,109.860,0.000,1013.237,0.000,0.000
"02-DEC-2021 15:00","700",0.000,0.000,109.518,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","701",0.000,0.000,109.518,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","702",0.000,0.000,109.525,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","703",0.000,0.000,109.312,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","704",0.000,0.000,109.312,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","706",0.000,48.021,109.987,0.000,2640.845,0.000,0.000
"02-DEC-2021 15:00","707",0.000,0.000,111.112,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","708",0.000,0.000,110.812,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","709",0.000,0.000,109.778,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","711",0.000,61.322,109.637,0.000,3361.571,0.000,0.000
"02-DEC-2021 15:00","712",0.000,0.000,109.645,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","713",0.000,0.000,109.649,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","714",0.000,0.000,109.445,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","715",0.852,0.000,109.987,46.855,0.000,0.000,0.000
"02-DEC-2021 15:00","716",0.000,0.486,104.146,0.000,25.308,0.000,0.000
"02-DEC-2021 15:00","717",104.000,0.000,104.146,5415.602,0.000,0.000,0.000
"02-DEC-2021 15:00","718",104.000,0.000,104.146,5415.602,0.000,0.000,0.000
"02-DEC-2021 15:00","719",104.000,0.000,104.146,5415.602,0.000,0.000,0.000
"02-DEC-2021 15:00","720",104.000,0.000,104.146,5415.602,0.000,0.000,0.000
"02-DEC-2021 15:00","721",104.000,0.000,104.146,5415.602,0.000,0.000,0.000
"02-DEC-2021 15:00","722",104.000,0.000,104.146,5415.602,0.000,0.000,0.000
"02-DEC-2021 15:00","723",104.000,0.000,104.146,5415.602,0.000,0.000,0.000
"02-DEC-2021 15:00","724",0.000,0.000,104.146,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","725",0.000,0.000,123.234,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","726",0.000,33.142,109.470,0.000,1814.023,0.000,0.000
"02-DEC-2021 15:00","727",0.000,0.000,109.079,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","729",26.670,0.000,107.194,1429.436,0.000,0.000,0.000
"02-DEC-2021 15:00","730",26.670,0.000,107.194,1429.436,0.000,0.000,0.000
"02-DEC-2021 15:00","731",26.670,0.000,107.194,1429.436,0.000,0.000,0.000
"02-DEC-2021 15:00","732",32.000,0.000,108.811,1740.985,0.000,0.000,0.000
"02-DEC-2021 15:00","733",32.000,0.000,108.811,1740.985,0.000,0.000,0.000
"02-DEC-2021 15:00","734",32.000,0.000,108.811,1740.985,0.000,0.000,0.000
"02-DEC-2021 15:00","735",32.000,0.000,108.811,1740.985,0.000,0.000,0.000
"02-DEC-2021 15:00","736",32.000,0.000,108.811,1740.985,0.000,0.000,0.000
"02-DEC-2021 15:00","737",0.000,0.000,107.166,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","738",0.000,0.000,107.194,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","739",0.000,0.465,108.811,0.000,25.299,0.000,0.000
"02-DEC-2021 15:00","740",0.000,32.231,109.951,0.000,1771.907,0.000,0.000
"02-DEC-2021 15:00","741",0.000,0.000,109.775,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","742",0.000,0.000,109.679,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","743",0.000,572.000,110.166,0.000,31507.471,0.000,0.000
"02-DEC-2021 15:00","744",1.530,0.000,109.470,83.744,0.000,0.000,0.000
"02-DEC-2021 15:00","745",0.000,0.000,109.987,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","746",0.000,0.000,115.307,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","747",0.000,0.000,146.511,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","748",0.000,75.000,145.467,0.000,5455.007,0.000,0.000
"02-DEC-2021 15:00","749",0.000,0.000,146.700,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","750",0.000,0.358,133.598,0.000,23.914,0.000,0.000
"02-DEC-2021 15:00","751",0.000,20.762,137.790,0.000,1430.433,0.000,0.000
"02-DEC-2021 15:00","752",0.000,19.600,137.711,0.000,1349.569,0.000,0.000
"02-DEC-2021 15:00","753",0.000,0.000,148.171,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","754",0.000,10.456,145.409,0.000,760.197,0.000,0.000
"02-DEC-2021 15:00","755",32.000,0.000,132.626,2122.010,0.000,0.000,0.000
"02-DEC-2021 15:00","756",0.000,0.015,134.655,0.000,1.000,0.000,0.000
"02-DEC-2021 15:00","757",0.000,0.000,133.745,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","758",0.000,13.614,133.974,0.000,911.958,0.000,0.000
"02-DEC-2021 15:00","759",0.000,0.000,134.158,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","760",0.000,0.000,134.605,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","761",0.000,0.000,125.022,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","762",0.000,1.808,123.183,0.000,111.357,0.000,0.000
"02-DEC-2021 15:00","763",0.000,6.171,125.570,0.000,387.414,0.000,0.000
"02-DEC-2021 15:00","764",21.553,0.000,112.697,1214.464,0.000,0.000,0.000
"02-DEC-2021 15:00","765",0.000,0.000,122.382,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","766",0.000,0.000,118.958,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","767",0.000,1.043,113.905,0.000,59.401,0.000,0.000
"02-DEC-2021 15:00","768",0.000,0.000,146.389,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","769",0.000,0.000,146.224,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","770",0.000,0.000,146.304,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","771",0.000,0.000,146.514,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","773",0.000,0.000,145.865,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","774",0.000,0.000,145.870,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","775",0.000,0.000,145.834,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","776",0.000,0.000,145.815,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","777",0.000,0.000,145.725,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","778",0.000,0.000,145.812,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","779",0.000,0.000,145.809,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","780",0.000,0.000,145.850,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","781",0.000,0.000,142.635,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","783",0.000,0.000,137.216,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","784",0.000,0.000,137.040,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","785",0.000,0.000,133.375,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","786",0.000,0.000,133.284,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","787",0.000,0.000,131.521,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","788",0.000,0.000,134.843,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","789",0.000,0.000,134.839,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","790",0.000,0.000,134.488,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","791",0.000,0.000,134.435,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","792",0.000,0.000,133.807,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","793",0.000,0.000,133.747,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","794",0.000,0.000,135.796,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","795",0.000,0.000,133.640,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","796",0.000,0.000,133.442,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","797",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","798",0.000,0.000,127.912,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","799",0.000,0.000,127.846,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","800",0.000,0.000,124.440,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","801",0.000,0.000,124.837,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","802",0.000,0.000,123.153,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","803",0.000,0.000,123.771,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","804",0.000,0.000,123.944,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","805",0.000,0.000,124.342,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","806",0.000,0.000,124.148,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","807",0.000,0.000,124.271,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","808",0.000,0.000,120.724,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","809",0.000,0.000,120.699,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","810",0.000,0.000,117.994,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","811",0.000,0.000,117.994,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","812",0.000,0.000,116.964,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","813",0.000,0.000,116.869,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","814",0.000,0.000,121.656,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","815",0.000,0.000,121.674,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","816",0.000,0.000,114.186,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","817",0.000,0.000,113.881,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","818",0.000,0.000,109.582,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","819",0.000,0.000,109.546,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","820",0.000,0.000,111.138,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","821",0.000,0.000,109.687,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","822",0.000,0.000,107.158,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5001",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5002",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5003",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5004",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5005",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5006",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5007",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5008",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5009",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5010",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5011",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5012",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5013",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5014",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5015",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5016",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5017",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5018",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5019",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5020",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5021",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5022",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5023",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5024",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5025",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5026",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5027",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5028",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5029",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5030",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5031",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5032",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5033",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5034",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5035",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5036",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5037",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5038",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5039",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5040",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5041",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5042",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5043",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5044",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5045",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5046",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5047",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5048",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5049",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5050",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5051",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5052",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5053",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5054",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5055",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5056",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5057",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5058",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5059",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5060",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5061",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5062",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5063",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5064",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5065",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5066",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5067",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5068",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5069",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5070",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5071",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5072",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5073",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5074",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5075",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5076",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5077",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5078",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5079",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5080",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5081",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5082",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5083",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5084",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5085",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5086",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5087",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5088",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5089",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5090",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5091",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5092",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5093",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5094",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5095",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5096",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5097",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5098",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5099",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5100",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5101",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5102",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5103",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5104",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5105",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5106",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5107",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5108",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5109",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5110",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5111",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5112",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5113",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5114",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5115",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5116",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5117",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5118",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5119",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5120",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5121",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5122",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5123",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5124",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5125",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5126",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5127",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5128",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5129",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5130",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5131",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5132",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5133",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5134",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5135",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5136",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5137",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5138",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5139",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5140",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5141",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5142",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5143",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5144",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5145",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5146",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5147",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5148",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5149",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5150",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5151",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5152",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5153",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5154",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5155",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","5156",0.000,0.000,0.000,0.000,0.000,0.000,0.000
