"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 14:30","ISL0661",0.000,267.597,96.729,0.000,12942.155,0.000,0.000
"02-DEC-2021 14:30","ISL2201",0.000,0.000,96.285,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","JRD1101",0.000,0.047,107.499,0.000,2.526,0.000,0.000
"02-DEC-2021 14:30","KAI0111",0.000,14.678,101.682,0.000,746.247,0.000,0.000
"02-DEC-2021 14:30","KAI0661",0.000,0.000,101.377,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KAW0112",0.000,0.100,104.102,0.000,5.205,0.000,0.000
"02-DEC-2021 14:30","KAW1101",0.000,0.000,104.163,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KAW2201",0.000,0.000,104.805,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KBT0661",0.000,0.000,97.947,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KBT0662",0.000,0.000,97.946,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KBY0661",0.000,5.893,97.979,0.000,288.694,0.000,0.000
"02-DEC-2021 14:30","KBY0662",0.000,6.153,97.979,0.000,301.432,0.000,0.000
"02-DEC-2021 14:30","KIK0111",0.000,1.752,98.620,0.000,86.391,0.000,0.000
"02-DEC-2021 14:30","KIK1101",0.000,0.000,98.409,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KIK2201",0.000,0.000,98.570,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KIN0111",0.000,19.600,108.949,0.000,1067.700,0.000,0.000
"02-DEC-2021 14:30","KIN0112",0.000,13.000,108.357,0.000,704.322,0.000,0.000
"02-DEC-2021 14:30","KIN0113",0.000,35.400,108.919,0.000,1927.862,0.000,0.000
"02-DEC-2021 14:30","KIN0331",0.000,9.967,108.738,0.000,541.894,0.000,0.000
"02-DEC-2021 14:30","KIN1005",0.000,0.000,108.357,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KIN1009",0.000,0.000,108.557,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KIN1101",0.000,0.000,108.493,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KIN1102",0.000,0.000,108.493,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KMO0331",0.000,6.770,107.164,0.000,362.751,0.000,0.000
"02-DEC-2021 14:30","KMO1101",0.000,0.000,107.112,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KMO1102",0.000,0.000,107.112,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KMO1103",0.000,0.000,107.112,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KMO2201",0.000,0.000,106.598,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KOE1101",0.000,22.115,118.517,0.000,1310.497,0.000,0.000
"02-DEC-2021 14:30","KPA1101",0.000,0.116,105.030,0.000,6.092,0.000,0.000
"02-DEC-2021 14:30","KPO1101",0.000,0.000,113.696,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KPU0661",0.000,25.379,116.979,0.000,1484.403,0.000,0.000
"02-DEC-2021 14:30","KPU1101",0.000,0.000,116.506,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KPU1102",0.000,0.000,116.507,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KUM0661",0.000,0.000,94.557,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KWA0111",0.000,20.491,100.273,0.000,1027.349,0.000,0.000
"02-DEC-2021 14:30","KWA1101",0.000,0.000,100.094,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KWA1102",0.000,0.000,100.094,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","LFD1101",0.000,7.299,108.295,0.000,395.221,0.000,0.000
"02-DEC-2021 14:30","LFD1102",0.000,7.172,108.295,0.000,388.345,0.000,0.000
"02-DEC-2021 14:30","LIV2201",0.000,0.000,92.218,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","LTN0331",0.000,33.409,102.301,0.000,1708.883,0.000,0.000
"02-DEC-2021 14:30","LTN2201",0.000,0.000,102.110,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","LTN2202",0.000,0.000,102.117,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MAN2201",0.000,0.494,84.741,0.000,20.931,0.000,0.000
"02-DEC-2021 14:30","MAT1101",0.000,3.914,104.019,0.000,203.565,0.000,0.000
"02-DEC-2021 14:30","MCH0111",0.000,1.254,98.780,0.000,61.935,0.000,0.000
"02-DEC-2021 14:30","MCH1101",0.000,0.000,98.648,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MDN1101",0.000,0.000,118.214,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MDN2201",0.000,0.000,117.454,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MGM0331",0.000,12.196,103.022,0.000,628.229,0.000,0.000
"02-DEC-2021 14:30","MGM1101",0.000,0.000,102.603,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MHO0331",0.000,22.958,101.851,0.000,1169.146,0.000,0.000
"02-DEC-2021 14:30","MHO1101",0.000,0.000,101.903,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MHO1102",0.000,0.000,101.903,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MHT1102",0.000,0.000,100.012,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MHT1103",0.000,0.000,100.011,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MKE1101",0.000,0.089,107.976,0.000,4.805,0.000,0.000
"02-DEC-2021 14:30","MKT1101",0.000,0.000,107.883,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MLG0111",0.000,14.478,100.468,0.000,727.290,0.000,0.000
"02-DEC-2021 14:30","MLG0331",0.000,15.711,100.272,0.000,787.684,0.000,0.000
"02-DEC-2021 14:30","MLG1101",0.000,0.000,100.177,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MLG1102",0.000,0.000,100.159,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MNG0331",0.000,77.594,115.986,0.000,4499.902,0.000,0.000
"02-DEC-2021 14:30","MNG1101",0.000,0.000,115.677,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MNI0111",0.000,12.112,108.431,0.000,656.657,0.000,0.000
"02-DEC-2021 14:30","MNI1101",0.000,0.000,108.123,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MST0331",0.000,31.379,103.285,0.000,1620.485,0.000,0.000
"02-DEC-2021 14:30","MST1101",0.000,0.000,103.047,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MTI2201",0.000,0.024,106.339,0.000,1.276,0.000,0.000
"02-DEC-2021 14:30","MTM0331",0.000,39.422,108.055,0.000,2129.868,0.000,0.000
"02-DEC-2021 14:30","MTM1101",0.000,0.000,107.827,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MTN0331",0.000,11.568,104.874,0.000,606.592,0.000,0.000
"02-DEC-2021 14:30","MTN1101",0.000,0.000,104.671,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MTN1102",0.000,0.000,104.667,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MTO0331",0.000,12.881,120.778,0.000,777.872,0.000,0.000
"02-DEC-2021 14:30","MTO1101",0.000,0.000,120.300,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MTO1102",0.000,0.000,120.301,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MTR0331",0.000,3.384,106.052,0.000,179.441,0.000,0.000
"02-DEC-2021 14:30","MTR1101",0.000,0.000,106.011,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MVE1101",0.000,0.000,114.514,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","MVE1102",0.000,0.000,114.516,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","NAP2201",0.000,5.998,105.035,0.000,315.000,0.000,0.000
"02-DEC-2021 14:30","NAP2202",0.000,0.007,105.035,0.000,0.368,0.000,0.000
"02-DEC-2021 14:30","NGA1101",0.000,0.000,118.517,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","NMA0331",0.000,31.470,89.073,0.000,1401.559,0.000,0.000
"02-DEC-2021 14:30","NMA2201",0.000,0.000,88.755,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","NPK0331",0.000,1.212,109.090,0.000,66.109,0.000,0.000
"02-DEC-2021 14:30","NPK1101",0.000,0.000,109.037,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","NSY0331",0.000,26.322,89.076,0.000,1172.325,0.000,0.000
"02-DEC-2021 14:30","NSY2201",0.000,0.000,88.687,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OAM0331",0.000,21.858,95.084,0.000,1039.174,0.000,0.000
"02-DEC-2021 14:30","OAM1101",0.000,0.000,94.597,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OAM1102",0.000,0.000,95.225,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OHA2201",0.000,0.179,90.987,0.000,8.143,0.000,0.000
"02-DEC-2021 14:30","OHB2201",0.000,0.119,91.132,0.000,5.422,0.000,0.000
"02-DEC-2021 14:30","OHC2201",0.000,0.139,91.126,0.000,6.333,0.000,0.000
"02-DEC-2021 14:30","OHK2201",0.000,0.153,105.610,0.000,8.079,0.000,0.000
"02-DEC-2021 14:30","OHW2201",0.000,0.000,113.169,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OHW2202",0.000,0.000,113.169,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OKE1101",0.000,0.000,106.619,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OKI2201",0.000,0.631,105.192,0.000,33.188,0.000,0.000
"02-DEC-2021 14:30","OKN0111",0.000,2.124,107.708,0.000,114.386,0.000,0.000
"02-DEC-2021 14:30","OKN1101",0.000,0.000,107.655,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","ONG0331",0.000,3.478,111.384,0.000,193.697,0.000,0.000
"02-DEC-2021 14:30","ONG1101",0.000,0.000,111.104,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OPI2201",0.000,0.000,92.916,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OPI2202",0.000,0.000,92.876,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OPK0331",0.000,5.710,105.908,0.000,302.368,0.000,0.000
"02-DEC-2021 14:30","OPK1101",0.000,0.000,106.262,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OPK1102",0.000,0.000,105.341,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","ORO1101",0.000,1.355,99.117,0.000,67.152,0.000,0.000
"02-DEC-2021 14:30","ORO1102",0.000,1.315,99.230,0.000,65.244,0.000,0.000
"02-DEC-2021 14:30","OTA0221",0.000,45.155,116.154,0.000,2622.475,0.000,0.000
"02-DEC-2021 14:30","OTA1103",0.000,0.000,115.512,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OTA1104",0.000,0.000,115.512,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OTA1105",0.000,0.000,115.512,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OTA1106",0.000,0.000,115.512,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OTA1107",0.000,0.000,115.512,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OTA1108",0.000,0.000,115.512,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OTA1109",0.000,0.000,115.512,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OTA110A",0.000,0.000,115.512,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OTA2201",0.000,0.000,115.084,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OTA2202",0.000,0.000,115.101,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OTA2203",0.000,0.000,115.084,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OTI0111",0.000,0.034,92.750,0.000,1.577,0.000,0.000
"02-DEC-2021 14:30","OTI0661",0.000,0.000,92.685,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","OWH0111",0.000,5.262,106.800,0.000,280.990,0.000,0.000
"02-DEC-2021 14:30","OWH1101",0.000,0.000,106.759,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","PAK0331",0.000,83.257,115.320,0.000,4800.608,0.000,0.000
"02-DEC-2021 14:30","PAK2201",0.000,0.000,115.098,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","PAO1101",0.000,23.209,114.548,0.000,1329.277,0.000,0.000
"02-DEC-2021 14:30","PEN0221",0.000,27.336,116.083,0.000,1586.624,0.000,0.000
"02-DEC-2021 14:30","PEN0222",0.000,0.000,116.083,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","PEN0251",0.000,1.950,115.458,0.000,112.572,0.000,0.000
"02-DEC-2021 14:30","PEN1101",0.000,79.172,115.469,0.000,4570.952,0.000,0.000
"02-DEC-2021 14:30","PEN2201",0.000,0.000,115.384,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","PIE1101",0.000,0.000,107.293,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","PNI0331",0.000,6.072,99.935,0.000,303.404,0.000,0.000
"02-DEC-2021 14:30","PNI1101",0.000,0.000,99.850,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","PNI1102",0.000,0.000,99.850,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","PPI2201",0.000,3.299,105.484,0.000,173.996,0.000,0.000
"02-DEC-2021 14:30","PRM0331",0.000,26.912,100.324,0.000,1349.964,0.000,0.000
"02-DEC-2021 14:30","PRM2201",0.000,0.000,100.285,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","PRM2202",0.000,0.000,100.282,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","PRT2201",0.000,0.000,100.281,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","PRT2202",0.000,0.000,100.279,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","RDF0331",0.000,31.806,106.070,0.000,1686.831,0.000,0.000
"02-DEC-2021 14:30","RDF1101",0.000,0.000,106.012,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","RDF1102",0.000,0.000,106.012,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","RDF2201",0.000,0.000,105.965,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","RFC1101",0.000,0.000,99.042,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","RFN1101",0.000,0.000,98.439,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","RFN1102",0.000,2.810,99.058,0.000,139.176,0.000,0.000
"02-DEC-2021 14:30","ROS0221",0.000,50.405,116.767,0.000,2942.823,0.000,0.000
"02-DEC-2021 14:30","ROS1101",0.000,31.885,116.487,0.000,1857.092,0.000,0.000
"02-DEC-2021 14:30","ROT0111",0.000,12.059,107.056,0.000,645.496,0.000,0.000
"02-DEC-2021 14:30","ROT0331",0.000,30.555,107.191,0.000,1637.613,0.000,0.000
"02-DEC-2021 14:30","ROT1101",0.000,0.215,106.623,0.000,11.462,0.000,0.000
"02-DEC-2021 14:30","ROT1102",0.000,0.000,106.978,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","ROX1101",0.000,0.000,87.221,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","ROX2201",0.000,0.527,88.537,0.000,23.329,0.000,0.000
"02-DEC-2021 14:30","RPO2201",0.000,0.000,103.350,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","RTO1101",0.000,0.000,113.429,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","RTR1101",0.000,0.000,108.907,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","SBK0331",0.000,12.770,100.503,0.000,641.714,0.000,0.000
"02-DEC-2021 14:30","SBK0661",0.000,25.433,100.452,0.000,1277.392,0.000,0.000
"02-DEC-2021 14:30","SDN0331",0.000,33.378,89.464,0.000,1493.063,0.000,0.000
"02-DEC-2021 14:30","SDN2201",0.000,0.000,89.321,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","SFD1101",0.000,0.000,105.901,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","SFD2201",0.000,0.367,105.718,0.000,19.399,0.000,0.000
"02-DEC-2021 14:30","STK0331",0.000,71.758,99.605,0.000,3573.712,0.000,0.000
"02-DEC-2021 14:30","STK0661",0.000,13.417,99.450,0.000,667.159,0.000,0.000
"02-DEC-2021 14:30","STK1101",0.000,0.000,99.482,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","STK2201",0.000,0.000,99.401,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","STU0111",0.000,8.525,95.421,0.000,406.732,0.000,0.000
"02-DEC-2021 14:30","STU1101",0.000,0.000,94.754,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","SVL0331",0.000,41.026,116.096,0.000,2381.487,0.000,0.000
"02-DEC-2021 14:30","SVL2201",0.000,0.000,115.940,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","SVL2202",0.000,0.000,115.953,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","SWN0251",0.000,1.279,115.314,0.000,73.743,0.000,0.000
"02-DEC-2021 14:30","TAK0331",0.000,63.473,115.115,0.000,3653.348,0.000,0.000
"02-DEC-2021 14:30","TAK2201",0.000,0.000,114.895,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TAK2202",0.000,0.000,114.964,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TGA0111",0.000,13.120,107.756,0.000,706.881,0.000,0.000
"02-DEC-2021 14:30","TGA0331",0.000,56.753,107.480,0.000,3049.912,0.000,0.000
"02-DEC-2021 14:30","TGA1101",0.000,0.000,107.424,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","THI2201",0.000,0.013,105.510,0.000,0.686,0.000,0.000
"02-DEC-2021 14:30","TIM0111",0.000,44.093,94.027,0.000,2072.974,0.000,0.000
"02-DEC-2021 14:30","TIM1101",0.000,0.000,93.581,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TIM2201",0.000,0.000,93.153,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TIM2202",0.000,0.000,93.414,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TKA0111",0.000,0.000,89.967,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TKA0331",0.000,1.398,90.030,0.000,62.931,0.000,0.000
"02-DEC-2021 14:30","TKA1101",0.000,0.000,90.358,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TKB2201",0.000,0.172,91.675,0.000,7.884,0.000,0.000
"02-DEC-2021 14:30","TKR0331",0.000,45.871,100.145,0.000,2296.868,0.000,0.000
"02-DEC-2021 14:30","TKR1101",0.000,0.000,99.769,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TKU0331",0.000,-0.036,104.301,0.000,-1.877,0.000,0.000
"02-DEC-2021 14:30","TKU2201",0.000,0.000,104.373,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TMH2201",0.000,0.000,89.243,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TMI0331",0.000,18.894,107.993,0.000,1020.209,0.000,0.000
"02-DEC-2021 14:30","TMI1101",0.000,0.000,107.694,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TMK0331",0.000,44.966,95.287,0.000,2142.343,0.000,0.000
"02-DEC-2021 14:30","TMK1101",0.000,0.000,94.754,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TMK1102",0.000,0.000,94.747,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TMN0551",0.000,0.032,108.891,0.000,1.742,0.000,0.000
"02-DEC-2021 14:30","TMN2201",0.000,0.000,108.803,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TMU0111",0.000,22.727,115.213,0.000,1309.226,0.000,0.000
"02-DEC-2021 14:30","TMU1101",0.000,0.000,114.941,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TNG0111",0.000,31.062,103.872,0.000,1613.239,0.000,0.000
"02-DEC-2021 14:30","TNG0551",0.000,0.055,103.453,0.000,2.845,0.000,0.000
"02-DEC-2021 14:30","TNG2201",0.000,0.000,103.380,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TRK0111",0.000,3.704,106.722,0.000,197.650,0.000,0.000
"02-DEC-2021 14:30","TRK1101",0.000,0.000,106.455,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TRK1102",0.000,0.000,106.455,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TRK2201",0.000,0.000,106.184,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TUI1101",0.000,35.482,102.136,0.000,1811.995,0.000,0.000
"02-DEC-2021 14:30","TWC2201",0.000,0.000,102.215,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TWH0331",0.000,76.640,113.141,0.000,4335.581,0.000,0.000
"02-DEC-2021 14:30","TWH2201",0.000,0.000,113.084,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TWI2201",0.000,572.000,89.639,0.000,25636.818,0.000,0.000
"02-DEC-2021 14:30","TWT2201",0.000,0.000,102.313,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TWZ0331",0.000,2.135,91.193,0.000,97.348,0.000,0.000
"02-DEC-2021 14:30","TWZ2201",0.000,0.000,91.152,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","TWZ2202",0.000,0.000,91.152,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","UHT0331",0.000,14.074,99.827,0.000,702.484,0.000,0.000
"02-DEC-2021 14:30","UHT1101",0.000,0.000,99.755,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WAI0111",0.000,5.556,105.807,0.000,293.932,0.000,0.000
"02-DEC-2021 14:30","WAI0501",0.000,0.625,105.892,0.000,33.091,0.000,0.000
"02-DEC-2021 14:30","WAI1101",0.000,0.000,105.369,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WDV0111",0.000,1.394,101.889,0.000,71.016,0.000,0.000
"02-DEC-2021 14:30","WDV1101",0.000,0.117,101.745,0.000,5.952,0.000,0.000
"02-DEC-2021 14:30","WDV1102",0.000,0.000,101.745,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WEL0331",0.000,20.043,120.226,0.000,1204.843,0.000,0.000
"02-DEC-2021 14:30","WEL1101",0.000,0.000,119.892,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WEL1102",0.000,0.000,119.895,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WGN1101",0.000,0.000,105.743,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WHI0111",0.000,45.000,106.045,0.000,2386.020,0.000,0.000
"02-DEC-2021 14:30","WHI2201",0.000,0.175,105.875,0.000,9.264,0.000,0.000
"02-DEC-2021 14:30","WHU0331",0.000,23.085,115.392,0.000,1331.915,0.000,0.000
"02-DEC-2021 14:30","WHU1101",0.000,0.000,115.334,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WIL1101",0.000,0.000,99.959,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WIL2201",0.000,0.000,99.867,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WIR0331",0.000,70.950,116.661,0.000,4138.542,0.000,0.000
"02-DEC-2021 14:30","WIR1101",0.000,0.000,116.420,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WIR1102",0.000,0.000,116.101,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WKM2201",0.000,7.188,106.602,0.000,383.129,0.000,0.000
"02-DEC-2021 14:30","WKM2202",0.000,0.000,106.613,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WKO0331",0.000,20.788,116.395,0.000,1209.811,0.000,0.000
"02-DEC-2021 14:30","WKO1101",0.000,0.000,116.152,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WPA2201",0.000,0.000,106.238,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WPR0331",0.000,5.008,97.730,0.000,244.715,0.000,0.000
"02-DEC-2021 14:30","WPR0661",0.000,4.679,97.205,0.000,227.411,0.000,0.000
"02-DEC-2021 14:30","WPR2202",0.000,0.000,97.428,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WPR2203",0.000,0.000,97.442,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WPT1101",0.000,0.000,99.091,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WPT1102",0.000,0.000,99.230,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WPW0331",0.000,16.106,104.647,0.000,842.721,0.000,0.000
"02-DEC-2021 14:30","WPW1101",0.000,0.000,104.592,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WPW1102",0.000,0.000,103.688,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WRD0331",0.000,34.362,115.966,0.000,1992.417,0.000,0.000
"02-DEC-2021 14:30","WRD2201",0.000,0.000,115.721,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WRK0331",0.000,28.320,105.128,0.000,1488.606,0.000,0.000
"02-DEC-2021 14:30","WRK2201",0.000,0.067,105.431,0.000,3.532,0.000,0.000
"02-DEC-2021 14:30","WTK0111",0.000,4.244,91.075,0.000,193.261,0.000,0.000
"02-DEC-2021 14:30","WTK0331",0.000,0.000,91.172,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WTK1101",0.000,0.000,91.282,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WTK1102",0.000,0.000,91.479,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WTK2201",0.000,0.000,91.476,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WTU0331",0.000,52.133,106.298,0.000,2770.827,0.000,0.000
"02-DEC-2021 14:30","WTU2201",0.000,0.000,106.015,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WTU2202",0.000,0.000,106.015,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WVY0111",0.000,3.775,106.390,0.000,200.812,0.000,0.000
"02-DEC-2021 14:30","WVY1101",0.000,0.000,105.812,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WWD1102",0.000,0.000,100.062,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","WWD1103",0.000,0.000,100.059,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","ARA2201 ARA0",72.000,0.000,132.920,4785.123,0.000,0.000,0.000
"02-DEC-2021 15:00","ARG1101 BRR0",11.500,0.000,122.794,706.065,0.000,0.000,0.000
"02-DEC-2021 15:00","ARI1101 ARI0",43.000,0.000,133.598,2872.363,0.000,0.000,0.000
"02-DEC-2021 15:00","ARI1102 ARI0",47.000,0.000,141.583,3327.191,0.000,0.000,0.000
"02-DEC-2021 15:00","ASB0661 HBK0",19.000,0.000,118.145,1122.379,0.000,0.000,0.000
"02-DEC-2021 15:00","ATI2201 ATI0",34.000,0.000,133.531,2270.032,0.000,0.000,0.000
"02-DEC-2021 15:00","AVI2201 AVI0",202.666,0.000,114.072,11559.208,0.000,0.000,0.000
"02-DEC-2021 15:00","BEN2202 BEN0",335.251,0.000,114.470,19188.043,0.000,0.000,0.000
"02-DEC-2021 15:00","BOB1101",0.000,57.976,148.176,0.000,4295.332,0.000,0.000
"02-DEC-2021 15:00","BPE0331 TWF0",18.200,0.000,128.537,1169.688,0.000,0.000,0.000
"02-DEC-2021 15:00","BWK1101 WPI0",0.000,0.000,115.307,0.000,0.000,0.000,0.000
