"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-DEC-2021 14:30","MTO_T1.T1","29","28",6.46679,30.21000,0.01228,0.01870,120.30002,120.77819,0.00000,-0.32484
"02-DEC-2021 14:30","MTO_T2.T2","30","28",6.45744,30.21000,0.01224,0.01870,120.30129,120.77819,0.00000,-0.32896
"02-DEC-2021 14:30","MTR_OKN1.1","385","389",28.05620,57.14000,0.46248,0.00000,106.01095,107.65470,0.00000,-1.83545
"02-DEC-2021 14:30","MTR_R92.1","760","385",31.48052,95.26000,0.00000,0.00000,107.67368,106.01095,0.00000,-26.17184
"02-DEC-2021 14:30","MTR_T2.T2","385","384",3.40483,26.06000,0.00133,0.03900,106.01095,106.05231,0.00000,-2.06802
"02-DEC-2021 14:30","NAP_NTM1.1","217","220",-64.00000,953.00000,0.00000,0.00000,105.03486,105.03486,0.00000,0.00000
"02-DEC-2021 14:30","NAP_OKI2.1","217","235",14.89807,469.00000,0.01529,0.00000,105.03486,105.19223,0.00000,0.36806
"02-DEC-2021 14:30","NAP_RKA1.1","216","244",0.00000,2000.00000,0.00000,0.00000,105.03486,105.03486,0.00000,0.00000
"02-DEC-2021 14:30","NAP_T1.T1","217","216",-133.00200,2000.00000,0.00000,0.00000,105.03486,105.03486,0.00000,0.00000
"02-DEC-2021 14:30","NAP_WRK2.1","217","289",182.09693,469.00000,0.34899,0.00000,105.03486,105.43143,0.00000,17.71037
"02-DEC-2021 14:30","NGB_T1.T1","34","32",-32.00000,9999.00000,0.00000,0.00000,118.51656,118.51656,0.00000,0.00000
"02-DEC-2021 14:30","NGB_T41.T41","32","33",-32.00000,9999.00000,0.00000,0.00000,118.51656,118.51656,0.00000,0.00000
"02-DEC-2021 14:30","NMA_GOR_TMH1.1","682","727",-22.54667,347.16000,0.06156,0.00000,88.93397,88.75505,0.00000,-0.72019
"02-DEC-2021 14:30","NMA_GOR_TMH1.2","682","742",11.35548,347.16000,0.08687,0.00000,88.93397,89.24278,0.00000,-2.12292
"02-DEC-2021 14:30","NMA_GOR_TMH1.3","703","682",-11.12963,294.97000,0.00095,0.00000,88.94419,88.93397,0.00000,0.01447
"02-DEC-2021 14:30","NMA_GOR_TMH2.1","683","727",-22.54351,347.16000,0.06156,0.00000,88.93409,88.75505,0.00000,-0.71908
"02-DEC-2021 14:30","NMA_GOR_TMH2.2","683","742",11.35585,347.16000,0.08687,0.00000,88.93409,89.24278,0.00000,-2.12369
"02-DEC-2021 14:30","NMA_GOR_TMH2.3","704","683",-11.12610,294.97000,0.00097,0.00000,88.94450,88.93409,0.00000,0.01472
"02-DEC-2021 14:30","NMA_T1.T1","727","726",15.03679,67.27000,0.02670,0.03170,88.75505,89.07271,0.00000,-0.21263
"02-DEC-2021 14:30","NMA_T2.T2","727","726",14.98861,67.27000,0.02701,0.03170,88.75505,89.07271,0.00000,-0.23393
"02-DEC-2021 14:30","NMA_TWI1.1","727","743",145.78508,383.00000,0.65987,0.00000,88.75505,89.63923,0.00000,34.87435
"02-DEC-2021 14:30","NMA_TWI2.1","727","743",145.79178,383.00000,0.65994,0.00000,88.75505,89.63923,0.00000,34.87441
"02-DEC-2021 14:30","NMA_WHL.1","726","744",-1.53000,2000.00000,0.00000,0.00000,89.07271,89.07271,0.00000,0.00000
"02-DEC-2021 14:30","NPK_T1.T1","387","386",1.21835,15.00000,0.00060,0.01150,109.03674,109.09048,0.00000,-0.62727
"02-DEC-2021 14:30","NSY_PRU1.1","645","665",-2.50000,2000.00000,0.00000,0.00000,89.07565,89.07565,0.00000,0.00000
"02-DEC-2021 14:30","NSY_ROX.1","646","739",-23.94436,193.96000,0.04051,0.00000,88.68667,88.53661,0.00000,0.00000
"02-DEC-2021 14:30","NSY_T1.T1","646","645",23.89180,52.70000,0.05775,0.02410,88.68667,89.07565,0.00000,1.00144
"02-DEC-2021 14:30","NTM_T1.T1","220","219",-32.00000,2000.00000,0.00000,0.00000,105.03486,105.03486,0.00000,0.00000
"02-DEC-2021 14:30","NTM_T2.T2","220","218",-32.00000,2000.00000,0.00000,0.00000,105.03486,105.03486,0.00000,0.00000
"02-DEC-2021 14:30","OAM_BPT_WTK1.1","611","766",14.79733,64.59000,0.22532,0.00000,92.70054,95.22481,0.00000,7.94826
"02-DEC-2021 14:30","OAM_BPT_WTK1.2","611","680",-15.02459,60.58700,0.12523,0.00000,92.70054,91.47871,0.00000,3.37426
"02-DEC-2021 14:30","OAM_BPT_WTK1.3","611","632",0.10202,42.00000,0.00002,0.00000,92.70054,92.72142,0.00000,0.00000
"02-DEC-2021 14:30","OAM_STU_WTK2.1","610","648",7.38850,64.97000,0.03204,0.00000,94.01894,94.59668,0.00000,0.61898
"02-DEC-2021 14:30","OAM_STU_WTK2.2","631","679",-27.68079,60.58700,0.54548,0.00000,93.41579,91.28202,0.00000,4.05417
"02-DEC-2021 14:30","OAM_STU_WTK2.3","610","667",13.96702,73.00000,0.09212,0.00000,94.01894,94.75353,0.00000,0.76561
"02-DEC-2021 14:30","OAM_STU_WTK2.4","631","610",21.43331,66.00000,0.07779,0.00000,93.41579,94.01894,0.00000,2.80680
"02-DEC-2021 14:30","OAM_T1.T1","766","647",14.56106,65.18000,0.02160,0.02190,95.22481,95.08406,0.00000,-3.09309
"02-DEC-2021 14:30","OAM_T2.T2","648","647",7.34551,65.45000,0.00507,0.02190,94.59668,95.08406,0.00000,0.50783
"02-DEC-2021 14:30","OHA_T4.T4","653","652",-54.96000,2000.00000,0.00000,0.00000,90.98711,90.98711,0.00000,0.00000
"02-DEC-2021 14:30","OHA_T5.T5","653","651",-54.96000,2000.00000,0.00000,0.00000,90.98711,90.98711,0.00000,0.00000
"02-DEC-2021 14:30","OHA_T6.T6","653","650",-54.96000,2000.00000,0.00000,0.00000,90.98711,90.98711,0.00000,0.00000
"02-DEC-2021 14:30","OHA_T7.T7","653","649",-54.96000,2000.00000,0.00000,0.00000,90.98711,90.98711,0.00000,0.00000
"02-DEC-2021 14:30","OHA_TWZ1.1","653","672",109.86116,347.00000,0.12922,0.00000,90.98711,91.15240,0.00000,3.19005
"02-DEC-2021 14:30","OHA_TWZ2.1","653","672",109.79984,347.00000,0.12911,0.00000,90.98711,91.15240,0.00000,3.19005
"02-DEC-2021 14:30","OHB_T10.T10","658","656",-35.56250,2000.00000,0.00000,0.00000,91.13192,91.13192,0.00000,0.00000
"02-DEC-2021 14:30","OHB_T11.T11","658","654",-35.56250,2000.00000,0.00000,0.00000,91.13192,91.13192,0.00000,0.00000
"02-DEC-2021 14:30","OHB_T8.T8","658","657",-35.56250,2000.00000,0.00000,0.00000,91.13192,91.13192,0.00000,0.00000
"02-DEC-2021 14:30","OHB_T9.T9","658","655",-35.56250,2000.00000,0.00000,0.00000,91.13192,91.13192,0.00000,0.00000
"02-DEC-2021 14:30","OHB_TWZ.1","658","672",31.13071,694.00000,0.00592,0.00000,91.13192,91.15240,0.00000,0.04907
"02-DEC-2021 14:30","OHC_T12.T12","663","662",-35.56250,2000.00000,0.00000,0.00000,91.12589,91.12589,0.00000,0.00000
"02-DEC-2021 14:30","OHC_T13.T13","663","661",-35.56250,2000.00000,0.00000,0.00000,91.12589,91.12589,0.00000,0.00000
"02-DEC-2021 14:30","OHC_T14.T14","663","660",-35.56250,2000.00000,0.00000,0.00000,91.12589,91.12589,0.00000,0.00000
"02-DEC-2021 14:30","OHC_T15.T15","663","659",-35.56250,2000.00000,0.00000,0.00000,91.12589,91.12589,0.00000,0.00000
"02-DEC-2021 14:30","OHC_TWZ.1","663","672",8.73142,694.00000,0.00548,0.00000,91.12589,91.15240,0.00000,-0.13404
"02-DEC-2021 14:30","OHK_T1.T1","225","224",-17.25000,2000.00000,0.00000,0.00000,105.61010,105.61010,0.00000,0.00000
"02-DEC-2021 14:30","OHK_T2.T2","225","223",-17.25000,2000.00000,0.00000,0.00000,105.61010,105.61010,0.00000,0.00000
"02-DEC-2021 14:30","OHK_T3.T3","225","222",-17.25000,2000.00000,0.00000,0.00000,105.61010,105.61010,0.00000,0.00000
"02-DEC-2021 14:30","OHK_T4.T4","225","221",-17.25000,2000.00000,0.00000,0.00000,105.61010,105.61010,0.00000,0.00000
"02-DEC-2021 14:30","OHK_WRK.1","225","289",-83.17203,365.43000,0.34537,0.00000,105.61010,105.43143,0.00000,-10.80676
"02-DEC-2021 14:30","OHW_OTA1.1","137","73",186.18381,615.00000,2.25781,0.00000,113.16949,115.08378,0.00000,48.28612
"02-DEC-2021 14:30","OHW_OTA2.1","137","72",185.48946,615.00000,2.25157,0.00000,113.16949,115.08387,0.00000,47.98892
"02-DEC-2021 14:30","OHW_WKM1.1","137","278",-265.82401,615.00000,7.77372,0.00000,113.16949,106.60236,0.00000,432.97589
"02-DEC-2021 14:30","OKE_OWH.1","226","241",-25.28045,57.00000,0.07985,0.00000,106.61944,106.75930,0.00000,-6.02459
"02-DEC-2021 14:30","OKE_TMI.1","226","259",21.08255,63.36000,0.16953,0.00000,106.61944,107.69374,0.00000,2.19572
"02-DEC-2021 14:30","OKE_TRK.1","226","265",4.11805,63.36000,0.00892,0.00000,106.61944,106.45511,0.00000,-0.81299
"02-DEC-2021 14:30","OKI_T1.T1","235","232",-18.68450,2000.00000,0.00000,0.00000,105.19223,105.19223,0.00000,0.00000
"02-DEC-2021 14:30","OKI_T11.H11","232","233",0.31550,2000.00000,0.00000,0.00000,105.19223,105.19223,0.00000,0.00000
"02-DEC-2021 14:30","OKI_T11.L11","228","233",0.00000,2000.00000,0.00000,0.00000,105.19223,105.19223,0.00000,0.00000
"02-DEC-2021 14:30","OKI_T11.M11","230","233",-0.31550,2000.00000,0.00000,0.00000,105.19223,105.19223,0.00000,0.00000
"02-DEC-2021 14:30","OKI_T12.L12","227","234",0.00000,2000.00000,0.00000,0.00000,105.19223,105.19223,0.00000,0.00000
"02-DEC-2021 14:30","OKI_T12.M12","229","234",-0.31550,2000.00000,0.00000,0.00000,105.19223,105.19223,0.00000,0.00000
"02-DEC-2021 14:30","OKI_T12.T12","231","234",0.31550,2000.00000,0.00000,0.00000,105.19223,105.19223,0.00000,0.00000
"02-DEC-2021 14:30","OKI_T2.T2","235","231",-18.68450,2000.00000,0.00000,0.00000,105.19223,105.19223,0.00000,0.00000
"02-DEC-2021 14:30","OKI_WRK1.1","235","289",52.25178,469.17000,0.08136,0.00000,105.19223,105.43143,0.00000,1.96007
"02-DEC-2021 14:30","OKN_ONG1.1","389","369",25.45466,57.14000,0.28780,0.00000,107.65470,108.90714,0.00000,0.26861
"02-DEC-2021 14:30","OKN_ONG1.2","139","369",-23.94131,57.14000,0.43870,0.00000,111.10391,108.90714,0.00000,1.92632
"02-DEC-2021 14:30","OKN_ONG1.3","387","369",-1.22556,48.85000,0.00146,0.00000,109.03674,108.90714,0.00000,0.00000
"02-DEC-2021 14:30","OKN_T2.T2","389","388",2.13205,20.00000,0.00105,0.01400,107.65470,107.70776,0.00000,-0.75395
"02-DEC-2021 14:30","ONG_T1.T1","139","138",3.49682,19.60000,0.00332,0.03100,111.10391,111.38439,0.00000,-1.42070
"02-DEC-2021 14:30","OPK_KPI_SFD2.1","312","338",3.49700,67.00000,0.00835,0.00000,105.03016,105.34095,0.00000,0.10339
"02-DEC-2021 14:30","OPK_KPI_SFD2.2","312","348",10.38700,67.07000,0.02544,0.00000,105.03016,105.90080,0.00000,3.17433
"02-DEC-2021 14:30","OPK_KPI_SFD2.3","312","329",-13.88400,2000.00000,0.00000,0.00000,105.03016,105.03016,0.00000,0.00000
"02-DEC-2021 14:30","OPK_SFD1.1","759","348",-2.27181,67.00000,0.01007,0.00000,106.26193,105.90080,0.00000,-0.12484
"02-DEC-2021 14:30","OPK_T4.T4","338","337",3.47999,33.87000,0.00353,0.01730,105.34095,105.90821,0.00000,-0.11591
"02-DEC-2021 14:30","OPK_T5.T5","759","337",2.25309,33.87000,0.00226,0.01730,106.26193,105.90821,0.00000,-1.43417
"02-DEC-2021 14:30","ORO_WPT1.1","511","803",0.00000,48.85000,0.00000,0.00000,99.11708,99.09111,0.00000,0.00000
"02-DEC-2021 14:30","ORO_WPT1.2","511","515",1.35500,2000.00000,0.00000,0.00000,99.11708,99.11708,0.00000,0.00000
"02-DEC-2021 14:30","ORO_WPT2.1","512","804",0.00000,91.89000,0.00000,0.00000,99.22974,99.22974,0.00000,0.00000
"02-DEC-2021 14:30","ORO_WPT2.2","512","516",1.31500,92.00000,0.00000,0.00000,99.22974,99.22975,0.00000,0.00000
"02-DEC-2021 14:30","OTA_PAK3.1","73","76",53.52599,610.00000,0.00618,0.00000,115.08378,115.09765,0.00000,0.01585
"02-DEC-2021 14:30","OTA_PAK4.1","72","76",57.16474,1140.00000,0.01148,0.00000,115.08387,115.09765,0.00000,-0.26650
"02-DEC-2021 14:30","OTA_PEN2.1","777","85",0.00000,149.75000,0.00000,0.00000,115.56936,115.46159,0.00000,0.00000
"02-DEC-2021 14:30","OTA_PEN5.1","72","86",143.66963,469.17000,0.26742,0.00000,115.08387,115.38386,0.00000,6.12172
"02-DEC-2021 14:30","OTA_PEN6.1","74","86",139.12597,469.00000,0.24819,0.00000,115.10069,115.38386,0.00000,5.37923
"02-DEC-2021 14:30","OTA_ROS1.1","71","89",16.06484,79.07000,0.06932,0.00000,115.51247,116.48687,0.00000,3.78960
"02-DEC-2021 14:30","OTA_ROS2.1","71","89",16.23188,79.07000,0.07055,0.00000,115.51247,116.48687,0.00000,3.79918
"02-DEC-2021 14:30","OTA_SWN.1","73","40",143.86037,915.00000,0.07396,0.00000,115.08378,115.23973,0.00000,6.95598
"02-DEC-2021 14:30","OTA_T11.T11","68","73",-45.41309,58.49000,0.21294,0.09030,116.15435,115.08378,0.00000,6.69789
"02-DEC-2021 14:30","OTA_T3.L3","776","70",0.00000,90.60000,0.00000,0.00000,115.41376,115.45095,0.00000,0.00000
"02-DEC-2021 14:30","OTA_T3.M3","71","70",-70.77259,323.60000,0.02662,0.00000,115.51247,115.45095,0.00000,0.63964
"02-DEC-2021 14:30","OTA_T3.T3","73","70",70.81259,323.60000,0.01585,0.04830,115.08378,115.45095,0.00000,9.29725
"02-DEC-2021 14:30","OTA_T4.L4","775","69",0.00000,75.40000,0.00000,0.00000,115.42877,115.45487,0.00000,0.00000
"02-DEC-2021 14:30","OTA_T4.M4","71","69",-70.95996,314.00000,0.02914,0.00000,115.51247,115.45487,0.00000,0.36070
"02-DEC-2021 14:30","OTA_T4.T4","73","69",70.98378,314.00000,0.00572,0.03620,115.08378,115.45487,0.00000,10.75125
"02-DEC-2021 14:30","OTA_T5.T5","73","71",70.83237,318.20000,0.03584,0.04510,115.08378,115.51247,0.00000,10.50799
"02-DEC-2021 14:30","OTA_TIE3.1","73","74",139.13664,688.94000,0.01067,0.00000,115.08378,115.10069,0.00000,0.56265
"02-DEC-2021 14:30","OTA_TIE4.1","73","72",2.66708,681.00000,0.00002,0.00000,115.08378,115.08387,0.00000,-0.00125
"02-DEC-2021 14:30","OTA_TIE5.1","73","72",1.60088,681.00000,0.00002,0.00000,115.08378,115.08387,0.00000,-0.00129
"02-DEC-2021 14:30","OTA_WKM1.1","73","278",-156.79548,323.13000,8.43884,0.00000,115.08378,106.60236,0.00000,179.33687
"02-DEC-2021 14:30","OTA_WKM2.1","73","278",-156.97758,323.13000,8.46126,0.00000,115.08378,106.60236,0.00000,178.81944
"02-DEC-2021 14:30","OTI_T6.T6","609","608",0.03567,2.50000,0.00002,0.00330,92.68521,92.74960,0.00000,-0.15304
"02-DEC-2021 14:30","OWH_T1.T1","241","240",2.63308,20.37000,0.00104,0.00910,106.75930,106.79968,0.00000,-0.48813
"02-DEC-2021 14:30","OWH_T2.T2","241","240",2.64002,20.37000,0.00096,0.00910,106.75930,106.79968,0.00000,-0.48375
"02-DEC-2021 14:30","PAK_PEN3.1","76","86",269.19711,874.13000,0.19041,0.00000,115.09765,115.38386,0.00000,27.53798
"02-DEC-2021 14:30","PAK_T1.T1","76","75",27.79020,140.75000,0.02361,0.04370,115.09765,115.32022,0.00000,-0.78857
"02-DEC-2021 14:30","PAK_T2.T2","76","75",27.79388,140.75000,0.02347,0.04370,115.09765,115.32022,0.00000,-0.77982
"02-DEC-2021 14:30","PAK_T3.T3","76","75",27.80876,140.80000,0.02321,0.04370,115.09765,115.32022,0.00000,-0.76309
"02-DEC-2021 14:30","PAK_WKM1.1","50","76",242.11177,633.00000,0.12936,0.00000,114.79245,115.09765,0.00000,29.50207
"02-DEC-2021 14:30","PAK_WKM1.2","50","279",-245.70721,1129.05000,3.59544,0.00000,114.79245,106.61276,0.00000,798.53938
"02-DEC-2021 14:30","PEN_R862.1","86","86",0.00000,2000.00000,0.00000,0.00000,115.38386,115.38386,0.00000,0.00000
"02-DEC-2021 14:30","PEN_STC1A.1","81","82",0.00000,2000.00000,0.00000,0.00000,115.85102,115.85102,0.00000,0.00000
"02-DEC-2021 14:30","PEN_STC1B.1","81","82",0.00000,2000.00000,0.00000,0.00000,115.85102,115.85102,0.00000,0.00000
"02-DEC-2021 14:30","PEN_T10.L10","778","83",0.00000,76.00000,0.00000,0.00000,115.42248,115.44994,0.00000,0.00000
"02-DEC-2021 14:30","PEN_T10.M10","85","83",-39.81068,317.01000,0.00602,0.00000,115.46159,115.44994,0.00000,-0.11575
"02-DEC-2021 14:30","PEN_T10.T10","86","83",39.83094,319.20000,0.00305,0.03440,115.38386,115.44994,0.00000,-0.84598
"02-DEC-2021 14:30","PEN_T11.T11","86","81",72.22466,225.80000,0.23939,0.05600,115.38386,115.85102,0.00000,-0.24048
"02-DEC-2021 14:30","PEN_T21.T21","79","81",-13.92609,45.23000,0.01680,0.00450,116.08308,115.85102,0.00000,0.37978
"02-DEC-2021 14:30","PEN_T23.T23","79","81",-13.44899,45.25000,0.01779,0.00450,116.08308,115.85102,0.00000,0.26684
"02-DEC-2021 14:30","PEN_T5.T5","86","80",1.95731,48.75000,0.00126,0.01210,115.38386,115.45796,0.00000,-0.69852
"02-DEC-2021 14:30","PEN_T6.L6","779","84",0.00000,71.40000,0.00000,0.00000,115.42002,115.44163,0.00000,0.00000
"02-DEC-2021 14:30","PEN_T6.M6","85","84",-39.71535,297.30000,0.00797,0.00000,115.46159,115.44163,0.00000,-0.06374
"02-DEC-2021 14:30","PEN_T6.T6","86","84",39.74213,297.30000,0.00348,0.04660,115.38386,115.44163,0.00000,-1.74271
"02-DEC-2021 14:30","PEN_T7.T7","86","81",67.02816,241.80000,0.09634,0.05140,115.38386,115.85102,0.00000,7.09882
"02-DEC-2021 14:30","PEN_T8.T8","86","780",0.06194,203.10000,0.00004,0.12380,115.38386,115.45253,0.00000,-7.14651
"02-DEC-2021 14:30","PEN_T9.T9","86","81",71.81125,203.10000,0.13815,0.12380,115.38386,115.85102,0.00000,1.60027
"02-DEC-2021 14:30","PNI_T1.T1","472","471",3.05150,22.20000,0.00280,0.03880,99.84970,99.93533,0.00000,-1.94786
"02-DEC-2021 14:30","PNI_T2.T2","473","471",3.05075,27.40000,0.00241,0.01130,99.85047,99.93533,0.00000,-0.55552
"02-DEC-2021 14:30","PNI_TKR1.1","472","480",-3.07339,78.00000,0.00248,0.00000,99.84970,99.76939,0.00000,-0.00045
"02-DEC-2021 14:30","PNI_TKR2.1","473","480",-3.05888,78.00000,0.00248,0.00000,99.85047,99.76939,0.00000,0.00045
"02-DEC-2021 14:30","PPI_T1.T1","243","242",-37.35050,2000.00000,0.00000,0.00000,105.48400,105.48400,0.00000,0.00000
"02-DEC-2021 14:30","PPI_THI1.1","243","257",35.70100,244.00000,0.00210,0.00000,105.48400,105.50987,0.00000,0.35111
"02-DEC-2021 14:30","PRM_T1.T1","475","474",13.46785,140.75000,0.00549,0.03440,100.28468,100.32435,0.00000,-1.73367
"02-DEC-2021 14:30","PRM_T2.T2","476","474",13.48952,140.75000,0.00548,0.03440,100.28241,100.32435,0.00000,-1.71747
"02-DEC-2021 14:30","PRU_T1.T1","665","664",-2.50000,2000.00000,0.00000,0.00000,89.07565,89.07565,0.00000,0.00000
"02-DEC-2021 14:30","PTA_T1.T1","340","339",-27.00000,2000.00000,0.00000,0.00000,105.86219,105.86219,0.00000,0.00000
"02-DEC-2021 14:30","RDF_T1.T1","293","292",16.16675,140.75000,0.00739,0.04500,106.01231,106.06999,0.00000,-2.31250
"02-DEC-2021 14:30","RDF_T2.T2","293","292",15.69537,136.50000,0.00993,0.03260,106.01231,106.06999,0.00000,-1.80302
"02-DEC-2021 14:30","RDF_T3.T3","294","293",13.49712,98.00000,0.00603,0.03900,105.96499,106.01231,0.00000,-2.06724
"02-DEC-2021 14:30","RDF_T4.T4","294","293",13.49712,98.00000,0.00603,0.03900,105.96499,106.01231,0.00000,-2.06724
"02-DEC-2021 14:30","RDF_TUI1.1","293","302",-10.39196,57.15000,0.15843,0.00000,106.01231,102.13603,0.00000,11.74307
"02-DEC-2021 14:30","RDF_TUI2.1","293","302",-10.39258,57.15000,0.15845,0.00000,106.01231,102.13603,0.00000,11.74349
"02-DEC-2021 14:30","RDF_WHI1.1","294","309",-20.72652,478.00000,0.01724,0.00000,105.96499,105.87531,0.00000,0.01580
"02-DEC-2021 14:30","RDF_WRK.1","294","289",-58.94912,477.69000,0.30184,0.00000,105.96499,105.43143,0.00000,-0.26587
"02-DEC-2021 14:30","RDF_WTU1.1","294","757",26.15657,346.76000,0.01240,0.00000,105.96499,106.01522,0.00000,-0.00057
"02-DEC-2021 14:30","RDF_WTU2.1","294","311",26.16674,347.00000,0.01242,0.00000,105.96499,106.01534,0.00000,0.00057
"02-DEC-2021 14:30","RKA_T1.T1","245","755",-32.00000,2000.00000,0.00000,0.00000,105.12758,105.12758,0.00000,0.00000
"02-DEC-2021 14:30","RKA_WRK1.1","245","287",16.00000,2000.00000,0.00000,0.00000,105.12758,105.12758,0.00000,0.00000
"02-DEC-2021 14:30","RKA_WRK2.1","245","287",16.00000,9999.00000,0.00000,0.00000,105.12758,105.12758,0.00000,0.00000
"02-DEC-2021 14:30","ROS_T2.T2","89","88",16.03180,80.50000,0.01925,0.01800,116.48687,116.76711,0.00000,0.07185
"02-DEC-2021 14:30","ROS_T3.T3","89","88",18.42860,94.12000,0.01441,0.02680,116.48687,116.76711,0.00000,0.17630
"02-DEC-2021 14:30","ROS_T4.T4","89","88",16.02917,80.50000,0.01951,0.01800,116.48687,116.76711,0.00000,0.05574
"02-DEC-2021 14:30","ROT_T2.T2","756","247",16.51735,66.12000,0.03341,0.01560,106.62261,107.19118,0.00000,2.06870
"02-DEC-2021 14:30","ROT_T3.T3","756","246",6.59052,36.40000,0.00604,0.01580,106.62261,107.05629,0.00000,0.26002
"02-DEC-2021 14:30","ROT_T4.T4","248","246",5.49380,36.40000,0.00347,0.01580,106.97755,107.05629,0.00000,-0.81546
"02-DEC-2021 14:30","ROT_T5.T5","248","247",14.11132,66.12000,0.02466,0.01560,106.97755,107.19118,0.00000,-0.65054
"02-DEC-2021 14:30","ROT_TRK1.1","248","265",-19.68707,63.36000,0.06625,0.00000,106.97755,106.45511,0.00000,1.59882
"02-DEC-2021 14:30","ROT_TRK2.1","756","265",-3.34263,63.36000,0.00406,0.00000,106.62261,106.45511,0.00000,0.06373
"02-DEC-2021 14:30","ROT_WHE1.1","756","270",-19.99787,2000.00000,0.00000,0.00000,106.62261,106.62261,0.00000,0.00000
"02-DEC-2021 14:30","ROX_T1.T1","739","736",-32.00000,2000.00000,0.00000,0.00000,88.53661,88.53661,0.00000,0.00000
"02-DEC-2021 14:30","ROX_T10.L10","822","737",0.00000,10.33000,0.00000,0.00000,87.20390,87.19783,0.00000,0.00000
"02-DEC-2021 14:30","ROX_T10.M10","738","737",38.71148,188.00000,0.01688,0.00000,87.22124,87.19783,0.00000,-1.18899
"02-DEC-2021 14:30","ROX_T10.T10","739","737",-38.67805,188.00000,0.00637,0.03310,88.53661,87.19783,0.00000,24.14354
"02-DEC-2021 14:30","ROX_T2.T2","739","735",-32.00000,2000.00000,0.00000,0.00000,88.53661,88.53661,0.00000,0.00000
"02-DEC-2021 14:30","ROX_T3.T3","739","734",-32.00000,2000.00000,0.00000,0.00000,88.53661,88.53661,0.00000,0.00000
"02-DEC-2021 14:30","ROX_T4.T4","739","733",-32.00000,2000.00000,0.00000,0.00000,88.53661,88.53661,0.00000,0.00000
"02-DEC-2021 14:30","ROX_T5.T5","739","732",-32.00000,2000.00000,0.00000,0.00000,88.53661,88.53661,0.00000,0.00000
"02-DEC-2021 14:30","ROX_T6.T6","738","731",-26.66667,2000.00000,0.00000,0.00000,87.22124,87.22124,0.00000,0.00000
"02-DEC-2021 14:30","ROX_T7.T7","738","730",-26.66667,2000.00000,0.00000,0.00000,87.22124,87.22124,0.00000,0.00000
"02-DEC-2021 14:30","ROX_T8.T8","738","729",-26.66667,2000.00000,0.00000,0.00000,87.22124,87.22124,0.00000,0.00000
"02-DEC-2021 14:30","ROX_TMH1.1","739","742",32.61807,385.00000,0.09548,0.00000,88.53661,89.24278,0.00000,7.25629
"02-DEC-2021 14:30","ROX_TMH2.1","739","742",32.61807,385.00000,0.09548,0.00000,88.53661,89.24278,0.00000,7.25629
"02-DEC-2021 14:30","RPO_T5.T5","392","391",-44.00000,2000.00000,0.00000,0.00000,103.34960,103.34960,0.00000,0.00000
"02-DEC-2021 14:30","RPO_T6.T6","392","390",-44.00000,2000.00000,0.00000,0.00000,103.34960,103.34960,0.00000,0.00000
"02-DEC-2021 14:30","RPO_TNG1.1","392","407",12.45691,238.85000,0.02597,0.00000,103.34960,103.38024,0.00000,-1.15168
"02-DEC-2021 14:30","RPO_WRK1.1","392","289",75.54309,364.00000,0.61309,0.00000,103.34960,105.43143,0.00000,46.31469
"02-DEC-2021 14:30","SBK_T1.T1","545","544",6.39730,45.40000,0.00330,0.01800,100.45151,100.50343,0.00000,-0.90453
"02-DEC-2021 14:30","SBK_T2.T2","545","544",6.39730,45.40000,0.00330,0.01800,100.45151,100.50343,0.00000,-0.90453
"02-DEC-2021 14:30","SBK_WPR.1","545","547",-15.91674,38.00000,0.37311,0.00000,100.45151,97.20510,0.00000,7.09632
"02-DEC-2021 14:30","SDN_T1.T1","741","740",20.43336,108.37000,0.01931,0.06250,89.32126,89.46390,0.00000,-2.20245
"02-DEC-2021 14:30","SDN_T2.T2","741","740",13.02269,108.37000,0.00624,0.04250,89.32126,89.46390,0.00000,-1.25132
"02-DEC-2021 14:30","SDN_TMH.1","741","742",-30.11083,333.00000,0.01299,0.00000,89.32126,89.24278,0.00000,0.60133
"02-DEC-2021 14:30","SFD_SPL.1","349","351",0.00000,2000.00000,0.00000,0.00000,105.71782,105.71782,0.00000,0.00000
"02-DEC-2021 14:30","SFD_T10.L10","796","346",0.00000,81.00000,0.00000,0.00000,105.81658,105.77577,0.00000,0.00000
"02-DEC-2021 14:30","SFD_T10.M10","348","346",-25.50689,135.00000,0.01007,0.00000,105.90080,105.77577,0.00000,1.06105
"02-DEC-2021 14:30","SFD_T10.T10","349","346",25.56494,157.00000,0.00284,0.11040,105.71782,105.77577,0.00000,-5.24840
"02-DEC-2021 14:30","SFD_T21.T21","797","343",0.00000,2000.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 14:30","SFD_T22.T22","349","344",0.00000,2000.00000,0.00000,0.00000,105.71782,105.71782,0.00000,0.00000
"02-DEC-2021 14:30","SFD_T6.T6","348","345",7.56152,54.80000,0.00369,0.01790,105.90080,105.95271,0.00000,-0.94751
"02-DEC-2021 14:30","SFD_T8.T8","348","345",7.55279,54.80000,0.00372,0.01790,105.90080,105.95271,0.00000,-0.94904
