"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"02-DEC-2021 15:30","ALB_WRD1.1",21.423760638,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ALB_WRD2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ALB_WRD3.1",20.891417241,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ALB_WRD4.1",-1.968258E+2,0.066386552,0.000000000,0.066386552,"N",0.000000000,"N"
"02-DEC-2021 15:30","ALD_DOB.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","AMS_HKK1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","AMS_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ANI_MAT.1",6.057636364,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ANI_T1.L1",5.212000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ANI_T1.M1",-2.183181818,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ANI_T1.T1",-3.028818182,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ANI_T2.L2",5.212000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ANI_T2.M2",-2.183181818,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ANI_T2.T2",-3.028818182,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","APS_T1.T1",-0.079031856,0.000031856,0.012000000,0.012031856,"N",0.000000000,"N"
"02-DEC-2021 15:30","ARA_T1.T1",-2.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ARA_T2.T2",-2.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ARA_T3.T3",-2.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ARA_WRK.1",72.000000000,0.030338793,0.000000000,0.030338793,"N",0.000000000,"N"
"02-DEC-2021 15:30","ARG_T1.T1",-1.150000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ARI_BOB1.1",16.171856334,0.534390922,0.000000000,0.534390922,"N",0.000000000,"N"
"02-DEC-2021 15:30","ARI_HAM1.1",6.113427830,0.027254191,0.000000000,0.027254191,"N",0.000000000,"N"
"02-DEC-2021 15:30","ARI_HAM2.1",6.101298927,0.027253723,0.000000000,0.027253723,"N",0.000000000,"N"
"02-DEC-2021 15:30","ARI_HTI.1",11.813353545,0.119687760,0.000000000,0.119687760,"N",0.000000000,"N"
"02-DEC-2021 15:30","ARI_KIN1.1",21.289824126,0.249138134,0.000000000,0.249138134,"N",0.000000000,"N"
"02-DEC-2021 15:30","ARI_KIN2.1",21.360175874,0.251141260,0.000000000,0.251141260,"N",0.000000000,"N"
"02-DEC-2021 15:30","ARI_ONG.1",6.796063365,0.026085954,0.000000000,0.026085954,"N",0.000000000,"N"
"02-DEC-2021 15:30","ARI_ONG.2",21.008846725,0.341422566,0.000000000,0.341422566,"N",0.000000000,"N"
"02-DEC-2021 15:30","ARI_ONG.3",-2.743740E+1,0.159969385,0.000000000,0.159969385,"N",0.000000000,"N"
"02-DEC-2021 15:30","ARI_T1.T1",-3.545683E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ARI_T5.T5",-1.433333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ARI_T6.T6",-1.433333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ARI_T7.T7",-1.433333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ARI_T8.T8",-1.154317E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ASB_BRY.1",1.1929889E+2,0.881137276,0.000000000,0.881137276,"N",0.000000000,"N"
"02-DEC-2021 15:30","ASB_HBK1.1",-1.900000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ASB_ISL1.1",1.6301267E+2,1.547742670,0.000000000,1.547742670,"N",0.000000000,"N"
"02-DEC-2021 15:30","ASB_T1.T1",0.011510777,0.000010777,0.023000000,0.023010777,"N",0.000000000,"N"
"02-DEC-2021 15:30","ASB_T10.T10",23.156644501,0.012712364,0.050300000,0.063012364,"N",0.000000000,"N"
"02-DEC-2021 15:30","ASB_T3.T3",0.027025321,0.000025321,0.054000000,0.054025321,"N",0.000000000,"N"
"02-DEC-2021 15:30","ASB_T8.T8",19.194161683,0.016958174,0.028000000,0.044958174,"N",0.000000000,"N"
"02-DEC-2021 15:30","ASB_T9.T9",22.980962460,0.012898105,0.040100000,0.052998105,"N",0.000000000,"N"
"02-DEC-2021 15:30","ASB_TIM_TWZ1.1",-1.719828E+2,1.484284868,0.000000000,1.484284868,"N",0.000000000,"N"
"02-DEC-2021 15:30","ASB_TIM_TWZ1.2",42.656709053,0.076458563,0.000000000,0.076458563,"N",0.000000000,"N"
"02-DEC-2021 15:30","ASB_TIM_TWZ1.3",-2.170061E+2,2.366516775,0.000000000,2.366516775,"N",0.000000000,"N"
"02-DEC-2021 15:30","ASB_TIM_TWZ2.1",-1.788732E+2,1.592227891,0.000000000,1.592227891,"N",0.000000000,"N"
"02-DEC-2021 15:30","ASB_TIM_TWZ2.2",29.498094028,0.033815726,0.000000000,0.033815726,"N",0.000000000,"N"
"02-DEC-2021 15:30","ASB_TIM_TWZ2.3",-2.106299E+2,2.258558843,0.000000000,2.258558843,"N",0.000000000,"N"
"02-DEC-2021 15:30","ASY_SBK.1",4.698435384,0.009643848,0.000000000,0.009643848,"N",0.000000000,"N"
"02-DEC-2021 15:30","ASY_T3.T3",6.245249193,0.004249193,0.014000000,0.018249193,"N",0.000000000,"N"
"02-DEC-2021 15:30","ASY_T5.T5",6.245232268,0.004232268,0.014000000,0.018232268,"N",0.000000000,"N"
"02-DEC-2021 15:30","ASY_WPR.1",-1.757539E+1,0.372475890,0.000000000,0.372475890,"N",0.000000000,"N"
"02-DEC-2021 15:30","ATI_OHK.1",-1.680076E+2,0.312734222,0.000000000,0.312734222,"N",0.000000000,"N"
"02-DEC-2021 15:30","ATI_T1.T1",-8.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ATI_T2.T2",-8.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ATI_T3.T3",-8.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ATI_T4.T4",-8.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","ATI_TRK1.1",37.634025909,0.084453534,0.000000000,0.084453534,"N",0.000000000,"N"
"02-DEC-2021 15:30","ATI_TRK2.1",37.634025909,0.084453534,0.000000000,0.084453534,"N",0.000000000,"N"
"02-DEC-2021 15:30","ATI_WKM.1",1.2596977E+2,0.665966606,0.000000000,0.665966606,"N",0.000000000,"N"
"02-DEC-2021 15:30","ATU_DOB1.1",-0.009068857,0.000027916,0.000000000,0.000027916,"N",0.000000000,"N"
"02-DEC-2021 15:30","ATU_RFN_IGH1.1",-0.068261844,0.000302785,0.000000000,0.000302785,"N",0.000000000,"N"
"02-DEC-2021 15:30","ATU_RFN_IGH1.2",0.068478218,0.000216373,0.000000000,0.000216373,"N",0.000000000,"N"
"02-DEC-2021 15:30","AVI_BEN1.1",56.194786489,0.101991744,0.000000000,0.101991744,"N",0.000000000,"N"
"02-DEC-2021 15:30","AVI_BEN2.1",56.239434058,0.102063000,0.000000000,0.102063000,"N",0.000000000,"N"
"02-DEC-2021 15:30","AVI_T1.T1",-5.066650E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","AVI_T2.T2",-5.066650E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","AVI_T3.T3",-5.066650E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","AVI_T4.T4",-5.066650E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","AVI_WTK.1",90.231779453,0.052910523,0.000000000,0.052910523,"N",0.000000000,"N"
"02-DEC-2021 15:30","BAL_HWB.1",-2.792495E+1,0.736808316,0.000000000,0.736808316,"N",0.000000000,"N"
"02-DEC-2021 15:30","BAL_HWB.2",-2.867084E+1,0.536886250,0.000000000,0.536886250,"N",0.000000000,"N"
"02-DEC-2021 15:30","BAL_MSG1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BAL_MSG2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BAL_T1.T1",13.584486038,0.050356985,0.017300000,0.067656985,"N",0.000000000,"N"
"02-DEC-2021 15:30","BAL_T2.T2",13.586355830,0.050184883,0.017300000,0.067484883,"N",0.000000000,"N"
"02-DEC-2021 15:30","BDE_EDN.1",14.239538606,0.050885051,0.000000000,0.050885051,"N",0.000000000,"N"
"02-DEC-2021 15:30","BDE_GOR.1",-2.056873E+1,0.130654113,0.000000000,0.130654113,"N",0.000000000,"N"
"02-DEC-2021 15:30","BDE_T1.T1",3.094091759,0.002331813,0.010300000,0.012631813,"N",0.000000000,"N"
"02-DEC-2021 15:30","BDE_T2.T2",3.094091759,0.002501705,0.010400000,0.012901705,"N",0.000000000,"N"
"02-DEC-2021 15:30","BEN_HAY1.1",3.9000000E+2,14.890430257,1.500000000,16.390430257,"N",0.000000000,"N"
"02-DEC-2021 15:30","BEN_HAY2.1",4.0090932E+2,15.735639020,1.500000000,17.235639020,"N",0.000000000,"N"
"02-DEC-2021 15:30","BEN_OHB.1",-1.140971E+2,0.311829137,0.000000000,0.311829137,"N",0.000000000,"N"
"02-DEC-2021 15:30","BEN_OHC.1",-1.370387E+2,0.351567112,0.000000000,0.351567112,"N",0.000000000,"N"
"02-DEC-2021 15:30","BEN_T27.T27",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BEN_T28.T28",4.0165932E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BEN_T29.T29",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BEN_T30.T30",3.9075000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BEN_T42.L42",55.875166667,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BEN_T42.M42",55.875166667,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BEN_T42.T42",-1.117503E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BEN_T44.L44",55.875166667,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BEN_T44.M44",55.875166667,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BEN_T44.T44",-1.117503E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BEN_T46.L46",55.875166667,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BEN_T46.M46",55.875166667,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BEN_T46.T46",-1.117503E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BEN_TWZ.1",-9.485611E+1,0.400418527,0.000000000,0.400418527,"N",0.000000000,"N"
"02-DEC-2021 15:30","BLN_KIK.1",14.015184059,0.245640323,0.000000000,0.245640323,"N",0.000000000,"N"
"02-DEC-2021 15:30","BLN_KIK.2",-2.526359638,0.011175579,0.000000000,0.011175579,"N",0.000000000,"N"
"02-DEC-2021 15:30","BLN_STK1.1",-1.388169E+1,0.085613027,0.000000000,0.085613027,"N",0.000000000,"N"
"02-DEC-2021 15:30","BLN_STK2.1",-1.398290E+1,0.083118027,0.000000000,0.083118027,"N",0.000000000,"N"
"02-DEC-2021 15:30","BLN_T1.T1",13.936434838,0.014717504,0.059000000,0.073717504,"N",0.000000000,"N"
"02-DEC-2021 15:30","BLN_T2.T2",13.872267873,0.014540038,0.059000000,0.073540038,"N",0.000000000,"N"
"02-DEC-2021 15:30","BLN_T3.T3",13.587645805,0.012040975,0.020100000,0.032140975,"N",0.000000000,"N"
"02-DEC-2021 15:30","BOB_HAM1.1",-2.245372E+1,0.661644636,0.000000000,0.661644636,"N",0.000000000,"N"
"02-DEC-2021 15:30","BOB_HAM2.1",-2.245473E+1,0.661745538,0.000000000,0.661745538,"N",0.000000000,"N"
"02-DEC-2021 15:30","BOB_OTA1.1",-0.406227614,0.000947803,0.000000000,0.000947803,"N",0.000000000,"N"
"02-DEC-2021 15:30","BOB_OTA1.2",45.367401442,0.133767073,0.000000000,0.133767073,"N",0.000000000,"N"
"02-DEC-2021 15:30","BOB_OTA2.1",-3.390321946,0.007886138,0.000000000,0.007886138,"N",0.000000000,"N"
"02-DEC-2021 15:30","BOB_OTA2.2",28.291604207,0.054701212,0.000000000,0.054701212,"N",0.000000000,"N"
"02-DEC-2021 15:30","BOB_T2.T2",3.238017161,0.002035620,0.030000000,0.032035620,"N",0.000000000,"N"
"02-DEC-2021 15:30","BOB_T3.T3",3.151225207,0.002206748,0.030000000,0.032206748,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_BRK1.1",1.2345744E+2,0.743750546,0.000000000,0.743750546,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_BRK2.1",1.2398083E+2,0.754226293,0.000000000,0.754226293,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_LTN2.1",-1.082045E+2,0.143339681,0.000000000,0.143339681,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_MHO1.1",-1.318420394,0.006027777,0.000000000,0.006027777,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_MHO2.1",-1.313220660,0.006011509,0.000000000,0.006011509,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_MTR1.1",34.651700916,1.298749833,0.000000000,1.298749833,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_PRM_HAY1.1",-8.281771E+1,0.866506048,0.000000000,0.866506048,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_PRM_HAY1.2",97.098505545,0.334872604,0.000000000,0.334872604,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_PRM_HAY1.3",-1.394592E+1,0.000530397,0.000000000,0.000530397,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_PRM_HAY2.1",-8.251976E+1,0.864907023,0.000000000,0.864907023,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_PRM_HAY2.2",96.820358314,0.333351792,0.000000000,0.333351792,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_PRM_HAY2.3",-1.396725E+1,0.000500413,0.000000000,0.000500413,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_T10.T10",20.986458309,0.030388198,0.027600000,0.057988198,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_T15.T15",0.022567048,0.000017048,0.009100000,0.009117048,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_T16.T16",0.024120376,0.000020376,0.012200000,0.012220376,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_T2.M2",-3.136185E+1,0.007165905,0.000000000,0.007165905,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_T2.T2",31.380359431,0.003957772,0.029100000,0.033057772,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_T3.L3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_T3.M3",-3.134761E+1,0.007157337,0.000000000,0.007157337,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_T3.T3",31.366086452,0.003830078,0.029300000,0.033130078,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_T9.T9",20.949197050,0.030817161,0.017300000,0.048117161,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_TKU1.1",34.296249845,0.343932852,0.000000000,0.343932852,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_TKU2.1",34.567372575,0.346073032,0.000000000,0.346073032,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_TNG1.1",31.382638963,0.129973519,0.000000000,0.129973519,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_TWC_LTN1.1",-1.810779E+2,0.269578229,0.000000000,0.269578229,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_TWC_LTN1.2",1.3048786E+2,0.103718352,0.000000000,0.103718352,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_TWC_LTN1.3",50.720000000,0.026211649,0.000000000,0.026211649,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_TWF1.1",-9.100000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_TWF2.1",-9.100000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_WDV1.1",-7.914749910,0.016079513,0.000000000,0.016079513,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_WDV2.1",-7.913851973,0.016079596,0.000000000,0.016079596,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_WGN1.1",23.652999876,0.248193921,0.000000000,0.248193921,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_WGN1.2",16.408179599,0.109133971,0.000000000,0.109133971,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_WGN2.1",22.806478539,0.228807646,0.000000000,0.228807646,"N",0.000000000,"N"
"02-DEC-2021 15:30","BPE_WGN2.2",17.288572782,0.119501226,0.000000000,0.119501226,"N",0.000000000,"N"
"02-DEC-2021 15:30","BRB_HPI1.1",-4.734293E+1,0.241417986,0.000000000,0.241417986,"N",0.000000000,"N"
"02-DEC-2021 15:30","BRB_MDN.1",2.638488079,0.000326529,0.000000000,0.000326529,"N",0.000000000,"N"
"02-DEC-2021 15:30","BRB_T2.T2",22.066696852,0.042636078,0.030400000,0.073036078,"N",0.000000000,"N"
"02-DEC-2021 15:30","BRB_T3.T3",22.365674447,0.042085221,0.030900000,0.072985221,"N",0.000000000,"N"
"02-DEC-2021 15:30","BRK_SFD1.1",78.563061776,0.804563512,0.000000000,0.804563512,"N",0.000000000,"N"
"02-DEC-2021 15:30","BRK_SFD2.1",78.466996231,0.802049275,0.000000000,0.802049275,"N",0.000000000,"N"
"02-DEC-2021 15:30","BRK_SFD3.1",77.029891886,0.771469227,0.000000000,0.771469227,"N",0.000000000,"N"
"02-DEC-2021 15:30","BRK_T1.T1",-1.184434E+1,0.012336434,0.072000000,0.084336434,"N",0.000000000,"N"
"02-DEC-2021 15:30","BRY_ISL.1",70.655706597,0.104535498,0.000000000,0.104535498,"N",0.000000000,"N"
"02-DEC-2021 15:30","BRY_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BRY_T5.M5",-2.396486E+1,0.003481801,0.000000000,0.003481801,"N",0.000000000,"N"
"02-DEC-2021 15:30","BRY_T5.T5",23.996754237,0.005098139,0.053600000,0.058698139,"N",0.000000000,"N"
"02-DEC-2021 15:30","BRY_T7.L7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","BRY_T7.M7",-2.366530E+1,0.003672392,0.000000000,0.003672392,"N",0.000000000,"N"
"02-DEC-2021 15:30","BRY_T7.T7",23.704541114,0.005293019,0.067900000,0.073193019,"N",0.000000000,"N"
"02-DEC-2021 15:30","BWK_WPI.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","CBG_T3.T3",15.995076585,0.042996277,0.010600000,0.053596277,"N",0.000000000,"N"
"02-DEC-2021 15:30","CBG_T4.T4",15.985671869,0.043152177,0.010600000,0.053752177,"N",0.000000000,"N"
"02-DEC-2021 15:30","CLH_T1.T1",-0.100630177,0.000030177,0.019200000,0.019230177,"N",0.000000000,"N"
"02-DEC-2021 15:30","CML_FKN1.1",21.325895269,0.269495962,0.000000000,0.269495962,"N",0.000000000,"N"
"02-DEC-2021 15:30","CML_FKN2.1",22.673695437,0.312226937,0.000000000,0.312226937,"N",0.000000000,"N"
"02-DEC-2021 15:30","CML_T5A.L5A",-3.470898603,0.001447940,0.000000000,0.001447940,"N",0.000000000,"N"
"02-DEC-2021 15:30","CML_T5A.M5A",-1.074110E+1,0.006501073,0.000000000,0.006501073,"N",0.000000000,"N"
"02-DEC-2021 15:30","CML_T5A.T5A",14.224456164,0.002456251,0.020000000,0.022456251,"N",0.000000000,"N"
"02-DEC-2021 15:30","CML_T5B.L5B",-3.501337245,0.001493531,0.000000000,0.001493531,"N",0.000000000,"N"
"02-DEC-2021 15:30","CML_T5B.M5B",-1.059743E+1,0.006133068,0.000000000,0.006133068,"N",0.000000000,"N"
"02-DEC-2021 15:30","CML_T5B.T5B",14.111291482,0.002526137,0.020000000,0.022526137,"N",0.000000000,"N"
"02-DEC-2021 15:30","CML_T8.L8",-6.793513899,0.001808275,0.000000000,0.001808275,"N",0.000000000,"N"
"02-DEC-2021 15:30","CML_T8.M8",-2.267784E+1,0.004147469,0.000000000,0.004147469,"N",0.000000000,"N"
"02-DEC-2021 15:30","CML_T8.T8",29.491234330,0.004527525,0.030700000,0.035227525,"N",0.000000000,"N"
"02-DEC-2021 15:30","COB_STK1.1",32.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","COB_T1.T1",-1.600000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","COB_T2.T2",-1.600000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","COL_HOR2.1",15.921065472,0.576294147,0.000000000,0.576294147,"N",0.000000000,"N"
"02-DEC-2021 15:30","COL_HOR3.1",15.927436342,0.576513264,0.000000000,0.576513264,"N",0.000000000,"N"
"02-DEC-2021 15:30","COL_OTI1.1",-3.506397281,0.018142312,0.000000000,0.018142312,"N",0.000000000,"N"
"02-DEC-2021 15:30","COL_OTI1.2",-3.378024792,0.025464982,0.000000000,0.025464982,"N",0.000000000,"N"
"02-DEC-2021 15:30","COL_OTI1.3",3.267527955,0.007728212,0.000000000,0.007728212,"N",0.000000000,"N"
"02-DEC-2021 15:30","COL_OTI2.1",3.403679441,0.051331642,0.000000000,0.051331642,"N",0.000000000,"N"
"02-DEC-2021 15:30","COL_T1.T1",-2.155263E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","COL_T2.T2",-1.744737E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","COL_T6.T6",0.077721463,0.000021463,0.003400000,0.003421463,"N",0.000000000,"N"
"02-DEC-2021 15:30","CPK_T11.T11",5.707731681,0.010431681,0.009600000,0.020031681,"N",0.000000000,"N"
"02-DEC-2021 15:30","CPK_T12.T12",5.707809201,0.010509201,0.009600000,0.020109201,"N",0.000000000,"N"
"02-DEC-2021 15:30","CPK_T3.T3",24.724376173,0.044934984,0.062100000,0.107034984,"N",0.000000000,"N"
"02-DEC-2021 15:30","CPK_T4.T4",24.692952196,0.044804773,0.060800000,0.105604773,"N",0.000000000,"N"
"02-DEC-2021 15:30","CPK_T5.T5",42.998604584,0.065702313,0.039800000,0.105502313,"N",0.000000000,"N"
"02-DEC-2021 15:30","CPK_WIL1.1",-4.308604E+1,0.067537940,0.000000000,0.067537940,"N",0.000000000,"N"
"02-DEC-2021 15:30","CPK_WWD_WIL2.1",-2.474809E+1,0.012303232,0.000000000,0.012303232,"N",0.000000000,"N"
"02-DEC-2021 15:30","CPK_WWD_WIL2.2",-2.473579E+1,0.012437146,0.000000000,0.012437146,"N",0.000000000,"N"
"02-DEC-2021 15:30","CPK_WWD_WIL2.3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","CPK_WWD_WIL3.1",-2.477997E+1,0.012105790,0.000000000,0.012105790,"N",0.000000000,"N"
"02-DEC-2021 15:30","CPK_WWD_WIL3.2",-2.476787E+1,0.012442898,0.000000000,0.012442898,"N",0.000000000,"N"
"02-DEC-2021 15:30","CPK_WWD_WIL3.3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","CST_HUI1.1",6.760490774,0.010743211,0.000000000,0.010743211,"N",0.000000000,"N"
"02-DEC-2021 15:30","CST_HUI2.1",6.765827376,0.010743291,0.000000000,0.010743291,"N",0.000000000,"N"
"02-DEC-2021 15:30","CST_JRD_SFD1.1",22.982885177,0.035172350,0.000000000,0.035172350,"N",0.000000000,"N"
"02-DEC-2021 15:30","CST_JRD_SFD1.2",-2.331040E+1,0.269508635,0.000000000,0.269508635,"N",0.000000000,"N"
"02-DEC-2021 15:30","CST_JRD_SFD1.3",-0.058002300,0.000002300,0.000000000,0.000002300,"N",0.000000000,"N"
"02-DEC-2021 15:30","CST_MNI1.1",1.522160041,0.004908615,0.000000000,0.004908615,"N",0.000000000,"N"
"02-DEC-2021 15:30","CST_NPL1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","CST_SFD3.1",-2.664565E+1,0.098328211,0.000000000,0.098328211,"N",0.000000000,"N"
"02-DEC-2021 15:30","CST_T2.T2",17.209215127,0.010354829,0.031400000,0.041754829,"N",0.000000000,"N"
"02-DEC-2021 15:30","CST_T4.T4",17.205940391,0.010400689,0.031400000,0.041800689,"N",0.000000000,"N"
"02-DEC-2021 15:30","CUL_T1.T1",-3.822816060,0.005716060,0.012200000,0.017916060,"N",0.000000000,"N"
"02-DEC-2021 15:30","CUL_T22.T22",-9.299350709,0.013558357,0.036300000,0.049858357,"N",0.000000000,"N"
"02-DEC-2021 15:30","CUL_T23.T23",-9.321691487,0.013267779,0.036300000,0.049567779,"N",0.000000000,"N"
"02-DEC-2021 15:30","CYD_ROX1.1",-4.941778E+1,0.087124923,0.000000000,0.087124923,"N",0.000000000,"N"
"02-DEC-2021 15:30","CYD_ROX2.1",-4.941016E+1,0.087149586,0.000000000,0.087149586,"N",0.000000000,"N"
"02-DEC-2021 15:30","CYD_T1.T1",-8.125000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","CYD_T2.T2",-8.125000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","CYD_T3.T3",-8.125000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
