"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"02-DEC-2021 15:00","NI","780",-0.51230,145.84981,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","781",-0.40582,142.63540,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","783",-0.25501,137.21585,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","784",-0.26480,137.03991,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","785",-0.19114,133.37547,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","786",-0.19114,133.28370,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","787",-0.13092,131.52109,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","788",-0.25439,134.84252,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","789",-0.25428,134.83895,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","790",-0.23484,134.48814,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","791",-0.23484,134.43496,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","792",-0.23482,133.80693,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","793",-0.23482,133.74719,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","794",-0.25859,135.79565,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","795",-0.22750,133.63986,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","796",-0.21831,133.44199,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","797",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","798",-0.12601,127.91172,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","799",-0.12600,127.84608,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","800",0.00830,124.44039,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","801",-0.05508,124.83712,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","802",-0.29304,123.15336,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","803",-0.31857,123.77067,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","804",-0.31873,123.94382,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","805",-0.29327,124.34201,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","806",-0.29327,124.14813,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","807",-0.31277,124.27140,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","808",-0.30024,120.72444,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","809",-0.30045,120.69933,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","810",-0.13926,117.99360,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","811",-0.13921,117.99353,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","812",-0.09679,116.96424,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","813",-0.09842,116.86914,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","814",-0.31524,121.65598,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","815",-0.31535,121.67420,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","816",-0.00347,114.18619,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","817",-0.00919,113.88149,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","818",0.23384,109.58197,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","819",0.23382,109.54559,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","820",0.22455,111.13848,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","821",0.22768,109.68738,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","822",0.29410,107.15807,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5001",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5002",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5003",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5004",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5005",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5006",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5007",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5008",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5009",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5010",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5011",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5012",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5013",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5014",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5015",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5016",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5017",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5018",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5019",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5020",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5021",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5022",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5023",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5024",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5025",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5026",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5027",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5028",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5029",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5030",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5031",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5032",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5033",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5034",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5035",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5036",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5037",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5038",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5039",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5040",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5041",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5042",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5043",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5044",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5045",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5046",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5047",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5048",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5049",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5050",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5051",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5052",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5053",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5054",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5055",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5056",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5057",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5058",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5059",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5060",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5061",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5062",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5063",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5064",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5065",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5066",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5067",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5068",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5069",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5070",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5071",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5072",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5073",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5074",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5075",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5076",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5077",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5078",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5079",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5080",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5081",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5082",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5083",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5084",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5085",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5086",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5087",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5088",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5089",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5090",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5091",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5092",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5093",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5094",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5095",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5096",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5097",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","NI","5098",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5099",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5100",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5101",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5102",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5103",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5104",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5105",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5106",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5107",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5108",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5109",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5110",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5111",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5112",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5113",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5114",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5115",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5116",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5117",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5118",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5119",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5120",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5121",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5122",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5123",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5124",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5125",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5126",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5127",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5128",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5129",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5130",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5131",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5132",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5133",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5134",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5135",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5136",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5137",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5138",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5139",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5140",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5141",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5142",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5143",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5144",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5145",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5146",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5147",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5148",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5149",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5150",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5151",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5152",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5153",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5154",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5155",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:00","SI","5156",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","4",-0.59676,146.63393,88.37900,0.00000,0.00000
"02-DEC-2021 15:30","NI","5",-0.53837,146.31103,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","6",-0.53794,146.39484,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","7",-0.52718,146.26288,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","8",-0.63757,148.60084,44.31700,0.00000,0.00000
"02-DEC-2021 15:30","NI","9",-0.57280,148.14707,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","12",-0.57431,146.77042,56.43500,0.00000,0.00000
"02-DEC-2021 15:30","NI","13",-0.54345,146.11521,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","14",-0.54501,146.11446,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","15",-0.54271,146.20830,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","16",-0.52499,146.31516,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","17",-0.60113,147.23367,79.43900,0.00000,0.00000
"02-DEC-2021 15:30","NI","18",-0.54909,146.84329,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","19",-0.53044,146.56567,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","20",-0.60794,150.08100,23.44900,0.00000,0.00000
"02-DEC-2021 15:30","NI","21",-0.59696,149.03553,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","22",-0.59698,149.04852,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","23",-0.59698,149.01956,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","24",-0.59696,149.06998,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","25",-0.59541,149.09238,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","26",-0.57286,148.18597,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","27",-0.61742,150.94306,81.97000,0.00000,0.00000
"02-DEC-2021 15:30","NI","28",-0.65900,152.80429,13.59500,0.00000,0.00000
"02-DEC-2021 15:30","NI","29",-0.61305,152.19907,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","30",-0.61312,152.20119,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","31",-0.60794,150.08100,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","32",-0.55574,150.08100,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","33",-0.45971,150.08100,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","34",-0.60374,150.08100,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","35",-0.56465,146.63225,42.06000,0.00000,0.00000
"02-DEC-2021 15:30","NI","36",-0.52969,146.35038,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","37",-0.52953,146.35490,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","38",-0.50243,145.46758,0.17000,0.00000,0.00000
"02-DEC-2021 15:30","NI","39",-0.51380,145.56101,1.65600,0.00000,0.00000
"02-DEC-2021 15:30","NI","40",-0.50243,145.46758,0.01700,0.00000,0.00000
"02-DEC-2021 15:30","NI","41",-0.63473,152.00336,19.68100,0.00000,0.00000
"02-DEC-2021 15:30","NI","42",-0.60163,151.58509,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","43",-0.60150,151.58105,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","44",-0.57592,146.37822,69.73000,0.00000,0.00000
"02-DEC-2021 15:30","NI","45",-0.53794,146.39484,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","46",-0.54323,146.39252,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","47",-0.52150,146.06975,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","48",-0.55779,148.08168,6.35500,0.00000,0.00000
"02-DEC-2021 15:30","NI","49",-0.54738,147.98336,56.59100,1.34700,3.09600
"02-DEC-2021 15:30","NI","50",-0.48896,144.90263,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","52",-0.47997,144.99153,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","53",-0.35596,144.97270,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","54",-0.44142,144.97270,30.43400,0.00000,0.00000
"02-DEC-2021 15:30","NI","55",-0.43647,144.97270,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","56",-0.48372,145.16106,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","58",-0.53843,145.72234,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","59",-0.53553,145.75742,50.35703,0.00000,0.00000
"02-DEC-2021 15:30","NI","60",-0.51441,145.84416,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","61",-0.53539,145.75552,50.11037,0.00000,0.00000
"02-DEC-2021 15:30","NI","62",-0.53540,145.75552,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","64",-0.62793,146.34466,79.22300,0.00000,0.00000
"02-DEC-2021 15:30","NI","65",-0.54365,145.95475,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","68",-0.58631,146.62410,45.29900,0.00000,0.00000
"02-DEC-2021 15:30","NI","69",-0.54401,145.66227,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","70",-0.54319,145.65871,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","71",-0.53926,145.74293,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","72",-0.49716,145.27280,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","73",-0.49716,145.27269,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","74",-0.49783,145.29391,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","75",-0.55591,145.57016,82.57500,0.00000,0.00000
"02-DEC-2021 15:30","NI","76",-0.49874,145.28920,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","79",-0.67121,146.53179,26.94600,0.00000,0.00000
"02-DEC-2021 15:30","NI","80",-0.52163,145.74270,1.81800,0.00000,0.00000
"02-DEC-2021 15:30","NI","81",-0.63935,146.23886,179.69700,0.00000,25.50000
"02-DEC-2021 15:30","NI","82",-0.63935,146.23886,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","83",-0.53463,145.73197,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","84",-0.53369,145.72150,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","85",-0.53204,145.74674,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","86",-0.50916,145.64915,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","87",-0.53591,145.75552,12.69260,0.00000,0.00000
"02-DEC-2021 15:30","NI","88",-0.59573,147.35598,50.33500,0.00000,0.00000
"02-DEC-2021 15:30","NI","89",-0.55046,147.00233,31.03900,0.00000,0.00000
"02-DEC-2021 15:30","NI","90",-0.55742,145.31592,64.47600,0.00000,0.00000
"02-DEC-2021 15:30","NI","91",-0.48635,145.03784,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","92",-0.48925,145.12477,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","93",-0.59493,147.14763,69.41900,0.00000,0.00000
"02-DEC-2021 15:30","NI","94",-0.54699,146.81310,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","95",-0.39538,142.51552,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","96",-0.42207,142.51552,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","97",-0.17817,134.07133,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","98",-0.17817,134.07133,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","99",-0.17817,134.07133,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","100",-0.46198,142.51552,0.00400,0.00000,0.00000
"02-DEC-2021 15:30","NI","101",-0.52744,146.80487,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","102",-0.52618,146.80796,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","103",-0.47363,144.40796,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","104",-0.55704,145.53937,31.88400,0.00000,0.00000
"02-DEC-2021 15:30","NI","105",-0.49135,144.68104,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","106",-0.49135,144.68070,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","107",-0.52016,142.78112,11.34400,0.00000,0.00000
"02-DEC-2021 15:30","NI","108",-0.46285,143.02750,81.11900,2.10000,5.40000
"02-DEC-2021 15:30","NI","109",-0.40683,142.65163,0.28000,0.00000,0.00000
"02-DEC-2021 15:30","NI","111",-0.47477,142.65965,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","112",-0.40392,142.55513,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","113",-0.57682,148.82704,38.52100,0.00000,0.00000
"02-DEC-2021 15:30","NI","114",-0.52657,148.32375,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","115",-0.43145,142.88761,4.67200,0.00000,0.00000
"02-DEC-2021 15:30","NI","116",-0.41255,142.88761,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","118",-0.41255,142.88761,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","119",-0.41255,142.88761,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","120",-0.31908,142.88761,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","121",-0.43449,142.95055,17.77400,0.00000,0.00000
"02-DEC-2021 15:30","NI","122",-0.41255,142.88761,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","123",-0.54216,146.75666,20.66400,0.00000,0.00000
"02-DEC-2021 15:30","NI","124",-0.48871,145.88819,4.11700,0.00000,0.00000
"02-DEC-2021 15:30","NI","125",-0.23161,137.44823,13.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","126",-0.35134,137.99346,14.63754,0.00000,0.00000
