Period,Node,increment,scale,value
22/11/2020 20:30,KIN0112,,,13
22/11/2020 20:30,KIN0113,,,33.43
22/11/2020 21:00,KIN0111,,,16.4
22/11/2020 21:00,KIN0112,,,13
22/11/2020 21:00,KIN0113,,,33.43
22/11/2020 21:30,KIN0111,,,16.4
22/11/2020 21:30,KIN0112,,,13
22/11/2020 21:30,KIN0113,,,33.43
22/11/2020 22:00,KIN0111,,,16.4
22/11/2020 22:00,KIN0112,,,13
22/11/2020 22:00,KIN0113,,,33.43
22/11/2020 22:30,KIN0111,,,16.4
22/11/2020 22:30,KIN0112,,,13
22/11/2020 22:30,KIN0113,,,33.43
22/11/2020 23:00,KIN0111,,,16.4
22/11/2020 23:00,KIN0112,,,13
22/11/2020 23:00,KIN0113,,,33.43
22/11/2020 23:30,KIN0111,,,16.4
22/11/2020 23:30,KIN0112,,,13
22/11/2020 23:30,KIN0113,,,33.43
