"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WRD_T1.T1",49,47,10.34825,80,0,0,165.83038,165.82463,0,-0.02978,10.348,80,0,0,0,-2e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WRD_T2.T2",48,777,0,80,0,0,165.83131,165.83131,0,0,0,80,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WRD_T3.T3",752,47,10.09111,80,0,0,165.8301,165.82463,0,-0.02761,10.091,80,0,0,0,-1e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WRD_T7.T7",50,47,18.35491,157.64,0.00887,0.0368,165.72969,165.82463,0,-2.91567,18.355,157.64,0.0368,0.00887,0,1e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WRK_T1.T1",296,292,-24.14118,2000,0,0,157.31561,157.31561,0,0,-24.141,2000,0,0,0,2e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WRK_T2.T2",296,293,-9.91304,2000,0,0,157.31561,157.31561,0,0,-9.913,2000,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WRK_T29.T29",296,294,-18.72827,65.26,0.03295,0.0684,157.31561,156.8543,0,-3.65235,-18.728,65.26,0.0684,0.03295,0,3e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WRK_T3.L3",291,295,21.69207,2000,0,0,157.31561,157.31561,0,0,21.692,2000,0,0,0,-1e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WRK_T3.M3",290,295,19.4179,2000,0,0,157.31561,157.31561,0,0,19.418,2000,0,0,0,1e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WRK_T3.T3",296,295,-41.10997,2000,0,0,157.31561,157.31561,0,0,-41.11,2000,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WRK_T30.T30",294,296,18.24193,67.9,0.03199,0.0792,156.8543,157.31561,0,-4.53868,18.242,67.9,0.0792,0.03199,0,1e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WRK_T4.T4",296,289,-38.83581,2000,0,0,157.31561,157.31561,0,0,-38.836,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WTK_T21.T21",686,678,-26.82413,68.64,0.03952,0.0397,165.26639,164.75963,0,0.25046,-26.824,68.64,0.0397,0.03952,0,1e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WTK_T22.T22",686,678,-27.25442,68.71,0.04105,0.0406,165.26639,164.75963,0,0.15851,-27.254,68.71,0.0406,0.04105,0,4e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WTK_T23.L23",825,683,0,51.1,0,0,165.33566,165.29618,0,0,0,51.1,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WTK_T23.M23",684,683,-24.53737,85.2,0.00638,0,165.36679,165.29618,0,0.33865,-24.537,85.2,0,0.00638,0,4e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WTK_T23.T23",686,683,24.59241,99.6,0.00299,0.1041,165.26639,165.29618,0,-8.48426,24.592,99.6,0.1041,0.00299000000000001,0,-4e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WTK_T24.L24",824,682,0,51.1,0,0,165.27707,165.31578,0,0,0,51.1,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WTK_T24.M24",685,682,-17.31417,85.2,0.00307,0,165.3798,165.31578,0,0.30051,-17.314,85.2,0,0.00307,0,2e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WTK_T24.T24",686,682,17.36785,99.6,0.00163,0.1041,165.26639,165.31578,0,-8.31051,17.368,99.6,0.1041,0.00163000000000001,0,1e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WTK_T28.T28",678,681,0.00165,6.9,0,0.0033,164.75963,164.98154,0,-0.27222,0.002,6.9,0.0033,0,0,4e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WTU_T3.T3",318,317,28.11144,121.1,0.04055,0.0475,158.2025,158.64386,0,-0.7806,28.111,121.1,0.0475,0.04055,0,-4e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WTU_T4.T4",762,317,28.10051,121.1,0.0409,0.0475,158.20231,158.64386,0,-0.8082,28.101,121.1,0.0475,0.0409,0,5e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WVY_MXT1.MXT1",2063,2061,0,0,0,0,0,0,0,0,0,14.38,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WVY_T1.T1",363,362,1.96498,10,0.00263,0.0067,158.8032,159.29488,0,-0.26017,1.965,10,0.0067,0.00263,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WWD_T1.T1",496,494,-48.516,2000,0,0,162.06342,162.06342,0,0,-48.516,2000,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WWD_T2.T2",495,766,-60.927,2000,0,0,161.53951,161.53951,0,0,-60.927,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ABY_MXT1.MXT1",2136,2133,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ABY_T2.T2",558,557,-3.93795,11.06,0.00313,0.0101,183.14552,182.80801,0,-0.54707,-3.938,11.06,0.0101,0.00313,0,-1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ALB_HEN3.1",9,19,4.96683,617.46,0.00597,0,186.08474,186.02565,0,-0.70214,4.967,617.46,0,0.00597,0,2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ALB_HPI1.1",9,22,38.376,617.46,0.02576,0,186.08474,186.24925,0,0.75761,38.376,617.46,0,0.02576,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ALB_SVL1.1",9,39,22.35525,305,0.01371,0,186.08474,186.19576,0,-0.03498,22.355,305,0,0.01371,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ALB_SVL2.1",9,40,20.93923,305,0.01284,0,186.08474,186.2021,0,0.03283,20.939,305,0,0.01284,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ALB_T3.T3",9,5,0.01535,129,1e-05,0.0397,186.08474,186.19763,0,-3.69601,0.015,129,0.0397,1.00000000000031e-05,0,-4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ALB_T4.L4",771,6,0,79.2,0,0,186.16552,186.11253,0,0,0,79.2,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ALB_T4.M4",774,6,0,274.3,0,0,186.13729,186.11253,0,0,0,274.3,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ALB_T4.T4",773,6,-0.06616,290,1e-05,0.1323,186.12914,186.11253,0,-12.31244,0,290,0.1323,1.000000000001e-05,0,0.0662,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ALB_T5.L5",772,6,0,72.02,0,0,186.06354,186.11253,0,0,0,72.02,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ALB_T5.M5",7,6,-18.97608,208.9,0.00383,0,186.14937,186.11253,0,-0.00665,-18.976,208.9,0,0.00383,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ALB_T5.T5",9,6,19.13004,208.9,0.00185,0.0396,186.08474,186.11253,0,-3.59146,19.13,208.9,0.0396,0.00185,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ALB_T6.T6",9,5,0.01535,129,1e-05,0.0397,186.08474,186.19763,0,-3.69602,0.015,129,0.0397,1.00000000000031e-05,0,-4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ALB_T8.T8",9,5,0.02563,140.75,2e-05,0.0332,186.08474,186.19763,0,-3.0909,0.026,140.75,0.0332,1.99999999999992e-05,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ALB_WRD1.1",7,49,9.60547,82,0,0,186.14937,186.15096,0,0.00762,9.605,82,0,0,0,-5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ALB_WRD2.1",7,48,0,82,0,0,186.14937,186.14937,0,0,0,82,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ALB_WRD3.1",7,752,9.36679,62,0,0,186.14937,186.15144,0,0.0097,9.367,62,0,0,0,2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ALB_WRD4.1",9,50,-105.91504,789,0.01526,0,186.08474,186.09597,0,-2.01444,-105.915,789,0,0.01526,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ALD_DOB.1",588,596,0,2000,0,0,205.2113,205.2113,0,0,0,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","AMS_HKK1.1",585,604,0,2000,0,0,208.26844,208.26844,0,0,0,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","AMS_T1.T1",585,584,0,9999,0,0,208.26844,208.26844,0,0,0,9999,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ANI_MAT.1",167,206,26.20091,2000,0,0,169.98642,169.98642,0,0,26.201,2000,0,0,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ANI_T1.L1",163,165,9.63,2000,0,0,169.98642,169.98642,0,0,9.63,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ANI_T1.M1",164,165,3.47045,2000,0,0,169.98642,169.98642,0,0,3.47,2000,0,0,0,-4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ANI_T1.T1",167,165,-13.10045,2000,0,0,169.98642,169.98642,0,0,-13.1,2000,0,0,0,5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ANI_T2.L2",162,166,9.63,2000,0,0,169.98642,169.98642,0,0,9.63,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ANI_T2.M2",164,166,3.47045,2000,0,0,169.98642,169.98642,0,0,3.47,2000,0,0,0,-4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ANI_T2.T2",167,166,-13.10045,2000,0,0,169.98642,169.98642,0,0,-13.1,2000,0,0,0,5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","APS_T1.T1",586,587,-0.27727,1.08,0.00027,0.012,194.79898,194.46138,0,-1.14851,-0.277,1.08,0.012,0.000269999999999999,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ARA_T1.T1",171,170,-7.33333,2000,0,0,176.56864,176.56864,0,0,-7.333,2000,0,0,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ARA_T2.T2",171,169,-7.33333,2000,0,0,176.56864,176.56864,0,0,-7.333,2000,0,0,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ARA_T3.T3",171,168,-7.33333,2000,0,0,176.56864,176.56864,0,0,-7.333,2000,0,0,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ARA_WRK.1",171,296,22,292,0.00418,0,176.56864,176.60216,0,0,22,292,0,0.00418,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ARG_T1.T1",499,498,0,2000,0,0,197.72151,197.72151,0,0,0,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ARI_BOB1.1",107,56,9.84764,61.92,0.18345,0,180.99777,187.81787,0,16.35365,9.848,61.92,0,0.18345,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ARI_HAM1.1",107,118,4.04276,58.68,0.02212,0,180.99777,182.30388,0,0.62423,4.043,58.68,0,0.02212,0,2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ARI_HAM2.1",107,118,4.03474,58.68,0.02212,0,180.99777,182.30388,0,0.61902,4.035,58.68,0,0.02212,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ARI_HTI.1",107,131,7.30493,69.73,0.04547,0,180.99777,182.79661,0,2.41391,7.305,69.73,0,0.04547,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ARI_KIN1.1",755,137,22.96206,66.3,0.28184,0,171.58147,175.84375,0,24.15542,22.962,66.3,0,0.28184,0,-1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ARI_KIN2.1",755,137,23.03794,73.35,0.28205,0,171.58147,175.84375,0,24.29866,23.038,73.35,0,0.28205,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ARI_ONG.1",107,110,7.85887,69.73,0.0368,0,180.99777,182.41254,0,2.20295,7.859,69.73,0,0.0368,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ARI_ONG.2",146,110,-2.26076,69.8,0.0132,0,183.94697,182.41254,0,0.52053,-2.261,69.8,0,0.0132,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ARI_ONG.3",131,110,-5.5613,77.35,0.00982,0,182.79661,182.41254,0,0.17018,-5.561,77.35,0,0.00982,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ARI_T1.T1",107,102,-24.96231,2000,0,0,180.99777,180.99777,0,0,-24.962,2000,0,0,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ARI_T5.T5",755,106,-15.33333,2000,0,0,171.58147,171.58147,0,0,-15.333,2000,0,0,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ARI_T6.T6",755,105,-15.33333,2000,0,0,171.58147,171.58147,0,0,-15.333,2000,0,0,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ARI_T7.T7",755,104,-15.33333,2000,0,0,171.58147,171.58147,0,0,-15.333,2000,0,0,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ARI_T8.T8",107,103,-8.12662,2000,0,0,180.99777,180.99777,0,0,-8.127,2000,0,0,0,-4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB_BRY.1",561,567,98.04447,763,0.52471,0,193.07327,195.48276,0,66.83265,98.044,763,0,0.52471,0,-5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB_HBK1.1",560,569,-7,2000,0,0,193.17599,193.17599,0,0,-7,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB_ISL1.1",561,547,131.10679,763.65,0.9161,0,193.07327,196.21401,0,116.00989,131.107,763.65,0,0.9161,0,2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB_T1.T1",561,818,0.01151,67.7,1e-05,0.023,193.07327,193.25803,0,-2.22247,0.012,67.7,0.023,9.99999999999959e-06,0,5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB_T10.T10",561,560,19.10748,147.5,0.00837,0.0503,193.07327,193.17599,0,-4.68549,19.107,147.5,0.0503,0.00837,0,-5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB_T3.T3",561,817,0.02703,67.7,3e-05,0.054,193.07327,193.25816,0,-5.21797,0.027,67.7,0.054,3.00000000000022e-05,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB_T8.T8",561,560,15.83787,125.7,0.01125,0.028,193.07327,193.17599,0,-2.97804,15.838,125.7,0.028,0.01125,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB_T9.T9",561,560,18.96251,154.1,0.00904,0.0401,193.07327,193.17599,0,-3.77249,18.963,154.1,0.0401,0.00904000000000001,0,5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB_TIM_TWZ1.1",561,555,-140.26344,764.34,0.95263,0,193.07327,189.57049,0,153.69216,-140.263,764.34,0,0.95263,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB_TIM_TWZ1.2",555,574,28.82778,298,0.04035,0,189.57049,189.84652,0,0.1482,28.828,298,0,0.04035,0,2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB_TIM_TWZ1.3",555,677,-170.68788,763.65,1.59666,0,189.57049,185.83661,0,167.32351,-170.688,763.65,0,1.59666,0,-1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB_TIM_TWZ2.1",561,556,-144.91873,762.1,1.03417,0,193.07327,189.55952,0,154.76878,-144.919,762.1,0,1.03417,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB_TIM_TWZ2.2",556,575,19.94483,297.67,0.02789,0,189.55952,189.81465,0,-0.10253,19.945,297.67,0,0.02789,0,2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB_TIM_TWZ2.3",556,677,-166.38,763.65,1.51644,0,189.55952,185.83661,0,165.9804,-166.38,763.65,0,1.51644,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASY_SBK.1",538,550,3.82445,46,0.0095,0,199.72501,199.67318,0,-1.04781,3.824,46,0,0.0095,0,-5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASY_T3.T3",538,767,3.68412,53.6,0.00262,0.014,199.72501,199.86709,0,-1.39907,3.684,53.6,0.014,0.00262,0,-1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASY_T5.T5",538,537,3.6841,53.3,0.0026,0.014,199.72501,199.86629,0,-1.39906,3.684,53.3,0.014,0.0026,0,-1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASY_WPR.1",538,552,-11.36876,46,0.16209,0,199.72501,195.87658,0,5.68884,-11.369,46,0,0.16209,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ATI_OHK.1",176,232,-137.30114,458.79,0.20202,0,176.45638,176.1893,0,0.51175,-137.301,458.79,0,0.20202,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ATI_T1.T1",176,175,-4.25,2000,0,0,176.45638,176.45638,0,0,-4.25,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ATI_T2.T2",176,174,-4.25,2000,0,0,176.45638,176.45638,0,0,-4.25,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ATI_T3.T3",176,173,-4.25,2000,0,0,176.45638,176.45638,0,0,-4.25,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ATI_T4.T4",176,172,-4.25,2000,0,0,176.45638,176.45638,0,0,-4.25,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ATI_TRK1.1",176,273,1.84058,369.76,0.00459,0,176.45638,177.04493,0,0.13556,1.841,369.76,0,0.00459,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ATI_TRK2.1",176,273,1.84058,369.76,0.00459,0,176.45638,177.04493,0,0.13556,1.841,369.76,0,0.00459,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ATI_WKM.1",176,285,150.41797,448.12,0.96321,0,176.45638,178.57976,0,73.69241,150.418,448.12,0,0.96321,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ATU_DOB1.1",500,601,0.6535,70,0.00247,0,203.57847,204.64729,0,0.09645,0.653,70,0,0.00247,0,-5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ATU_RFN_IGH1.1",500,520,-0.65704,68,0.00354,0,203.57847,202.04787,0,0.14261,-0.657,68,0,0.00354,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ATU_RFN_IGH1.2",509,520,1.68651,68,0.00647,0,200.96234,202.04787,0,0.26167,1.687,68,0,0.00647,0,5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","AVI_BEN1.1",621,635,-56.40407,246.43,0.10696,0,185.11035,184.6132,0,4.12076,-56.404,246.43,0,0.10696,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","AVI_BEN2.1",621,635,-56.44812,246.43,0.10706,0,185.11035,184.6132,0,4.12286,-56.448,246.43,0,0.10706,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","AVI_T1.T1",621,620,-29.351,2000,0,0,185.11035,185.11035,0,0,-29.351,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","AVI_T2.T2",621,619,-29.351,2000,0,0,185.11035,185.11035,0,0,-29.351,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","AVI_T3.T3",621,618,-29.351,2000,0,0,185.11035,185.11035,0,0,-29.351,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","AVI_T4.T4",621,617,-29.351,2000,0,0,185.11035,185.11035,0,0,-29.351,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","AVI_WTK.1",621,686,230.04217,626.83,0.39355,0,185.11035,185.68602,0,29.6755,230.042,626.83,0,0.39355,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BAL_GOR.1",690,707,1.00469,62,0.00987,0,207.99906,206.23325,0,-1.90437,1.005,62,0,0.00987,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BAL_HWB.1",690,693,-23.74976,62,0.53794,0,207.99906,200.42362,0,34.01146,-23.75,62,0,0.53794,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BAL_HWB.2",693,713,-24.13321,62,0.38344,0,200.42362,195.47865,0,21.24334,-24.133,62,0,0.38344,0,2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BAL_MSG1.1",689,730,0,2000,0,0,209.0231,209.0231,0,0,0,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BAL_MSG2.1",689,730,0,2000,0,0,209.0231,209.0231,0,0,0,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BAL_T1.T1",690,689,11.09415,38.7,0.03332,0.0173,207.99906,209.0231,0,0.38966,11.094,38.7,0.0173,0.03332,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BAL_T2.T2",690,689,11.09568,38.7,0.03321,0.0173,207.99906,209.0231,0,0.40263,11.096,38.7,0.0173,0.03321,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BDE_EDN.1",692,701,21.44502,62,0.11302,0,208.68243,210.71578,0,9.89497,21.445,62,0,0.11302,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BDE_GOR.1",692,707,-29.53158,62,0.26327,0,208.68243,206.23325,0,8.69442,-29.532,62,0,0.26327,0,-4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BDE_T1.T1",692,691,3.90647,20.8,0.00476,0.0103,208.68243,209.29551,0,-0.37843,3.906,20.8,0.0103,0.00476,0,-5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BDE_T2.T2",692,691,3.90647,19.98,0.00483,0.0104,208.68243,209.29551,0,-0.39666,3.906,19.98,0.0104,0.00483,0,-5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_HAY1.1",634,460,0,780,0,1.5,184.6132,183.33136,0,-137.49852,0,780,1.5,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_HAY2.1",633,461,0,700,0,1.5,184.6132,183.33136,0,-137.49852,0,700,1.5,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_OHB.1",635,663,78.92906,614,0.12107,0,184.6132,185.60789,0,28.01917,78.929,614,0,0.12107,0,-1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_OHC.1",635,668,56.61153,614,0.06794,0,184.6132,185.16943,0,9.45412,56.612,614,0,0.06794,0,5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_T27.T27",635,623,0,10,0,0,184.6132,184.6132,0,0,0,10,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_T28.T28",635,633,-87.48883,2000,0,0,184.6132,184.6132,0,0,-87.489,2000,0,0,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_T29.T29",635,622,0,10,0,0,184.6132,184.6132,0,0,0,10,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_T30.T30",635,634,0.75,2000,0,0,184.6132,184.6132,0,0,0.75,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_T42.L42",626,631,40.50633,2000,0,0,184.6132,184.6132,0,0,40.506,2000,0,0,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_T42.M42",628,631,40.50633,2000,0,0,184.6132,184.6132,0,0,40.506,2000,0,0,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_T42.T42",635,631,-81.01267,2000,0,0,184.6132,184.6132,0,0,-81.013,2000,0,0,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_T44.L44",629,630,40.50633,2000,0,0,184.6132,184.6132,0,0,40.506,2000,0,0,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_T44.M44",625,630,40.50633,2000,0,0,184.6132,184.6132,0,0,40.506,2000,0,0,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_T44.T44",635,630,-81.01267,2000,0,0,184.6132,184.6132,0,0,-81.013,2000,0,0,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_T46.L46",624,632,40.50633,2000,0,0,184.6132,184.6132,0,0,40.506,2000,0,0,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_T46.M46",627,632,40.50633,2000,0,0,184.6132,184.6132,0,0,40.506,2000,0,0,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_T46.T46",635,632,-81.01267,2000,0,0,184.6132,184.6132,0,0,-81.013,2000,0,0,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_TWZ.1",635,677,81.38405,493,0.25984,0,184.6132,185.83661,0,25.63932,81.384,493,0,0.25984,0,-1e-04,0,0
