"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAG_T2.T2","184","183",-42.39998,2000.00000,0.00000,0.00000,154.67234,154.67234,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAI_SBK1.1","549","550",-6.00591,47.00000,0.01399,0.00000,178.27521,177.85149,0.00000,0.02535
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAI_SBK2.1","549","550",-5.76705,47.00000,0.01399,0.00000,178.27521,177.85149,0.00000,-0.02535
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAI_T1.T1","549","548",5.87315,37.80000,0.00492,0.01000,178.27521,178.81166,0.00000,0.24139
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAI_T2.T2","549","548",5.86182,37.80000,0.00506,0.01000,178.27521,178.81166,0.00000,0.22616
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_MAT1.1","190","206",-26.39367,115.65000,0.10547,0.00000,154.67234,153.46713,0.00000,7.74865
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_MAT2.1","190","206",-26.41833,115.65000,0.10556,0.00000,154.67234,153.46713,0.00000,7.75601
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_OHK.1","191","232",35.52525,291.34000,0.14065,0.00000,155.59231,156.92128,0.00000,12.57077
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_ONU1.1","185","246",-9.73464,2000.00000,0.00000,0.00000,154.58240,154.58240,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_ONU2.1","185","245",-3.27766,2000.00000,0.00000,0.00000,154.58240,154.58240,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_ONU3.1","185","244",-5.32619,2000.00000,0.00000,0.00000,154.58240,154.58240,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_ONU4.1","185","243",-7.66152,2000.00000,0.00000,0.00000,154.58240,154.58240,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_T11.T11","191","187",0.01489,103.71000,0.00001,0.02980,155.59231,155.67306,0.00000,-2.31953
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_T12.L12","796","189",0.00000,73.70000,0.00000,0.00000,154.75954,154.79184,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_T12.M12","190","189",112.57054,307.00000,0.05882,0.00000,154.67234,154.79184,0.00000,2.17301
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_T12.T12","191","189",-112.49142,307.00000,0.02695,0.04060,155.59231,154.79184,0.00000,39.76804
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_T13.T13","191","190",-23.15012,80.00000,0.02633,0.02000,155.59231,154.67234,0.00000,7.04476
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_T14.T14","191","187",0.01493,103.74000,0.00001,0.02980,155.59231,155.67306,0.00000,-2.31953
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_T2.T2","190","188",-2.16743,31.68000,0.00214,0.01850,154.67234,154.51809,0.00000,-1.42899
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_T5.T5","190","188",-2.17607,32.10000,0.00219,0.01850,154.67234,154.51809,0.00000,-1.43245
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_T6.T6","190","185",-2.43226,44.13000,0.00159,0.02550,154.67234,154.58240,0.00000,-1.98542
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_T7.T7","190","185",-2.43226,44.13000,0.00159,0.02550,154.67234,154.58240,0.00000,-1.98542
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_T8.T8","190","185",-2.51541,53.67000,0.00141,0.02300,154.67234,154.58240,0.00000,-1.77495
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_T9.T9","190","185",-2.57057,61.27000,0.00120,0.02500,154.67234,154.58240,0.00000,-1.91048
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_TAM.1","188","258",-23.06486,2000.00000,0.00000,0.00000,154.51809,154.51809,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KBY_T1.T1","769","609",6.48141,2000.00000,0.00000,0.00000,173.11043,173.10988,0.00000,-0.00178
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KBY_T2.T2","610","609",6.50559,2000.00000,0.00000,0.00000,173.10933,173.10988,0.00000,0.00178
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIK_MXT1.MXT1","2106","2105",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIK_STK1.1","514","532",42.68076,291.00000,0.10238,0.00000,176.77009,178.68625,0.00000,31.74487
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIK_STK2.1","514","532",42.64795,291.00000,0.10215,0.00000,176.77009,178.68625,0.00000,31.73380
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIK_STK3.1","513","531",5.25964,67.99000,0.03716,0.00000,176.61012,179.13950,0.00000,3.32328
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIK_T1.L1","808","511",0.00000,8.80000,0.00000,0.00000,176.80073,176.78232,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIK_T1.M1","809","511",0.00000,67.00000,0.00000,0.00000,176.82219,176.78232,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIK_T1.T1","514","511",0.05910,67.00000,0.00000,0.11820,176.77009,176.78232,0.00000,-10.44784
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIK_T2.L2","510","512",-1.80851,50.80000,0.00051,0.00000,176.60739,176.55799,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIK_T2.M2","513","512",-26.06657,190.60000,0.00533,0.00000,176.61012,176.55799,0.00000,0.20865
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIK_T2.T2","514","512",27.89808,190.60000,0.00095,0.04410,176.77009,176.55799,0.00000,-6.93590
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KILN_COGEN.1","63","64",-30.00000,2000.00000,0.00000,0.00000,165.31844,165.31844,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN_T5.L5","132","136",16.91200,37.80000,0.00880,0.00000,159.32507,159.47669,0.00000,0.58006
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN_T5.M5","793","136",0.00000,25.20000,0.00000,0.00000,159.41947,159.47669,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN_T5.T5","137","136",-16.89145,52.20000,0.00394,0.02350,159.57603,159.47669,0.00000,-1.35018
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN_T6.T6","137","757",19.06293,46.44000,0.04043,0.01500,159.57603,160.24661,0.00000,1.95009
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN_T7.T7","137","133",14.58786,46.44000,0.02547,0.01510,159.57603,160.00856,0.00000,-0.09087
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN_T8.T8","137","756",20.70649,46.44000,0.05378,0.01510,159.57603,160.33868,0.00000,2.37411
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN_T9.L9","792","135",0.00000,52.26000,0.00000,0.00000,159.57087,159.60795,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN_T9.M9","134","135",-9.82586,45.15000,0.00686,0.00000,159.83625,159.60795,0.00000,0.57330
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN_T9.T9","137","135",9.83738,68.40000,0.00197,0.01910,159.57603,159.60795,0.00000,-1.52426
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN_TRK1.1","137","203",-1.06384,83.45000,0.00282,0.00000,159.57603,159.09322,0.00000,0.03144
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN_TRK1.2","203","272",-2.47067,83.45000,0.01253,0.00000,159.09322,158.15639,0.00000,0.16021
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN_TRK2.1","137","202",-0.85650,103.07000,0.00258,0.00000,159.57603,159.15306,0.00000,-0.02435
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN_TRK2.2","202","272",-2.23129,99.45000,0.01608,0.00000,159.15306,158.15639,0.00000,-0.16772
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMI_T1.T1","193","192",-8.00000,2000.00000,0.00000,0.00000,159.53473,159.53473,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMI_TGA1.1","193","260",8.00000,2000.00000,0.00000,0.00000,159.53473,159.53473,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMO_MTM_TGA2.1","199","182",29.74860,101.93000,0.01986,0.00000,158.91948,159.08214,0.00000,0.83987
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMO_MTM_TGA2.2","182","261",17.81895,105.08000,0.00989,0.00000,159.08214,159.34315,0.00000,1.53770
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMO_MTM_TGA2.3","222","182",-11.90980,77.00000,0.01682,0.00000,159.81611,159.08214,0.00000,3.02630
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMO_MTM1.1","199","222",16.92747,77.36000,0.04306,0.00000,158.91948,159.81611,0.00000,4.14828
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMO_T1.T1","199","196",14.21252,94.40000,0.00817,0.02470,158.91948,159.27016,0.00000,-0.12576
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMO_T2.L2","797","197",0.00000,60.00000,0.00000,0.00000,158.87168,158.83400,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMO_T2.M2","199","197",-38.51789,225.00000,0.01087,0.00000,158.91948,158.83400,0.00000,0.78283
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMO_T2.T2","200","197",38.53855,225.00000,0.00696,0.02740,158.30082,158.83400,0.00000,7.54492
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMO_T4.L4","798","198",0.00000,60.00000,0.00000,0.00000,158.78649,158.82416,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMO_T4.M4","199","198",-38.25764,225.00000,0.01123,0.00000,158.91948,158.82416,0.00000,0.93116
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMO_T4.T4","200","198",38.27907,225.00000,0.00743,0.02800,158.30082,158.82416,0.00000,7.20308
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMO_TGA1.1","199","261",22.88063,105.00000,0.03025,0.00000,158.91948,159.34315,0.00000,2.43676
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMO_TMI1.1","199","266",-7.04416,77.36000,0.01602,0.00000,158.91948,159.40378,0.00000,-2.97888
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMO_TRK1.1","200","273",-38.46994,397.00000,0.09140,0.00000,158.30082,157.72853,0.00000,3.77363
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMO_TRK2.1","200","273",-38.55817,397.00000,0.09139,0.00000,158.30082,157.72853,0.00000,3.79940
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KOE_MPE1.1","23","30",7.47448,77.36000,0.05314,0.00000,167.99525,169.17599,0.00000,-0.08259
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KOE_MPE2.1","23","30",7.65652,80.40000,0.05246,0.00000,167.99525,169.17599,0.00000,0.08259
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KOE_NGA1.1","23","34",0.00000,2000.00000,0.00000,0.00000,167.99525,167.99525,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KOE_NGA2.1","23","34",0.00000,2000.00000,0.00000,0.00000,167.99525,167.99525,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KOE_NGB1.1","23","37",-30.00000,9999.00000,0.00000,0.00000,167.99525,167.99525,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KPI_T1.T1","336","335",-14.00000,2000.00000,0.00000,0.00000,159.11468,159.11468,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KPO_T1.T1","141","140",-14.66667,2000.00000,0.00000,0.00000,162.74204,162.74204,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KPO_T2.T2","141","139",-14.66667,2000.00000,0.00000,0.00000,162.74204,162.74204,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KPO_T3.T3","141","138",-14.66667,2000.00000,0.00000,0.00000,162.74204,162.74204,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KPO_TMU.1","141","149",14.50169,77.36000,0.07109,0.00000,162.74204,164.60576,0.00000,7.66264
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KPU_T3.T3","143","142",9.06962,60.11000,0.00960,0.04000,168.73786,169.42163,0.00000,-1.10066
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KPU_T4.T4","758","142",9.06748,60.42000,0.00950,0.04000,168.73732,169.42163,0.00000,-1.09059
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KPU_WKO1.1","758","161",-9.11519,114.32000,0.02771,0.00000,168.73732,168.22478,0.00000,-0.00227
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KPU_WKO2.1","143","161",-9.11732,114.32000,0.02770,0.00000,168.73786,168.22478,0.00000,0.00227
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KUM_OTI.1","612","614",-6.51498,32.40000,0.16593,0.00000,179.49531,170.56763,0.00000,14.19030
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KUM_T1.T1","612","611",0.51100,2000.00000,0.00000,0.00000,179.49531,179.49531,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KWA_T2.T2","464","463",5.40512,38.18000,0.00228,0.01510,162.87699,162.94486,0.00000,-1.23262
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KWA_T3.T3","465","463",5.40648,37.53000,0.00222,0.01510,162.87695,162.94486,0.00000,-1.22785
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KWA_WIL1.1","464","492",-5.41464,66.00000,0.00197,0.00000,162.87699,162.81786,0.00000,-0.00004
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KWA_WIL2.1","465","492",-5.41600,66.00000,0.00196,0.00000,162.87695,162.81786,0.00000,0.00004
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","LFD_T1.T1","203","201",1.39429,2000.00000,0.00000,0.00000,159.09322,159.12306,0.00000,0.02081
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","LFD_T2.T2","202","201",1.35871,2000.00000,0.00000,0.00000,159.15306,159.12306,0.00000,-0.02037
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","LIV_NSY.1","649","651",146.04347,671.11000,0.91706,0.00000,167.26684,168.96491,0.00000,46.52034
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","LIV_WTK.1","649","686",-255.76537,626.83000,1.88169,0.00000,167.26684,165.26639,0.00000,98.45142
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","LST_PEN1.1","70","92",-27.36019,259.00000,0.00000,0.00000,165.62330,165.61844,0.00000,0.06647
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","LST_PEN2.1","70","92",-27.36019,259.00000,0.00000,0.00000,165.62330,165.61844,0.00000,0.06647
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","LST_QST1.1","70","94",8.93736,170.00000,0.00000,0.00000,165.62330,165.62330,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","LST_ROS1.1","784","96",0.00000,238.00000,0.00000,0.00000,166.32637,166.32637,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","LTN_T2.T2","382","380",8.92803,116.15000,0.00329,0.03560,162.08024,162.19657,0.00000,-2.63458
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","LTN_T3.T3","381","380",9.52647,116.15000,0.01057,0.04570,162.07224,162.19657,0.00000,-3.97087
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","LTN_TUR1.1","381","416",0.18200,9999.00000,0.00000,0.00000,162.07224,162.07224,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","LTN_TWF1.1","380","419",-3.64000,2000.00000,0.00000,0.00000,162.19657,162.19657,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAH_WPI1.1","720","750",0.00000,2000.00000,0.00000,0.00000,175.85903,175.85903,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAN_NMA1.1","729","732",27.66230,380.00000,0.14023,0.00000,184.89989,185.88900,0.00000,0.64721
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAN_NMA2.1","729","732",27.65251,380.00000,0.14022,0.00000,184.89989,185.88900,0.00000,0.64273
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAN_NMA3.1","729","732",28.39037,380.00000,0.14426,0.00000,184.89989,185.88900,0.00000,0.63263
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAN_T1.T1","729","728",-15.71429,2000.00000,0.00000,0.00000,184.89989,184.89989,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAN_T2.T2","729","727",-15.71429,2000.00000,0.00000,0.00000,184.89989,184.89989,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAN_T3.T3","729","726",-15.71429,2000.00000,0.00000,0.00000,184.89989,184.89989,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAN_T4.T4","729","725",-15.71429,2000.00000,0.00000,0.00000,184.89989,184.89989,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAN_T5.T5","729","724",-15.71429,2000.00000,0.00000,0.00000,184.89989,184.89989,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAN_T6.T6","729","722",-15.71429,2000.00000,0.00000,0.00000,184.89989,184.89989,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAN_T7.T7","729","723",-15.71429,2000.00000,0.00000,0.00000,184.89989,184.89989,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAN_T8.T8","729","721",0.00000,2000.00000,0.00000,0.00000,184.89989,184.89989,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAN_T9.T9","729","721",0.00000,2000.00000,0.00000,0.00000,184.89989,184.89989,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAT_T1.T1","206","205",-22.65000,2000.00000,0.00000,0.00000,153.46713,153.46713,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAT_T2.T2","206","204",-22.65000,2000.00000,0.00000,0.00000,153.46713,153.46713,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MCH_MXT1.MXT1","2113","2112",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MCH_T1.T1","516","515",1.25291,7.51000,0.00056,0.00670,177.89470,178.13270,0.00000,-0.49733
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MCK_WIL1.1","466","490",13.45124,2000.00000,0.00000,0.00000,162.83119,162.83119,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MCK_WIL2.1","466","490",13.69876,2000.00000,0.00000,0.00000,162.83119,162.83119,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MDN_MPE1.1","28","30",32.45368,228.63000,0.08609,0.00000,168.12150,169.17599,0.00000,9.82859
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MDN_MPE2.1","28","30",32.46886,312.70000,0.11770,0.00000,168.12150,169.17599,0.00000,7.16253
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MDN_T5.L5","24","27",0.00000,47.63000,0.00000,0.00000,168.03138,168.07022,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MDN_T5.M5","28","27",-32.50517,188.00000,0.00607,0.00000,168.12150,168.07022,0.00000,0.32306
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MDN_T5.T5","29","27",32.53260,188.00000,0.00578,0.04330,167.41472,168.07022,0.00000,6.53821
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MDN_T6.L6","25","26",0.00000,47.63000,0.00000,0.00000,168.04314,168.01048,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MDN_T6.M6","28","26",-32.43350,189.00000,0.01007,0.00000,168.12150,168.01048,0.00000,0.95400
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MDN_T6.T6","29","26",32.43500,189.00000,0.00149,0.00000,167.41472,168.01048,0.00000,9.53639
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MGM_MST1.1","468","476",15.01532,148.79000,0.11031,0.00000,165.30286,165.37708,0.00000,-8.56415
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MGM_T2.T2","468","467",4.06915,27.09000,0.00430,0.01630,165.30286,165.97836,0.00000,-0.33494
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MGM_T3.T3","468","467",4.06071,27.09000,0.00426,0.01630,165.30286,165.97836,0.00000,-0.33494
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MGM_WDV1.1","468","422",-23.25983,149.00000,0.09835,0.00000,165.30286,163.41599,0.00000,13.81527
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MHO_T1.T1","384","383",-26.00000,2000.00000,0.00000,0.00000,161.02724,161.02724,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MHO_T3.T3","386","384",-5.12884,38.70000,0.00274,0.03300,161.11422,161.02724,0.00000,-2.65571
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MHO_T4.T4","385","384",-5.11716,39.60000,0.00280,0.03900,161.11432,161.02724,0.00000,-3.14440
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MKE_T1.T1","339","337",-44.20000,2000.00000,0.00000,0.00000,151.10344,151.10344,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MKE_T2.T2","339","338",-44.20000,2000.00000,0.00000,0.00000,151.10344,151.10344,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MLG_T1.T1","473","471",3.98912,33.68000,0.00288,0.01360,163.55515,163.67532,0.00000,-1.10869
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MLG_T2.T2","474","471",3.95814,32.68000,0.00278,0.01360,163.56246,163.67532,0.00000,-1.11728
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MLG_T3.T3","473","472",5.90253,65.16000,0.00625,0.05100,163.55515,163.73247,0.00000,-4.16359
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MLG_T4.T4","474","472",5.86996,65.16000,0.00624,0.05100,163.56246,163.73247,0.00000,-4.18670
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MNG_OTA1.1","73","79",-43.80682,305.00000,0.01493,0.00000,165.88930,165.80988,0.00000,0.50098
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MNG_OTA2.1","73","79",-43.78347,305.00000,0.01494,0.00000,165.88930,165.80988,0.00000,0.49951
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MNG_ROS1.1","73","96",8.04429,105.00000,0.01491,0.00000,165.88930,166.32637,0.00000,0.51836
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MNG_ROS2.1","73","96",8.03266,105.00000,0.01489,0.00000,165.88930,166.32637,0.00000,0.51693
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MNG_T1.T1","73","72",30.97306,140.48000,0.03336,0.02950,165.88930,166.24927,0.00000,0.34908
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MNG_T2.T2","73","72",30.97991,140.48000,0.03311,0.02950,165.88930,166.24927,0.00000,0.37170
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MNI_MKE_SFD1.1","324","342",53.55612,105.15000,0.22343,0.00000,152.94537,154.76098,0.00000,31.32946
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MNI_MKE_SFD1.2","324","354",34.30295,101.00000,0.78247,0.00000,152.94537,159.46109,0.00000,49.36727
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MNI_MKE_SFD1.3","339","324",88.40000,114.00000,0.54093,0.00000,151.10344,152.94537,0.00000,40.04647
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MNI_T3.T3","342","340",2.90978,37.53000,0.00240,0.02250,154.76098,154.88898,0.00000,-1.74250
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MNI_T4.T4","342","341",6.81289,37.53000,0.00976,0.02250,154.76098,155.33567,0.00000,-0.54793
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MOK_T1.T1","209","208",-17.96355,2000.00000,0.00000,0.00000,159.03084,159.03084,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MOK_T11.T11","209","208",-14.38692,2000.00000,0.00000,0.00000,159.03084,159.03084,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MOK_T2.T2","209","207",-35.64953,2000.00000,0.00000,0.00000,159.03084,159.03084,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MOK_WKM.1","209","284",68.00000,2000.00000,0.00000,0.00000,159.03084,159.03084,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MST_T2.T2","476","475",11.13675,77.90000,0.00624,0.02060,165.37708,165.46949,0.00000,-1.70609
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MST_T3.T3","476","475",11.14229,77.90000,0.00620,0.02060,165.37708,165.46949,0.00000,-1.70258
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MST_UHT1.1","441","476",3.69223,98.00000,0.01352,0.00000,164.48300,165.37708,0.00000,0.53297
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MST_UHT1.2","441","488",-6.64450,77.36000,0.02593,0.00000,164.48300,163.49715,0.00000,1.14293
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MST_UHT2.1","442","476",3.72957,98.00000,0.01365,0.00000,164.51956,165.37708,0.00000,0.47010
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MST_UHT2.2","442","488",-6.61916,77.36000,0.02582,0.00000,164.51956,163.49715,0.00000,1.25985
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTI_T1.T1","220","219",-9.30000,2000.00000,0.00000,0.00000,158.75784,158.75784,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTI_T10.T10","220","210",-9.30000,2000.00000,0.00000,0.00000,158.75784,158.75784,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTI_T2.T2","220","218",-9.30000,2000.00000,0.00000,0.00000,158.75784,158.75784,0.00000,0.00000
