"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HLY2201 HLY1",80,0,138.5122,0,0,0,80,138.5122,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HLY2201 HLY2",0,0,138.5122,0,0,0,0,138.5122,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HLY2201 HLY4",0,0,138.5122,0,0,0,0,138.5122,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HLY2201 HLY5",250,0,138.5122,0,0,0,250,138.5122,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HOB1101",0,26.907,141.0925,0,0,26.907,0,141.0925,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HOB2201",0,0,141.1154,0,0,0,0,141.1154,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HOR0331",0,5.528,147.5838,0,0,5.528,0,147.5838,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HOR0661",0,2.059,147.4231,0,0,2.059,0,147.4231,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HPI2201",0,0,141.3484,0,0,0,0,141.3484,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HPI2202",0,0,141.3484,0,0,0,0,141.3484,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HTI0331",0,9.08,139.084,0,0,9.08,0,139.084,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HTI1101",0,3.791,138.5882,0,0,3.791,0,138.5882,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HUI0331",0,17.439,132.3118,0,0,17.439,0,132.3118,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HUI1101",0,0,132.2584,0,0,0,0,132.2584,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HWA0331",0,16.925,135.3077,0,0,16.925,0,135.3077,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HWA0332",0,8.257,135.3736,0,0,8.257,0,135.3736,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HWA1101",0,0,134.9927,0,0,0,0,134.9927,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HWA1101 PTA1",0,0,134.9927,0,0,0,0,134.9927,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HWA1101 PTA2",0,0,134.9927,0,0,0,0,134.9927,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HWA1101 PTA3",0,0,134.9927,0,0,0,0,134.9927,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HWA1102",0,0,134.9927,0,0,0,0,134.9927,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HWA1102 WAA0",16,0,134.9927,0,0,0,16,134.9927,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HWB0331",0,52.314,151.1358,0,0,52.314,0,151.1358,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HWB0331 MAH0",0,0,151.1358,0,0,0,0,151.1358,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HWB0331 WPI0",0,0,151.1358,0,0,0,0,151.1358,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HWB1101",0,0,149.8968,0,0,0,0,149.8968,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HWB2201",0,0,150.8377,0,0,0,0,150.8377,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","IGH1101",0,0,156.4088,0,0,0,0,156.4088,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","INV0331",0,51.27,160.9417,0,0,51.27,0,160.9417,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","INV1101",0,0,161.462,0,0,0,0,161.462,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","INV2201",0,0,160.6599,0,0,0,0,160.6599,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","INV2202",0,0,160.6599,0,0,0,0,160.6599,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ISL0331",0,42.265,150.2126,0,0,42.265,0,150.2126,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ISL0661",0,247.467,150.3835,0,0,247.467,0,150.3835,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ISL2201",0,0,149.8823,0,0,0,0,149.8823,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","JRD1101",0,0.277,131.5912,0,0,0.277,0,131.5912,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","JRD1101 JRD0",97.6,0,131.5912,0,0,0,97.6,131.5912,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAI0111",0,12.798,154.0283,0,0,12.798,0,154.0283,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAI0661",0,0,153.5662,0,0,0,0,153.5662,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW0111",0,20.132,132.1936,0,0,20.132,0,132.1936,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW0111 TAM0",24,0,132.1936,0,0,0,24,132.1936,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW0112",0,16,132.2486,0,0,16,0,132.2486,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW0112 ONU0",26,0,132.2486,0,0,0,26,132.2486,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW0113",0,0,133.2131,0,0,0,0,133.2131,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW1101",0,0,132.3255,0,0,0,0,132.3255,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW1101 KAG0",105,0,132.3255,0,0,0,105,132.3255,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW2201",0,0,133.144,0,0,0,0,133.144,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KBT0661",0,0,148.3572,0,0,0,0,148.3572,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KBT0662",0,0,148.357,0,0,0,0,148.357,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KBY0661",0,6.518,148.4069,0,0,6.518,0,148.4069,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KBY0662",0,6.876,148.4069,0,0,6.876,0,148.4069,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KIK0111",0,1.819,154.2392,0,0,1.819,0,154.2392,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KIK1101",0,0,154.3441,0,0,0,0,154.3441,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KIK2201",0,0,154.3574,0,0,0,0,154.3574,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KIN0111",0,19.015,137.2127,0,0,19.015,0,137.2127,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KIN0112",0,13.088,136.4236,0,0,13.088,0,136.4236,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KIN0112 KIN0",30,0,136.4236,0,0,0,30,136.4236,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KIN0113",0,35.2,137.1746,0,0,35.2,0,137.1746,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KIN0331",0,9.13,136.8613,0,0,9.13,0,136.8613,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KIN1005",0,0,136.4236,0,0,0,0,136.4236,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KIN1009",0,0,136.6341,0,0,0,0,136.6658,0,0,-0.0317000000000007
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KIN1101",0,0,136.6385,0,0,0,0,136.6385,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KIN1102",0,0,136.6385,0,0,0,0,136.6385,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KMO0331",0,15.344,136.3651,0,0,15.344,0,136.3651,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KMO1101",0,0,136.0648,0,0,0,0,136.0648,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KMO1102",0,0,136.0648,0,0,0,0,136.0648,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KMO1103",0,0,136.0648,0,0,0,0,136.0648,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KMO2201",0,0,135.5235,0,0,0,0,135.5235,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KOE1101",0,17.896,143.6045,0,0,17.896,0,143.6045,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KOE1101 NGB0",30,0,143.6045,0,0,0,30,143.6045,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KPA1101",0,0,134.7077,0,0,0,0,134.7077,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KPA1101 KPI1",14,0,134.7077,0,0,0,14,134.7077,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KPO1101",0,0,138.2105,0,0,0,0,138.2105,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KPO1101 KPO0",44,0,138.2105,0,0,0,44,138.2105,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KPU0661",0,19.021,143.9826,0,0,19.021,0,143.9826,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KPU1101",0,0,143.401,0,0,0,0,143.401,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KPU1102",0,0,143.4015,0,0,0,0,143.4015,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KUM0661",0,0.565,157.5914,0,0,0.565,0,157.5914,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KUM0661 KUM0",0,0,157.5914,0,0,0,0,157.5914,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KWA0111",0,11.632,139.7222,0,0,11.632,0,139.7222,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KWA1101",0,0,139.4719,0,0,0,0,139.4719,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KWA1102",0,0,139.4719,0,0,0,0,139.4719,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","LFD1101",0,1.477,136.2506,0,0,1.477,0,136.2506,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","LFD1102",0,1.227,136.2506,0,0,1.227,0,136.2506,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","LIV2201",0,0,143.33,0,0,0,0,143.33,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","LTN0331",0,23.245,138.71,0,0,23.245,0,138.71,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","LTN0331 TWF0",8.8,0,138.71,0,0,0,8.8,138.71,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","LTN2201",0,0.188,138.6028,0,0,0.188,0,138.6028,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","LTN2201 TUR0",0,0,138.6028,0,0,0,0,138.6028,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","LTN2202",0,0,138.6115,0,0,0,0,138.6115,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MAN2201",0,0,159.8631,0,0,0,0,159.8631,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MAN2201 MAN0",110,0,159.8631,0,0,0,110,159.8631,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MAT1101",0,-6.422,131.2944,0,0,-6.422,0,131.2944,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MAT1101 ANI0",0,0,131.2944,0,0,0,0,131.2944,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MAT1101 MAT0",49.3,0,131.2944,0,0,0,49.3,131.2944,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MCH0111",0,1.27,155.7701,0,0,1.27,0,155.7701,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MCH1101",0,0,155.5619,0,0,0,0,155.5619,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MDN1101",0,0,143.1265,0,0,0,0,143.1265,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MDN2201",0,0,142.5708,0,0,0,0,142.5708,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MGM0331",0,8.422,141.8659,0,0,8.422,0,141.8659,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MGM1101",0,0,141.2885,0,0,0,0,141.2885,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MHO0331",0,16.709,137.5753,0,0,16.709,0,137.5753,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MHO0331 MHO0",26,0,137.5753,0,0,0,26,137.5753,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MHO1101",0,0,137.6497,0,0,0,0,137.6497,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MHO1102",0,0,137.6496,0,0,0,0,137.6496,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MHT1102",0,0,139.3362,0,0,0,0,139.3362,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MHT1103",0,0,139.1076,0,0,0,0,139.1076,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MKE1101",0,0,127.9253,0,0,0,0,127.9253,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MKE1101 MKE1",88.4,0,127.9253,0,0,0,88.4,127.9253,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MKT1101",0,0,129.4847,0,0,0,0,129.4847,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MLG0111",0,8.409,140.0323,0,0,8.409,0,140.0323,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MLG0331",0,12.365,140.0812,0,0,12.365,0,140.0812,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MLG1101",0,0,139.9358,0,0,0,0,139.9358,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MLG1102",0,0,139.9295,0,0,0,0,139.9295,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MNG0331",0,65.435,141.8297,0,0,65.435,0,141.8297,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MNG1101",0,9.501,141.5226,0,0,9.501,0,141.5226,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MNI0111",0,9.723,131.3953,0,0,9.723,0,131.3953,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MNI1101",0,0,131.0218,0,0,0,0,131.0218,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MPE1101",0,86.584,144.6138,0,0,86.584,0,144.6138,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MST0331",0,24.281,141.7761,0,0,24.281,0,141.7761,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MST1101",0,0,141.4357,0,0,0,0,141.4357,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MTI2201",0,0,135.2834,0,0,0,0,135.2834,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MTI2201 MTI0",99,0,135.2834,0,0,0,99,135.2834,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MTM0331",0,30.694,137.1221,0,0,30.694,0,137.1221,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MTM1101",0,0,136.8325,0,0,0,0,136.8325,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MTN0331",0,7.839,138.3936,0,0,7.839,0,138.3936,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MTN1101",0,0,138.222,0,0,0,0,138.222,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MTN1102",0,0,138.2396,0,0,0,0,138.2396,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MTO0331",0,13.575,145.4591,0,0,13.575,0,145.4591,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MTO1101",0,0,144.8848,0,0,0,0,144.8848,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MTO1102",0,0,144.8832,0,0,0,0,144.8832,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MTR0331",0,3.054,138.6495,0,0,3.054,0,138.6495,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MTR1101",0,0,138.5954,0,0,0,0,138.5954,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MVE1101",0,0,140.6394,0,0,0,0,140.6394,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MVE1102",0,0,140.6413,0,0,0,0,140.6413,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NAP2201",0,0,133.7202,0,0,0,0,133.7202,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NAP2201 NAP0",139,0,133.7202,0,0,0,139,133.7202,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NAP2202",0,0,133.7202,0,0,0,0,133.7202,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NAP2202 NTM0",85,0,133.7202,0,0,0,85,133.7202,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NGA1101",0,0,143.6045,0,0,0,0,143.6045,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NMA0331",0,30.662,160.8384,0,0,30.662,0,160.8384,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NMA0331 WHL0",30.407,0,160.8384,0,0,0,30.407,160.8384,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NMA2201",0,0,160.705,0,0,0,0,160.705,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NPK0331",0,1.236,139.4093,0,0,1.236,0,139.4093,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NPK1101",0,0,139.3406,0,0,0,0,139.3406,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NSY0331",0,24.005,145.1878,0,0,24.005,0,145.1878,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NSY0331 PAE0",4,0,145.1878,0,0,0,4,145.1878,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NSY2201",0,0,144.8183,0,0,0,0,144.8183,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OAM0331",0,27.868,151.2111,0,0,27.868,0,151.2111,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OAM1101",0,0,151.4606,0,0,0,0,151.4606,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OAM1102",0,0,150.066,0,0,0,0,150.066,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OHA2201",0,0,141.6016,0,0,0,0,141.6016,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OHA2201 OHA0",145.889,0,141.6016,0,0,0,145.889,141.6016,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OHB2201",0,0,141.7495,0,0,0,0,141.7495,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OHB2201 OHB0",126.273,0,141.7495,0,0,0,126.273,141.7495,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OHC2201",0,0,141.3178,0,0,0,0,141.3178,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OHC2201 OHC0",126.273,0,141.3178,0,0,0,126.273,141.3178,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OHK2201",0,0,134.2625,0,0,0,0,134.2625,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OHK2201 OHK0",46,0,134.2625,0,0,0,46,134.2625,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OHW2201",0,0,138.6031,0,0,0,0,138.6031,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OHW2202",0,0,138.6031,0,0,0,0,138.6031,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OKE1101",0,0,135.6478,0,0,0,0,135.6478,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OKI2201",0,0.208,133.9304,0,0,0.208,0,133.9304,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OKI2201 OKI0",36,0,133.9304,0,0,0,36,133.9304,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OKN0111",0,1.941,138.9741,0,0,1.941,0,138.9741,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OKN1101",0,0,138.9056,0,0,0,0,138.9056,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ONG0331",0,3.315,139.8855,0,0,3.315,0,139.8855,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ONG1101",0,0,139.5333,0,0,0,0,139.5333,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OPI2201",0,0,144.7502,0,0,0,0,144.7502,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OPI2202",0,0,144.7585,0,0,0,0,144.7585,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OPK0331",0,4.625,135.5213,0,0,4.625,0,135.5213,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OPK1101",0,0,135.6474,0,0,0,0,135.6474,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OPK1102",0,0,135.122,0,0,0,0,135.122,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ORO1101",0,2.999,156.9952,0,0,2.999,0,156.9952,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ORO1102",0,2.999,157.2133,0,0,2.999,0,157.2133,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OTA0221",0,31.12,141.1757,0,0,31.12,0,141.1757,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OTA1103",0,0,141.3125,0,0,0,0,141.3125,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OTA1104",0,0,141.3125,0,0,0,0,141.3125,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OTA1105",0,0,141.3125,0,0,0,0,141.3125,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OTA1106",0,0,141.3125,0,0,0,0,141.3125,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OTA1107",0,0,141.3125,0,0,0,0,141.3125,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OTA1108",0,0,141.3125,0,0,0,0,141.3125,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OTA1109",0,0,141.3125,0,0,0,0,141.3125,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OTA110A",0,0,141.3125,0,0,0,0,141.3125,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OTA2201",0,0,140.7979,0,0,0,0,140.7979,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OTA2202",0,0,140.7925,0,0,0,0,140.7925,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OTA2203",0,0,140.7946,0,0,0,0,140.7946,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OTI0111",0,0,150.2744,0,0,0,0,150.2744,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OTI0661",0,0,150.1701,0,0,0,0,150.1701,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OWH0111",0,5.531,135.623,0,0,5.531,0,135.623,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","OWH1101",0,0,135.5404,0,0,0,0,135.5404,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PAK0331",0,63.565,140.9905,0,0,63.565,0,140.9905,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PAK2201",0,0,140.7183,0,0,0,0,140.7183,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PAO1101",0,21.772,140.6829,0,0,21.772,0,140.6829,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PEN0221",0,17.4,141.8014,0,0,17.4,0,141.8014,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PEN0222",0,0,141.8014,0,0,0,0,141.8014,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PEN0251",0,0,141.1126,0,0,0,0,141.1126,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PEN0331",0,123.845,141.518,0,0,123.845,0,141.518,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PEN0331 VLD1",0,0,141.518,0,0,0,0,141.518,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PEN1101",0,57.62,141.0918,0,0,57.62,0,141.0918,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PEN2201",0,0,141.0221,0,0,0,0,141.0221,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PIE1101",0,0,136.2041,0,0,0,0,136.2041,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PNI0331",0,5.912,139.8345,0,0,5.912,0,139.8345,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PNI1101",0,0,139.7068,0,0,0,0,139.7068,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PNI1102",0,0,139.708,0,0,0,0,139.708,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PPI2201",0,0,134.304,0,0,0,0,134.304,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PPI2201 PPI0",34,0,134.304,0,0,0,34,134.304,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PRM0331",0,22.327,139.3502,0,0,22.327,0,139.3502,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PRM2201",0,0,139.2933,0,0,0,0,139.2933,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PRM2202",0,0,139.2938,0,0,0,0,139.2938,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PRT2201",0,0,139.2872,0,0,0,0,139.2872,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","PRT2202",0,0,139.2881,0,0,0,0,139.2881,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","RDF0331",0,0,134.9535,0,0,0,0,134.9535,0,0,0
