"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BOB0331",0.0000,2.5610,167.3341,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BOB1101",0.0000,37.0500,167.2167,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BPC1101",0.0000,0.0000,168.6542,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BPD1101",0.0000,4.8220,169.6975,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BPE0331",0.0000,40.1670,162.3975,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BPE0331 TWF0",3.5700,0.0000,162.3975,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BPE0551",0.0000,0.0000,162.0028,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BPE1101",0.0000,0.0000,162.0195,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BPE2201",0.0000,0.0000,161.8732,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BPT1101",0.0000,0.7520,168.6922,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BRB0331",0.0000,15.1590,167.5001,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BRB2201",0.0000,0.0000,167.3811,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BRK0331",0.0000,10.5590,161.3005,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BRK2201",0.0000,0.0000,160.9838,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BRK2202",0.0000,0.0000,160.9838,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BRY0661",0.0000,50.7840,174.1624,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BRY2201",0.0000,0.0000,174.0962,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BWK1101",0.0000,0.0000,178.9369,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BWK1101 WPI0",0.0000,0.0000,178.9369,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CBG0111",0.0000,21.9630,163.4675,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CBG1101",0.0000,0.0000,162.8950,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CBG1102",0.0000,0.0000,162.8952,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CLH0111",0.0000,0.2270,163.2294,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CLH0661",0.0000,0.0000,163.0190,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CML0331",0.0000,14.9340,170.1331,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CML1101",0.0000,0.0000,170.0245,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CML1102",0.0000,0.0000,170.0563,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CML2201",0.0000,0.0000,169.9716,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CML2202",0.0000,0.0000,169.9780,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","COL0111",0.0000,0.0000,159.2733,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","COL0661",0.0000,0.0000,159.2294,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","COL0661 COL0",37.5000,0.0000,159.2294,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CPK0111",0.0000,6.2920,163.4743,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CPK0331",0.0000,55.2640,163.3115,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CPK1101",0.0000,0.0000,162.8080,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CPK1102",0.0000,0.0000,162.5673,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CPK1103",0.0000,0.0000,162.9418,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CST0331",0.0000,25.1350,157.1016,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CST1101",0.0000,0.0000,157.0309,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CUL0331",0.0000,4.0700,175.6384,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CUL0661",0.0000,2.8980,175.8264,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CUL2202",0.0000,0.0000,175.5421,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CUL2203",0.0000,0.0000,175.5383,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CYD0331",0.0000,-7.4860,170.6155,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CYD2201",0.0000,0.0000,170.7831,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CYD2201 CYD0",206.0000,0.0000,170.7831,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","DOB0331",0.0000,0.0000,182.3057,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","DOB0661",0.0000,0.0000,182.1711,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","DOB1101",0.0000,0.0000,181.8661,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","DOB1102",0.0000,0.0000,181.9730,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","DRY2201",0.0000,0.0000,165.0512,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","DRY2202",0.0000,0.0000,165.0512,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","DVK0111",0.0000,6.5760,164.8590,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","DVK1101",0.0000,0.0000,165.3182,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","DVK1102",0.0000,0.0000,164.1089,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","EDG0331",0.0000,25.6920,157.3469,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","EDG1101",0.0000,0.0000,155.8324,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","EDG1102",0.0000,0.0000,155.8324,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","EDG2201",0.0000,0.0000,156.9827,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","EDN0331",0.0000,22.7640,189.3064,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","EDN1101",0.0000,0.0000,188.7967,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","FHL0331",0.0000,27.9860,158.4602,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","FHL0331 UDL1",0.0000,0.0000,158.4602,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","FHL1101",0.0000,0.0000,158.1761,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","FKN0331",0.0000,27.5190,174.3436,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","FKN1101",0.0000,0.0000,173.7510,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","FKN1102",0.0000,0.0000,173.9796,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GFD0331",0.0000,22.4390,163.5483,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GFD1101",0.0000,0.0000,163.4223,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GFD1102",0.0000,0.0000,163.4263,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GLN0331",0.0000,82.0000,165.5004,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GLN0332",0.0000,40.4960,165.3184,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GLN0332 GLN0",30.0000,0.0000,165.3184,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GLN2201",0.0000,0.0000,165.2631,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GNY1101",0.0000,0.0000,170.8246,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GOR0331",0.0000,19.5390,185.2283,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GOR1101",0.0000,0.0000,184.6254,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GOR1102",0.0000,0.0000,184.6254,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GOR2201",0.0000,0.0000,183.5123,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GOR2202",0.0000,0.0000,183.5129,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GOT2201",0.0000,0.0000,183.4773,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GOT2202",0.0000,0.0000,183.4773,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GYM0661",0.0000,5.8340,182.8799,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GYT0331",0.0000,5.7550,165.0546,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GYT1101",0.0000,0.0000,164.4830,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GYT1102",0.0000,0.0000,164.5196,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HAM0111",0.0000,9.5410,162.7293,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HAM0331",0.0000,56.4980,162.9085,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HAM0551",0.0000,0.0000,162.6381,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HAM1101",0.0000,0.0000,162.5909,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HAM2201",0.0000,0.0000,162.5281,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HAY0111",0.0000,5.6930,163.5112,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HAY0331",0.0000,4.9690,163.4189,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HAY1101",0.0000,0.0000,163.3390,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HAY2201",0.0000,0.0000,163.1650,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HAY3502",0.0000,0.0000,163.1650,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HAY3503",0.0000,0.0000,163.1650,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HEN0331",0.0000,50.3290,166.2309,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HEN1101",0.0000,0.0000,165.5420,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HEN2201",0.0000,0.0000,165.7052,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HEP0331",0.0000,51.2690,166.5102,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HEP1101",0.0000,0.0000,166.2437,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HIN0331",0.0000,13.4180,164.7318,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HIN1101",0.0000,0.0000,164.6406,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HKK0661",0.0000,6.7010,181.1623,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HLY0331",0.0000,10.7110,162.7772,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HLY0331 BSG0",0.0000,0.0000,162.7056,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HLY0331 BSL0",0.0000,0.0000,162.7772,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HLY2201",0.0000,3.4160,162.7056,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HLY2201 HLY1",80.0000,0.0000,162.7056,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HLY2201 HLY2",0.0000,0.0000,162.7056,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HLY2201 HLY4",0.0000,0.0000,162.7056,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HLY2201 HLY5",230.0000,0.0000,162.7056,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HOB1101",0.0000,25.7280,165.6244,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HOB2201",0.0000,0.0000,165.6500,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HOR0331",0.0000,5.7420,172.2355,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HOR0661",0.0000,2.1680,172.0478,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HPI2201",0.0000,0.0000,165.9171,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HPI2202",0.0000,0.0000,165.9171,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HTI0331",0.0000,8.7470,165.8431,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HTI1101",0.0000,3.8440,165.2519,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HUI0331",0.0000,16.7200,156.2847,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HUI1101",0.0000,0.0000,156.2216,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HWA0331",0.0000,16.2770,159.5542,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HWA0332",0.0000,8.4980,159.6319,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HWA1101",0.0000,0.0000,159.1828,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HWA1101 PTA1",0.0000,0.0000,159.1828,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HWA1101 PTA2",0.0000,0.0000,159.1828,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HWA1101 PTA3",0.0000,0.0000,159.1828,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HWA1102",0.0000,0.0000,159.1828,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HWA1102 WAA0",16.0000,0.0000,159.1828,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HWB0331",0.0000,48.4890,175.8590,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HWB0331 MAH0",0.0000,0.0000,175.8590,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HWB0331 WPI0",0.0000,0.0000,175.8590,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HWB1101",0.0000,0.0000,174.3894,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HWB2201",0.0000,0.0000,175.5122,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","IGH1101",0.0000,0.0000,178.7880,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","INV0331",0.0000,50.7360,186.0988,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","INV1101",0.0000,0.0000,186.8462,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","INV2201",0.0000,0.0000,185.7730,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","INV2202",0.0000,0.0000,185.7730,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ISL0331",0.0000,40.7900,175.1448,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ISL0661",0.0000,244.4670,175.2108,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ISL2201",0.0000,0.0000,174.7597,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","JRD1101",0.0000,0.1830,155.4335,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","JRD1101 JRD0",97.6000,0.0000,155.4335,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAI0111",0.0000,11.7150,178.8117,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAI0661",0.0000,0.0000,178.2752,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW0111",0.0000,19.6380,154.5181,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW0111 TAM0",24.0000,0.0000,154.5181,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW0112",0.0000,16.0000,154.5824,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW0112 ONU0",26.0000,0.0000,154.5824,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW0113",0.0000,0.0000,155.6731,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW1101",0.0000,0.0000,154.6723,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW1101 KAG0",106.0000,0.0000,154.6723,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW2201",0.0000,0.0000,155.5923,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KBT0661",0.0000,0.0000,173.0519,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KBT0662",0.0000,0.0000,173.0516,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KBY0661",0.0000,6.1580,173.1099,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KBY0662",0.0000,6.8290,173.1099,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIK0111",0.0000,1.8080,176.6074,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIK1101",0.0000,0.0000,176.6101,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIK2201",0.0000,0.0000,176.7701,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN0111",0.0000,19.0150,160.2466,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN0112",0.0000,13.0880,159.3251,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN0112 KIN0",30.0000,0.0000,159.3251,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN0113",0.0000,35.2000,160.2022,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN0331",0.0000,9.8190,159.8362,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN1005",0.0000,0.0000,159.3251,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN1009",0.0000,0.0000,159.5709,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN1101",0.0000,0.0000,159.5760,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN1102",0.0000,0.0000,159.5760,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMO0331",0.0000,14.1920,159.2702,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMO1101",0.0000,0.0000,158.9195,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMO1102",0.0000,0.0000,158.9195,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMO1103",0.0000,0.0000,158.9195,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KMO2201",0.0000,0.0000,158.3008,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KOE1101",0.0000,14.8690,167.9952,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KOE1101 NGB0",30.0000,0.0000,167.9952,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KPA1101",0.0000,0.0000,159.1147,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KPA1101 KPI1",14.0000,0.0000,159.1147,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KPO1101",0.0000,0.0000,162.7420,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KPO1101 KPO0",44.0000,0.0000,162.7420,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KPU0661",0.0000,18.0780,169.4216,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KPU1101",0.0000,0.0000,168.7373,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KPU1102",0.0000,0.0000,168.7379,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KUM0661",0.0000,0.5110,179.4953,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KUM0661 KUM0",0.0000,0.0000,179.4953,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KWA0111",0.0000,10.7920,162.9449,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KWA1101",0.0000,0.0000,162.8770,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KWA1102",0.0000,0.0000,162.8770,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","LFD1101",0.0000,1.4730,159.1231,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","LFD1102",0.0000,1.2800,159.1231,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","LIV2201",0.0000,0.0000,167.2668,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","LTN0331",0.0000,22.0400,162.1966,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","LTN0331 TWF0",3.6400,0.0000,162.1966,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","LTN2201",0.0000,0.1820,162.0722,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","LTN2201 TUR0",0.0000,0.0000,162.0722,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","LTN2202",0.0000,0.0000,162.0802,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAN2201",0.0000,0.0000,184.8999,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAN2201 MAN0",110.0000,0.0000,184.8999,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAT1101",0.0000,-7.5120,153.4671,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAT1101 ANI0",0.0000,0.0000,153.4671,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAT1101 MAT0",45.3000,0.0000,153.4671,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MCH0111",0.0000,1.2490,178.1327,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MCH1101",0.0000,0.0000,177.8947,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MDN1101",0.0000,0.0000,168.1215,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MDN2201",0.0000,0.0000,167.4147,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MGM0331",0.0000,8.1050,165.9784,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MGM1101",0.0000,0.0000,165.3029,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MHO0331",0.0000,15.7180,161.0272,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MHO0331 MHO0",26.0000,0.0000,161.0272,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MHO1101",0.0000,0.0000,161.1143,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MHO1102",0.0000,0.0000,161.1142,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MHT1102",0.0000,0.0000,162.7185,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MHT1103",0.0000,0.0000,162.4515,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MKE1101",0.0000,0.0000,151.1034,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MKE1101 MKE1",88.4000,0.0000,151.1034,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MKT1101",0.0000,0.0000,152.9454,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MLG0111",0.0000,7.9280,163.6753,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MLG0331",0.0000,11.7090,163.7325,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MLG1101",0.0000,0.0000,163.5625,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MLG1102",0.0000,0.0000,163.5551,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MNG0331",0.0000,61.8570,166.2493,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MNG1101",0.0000,9.5010,165.8893,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MNI0111",0.0000,9.6880,155.2021,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MNI1101",0.0000,0.0000,154.7610,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MPE1101",0.0000,80.5460,169.1760,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MST0331",0.0000,22.2460,165.4695,0.0000,0.0000
