"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",600,0,0,181.973,0,0,0,0,181.973,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",601,0,0,181.866,0,0,0,0,181.8661,-9.99999999748979e-05,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",602,0,5.834,182.88,0,0,5.834,0,182.8799,0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",603,0,0,182.88,0,0,0,0,182.8799,0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",604,0,0,181.162,0,0,0,0,181.1623,-0.000299999999981537,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",605,0,6.701,181.162,0,0,6.701,0,181.1623,-0.000299999999981537,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",606,0,0,181.162,0,0,0,0,181.1623,-0.000299999999981537,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",607,0,5.742,172.235,0,0,5.742,0,172.2355,-0.000499999999988177,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",608,0,2.168,172.048,0,0,2.168,0,172.0478,0.000200000000006639,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",609,0,12.987,173.11,0,0,12.987,0,173.1099,0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",61,0,0,165.061,0,0,0,0,165.0607,0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",610,0,0,173.109,0,0,0,0,173.1093,-0.000299999999981537,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",611,0,0.511,179.495,0,0,0.511,0,179.4953,-0.000299999999981537,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",612,0,0,179.495,0,0,0,0,179.4953,-0.000299999999981537,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",613,0,0.001,170.686,0,0,0.001,0,170.6861,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",614,0,0,170.568,0,0,0,0,170.5676,0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",615,0,0,170.825,0,0,0,0,170.8246,0.000399999999984857,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",616,0,0,168.654,0,0,0,0,168.6542,-0.000200000000006639,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",617,31.743,0,164.751,0,0,0,31.7425,164.751,0,0,5e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",618,31.743,0,164.751,0,0,0,31.7425,164.751,0,0,5e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",619,31.743,0,164.751,0,0,0,31.7425,164.751,0,0,5e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",62,30,0,165.318,0,0,0,30,165.3184,-0.000399999999984857,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",620,31.743,0,164.751,0,0,0,31.7425,164.751,0,0,5e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",621,0,0,164.751,0,0,0,0,164.751,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",622,0,0,164.304,0,0,0,0,164.3043,-0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",623,0,0,164.304,0,0,0,0,164.3043,-0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",624,43.807,0,164.304,0,0,0,43.8068,164.3043,-0.000300000000009959,0,2e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",625,43.807,0,164.304,0,0,0,43.8068,164.3043,-0.000300000000009959,0,2e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",626,43.807,0,164.304,0,0,0,43.8068,164.3043,-0.000300000000009959,0,2e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",627,43.807,0,164.304,0,0,0,43.8068,164.3043,-0.000300000000009959,0,2e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",628,43.807,0,164.304,0,0,0,43.8068,164.3043,-0.000300000000009959,0,2e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",629,43.807,0,164.304,0,0,0,43.8068,164.3043,-0.000300000000009959,0,2e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",63,0,40.496,165.318,0,0,40.496,0,165.3184,-0.000399999999984857,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",630,0,0,164.304,0,0,0,0,164.3043,-0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",631,0,0,164.304,0,0,0,0,164.3043,-0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",632,0,0,164.304,0,0,0,0,164.3043,-0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",633,0,0,164.304,0,0,0,0,164.3043,-0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",634,0,0,164.304,0,0,0,0,164.3043,-0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",635,0,0,164.304,0,0,0,0,164.3043,-0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",636,0,4.822,169.698,0,0,4.822,0,169.6975,0.000500000000016598,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",637,0,0.752,168.692,0,0,0.752,0,168.6922,-0.000200000000006639,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",638,0,14.934,170.133,0,0,14.934,0,170.1331,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",639,0,0,169.967,0,0,0,0,169.9668,0.000200000000006639,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",64,0,0,165.318,0,0,0,0,165.3184,-0.000399999999984857,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",640,0,0,169.968,0,0,0,0,169.9684,-0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",641,0,0,170.031,0,0,0,0,170.0307,0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",642,0,0,170.056,0,0,0,0,170.0563,-0.000299999999981537,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",643,0,0,170.024,0,0,0,0,170.0245,-0.000499999999988177,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",644,0,0,169.972,0,0,0,0,169.9716,0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",645,0,0,169.978,0,0,0,0,169.978,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",646,0,27.519,174.344,0,0,27.519,0,174.3436,0.000399999999984857,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",647,0,0,173.98,0,0,0,0,173.9796,0.000399999999984857,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",648,0,0,173.751,0,0,0,0,173.751,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",649,0,0,167.267,0,0,0,0,167.2668,0.000200000000006639,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",65,0,0,165.263,0,0,0,0,165.2631,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",650,0,24.494,169.396,0,0,24.494,0,169.3961,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",651,0,0,168.965,0,0,0,0,168.9649,0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",652,0,28.01,174.738,0,0,28.01,0,174.7378,0.000200000000006639,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",653,0,0,174.265,0,0,0,0,174.2649,9.99999999748979e-05,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",654,35.303,0,165.058,0,0,0,35.3025,165.0577,0.000299999999981537,0,5e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",655,35.303,0,165.058,0,0,0,35.3025,165.0577,0.000299999999981537,0,5e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",656,35.303,0,165.058,0,0,0,35.3025,165.0577,0.000299999999981537,0,5e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",657,35.303,0,165.058,0,0,0,35.3025,165.0577,0.000299999999981537,0,5e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",658,0,0,165.058,0,0,0,0,165.0577,0.000299999999981537,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",659,30.556,0,165.185,0,0,0,30.556,165.1847,0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",660,30.556,0,165.185,0,0,0,30.556,165.1847,0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",661,30.556,0,165.185,0,0,0,30.556,165.1847,0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",662,30.556,0,165.185,0,0,0,30.556,165.1847,0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",663,0,0,165.185,0,0,0,0,165.1847,0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",664,30.556,0,164.795,0,0,0,30.556,164.7954,-0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",665,30.556,0,164.795,0,0,0,30.556,164.7954,-0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",666,30.556,0,164.795,0,0,0,30.556,164.7954,-0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",667,30.556,0,164.795,0,0,0,30.556,164.7954,-0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",668,0,0,164.795,0,0,0,0,164.7954,-0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",669,4,0,169.396,0,0,0,4,169.3961,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",67,0,0,165.593,0,0,0,0,165.5934,-0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",670,0,0,169.396,0,0,0,0,169.3961,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",671,0,7.042,172.219,0,0,7.042,0,172.219,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",672,0,0,171.513,0,0,0,0,171.5134,-0.000399999999984857,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",673,76,0,165.574,0,0,0,76,165.5743,-0.000299999999981537,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",674,76,0,165.574,0,0,0,76,165.5743,-0.000299999999981537,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",675,0,0,165.574,0,0,0,0,165.5743,-0.000299999999981537,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",676,0,1.88,165.466,0,0,1.88,0,165.4655,0.000500000000016598,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",677,0,0,165.388,0,0,0,0,165.3879,0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",678,60,5.878,164.76,0,0,5.878,60,164.7596,0.000399999999984857,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",68,0,36.155,165.624,0,0,36.1549,0,165.6244,-0.000400000000013279,1e-04,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",681,0,0,164.982,0,0,0,0,164.9815,0.000499999999988177,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",682,0,0,165.316,0,0,0,0,165.3158,0.000200000000006639,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",683,0,0,165.296,0,0,0,0,165.2962,-0.000200000000006639,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",684,0,0,165.367,0,0,0,0,165.3668,0.000199999999978218,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",685,0,0,165.38,0,0,0,0,165.3798,0.000200000000006639,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",686,0,0,165.266,0,0,0,0,165.2664,-0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",687,0,0,183.477,0,0,0,0,183.4773,-0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",688,0,0,183.477,0,0,0,0,183.4773,-0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",689,0,19.704,186.815,0,0,19.704,0,186.8146,0.000399999999984857,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",69,0,0,165.65,0,0,0,0,165.65,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",690,0,0,185.899,0,0,0,0,185.8993,-0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",691,0,7.829,187.454,0,0,7.829,0,187.4536,0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",692,0,0,186.905,0,0,0,0,186.9045,0.000499999999988177,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",693,0,0,178.937,0,0,0,0,178.9369,0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",694,51.5,0,170.783,0,0,0,51.5,170.7831,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",695,51.5,0,170.783,0,0,0,51.5,170.7831,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",696,51.5,0,170.783,0,0,0,51.5,170.7831,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",697,51.5,0,170.783,0,0,0,51.5,170.7831,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",698,0,-7.486,170.616,0,0,-7.486,0,170.6155,0.000500000000016598,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",699,0,0,170.783,0,0,0,0,170.7831,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",7,0,0,165.831,0,0,0,0,165.8313,-0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",70,0,35.285,165.623,0,0,35.2847,0,165.6233,-0.000300000000009959,3e-04,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",700,0,22.764,189.306,0,0,22.764,0,189.3064,-0.000399999999984857,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",701,0,0,188.797,0,0,0,0,188.7967,0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",702,0,19.539,185.228,0,0,19.539,0,185.2283,-0.000299999999981537,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",705,0,0,184.662,0,0,0,0,184.6621,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",706,0,0,184.664,0,0,0,0,184.664,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",707,0,0,184.625,0,0,0,0,184.6254,-0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",708,0,0,183.512,0,0,0,0,183.5123,-0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",709,0,0,183.513,0,0,0,0,183.5129,0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",711,0,48.489,175.859,0,0,48.489,0,175.859,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",712,0,0,174.035,0,0,0,0,174.0348,0.000200000000006639,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",713,0,0,174.389,0,0,0,0,174.3894,-0.000399999999984857,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",714,0,0,175.512,0,0,0,0,175.5122,-0.000200000000006639,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",716,0,50.736,186.099,0,0,50.736,0,186.0988,0.000199999999978218,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",717,0,0,186.9,0,0,0,0,186.9001,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",718,0,0,186.846,0,0,0,0,186.8462,-0.000200000000006639,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",719,0,0,185.773,0,0,0,0,185.773,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",72,0,61.857,166.249,0,0,61.857,0,166.2493,-0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",720,0,0,175.859,0,0,0,0,175.859,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",721,0,0,184.9,0,0,0,0,184.8999,0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",722,15.714,0,184.9,0,0,0,15.7143,184.8999,0.00010000000000332,0,-3e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",723,15.714,0,184.9,0,0,0,15.7143,184.8999,0.00010000000000332,0,-3e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",724,15.714,0,184.9,0,0,0,15.7143,184.8999,0.00010000000000332,0,-3e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",725,15.714,0,184.9,0,0,0,15.7143,184.8999,0.00010000000000332,0,-3e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",726,15.714,0,184.9,0,0,0,15.7143,184.8999,0.00010000000000332,0,-3e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",727,15.714,0,184.9,0,0,0,15.7143,184.8999,0.00010000000000332,0,-3e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",728,15.714,0,184.9,0,0,0,15.7143,184.8999,0.00010000000000332,0,-3e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",729,0,0,184.9,0,0,0,0,184.8999,0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",73,0,9.501,165.889,0,0,9.501,0,165.8893,-0.000299999999981537,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",730,0,0,186.815,0,0,0,0,186.8146,0.000399999999984857,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",731,0,30.186,186.043,0,0,30.186,0,186.0433,-0.000299999999981537,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",732,0,0,185.889,0,0,0,0,185.889,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",734,0.004,0,170.793,0,0,0,0.0037,170.7928,0.000200000000006639,0,3e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",735,0.004,0,170.793,0,0,0,0.0037,170.7928,0.000200000000006639,0,3e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",736,0.004,0,170.793,0,0,0,0.0037,170.7928,0.000200000000006639,0,3e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",737,32,0,172.378,0,0,0,32,172.3781,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",738,32,0,172.378,0,0,0,32,172.3781,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",739,32,0,172.378,0,0,0,32,172.3781,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",740,32,0,172.378,0,0,0,32,172.3781,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",741,32,0,172.378,0,0,0,32,172.3781,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",742,0,0,170.463,0,0,0,0,170.4631,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",743,0,0,170.793,0,0,0,0,170.7928,0.000200000000006639,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",744,0,0,172.378,0,0,0,0,172.3781,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",745,0,31.17,175.835,0,0,31.17,0,175.8347,0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",746,0,0,175.554,0,0,0,0,175.5544,-0.000399999999984857,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",747,0,0,175.415,0,0,0,0,175.4154,-0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",748,0,575,187.211,0,0,575,0,187.211,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",749,29.112,0,186.043,0,0,0,29.112,186.0433,-0.000299999999981537,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",750,0,0,175.859,0,0,0,0,175.859,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",751,0,0,178.937,0,0,0,0,178.9369,0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",752,0,0,165.83,0,0,0,0,165.8301,-9.99999999748979e-05,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",753,0,82,165.5,0,0,82,0,165.5004,-0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",754,0,0,166.121,0,0,0,0,166.1206,0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",755,0,0,155.708,0,0,0,0,155.7081,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",756,0,35.2,160.339,0,0,20.6452,0,160.3387,0.000300000000009959,14.5548,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",757,0,19.015,160.247,0,0,19.015,0,160.2466,0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",758,0,0,168.737,0,0,0,0,168.7373,-0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",759,0,9.036,165.541,0,0,9.0362,0,165.5409,0.00010000000000332,-2e-04,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",76,0,28.954,165.725,0,0,28.954,0,165.7254,-0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",760,31,0,156.854,0,0,0,31,156.8543,-0.000299999999981537,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",761,0,0,158.425,0,0,0,0,158.4253,-0.000299999999981537,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",762,0,0,158.202,0,0,0,0,158.2023,-0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",763,0,8.498,159.632,0,0,8.498,0,159.6319,0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",764,0,0,160.225,0,0,0,0,160.2246,0.000399999999984857,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",765,0,0,162.957,0,0,0,0,162.9568,0.000200000000006639,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",766,60.927,0,161.54,0,0,0,60.927,161.5395,0.000499999999988177,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",767,0,3.689,178.019,0,0,3.6885,0,178.0189,0.00010000000000332,5e-04,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",768,20.724,0,159.229,0,0,0,20.7237,159.2294,-0.000399999999984857,0,3e-04
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",769,0,0,173.11,0,0,0,0,173.1104,-0.000399999999984857,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",77,0,0,165.711,0,0,0,0,165.7107,0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",770,0,0,174.176,0,0,0,0,174.1758,0.000199999999978218,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",771,0,0,165.845,0,0,0,0,165.7503,0.0946999999999889,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",772,0,0,165.841,0,0,0,0,165.7538,0.0871999999999957,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",773,0,0,165.812,0,0,0,0,165.8123,-0.000299999999981537,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",774,0,0,165.775,0,0,0,0,165.7975,-0.022500000000008,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",775,0,0,165.47,0,0,0,0,165.4704,-0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",776,0,0,165.477,0,0,0,0,165.4765,0.000500000000016598,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",777,0,0,165.831,0,0,0,0,165.8313,-0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",778,0,0,164.703,0,0,0,0,164.7018,0.00120000000001141,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",78,0,0,165.707,0,0,0,0,165.7071,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",783,0,0,165.627,0,0,0,0,165.5934,0.033600000000007,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",784,0,0,166.326,0,0,0,0,166.3264,-0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",785,0,0,165.75,0,0,0,0,165.7498,0.000200000000006639,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",786,0,0,165.763,0,0,0,0,165.7071,0.0559000000000083,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",787,0,0,165.455,0,0,0,0,165.6184,-0.163399999999996,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",788,0,0,165.639,0,0,0,0,165.6391,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",789,0,0,165.556,0,0,0,0,165.5881,-0.0320999999999856,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",79,0,0,165.81,0,0,0,0,165.8099,0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",790,0,0,165.644,0,0,0,0,165.6437,0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",791,0,0,162.666,0,0,0,0,162.666,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",792,0,0,159.571,0,0,0,0,159.608,-0.0370000000000061,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",793,0,0,159.419,0,0,0,0,159.4767,-0.0576999999999828,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",794,0,0,157.058,0,0,0,0,156.9833,0.0746999999999787,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",795,0,0,157.025,0,0,0,0,156.9833,0.0416999999999916,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",796,0,0,154.76,0,0,0,0,154.7918,-0.031800000000004,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",797,0,0,158.872,0,0,0,0,158.834,0.0380000000000109,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",798,0,0,158.786,0,0,0,0,158.8618,-0.0757999999999868,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",799,0,0,158.201,0,0,0,0,158.0939,0.107100000000003,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",80,0,0,165.278,0,0,0,0,165.2782,-0.000200000000006639,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",800,0,0,158.159,0,0,0,0,158.1358,0.0232000000000028,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",801,0,0,157.385,0,0,0,0,158.1761,-0.7911,0,0
