"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2003",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2004",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2005",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2006",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2007",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2008",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2009",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","201",0.000,2.753,159.123,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2010",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2011",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2012",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2013",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2014",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2015",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2016",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2017",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2018",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2019",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","202",0.000,0.000,159.153,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2020",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2021",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2022",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2023",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2024",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2025",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2026",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2027",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2028",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2029",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","203",0.000,0.000,159.093,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2030",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2031",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2032",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2033",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2034",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2035",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2036",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2037",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2038",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2039",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","204",22.650,0.000,153.467,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2040",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2041",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2042",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2043",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2044",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2045",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2046",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2047",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2048",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2049",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","205",22.650,0.000,153.467,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2050",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2051",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2052",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2053",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2054",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2055",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2056",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2057",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2058",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2059",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","206",0.000,-0.683,153.467,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2060",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2061",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2062",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2063",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2064",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2065",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2066",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2067",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2068",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2069",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","207",35.650,0.000,159.031,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2070",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2071",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2072",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2073",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2074",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2075",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2076",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2077",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2078",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2079",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","208",32.350,0.000,159.031,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2080",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2081",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2082",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2083",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2084",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2085",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2086",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2087",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2088",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2089",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","209",0.000,0.000,159.031,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2090",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2091",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2092",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2093",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2094",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2095",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2096",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2097",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2098",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2099",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","21",0.000,0.000,166.244,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","210",9.300,0.000,158.758,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2100",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2101",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2102",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2103",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2104",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2105",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2106",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2107",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2108",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2109",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","211",9.300,0.000,158.758,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2110",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2111",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2112",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2113",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2114",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2115",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2116",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2117",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2118",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2119",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","212",9.300,0.000,158.758,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2120",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2121",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2122",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2123",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2124",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2125",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2126",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2127",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2128",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2129",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","213",9.300,0.000,158.758,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2130",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2131",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2132",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2133",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2134",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2135",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2136",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2137",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2138",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2139",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","214",9.300,0.000,158.758,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2140",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2141",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2142",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2143",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2144",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2145",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2146",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2147",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2148",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2149",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","215",9.300,0.000,158.758,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2150",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2151",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2152",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2153",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2154",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2155",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2156",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2157",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2158",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2159",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","216",9.300,0.000,158.758,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2160",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2161",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","2162",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","217",9.300,0.000,158.758,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","218",9.300,0.000,158.758,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","219",9.300,0.000,158.758,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","22",0.000,0.000,165.917,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","220",0.000,0.000,158.758,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","221",0.000,28.710,160.154,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","222",0.000,0.000,159.816,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","223",139.000,0.000,156.695,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","224",0.000,0.000,156.695,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","225",42.500,0.000,156.695,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","226",42.500,0.000,156.695,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","227",0.000,0.000,156.695,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","228",11.500,0.000,156.921,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","229",11.500,0.000,156.921,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","23",0.000,14.869,167.995,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","230",11.500,0.000,156.921,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","231",11.500,0.000,156.921,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","232",0.000,0.000,156.921,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","233",0.000,0.000,158.363,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","234",0.000,0.000,156.941,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","235",0.000,0.000,156.941,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","236",0.000,0.100,156.941,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","237",0.000,0.100,156.941,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","238",18.000,0.000,156.941,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","239",18.000,0.000,156.941,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","24",0.000,0.000,168.031,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","240",0.000,0.000,156.941,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","241",0.000,0.000,156.941,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","242",0.000,0.000,156.941,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","243",7.662,0.000,154.582,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","244",5.326,0.000,154.582,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","245",3.278,0.000,154.582,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","246",9.735,0.000,154.582,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","247",0.000,4.968,158.282,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","248",0.000,0.000,158.186,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","249",34.000,0.000,157.408,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","25",0.000,0.000,168.043,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","250",0.000,0.000,157.408,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","251",0.000,0.000,156.695,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","252",0.000,0.000,156.854,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","253",0.000,10.459,159.017,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","254",0.000,20.611,159.141,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","255",0.000,0.000,159.141,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","256",25.000,0.000,156.854,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","257",0.000,0.000,156.854,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","258",24.000,19.638,154.518,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","259",0.000,10.237,159.458,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","26",0.000,0.000,168.010,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","260",0.000,38.312,159.535,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","261",0.000,0.000,159.343,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","262",74.000,0.000,157.419,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","263",79.000,0.000,157.419,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","264",0.000,0.000,157.419,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","265",0.000,16.209,159.722,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","266",0.000,0.000,159.404,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","267",0.000,2.783,158.249,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","27",0.000,0.000,168.070,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","270",0.000,0.000,158.147,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","271",0.000,0.000,158.147,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","272",0.000,0.000,158.156,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","273",0.000,0.000,157.729,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","274",0.000,4.295,157.224,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","275",0.000,0.570,157.351,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","276",0.000,0.000,156.615,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","277",13.000,0.000,158.425,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","278",14.000,0.000,159.031,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","279",14.000,0.000,159.031,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","28",0.000,0.000,168.122,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","280",14.000,0.000,159.031,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","281",14.000,0.000,159.031,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","282",0.000,3.390,159.031,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","283",0.000,0.000,159.031,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","284",0.000,0.000,159.031,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","285",0.000,0.000,159.031,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","286",0.000,0.000,159.052,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","287",18.000,0.000,158.608,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","288",0.000,0.000,158.608,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","289",38.836,0.000,157.316,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","29",0.000,0.000,167.415,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","290",19.418,0.000,157.316,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","291",21.692,0.000,157.316,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","292",24.141,0.000,157.316,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","293",9.913,0.000,157.316,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","294",0.000,18.956,156.854,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","295",0.000,0.000,157.316,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","296",0.000,0.000,157.316,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","297",0.000,27.986,158.460,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","298",0.000,0.000,158.176,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","299",0.000,0.049,158.140,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","30",0.000,80.546,169.176,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","300",0.000,0.000,158.052,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","301",0.000,0.000,158.127,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","302",18.000,0.000,150.780,0.000,0.000
