"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"28-OCT-2020 01:05","HLY_T500.T500","122","120",-330.00000,2000.00000,0.00000,0.00000,74.19894,74.19894,0.00000,0.00000
"28-OCT-2020 01:05","HLY_T6.T6","122","115",1.74100,2000.00000,0.00000,0.00000,74.19894,74.19894,0.00000,0.00000
"28-OCT-2020 01:05","HLY_T600.T600","122","116",0.00000,2000.00000,0.00000,0.00000,74.19894,74.19894,0.00000,0.00000
"28-OCT-2020 01:05","HLY_TWH1.1","122","150",-19.23843,492.27000,0.04299,0.00000,74.19894,73.98776,0.00000,0.07272
"28-OCT-2020 01:05","HOB_LST3.1","59","61",-4.52086,120.00000,0.00000,0.00000,75.79864,75.79846,0.00000,0.00007
"28-OCT-2020 01:05","HOB_LST4.1","59","61",-4.52086,120.00000,0.00000,0.00000,75.79864,75.79846,0.00000,0.00007
"28-OCT-2020 01:05","HOB_PEN1.1","60","86",-47.69947,914.00000,0.00948,0.00000,75.79101,75.77192,0.00000,0.01602
"28-OCT-2020 01:05","HOB_T12.L12","769","58",0.00000,53.40000,0.00000,0.00000,75.78715,75.78715,0.00000,0.00000
"28-OCT-2020 01:05","HOB_T12.M12","59","58",-24.18902,332.80000,0.00316,0.00000,75.79864,75.78715,0.00000,0.00320
"28-OCT-2020 01:05","HOB_T12.T12","60","58",24.21034,333.90000,0.00297,0.03670,75.79101,75.78715,0.00000,-0.25833
"28-OCT-2020 01:05","HOB_WRD1.1","60","47",23.46131,789.00000,0.00425,0.00000,75.79101,75.81164,0.00000,0.01351
"28-OCT-2020 01:05","HOR_KBY_ISL1.1","600","575",11.49719,68.00000,0.07456,0.00000,70.94521,72.31602,0.00000,0.86407
"28-OCT-2020 01:05","HOR_KBY_ISL1.2","534","575",-5.45161,62.00000,0.04941,0.00000,72.97736,72.31602,0.00000,-0.00006
"28-OCT-2020 01:05","HOR_KBY_ISL1.3","575","602",5.97103,55.00000,0.00198,0.00000,72.31602,72.34002,0.00000,0.00000
"28-OCT-2020 01:05","HOR_KBY_ISL2.1","600","574",11.48251,68.00000,0.07426,0.00000,70.94521,72.31576,0.00000,0.86393
"28-OCT-2020 01:05","HOR_KBY_ISL2.2","534","574",-5.45927,62.00000,0.04948,0.00000,72.97736,72.31576,0.00000,0.00006
"28-OCT-2020 01:05","HOR_KBY_ISL2.3","574","762",5.94898,55.00000,0.00202,0.00000,72.31576,72.34033,0.00000,0.00000
"28-OCT-2020 01:05","HOR_T5.T5","600","599",3.61160,23.25000,0.00480,0.01260,70.94521,71.27907,0.00000,-0.00289
"28-OCT-2020 01:05","HOR_T8.T8","600","599",3.61160,23.25000,0.00480,0.01260,70.94521,71.27907,0.00000,-0.00289
"28-OCT-2020 01:05","HPI_MDN1.1","19","26",59.55664,457.26000,0.21994,0.00000,76.56765,77.03502,0.00000,0.90766
"28-OCT-2020 01:05","HTI_T1.T1","124","123",3.15827,23.60000,0.00263,0.03710,75.10177,75.16408,0.00000,-0.23247
"28-OCT-2020 01:05","HTI_T2.T2","124","123",3.31085,26.00000,0.00273,0.02840,75.10177,75.16408,0.00000,-0.17780
"28-OCT-2020 01:05","HTI_TMU1.1","124","142",0.21801,116.22000,0.00107,0.00000,75.10177,75.35558,0.00000,-0.00212
"28-OCT-2020 01:05","HUI_MNI1.1","325","334",-3.48598,105.00000,0.00471,0.00000,73.42699,73.33176,0.00000,-0.00115
"28-OCT-2020 01:05","HUI_T5.T5","325","324",8.62668,70.00000,0.00349,0.02140,73.42699,73.45665,0.00000,-0.13104
"28-OCT-2020 01:05","HUI_T6.T6","325","324",8.62668,69.70000,0.00348,0.02140,73.42699,73.45665,0.00000,-0.13095
"28-OCT-2020 01:05","HWA_PTA.1","327","340",-3.00000,45.73000,0.00000,0.00000,72.39375,72.39375,0.00000,0.00000
"28-OCT-2020 01:05","HWA_SFD1.1","327","348",7.00602,165.00000,0.02683,0.00000,72.39375,72.36945,0.00000,-0.17600
"28-OCT-2020 01:05","HWA_T1.T1","327","326",6.29754,34.75000,0.00521,0.05450,72.39375,72.56269,0.00000,-0.27243
"28-OCT-2020 01:05","HWA_T2.T2","327","326",6.11334,34.75000,0.00566,0.03950,72.39375,72.56269,0.00000,-0.18701
"28-OCT-2020 01:05","HWA_T3.T3","327","755",8.28655,40.00000,0.01080,0.01350,72.39375,72.59802,0.00000,-0.00593
"28-OCT-2020 01:05","HWA_WAA1.1","327","355",-8.83800,87.07000,0.00000,0.00000,72.39375,72.39375,0.00000,0.00000
"28-OCT-2020 01:05","HWA_WAA2.1","327","355",-8.83800,87.07000,0.00000,0.00000,72.39375,72.39375,0.00000,0.00000
"28-OCT-2020 01:05","HWA_WVY1.1","327","357",-7.11750,165.05000,0.03631,0.00000,72.39375,72.42835,0.00000,-0.23956
"28-OCT-2020 01:05","HWB_ROX1.1","705","735",-4.89695,77.00000,0.07807,0.00000,46.71328,54.04757,0.00000,-3.29689
"28-OCT-2020 01:05","HWB_ROX2.1","705","735",-4.89695,77.00000,0.07808,0.00000,46.71328,54.04757,0.00000,-3.29691
"28-OCT-2020 01:05","HWB_SDN.1","706","738",4.59839,370.00000,0.00318,0.00000,46.72558,46.74797,0.00000,-0.00380
"28-OCT-2020 01:05","HWB_T3.T3","706","703",12.74644,135.70000,0.00397,0.03980,46.72558,46.74702,0.00000,-0.14772
"28-OCT-2020 01:05","HWB_T5.T5","706","703",12.62590,131.00000,0.00767,0.09160,46.72558,46.74702,0.00000,-0.36416
"28-OCT-2020 01:05","HWB_T6.L6","812","704",0.00000,52.40000,0.00000,0.00000,46.71430,46.71430,0.00000,0.00000
"28-OCT-2020 01:05","HWB_T6.M6","705","704",2.74048,196.40000,0.00000,0.00000,46.71328,46.71430,0.00000,0.00023
"28-OCT-2020 01:05","HWB_T6.T6","706","704",-2.72778,196.40000,0.00091,0.02540,46.72558,46.71430,0.00000,-0.09989
"28-OCT-2020 01:05","HWB_TMH.1","706","739",-27.32799,370.00000,0.00573,0.00000,46.72558,46.71869,0.00000,-0.00661
"28-OCT-2020 01:05","HWB_WPIA.1","703","742",-3.80667,2000.00000,0.00000,0.00000,46.74702,46.74702,0.00000,0.00000
"28-OCT-2020 01:05","HWB_WPIB.1","703","742",-3.80667,2000.00000,0.00000,0.00000,46.74702,46.74702,0.00000,0.00000
"28-OCT-2020 01:05","HWB_WPIC.1","703","742",-3.80667,2000.00000,0.00000,0.00000,46.74702,46.74702,0.00000,0.00000
"28-OCT-2020 01:05","IGH_KIK1.1","500","507",-4.39999,68.00000,0.02184,0.00000,74.29881,74.02224,0.00000,-0.03382
"28-OCT-2020 01:05","IGH_KIK1.2","504","507",5.27071,68.00000,0.03781,0.00000,73.62459,74.02224,0.00000,-0.05859
"28-OCT-2020 01:05","IGH_KIK2.1","500","504",-5.51767,101.00000,0.03514,0.00000,74.29881,73.62459,0.00000,0.09241
"28-OCT-2020 01:05","IGH_ORO1.1","500","508",1.98542,59.65000,0.00742,0.00000,74.29881,74.57738,0.00000,0.00000
"28-OCT-2020 01:05","IGH_ORO2.1","500","509",0.55383,67.99000,0.00283,0.00000,74.29881,74.68099,0.00000,0.00000
"28-OCT-2020 01:05","INV_MAN.1","711","721",-201.41878,379.91000,5.37137,0.00000,107.49227,15.00000,0.00000,1504.35820
"28-OCT-2020 01:05","INV_NMA.1","711","724",-252.70299,457.00000,0.62215,0.00000,107.49227,-13.33439,0.00000,2538.86507
"28-OCT-2020 01:05","INV_ROX1.1","711","736",11.32487,382.17000,0.08671,0.00000,107.49227,66.00000,0.00000,-39.63477
"28-OCT-2020 01:05","INV_ROX2.1","711","736",11.36953,382.00000,0.08545,0.00000,107.49227,66.00000,0.00000,-39.78229
"28-OCT-2020 01:05","INV_T1.L1","813","709",0.00000,37.50000,0.00000,0.00000,79.77463,79.77463,0.00000,0.00000
"28-OCT-2020 01:05","INV_T1.M1","710","709",-12.03620,113.85000,0.00206,0.00000,81.94329,79.77463,0.00000,2.16111
"28-OCT-2020 01:05","INV_T1.T1","711","709",12.04771,120.00000,0.00136,0.02030,107.49227,79.77463,0.00000,-27.97180
"28-OCT-2020 01:05","INV_T3.T3","711","708",23.72593,141.75000,0.01391,0.04830,107.49227,107.68080,0.00000,-0.18547
"28-OCT-2020 01:05","INV_T5.T5","711","708",23.81264,141.75000,0.01411,0.04880,107.49227,107.68080,0.00000,-0.19039
"28-OCT-2020 01:05","INV_TWI1.1","711","740",183.01333,457.00000,0.71744,0.00000,107.49227,108.41438,0.00000,7.58140
"28-OCT-2020 01:05","INV_TWI2.1","711","740",182.77553,457.00000,0.71658,0.00000,107.49227,108.41438,0.00000,7.57096
"28-OCT-2020 01:05","ISL_KIK1.1","538","505",35.29665,291.50000,0.35791,0.00000,72.85640,73.67700,0.00000,0.21621
"28-OCT-2020 01:05","ISL_KIK2.1","538","546",47.31548,382.00000,0.14436,0.00000,72.85640,73.07116,0.00000,-0.03228
"28-OCT-2020 01:05","ISL_KIK2.2","498","546",-34.20063,382.00000,0.07694,0.00000,73.23125,73.07116,0.00000,-0.01325
"28-OCT-2020 01:05","ISL_KIK2.3","498","505",32.33862,311.00000,0.20265,0.00000,73.23125,73.67700,0.00000,-0.04300
"28-OCT-2020 01:05","ISL_KIK3.1","538","545",47.27797,382.00000,0.14765,0.00000,72.85640,73.07219,0.00000,-0.04890
"28-OCT-2020 01:05","ISL_KIK3.2","499","545",-34.16747,382.00000,0.07689,0.00000,73.22971,73.07219,0.00000,-0.02072
"28-OCT-2020 01:05","ISL_KIK3.3","499","505",32.29987,311.00000,0.20748,0.00000,73.22971,73.67700,0.00000,-0.06991
"28-OCT-2020 01:05","ISL_LIV.1","538","641",-124.32500,492.85000,3.30017,0.00000,72.85640,69.63414,0.00000,13.34743
"28-OCT-2020 01:05","ISL_SBK1.1","534","542",9.40858,62.64000,0.07620,0.00000,72.97736,75.33789,0.00000,1.37234
"28-OCT-2020 01:05","ISL_SBK2.1","534","542",9.40996,62.64000,0.07624,0.00000,72.97736,75.33789,0.00000,1.37242
"28-OCT-2020 01:05","ISL_T1.T1","538","533",15.44306,106.55000,0.00771,0.03550,72.85640,72.89368,0.00000,-0.21451
"28-OCT-2020 01:05","ISL_T2.T2","538","533",15.40121,107.00000,0.00806,0.03550,72.85640,72.89368,0.00000,-0.21678
"28-OCT-2020 01:05","ISL_T3.L3","801","536",0.00000,60.20000,0.00000,0.00000,72.94395,72.94395,0.00000,0.00000
"28-OCT-2020 01:05","ISL_T3.M3","534","536",-69.61663,266.00000,0.01886,0.00000,72.97736,72.94395,0.00000,0.07910
"28-OCT-2020 01:05","ISL_T3.T3","538","536",69.76359,266.00000,0.03896,0.21600,72.85640,72.94395,0.00000,-1.04084
"28-OCT-2020 01:05","ISL_T6.L6","800","535",0.00000,74.30000,0.00000,0.00000,72.91767,72.91767,0.00000,0.00000
"28-OCT-2020 01:05","ISL_T6.M6","534","535",-76.21936,310.00000,0.03326,0.00000,72.97736,72.91767,0.00000,0.17688
"28-OCT-2020 01:05","ISL_T6.T6","538","535",76.31556,318.40000,0.04869,0.09500,72.85640,72.91767,0.00000,-0.48354
"28-OCT-2020 01:05","ISL_T7.L7","799","537",0.00000,79.80000,0.00000,0.00000,72.94291,72.94291,0.00000,0.00000
"28-OCT-2020 01:05","ISL_T7.M7","534","537",-69.37298,266.00000,0.01929,0.00000,72.97736,72.94291,0.00000,0.08184
"28-OCT-2020 01:05","ISL_T7.T7","538","537",69.51946,266.00000,0.03848,0.21600,72.85640,72.94291,0.00000,-1.04569
"28-OCT-2020 01:05","ISL_TKB.1","538","667",-128.61239,610.00000,3.39923,0.00000,72.85640,69.46551,0.00000,15.70462
"28-OCT-2020 01:05","JRD_T1.T1","315","314",0.23400,9999.00000,0.00000,0.00000,73.17687,73.17687,0.00000,0.00000
"28-OCT-2020 01:05","JRD_T2.T2","315","313",0.23400,9999.00000,0.00000,0.00000,73.17687,73.17687,0.00000,0.00000
"28-OCT-2020 01:05","KAG_GEN.1","177","183",106.00000,2000.00000,0.00000,0.00000,70.92535,70.92535,0.00000,0.00000
"28-OCT-2020 01:05","KAG_T1.T1","177","176",-63.60002,2000.00000,0.00000,0.00000,70.92535,70.92535,0.00000,0.00000
"28-OCT-2020 01:05","KAG_T2.T2","177","176",-42.39998,2000.00000,0.00000,0.00000,70.92535,70.92535,0.00000,0.00000
"28-OCT-2020 01:05","KAI_SBK1.1","540","542",-5.77049,47.00000,0.01344,0.00000,75.51738,75.33789,0.00000,0.00172
"28-OCT-2020 01:05","KAI_SBK2.1","540","542",-5.54098,47.00000,0.01344,0.00000,75.51738,75.33789,0.00000,-0.00172
"28-OCT-2020 01:05","KAI_T2.T2","540","539",11.27959,37.80000,0.02159,0.01000,75.51738,75.74851,0.00000,0.01787
"28-OCT-2020 01:05","KAW_MAT1.1","183","199",-15.40480,117.17000,0.02830,0.00000,70.92535,70.79513,0.00000,-0.00008
"28-OCT-2020 01:05","KAW_MAT2.1","183","199",-15.41920,117.17000,0.02830,0.00000,70.92535,70.79513,0.00000,0.00008
"28-OCT-2020 01:05","KAW_OHK.1","184","225",9.74656,291.34000,0.03859,0.00000,71.36277,71.85786,0.00000,0.17105
"28-OCT-2020 01:05","KAW_ONU1.1","178","239",-14.78916,2000.00000,0.00000,0.00000,70.88264,70.88264,0.00000,0.00000
"28-OCT-2020 01:05","KAW_ONU2.1","178","238",-4.97951,2000.00000,0.00000,0.00000,70.88264,70.88264,0.00000,0.00000
"28-OCT-2020 01:05","KAW_ONU3.1","178","237",-8.09171,2000.00000,0.00000,0.00000,70.88264,70.88264,0.00000,0.00000
"28-OCT-2020 01:05","KAW_ONU4.1","178","236",-11.63962,2000.00000,0.00000,0.00000,70.88264,70.88264,0.00000,0.00000
"28-OCT-2020 01:05","KAW_T11.T11","184","180",18.05744,103.71000,0.01454,0.02980,71.36277,71.52228,0.00000,-0.02425
"28-OCT-2020 01:05","KAW_T12.L12","780","182",0.00000,73.70000,0.00000,0.00000,70.97870,70.97870,0.00000,0.00000
"28-OCT-2020 01:05","KAW_T12.M12","183","182",107.42625,307.00000,0.05282,0.00000,70.92535,70.97870,0.00000,0.16511
"28-OCT-2020 01:05","KAW_T12.T12","184","182",-107.35313,307.00000,0.02420,0.04060,71.36277,70.97870,0.00000,3.05058
"28-OCT-2020 01:05","KAW_T13.T13","184","183",-22.09274,100.40000,0.02533,0.02000,71.36277,70.92535,0.00000,0.53576
"28-OCT-2020 01:05","KAW_T14.T14","184","180",18.10154,103.74000,0.01464,0.02980,71.36277,71.52228,0.00000,-0.02423
"28-OCT-2020 01:05","KAW_T2.T2","183","181",-5.99980,31.68000,0.01051,0.01850,70.92535,70.62124,0.00000,-0.01939
"28-OCT-2020 01:05","KAW_T5.T5","183","181",-6.02370,32.10000,0.01063,0.01850,70.92535,70.62124,0.00000,-0.01949
"28-OCT-2020 01:05","KAW_T6.T6","183","178",-4.24109,45.04000,0.00282,0.02550,70.92535,70.88264,0.00000,-0.15231
"28-OCT-2020 01:05","KAW_T7.T7","183","178",-4.24109,45.04000,0.00282,0.02550,70.92535,70.88264,0.00000,-0.15231
"28-OCT-2020 01:05","KAW_T8.T8","183","178",-4.38607,56.23000,0.00258,0.02300,70.92535,70.88264,0.00000,-0.13559
"28-OCT-2020 01:05","KAW_T9.T9","183","178",-4.48226,65.06000,0.00222,0.02500,70.92535,70.88264,0.00000,-0.14492
"28-OCT-2020 01:05","KAW_TAM.1","181","251",-24.38295,2000.00000,0.00000,0.00000,70.62124,70.62124,0.00000,0.00000
"28-OCT-2020 01:05","KBY_T1.T1","762","601",5.94696,2000.00000,0.00000,0.00000,72.34033,72.34018,0.00000,-0.00008
"28-OCT-2020 01:05","KBY_T2.T2","602","601",5.96904,2000.00000,0.00000,0.00000,72.34002,72.34018,0.00000,0.00008
"28-OCT-2020 01:05","KIK_STK1.1","505","523",36.46350,291.00000,0.08421,0.00000,73.67700,73.87165,0.00000,0.07307
"28-OCT-2020 01:05","KIK_STK2.1","505","523",36.43548,291.00000,0.08422,0.00000,73.67700,73.87165,0.00000,0.07252
"28-OCT-2020 01:05","KIK_STK3.1","504","522",6.04415,67.99000,0.04270,0.00000,73.62459,73.95871,0.00000,-0.09491
"28-OCT-2020 01:05","KIK_T1.L1","759","502",-0.82606,5.58000,0.00006,0.00000,73.70302,73.68210,0.00000,0.00108
"28-OCT-2020 01:05","KIK_T1.M1","794","502",0.00000,67.00000,0.00000,0.00000,73.68210,73.68210,0.00000,0.00000
"28-OCT-2020 01:05","KIK_T1.T1","505","502",0.88522,67.00000,0.00006,0.11820,73.67700,73.68210,0.00000,-0.72577
"28-OCT-2020 01:05","KIK_T2.L2","501","503",0.00000,50.80000,0.00000,0.00000,73.60448,73.60448,0.00000,0.00000
"28-OCT-2020 01:05","KIK_T2.M2","504","503",-25.27886,190.60000,0.00517,0.00000,73.62459,73.60448,0.00000,0.01066
"28-OCT-2020 01:05","KIK_T2.T2","505","503",25.30175,190.60000,0.00084,0.04410,73.67700,73.60448,0.00000,-0.42856
"28-OCT-2020 01:05","KILN_COGEN.1","54","55",-53.00000,2000.00000,0.00000,0.00000,75.50585,75.50585,0.00000,0.00000
"28-OCT-2020 01:05","KIN_T5.L5","125","129",16.25000,37.80000,0.00817,0.00000,75.96521,76.03750,0.00000,0.04609
"28-OCT-2020 01:05","KIN_T5.M5","779","129",0.00000,25.20000,0.00000,0.00000,76.03750,76.03750,0.00000,0.00000
"28-OCT-2020 01:05","KIN_T5.T5","130","129",-16.23008,52.20000,0.00369,0.02350,76.06441,76.03750,0.00000,-0.13594
"28-OCT-2020 01:05","KIN_T6.T6","130","749",18.84703,46.44000,0.03953,0.01500,76.06441,76.38406,0.00000,0.15492
"28-OCT-2020 01:05","KIN_T7.T7","130","126",15.00252,46.44000,0.02665,0.01510,76.06441,76.42794,0.00000,0.18861
"28-OCT-2020 01:05","KIN_T8.T8","130","748",21.29580,46.44000,0.05658,0.01510,76.06441,76.42794,0.00000,0.18861
"28-OCT-2020 01:05","KIN_T9.L9","778","128",0.00000,52.26000,0.00000,0.00000,76.07963,76.07963,0.00000,0.00000
"28-OCT-2020 01:05","KIN_T9.M9","127","128",-5.43981,45.15000,0.00181,0.00000,76.10491,76.07963,0.00000,0.00000
"28-OCT-2020 01:05","KIN_T9.T9","130","128",5.45045,68.40000,0.00109,0.01910,76.06441,76.07963,0.00000,-0.12109
"28-OCT-2020 01:05","KIN_TRK1.1","130","196",-23.58914,81.16000,0.16167,0.00000,76.06441,75.27424,0.00000,0.52850
"28-OCT-2020 01:05","KIN_TRK1.2","196","265",-31.25742,81.16000,0.55355,0.00000,75.27424,72.60305,0.00000,3.48555
"28-OCT-2020 01:05","KIN_TRK2.1","130","195",-21.11120,99.45000,0.12535,0.00000,76.06441,75.06321,0.00000,0.96680
"28-OCT-2020 01:05","KIN_TRK2.2","195","265",-28.33029,98.31000,0.53282,0.00000,75.06321,72.60305,0.00000,2.47515
"28-OCT-2020 01:05","KMI_T1.T1","186","185",0.00000,2000.00000,0.00000,0.00000,72.91069,72.91069,0.00000,0.00000
"28-OCT-2020 01:05","KMI_TGA1.1","186","253",0.00000,2000.00000,0.00000,0.00000,72.91069,72.91069,0.00000,0.00000
"28-OCT-2020 01:05","KMO_MTM_TGA2.1","192","175",26.76620,101.93000,0.01664,0.00000,72.61852,72.71041,0.00000,0.10413
"28-OCT-2020 01:05","KMO_MTM_TGA2.2","175","254",18.93200,105.08000,0.01168,0.00000,72.71041,72.82313,0.00000,0.10694
"28-OCT-2020 01:05","KMO_MTM_TGA2.3","215","175",-7.81755,77.00000,0.00915,0.00000,72.89582,72.71041,0.00000,0.06523
"28-OCT-2020 01:05","KMO_MTM1.1","192","215",12.32390,77.36000,0.01924,0.00000,72.61852,72.89582,0.00000,0.16792
"28-OCT-2020 01:05","KMO_T1.T1","192","189",5.08896,94.40000,0.00261,0.02470,72.61852,72.65572,0.00000,-0.14955
"28-OCT-2020 01:05","KMO_T2.L2","781","190",0.00000,60.00000,0.00000,0.00000,72.57121,72.57121,0.00000,0.00000
"28-OCT-2020 01:05","KMO_T2.M2","192","190",-34.62997,225.00000,0.00773,0.00000,72.61852,72.57121,0.00000,0.08972
"28-OCT-2020 01:05","KMO_T2.T2","193","190",34.64863,225.00000,0.00496,0.02740,72.41509,72.57121,0.00000,0.25509
"28-OCT-2020 01:05","KMO_T4.L4","782","191",0.00000,60.00000,0.00000,0.00000,72.56702,72.56702,0.00000,0.00000
"28-OCT-2020 01:05","KMO_T4.M4","192","191",-34.39608,225.00000,0.00795,0.00000,72.61852,72.56702,0.00000,0.09950
"28-OCT-2020 01:05","KMO_T4.T4","193","191",34.41534,225.00000,0.00526,0.02800,72.41509,72.56702,0.00000,0.23459
"28-OCT-2020 01:05","KMO_TGA1.1","192","254",22.31768,105.00000,0.02873,0.00000,72.61852,72.82313,0.00000,0.20619
"28-OCT-2020 01:05","KMO_TMI1.1","192","259",2.50127,77.36000,0.00569,0.00000,72.61852,73.00420,0.00000,0.04578
"28-OCT-2020 01:05","KMO_TRK1.1","193","266",-34.58835,397.00000,0.08218,0.00000,72.41509,72.19218,0.00000,0.14659
"28-OCT-2020 01:05","KMO_TRK2.1","193","266",-34.66767,397.00000,0.08217,0.00000,72.41509,72.19218,0.00000,0.14810
"28-OCT-2020 01:05","KOE_MPE1.1","20","27",-2.98907,77.36000,0.02125,0.00000,78.11678,77.57166,0.00000,-0.00252
"28-OCT-2020 01:05","KOE_MPE2.1","20","27",-3.06115,80.40000,0.02097,0.00000,78.11678,77.57166,0.00000,0.00252
"28-OCT-2020 01:05","KOE_NGA1.1","20","31",0.00000,2000.00000,0.00000,0.00000,78.11678,78.11678,0.00000,0.00000
"28-OCT-2020 01:05","KOE_NGA2.1","20","31",0.00000,2000.00000,0.00000,0.00000,78.11678,78.11678,0.00000,0.00000
"28-OCT-2020 01:05","KOE_NGB1.1","20","33",0.00000,9999.00000,0.00000,0.00000,78.11678,78.11678,0.00000,0.00000
"28-OCT-2020 01:05","KPI_T1.T1","329","328",-15.00000,2000.00000,0.00000,0.00000,71.66806,71.66806,0.00000,0.00000
"28-OCT-2020 01:05","KPO_T1.T1","134","133",-13.33333,2000.00000,0.00000,0.00000,74.36228,74.36228,0.00000,0.00000
"28-OCT-2020 01:05","KPO_T2.T2","134","132",-13.33333,2000.00000,0.00000,0.00000,74.36228,74.36228,0.00000,0.00000
"28-OCT-2020 01:05","KPO_T3.T3","134","131",-13.33333,2000.00000,0.00000,0.00000,74.36228,74.36228,0.00000,0.00000
"28-OCT-2020 01:05","KPO_TMU.1","134","142",12.91160,77.36000,0.05192,0.00000,74.36228,75.35558,0.00000,0.74271
"28-OCT-2020 01:05","KPU_T3.T3","136","135",7.80525,60.11000,0.00731,0.04000,76.05013,76.12164,0.00000,-0.25360
"28-OCT-2020 01:05","KPU_T4.T4","750","135",7.80341,60.42000,0.00735,0.04000,76.05019,76.12164,0.00000,-0.25388
"28-OCT-2020 01:05","KPU_WKO1.1","750","154",-7.84727,114.32000,0.02386,0.00000,76.05019,75.81903,0.00000,-0.00005
"28-OCT-2020 01:05","KPU_WKO2.1","136","154",-7.84909,114.32000,0.02384,0.00000,76.05013,75.81903,0.00000,0.00005
"28-OCT-2020 01:05","KUM_OTI.1","604","606",0.62492,32.40000,0.00828,0.00000,75.95060,76.32233,0.00000,-0.03333
"28-OCT-2020 01:05","KUM_T1.T1","604","603",-2.74200,2000.00000,0.00000,0.00000,75.95060,75.95060,0.00000,0.00000
"28-OCT-2020 01:05","KWA_T2.T2","459","458",5.68748,38.18000,0.00261,0.01510,70.69195,70.81882,0.00000,-0.04440
"28-OCT-2020 01:05","KWA_T3.T3","460","458",5.68891,37.53000,0.00268,0.01510,70.69197,70.81882,0.00000,-0.04478
"28-OCT-2020 01:05","KWA_WIL1.1","459","482",-5.69710,66.00000,0.00207,0.00000,70.69195,70.66631,0.00000,-0.00001
"28-OCT-2020 01:05","KWA_WIL2.1","460","482",-5.69853,66.00000,0.00207,0.00000,70.69197,70.66631,0.00000,0.00001
"28-OCT-2020 01:05","LFD_T1.T1","196","194",7.11473,2000.00000,0.00000,0.00000,75.27424,75.16898,0.00000,-0.06241
"28-OCT-2020 01:05","LFD_T2.T2","195","194",6.68627,2000.00000,0.00000,0.00000,75.06321,75.16898,0.00000,0.05893
"28-OCT-2020 01:05","LIV_NSY.1","641","643",-130.60929,246.43000,1.50254,0.00000,69.63414,68.38549,0.00000,4.87144
"28-OCT-2020 01:05","LIV_WTK.1","641","678",4.78174,626.83000,0.00923,0.00000,69.63414,69.53971,0.00000,-0.09111
"28-OCT-2020 01:05","LST_PEN1.1","61","85",-22.79507,259.00000,0.00000,0.00000,75.79846,75.79763,0.00000,0.00158
"28-OCT-2020 01:05","LST_PEN2.1","61","85",-22.79507,259.00000,0.00000,0.00000,75.79846,75.79763,0.00000,0.00158
"28-OCT-2020 01:05","LST_QST1.1","62","87",7.38650,170.00000,0.00000,0.00000,75.79846,75.79846,0.00000,0.00000
"28-OCT-2020 01:05","LST_ROS1.1","62","770",0.00000,238.00000,0.00000,0.00000,75.79846,75.79846,0.00000,0.00000
"28-OCT-2020 01:05","LST_ROS1.2","62","61",-7.38650,183.00000,0.00000,0.00000,75.79846,75.79846,0.00000,0.00000
"28-OCT-2020 01:05","LTN_T2.T2","376","374",-2.11267,121.95000,0.00080,0.03560,71.14056,71.07681,0.00000,-0.20455
"28-OCT-2020 01:05","LTN_T3.T3","375","374",1.15920,81.07000,0.00088,0.04570,70.98670,71.07681,0.00000,-0.26718
"28-OCT-2020 01:05","LTN_TUR1.1","375","792",0.00000,9999.00000,0.00000,0.00000,70.98670,70.98670,0.00000,0.00000
"28-OCT-2020 01:05","LTN_TWF1.1","374","413",-25.96000,2000.00000,0.00000,0.00000,71.07681,71.07681,0.00000,0.00000
"28-OCT-2020 01:05","MAH_WPI1.1","712","742",11.42000,2000.00000,0.00000,0.00000,46.74702,46.74702,0.00000,0.00000
"28-OCT-2020 01:05","MAN_NMA1.1","721","724",192.62668,380.00000,16.98782,0.00000,15.00000,-13.33439,0.00000,-435.95311
"28-OCT-2020 01:05","MAN_NMA2.1","721","724",192.55849,380.00000,16.98734,0.00000,15.00000,-13.33439,0.00000,-435.79263
"28-OCT-2020 01:05","MAN_NMA3.1","721","724",197.69664,380.00000,17.47614,0.00000,15.00000,-13.33439,0.00000,-447.38167
"28-OCT-2020 01:05","MAN_T1.T1","721","720",-112.56437,2000.00000,0.00000,0.00000,15.00000,15.00000,0.00000,0.00000
"28-OCT-2020 01:05","MAN_T2.T2","721","719",-112.56437,2000.00000,0.00000,0.00000,15.00000,15.00000,0.00000,0.00000
"28-OCT-2020 01:05","MAN_T3.T3","721","718",-112.56437,2000.00000,0.00000,0.00000,15.00000,15.00000,0.00000,0.00000
"28-OCT-2020 01:05","MAN_T4.T4","721","717",-112.56437,2000.00000,0.00000,0.00000,15.00000,15.00000,0.00000,0.00000
"28-OCT-2020 01:05","MAN_T5.T5","721","716",-112.56437,2000.00000,0.00000,0.00000,15.00000,15.00000,0.00000,0.00000
"28-OCT-2020 01:05","MAN_T6.T6","721","714",-112.56437,2000.00000,0.00000,0.00000,15.00000,15.00000,0.00000,0.00000
"28-OCT-2020 01:05","MAN_T7.T7","721","715",-112.56437,2000.00000,0.00000,0.00000,15.00000,15.00000,0.00000,0.00000
"28-OCT-2020 01:05","MAN_T8.T8","721","713",1.82500,2000.00000,0.00000,0.00000,15.00000,15.00000,0.00000,0.00000
