"DateTime","Branch Name","LS1_MW","LS1_Factor","LS2_MW","LS2_Factor","LS3_MW","LS3_Factor","LS4_MW","LS4_Factor","LS5_MW","LS5_Factor","LS6_MW","LS6_Factor"
"28-OCT-2020 01:05","HAM_KPO2.1",10.117510000,0.002194412,22.508406000,0.009435089,34.900000000,0.016601937,47.291594000,0.023768987,59.682490000,0.030935835,1.0000000E+4,0.038176512
"28-OCT-2020 01:05","HAM_KPO2.2",10.117510000,0.000817621,22.508406000,0.003515442,34.900000000,0.006185756,47.291594000,0.008856144,59.682490000,0.011526458,1.0000000E+4,0.014224279
"28-OCT-2020 01:05","HAM_OHW1.1",97.261450000,0.002545818,2.1637737E+2,0.010945995,3.3550000E+2,0.019260520,4.5462263E+2,0.027575280,5.7373855E+2,0.035889805,1.0000000E+4,0.044289982
"28-OCT-2020 01:05","HAM_PAO_WHU1.1",24.351600000,0.004068422,54.174960000,0.017492577,84.000000000,0.030779854,1.1382504E+2,0.044067506,1.4364840E+2,0.057354783,1.0000000E+4,0.070778938
"28-OCT-2020 01:05","HAM_PAO_WHU1.2",24.351600000,0.001802262,54.174960000,0.007749001,84.000000000,0.013635105,1.1382504E+2,0.019521375,1.4364840E+2,0.025407479,1.0000000E+4,0.031354218
"28-OCT-2020 01:05","HAM_PAO_WHU1.3",6.667700000,0.000120919,14.833620000,0.000519902,23.000000000,0.000914817,31.166380000,0.001309743,39.332300000,0.001704658,1.0000000E+4,0.002103641
"28-OCT-2020 01:05","HAM_PAO_WHU2.1",24.351600000,0.004077554,54.174960000,0.017531840,84.000000000,0.030848942,1.1382504E+2,0.044166418,1.4364840E+2,0.057483520,1.0000000E+4,0.070937806
"28-OCT-2020 01:05","HAM_PAO_WHU2.2",24.351600000,0.001801714,54.174960000,0.007746645,84.000000000,0.013630960,1.1382504E+2,0.019515440,1.4364840E+2,0.025399755,1.0000000E+4,0.031344686
"28-OCT-2020 01:05","HAM_PAO_WHU2.3",16.570684000,0.000307096,36.864770400,0.001320390,57.160000000,0.002323352,77.455229600,0.003326342,97.749316000,0.004329304,1.0000000E+4,0.005342598
"28-OCT-2020 01:05","HAM_T1.T1",6.419835500,0.000856374,14.282196300,0.003682063,22.145000000,0.006478941,30.007803700,0.009275898,37.870164500,0.012072775,1.0000000E+4,0.014898465
"28-OCT-2020 01:05","HAM_T2.T2",6.419835500,0.000845203,14.282196300,0.003634035,22.145000000,0.006394430,30.007803700,0.009154903,37.870164500,0.011915299,1.0000000E+4,0.014704130
"28-OCT-2020 01:05","HAM_T4.T4",20.452445000,0.000467236,45.500517000,0.002008927,70.550000000,0.003534899,95.599483000,0.005060913,1.2064755E+2,0.006586885,1.0000000E+4,0.008128576
"28-OCT-2020 01:05","HAM_T5.T5",19.133400000,0.000598971,42.566040000,0.002575335,66.000000000,0.004531547,89.433960000,0.006487813,1.1286660E+2,0.008444025,1.0000000E+4,0.010420389
"28-OCT-2020 01:05","HAM_T6.T6",40.557010000,0.000649723,90.227106000,0.002793549,1.3990000E+2,0.004915515,1.8957289E+2,0.007037541,2.3924299E+2,0.009159507,1.0000000E+4,0.011303333
"28-OCT-2020 01:05","HAM_T7.T7",3.426618000,0.000849810,7.623190800,0.003653840,11.820000000,0.006429280,16.016809200,0.009204798,20.213382000,0.011980237,1.0000000E+4,0.014784268
"28-OCT-2020 01:05","HAM_T8.T8",3.426618000,0.000678188,7.623190800,0.002915934,11.820000000,0.005130864,16.016809200,0.007345856,20.213382000,0.009560785,1.0000000E+4,0.011798532
"28-OCT-2020 01:05","HAM_T9.T9",37.614525000,0.000313141,83.680965000,0.001346380,1.2975000E+2,0.002369084,1.7581904E+2,0.003391816,2.2188548E+2,0.004414520,1.0000000E+4,0.005447759
"28-OCT-2020 01:05","HAM_WKM.1",97.261450000,0.006095375,2.1637737E+2,0.026207660,3.3550000E+2,0.046114873,4.5462263E+2,0.066022647,5.7373855E+2,0.085929860,1.0000000E+4,0.106042145
"28-OCT-2020 01:05","HAY_BEN1.1",1.1306100E+2,0.008479575,2.5152660E+2,0.036458760,3.9000000E+2,0.064152660,5.2847340E+2,0.091847340,6.6693900E+2,0.119541240,1.0000000E+4,0.147520425
"28-OCT-2020 01:05","HAY_BEN2.1",96.536700000,0.006943402,2.1476502E+2,0.029853835,3.3300000E+2,0.052530665,4.5123498E+2,0.075208135,5.6946330E+2,0.097884965,1.0000000E+4,0.120795398
"28-OCT-2020 01:05","HAY_LTN1.1",1.1032144E+2,0.006222129,2.4543192E+2,0.026752653,3.8055000E+2,0.047073840,5.1566808E+2,0.067395600,6.5077855E+2,0.087716787,1.0000000E+4,0.108247311
"28-OCT-2020 01:05","HAY_MLG1.1",14.639950000,0.001318364,32.569470000,0.005668435,50.500000000,0.009974151,68.430530000,0.014279989,86.360050000,0.018585705,1.0000000E+4,0.022935776
"28-OCT-2020 01:05","HAY_MLG2.1",14.639950000,0.001369092,32.569470000,0.005886543,50.500000000,0.010357932,68.430530000,0.014829448,86.360050000,0.019300837,1.0000000E+4,0.023818288
"28-OCT-2020 01:05","HAY_T1.L1",14.089140000,0.000360541,31.344084000,0.001550182,48.600000000,0.002727692,65.855916000,0.003905236,83.110860000,0.005082746,1.0000000E+4,0.006272387
"28-OCT-2020 01:05","HAY_T1.M1",35.208355000,0.000201480,78.327963000,0.000866282,1.2145000E+2,0.001524306,1.6457204E+2,0.002182348,2.0769164E+2,0.002840372,1.0000000E+4,0.003505174
"28-OCT-2020 01:05","HAY_T1.T1",38.020385000,0.000028800,84.583881000,0.000123830,1.3115000E+2,0.000217891,1.7771612E+2,0.000311955,2.2427962E+2,0.000406016,1.0000000E+4,0.000501046
"28-OCT-2020 01:05","HAY_T10.T10",80.000000000,0.000000000
"28-OCT-2020 01:05","HAY_T11.L11",4.348500000,0.000688705,9.674100000,0.002961152,15.000000000,0.005210430,20.325900000,0.007459770,25.651500000,0.009709048,1.0000000E+4,0.011981495
"28-OCT-2020 01:05","HAY_T11.M11",3.548376000,0.000191612,7.894065600,0.000823856,12.240000000,0.001449653,16.585934400,0.002075467,20.931624000,0.002701264,1.0000000E+4,0.003333508
"28-OCT-2020 01:05","HAY_T11.T11",8.697000000,0.000289154,19.348200000,0.001243244,30.000000000,0.002187606,40.651800000,0.003131994,51.303000000,0.004076356,1.0000000E+4,0.005030446
"28-OCT-2020 01:05","HAY_T12.L12",4.348500000,0.000830966,9.674100000,0.003572818,15.000000000,0.006286714,20.325900000,0.009000686,25.651500000,0.011714582,1.0000000E+4,0.014456434
"28-OCT-2020 01:05","HAY_T12.M12",3.471552500,0.000197280,7.723156500,0.000848223,11.975000000,0.001492529,16.226843500,0.002136854,20.478447500,0.002781160,1.0000000E+4,0.003432103
"28-OCT-2020 01:05","HAY_T12.T12",8.697000000,0.000298938,19.348200000,0.001285312,30.000000000,0.002261628,40.651800000,0.003237972,51.303000000,0.004214288,1.0000000E+4,0.005200662
"28-OCT-2020 01:05","HAY_T2.L2",14.089140000,0.000360541,31.344084000,0.001550182,48.600000000,0.002727692,65.855916000,0.003905236,83.110860000,0.005082746,1.0000000E+4,0.006272387
"28-OCT-2020 01:05","HAY_T2.M2",35.208355000,0.000201480,78.327963000,0.000866282,1.2145000E+2,0.001524306,1.6457204E+2,0.002182348,2.0769164E+2,0.002840372,1.0000000E+4,0.003505174
"28-OCT-2020 01:05","HAY_T2.T2",38.020385000,0.000028800,84.583881000,0.000123830,1.3115000E+2,0.000217891,1.7771612E+2,0.000311955,2.2427962E+2,0.000406016,1.0000000E+4,0.000501046
"28-OCT-2020 01:05","HAY_T22.T22",7.340000000,0.000000000
"28-OCT-2020 01:05","HAY_T23.T23",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","HAY_T24.T24",7.300000000,0.000000000
"28-OCT-2020 01:05","HAY_T25.T25",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","HAY_T5.L5",14.089140000,0.000360541,31.344084000,0.001550182,48.600000000,0.002727692,65.855916000,0.003905236,83.110860000,0.005082746,1.0000000E+4,0.006272387
"28-OCT-2020 01:05","HAY_T5.M5",35.208355000,0.000201480,78.327963000,0.000866282,1.2145000E+2,0.001524306,1.6457204E+2,0.002182348,2.0769164E+2,0.002840372,1.0000000E+4,0.003505174
"28-OCT-2020 01:05","HAY_T5.T5",38.020385000,0.000028800,84.583881000,0.000123830,1.3115000E+2,0.000217891,1.7771612E+2,0.000311955,2.2427962E+2,0.000406016,1.0000000E+4,0.000501046
"28-OCT-2020 01:05","HAY_T9.T9",80.000000000,0.000000000
"28-OCT-2020 01:05","HAY_TKR1.1",62.589410000,0.001507779,1.3924255E+2,0.006482842,2.1590000E+2,0.011407179,2.9255745E+2,0.016331653,3.6921059E+2,0.021255990,1.0000000E+4,0.026231053
"28-OCT-2020 01:05","HAY_TKR2.1",62.589410000,0.001508718,1.3924255E+2,0.006486879,2.1590000E+2,0.011414281,2.9255745E+2,0.016341823,3.6921059E+2,0.021269225,1.0000000E+4,0.026247386
"28-OCT-2020 01:05","HAY_UHT1.1",15.741570000,0.000499637,35.020242000,0.002148240,54.300000000,0.003780033,73.579758000,0.005411871,92.858430000,0.007043664,1.0000000E+4,0.008692267
"28-OCT-2020 01:05","HAY_UHT2.1",15.799550000,0.000503611,35.149230000,0.002165323,54.500000000,0.003810092,73.850770000,0.005454908,93.200450000,0.007099677,1.0000000E+4,0.008761389
"28-OCT-2020 01:05","HAY_WIL1.1",1.1045190E+2,0.001923520,2.4572214E+2,0.008270361,3.8100000E+2,0.014552488,5.1627786E+2,0.020834792,6.5154810E+2,0.027116919,1.0000000E+4,0.033463760
"28-OCT-2020 01:05","HBK_T5.T5",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","HEN_HEP1.1",15.219750000,0.001065573,33.859350000,0.004581534,52.500000000,0.008061645,71.140650000,0.011541855,89.780250000,0.015021966,1.0000000E+4,0.018537927
"28-OCT-2020 01:05","HEN_HEP2.1",15.219750000,0.001065459,33.859350000,0.004581043,52.500000000,0.008060782,71.140650000,0.011540618,89.780250000,0.015020357,1.0000000E+4,0.018535941
"28-OCT-2020 01:05","HEN_HEP3.1",15.219750000,0.001057468,33.859350000,0.004546688,52.500000000,0.008000330,71.140650000,0.011454070,89.780250000,0.014907712,1.0000000E+4,0.018396932
"28-OCT-2020 01:05","HEN_HPI1.1",66.279837000,0.000413089,1.4745263E+2,0.001776117,2.2863000E+2,0.003125247,3.0980737E+2,0.004474415,3.9098016E+2,0.005823544,1.0000000E+4,0.007186572
"28-OCT-2020 01:05","HEN_MPE2.1",9.855150500,0.009415931,21.924735300,0.040484714,33.995000000,0.071236710,46.065264700,0.101989572,58.134849500,0.132741567,1.0000000E+4,0.163810351
"28-OCT-2020 01:05","HEN_MPE2.2",9.855150500,0.003764495,21.924735300,0.016185814,33.995000000,0.028480480,46.065264700,0.040775493,58.134849500,0.053070160,1.0000000E+4,0.065491479
"28-OCT-2020 01:05","HEN_MPE2.3",9.855150500,0.005215641,21.924735300,0.022425159,33.995000000,0.039459202,46.065264700,0.056493725,58.134849500,0.073527769,1.0000000E+4,0.090737286
"28-OCT-2020 01:05","HEN_OTA.1",1.3255967E+2,0.002168345,2.9490526E+2,0.009323010,4.5726000E+2,0.016404724,6.1961474E+2,0.023486638,7.8196033E+2,0.030568352,1.0000000E+4,0.037723018
"28-OCT-2020 01:05","HEN_SWN.1",1.3262925E+2,0.001766622,2.9506005E+2,0.007595762,4.5750000E+2,0.013365466,6.1993995E+2,0.019135334,7.8237075E+2,0.024905038,1.0000000E+4,0.030734178
"28-OCT-2020 01:05","HEN_T1.L1",11.480040000,0.000277157,25.539624000,0.001191663,39.600000000,0.002096844,53.660376000,0.003002052,67.719960000,0.003907233,1.0000000E+4,0.004821739
"28-OCT-2020 01:05","HEN_T1.M1",39.136500000,0.000108017,87.066900000,0.000464429,1.3500000E+2,0.000817206,1.8293310E+2,0.001169994,2.3086350E+2,0.001522771,1.0000000E+4,0.001879183
"28-OCT-2020 01:05","HEN_T1.T1",39.136500000,0.000100972,87.066900000,0.000434140,1.3500000E+2,0.000763910,1.8293310E+2,0.001093690,2.3086350E+2,0.001423460,1.0000000E+4,0.001756628
"28-OCT-2020 01:05","HEN_T2.T2",20.401712500,0.000734156,45.387652500,0.003156574,70.375000000,0.005554292,95.362347500,0.007952078,1.2034829E+2,0.010349796,1.0000000E+4,0.012772214
"28-OCT-2020 01:05","HEN_T3.T3",20.401712500,0.000736910,45.387652500,0.003168416,70.375000000,0.005575129,95.362347500,0.007981911,1.2034829E+2,0.010388624,1.0000000E+4,0.012820130
"28-OCT-2020 01:05","HEN_T5.L5",11.480040000,0.000287489,25.539624000,0.001236087,39.600000000,0.002175012,53.660376000,0.003113964,67.719960000,0.004052889,1.0000000E+4,0.005001487
"28-OCT-2020 01:05","HEN_T5.M5",42.035500000,0.000139663,93.516300000,0.000600494,1.4500000E+2,0.001056627,1.9648370E+2,0.001512773,2.4796450E+2,0.001968906,1.0000000E+4,0.002429737
"28-OCT-2020 01:05","HEN_T5.T5",42.035500000,0.000089220,93.516300000,0.000383612,1.4500000E+2,0.000675001,1.9648370E+2,0.000966399,2.4796450E+2,0.001257788,1.0000000E+4,0.001552180
"28-OCT-2020 01:05","HEP_ROS1.1",22.093279000,0.000853353,49.150877400,0.003669074,76.210000000,0.006456085,1.0326912E+2,0.009243175,1.3032672E+2,0.012030186,1.0000000E+4,0.014845907
"28-OCT-2020 01:05","HEP_ROS2.1",22.032400000,0.000883389,49.015440000,0.003798218,76.000000000,0.006683325,1.0298456E+2,0.009568515,1.2996760E+2,0.012453622,1.0000000E+4,0.015368451
"28-OCT-2020 01:05","HEP_T1.T1",20.546662500,0.000498205,45.710122500,0.002142082,70.875000000,0.003769197,96.039877500,0.005396358,1.2120334E+2,0.007023473,1.0000000E+4,0.008667350
"28-OCT-2020 01:05","HEP_T2.T2",15.770560000,0.000916427,35.084736000,0.003940268,54.400000000,0.006933277,73.715264000,0.009926371,93.029440000,0.012919380,1.0000000E+4,0.015943221
"28-OCT-2020 01:05","HEP_T3.T3",20.546662500,0.000499746,45.710122500,0.002148708,70.875000000,0.003780856,96.039877500,0.005413049,1.2120334E+2,0.007045197,1.0000000E+4,0.008694159
"28-OCT-2020 01:05","HIN_KPO.1",11.161150000,0.002681941,24.830190000,0.011531265,38.500000000,0.020290360,52.169810000,0.029049700,65.838850000,0.037808795,1.0000000E+4,0.046658119
"28-OCT-2020 01:05","HIN_T1.T1",5.740020000,0.000541011,12.769812000,0.002326131,19.800000000,0.004093048,26.830188000,0.005860016,33.859980000,0.007626933,1.0000000E+4,0.009412053
"28-OCT-2020 01:05","HIN_T2.T2",7.556243500,0.000407924,16.810361100,0.001753908,26.065000000,0.003086168,35.319638900,0.004418466,44.573756500,0.005750727,1.0000000E+4,0.007096711
"28-OCT-2020 01:05","HKK_KUM1.1",4.638400000,0.006325746,10.319040000,0.027198160,16.000000000,0.047857753,21.680960000,0.068517927,27.361600000,0.089177520,1.0000000E+4,0.110049934
"28-OCT-2020 01:05","HKK_OTI2.1",4.638400000,0.015202252,10.319040000,0.065363564,16.000000000,0.115013415,21.680960000,0.164664665,27.361600000,0.214314516,1.0000000E+4,0.264475828
"28-OCT-2020 01:05","HKK_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","HKK_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","HKK_T4.T4",0.9999000E+4,0.000000000
"28-OCT-2020 01:05","HKK_T5.T5",0.9999000E+4,0.000000000
"28-OCT-2020 01:05","HLY_OHW1.1",1.1074180E+2,0.000963454,2.4636708E+2,0.004142463,3.8200000E+2,0.007289058,5.1763292E+2,0.010435742,6.5325820E+2,0.013582337,1.0000000E+4,0.016761346
"28-OCT-2020 01:05","HLY_OHW2.1",1.1074180E+2,0.000966776,2.4636708E+2,0.004156747,3.8200000E+2,0.007314193,5.1763292E+2,0.010471727,6.5325820E+2,0.013629173,1.0000000E+4,0.016819144
"28-OCT-2020 01:05","HLY_OTA2.1",1.1046640E+2,0.003343818,2.4575439E+2,0.014377071,3.8105000E+2,0.025297825,5.1634561E+2,0.036218887,6.5163360E+2,0.047139641,1.0000000E+4,0.058172894
"28-OCT-2020 01:05","HLY_OTA2.2",1.0494380E+2,0.000327425,2.3346828E+2,0.001407794,3.6200000E+2,0.002477148,4.9053172E+2,0.003546532,6.1905620E+2,0.004615886,1.0000000E+4,0.005696255
"28-OCT-2020 01:05","HLY_SFD.1",51.312300000,0.015043099,1.1415438E+2,0.064679271,1.7700000E+2,0.113809336,2.3984562E+2,0.162940784,3.0268770E+2,0.212070849,1.0000000E+4,0.261707021
"28-OCT-2020 01:05","HLY_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","HLY_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","HLY_T21.T21",11.823571500,0.000442497,26.303877900,0.001902560,40.785000000,0.003347735,55.266122100,0.004792951,69.746428500,0.006238126,1.0000000E+4,0.007698189
"28-OCT-2020 01:05","HLY_T22.T22",11.823571500,0.000438063,26.303877900,0.001883496,40.785000000,0.003314191,55.266122100,0.004744925,69.746428500,0.006175620,1.0000000E+4,0.007621053
"28-OCT-2020 01:05","HLY_T4.T4",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","HLY_T5.T5",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","HLY_T500.T500",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","HLY_T6.T6",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","HLY_T600.T600",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","HLY_TWH1.1",71.354536500,0.002234824,1.5874231E+2,0.009608844,2.4613500E+2,0.016907676,3.3352769E+2,0.024206714,4.2091546E+2,0.031505546,1.0000000E+4,0.038879566
"28-OCT-2020 01:05","HOB_LST3.1",1.2000000E+2,0.000000000
"28-OCT-2020 01:05","HOB_LST4.1",1.2000000E+2,0.000000000
"28-OCT-2020 01:05","HOB_PEN1.1",1.3248430E+2,0.000198726,2.9473758E+2,0.000854444,4.5700000E+2,0.001503475,6.1926242E+2,0.002152525,7.8151570E+2,0.002801556,1.0000000E+4,0.003457274
"28-OCT-2020 01:05","HOB_T12.L12",7.740330000,0.000206318,17.219898000,0.000887087,26.700000000,0.001560913,36.180102000,0.002234759,45.659670000,0.002908585,1.0000000E+4,0.003589354
"28-OCT-2020 01:05","HOB_T12.M12",48.239360000,0.000130608,1.0731802E+2,0.000561562,1.6640000E+2,0.000988122,2.2548198E+2,0.001414694,2.8456064E+2,0.001841254,1.0000000E+4,0.002272208
"28-OCT-2020 01:05","HOB_T12.T12",48.398805000,0.000122691,1.0767273E+2,0.000527522,1.6695000E+2,0.000928225,2.2622727E+2,0.001328939,2.8550120E+2,0.001729642,1.0000000E+4,0.002134473
"28-OCT-2020 01:05","HOB_WRD1.1",1.1436555E+2,0.000180983,2.5442883E+2,0.000778156,3.9450000E+2,0.001369240,5.3457117E+2,0.001960340,6.7463445E+2,0.002551424,1.0000000E+4,0.003148597
"28-OCT-2020 01:05","HOR_KBY_ISL1.1",9.856600000,0.004408857,21.927960000,0.018956312,34.000000000,0.033355435,46.072040000,0.047754965,58.143400000,0.062154088,1.0000000E+4,0.076701543
"28-OCT-2020 01:05","HOR_KBY_ISL1.2",8.986900000,0.009064255,19.993140000,0.038972648,31.000000000,0.068576085,42.006860000,0.098180355,53.013100000,0.127783792,1.0000000E+4,0.157692185
"28-OCT-2020 01:05","HOR_KBY_ISL1.3",7.972250000,0.000331785,17.735850000,0.001426542,27.500000000,0.002510137,37.264150000,0.003593763,47.027750000,0.004677358,1.0000000E+4,0.005772115
"28-OCT-2020 01:05","HOR_KBY_ISL2.1",9.856600000,0.004407822,21.927960000,0.018951862,34.000000000,0.033347605,46.072040000,0.047743755,58.143400000,0.062139498,1.0000000E+4,0.076683538
"28-OCT-2020 01:05","HOR_KBY_ISL2.2",8.986900000,0.009063985,19.993140000,0.038971488,31.000000000,0.068574045,42.006860000,0.098177435,53.013100000,0.127779992,1.0000000E+4,0.157687495
"28-OCT-2020 01:05","HOR_KBY_ISL2.3",7.972250000,0.000339737,17.735850000,0.001460734,27.500000000,0.002570301,37.264150000,0.003679899,47.027750000,0.004789466,1.0000000E+4,0.005910463
"28-OCT-2020 01:05","HOR_T5.T5",3.370087500,0.001089381,7.497427500,0.004683899,11.625000000,0.008241766,15.752572500,0.011799734,19.879912500,0.015357601,1.0000000E+4,0.018952119
"28-OCT-2020 01:05","HOR_T8.T8",3.370087500,0.001089381,7.497427500,0.004683899,11.625000000,0.008241766,15.752572500,0.011799734,19.879912500,0.015357601,1.0000000E+4,0.018952119
"28-OCT-2020 01:05","HPI_MDN1.1",66.279837000,0.003692947,1.4745263E+2,0.015878185,2.2863000E+2,0.027939179,3.0980737E+2,0.040000512,3.9098016E+2,0.052061506,1.0000000E+4,0.064246744
"28-OCT-2020 01:05","HTI_T1.T1",3.420820000,0.000833414,7.610292000,0.003583346,11.800000000,0.006305239,15.989708000,0.009027209,20.179180000,0.011749102,1.0000000E+4,0.014499034
"28-OCT-2020 01:05","HTI_T2.T2",3.768700000,0.000824921,8.384220000,0.003546830,13.000000000,0.006240985,17.615780000,0.008935215,22.231300000,0.011629370,1.0000000E+4,0.014351279
"28-OCT-2020 01:05","HTI_TMU1.1",16.846089000,0.004917500,37.477463400,0.021143270,58.110000000,0.037203597,78.742536600,0.053264376,99.373911000,0.069324703,1.0000000E+4,0.085550473
"28-OCT-2020 01:05","HUI_MNI1.1",15.219750000,0.001350601,33.859350000,0.005807039,52.500000000,0.010218038,71.140650000,0.014629162,89.780250000,0.019040161,1.0000000E+4,0.023496599
"28-OCT-2020 01:05","HUI_T5.T5",10.146500000,0.000404617,22.572900000,0.001739690,35.000000000,0.003061151,47.427100000,0.004382649,59.853500000,0.005704110,1.0000000E+4,0.007039183
"28-OCT-2020 01:05","HUI_T6.T6",10.103015000,0.000402883,22.476159000,0.001732235,34.850000000,0.003048032,47.223841000,0.004363866,59.596985000,0.005679663,1.0000000E+4,0.007009015
"28-OCT-2020 01:05","HWA_PTA.1",45.730000000,0.000000000
"28-OCT-2020 01:05","HWA_SFD1.1",23.916750000,0.003829670,53.207550000,0.016466038,82.500000000,0.028973562,1.1179245E+2,0.041481438,1.4108325E+2,0.053988962,1.0000000E+4,0.066625330
"28-OCT-2020 01:05","HWA_T1.T1",5.037012500,0.000498664,11.205832500,0.002144056,17.375000000,0.003772670,23.544167500,0.005401330,29.712987500,0.007029944,1.0000000E+4,0.008675336
"28-OCT-2020 01:05","HWA_T2.T2",5.037012500,0.000585553,11.205832500,0.002517641,17.375000000,0.004430029,23.544167500,0.006342471,29.712987500,0.008254859,1.0000000E+4,0.010186947
"28-OCT-2020 01:05","HWA_T3.T3",5.798000000,0.000654406,12.898800000,0.002813681,20.000000000,0.004950940,27.101200000,0.007088260,34.202000000,0.009225519,1.0000000E+4,0.011384794
"28-OCT-2020 01:05","HWA_WAA1.1",87.070000000,0.000000000
"28-OCT-2020 01:05","HWA_WAA2.1",87.070000000,0.000000000
"28-OCT-2020 01:05","HWA_WVY1.1",23.923997500,0.005101374,53.223673500,0.021933854,82.525000000,0.038594705,1.1182633E+2,0.055256026,1.4112600E+2,0.071916877,1.0000000E+4,0.088749357
"28-OCT-2020 01:05","HWB_ROX1.1",11.161150000,0.015943228,24.830190000,0.068549466,38.500000000,0.120619313,52.169810000,0.172690627,65.838850000,0.224760474,1.0000000E+4,0.277366712
"28-OCT-2020 01:05","HWB_ROX2.1",11.161150000,0.015944066,24.830190000,0.068553065,38.500000000,0.120625646,52.169810000,0.172699694,65.838850000,0.224772275,1.0000000E+4,0.277381274
"28-OCT-2020 01:05","HWB_SDN.1",53.631500000,0.000691042,1.1931390E+2,0.002971202,1.8500000E+2,0.005228113,2.5068610E+2,0.007485087,3.1636850E+2,0.009741998,1.0000000E+4,0.012022158
"28-OCT-2020 01:05","HWB_T3.T3",19.669715000,0.000311273,43.759179000,0.001338350,67.850000000,0.002354954,91.940821000,0.003371586,1.1603029E+2,0.004388190,1.0000000E+4,0.005415267
"28-OCT-2020 01:05","HWB_T5.T5",18.988450000,0.000607535,42.243570000,0.002612158,65.500000000,0.004596341,88.756430000,0.006580579,1.1201155E+2,0.008564762,1.0000000E+4,0.010569385
"28-OCT-2020 01:05","HWB_T6.L6",7.595380000,0.000252527,16.897428000,0.001085766,26.200000000,0.001910509,35.502572000,0.002735275,44.804620000,0.003560018,1.0000000E+4,0.004393257
"28-OCT-2020 01:05","HWB_T6.M6",28.468180000,0.000000214,63.333108000,0.000000918,98.200000000,0.000001615,1.3306689E+2,0.000002313,1.6793182E+2,0.000003010,1.0000000E+4,0.000003714
"28-OCT-2020 01:05","HWB_T6.T6",28.468180000,0.000334572,63.333108000,0.001438526,98.200000000,0.002531224,1.3306689E+2,0.003623952,1.6793182E+2,0.004716650,1.0000000E+4,0.005820604
"28-OCT-2020 01:05","HWB_TMH.1",53.631500000,0.000209565,1.1931390E+2,0.000901046,1.8500000E+2,0.001585475,2.5068610E+2,0.002269925,3.1636850E+2,0.002954354,1.0000000E+4,0.003645835
"28-OCT-2020 01:05","HWB_WPIA.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","HWB_WPIB.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","HWB_WPIC.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","IGH_KIK1.1",9.856600000,0.004964030,21.927960000,0.021343332,34.000000000,0.037555625,46.072040000,0.053768375,58.143400000,0.069980668,1.0000000E+4,0.086359970
"28-OCT-2020 01:05","IGH_KIK1.2",9.856600000,0.007174003,21.927960000,0.030845326,34.000000000,0.054275289,46.072040000,0.077705911,58.143400000,0.101135874,1.0000000E+4,0.124807197
"28-OCT-2020 01:05","IGH_KIK2.1",14.639950000,0.006369476,32.569470000,0.027386185,50.500000000,0.048188600,68.430530000,0.068991600,86.360050000,0.089794015,1.0000000E+4,0.110810724
"28-OCT-2020 01:05","IGH_ORO1.1",8.646267500,0.003735252,19.235335500,0.016060082,29.825000000,0.028259244,40.414664500,0.040458749,51.003732500,0.052657911,1.0000000E+4,0.064982741
"28-OCT-2020 01:05","IGH_ORO2.1",9.855150500,0.005117410,21.924735300,0.022002804,33.995000000,0.038716029,46.065264700,0.055429724,58.134849500,0.072142949,1.0000000E+4,0.089028343
"28-OCT-2020 01:05","INV_MAN.1",55.067954500,0.005483942,1.2250958E+2,0.023578745,1.8995500E+2,0.041489047,2.5740042E+2,0.059399853,3.2484205E+2,0.077310155,1.0000000E+4,0.095404957
"28-OCT-2020 01:05","INV_NMA.1",66.242150000,0.000481912,1.4736879E+2,0.002072026,2.2850000E+2,0.003645927,3.0963121E+2,0.005219873,3.9075785E+2,0.006793774,1.0000000E+4,0.008383888
"28-OCT-2020 01:05","INV_ROX1.1",55.395541500,0.007656218,1.2323836E+2,0.032918655,1.9108500E+2,0.057923509,2.5893164E+2,0.082929066,3.2677446E+2,0.107933920,1.0000000E+4,0.133196357
"28-OCT-2020 01:05","INV_ROX2.1",55.370900000,0.007515769,1.2318354E+2,0.032314783,1.9100000E+2,0.056860937,2.5881646E+2,0.081407783,3.2662910E+2,0.105953937,1.0000000E+4,0.130752951
"28-OCT-2020 01:05","INV_T1.L1",5.435625000,0.000384068,12.092625000,0.001651336,18.750000000,0.002905684,25.407375000,0.004160066,32.064375000,0.005414414,1.0000000E+4,0.006681682
"28-OCT-2020 01:05","INV_T1.M1",16.502557500,0.000171420,36.713209500,0.000737038,56.925000000,0.001296889,77.136790500,0.001856756,97.347442500,0.002416607,1.0000000E+4,0.002982225
