"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"28-OCT-2020 01:05","688",77.500,0.000,66.380,428.701,0.000,0.000,0.000
"28-OCT-2020 01:05","689",77.500,0.000,66.380,428.701,0.000,0.000,0.000
"28-OCT-2020 01:05","690",0.000,-18.220,66.255,0.000,-100.598,0.000,0.000
"28-OCT-2020 01:05","691",0.000,0.000,66.380,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","692",0.000,22.408,52.857,0.000,98.702,0.000,0.000
"28-OCT-2020 01:05","693",0.000,0.000,52.715,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","696",0.000,11.778,23.855,0.000,23.413,0.000,0.000
"28-OCT-2020 01:05","697",0.000,0.000,24.829,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","698",0.000,0.000,24.844,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","699",0.000,0.000,23.778,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","700",0.000,0.000,8.014,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","701",0.000,0.000,8.018,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","703",0.000,36.715,46.747,0.000,143.026,0.000,0.000
"28-OCT-2020 01:05","704",0.000,0.000,46.714,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","705",0.000,0.000,46.713,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","706",0.000,0.000,46.726,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","708",0.000,47.462,107.681,0.000,425.896,0.000,0.000
"28-OCT-2020 01:05","709",0.000,0.000,79.775,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","710",0.000,0.000,81.943,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","711",0.000,0.000,107.492,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","712",11.420,0.000,46.747,44.488,0.000,0.000,0.000
"28-OCT-2020 01:05","713",0.000,3.650,15.000,0.000,4.563,0.000,0.000
"28-OCT-2020 01:05","714",112.564,0.000,15.000,140.705,0.000,0.000,0.000
"28-OCT-2020 01:05","715",112.564,0.000,15.000,140.705,0.000,0.000,0.000
"28-OCT-2020 01:05","716",112.564,0.000,15.000,140.705,0.000,0.000,0.000
"28-OCT-2020 01:05","717",112.564,0.000,15.000,140.705,0.000,0.000,0.000
"28-OCT-2020 01:05","718",112.564,0.000,15.000,140.705,0.000,0.000,0.000
"28-OCT-2020 01:05","719",112.564,0.000,15.000,140.705,0.000,0.000,0.000
"28-OCT-2020 01:05","720",112.564,0.000,15.000,140.705,0.000,0.000,0.000
"28-OCT-2020 01:05","721",0.000,0.000,15.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","722",0.000,0.000,35.337,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","723",0.000,15.784,-13.528,0.000,-17.794,0.000,0.000
"28-OCT-2020 01:05","724",0.000,0.000,-13.334,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","726",13.333,0.000,54.048,60.053,0.000,0.000,0.000
"28-OCT-2020 01:05","727",13.333,0.000,54.048,60.053,0.000,0.000,0.000
"28-OCT-2020 01:05","728",13.333,0.000,54.048,60.053,0.000,0.000,0.000
"28-OCT-2020 01:05","729",27.167,0.000,66.000,149.420,0.000,0.000,0.000
"28-OCT-2020 01:05","730",27.167,0.000,66.000,149.420,0.000,0.000,0.000
"28-OCT-2020 01:05","731",27.167,0.000,66.000,149.420,0.000,0.000,0.000
"28-OCT-2020 01:05","732",27.167,0.000,66.000,149.420,0.000,0.000,0.000
"28-OCT-2020 01:05","733",27.167,0.000,66.000,149.420,0.000,0.000,0.000
"28-OCT-2020 01:05","734",0.000,0.000,53.005,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","735",0.000,0.000,54.048,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","736",0.000,0.000,66.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","737",0.000,23.084,46.772,0.000,89.974,0.000,0.000
"28-OCT-2020 01:05","738",0.000,0.000,46.748,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","739",0.000,0.000,46.719,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","740",0.000,563.000,108.414,0.000,5086.441,0.000,0.000
"28-OCT-2020 01:05","741",0.000,0.000,-13.528,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","742",0.000,0.000,46.747,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","743",0.000,0.000,41.975,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","744",0.000,0.000,76.548,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","745",0.000,85.000,75.723,0.000,536.373,0.000,0.000
"28-OCT-2020 01:05","746",0.000,0.000,75.961,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","747",0.000,0.000,76.064,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","748",0.000,21.232,76.428,0.000,135.224,0.000,0.000
"28-OCT-2020 01:05","749",0.000,18.800,76.384,0.000,119.668,0.000,0.000
"28-OCT-2020 01:05","750",0.000,0.000,76.050,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","751",0.000,7.307,75.555,0.000,46.006,0.000,0.000
"28-OCT-2020 01:05","752",29.000,0.000,71.264,172.221,0.000,0.000,0.000
"28-OCT-2020 01:05","753",0.000,0.146,72.743,0.000,0.882,0.000,0.000
"28-OCT-2020 01:05","754",0.000,0.000,71.951,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","755",0.000,8.269,72.598,0.000,50.026,0.000,0.000
"28-OCT-2020 01:05","756",0.000,0.000,72.661,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","757",0.000,0.000,72.708,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","758",35.700,0.000,70.469,209.646,0.000,0.000,0.000
"28-OCT-2020 01:05","759",0.000,0.826,73.703,0.000,5.073,0.000,0.000
"28-OCT-2020 01:05","760",0.000,4.572,75.174,0.000,28.641,0.000,0.000
"28-OCT-2020 01:05","761",19.895,0.000,65.989,109.402,0.000,0.000,0.000
"28-OCT-2020 01:05","762",0.000,0.000,72.340,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","763",0.000,0.000,72.809,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","764",0.000,0.000,76.572,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","765",0.000,0.000,76.412,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","766",0.000,0.000,76.412,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","767",0.000,0.000,76.583,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","769",0.000,0.000,75.787,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","770",0.000,0.000,75.798,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","771",0.000,0.000,75.797,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","772",0.000,0.000,75.796,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","773",0.000,0.000,75.798,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","774",0.000,0.000,75.787,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","775",0.000,0.000,75.782,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","776",0.000,0.000,75.818,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","777",0.000,0.000,74.225,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","778",0.000,0.000,76.080,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","779",0.000,0.000,76.038,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","780",0.000,0.000,70.979,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","781",0.000,0.000,72.571,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","782",0.000,0.000,72.567,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","783",0.000,0.000,72.557,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","784",0.000,0.000,72.557,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","785",0.000,0.000,72.350,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","786",0.000,0.000,72.350,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","787",0.000,0.000,73.282,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","788",0.000,0.000,72.369,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","789",0.000,0.000,72.270,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","790",0.000,0.000,70.966,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","791",0.000,0.000,70.966,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","792",0.000,0.000,70.987,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","793",0.000,0.000,70.652,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","794",0.000,0.000,73.682,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","795",0.000,0.000,74.577,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","796",0.000,0.000,74.681,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","797",0.000,0.000,73.961,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","798",0.000,0.000,73.948,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","799",0.000,0.000,72.943,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","800",0.000,0.000,72.918,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","801",0.000,0.000,72.944,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","802",0.000,0.000,72.331,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","803",0.000,0.000,72.331,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","804",0.000,0.000,71.481,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","805",0.000,0.000,71.416,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","806",0.000,0.000,75.369,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","807",0.000,0.000,75.369,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","808",0.000,0.000,69.504,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","809",0.000,0.000,69.309,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","810",0.000,0.000,24.829,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","811",0.000,0.000,24.844,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","812",0.000,0.000,46.714,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","813",0.000,0.000,79.775,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","814",0.000,0.000,53.005,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5001",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5002",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5003",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5004",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5005",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5006",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5007",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5008",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5009",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5010",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5011",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5012",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5013",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5014",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5015",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5016",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5017",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5018",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5019",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5020",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5021",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5022",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5023",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5024",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5025",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5026",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5027",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5028",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5029",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5030",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5031",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5032",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5033",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5034",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5035",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5036",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5037",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5038",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5039",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5040",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5041",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5042",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5043",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5044",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5045",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5046",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5047",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5048",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5049",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5050",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5051",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5052",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5053",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5054",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5055",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5056",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5057",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5058",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5059",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5060",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5061",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5062",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5063",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5064",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5065",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5066",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5067",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5068",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5069",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5070",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5071",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5072",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5073",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5074",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5075",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5076",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5077",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5078",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5079",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5080",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5081",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5082",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5083",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5084",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5085",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5086",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5087",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5088",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5089",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5090",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5091",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5092",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5093",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5094",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5095",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5096",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5097",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5098",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5099",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5100",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5101",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5102",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5103",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5104",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5105",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5106",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5107",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5108",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5109",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5110",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5111",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5112",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5113",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5114",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5115",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5116",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5117",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5118",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5119",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5120",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5121",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5122",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5123",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5124",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5125",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5126",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5127",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5128",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5129",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5130",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5131",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5132",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5133",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5134",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5135",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5136",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5137",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5138",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5139",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5140",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5141",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5142",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5143",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5144",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5145",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5146",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5147",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5148",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5149",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5150",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5151",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5152",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5153",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5154",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5155",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5156",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5157",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5158",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5159",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5160",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5161",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5162",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5163",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5164",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5165",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5166",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5167",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5168",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5169",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5170",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5171",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5172",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5173",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5174",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5175",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5176",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5177",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5178",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5179",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5180",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5181",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5182",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5183",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5184",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5185",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5186",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5187",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5188",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5189",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5190",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","5191",0.000,0.000,0.000,0.000,0.000,0.000,0.000
