"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"28-OCT-2020 01:05","IGH_KIK1.2",5.270712635,0.037812109,0.000000000,0.037812109,"N",0.000000000,"N"
"28-OCT-2020 01:05","IGH_KIK2.1",-5.517671377,0.035144677,0.000000000,0.035144677,"N",0.000000000,"N"
"28-OCT-2020 01:05","IGH_ORO1.1",1.985416030,0.007416030,0.000000000,0.007416030,"N",0.000000000,"N"
"28-OCT-2020 01:05","IGH_ORO2.1",0.553834258,0.002834197,0.000000000,0.002834197,"N",0.000000000,"N"
"28-OCT-2020 01:05","INV_MAN.1",-2.014188E+2,5.371371285,0.000000000,5.371371285,"N",0.000000000,"N"
"28-OCT-2020 01:05","INV_NMA.1",-2.527030E+2,0.622154404,0.000000000,0.622154404,"N",0.000000000,"N"
"28-OCT-2020 01:05","INV_ROX1.1",11.324874339,0.086705704,0.000000000,0.086705704,"N",0.000000000,"N"
"28-OCT-2020 01:05","INV_ROX2.1",11.369532992,0.085450785,0.000000000,0.085450785,"N",0.000000000,"N"
"28-OCT-2020 01:05","INV_T1.L1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","INV_T1.M1",-1.203620E+1,0.002063250,0.000000000,0.002063250,"N",0.000000000,"N"
"28-OCT-2020 01:05","INV_T1.T1",12.047709340,0.001356363,0.020300000,0.021656363,"N",0.000000000,"N"
"28-OCT-2020 01:05","INV_T3.T3",23.725932351,0.013909441,0.048300000,0.062209441,"N",0.000000000,"N"
"28-OCT-2020 01:05","INV_T5.T5",23.812636047,0.014108958,0.048800000,0.062908958,"N",0.000000000,"N"
"28-OCT-2020 01:05","INV_TWI1.1",1.8301333E+2,0.717444341,0.000000000,0.717444341,"N",0.000000000,"N"
"28-OCT-2020 01:05","INV_TWI2.1",1.8277553E+2,0.716577173,0.000000000,0.716577173,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_KIK1.1",35.296647147,0.357910410,0.000000000,0.357910410,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_KIK2.1",47.315484128,0.144363092,0.000000000,0.144363092,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_KIK2.2",-3.420063E+1,0.076937101,0.000000000,0.076937101,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_KIK2.3",32.338622046,0.202653437,0.000000000,0.202653437,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_KIK3.1",47.277974166,0.147645272,0.000000000,0.147645272,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_KIK3.2",-3.416747E+1,0.076890877,0.000000000,0.076890877,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_KIK3.3",32.299865731,0.207477656,0.000000000,0.207477656,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_LIV.1",-1.243250E+2,3.300174291,0.000000000,3.300174291,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_SBK1.1",9.408584788,0.076204971,0.000000000,0.076204971,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_SBK2.1",9.409957612,0.076236394,0.000000000,0.076236394,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_T1.T1",15.443059086,0.007709808,0.035500000,0.043209808,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_T2.T2",15.401212497,0.008061775,0.035500000,0.043561775,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_T3.L3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_T3.M3",-6.961663E+1,0.018861923,0.000000000,0.018861923,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_T3.T3",69.763588270,0.038961256,0.216000000,0.254961256,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_T6.L6",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_T6.M6",-7.621936E+1,0.033261332,0.000000000,0.033261332,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_T6.T6",76.315555891,0.048693090,0.095000000,0.143693090,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_T7.L7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_T7.M7",-6.937298E+1,0.019291222,0.000000000,0.019291222,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_T7.T7",69.519458142,0.038476264,0.216000000,0.254476264,"N",0.000000000,"N"
"28-OCT-2020 01:05","ISL_TKB.1",-1.286124E+2,3.399227336,0.000000000,3.399227336,"N",0.000000000,"N"
"28-OCT-2020 01:05","JRD_T1.T1",0.234000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","JRD_T2.T2",0.234000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAG_GEN.1",1.0600000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAG_T1.T1",-6.360002E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAG_T2.T2",-4.239998E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAI_SBK1.1",-5.770487482,0.013441862,0.000000000,0.013441862,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAI_SBK2.1",-5.540984979,0.013442911,0.000000000,0.013442911,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAI_T2.T2",11.279587687,0.021587687,0.010000000,0.031587687,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAW_MAT1.1",-1.540480E+1,0.028297457,0.000000000,0.028297457,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAW_MAT2.1",-1.541920E+1,0.028298368,0.000000000,0.028298368,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAW_OHK.1",9.746561230,0.038587001,0.000000000,0.038587001,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAW_ONU1.1",-1.478916E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAW_ONU2.1",-4.979514655,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAW_ONU3.1",-8.091711314,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAW_ONU4.1",-1.163962E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAW_T11.T11",18.057442165,0.014541183,0.029800000,0.044341183,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAW_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAW_T12.M12",1.0742625E+2,0.052823472,0.000000000,0.052823472,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAW_T12.T12",-1.073531E+2,0.024200199,0.040600000,0.064800199,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAW_T13.T13",-2.209274E+1,0.025326137,0.020000000,0.045326137,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAW_T14.T14",18.101535315,0.014636297,0.029800000,0.044436297,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAW_T2.T2",-5.999799034,0.010506006,0.018500000,0.029006006,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAW_T5.T5",-6.023700966,0.010626310,0.018500000,0.029126310,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAW_T6.T6",-4.241086621,0.002824190,0.025500000,0.028324190,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAW_T7.T7",-4.241086621,0.002824190,0.025500000,0.028324190,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAW_T8.T8",-4.386069078,0.002582763,0.023000000,0.025582763,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAW_T9.T9",-4.482257679,0.002218842,0.025000000,0.027218842,"N",0.000000000,"N"
"28-OCT-2020 01:05","KAW_TAM.1",-2.438295E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KBY_T1.T1",5.946956084,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KBY_T2.T2",5.969043916,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIK_STK1.1",36.463500653,0.084208066,0.000000000,0.084208066,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIK_STK2.1",36.435476864,0.084224034,0.000000000,0.084224034,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIK_STK3.1",6.044149728,0.042704358,0.000000000,0.042704358,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIK_T1.L1",-0.826058300,0.000058300,0.000000000,0.000058300,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIK_T1.M1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIK_T1.T1",0.885219553,0.000061253,0.118200000,0.118261253,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIK_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIK_T2.M2",-2.527886E+1,0.005169838,0.000000000,0.005169838,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIK_T2.T2",25.301746353,0.000838828,0.044100000,0.044938828,"N",0.000000000,"N"
"28-OCT-2020 01:05","KILN_COGEN.1",-5.300000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIN_T5.L5",16.250000000,0.008174585,0.000000000,0.008174585,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIN_T5.M5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIN_T5.T5",-1.623008E+1,0.003687724,0.023500000,0.027187724,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIN_T6.T6",18.847030609,0.039530609,0.015000000,0.054530609,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIN_T7.T7",15.002524073,0.026645627,0.015100000,0.041745627,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIN_T8.T8",21.295801068,0.056579514,0.015100000,0.071679514,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIN_T9.L9",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIN_T9.M9",-5.439807095,0.001807095,0.000000000,0.001807095,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIN_T9.T9",5.450447330,0.001090235,0.019100000,0.020190235,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIN_TRK1.1",-2.358914E+1,0.161672691,0.000000000,0.161672691,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIN_TRK1.2",-3.125742E+1,0.553548332,0.000000000,0.553548332,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIN_TRK2.1",-2.111120E+1,0.125353517,0.000000000,0.125353517,"N",0.000000000,"N"
"28-OCT-2020 01:05","KIN_TRK2.2",-2.833029E+1,0.532822906,0.000000000,0.532822906,"N",0.000000000,"N"
"28-OCT-2020 01:05","KMI_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KMI_TGA1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KMO_MTM_TGA2.1",26.766199994,0.016641349,0.000000000,0.016641349,"N",0.000000000,"N"
"28-OCT-2020 01:05","KMO_MTM_TGA2.2",18.932004470,0.011683119,0.000000000,0.011683119,"N",0.000000000,"N"
"28-OCT-2020 01:05","KMO_MTM_TGA2.3",-7.817554174,0.009146503,0.000000000,0.009146503,"N",0.000000000,"N"
"28-OCT-2020 01:05","KMO_MTM1.1",12.323900688,0.019238800,0.000000000,0.019238800,"N",0.000000000,"N"
"28-OCT-2020 01:05","KMO_T1.T1",5.088956038,0.002606038,0.024700000,0.027306038,"N",0.000000000,"N"
"28-OCT-2020 01:05","KMO_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KMO_T2.M2",-3.462997E+1,0.007734970,0.000000000,0.007734970,"N",0.000000000,"N"
"28-OCT-2020 01:05","KMO_T2.T2",34.648626318,0.004957572,0.027400000,0.032357572,"N",0.000000000,"N"
"28-OCT-2020 01:05","KMO_T4.L4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KMO_T4.M4",-3.439608E+1,0.007950477,0.000000000,0.007950477,"N",0.000000000,"N"
"28-OCT-2020 01:05","KMO_T4.T4",34.415341491,0.005261856,0.028000000,0.033261856,"N",0.000000000,"N"
"28-OCT-2020 01:05","KMO_TGA1.1",22.317684422,0.028730658,0.000000000,0.028730658,"N",0.000000000,"N"
"28-OCT-2020 01:05","KMO_TMI1.1",2.501271793,0.005689314,0.000000000,0.005689314,"N",0.000000000,"N"
"28-OCT-2020 01:05","KMO_TRK1.1",-3.458835E+1,0.082178292,0.000000000,0.082178292,"N",0.000000000,"N"
"28-OCT-2020 01:05","KMO_TRK2.1",-3.466767E+1,0.082172253,0.000000000,0.082172253,"N",0.000000000,"N"
"28-OCT-2020 01:05","KOE_MPE1.1",-2.989067161,0.021246179,0.000000000,0.021246179,"N",0.000000000,"N"
"28-OCT-2020 01:05","KOE_MPE2.1",-3.061153556,0.020974537,0.000000000,0.020974537,"N",0.000000000,"N"
"28-OCT-2020 01:05","KOE_NGA1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KOE_NGA2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KOE_NGB1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KPI_T1.T1",-1.500000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KPO_T1.T1",-1.333333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KPO_T2.T2",-1.333333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KPO_T3.T3",-1.333333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KPO_TMU.1",12.911595034,0.051919266,0.000000000,0.051919266,"N",0.000000000,"N"
"28-OCT-2020 01:05","KPU_T3.T3",7.805250624,0.007310552,0.040000000,0.047310552,"N",0.000000000,"N"
"28-OCT-2020 01:05","KPU_T4.T4",7.803406445,0.007346518,0.040000000,0.047346518,"N",0.000000000,"N"
"28-OCT-2020 01:05","KPU_WKO1.1",-7.847266163,0.023859718,0.000000000,0.023859718,"N",0.000000000,"N"
"28-OCT-2020 01:05","KPU_WKO2.1",-7.849094440,0.023843816,0.000000000,0.023843816,"N",0.000000000,"N"
"28-OCT-2020 01:05","KUM_OTI.1",0.624917464,0.008284883,0.000000000,0.008284883,"N",0.000000000,"N"
"28-OCT-2020 01:05","KUM_T1.T1",-2.742000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","KWA_T2.T2",5.687481227,0.002613023,0.015100000,0.017713023,"N",0.000000000,"N"
"28-OCT-2020 01:05","KWA_T3.T3",5.688909766,0.002677970,0.015100000,0.017777970,"N",0.000000000,"N"
"28-OCT-2020 01:05","KWA_WIL1.1",-5.697100004,0.002068777,0.000000000,0.002068777,"N",0.000000000,"N"
"28-OCT-2020 01:05","KWA_WIL2.1",-5.698526608,0.002066841,0.000000000,0.002066841,"N",0.000000000,"N"
"28-OCT-2020 01:05","LFD_T1.T1",7.114733557,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","LFD_T2.T2",6.686266443,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","LIV_NSY.1",-1.306093E+2,1.502541647,0.000000000,1.502541647,"N",0.000000000,"N"
"28-OCT-2020 01:05","LIV_WTK.1",4.781743591,0.009228026,0.000000000,0.009228026,"N",0.000000000,"N"
"28-OCT-2020 01:05","LST_PEN1.1",-2.279507E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","LST_PEN2.1",-2.279507E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","LST_QST1.1",7.386502399,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","LST_ROS1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","LST_ROS1.2",-7.386502399,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","LTN_T2.T2",-2.112674471,0.000796569,0.035600000,0.036396569,"N",0.000000000,"N"
"28-OCT-2020 01:05","LTN_T3.T3",1.159203084,0.000878613,0.045700000,0.046578613,"N",0.000000000,"N"
"28-OCT-2020 01:05","LTN_TUR1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","LTN_TWF1.1",-2.596000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MAH_WPI1.1",11.420000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MAN_NMA1.1",1.9262668E+2,16.987815549,0.000000000,16.987815549,"N",0.000000000,"Y"
"28-OCT-2020 01:05","MAN_NMA2.1",1.9255849E+2,16.987337477,0.000000000,16.987337477,"N",0.000000000,"Y"
"28-OCT-2020 01:05","MAN_NMA3.1",1.9769664E+2,17.476141168,0.000000000,17.476141168,"N",0.000000000,"Y"
"28-OCT-2020 01:05","MAN_T1.T1",-1.125644E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MAN_T2.T2",-1.125644E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MAN_T3.T3",-1.125644E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MAN_T4.T4",-1.125644E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MAN_T5.T5",-1.125644E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MAN_T6.T6",-1.125644E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MAN_T7.T7",-1.125644E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MAN_T8.T8",1.825000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MAN_T9.T9",1.825000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MAT_T1.T1",-9.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MAT_T2.T2",-9.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MCH_T1.T1",0.829562366,0.000212366,0.006700000,0.006912366,"N",0.000000000,"N"
"28-OCT-2020 01:05","MCK_WIL1.1",16.443703522,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MCK_WIL2.1",16.746296478,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MDN_MPE1.1",28.990705287,0.076905604,0.000000000,0.076905604,"N",0.000000000,"N"
"28-OCT-2020 01:05","MDN_MPE2.1",29.004266292,0.105145184,0.000000000,0.105145184,"N",0.000000000,"N"
"28-OCT-2020 01:05","MDN_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MDN_T5.M5",-2.903433E+1,0.004253602,0.000000000,0.004253602,"N",0.000000000,"N"
"28-OCT-2020 01:05","MDN_T5.T5",29.060031975,0.004052278,0.043300000,0.047352278,"N",0.000000000,"N"
"28-OCT-2020 01:05","MDN_T6.L6",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MDN_T6.M6",-2.897191E+1,0.007014444,0.000000000,0.007014444,"N",0.000000000,"N"
"28-OCT-2020 01:05","MDN_T6.T6",28.972949240,0.001039313,0.000000000,0.001039313,"N",0.000000000,"N"
"28-OCT-2020 01:05","MGM_MST1.1",13.479914164,0.099030360,0.000000000,0.099030360,"N",0.000000000,"N"
"28-OCT-2020 01:05","MGM_T2.T2",4.586285814,0.006401267,0.016300000,0.022701267,"N",0.000000000,"N"
"28-OCT-2020 01:05","MGM_T3.T3",4.576778026,0.006362572,0.016300000,0.022662572,"N",0.000000000,"N"
"28-OCT-2020 01:05","MGM_WDV1.1",-2.275013E+1,0.090852722,0.000000000,0.090852722,"N",0.000000000,"N"
"28-OCT-2020 01:05","MHO_T1.T1",-2.600000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MHO_T3.T3",-5.639371295,0.003036277,0.033000000,0.036036277,"N",0.000000000,"N"
"28-OCT-2020 01:05","MHO_T4.T4",-5.605628705,0.003035363,0.039000000,0.042035363,"N",0.000000000,"N"
"28-OCT-2020 01:05","MKE_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MKE_T2.T2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MLG_T1.T1",4.536606658,0.003271106,0.013600000,0.016871106,"N",0.000000000,"N"
"28-OCT-2020 01:05","MLG_T2.T2",4.502428594,0.003164147,0.013600000,0.016764147,"N",0.000000000,"N"
"28-OCT-2020 01:05","MLG_T3.T3",5.938415579,0.006288866,0.051000000,0.057288866,"N",0.000000000,"N"
"28-OCT-2020 01:05","MLG_T4.T4",5.904145099,0.006271812,0.051000000,0.057271812,"N",0.000000000,"N"
"28-OCT-2020 01:05","MNG_OTA1.1",-4.315864E+1,0.014710931,0.000000000,0.014710931,"N",0.000000000,"N"
"28-OCT-2020 01:05","MNG_OTA2.1",-4.313563E+1,0.014717391,0.000000000,0.014717391,"N",0.000000000,"N"
"28-OCT-2020 01:05","MNG_ROS1.1",17.911420290,0.049646252,0.000000000,0.049646252,"N",0.000000000,"N"
"28-OCT-2020 01:05","MNG_ROS2.1",17.885520254,0.049467317,0.000000000,0.049467317,"N",0.000000000,"N"
"28-OCT-2020 01:05","MNG_T1.T1",25.219199535,0.021479630,0.029500000,0.050979630,"N",0.000000000,"N"
"28-OCT-2020 01:05","MNG_T2.T2",25.219199535,0.021419440,0.029500000,0.050919440,"N",0.000000000,"N"
"28-OCT-2020 01:05","MNI_MKE_SFD1.1",13.938488388,0.012590456,0.000000000,0.012590456,"N",0.000000000,"N"
"28-OCT-2020 01:05","MNI_MKE_SFD1.2",-1.404330E+1,0.104807792,0.000000000,0.104807792,"N",0.000000000,"N"
"28-OCT-2020 01:05","MNI_MKE_SFD1.3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MNI_T3.T3",6.338681527,0.007688492,0.022500000,0.030188492,"N",0.000000000,"N"
"28-OCT-2020 01:05","MNI_T4.T4",6.385686709,0.008179744,0.022500000,0.030679744,"N",0.000000000,"N"
"28-OCT-2020 01:05","MOK_T1.T1",-2.562447E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MOK_T11.T11",-2.052252E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MOK_T2.T2",-5.085301E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MOK_WKM.1",97.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MST_T2.T2",9.442226555,0.005291179,0.020600000,0.025891179,"N",0.000000000,"N"
"28-OCT-2020 01:05","MST_T3.T3",9.446922434,0.005257809,0.020600000,0.025857809,"N",0.000000000,"N"
"28-OCT-2020 01:05","MST_UHT1.1",2.756382799,0.010090164,0.000000000,0.010090164,"N",0.000000000,"N"
"28-OCT-2020 01:05","MST_UHT1.2",-5.647061338,0.022035236,0.000000000,0.022035236,"N",0.000000000,"N"
"28-OCT-2020 01:05","MST_UHT2.1",2.792796609,0.010224058,0.000000000,0.010224058,"N",0.000000000,"N"
"28-OCT-2020 01:05","MST_UHT2.2",-5.622012942,0.021929931,0.000000000,0.021929931,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTI_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTI_T10.T10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTI_T2.T2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTI_T3.T3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTI_T4.T4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTI_T5.T5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTI_T6.T6",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTI_T7.T7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTI_T8.T8",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTI_T9.T9",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTI_WKM1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTI_WKM2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTI_WPA.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTM_T1.T1",10.042672553,0.004944393,0.024600000,0.029544393,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTM_T3.T3",10.045797006,0.004925166,0.024600000,0.029525166,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTN_T1.T1",4.389945597,0.002708490,0.051000000,0.053708490,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTN_T2.T2",3.314391148,0.001828254,0.042600000,0.044428254,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTO_T2.T2",9.429345129,0.023995129,0.018700000,0.042695129,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTR_OKN1.1",14.516646769,0.131491991,0.000000000,0.131491991,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTR_R92.1",17.316731268,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","MTR_T2.T2",2.780584499,0.001084499,0.039000000,0.040084499,"N",0.000000000,"N"
"28-OCT-2020 01:05","NAP_NTM1.1",-8.500000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","NAP_OKI2.1",17.711638369,0.019069842,0.000000000,0.019069842,"N",0.000000000,"N"
