"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"28-OCT-2020 01:05","SI","678",0.00420,69.53971,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","679",0.20426,7.73472,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","680",0.20426,7.73440,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","681",0.10998,35.33711,14.95800,0.00000,0.00000
"28-OCT-2020 01:05","SI","682",0.15915,35.16399,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","683",0.15429,39.74751,6.78100,0.00000,0.00000
"28-OCT-2020 01:05","SI","684",0.17586,39.63108,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","685",0.17495,41.97528,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","686",0.25911,66.37958,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","687",0.25911,66.37958,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","688",0.25911,66.37958,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","689",0.25911,66.37958,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","690",0.21703,66.25530,-18.22000,0.00000,0.00000
"28-OCT-2020 01:05","SI","691",0.18436,66.37958,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","692",0.13186,52.85744,22.40800,0.00000,0.00000
"28-OCT-2020 01:05","SI","693",0.16931,52.71513,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","696",0.16950,23.85476,11.77800,0.00000,0.00000
"28-OCT-2020 01:05","SI","697",0.18806,24.82880,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","698",0.18805,24.84355,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","699",0.18906,23.77787,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","700",0.20400,8.01404,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","701",0.20400,8.01804,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","703",0.16733,46.74702,36.71500,0.00000,0.00000
"28-OCT-2020 01:05","SI","704",0.18689,46.71430,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","705",0.18606,46.71328,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","706",0.18329,46.72558,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","708",0.16072,107.68080,47.46200,0.00000,0.00000
"28-OCT-2020 01:05","SI","709",0.18569,79.77463,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","710",0.18695,81.94329,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","711",0.20195,107.49227,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","712",0.16809,46.74702,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","713",0.38878,15.00000,3.65000,0.00000,0.00000
"28-OCT-2020 01:05","SI","714",0.50440,15.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","715",0.50473,15.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","716",0.50506,15.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","717",0.50660,15.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","718",0.50660,15.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","719",0.50660,15.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","720",0.50532,15.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","721",0.39061,15.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","722",0.10998,35.33711,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","723",0.16514,-13.52786,15.78400,0.00000,0.00000
"28-OCT-2020 01:05","SI","724",0.21842,-13.33439,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","726",0.23747,54.04757,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","727",0.23747,54.04757,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","728",0.23885,54.04757,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","729",0.24197,66.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","730",0.24181,66.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","731",0.24239,66.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","732",0.24186,66.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","733",0.24267,66.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","734",0.21395,53.00547,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","735",0.21191,54.04757,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","736",0.18886,66.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","737",0.16524,46.77200,23.08400,0.00000,0.00000
"28-OCT-2020 01:05","SI","738",0.18281,46.74797,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","739",0.18417,46.71869,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","740",0.17336,108.41438,563.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","741",0.16514,-13.52786,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","742",0.16752,46.74702,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","743",0.17495,41.97528,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","744",-0.23941,76.54760,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","745",-0.27895,75.72327,85.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","746",-0.22763,75.96100,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","747",-0.16499,76.06441,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","748",-0.29875,76.42794,21.23167,0.00000,0.00000
"28-OCT-2020 01:05","NI","749",-0.28122,76.38406,18.80000,0.00000,0.00000
"28-OCT-2020 01:05","NI","750",-0.22760,76.05019,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","751",-0.20087,75.55503,7.30695,0.00000,0.00000
"28-OCT-2020 01:05","NI","752",0.02322,71.26399,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","753",-0.10272,72.74254,0.14554,0.00000,0.00000
"28-OCT-2020 01:05","NI","754",-0.06755,71.95134,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","755",-0.09891,72.59802,8.26900,0.00000,0.00000
"28-OCT-2020 01:05","NI","756",-0.08039,72.66062,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","757",-0.06890,72.70787,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","758",0.04716,70.46921,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","759",-0.25719,73.70302,0.82600,0.00000,0.00000
"28-OCT-2020 01:05","SI","760",-0.29048,75.17371,4.57200,0.00000,0.00000
"28-OCT-2020 01:05","SI","761",-0.03156,65.98873,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","762",-0.21768,72.34033,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","763",-0.05518,72.80922,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","764",-0.23683,76.57236,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","765",-0.23505,76.41237,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","766",-0.23428,76.41244,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","767",-0.23676,76.58323,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","769",-0.22066,75.78715,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","770",-0.21859,75.79846,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","771",-0.22832,75.79679,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","772",-0.22778,75.79589,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","773",-0.21663,75.79763,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","774",-0.21814,75.78708,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","775",-0.21759,75.78225,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","776",-0.20334,75.81833,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","777",-0.13420,74.22487,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","778",-0.16306,76.07963,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","779",-0.17126,76.03750,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","780",0.01460,70.97870,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","781",-0.10222,72.57121,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","782",-0.10213,72.56702,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","783",-0.10143,72.55709,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","784",-0.10143,72.55709,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","785",-0.09692,72.34961,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","786",-0.09692,72.34961,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","787",-0.10333,73.28170,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","788",-0.07852,72.36854,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","789",-0.07058,72.27028,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","790",-0.01624,70.96571,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","791",-0.01624,70.96583,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","792",-0.00638,70.98670,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","793",-0.01558,70.65174,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","794",-0.25637,73.68210,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","795",-0.29578,74.57738,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","796",-0.29351,74.68099,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","797",-0.30245,73.96062,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","798",-0.28778,73.94811,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","799",-0.24147,72.94291,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","800",-0.24162,72.91767,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","801",-0.24151,72.94395,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","802",-0.13155,72.33098,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","803",-0.13150,72.33093,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","804",-0.10293,71.48096,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","805",-0.10444,71.41628,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","806",-0.30801,75.36935,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","807",-0.30779,75.36903,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","808",-0.00338,69.50392,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","809",-0.00895,69.30920,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","810",0.18806,24.82880,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","811",0.18805,24.84355,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","812",0.18689,46.71430,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","813",0.18569,79.77463,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","814",0.21395,53.00547,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5001",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5002",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5003",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5004",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5005",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5006",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5007",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5008",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5009",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5010",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5011",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5012",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5013",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5014",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5015",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5016",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5017",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5018",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5019",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5020",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5021",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5022",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5023",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5024",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5025",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5026",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5027",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5028",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5029",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5030",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5031",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5032",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5033",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5034",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5035",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5036",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5037",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5038",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5039",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5040",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5041",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5042",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5043",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5044",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5045",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5046",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5047",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5048",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5049",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5050",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5051",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5052",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5053",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5054",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5055",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5056",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5057",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5058",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5059",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5060",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5061",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5062",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5063",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5064",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5065",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5066",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5067",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5068",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5069",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5070",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5071",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5072",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5073",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5074",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5075",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5076",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5077",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5078",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5079",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5080",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5081",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5082",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5083",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5084",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5085",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5086",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5087",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5088",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5089",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5090",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5091",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5092",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5093",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5094",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5095",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5096",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5097",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5098",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5099",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5100",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5101",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5102",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5103",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5104",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5105",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5106",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5107",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5108",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5109",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5110",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5111",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5112",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5113",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5114",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5115",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5116",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5117",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5118",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5119",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5120",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5121",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5122",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","5123",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5124",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5125",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5126",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5127",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5128",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5129",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5130",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5131",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5132",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5133",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5134",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5135",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5136",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5137",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5138",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5139",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5140",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5141",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5142",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5143",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5144",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5145",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5146",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5147",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5148",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5149",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5150",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5151",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5152",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5153",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5154",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5155",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5156",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5157",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5158",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5159",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5160",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5161",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5162",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5163",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5164",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5165",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5166",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5167",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5168",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5169",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5170",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5171",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5172",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5173",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5174",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5175",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5176",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5177",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5178",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5179",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","5180",0.00000,0.00000,0.00000,0.00000,0.00000
