"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"29-NOV-2021 16:30","5071",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5072",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5073",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5074",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5075",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5076",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5077",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5078",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5079",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5080",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5081",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5082",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5083",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5084",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5085",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5086",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5087",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5088",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5089",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5090",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5091",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5092",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5093",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5094",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5095",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5096",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5097",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5098",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5099",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5100",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5101",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5102",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5103",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5104",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5105",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5106",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5107",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5108",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5109",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5110",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5111",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5112",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5113",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5114",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5115",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5116",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5117",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5118",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5119",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5120",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5121",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5122",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5123",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5124",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5125",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5126",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5127",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5128",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5129",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5130",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5131",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5132",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5133",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5134",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5135",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5136",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5137",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5138",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5139",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5140",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5141",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5142",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5143",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5144",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5145",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5146",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5147",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5148",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5149",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5150",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5151",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5152",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5153",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","5154",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","4",0.000,95.836,105.342,0.000,5047.774,0.000,0.000
"29-NOV-2021 17:00","5",0.000,0.000,105.110,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","6",0.000,0.000,105.170,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","7",0.000,0.000,105.075,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","8",0.000,44.222,106.858,0.000,2362.748,0.000,0.000
"29-NOV-2021 17:00","9",0.000,0.000,106.532,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","12",0.000,61.284,105.422,0.000,3230.347,0.000,0.000
"29-NOV-2021 17:00","13",0.000,0.000,104.950,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","14",0.000,0.000,104.949,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","15",0.000,0.000,105.017,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","16",0.000,0.000,105.095,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","17",0.000,78.408,105.791,0.000,4147.443,0.000,0.000
"29-NOV-2021 17:00","18",0.000,0.000,105.511,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","19",0.000,0.000,105.294,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","20",0.000,24.168,108.017,0.000,1305.280,0.000,0.000
"29-NOV-2021 17:00","21",0.000,0.000,107.306,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","22",0.000,0.000,107.224,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","23",0.000,0.000,107.245,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","24",0.000,0.000,107.282,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","25",0.000,0.000,107.292,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","26",0.000,0.000,106.562,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","27",0.000,80.552,108.711,0.000,4378.447,0.000,0.000
"29-NOV-2021 17:00","28",0.000,15.405,110.192,0.000,848.754,0.000,0.000
"29-NOV-2021 17:00","29",0.000,0.000,109.755,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","30",0.000,0.000,109.758,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","31",0.000,0.000,108.017,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","32",0.000,0.000,108.017,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","33",32.000,0.000,108.017,1728.276,0.000,0.000,0.000
"29-NOV-2021 17:00","34",0.000,0.000,108.017,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","35",0.000,48.092,105.341,0.000,2533.023,0.000,0.000
"29-NOV-2021 17:00","36",0.000,0.000,105.138,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","37",0.000,0.000,105.141,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","38",0.000,0.164,104.462,0.000,8.547,0.000,0.000
"29-NOV-2021 17:00","39",0.000,2.312,104.529,0.000,120.835,0.000,0.000
"29-NOV-2021 17:00","40",0.000,0.016,104.462,0.000,0.855,0.000,0.000
"29-NOV-2021 17:00","41",0.000,21.513,109.587,0.000,1178.768,0.000,0.000
"29-NOV-2021 17:00","42",0.000,0.000,109.286,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","43",0.000,0.000,109.281,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","44",0.000,75.689,105.159,0.000,3979.700,0.000,0.000
"29-NOV-2021 17:00","45",0.000,0.000,105.170,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","46",0.000,0.000,105.169,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","47",0.000,0.000,104.939,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","48",0.000,6.996,106.367,0.000,372.072,0.000,0.000
"29-NOV-2021 17:00","49",0.000,54.150,106.296,0.000,2877.977,0.000,0.000
"29-NOV-2021 17:00","50",0.000,0.000,104.024,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","52",0.000,0.000,104.060,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","53",0.000,0.000,104.156,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","54",0.000,-10.057,104.156,0.000,-523.750,0.000,0.000
"29-NOV-2021 17:00","55",0.000,0.000,104.156,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","56",0.000,0.000,104.188,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","58",0.000,0.000,104.637,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","59",0.000,49.708,104.662,0.000,2601.252,0.000,0.000
"29-NOV-2021 17:00","60",0.000,0.000,104.723,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","61",0.000,50.292,104.660,0.000,2631.812,0.000,0.000
"29-NOV-2021 17:00","62",0.000,0.000,104.660,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","64",0.000,80.773,105.150,0.000,4246.650,0.000,0.000
"29-NOV-2021 17:00","65",0.000,6.437,104.870,0.000,337.524,0.000,0.000
"29-NOV-2021 17:00","68",0.000,42.505,105.287,0.000,2237.603,0.000,0.000
"29-NOV-2021 17:00","69",0.000,0.000,104.671,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","70",0.000,0.000,104.668,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","71",0.000,0.000,104.722,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","72",0.000,0.000,104.313,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","73",0.000,0.000,104.316,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","74",0.000,0.000,104.331,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","75",0.000,85.824,104.524,0.000,4485.342,0.000,0.000
"29-NOV-2021 17:00","76",0.000,0.000,104.322,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","79",0.000,24.531,105.218,0.000,1290.556,0.000,0.000
"29-NOV-2021 17:00","80",0.000,2.431,104.652,0.000,127.204,0.000,0.000
"29-NOV-2021 17:00","81",0.000,174.678,105.008,0.000,9171.300,0.000,0.000
"29-NOV-2021 17:00","82",0.000,0.000,105.008,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","83",0.000,0.000,104.643,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","84",0.000,0.000,104.636,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","85",0.000,0.000,104.654,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","86",0.000,0.000,104.585,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","87",0.000,12.739,104.660,0.000,666.619,0.000,0.000
"29-NOV-2021 17:00","88",0.000,54.498,105.895,0.000,2885.539,0.000,0.000
"29-NOV-2021 17:00","89",0.000,28.372,105.641,0.000,1498.624,0.000,0.000
"29-NOV-2021 17:00","90",0.000,68.037,104.318,0.000,3548.736,0.000,0.000
"29-NOV-2021 17:00","91",0.000,0.000,104.117,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","92",0.000,0.000,104.182,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","93",0.000,66.077,105.644,0.000,3490.335,0.000,0.000
"29-NOV-2021 17:00","94",0.000,0.000,105.353,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","95",41.592,0.000,99.856,2076.631,0.000,0.000,0.000
"29-NOV-2021 17:00","96",13.541,0.000,99.856,676.059,0.000,0.000,0.000
"29-NOV-2021 17:00","97",14.333,0.000,96.122,688.877,0.000,0.000,0.000
"29-NOV-2021 17:00","98",14.333,0.000,96.122,688.877,0.000,0.000,0.000
"29-NOV-2021 17:00","99",14.333,0.000,96.122,688.877,0.000,0.000,0.000
"29-NOV-2021 17:00","100",0.000,0.000,99.856,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","101",0.000,0.000,105.007,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","102",0.000,0.000,105.009,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","103",0.000,0.000,101.548,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","104",0.000,33.443,103.320,0.000,1727.669,0.000,0.000
"29-NOV-2021 17:00","105",0.000,0.000,102.711,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","106",0.000,0.000,102.711,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","107",0.000,12.723,102.284,0.000,650.677,0.000,0.000
"29-NOV-2021 17:00","108",0.000,91.645,102.384,0.000,4691.506,0.000,0.000
"29-NOV-2021 17:00","109",0.000,1.375,102.115,0.000,70.204,0.000,0.000
"29-NOV-2021 17:00","111",0.000,0.000,101.907,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","112",0.000,0.000,102.046,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","113",0.000,35.141,105.785,0.000,1858.694,0.000,0.000
"29-NOV-2021 17:00","114",0.000,0.000,105.427,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","115",0.000,0.000,102.361,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","116",0.000,0.000,102.361,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","118",0.000,0.000,102.361,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","119",0.000,0.000,102.361,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","120",335.682,0.000,102.361,17180.282,0.000,0.000,0.000
"29-NOV-2021 17:00","121",0.000,19.651,102.406,0.000,1006.186,0.000,0.000
"29-NOV-2021 17:00","122",0.000,0.000,102.361,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","123",0.000,18.741,103.425,0.000,969.141,0.000,0.000
"29-NOV-2021 17:00","124",0.000,4.910,102.813,0.000,252.405,0.000,0.000
"29-NOV-2021 17:00","125",0.000,-15.532,98.177,0.000,-762.445,0.000,0.000
"29-NOV-2021 17:00","126",0.000,14.178,98.567,0.000,698.727,0.000,0.000
"29-NOV-2021 17:00","127",0.000,14.652,98.629,0.000,722.557,0.000,0.000
"29-NOV-2021 17:00","128",0.000,0.000,98.381,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","129",0.000,0.000,98.266,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","130",0.000,0.000,98.300,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","131",20.000,0.000,102.603,1026.032,0.000,0.000,0.000
"29-NOV-2021 17:00","132",20.000,0.000,102.603,1026.032,0.000,0.000,0.000
"29-NOV-2021 17:00","133",20.000,0.000,102.603,1026.032,0.000,0.000,0.000
"29-NOV-2021 17:00","134",0.000,0.000,102.603,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","135",0.000,29.831,107.391,0.000,1601.795,0.000,0.000
"29-NOV-2021 17:00","136",0.000,0.000,106.958,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","137",0.000,0.000,102.376,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","138",0.000,0.325,99.037,0.000,16.093,0.000,0.000
"29-NOV-2021 17:00","139",0.000,0.000,98.979,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","140",0.000,19.387,105.143,0.000,1019.211,0.000,0.000
"29-NOV-2021 17:00","141",0.000,30.118,103.990,0.000,1565.982,0.000,0.000
"29-NOV-2021 17:00","142",0.000,0.000,103.557,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","143",42.000,0.000,101.510,2131.710,0.000,0.000,0.000
"29-NOV-2021 17:00","144",0.000,19.534,101.510,0.000,991.457,0.000,0.000
"29-NOV-2021 17:00","145",0.000,0.000,101.510,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","146",0.000,0.000,101.510,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","147",0.000,0.000,101.510,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","148",22.139,0.000,101.510,1123.665,0.000,0.000,0.000
"29-NOV-2021 17:00","149",0.000,57.626,101.510,0.000,2924.799,0.000,0.000
"29-NOV-2021 17:00","150",0.000,0.000,101.458,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","151",0.000,28.215,105.847,0.000,1493.235,0.000,0.000
"29-NOV-2021 17:00","152",0.000,0.000,105.793,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","153",0.000,25.226,106.855,0.000,1347.768,0.000,0.000
"29-NOV-2021 17:00","154",0.000,0.000,106.633,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","155",6.000,0.000,92.903,278.708,0.000,0.000,0.000
"29-NOV-2021 17:00","156",6.000,0.000,92.903,278.708,0.000,0.000,0.000
"29-NOV-2021 17:00","157",0.000,6.215,92.903,0.000,288.717,0.000,0.000
"29-NOV-2021 17:00","158",0.000,0.000,92.903,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","159",0.000,0.000,92.903,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","160",0.000,0.000,92.903,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","161",24.000,0.000,94.878,1138.535,0.000,0.000,0.000
"29-NOV-2021 17:00","162",24.000,0.000,94.878,1138.535,0.000,0.000,0.000
"29-NOV-2021 17:00","163",24.000,0.000,94.878,1138.535,0.000,0.000,0.000
"29-NOV-2021 17:00","164",0.000,0.000,94.878,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","165",12.750,0.000,95.309,607.597,0.000,0.000,0.000
"29-NOV-2021 17:00","166",12.750,0.000,95.309,607.597,0.000,0.000,0.000
"29-NOV-2021 17:00","167",12.750,0.000,95.309,607.597,0.000,0.000,0.000
"29-NOV-2021 17:00","168",12.750,0.000,95.309,607.597,0.000,0.000,0.000
"29-NOV-2021 17:00","169",0.000,0.000,95.309,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","171",0.000,37.068,95.333,0.000,1766.910,0.000,0.000
"29-NOV-2021 17:00","172",0.000,0.000,95.124,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","173",0.000,0.000,94.369,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","174",0.000,0.000,95.124,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","175",0.000,0.000,96.698,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","176",106.000,0.000,93.586,4960.078,0.000,0.000,0.000
"29-NOV-2021 17:00","177",0.000,0.000,93.586,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","178",0.000,17.979,93.433,0.000,839.920,0.000,0.000
"29-NOV-2021 17:00","180",0.000,0.000,94.318,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","181",0.000,14.630,93.493,0.000,683.924,0.000,0.000
"29-NOV-2021 17:00","182",0.000,0.000,93.642,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","183",0.000,0.000,93.586,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","184",0.000,0.000,94.269,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","185",30.000,0.000,96.947,1454.211,0.000,0.000,0.000
"29-NOV-2021 17:00","186",0.000,0.000,96.947,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","189",0.000,9.380,96.600,0.000,453.053,0.000,0.000
"29-NOV-2021 17:00","190",0.000,0.000,96.515,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","191",0.000,0.000,96.511,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","192",0.000,0.000,96.552,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","193",0.000,0.000,96.050,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","194",0.000,14.867,98.066,0.000,728.976,0.000,0.000
"29-NOV-2021 17:00","195",0.000,0.000,98.163,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","196",0.000,0.000,97.970,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","197",17.000,0.000,92.903,789.674,0.000,0.000,0.000
"29-NOV-2021 17:00","198",17.000,0.000,92.903,789.674,0.000,0.000,0.000
"29-NOV-2021 17:00","199",0.000,0.622,92.903,0.000,28.872,0.000,0.000
"29-NOV-2021 17:00","200",42.465,0.000,96.133,2041.140,0.000,0.000,0.000
"29-NOV-2021 17:00","201",38.535,0.000,96.133,1852.250,0.000,0.000,0.000
"29-NOV-2021 17:00","202",0.000,0.000,96.133,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","203",15.029,0.000,95.793,719.826,0.000,0.000,0.000
"29-NOV-2021 17:00","204",15.029,0.000,95.793,719.826,0.000,0.000,0.000
"29-NOV-2021 17:00","205",15.029,0.000,95.793,719.826,0.000,0.000,0.000
"29-NOV-2021 17:00","206",15.029,0.000,95.793,719.826,0.000,0.000,0.000
"29-NOV-2021 17:00","207",15.029,0.000,95.793,719.826,0.000,0.000,0.000
"29-NOV-2021 17:00","208",15.029,0.000,95.793,719.826,0.000,0.000,0.000
"29-NOV-2021 17:00","209",15.029,0.000,95.793,719.826,0.000,0.000,0.000
"29-NOV-2021 17:00","210",15.029,0.000,95.793,719.826,0.000,0.000,0.000
"29-NOV-2021 17:00","211",15.029,0.000,95.793,719.826,0.000,0.000,0.000
"29-NOV-2021 17:00","212",15.029,0.000,95.793,719.826,0.000,0.000,0.000
"29-NOV-2021 17:00","213",0.000,0.000,95.793,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","214",0.000,39.117,97.284,0.000,1902.733,0.000,0.000
"29-NOV-2021 17:00","215",0.000,0.000,97.079,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","216",139.000,0.000,94.582,6573.469,0.000,0.000,0.000
"29-NOV-2021 17:00","217",0.000,0.000,94.582,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","218",31.500,0.000,94.582,1489.671,0.000,0.000,0.000
"29-NOV-2021 17:00","219",31.500,0.000,94.582,1489.671,0.000,0.000,0.000
"29-NOV-2021 17:00","220",0.000,0.000,94.582,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","221",13.750,0.000,95.076,653.648,0.000,0.000,0.000
"29-NOV-2021 17:00","222",13.750,0.000,95.076,653.648,0.000,0.000,0.000
"29-NOV-2021 17:00","223",13.750,0.000,95.076,653.648,0.000,0.000,0.000
"29-NOV-2021 17:00","224",13.750,0.000,95.076,653.648,0.000,0.000,0.000
"29-NOV-2021 17:00","225",0.000,0.000,95.076,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","226",0.000,0.000,96.059,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","227",0.000,0.000,94.728,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","228",0.000,0.000,94.728,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","229",0.000,0.000,94.728,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","230",0.000,0.000,94.728,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","231",19.000,0.000,94.728,899.913,0.000,0.000,0.000
"29-NOV-2021 17:00","232",19.000,0.000,94.728,899.913,0.000,0.000,0.000
"29-NOV-2021 17:00","233",0.000,0.000,94.728,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","234",0.000,0.000,94.728,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","235",0.000,0.000,94.728,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","236",13.555,0.000,93.433,633.245,0.000,0.000,0.000
"29-NOV-2021 17:00","237",9.423,0.000,93.433,440.224,0.000,0.000,0.000
"29-NOV-2021 17:00","238",5.799,0.000,93.433,270.907,0.000,0.000,0.000
"29-NOV-2021 17:00","239",17.223,0.000,93.433,804.594,0.000,0.000,0.000
"29-NOV-2021 17:00","240",0.000,6.555,96.354,0.000,315.800,0.000,0.000
"29-NOV-2021 17:00","241",0.000,0.000,96.197,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","242",39.000,0.000,95.026,1853.010,0.000,0.000,0.000
"29-NOV-2021 17:00","243",0.000,0.000,95.026,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","244",0.000,0.000,94.582,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","245",0.000,0.000,94.885,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","246",0.000,14.048,96.486,0.000,677.718,0.000,0.000
"29-NOV-2021 17:00","247",0.000,28.503,96.608,0.000,1376.803,0.000,0.000
