"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"71012024011920840","08-JAN-2024 08:20","TP17","SI",2226.02023,1842.43196,9.49000,53.97350,328.11478,1.50000,181.13682,72.38045,139.00000,8.49994,2.53731,51.34001,61.00100,63.66433,61.00100,26.30055,77.99900,21.04044,77.99900,0.00000,23.42700
"71012024011925841","08-JAN-2024 08:25","TP17","NI",2600.01333,2862.64903,25.90000,65.90704,0.00000,7.05986,214.66011,257.54957,331.00000,11.00000,4.06000,208.31748,272.07901,25.65856,75.33939,61.54011,58.92099,49.23209,58.92099,0.00000,0.00000
"71012024011925841","08-JAN-2024 08:25","TP17","SI",2238.64116,1847.25661,9.49000,54.28196,335.60259,1.50000,207.83322,72.59149,139.00000,8.49994,3.92159,51.34001,61.00100,63.71258,61.00100,26.56435,77.99900,21.25148,77.99900,0.00000,23.42700
"71012024011930842","08-JAN-2024 08:30","TP18","NI",2645.36667,2872.52586,25.87000,66.46216,0.00000,5.91276,186.94496,256.49833,331.00000,4.50000,2.01000,207.24093,272.07901,21.62685,75.33939,61.57176,58.92099,49.25741,58.92099,0.00000,0.00000
"71012024011930842","08-JAN-2024 08:30","TP18","SI",2206.21582,1850.53343,9.50000,54.64828,299.53411,1.50000,180.99950,69.25226,139.00000,3.47725,1.94149,51.34001,61.00100,63.74534,61.00100,22.39031,77.99900,17.91225,77.99900,0.00000,22.74200
"71012024011935845","08-JAN-2024 08:35","TP18","NI",2658.45333,2886.81809,25.87000,67.74139,0.00000,5.99438,186.94496,256.48674,331.00000,4.50000,2.01000,207.23829,272.07901,21.79941,75.33939,61.56056,58.92099,49.24845,58.92099,0.00000,0.00000
"71012024011935845","08-JAN-2024 08:35","TP18","SI",2207.78271,1849.37448,9.50000,54.80771,302.10053,1.50000,180.99950,69.39518,139.00000,3.47725,1.94149,51.34001,61.00100,63.73375,61.00100,22.56896,77.99900,18.05517,77.99900,0.00000,22.74200
"71012024011940846","08-JAN-2024 08:40","TP18","NI",2664.80334,2898.78047,25.87000,67.74007,0.00000,6.17869,207.03352,256.66738,331.00000,4.50000,2.01000,207.27935,272.07901,21.94384,75.33939,61.73504,58.92099,49.38803,58.92099,0.00000,0.00000
"71012024011940846","08-JAN-2024 08:40","TP18","SI",2231.64000,1867.43764,9.50000,54.80647,307.89589,1.50000,200.44918,69.51480,139.00000,3.47725,1.94149,51.34001,61.00100,63.91439,61.00100,22.71849,77.99900,18.17479,77.99900,0.00000,22.74200
"71012024011950848","08-JAN-2024 08:50","TP18","NI",2673.83000,2908.06803,25.87000,68.37907,0.00000,6.20825,214.56384,256.76644,331.00000,4.50000,2.01000,207.30186,272.07901,22.05598,75.33939,61.83072,58.92099,49.46458,58.92099,0.00000,0.00000
"71012024011950848","08-JAN-2024 08:50","TP18","SI",2242.31746,1877.34371,9.50000,54.64840,308.82535,1.50000,207.74001,69.60768,139.00000,3.47725,1.94149,51.34001,61.00100,64.01345,61.00100,22.83459,77.99900,18.26767,77.99900,0.00000,22.74200
"71012024011955849","08-JAN-2024 08:55","TP18","NI",2682.54000,2920.58232,25.87000,69.38612,0.00000,6.36629,214.56384,256.78878,331.00000,4.50000,2.01000,207.30694,272.07901,22.20707,75.33939,61.85230,58.92099,49.48184,58.92099,0.00000,0.00000
"71012024011955849","08-JAN-2024 08:55","TP18","SI",2249.24889,1879.57839,9.50000,54.37576,313.79474,1.50000,207.74001,69.73282,139.00000,3.47725,1.94149,51.34001,61.00100,64.03579,61.00100,22.99102,77.99900,18.39281,77.99900,0.00000,22.74200
"71012024012000850","08-JAN-2024 09:00","TP19","NI",2727.67333,2935.27037,25.86000,69.90582,0.00000,5.38330,186.94496,256.81053,331.00000,4.50000,2.01000,205.13436,269.37448,13.90742,72.81382,64.59521,61.62552,51.67617,61.62552,0.00000,0.00000
"71012024012000850","08-JAN-2024 09:00","TP19","SI",2222.76677,1883.55322,9.14000,54.82739,282.88616,1.50000,180.99950,65.65870,139.00000,3.47725,1.94149,54.14000,63.80100,66.87553,63.80100,14.39838,75.19900,11.51870,75.19900,0.00000,17.73700
"71012024012005853","08-JAN-2024 09:05","TP19","NI",2725.76333,2952.38014,25.86000,70.79784,0.00000,6.03736,186.94496,256.88521,331.00000,4.50000,2.01000,205.15133,269.37448,14.11400,72.63487,64.66734,61.62552,51.73387,61.62552,0.00000,0.00000
"71012024012005853","08-JAN-2024 09:05","TP19","SI",2251.37436,1891.02056,9.14000,55.40179,303.45201,1.50000,180.99950,65.82980,139.00000,3.47725,1.94149,54.14000,63.80100,66.95021,63.80100,14.61225,75.19900,11.68980,75.19900,0.00000,17.73700
"71012024012010854","08-JAN-2024 09:10","TP19","NI",2721.89333,2951.01165,25.86000,70.65207,0.00000,6.11474,186.94496,256.87258,331.00000,4.50000,2.01000,205.14846,269.37448,14.09748,72.63487,64.65514,61.62552,51.72411,61.62552,0.00000,0.00000
"71012024012010854","08-JAN-2024 09:10","TP19","SI",2252.50780,1889.75755,9.14000,55.36513,305.88513,1.50000,180.99950,65.81612,139.00000,3.47725,1.94149,54.14000,63.80100,66.93758,63.80100,14.59515,75.19900,11.67612,75.19900,0.00000,17.73700
"71012024012015855","08-JAN-2024 09:15","TP19","NI",2720.73333,2947.86203,25.86000,70.66989,0.00000,6.04997,186.94496,256.80549,331.00000,4.50000,2.01000,205.13322,269.37448,14.05945,72.63487,64.59034,61.62552,51.67227,61.62552,0.00000,0.00000
"71012024012015855","08-JAN-2024 09:15","TP19","SI",2243.18590,1883.04887,9.14000,54.78847,303.84856,1.50000,180.99950,65.78462,139.00000,3.47725,1.94149,54.14000,63.80100,66.87049,63.80100,14.55578,75.19900,11.64462,75.19900,0.00000,17.73700
"71012024012020856","08-JAN-2024 09:20","TP19","NI",2727.75333,2946.75901,25.86000,70.82263,0.00000,5.78817,186.94496,256.78191,331.00000,4.50000,2.01000,205.12786,269.37448,14.04614,72.63487,64.56757,61.62552,51.65405,61.62552,0.00000,0.00000
"71012024012020856","08-JAN-2024 09:20","TP19","SI",2232.54417,1880.69081,9.14000,54.73688,295.61648,1.50000,180.99950,65.77359,139.00000,3.47725,1.94149,54.14000,63.80100,66.84691,63.80100,14.54199,75.19900,11.63359,75.19900,0.00000,17.73700
"71012024012025857","08-JAN-2024 09:25","TP19","NI",2726.40333,2943.00301,25.86000,70.39910,0.00000,5.69522,186.94496,256.83314,331.00000,4.50000,2.01000,205.13950,269.37448,14.00079,72.63487,64.61705,61.62552,51.69364,61.62552,0.00000,0.00000
"71012024012025857","08-JAN-2024 09:25","TP19","SI",2235.00895,1885.81419,9.14000,55.00076,292.69400,1.50000,180.99950,65.73603,139.00000,3.47725,1.94149,54.14000,63.80100,66.89814,63.80100,14.49504,75.19900,11.59603,75.19900,0.00000,17.73700
"71012024012030858","08-JAN-2024 09:30","TP20","NI",2700.02333,2929.58157,25.87000,69.37167,0.00000,6.08714,186.94496,248.10917,321.00000,8.06000,2.01000,196.45105,259.37448,17.48623,72.63487,64.57265,61.62552,51.65812,61.62552,0.00000,0.00000
"71012024012030858","08-JAN-2024 09:30","TP20","SI",2242.39834,1881.21732,9.50000,54.66398,305.01704,1.50000,180.99950,68.62282,139.00000,6.22814,1.94149,54.14000,63.80100,66.85217,63.80100,18.10352,75.19900,14.48282,75.19900,0.00000,14.40800
"71012024012035861","08-JAN-2024 09:35","TP20","NI",2696.96333,2887.13147,25.87000,67.36847,0.00000,4.72745,186.77143,248.00968,321.00000,8.06000,2.01000,196.42844,259.37448,16.97369,73.35345,64.47655,61.62552,51.58124,61.62552,0.00000,0.00000
"71012024012035861","08-JAN-2024 09:35","TP20","SI",2188.97528,1871.26816,9.50000,53.94306,262.26406,1.50000,180.83149,68.19831,139.00000,6.22814,1.94149,54.14000,63.80100,66.75268,63.80100,17.57289,75.19900,14.05831,75.19900,0.00000,14.40800
"71012024012040863","08-JAN-2024 09:40","TP20","NI",2678.69700,2893.85519,25.87000,67.25459,0.00000,5.54458,186.94496,248.70948,321.00000,8.06000,2.01000,197.16858,259.37448,19.93809,72.68112,64.42613,61.62552,51.54090,61.62552,0.00000,0.00000
"71012024012040863","08-JAN-2024 09:40","TP20","SI",2209.02840,1866.04804,9.50000,53.52300,287.95736,1.50000,180.99950,70.65355,139.00000,6.22814,1.94149,54.14000,63.80100,66.70048,63.80100,20.64194,75.19900,16.51355,75.19900,0.00000,30.05000
"71012024012040865","08-JAN-2024 09:40","TP20","NI",2673.29900,2900.79218,25.87000,67.53022,0.00000,5.95881,186.94496,248.24607,321.00000,8.06000,2.01000,196.67535,259.37448,22.86643,72.63487,64.46341,61.62552,51.57072,61.62552,0.00000,0.00000
"71012024012040865","08-JAN-2024 09:40","TP20","SI",2225.97022,1869.90713,9.50000,53.58088,300.98221,1.50000,180.99950,73.07892,139.00000,6.22814,1.94149,54.14000,63.80100,66.73907,63.80100,23.67365,75.19900,18.93892,75.19900,0.00000,29.73900
"71012024012050867","08-JAN-2024 09:50","TP20","NI",2684.99333,2934.92236,25.87000,69.07524,0.00000,6.74654,186.94496,248.11800,321.00000,8.06000,2.01000,196.64624,259.37448,23.27851,72.63487,64.33970,61.62552,51.47176,61.62552,0.00000,0.00000
"71012024012050867","08-JAN-2024 09:50","TP20","SI",2237.67979,1857.10030,9.50000,53.32868,325.75081,1.50000,180.99950,73.42022,139.00000,6.22814,1.94149,54.14000,63.80100,66.61100,63.80100,24.10028,75.19900,19.28022,75.19900,0.00000,29.73900
"71012024012055868","08-JAN-2024 09:55","TP20","NI",2693.23333,2946.95057,25.87000,69.94757,0.00000,6.89963,186.94496,248.13266,321.00000,8.06000,2.01000,196.64957,259.37448,23.42374,72.63487,64.35386,61.62552,51.48309,61.62552,0.00000,0.00000
"71012024012055868","08-JAN-2024 09:55","TP20","SI",2243.90278,1858.56632,9.50000,53.27202,330.56444,1.50000,180.99950,73.54051,139.00000,6.22814,1.94149,54.14000,63.80100,66.62566,63.80100,24.25063,75.19900,19.40051,75.19900,0.00000,29.73900
"71302024012030860","08-JAN-2024 10:00","TP21","NI",2710.24500,2995.98100,277.46700,74.72233,0.00000,8.25209,215.69676,247.29557,321.00000,4.50000,2.01000,195.73219,259.37448,16.18587,72.63487,64.45423,61.62552,51.56338,61.62552,0.00000,0.00000
"71302024012030860","08-JAN-2024 10:00","TP21","SI",2293.83299,1868.95700,701.98600,54.66557,368.71042,1.50000,207.83272,67.54581,139.00000,3.47725,1.94149,54.14000,63.80100,66.72957,63.80100,16.75726,75.19900,13.40581,75.19900,0.00000,17.62000
"71012024012100869","08-JAN-2024 10:00","TP21","NI",2708.79333,2975.69257,25.89000,71.16191,0.00000,7.40462,187.99819,251.57702,321.00000,4.50000,2.01000,200.05733,259.37448,16.75227,72.63487,64.39960,61.62552,51.51968,61.62552,0.00000,0.00000
"71012024012100869","08-JAN-2024 10:00","TP21","SI",2263.46153,1863.30156,9.50000,53.19422,345.46576,1.50000,181.14401,68.01493,139.00000,3.47725,1.94149,54.14000,63.80100,66.67302,63.80100,17.34366,75.19900,13.87493,75.19900,0.00000,19.54000
"71012024012105872","08-JAN-2024 10:05","TP21","NI",2711.26333,2946.84111,25.89000,69.81481,0.00000,6.29942,186.94496,251.85371,321.00000,4.50000,2.01000,200.12022,259.37448,16.40393,72.63487,64.66686,61.62552,51.73349,61.62552,0.00000,0.00000
"71012024012105872","08-JAN-2024 10:05","TP21","SI",2259.07099,1890.97080,9.50000,54.90819,311.69200,1.50000,180.99950,67.72641,139.00000,3.47725,1.94149,54.14000,63.80100,66.94971,63.80100,16.98301,75.19900,13.58641,75.19900,0.00000,19.54000
"71012024012110873","08-JAN-2024 10:10","TP21","NI",2710.71333,2945.12072,25.89000,69.26453,0.00000,6.24290,186.94496,251.64083,321.00000,4.50000,2.01000,200.07184,259.37448,16.38316,72.63487,64.46124,61.62552,51.56899,61.62552,0.00000,0.00000
"71012024012110873","08-JAN-2024 10:10","TP21","SI",2234.35544,1869.68294,9.50000,53.25768,309.91482,1.50000,180.99950,67.70921,139.00000,3.47725,1.94149,54.14000,63.80100,66.73683,63.80100,16.96151,75.19900,13.56921,75.19900,0.00000,19.54000
"71012024012115877","08-JAN-2024 10:15","TP21","NI",2718.43333,2940.76372,25.89000,69.50591,0.00000,5.85412,186.94496,251.68091,321.00000,4.50000,2.01000,200.08095,259.37448,16.33055,72.63487,64.49996,61.62552,51.59997,61.62552,0.00000,0.00000
"71012024012115877","08-JAN-2024 10:15","TP21","SI",2226.38588,1873.69133,9.50000,53.50413,297.69042,1.50000,180.99950,67.66564,139.00000,3.47725,1.94149,54.14000,63.80100,66.77691,63.80100,16.90705,75.19900,13.52564,75.19900,0.00000,19.54000
"71012024012120878","08-JAN-2024 10:20","TP21","NI",2730.57333,2937.42322,25.89000,69.05894,0.00000,5.33094,186.94496,251.66130,321.00000,4.50000,2.01000,200.07649,259.37448,16.29022,72.85690,64.48102,61.62552,51.58481,61.62552,0.00000,0.00000
"71012024012120878","08-JAN-2024 10:20","TP21","SI",2207.81782,1871.73041,9.50000,53.34764,281.23977,1.50000,180.99950,67.63223,139.00000,3.47725,1.94149,54.14000,63.80100,66.75730,63.80100,16.86529,75.19900,13.49223,75.19900,0.00000,19.54000
"71012024012125879","08-JAN-2024 10:25","TP21","NI",2731.83333,2940.24218,25.89000,69.05417,0.00000,5.38199,186.94496,251.79167,321.00000,4.50000,2.01000,200.10612,259.37448,16.32425,72.81490,64.60694,61.62552,51.68555,61.62552,0.00000,0.00000
"71012024012125879","08-JAN-2024 10:25","TP21","SI",2223.14890,1884.76731,9.50000,54.03658,282.84500,1.50000,180.99950,67.66042,139.00000,3.47725,1.94149,54.14000,63.80100,66.88767,63.80100,16.90053,75.19900,13.52042,75.19900,0.00000,19.54000
"71302024012100871","08-JAN-2024 10:30","TP22","NI",2678.89793,2968.68100,277.03000,73.37871,0.00000,8.35438,188.00394,247.33007,321.00000,4.50000,2.01000,195.98498,259.37448,17.73011,72.63487,64.18136,61.62552,51.34509,61.62552,0.00000,0.00000
"71302024012100871","08-JAN-2024 10:30","TP22","SI",2266.61841,1840.70700,700.03900,52.89525,371.51616,1.50000,181.14955,68.82481,139.00000,3.47725,1.94149,54.14000,63.80100,66.44707,63.80100,18.35601,75.19900,14.68481,75.19900,0.00000,23.01200
"71012024012130880","08-JAN-2024 10:30","TP22","NI",2715.02333,2948.63160,25.87000,70.15986,0.00000,6.24606,186.94496,248.45337,321.00000,4.50000,2.01000,196.77114,259.37448,17.74762,72.63487,64.60278,61.62552,51.68222,61.62552,0.00000,0.00000
"71012024012130880","08-JAN-2024 10:30","TP22","SI",2249.97189,1884.33671,9.48000,54.12099,310.01419,1.50000,180.99950,68.83932,139.00000,3.47725,1.94149,54.14000,63.80100,66.88337,63.80100,18.37414,75.19900,14.69932,75.19900,0.00000,24.06000
"71012024012135883","08-JAN-2024 10:35","TP22","NI",2733.25333,2942.81536,25.87000,69.33911,0.00000,5.42923,186.94496,248.45419,321.00000,4.50000,2.01000,196.77133,259.37448,17.67740,72.77603,64.60358,61.62552,51.68286,61.62552,0.00000,0.00000
"71012024012135883","08-JAN-2024 10:35","TP22","SI",2224.26714,1884.41936,9.48000,54.01740,284.33037,1.50000,180.99950,68.78115,139.00000,3.47725,1.94149,54.14000,63.80100,66.88419,63.80100,18.30144,75.19900,14.64115,75.19900,0.00000,24.06000
"71012024012140884","08-JAN-2024 10:40","TP22","NI",2736.91333,2943.13422,25.87000,69.44037,0.00000,5.32281,186.94496,248.48537,321.00000,4.50000,2.01000,196.77842,259.37448,17.68125,72.86360,64.63369,61.62552,51.70696,61.62552,0.00000,0.00000
"71012024012140884","08-JAN-2024 10:40","TP22","SI",2224.21671,1887.53722,9.48000,54.19542,280.98406,1.50000,180.99950,68.78434,139.00000,3.47725,1.94149,54.14000,63.80100,66.91537,63.80100,18.30543,75.19900,14.64434,75.19900,0.00000,24.06000
"71012024012145885","08-JAN-2024 10:45","TP22","NI",2736.45333,2949.54826,25.87000,69.85739,0.00000,5.56230,186.94496,248.43924,321.00000,4.50000,2.01000,196.76793,259.37448,17.75869,72.66654,64.58914,61.62552,51.67131,61.62552,0.00000,0.00000
"71012024012145885","08-JAN-2024 10:45","TP22","SI",2226.68891,1882.92418,9.48000,53.75011,288.51462,1.50000,180.99950,68.84848,139.00000,3.47725,1.94149,54.14000,63.80100,66.86924,63.80100,18.38560,75.19900,14.70848,75.19900,0.00000,24.06000
"71012024012150886","08-JAN-2024 10:50","TP22","NI",2741.25333,2942.19530,25.87000,69.49757,0.00000,5.15129,186.94496,248.45290,321.00000,4.50000,2.01000,196.77104,259.37448,17.66991,73.00472,64.60233,61.62552,51.68187,61.62552,0.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","SI",2215.19597,1884.29025,9.48000,53.81490,275.59082,1.50000,180.99950,68.77495,139.00000,3.47725,1.94149,54.14000,63.80100,66.88290,63.80100,18.29369,75.19900,14.63495,75.19900,0.00000,24.06000
"71012024012155887","08-JAN-2024 10:55","TP22","NI",2745.28333,2944.13283,25.87000,69.18741,0.00000,5.07236,186.94496,248.44114,321.00000,4.50000,2.01000,196.76836,259.37448,17.69331,73.06966,64.59097,61.62552,51.67277,61.62552,0.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","SI",2211.40335,1883.11369,9.48000,53.68038,273.10928,1.50000,180.99950,68.79433,139.00000,3.47725,1.94149,54.14000,63.80100,66.87114,63.80100,18.31791,75.19900,14.65433,75.19900,0.00000,24.06000
"71302024012130882","08-JAN-2024 11:00","TP23","NI",2699.21684,2980.89500,276.97200,73.44495,0.00000,8.05021,190.83926,245.12421,321.00000,4.50000,2.01000,193.66929,259.37448,17.71821,72.63487,64.31865,61.62552,51.45492,61.62552,0.00000,0.00000
"71302024012130882","08-JAN-2024 11:00","TP23","SI",2272.92600,1854.92100,702.58600,53.33167,363.17333,1.50000,183.88149,68.81495,139.00000,3.47725,1.94149,54.14000,63.80100,66.58921,63.80100,18.34369,75.19900,14.67495,75.19900,0.00000,24.93000
"71012024012200889","08-JAN-2024 11:00","TP23","NI",2746.16000,2961.56532,25.84000,70.26714,0.00000,5.65166,186.94496,242.63325,321.00000,4.50000,2.01000,190.99053,259.37448,19.80057,72.63487,64.55341,61.62552,51.64273,61.62552,0.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","SI",2225.97933,1879.22527,9.48000,53.92995,291.32411,1.50000,180.99950,70.53965,139.00000,3.47725,1.94149,54.14000,63.80100,66.83225,63.80100,20.49957,75.19900,16.39965,75.19900,0.00000,32.89900
"71012024012205892","08-JAN-2024 11:05","TP23","NI",2734.00018,2971.62919,25.84000,71.14005,0.00000,6.41033,186.94496,242.70213,321.00000,4.50000,2.01000,191.00618,259.37448,19.92208,72.63487,64.61994,61.62552,51.69595,61.62552,0.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","SI",2256.92355,1886.11345,9.48000,54.13071,315.17939,1.50000,180.99950,70.64029,139.00000,3.47725,1.94149,54.14000,63.80100,66.90113,63.80100,20.62536,75.19900,16.50029,75.19900,0.00000,32.89900
"71012024012210893","08-JAN-2024 11:10","TP23","NI",2736.60333,2962.51393,25.84000,70.45360,0.00000,6.00286,186.94496,242.64294,321.00000,4.50000,2.01000,190.99273,259.37448,19.81203,72.63487,64.56277,61.62552,51.65021,61.62552,0.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","SI",2237.95574,1880.19414,9.48000,53.89454,302.36706,1.50000,180.99950,70.54914,139.00000,3.47725,1.94149,54.14000,63.80100,66.84194,63.80100,20.51142,75.19900,16.40914,75.19900,0.00000,32.89900
"71012024012215894","08-JAN-2024 11:15","TP23","NI",2745.48333,2957.08270,25.84000,70.72585,0.00000,5.54171,186.94496,242.64318,321.00000,4.50000,2.01000,190.99278,259.37448,19.74645,72.68349,64.56300,61.62552,51.65040,61.62552,0.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","SI",2223.54158,1880.21815,9.48000,53.95650,287.86693,1.50000,180.99950,70.49483,139.00000,3.47725,1.94149,54.14000,63.80100,66.84218,63.80100,20.44353,75.19900,16.35483,75.19900,0.00000,32.89900
"71012024012220895","08-JAN-2024 11:20","TP23","NI",2738.89333,2951.88385,25.84000,70.37540,0.00000,5.57589,186.94496,242.63537,321.00000,4.50000,2.01000,190.99101,259.37448,19.68368,72.65536,64.55546,61.62552,51.64436,61.62552,0.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","SI",2223.71158,1879.43716,9.48000,53.83261,288.94181,1.50000,180.99950,70.44284,139.00000,3.47725,1.94149,54.14000,63.80100,66.83437,63.80100,20.37855,75.19900,16.30284,75.19900,0.00000,32.89900
"71012024012225896","08-JAN-2024 11:25","TP23","NI",2738.73333,2948.20840,25.84000,70.50528,0.00000,5.46468,186.94496,242.61140,321.00000,4.50000,2.01000,190.98556,259.37448,19.63930,72.74686,64.53230,61.62552,51.62584,61.62552,0.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","SI",2217.66948,1877.03958,9.48000,53.68487,285.44503,1.50000,180.99950,70.40608,139.00000,3.47725,1.94149,54.14000,63.80100,66.81040,63.80100,20.33261,75.19900,16.26608,75.19900,0.00000,32.89900
"71012024012230897","08-JAN-2024 11:30","TP24","NI",2746.86250,2979.72147,25.81000,72.63993,0.00000,6.30291,186.94496,244.46944,321.00000,4.50000,2.01000,192.86366,259.37448,17.53500,72.63487,64.50722,61.62552,51.60578,61.62552,0.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","SI",2241.25331,1874.44355,9.48000,53.50796,311.80181,1.50000,180.99950,68.66321,139.00000,3.47725,1.94149,54.14000,63.80100,66.78444,63.80100,18.15402,75.19900,14.52321,75.19900,0.00000,21.89800
"71012024012235900","08-JAN-2024 11:35","TP24","NI",2755.36333,2953.18905,25.81000,70.84702,0.00000,5.09325,186.88960,244.44079,321.00000,4.50000,2.01000,192.85715,259.37448,17.21466,73.05247,64.47956,61.62552,51.58365,61.62552,0.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","SI",2200.30528,1871.57936,9.48000,53.45993,273.76599,1.50000,180.94590,68.39789,139.00000,3.47725,1.94149,54.14000,63.80100,66.75579,63.80100,17.82236,75.19900,14.25789,75.19900,0.00000,21.89800
"71012024012240902","08-JAN-2024 11:40","TP24","NI",2763.97333,2954.47178,25.81000,70.72844,0.00000,4.84867,186.88960,241.28232,321.00000,4.50000,2.01000,189.70754,259.37448,22.47016,73.25371,64.46847,61.62552,51.57478,61.62552,0.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","SI",2191.49540,1870.43156,9.48000,53.48829,266.07555,1.50000,180.94590,72.75072,139.00000,3.47725,1.94149,54.14000,63.80100,66.74432,63.80100,23.26340,75.19900,18.61072,75.19900,0.00000,36.46100
"71012024012245903","08-JAN-2024 11:45","TP24","NI",2769.32333,2951.00859,25.81000,70.55453,0.00000,4.55346,186.77143,241.25800,321.00000,4.50000,2.01000,189.70201,259.37448,22.42835,73.49661,64.44499,61.62552,51.55599,61.62552,0.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","SI",2179.41346,1868.00043,9.48000,53.11977,256.79325,1.50000,180.83149,72.71609,139.00000,3.47725,1.94149,54.14000,63.80100,66.72000,63.80100,23.22011,75.19900,18.57609,75.19900,0.00000,36.46100
"71012024012250905","08-JAN-2024 11:50","TP24","NI",2780.06333,2954.85746,25.81000,70.61941,0.00000,4.32923,186.83129,241.63462,321.00000,4.50000,2.01000,190.04184,259.37448,21.84336,73.68110,64.49098,61.62552,51.59278,61.62552,0.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","SI",2177.48712,1872.76199,9.48000,53.48236,249.74277,1.50000,180.88945,72.23157,139.00000,3.47725,1.94149,54.14000,63.80100,66.76762,63.80100,22.61447,75.19900,18.09157,75.19900,0.00000,37.28800
"71012024012255906","08-JAN-2024 11:55","TP24","NI",2797.90333,2960.05734,25.81000,70.68430,0.00000,3.91616,186.77143,241.58275,321.00000,4.50000,2.01000,190.03005,259.37448,21.91794,74.02097,64.44088,61.62552,51.55270,61.62552,0.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","SI",2159.22138,1867.57487,9.48000,53.39205,236.75447,1.50000,180.83149,72.28357,139.00000,3.47725,1.94149,54.14000,63.80100,66.71575,63.80100,22.67947,75.19900,18.14357,75.19900,0.00000,37.28800
"71012024012300908","08-JAN-2024 12:00","TP25","NI",2798.27000,2975.04271,25.83000,72.11426,0.00000,4.44333,186.88728,253.36005,321.00000,4.50000,2.01000,203.04115,261.11311,19.35840,75.37295,62.89863,59.88689,50.31890,59.88689,0.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","SI",2176.01386,1867.90517,9.48000,53.27839,253.33030,1.50000,180.94366,68.57343,139.00000,3.47725,1.94149,52.54000,62.00100,65.11905,62.00100,20.04178,76.99900,16.03343,76.99900,0.00000,24.38100
"71012024012310914","08-JAN-2024 12:10","TP25","NI",2804.13333,2973.19130,25.83000,71.88143,0.00000,4.18227,186.88728,250.91168,321.00000,4.50000,2.01000,200.63248,261.11311,24.90930,75.58775,62.84900,59.88689,50.27920,59.88689,0.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","SI",2162.55783,1862.76771,9.48000,53.16846,245.12166,1.50000,180.94366,73.17091,139.00000,3.47725,1.94149,52.54000,62.00100,65.06768,62.00100,25.78864,76.99900,20.63091,76.99900,0.00000,39.09100
"71012024012315917","08-JAN-2024 12:15","TP25","NI",2813.54333,2976.81311,25.83000,72.34952,0.00000,4.00751,186.88625,250.90989,321.00000,4.50000,2.01000,200.63207,261.11311,24.97221,75.73154,62.84727,59.88689,50.27782,59.88689,0.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","SI",2156.79334,1862.58880,9.48000,53.07773,239.62681,1.50000,180.94266,73.20713,139.00000,3.47725,1.94149,52.54000,62.00100,65.06589,62.00100,25.83391,76.99900,20.66713,76.99900,0.00000,39.09100
"71012024012320919","08-JAN-2024 12:20","TP25","NI",2824.59333,2970.33910,25.83000,72.03714,0.00000,3.42162,186.83232,251.60988,321.00000,4.50000,2.01000,201.31352,261.11311,23.42210,76.21360,62.87045,59.88689,50.29636,59.88689,0.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","SI",2140.92866,1864.98780,9.48000,53.23633,221.20453,1.50000,180.89045,71.56839,139.00000,3.47725,1.94149,52.54000,62.00100,65.08988,62.00100,23.78549,76.99900,19.02839,76.99900,0.00000,39.87700
"71012024012325921","08-JAN-2024 12:25","TP25","NI",2824.41333,2971.82741,25.83000,71.87849,0.00000,3.47121,186.83129,252.38125,321.00000,4.50000,2.01000,202.15724,261.11311,24.77501,76.17280,62.78001,59.88689,50.22401,59.88689,0.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","SI",2132.80721,1855.62523,9.48000,52.91821,222.76378,1.50000,180.88945,72.69227,139.00000,3.47725,1.94146,52.54000,62.00100,64.99625,62.00100,25.19034,76.99900,20.15227,76.99900,0.00000,0.00000
