"DateTime","Scenario","Island","Load","Reference_price"
"30-JUN-2020 12:00","decrease all load 3.0%","SI",1847.299,79.014
"30-JUN-2020 12:00","decrease all load 4.0%","NI",3488.454,77.725
"30-JUN-2020 12:00","decrease all load 4.0%","SI",1828.255,75.254
"30-JUN-2020 12:00","decrease all load 5.0%","NI",3452.116,70.347
"30-JUN-2020 12:00","decrease all load 5.0%","SI",1809.210,69.636
"30-JUN-2020 12:00","increase conforming load 0.5%","NI",3650.405,107.556
"30-JUN-2020 12:00","increase conforming load 0.5%","SI",1910.884,104.135
"30-JUN-2020 12:00","increase conforming load 1.0%","NI",3667.003,112.583
"30-JUN-2020 12:00","increase conforming load 1.0%","SI",1917.337,109.003
"30-JUN-2020 12:00","increase conforming load 1.5%","NI",3683.602,132.453
"30-JUN-2020 12:00","increase conforming load 1.5%","SI",1923.789,128.241
"30-JUN-2020 12:00","increase conforming load 2.0%","NI",3700.201,143.277
"30-JUN-2020 12:00","increase conforming load 2.0%","SI",1930.242,138.721
"30-JUN-2020 12:00","increase conforming load 3.0%","NI",3733.398,157.724
"30-JUN-2020 12:00","increase conforming load 3.0%","SI",1943.146,152.708
"30-JUN-2020 12:00","increase conforming load 4.0%","NI",3766.595,183.799
"30-JUN-2020 12:00","increase conforming load 4.0%","SI",1956.051,177.953
"30-JUN-2020 12:00","increase conforming load 5.0%","NI",3799.793,191.225
"30-JUN-2020 12:00","increase conforming load 5.0%","SI",1968.956,185.144
"30-JUN-2020 12:00","decrease conforming load 0.5%","NI",3617.207,107.217
"30-JUN-2020 12:00","decrease conforming load 0.5%","SI",1897.980,103.807
"30-JUN-2020 12:00","decrease conforming load 1.0%","NI",3600.609,104.212
"30-JUN-2020 12:00","decrease conforming load 1.0%","SI",1891.527,100.897
"30-JUN-2020 12:00","decrease conforming load 1.5%","NI",3584.010,103.299
"30-JUN-2020 12:00","decrease conforming load 1.5%","SI",1885.075,100.014
"30-JUN-2020 12:00","decrease conforming load 2.0%","NI",3567.411,103.246
"30-JUN-2020 12:00","decrease conforming load 2.0%","SI",1878.622,99.962
"30-JUN-2020 12:00","decrease conforming load 3.0%","NI",3534.214,82.953
"30-JUN-2020 12:00","decrease conforming load 3.0%","SI",1865.718,80.315
"30-JUN-2020 12:00","decrease conforming load 4.0%","NI",3501.017,81.539
"30-JUN-2020 12:00","decrease conforming load 4.0%","SI",1852.813,78.946
"30-JUN-2020 12:00","decrease conforming load 5.0%","NI",3467.819,72.139
"30-JUN-2020 12:00","decrease conforming load 5.0%","SI",1839.908,71.413
"30-JUN-2020 12:30","base","NI",3601.157,107.461
"30-JUN-2020 12:30","base","SI",1885.188,104.043
"30-JUN-2020 12:30","increase all load 0.5%","NI",3619.163,107.538
"30-JUN-2020 12:30","increase all load 0.5%","SI",1894.614,104.118
"30-JUN-2020 12:30","increase all load 1.0%","NI",3637.169,113.252
"30-JUN-2020 12:30","increase all load 1.0%","SI",1904.040,109.651
"30-JUN-2020 12:30","increase all load 1.5%","NI",3655.174,133.809
"30-JUN-2020 12:30","increase all load 1.5%","SI",1913.466,129.553
"30-JUN-2020 12:30","increase all load 2.0%","NI",3673.180,142.837
"30-JUN-2020 12:30","increase all load 2.0%","SI",1922.892,138.295
"30-JUN-2020 12:30","increase all load 3.0%","NI",3709.192,157.673
"30-JUN-2020 12:30","increase all load 3.0%","SI",1941.744,152.658
"30-JUN-2020 12:30","increase all load 4.0%","NI",3745.203,184.586
"30-JUN-2020 12:30","increase all load 4.0%","SI",1960.596,178.715
"30-JUN-2020 12:30","increase all load 5.0%","NI",3781.215,191.811
"30-JUN-2020 12:30","increase all load 5.0%","SI",1979.447,185.710
"30-JUN-2020 12:30","decrease all load 0.5%","NI",3583.151,106.400
"30-JUN-2020 12:30","decrease all load 0.5%","SI",1875.762,103.017
"30-JUN-2020 12:30","decrease all load 1.0%","NI",3565.145,103.299
"30-JUN-2020 12:30","decrease all load 1.0%","SI",1866.336,100.014
"30-JUN-2020 12:30","decrease all load 1.5%","NI",3547.140,103.266
"30-JUN-2020 12:30","decrease all load 1.5%","SI",1856.910,99.982
"30-JUN-2020 12:30","decrease all load 2.0%","NI",3529.134,88.010
"30-JUN-2020 12:30","decrease all load 2.0%","SI",1847.484,85.211
"30-JUN-2020 12:30","decrease all load 3.0%","NI",3493.122,81.524
"30-JUN-2020 12:30","decrease all load 3.0%","SI",1828.632,78.931
"30-JUN-2020 12:30","decrease all load 4.0%","NI",3457.111,72.255
"30-JUN-2020 12:30","decrease all load 4.0%","SI",1809.780,69.957
"30-JUN-2020 12:30","decrease all load 5.0%","NI",3421.099,70.347
"30-JUN-2020 12:30","decrease all load 5.0%","SI",1790.929,69.636
"30-JUN-2020 12:30","increase conforming load 0.5%","NI",3617.544,107.470
"30-JUN-2020 12:30","increase conforming load 0.5%","SI",1891.557,104.052
"30-JUN-2020 12:30","increase conforming load 1.0%","NI",3633.932,107.538
"30-JUN-2020 12:30","increase conforming load 1.0%","SI",1897.925,104.118
"30-JUN-2020 12:30","increase conforming load 1.5%","NI",3650.319,120.425
"30-JUN-2020 12:30","increase conforming load 1.5%","SI",1904.294,116.595
"30-JUN-2020 12:30","increase conforming load 2.0%","NI",3666.707,138.515
"30-JUN-2020 12:30","increase conforming load 2.0%","SI",1910.663,134.110
"30-JUN-2020 12:30","increase conforming load 3.0%","NI",3699.481,143.944
"30-JUN-2020 12:30","increase conforming load 3.0%","SI",1923.400,139.366
"30-JUN-2020 12:30","increase conforming load 4.0%","NI",3732.256,160.048
"30-JUN-2020 12:30","increase conforming load 4.0%","SI",1936.138,154.958
"30-JUN-2020 12:30","increase conforming load 5.0%","NI",3765.031,184.605
"30-JUN-2020 12:30","increase conforming load 5.0%","SI",1948.875,178.734
"30-JUN-2020 12:30","decrease conforming load 0.5%","NI",3584.770,107.194
"30-JUN-2020 12:30","decrease conforming load 0.5%","SI",1878.819,103.785
"30-JUN-2020 12:30","decrease conforming load 1.0%","NI",3568.382,103.921
"30-JUN-2020 12:30","decrease conforming load 1.0%","SI",1872.451,100.616
"30-JUN-2020 12:30","decrease conforming load 1.5%","NI",3551.995,103.285
"30-JUN-2020 12:30","decrease conforming load 1.5%","SI",1866.082,100.000
"30-JUN-2020 12:30","decrease conforming load 2.0%","NI",3535.607,103.087
"30-JUN-2020 12:30","decrease conforming load 2.0%","SI",1859.713,99.808
"30-JUN-2020 12:30","decrease conforming load 3.0%","NI",3502.833,83.001
"30-JUN-2020 12:30","decrease conforming load 3.0%","SI",1846.976,80.361
"30-JUN-2020 12:30","decrease conforming load 4.0%","NI",3470.058,77.955
"30-JUN-2020 12:30","decrease conforming load 4.0%","SI",1834.238,75.476
"30-JUN-2020 12:30","decrease conforming load 5.0%","NI",3437.283,72.188
"30-JUN-2020 12:30","decrease conforming load 5.0%","SI",1821.501,71.462
"30-JUN-2020 13:00","base","NI",3572.328,107.102
"30-JUN-2020 13:00","base","SI",1840.239,103.696
"30-JUN-2020 13:00","increase all load 0.5%","NI",3590.190,107.205
"30-JUN-2020 13:00","increase all load 0.5%","SI",1849.440,103.795
"30-JUN-2020 13:00","increase all load 1.0%","NI",3608.051,120.158
"30-JUN-2020 13:00","increase all load 1.0%","SI",1858.641,116.336
"30-JUN-2020 13:00","increase all load 1.5%","NI",3625.913,124.745
"30-JUN-2020 13:00","increase all load 1.5%","SI",1867.843,120.778
"30-JUN-2020 13:00","increase all load 2.0%","NI",3643.775,131.020
"30-JUN-2020 13:00","increase all load 2.0%","SI",1877.044,126.853
"30-JUN-2020 13:00","increase all load 3.0%","NI",3679.498,143.654
"30-JUN-2020 13:00","increase all load 3.0%","SI",1895.446,139.086
"30-JUN-2020 13:00","increase all load 4.0%","NI",3715.221,160.154
"30-JUN-2020 13:00","increase all load 4.0%","SI",1913.849,155.060
"30-JUN-2020 13:00","increase all load 5.0%","NI",3750.944,183.561
"30-JUN-2020 13:00","increase all load 5.0%","SI",1932.251,177.723
"30-JUN-2020 13:00","decrease all load 0.5%","NI",3554.466,106.922
"30-JUN-2020 13:00","decrease all load 0.5%","SI",1831.038,103.522
"30-JUN-2020 13:00","decrease all load 1.0%","NI",3536.605,104.132
"30-JUN-2020 13:00","decrease all load 1.0%","SI",1821.837,100.821
"30-JUN-2020 13:00","decrease all load 1.5%","NI",3518.743,103.285
"30-JUN-2020 13:00","decrease all load 1.5%","SI",1812.635,100.000
"30-JUN-2020 13:00","decrease all load 2.0%","NI",3500.881,88.247
"30-JUN-2020 13:00","decrease all load 2.0%","SI",1803.434,85.441
"30-JUN-2020 13:00","decrease all load 3.0%","NI",3465.158,82.065
"30-JUN-2020 13:00","decrease all load 3.0%","SI",1785.032,79.455
"30-JUN-2020 13:00","decrease all load 4.0%","NI",3429.435,72.173
"30-JUN-2020 13:00","decrease all load 4.0%","SI",1766.629,69.979
"30-JUN-2020 13:00","decrease all load 5.0%","NI",3393.712,61.892
"30-JUN-2020 13:00","decrease all load 5.0%","SI",1748.227,61.253
"30-JUN-2020 13:00","increase conforming load 0.5%","NI",3588.545,107.205
"30-JUN-2020 13:00","increase conforming load 0.5%","SI",1846.606,103.795
"30-JUN-2020 13:00","increase conforming load 1.0%","NI",3604.762,113.315
"30-JUN-2020 13:00","increase conforming load 1.0%","SI",1852.973,109.711
"30-JUN-2020 13:00","increase conforming load 1.5%","NI",3620.978,124.495
"30-JUN-2020 13:00","increase conforming load 1.5%","SI",1859.339,120.535
"30-JUN-2020 13:00","increase conforming load 2.0%","NI",3637.195,124.744
"30-JUN-2020 13:00","increase conforming load 2.0%","SI",1865.706,120.777
"30-JUN-2020 13:00","increase conforming load 3.0%","NI",3669.629,142.949
"30-JUN-2020 13:00","increase conforming load 3.0%","SI",1878.440,138.403
"30-JUN-2020 13:00","increase conforming load 4.0%","NI",3702.062,157.842
"30-JUN-2020 13:00","increase conforming load 4.0%","SI",1891.173,152.822
"30-JUN-2020 13:00","increase conforming load 5.0%","NI",3734.496,179.372
"30-JUN-2020 13:00","increase conforming load 5.0%","SI",1903.907,173.668
"30-JUN-2020 13:00","decrease conforming load 0.5%","NI",3556.111,106.953
"30-JUN-2020 13:00","decrease conforming load 0.5%","SI",1833.872,103.551
"30-JUN-2020 13:00","decrease conforming load 1.0%","NI",3539.894,106.359
"30-JUN-2020 13:00","decrease conforming load 1.0%","SI",1827.505,102.976
"30-JUN-2020 13:00","decrease conforming load 1.5%","NI",3523.678,103.347
"30-JUN-2020 13:00","decrease conforming load 1.5%","SI",1821.139,100.060
"30-JUN-2020 13:00","decrease conforming load 2.0%","NI",3507.461,103.285
"30-JUN-2020 13:00","decrease conforming load 2.0%","SI",1814.772,100.000
"30-JUN-2020 13:00","decrease conforming load 3.0%","NI",3475.027,84.347
"30-JUN-2020 13:00","decrease conforming load 3.0%","SI",1802.038,81.664
"30-JUN-2020 13:00","decrease conforming load 4.0%","NI",3442.594,78.197
"30-JUN-2020 13:00","decrease conforming load 4.0%","SI",1789.305,75.710
"30-JUN-2020 13:00","decrease conforming load 5.0%","NI",3410.160,72.146
"30-JUN-2020 13:00","decrease conforming load 5.0%","SI",1776.571,69.979
"30-JUN-2020 13:30","base","NI",3544.704,119.425
"30-JUN-2020 13:30","base","SI",1874.845,115.627
"30-JUN-2020 13:30","increase all load 0.5%","NI",3562.428,124.959
"30-JUN-2020 13:30","increase all load 0.5%","SI",1884.219,120.985
"30-JUN-2020 13:30","increase all load 1.0%","NI",3580.151,126.687
"30-JUN-2020 13:30","increase all load 1.0%","SI",1893.593,122.658
"30-JUN-2020 13:30","increase all load 1.5%","NI",3597.875,138.638
"30-JUN-2020 13:30","increase all load 1.5%","SI",1902.968,134.229
"30-JUN-2020 13:30","increase all load 2.0%","NI",3615.598,143.730
"30-JUN-2020 13:30","increase all load 2.0%","SI",1912.342,139.159
"30-JUN-2020 13:30","increase all load 3.0%","NI",3651.045,158.141
"30-JUN-2020 13:30","increase all load 3.0%","SI",1931.090,153.112
"30-JUN-2020 13:30","increase all load 4.0%","NI",3686.492,181.196
"30-JUN-2020 13:30","increase all load 4.0%","SI",1949.839,175.433
"30-JUN-2020 13:30","increase all load 5.0%","NI",3721.939,191.786
"30-JUN-2020 13:30","increase all load 5.0%","SI",1968.587,185.686
"30-JUN-2020 13:30","decrease all load 0.5%","NI",3526.980,107.486
"30-JUN-2020 13:30","decrease all load 0.5%","SI",1865.471,104.068
"30-JUN-2020 13:30","decrease all load 1.0%","NI",3509.257,107.260
"30-JUN-2020 13:30","decrease all load 1.0%","SI",1856.097,103.849
"30-JUN-2020 13:30","decrease all load 1.5%","NI",3491.533,107.242
"30-JUN-2020 13:30","decrease all load 1.5%","SI",1846.722,103.831
"30-JUN-2020 13:30","decrease all load 2.0%","NI",3473.810,105.678
"30-JUN-2020 13:30","decrease all load 2.0%","SI",1837.348,102.317
"30-JUN-2020 13:30","decrease all load 3.0%","NI",3438.363,88.060
"30-JUN-2020 13:30","decrease all load 3.0%","SI",1818.600,85.259
"30-JUN-2020 13:30","decrease all load 4.0%","NI",3402.916,82.223
"30-JUN-2020 13:30","decrease all load 4.0%","SI",1799.851,79.608
"30-JUN-2020 13:30","decrease all load 5.0%","NI",3367.469,72.208
"30-JUN-2020 13:30","decrease all load 5.0%","SI",1781.103,71.481
"30-JUN-2020 13:30","increase conforming load 0.5%","NI",3560.761,124.959
"30-JUN-2020 13:30","increase conforming load 0.5%","SI",1881.149,120.985
"30-JUN-2020 13:30","increase conforming load 1.0%","NI",3576.819,124.959
"30-JUN-2020 13:30","increase conforming load 1.0%","SI",1887.453,120.985
"30-JUN-2020 13:30","increase conforming load 1.5%","NI",3592.876,128.857
"30-JUN-2020 13:30","increase conforming load 1.5%","SI",1893.757,124.759
"30-JUN-2020 13:30","increase conforming load 2.0%","NI",3608.933,140.790
"30-JUN-2020 13:30","increase conforming load 2.0%","SI",1900.061,136.313
"30-JUN-2020 13:30","increase conforming load 3.0%","NI",3641.048,144.102
"30-JUN-2020 13:30","increase conforming load 3.0%","SI",1912.670,139.519
"30-JUN-2020 13:30","increase conforming load 4.0%","NI",3673.162,160.382
"30-JUN-2020 13:30","increase conforming load 4.0%","SI",1925.278,155.282
"30-JUN-2020 13:30","increase conforming load 5.0%","NI",3705.277,180.959
"30-JUN-2020 13:30","increase conforming load 5.0%","SI",1937.886,175.204
"30-JUN-2020 13:30","decrease conforming load 0.5%","NI",3528.647,107.486
"30-JUN-2020 13:30","decrease conforming load 0.5%","SI",1868.541,104.068
"30-JUN-2020 13:30","decrease conforming load 1.0%","NI",3512.589,107.318
"30-JUN-2020 13:30","decrease conforming load 1.0%","SI",1862.237,103.905
"30-JUN-2020 13:30","decrease conforming load 1.5%","NI",3496.532,107.257
"30-JUN-2020 13:30","decrease conforming load 1.5%","SI",1855.933,103.846
"30-JUN-2020 13:30","decrease conforming load 2.0%","NI",3480.475,107.092
"30-JUN-2020 13:30","decrease conforming load 2.0%","SI",1849.629,103.686
"30-JUN-2020 13:30","decrease conforming load 3.0%","NI",3448.360,103.285
"30-JUN-2020 13:30","decrease conforming load 3.0%","SI",1837.020,100.000
"30-JUN-2020 13:30","decrease conforming load 4.0%","NI",3416.246,86.055
"30-JUN-2020 13:30","decrease conforming load 4.0%","SI",1824.412,85.211
"30-JUN-2020 13:30","decrease conforming load 5.0%","NI",3384.131,76.751
"30-JUN-2020 13:30","decrease conforming load 5.0%","SI",1811.804,75.986
"30-JUN-2020 14:00","base","NI",3536.000,125.146
"30-JUN-2020 14:00","base","SI",1863.767,121.967
"30-JUN-2020 14:00","increase all load 0.5%","NI",3553.680,128.064
"30-JUN-2020 14:00","increase all load 0.5%","SI",1873.086,123.991
"30-JUN-2020 14:00","increase all load 1.0%","NI",3571.360,138.588
"30-JUN-2020 14:00","increase all load 1.0%","SI",1882.405,134.180
"30-JUN-2020 14:00","increase all load 1.5%","NI",3589.040,144.129
"30-JUN-2020 14:00","increase all load 1.5%","SI",1891.724,139.545
"30-JUN-2020 14:00","increase all load 2.0%","NI",3606.720,160.899
"30-JUN-2020 14:00","increase all load 2.0%","SI",1901.042,155.782
"30-JUN-2020 14:00","increase all load 3.0%","NI",3642.080,181.892
"30-JUN-2020 14:00","increase all load 3.0%","SI",1919.680,179.982
"30-JUN-2020 14:00","increase all load 4.0%","NI",3677.440,202.994
"30-JUN-2020 14:00","increase all load 4.0%","SI",1938.318,201.158
"30-JUN-2020 14:00","increase all load 5.0%","NI",3712.800,250.952
"30-JUN-2020 14:00","increase all load 5.0%","SI",1956.955,248.710
"30-JUN-2020 14:00","decrease all load 0.5%","NI",3518.320,124.667
"30-JUN-2020 14:00","decrease all load 0.5%","SI",1854.448,120.702
"30-JUN-2020 14:00","decrease all load 1.0%","NI",3500.640,114.445
"30-JUN-2020 14:00","decrease all load 1.0%","SI",1845.129,110.805
"30-JUN-2020 14:00","decrease all load 1.5%","NI",3482.960,107.417
"30-JUN-2020 14:00","decrease all load 1.5%","SI",1835.810,104.001
"30-JUN-2020 14:00","decrease all load 2.0%","NI",3465.280,107.407
"30-JUN-2020 14:00","decrease all load 2.0%","SI",1826.492,103.991
"30-JUN-2020 14:00","decrease all load 3.0%","NI",3429.920,103.285
"30-JUN-2020 14:00","decrease all load 3.0%","SI",1807.854,100.000
"30-JUN-2020 14:00","decrease all load 4.0%","NI",3394.560,83.119
"30-JUN-2020 14:00","decrease all load 4.0%","SI",1789.216,82.300
"30-JUN-2020 14:00","decrease all load 5.0%","NI",3359.200,76.770
"30-JUN-2020 14:00","decrease all load 5.0%","SI",1770.579,76.005
"30-JUN-2020 14:00","increase conforming load 0.5%","NI",3551.952,125.276
"30-JUN-2020 14:00","increase conforming load 0.5%","SI",1870.009,123.991
"30-JUN-2020 14:00","increase conforming load 1.0%","NI",3567.903,138.557
"30-JUN-2020 14:00","increase conforming load 1.0%","SI",1876.252,134.150
"30-JUN-2020 14:00","increase conforming load 1.5%","NI",3583.855,141.004
"30-JUN-2020 14:00","increase conforming load 1.5%","SI",1882.494,136.520
"30-JUN-2020 14:00","increase conforming load 2.0%","NI",3599.806,144.121
"30-JUN-2020 14:00","increase conforming load 2.0%","SI",1888.736,139.537
"30-JUN-2020 14:00","increase conforming load 3.0%","NI",3631.709,181.819
"30-JUN-2020 14:00","increase conforming load 3.0%","SI",1901.221,176.036
"30-JUN-2020 14:00","increase conforming load 4.0%","NI",3663.612,187.606
"30-JUN-2020 14:00","increase conforming load 4.0%","SI",1913.706,181.639
"30-JUN-2020 14:00","increase conforming load 5.0%","NI",3695.515,237.504
"30-JUN-2020 14:00","increase conforming load 5.0%","SI",1926.190,229.951
"30-JUN-2020 14:00","decrease conforming load 0.5%","NI",3520.048,124.667
"30-JUN-2020 14:00","decrease conforming load 0.5%","SI",1857.525,121.309
"30-JUN-2020 14:00","decrease conforming load 1.0%","NI",3504.097,120.494
"30-JUN-2020 14:00","decrease conforming load 1.0%","SI",1851.282,116.662
"30-JUN-2020 14:00","decrease conforming load 1.5%","NI",3488.145,107.797
"30-JUN-2020 14:00","decrease conforming load 1.5%","SI",1845.040,104.368
"30-JUN-2020 14:00","decrease conforming load 2.0%","NI",3472.194,107.413
"30-JUN-2020 14:00","decrease conforming load 2.0%","SI",1838.798,103.997
"30-JUN-2020 14:00","decrease conforming load 3.0%","NI",3440.291,106.181
"30-JUN-2020 14:00","decrease conforming load 3.0%","SI",1826.313,102.804
"30-JUN-2020 14:00","decrease conforming load 4.0%","NI",3408.388,100.909
"30-JUN-2020 14:00","decrease conforming load 4.0%","SI",1813.828,99.939
"30-JUN-2020 14:00","decrease conforming load 5.0%","NI",3376.485,82.968
"30-JUN-2020 14:00","decrease conforming load 5.0%","SI",1801.344,82.150
"30-JUN-2020 14:30","base","NI",3534.357,128.064
"30-JUN-2020 14:30","base","SI",1857.292,123.991
"30-JUN-2020 14:30","increase all load 0.5%","NI",3552.029,139.271
"30-JUN-2020 14:30","increase all load 0.5%","SI",1866.578,134.841
"30-JUN-2020 14:30","increase all load 1.0%","NI",3569.701,144.185
"30-JUN-2020 14:30","increase all load 1.0%","SI",1875.865,139.599
"30-JUN-2020 14:30","increase all load 1.5%","NI",3587.372,161.537
"30-JUN-2020 14:30","increase all load 1.5%","SI",1885.151,156.400
"30-JUN-2020 14:30","increase all load 2.0%","NI",3605.044,181.897
"30-JUN-2020 14:30","increase all load 2.0%","SI",1894.438,176.112
"30-JUN-2020 14:30","increase all load 3.0%","NI",3640.388,193.473
"30-JUN-2020 14:30","increase all load 3.0%","SI",1913.011,187.320
"30-JUN-2020 14:30","increase all load 4.0%","NI",3675.731,239.370
"30-JUN-2020 14:30","increase all load 4.0%","SI",1931.584,237.226
"30-JUN-2020 14:30","increase all load 5.0%","NI",3711.075,255.512
"30-JUN-2020 14:30","increase all load 5.0%","SI",1950.157,253.231
"30-JUN-2020 14:30","decrease all load 0.5%","NI",3516.685,125.087
"30-JUN-2020 14:30","decrease all load 0.5%","SI",1848.006,121.109
"30-JUN-2020 14:30","decrease all load 1.0%","NI",3499.013,125.087
"30-JUN-2020 14:30","decrease all load 1.0%","SI",1838.719,121.109
"30-JUN-2020 14:30","decrease all load 1.5%","NI",3481.342,116.065
"30-JUN-2020 14:30","decrease all load 1.5%","SI",1829.433,112.373
"30-JUN-2020 14:30","decrease all load 2.0%","NI",3463.670,107.835
"30-JUN-2020 14:30","decrease all load 2.0%","SI",1820.146,104.405
"30-JUN-2020 14:30","decrease all load 3.0%","NI",3428.326,106.123
"30-JUN-2020 14:30","decrease all load 3.0%","SI",1801.573,102.748
"30-JUN-2020 14:30","decrease all load 4.0%","NI",3392.983,100.839
"30-JUN-2020 14:30","decrease all load 4.0%","SI",1783.000,99.869
"30-JUN-2020 14:30","decrease all load 5.0%","NI",3357.639,77.426
"30-JUN-2020 14:30","decrease all load 5.0%","SI",1764.427,76.655
"30-JUN-2020 14:30","increase conforming load 0.5%","NI",3550.277,138.718
"30-JUN-2020 14:30","increase conforming load 0.5%","SI",1863.504,134.306
"30-JUN-2020 14:30","increase conforming load 1.0%","NI",3566.196,141.146
"30-JUN-2020 14:30","increase conforming load 1.0%","SI",1869.716,136.657
"30-JUN-2020 14:30","increase conforming load 1.5%","NI",3582.116,144.185
"30-JUN-2020 14:30","increase conforming load 1.5%","SI",1875.928,139.599
"30-JUN-2020 14:30","increase conforming load 2.0%","NI",3598.035,180.840
"30-JUN-2020 14:30","increase conforming load 2.0%","SI",1882.140,175.088
"30-JUN-2020 14:30","increase conforming load 3.0%","NI",3629.874,186.681
"30-JUN-2020 14:30","increase conforming load 3.0%","SI",1894.565,180.744
"30-JUN-2020 14:30","increase conforming load 4.0%","NI",3661.713,193.471
"30-JUN-2020 14:30","increase conforming load 4.0%","SI",1906.989,187.318
"30-JUN-2020 14:30","increase conforming load 5.0%","NI",3693.552,238.740
"30-JUN-2020 14:30","increase conforming load 5.0%","SI",1919.413,231.147
"30-JUN-2020 14:30","decrease conforming load 0.5%","NI",3518.437,125.087
"30-JUN-2020 14:30","decrease conforming load 0.5%","SI",1851.080,121.293
"30-JUN-2020 14:30","decrease conforming load 1.0%","NI",3502.518,125.087
"30-JUN-2020 14:30","decrease conforming load 1.0%","SI",1844.868,121.109
"30-JUN-2020 14:30","decrease conforming load 1.5%","NI",3486.598,125.087
"30-JUN-2020 14:30","decrease conforming load 1.5%","SI",1838.656,121.109
"30-JUN-2020 14:30","decrease conforming load 2.0%","NI",3470.679,112.863
"30-JUN-2020 14:30","decrease conforming load 2.0%","SI",1832.444,109.274
"30-JUN-2020 14:30","decrease conforming load 3.0%","NI",3438.840,107.449
"30-JUN-2020 14:30","decrease conforming load 3.0%","SI",1820.019,104.032
"30-JUN-2020 14:30","decrease conforming load 4.0%","NI",3407.001,103.285
"30-JUN-2020 14:30","decrease conforming load 4.0%","SI",1807.595,100.000
"30-JUN-2020 14:30","decrease conforming load 5.0%","NI",3375.162,85.693
"30-JUN-2020 14:30","decrease conforming load 5.0%","SI",1795.171,84.852
"30-JUN-2020 15:00","base","NI",3562.058,138.562
"30-JUN-2020 15:00","base","SI",1864.561,134.155
"30-JUN-2020 15:00","increase all load 0.5%","NI",3579.868,141.004
"30-JUN-2020 15:00","increase all load 0.5%","SI",1873.884,136.520
"30-JUN-2020 15:00","increase all load 1.0%","NI",3597.679,144.541
"30-JUN-2020 15:00","increase all load 1.0%","SI",1883.207,139.944
"30-JUN-2020 15:00","increase all load 1.5%","NI",3615.489,181.082
"30-JUN-2020 15:00","increase all load 1.5%","SI",1892.529,175.323
"30-JUN-2020 15:00","increase all load 2.0%","NI",3633.299,181.467
"30-JUN-2020 15:00","increase all load 2.0%","SI",1901.852,175.695
"30-JUN-2020 15:00","increase all load 3.0%","NI",3668.920,191.684
"30-JUN-2020 15:00","increase all load 3.0%","SI",1920.498,189.944
"30-JUN-2020 15:00","increase all load 4.0%","NI",3704.540,245.453
"30-JUN-2020 15:00","increase all load 4.0%","SI",1939.143,243.258
"30-JUN-2020 15:00","increase all load 5.0%","NI",3740.161,289.699
"30-JUN-2020 15:00","increase all load 5.0%","SI",1957.789,287.128
"30-JUN-2020 15:00","decrease all load 0.5%","NI",3544.248,126.042
"30-JUN-2020 15:00","decrease all load 0.5%","SI",1855.238,122.034
"30-JUN-2020 15:00","decrease all load 1.0%","NI",3526.437,125.109
"30-JUN-2020 15:00","decrease all load 1.0%","SI",1845.915,121.130
"30-JUN-2020 15:00","decrease all load 1.5%","NI",3508.627,114.495
"30-JUN-2020 15:00","decrease all load 1.5%","SI",1836.593,110.854
"30-JUN-2020 15:00","decrease all load 2.0%","NI",3490.817,107.726
"30-JUN-2020 15:00","decrease all load 2.0%","SI",1827.270,104.300
"30-JUN-2020 15:00","decrease all load 3.0%","NI",3455.196,106.125
"30-JUN-2020 15:00","decrease all load 3.0%","SI",1808.624,102.750
"30-JUN-2020 15:00","decrease all load 4.0%","NI",3419.576,103.221
"30-JUN-2020 15:00","decrease all load 4.0%","SI",1789.979,99.939
"30-JUN-2020 15:00","decrease all load 5.0%","NI",3383.955,83.174
"30-JUN-2020 15:00","decrease all load 5.0%","SI",1771.333,82.355
"30-JUN-2020 15:00","increase conforming load 0.5%","NI",3578.136,140.762
"30-JUN-2020 15:00","increase conforming load 0.5%","SI",1870.806,136.285
"30-JUN-2020 15:00","increase conforming load 1.0%","NI",3594.215,143.823
"30-JUN-2020 15:00","increase conforming load 1.0%","SI",1877.051,139.249
"30-JUN-2020 15:00","increase conforming load 1.5%","NI",3610.293,161.408
"30-JUN-2020 15:00","increase conforming load 1.5%","SI",1883.296,156.275
"30-JUN-2020 15:00","increase conforming load 2.0%","NI",3626.371,180.967
"30-JUN-2020 15:00","increase conforming load 2.0%","SI",1889.541,175.211
"30-JUN-2020 15:00","increase conforming load 3.0%","NI",3658.528,187.606
"30-JUN-2020 15:00","increase conforming load 3.0%","SI",1902.031,181.639
"30-JUN-2020 15:00","increase conforming load 4.0%","NI",3690.684,235.980
"30-JUN-2020 15:00","increase conforming load 4.0%","SI",1914.521,228.475
"30-JUN-2020 15:00","increase conforming load 5.0%","NI",3722.841,245.455
"30-JUN-2020 15:00","increase conforming load 5.0%","SI",1927.011,243.260
"30-JUN-2020 15:00","decrease conforming load 0.5%","NI",3545.980,126.707
"30-JUN-2020 15:00","decrease conforming load 0.5%","SI",1858.316,122.677
"30-JUN-2020 15:00","decrease conforming load 1.0%","NI",3529.901,125.149
"30-JUN-2020 15:00","decrease conforming load 1.0%","SI",1852.071,121.293
"30-JUN-2020 15:00","decrease conforming load 1.5%","NI",3513.823,123.547
"30-JUN-2020 15:00","decrease conforming load 1.5%","SI",1845.826,119.618
"30-JUN-2020 15:00","decrease conforming load 2.0%","NI",3497.745,107.736
"30-JUN-2020 15:00","decrease conforming load 2.0%","SI",1839.581,104.310
