"DateTime","Scenario","Node","Price"
"30-JUN-2020 11:00","decrease all load 2.0%","KIK2201",119.159
"30-JUN-2020 11:00","decrease all load 2.0%","OTA2201",115.571
"30-JUN-2020 11:00","decrease all load 2.0%","RDF2201",111.777
"30-JUN-2020 11:00","decrease all load 2.0%","WKM2201",110.189
"30-JUN-2020 11:00","decrease all load 3.0%","BEN2201",100.115
"30-JUN-2020 11:00","decrease all load 3.0%","HAY2201",103.403
"30-JUN-2020 11:00","decrease all load 3.0%","INV2201",103.501
"30-JUN-2020 11:00","decrease all load 3.0%","ISL2201",108.795
"30-JUN-2020 11:00","decrease all load 3.0%","KIK2201",114.245
"30-JUN-2020 11:00","decrease all load 3.0%","OTA2201",111.786
"30-JUN-2020 11:00","decrease all load 3.0%","RDF2201",107.490
"30-JUN-2020 11:00","decrease all load 3.0%","WKM2201",106.026
"30-JUN-2020 11:00","decrease all load 4.0%","BEN2201",99.765
"30-JUN-2020 11:00","decrease all load 4.0%","HAY2201",100.734
"30-JUN-2020 11:00","decrease all load 4.0%","INV2201",103.117
"30-JUN-2020 11:00","decrease all load 4.0%","ISL2201",108.415
"30-JUN-2020 11:00","decrease all load 4.0%","KIK2201",113.846
"30-JUN-2020 11:00","decrease all load 4.0%","OTA2201",108.106
"30-JUN-2020 11:00","decrease all load 4.0%","RDF2201",104.268
"30-JUN-2020 11:00","decrease all load 4.0%","WKM2201",102.905
"30-JUN-2020 11:00","decrease all load 5.0%","BEN2201",85.223
"30-JUN-2020 11:00","decrease all load 5.0%","HAY2201",86.067
"30-JUN-2020 11:00","decrease all load 5.0%","INV2201",88.086
"30-JUN-2020 11:00","decrease all load 5.0%","ISL2201",92.612
"30-JUN-2020 11:00","decrease all load 5.0%","KIK2201",97.251
"30-JUN-2020 11:00","decrease all load 5.0%","OTA2201",92.622
"30-JUN-2020 11:00","decrease all load 5.0%","RDF2201",89.002
"30-JUN-2020 11:00","decrease all load 5.0%","WKM2201",87.834
"30-JUN-2020 11:00","increase conforming load 0.5%","BEN2201",177.866
"30-JUN-2020 11:00","increase conforming load 0.5%","HAY2201",183.708
"30-JUN-2020 11:00","increase conforming load 0.5%","INV2201",184.235
"30-JUN-2020 11:00","increase conforming load 0.5%","ISL2201",193.293
"30-JUN-2020 11:00","increase conforming load 0.5%","KIK2201",203.067
"30-JUN-2020 11:00","increase conforming load 0.5%","OTA2201",198.665
"30-JUN-2020 11:00","increase conforming load 0.5%","RDF2201",191.233
"30-JUN-2020 11:00","increase conforming load 0.5%","WKM2201",188.413
"30-JUN-2020 11:00","increase conforming load 1.0%","BEN2201",179.524
"30-JUN-2020 11:00","increase conforming load 1.0%","HAY2201",185.421
"30-JUN-2020 11:00","increase conforming load 1.0%","INV2201",185.968
"30-JUN-2020 11:00","increase conforming load 1.0%","ISL2201",195.838
"30-JUN-2020 11:00","increase conforming load 1.0%","KIK2201",205.741
"30-JUN-2020 11:00","increase conforming load 1.0%","OTA2201",201.919
"30-JUN-2020 11:00","increase conforming load 1.0%","RDF2201",192.597
"30-JUN-2020 11:00","increase conforming load 1.0%","WKM2201",189.752
"30-JUN-2020 11:00","increase conforming load 1.5%","BEN2201",186.035
"30-JUN-2020 11:00","increase conforming load 1.5%","HAY2201",192.146
"30-JUN-2020 11:00","increase conforming load 1.5%","INV2201",192.713
"30-JUN-2020 11:00","increase conforming load 1.5%","ISL2201",202.941
"30-JUN-2020 11:00","increase conforming load 1.5%","KIK2201",213.203
"30-JUN-2020 11:00","increase conforming load 1.5%","OTA2201",208.433
"30-JUN-2020 11:00","increase conforming load 1.5%","RDF2201",198.540
"30-JUN-2020 11:00","increase conforming load 1.5%","WKM2201",195.702
"30-JUN-2020 11:00","increase conforming load 2.0%","BEN2201",188.006
"30-JUN-2020 11:00","increase conforming load 2.0%","HAY2201",194.181
"30-JUN-2020 11:00","increase conforming load 2.0%","INV2201",194.820
"30-JUN-2020 11:00","increase conforming load 2.0%","ISL2201",205.091
"30-JUN-2020 11:00","increase conforming load 2.0%","KIK2201",215.462
"30-JUN-2020 11:00","increase conforming load 2.0%","OTA2201",210.648
"30-JUN-2020 11:00","increase conforming load 2.0%","RDF2201",198.540
"30-JUN-2020 11:00","increase conforming load 2.0%","WKM2201",197.773
"30-JUN-2020 11:00","increase conforming load 3.0%","BEN2201",231.357
"30-JUN-2020 11:00","increase conforming load 3.0%","HAY2201",238.957
"30-JUN-2020 11:00","increase conforming load 3.0%","INV2201",239.734
"30-JUN-2020 11:00","increase conforming load 3.0%","ISL2201",253.346
"30-JUN-2020 11:00","increase conforming load 3.0%","KIK2201",266.156
"30-JUN-2020 11:00","increase conforming load 3.0%","OTA2201",259.221
"30-JUN-2020 11:00","increase conforming load 3.0%","RDF2201",244.321
"30-JUN-2020 11:00","increase conforming load 3.0%","WKM2201",243.376
"30-JUN-2020 11:00","increase conforming load 4.0%","BEN2201",251.608
"30-JUN-2020 11:00","increase conforming load 4.0%","HAY2201",259.873
"30-JUN-2020 11:00","increase conforming load 4.0%","INV2201",260.718
"30-JUN-2020 11:00","increase conforming load 4.0%","ISL2201",275.521
"30-JUN-2020 11:00","increase conforming load 4.0%","KIK2201",289.453
"30-JUN-2020 11:00","increase conforming load 4.0%","OTA2201",281.601
"30-JUN-2020 11:00","increase conforming load 4.0%","RDF2201",265.858
"30-JUN-2020 11:00","increase conforming load 4.0%","WKM2201",264.662
"30-JUN-2020 11:00","increase conforming load 5.0%","BEN2201",361.258
"30-JUN-2020 11:00","increase conforming load 5.0%","HAY2201",373.125
"30-JUN-2020 11:00","increase conforming load 5.0%","INV2201",374.337
"30-JUN-2020 11:00","increase conforming load 5.0%","ISL2201",395.592
"30-JUN-2020 11:00","increase conforming load 5.0%","KIK2201",415.593
"30-JUN-2020 11:00","increase conforming load 5.0%","OTA2201",404.321
"30-JUN-2020 11:00","increase conforming load 5.0%","RDF2201",381.718
"30-JUN-2020 11:00","increase conforming load 5.0%","WKM2201",380.000
"30-JUN-2020 11:00","decrease conforming load 0.5%","BEN2201",134.748
"30-JUN-2020 11:00","decrease conforming load 0.5%","HAY2201",139.175
"30-JUN-2020 11:00","decrease conforming load 0.5%","INV2201",139.378
"30-JUN-2020 11:00","decrease conforming load 0.5%","ISL2201",146.431
"30-JUN-2020 11:00","decrease conforming load 0.5%","KIK2201",153.822
"30-JUN-2020 11:00","decrease conforming load 0.5%","OTA2201",150.255
"30-JUN-2020 11:00","decrease conforming load 0.5%","RDF2201",144.604
"30-JUN-2020 11:00","decrease conforming load 0.5%","WKM2201",142.479
"30-JUN-2020 11:00","decrease conforming load 1.0%","BEN2201",126.083
"30-JUN-2020 11:00","decrease conforming load 1.0%","HAY2201",130.225
"30-JUN-2020 11:00","decrease conforming load 1.0%","INV2201",132.325
"30-JUN-2020 11:00","decrease conforming load 1.0%","ISL2201",137.015
"30-JUN-2020 11:00","decrease conforming load 1.0%","KIK2201",143.933
"30-JUN-2020 11:00","decrease conforming load 1.0%","OTA2201",140.140
"30-JUN-2020 11:00","decrease conforming load 1.0%","RDF2201",134.778
"30-JUN-2020 11:00","decrease conforming load 1.0%","WKM2201",132.863
"30-JUN-2020 11:00","decrease conforming load 1.5%","BEN2201",114.796
"30-JUN-2020 11:00","decrease conforming load 1.5%","HAY2201",118.567
"30-JUN-2020 11:00","decrease conforming load 1.5%","INV2201",121.072
"30-JUN-2020 11:00","decrease conforming load 1.5%","ISL2201",124.741
"30-JUN-2020 11:00","decrease conforming load 1.5%","KIK2201",130.976
"30-JUN-2020 11:00","decrease conforming load 1.5%","OTA2201",127.594
"30-JUN-2020 11:00","decrease conforming load 1.5%","RDF2201",122.712
"30-JUN-2020 11:00","decrease conforming load 1.5%","WKM2201",120.968
"30-JUN-2020 11:00","decrease conforming load 2.0%","BEN2201",107.177
"30-JUN-2020 11:00","decrease conforming load 2.0%","HAY2201",108.209
"30-JUN-2020 11:00","decrease conforming load 2.0%","INV2201",113.036
"30-JUN-2020 11:00","decrease conforming load 2.0%","ISL2201",116.462
"30-JUN-2020 11:00","decrease conforming load 2.0%","KIK2201",122.296
"30-JUN-2020 11:00","decrease conforming load 2.0%","OTA2201",116.243
"30-JUN-2020 11:00","decrease conforming load 2.0%","RDF2201",111.746
"30-JUN-2020 11:00","decrease conforming load 2.0%","WKM2201",110.189
"30-JUN-2020 11:00","decrease conforming load 3.0%","BEN2201",104.079
"30-JUN-2020 11:00","decrease conforming load 3.0%","HAY2201",107.498
"30-JUN-2020 11:00","decrease conforming load 3.0%","INV2201",109.232
"30-JUN-2020 11:00","decrease conforming load 3.0%","ISL2201",113.103
"30-JUN-2020 11:00","decrease conforming load 3.0%","KIK2201",118.769
"30-JUN-2020 11:00","decrease conforming load 3.0%","OTA2201",115.704
"30-JUN-2020 11:00","decrease conforming load 3.0%","RDF2201",111.171
"30-JUN-2020 11:00","decrease conforming load 3.0%","WKM2201",109.711
"30-JUN-2020 11:00","decrease conforming load 4.0%","BEN2201",100.000
"30-JUN-2020 11:00","decrease conforming load 4.0%","HAY2201",103.285
"30-JUN-2020 11:00","decrease conforming load 4.0%","INV2201",103.383
"30-JUN-2020 11:00","decrease conforming load 4.0%","ISL2201",108.670
"30-JUN-2020 11:00","decrease conforming load 4.0%","KIK2201",114.114
"30-JUN-2020 11:00","decrease conforming load 4.0%","OTA2201",111.169
"30-JUN-2020 11:00","decrease conforming load 4.0%","RDF2201",106.814
"30-JUN-2020 11:00","decrease conforming load 4.0%","WKM2201",105.412
"30-JUN-2020 11:00","decrease conforming load 5.0%","BEN2201",90.821
"30-JUN-2020 11:00","decrease conforming load 5.0%","HAY2201",91.713
"30-JUN-2020 11:00","decrease conforming load 5.0%","INV2201",93.893
"30-JUN-2020 11:00","decrease conforming load 5.0%","ISL2201",98.695
"30-JUN-2020 11:00","decrease conforming load 5.0%","KIK2201",103.639
"30-JUN-2020 11:00","decrease conforming load 5.0%","OTA2201",97.937
"30-JUN-2020 11:00","decrease conforming load 5.0%","RDF2201",94.799
"30-JUN-2020 11:00","decrease conforming load 5.0%","WKM2201",93.590
"30-JUN-2020 11:30","base","BEN2201",117.086
"30-JUN-2020 11:30","base","HAY2201",120.932
"30-JUN-2020 11:30","base","INV2201",122.946
"30-JUN-2020 11:30","base","ISL2201",126.384
"30-JUN-2020 11:30","base","KIK2201",132.682
"30-JUN-2020 11:30","base","OTA2201",130.651
"30-JUN-2020 11:30","base","RDF2201",125.743
"30-JUN-2020 11:30","base","WKM2201",123.896
"30-JUN-2020 11:30","increase all load 0.5%","BEN2201",128.554
"30-JUN-2020 11:30","increase all load 0.5%","HAY2201",132.777
"30-JUN-2020 11:30","increase all load 0.5%","INV2201",135.061
"30-JUN-2020 11:30","increase all load 0.5%","ISL2201",138.763
"30-JUN-2020 11:30","increase all load 0.5%","KIK2201",144.975
"30-JUN-2020 11:30","increase all load 0.5%","OTA2201",143.636
"30-JUN-2020 11:30","increase all load 0.5%","RDF2201",138.240
"30-JUN-2020 11:30","increase all load 0.5%","WKM2201",136.210
"30-JUN-2020 11:30","increase all load 1.0%","BEN2201",138.712
"30-JUN-2020 11:30","increase all load 1.0%","HAY2201",143.269
"30-JUN-2020 11:30","increase all load 1.0%","INV2201",143.974
"30-JUN-2020 11:30","increase all load 1.0%","ISL2201",149.727
"30-JUN-2020 11:30","increase all load 1.0%","KIK2201",157.204
"30-JUN-2020 11:30","increase all load 1.0%","OTA2201",154.982
"30-JUN-2020 11:30","increase all load 1.0%","RDF2201",149.163
"30-JUN-2020 11:30","increase all load 1.0%","WKM2201",146.973
"30-JUN-2020 11:30","increase all load 1.5%","BEN2201",152.374
"30-JUN-2020 11:30","increase all load 1.5%","HAY2201",157.379
"30-JUN-2020 11:30","increase all load 1.5%","INV2201",160.050
"30-JUN-2020 11:30","increase all load 1.5%","ISL2201",164.474
"30-JUN-2020 11:30","increase all load 1.5%","KIK2201",172.687
"30-JUN-2020 11:30","increase all load 1.5%","OTA2201",170.058
"30-JUN-2020 11:30","increase all load 1.5%","RDF2201",163.656
"30-JUN-2020 11:30","increase all load 1.5%","WKM2201",161.253
"30-JUN-2020 11:30","increase all load 2.0%","BEN2201",154.143
"30-JUN-2020 11:30","increase all load 2.0%","HAY2201",159.206
"30-JUN-2020 11:30","increase all load 2.0%","INV2201",161.943
"30-JUN-2020 11:30","increase all load 2.0%","ISL2201",167.507
"30-JUN-2020 11:30","increase all load 2.0%","KIK2201",175.872
"30-JUN-2020 11:30","increase all load 2.0%","OTA2201",172.618
"30-JUN-2020 11:30","increase all load 2.0%","RDF2201",166.206
"30-JUN-2020 11:30","increase all load 2.0%","WKM2201",163.711
"30-JUN-2020 11:30","increase all load 3.0%","BEN2201",181.226
"30-JUN-2020 11:30","increase all load 3.0%","HAY2201",187.179
"30-JUN-2020 11:30","increase all load 3.0%","INV2201",190.522
"30-JUN-2020 11:30","increase all load 3.0%","ISL2201",196.939
"30-JUN-2020 11:30","increase all load 3.0%","KIK2201",206.774
"30-JUN-2020 11:30","increase all load 3.0%","OTA2201",203.758
"30-JUN-2020 11:30","increase all load 3.0%","RDF2201",194.232
"30-JUN-2020 11:30","increase all load 3.0%","WKM2201",191.363
"30-JUN-2020 11:30","increase all load 4.0%","BEN2201",229.007
"30-JUN-2020 11:30","increase all load 4.0%","HAY2201",236.530
"30-JUN-2020 11:30","increase all load 4.0%","INV2201",240.645
"30-JUN-2020 11:30","increase all load 4.0%","ISL2201",248.862
"30-JUN-2020 11:30","increase all load 4.0%","KIK2201",261.407
"30-JUN-2020 11:30","increase all load 4.0%","OTA2201",257.365
"30-JUN-2020 11:30","increase all load 4.0%","RDF2201",242.779
"30-JUN-2020 11:30","increase all load 4.0%","WKM2201",241.719
"30-JUN-2020 11:30","increase all load 5.0%","BEN2201",240.171
"30-JUN-2020 11:30","increase all load 5.0%","HAY2201",248.061
"30-JUN-2020 11:30","increase all load 5.0%","INV2201",253.707
"30-JUN-2020 11:30","increase all load 5.0%","ISL2201",260.994
"30-JUN-2020 11:30","increase all load 5.0%","KIK2201",274.151
"30-JUN-2020 11:30","increase all load 5.0%","OTA2201",269.489
"30-JUN-2020 11:30","increase all load 5.0%","RDF2201",254.306
"30-JUN-2020 11:30","increase all load 5.0%","WKM2201",253.181
"30-JUN-2020 11:30","decrease all load 0.5%","BEN2201",103.802
"30-JUN-2020 11:30","decrease all load 0.5%","HAY2201",107.212
"30-JUN-2020 11:30","decrease all load 0.5%","INV2201",107.684
"30-JUN-2020 11:30","decrease all load 0.5%","ISL2201",112.045
"30-JUN-2020 11:30","decrease all load 0.5%","KIK2201",117.650
"30-JUN-2020 11:30","decrease all load 0.5%","OTA2201",115.797
"30-JUN-2020 11:30","decrease all load 0.5%","RDF2201",111.345
"30-JUN-2020 11:30","decrease all load 0.5%","WKM2201",109.829
"30-JUN-2020 11:30","decrease all load 1.0%","BEN2201",103.558
"30-JUN-2020 11:30","decrease all load 1.0%","HAY2201",106.960
"30-JUN-2020 11:30","decrease all load 1.0%","INV2201",107.117
"30-JUN-2020 11:30","decrease all load 1.0%","ISL2201",111.782
"30-JUN-2020 11:30","decrease all load 1.0%","KIK2201",117.374
"30-JUN-2020 11:30","decrease all load 1.0%","OTA2201",115.729
"30-JUN-2020 11:30","decrease all load 1.0%","RDF2201",111.273
"30-JUN-2020 11:30","decrease all load 1.0%","WKM2201",109.759
"30-JUN-2020 11:30","decrease all load 1.5%","BEN2201",103.549
"30-JUN-2020 11:30","decrease all load 1.5%","HAY2201",106.951
"30-JUN-2020 11:30","decrease all load 1.5%","INV2201",107.108
"30-JUN-2020 11:30","decrease all load 1.5%","ISL2201",111.772
"30-JUN-2020 11:30","decrease all load 1.5%","KIK2201",117.363
"30-JUN-2020 11:30","decrease all load 1.5%","OTA2201",115.718
"30-JUN-2020 11:30","decrease all load 1.5%","RDF2201",111.263
"30-JUN-2020 11:30","decrease all load 1.5%","WKM2201",109.749
"30-JUN-2020 11:30","decrease all load 2.0%","BEN2201",100.467
"30-JUN-2020 11:30","decrease all load 2.0%","HAY2201",103.768
"30-JUN-2020 11:30","decrease all load 2.0%","INV2201",103.920
"30-JUN-2020 11:30","decrease all load 2.0%","ISL2201",108.446
"30-JUN-2020 11:30","decrease all load 2.0%","KIK2201",113.878
"30-JUN-2020 11:30","decrease all load 2.0%","OTA2201",112.274
"30-JUN-2020 11:30","decrease all load 2.0%","RDF2201",107.951
"30-JUN-2020 11:30","decrease all load 2.0%","WKM2201",106.483
"30-JUN-2020 11:30","decrease all load 3.0%","BEN2201",85.199
"30-JUN-2020 11:30","decrease all load 3.0%","HAY2201",87.997
"30-JUN-2020 11:30","decrease all load 3.0%","INV2201",88.106
"30-JUN-2020 11:30","decrease all load 3.0%","ISL2201",91.964
"30-JUN-2020 11:30","decrease all load 3.0%","KIK2201",96.571
"30-JUN-2020 11:30","decrease all load 3.0%","OTA2201",95.044
"30-JUN-2020 11:30","decrease all load 3.0%","RDF2201",91.390
"30-JUN-2020 11:30","decrease all load 3.0%","WKM2201",90.146
"30-JUN-2020 11:30","decrease all load 4.0%","BEN2201",79.142
"30-JUN-2020 11:30","decrease all load 4.0%","HAY2201",81.663
"30-JUN-2020 11:30","decrease all load 4.0%","INV2201",81.842
"30-JUN-2020 11:30","decrease all load 4.0%","ISL2201",85.426
"30-JUN-2020 11:30","decrease all load 4.0%","KIK2201",89.702
"30-JUN-2020 11:30","decrease all load 4.0%","OTA2201",87.633
"30-JUN-2020 11:30","decrease all load 4.0%","RDF2201",85.038
"30-JUN-2020 11:30","decrease all load 4.0%","WKM2201",83.791
"30-JUN-2020 11:30","decrease all load 5.0%","BEN2201",75.254
"30-JUN-2020 11:30","decrease all load 5.0%","HAY2201",76.012
"30-JUN-2020 11:30","decrease all load 5.0%","INV2201",78.207
"30-JUN-2020 11:30","decrease all load 5.0%","ISL2201",81.224
"30-JUN-2020 11:30","decrease all load 5.0%","KIK2201",85.289
"30-JUN-2020 11:30","decrease all load 5.0%","OTA2201",81.228
"30-JUN-2020 11:30","decrease all load 5.0%","RDF2201",79.037
"30-JUN-2020 11:30","decrease all load 5.0%","WKM2201",77.961
"30-JUN-2020 11:30","increase conforming load 0.5%","BEN2201",127.605
"30-JUN-2020 11:30","increase conforming load 0.5%","HAY2201",131.797
"30-JUN-2020 11:30","increase conforming load 0.5%","INV2201",132.489
"30-JUN-2020 11:30","increase conforming load 0.5%","ISL2201",137.738
"30-JUN-2020 11:30","increase conforming load 0.5%","KIK2201",144.617
"30-JUN-2020 11:30","increase conforming load 0.5%","OTA2201",142.575
"30-JUN-2020 11:30","increase conforming load 0.5%","RDF2201",137.219
"30-JUN-2020 11:30","increase conforming load 0.5%","WKM2201",135.204
"30-JUN-2020 11:30","increase conforming load 1.0%","BEN2201",135.056
"30-JUN-2020 11:30","increase conforming load 1.0%","HAY2201",139.492
"30-JUN-2020 11:30","increase conforming load 1.0%","INV2201",139.769
"30-JUN-2020 11:30","increase conforming load 1.0%","ISL2201",145.781
"30-JUN-2020 11:30","increase conforming load 1.0%","KIK2201",153.061
"30-JUN-2020 11:30","increase conforming load 1.0%","OTA2201",151.216
"30-JUN-2020 11:30","increase conforming load 1.0%","RDF2201",145.611
"30-JUN-2020 11:30","increase conforming load 1.0%","WKM2201",143.426
"30-JUN-2020 11:30","increase conforming load 1.5%","BEN2201",138.720
"30-JUN-2020 11:30","increase conforming load 1.5%","HAY2201",143.277
"30-JUN-2020 11:30","increase conforming load 1.5%","INV2201",143.560
"30-JUN-2020 11:30","increase conforming load 1.5%","ISL2201",149.736
"30-JUN-2020 11:30","increase conforming load 1.5%","KIK2201",157.213
"30-JUN-2020 11:30","increase conforming load 1.5%","OTA2201",155.022
"30-JUN-2020 11:30","increase conforming load 1.5%","RDF2201",149.185
"30-JUN-2020 11:30","increase conforming load 1.5%","WKM2201",146.995
"30-JUN-2020 11:30","increase conforming load 2.0%","BEN2201",152.997
"30-JUN-2020 11:30","increase conforming load 2.0%","HAY2201",158.023
"30-JUN-2020 11:30","increase conforming load 2.0%","INV2201",158.785
"30-JUN-2020 11:30","increase conforming load 2.0%","ISL2201",165.147
"30-JUN-2020 11:30","increase conforming load 2.0%","KIK2201",173.394
"30-JUN-2020 11:30","increase conforming load 2.0%","OTA2201",170.977
"30-JUN-2020 11:30","increase conforming load 2.0%","RDF2201",164.540
"30-JUN-2020 11:30","increase conforming load 2.0%","WKM2201",162.124
"30-JUN-2020 11:30","increase conforming load 3.0%","BEN2201",178.826
"30-JUN-2020 11:30","increase conforming load 3.0%","HAY2201",184.700
"30-JUN-2020 11:30","increase conforming load 3.0%","INV2201",185.229
"30-JUN-2020 11:30","increase conforming load 3.0%","ISL2201",194.337
"30-JUN-2020 11:30","increase conforming load 3.0%","KIK2201",204.041
"30-JUN-2020 11:30","increase conforming load 3.0%","OTA2201",200.611
"30-JUN-2020 11:30","increase conforming load 3.0%","RDF2201",192.158
"30-JUN-2020 11:30","increase conforming load 3.0%","WKM2201",189.325
"30-JUN-2020 11:30","increase conforming load 4.0%","BEN2201",185.125
"30-JUN-2020 11:30","increase conforming load 4.0%","HAY2201",191.206
"30-JUN-2020 11:30","increase conforming load 4.0%","INV2201",191.754
"30-JUN-2020 11:30","increase conforming load 4.0%","ISL2201",201.182
"30-JUN-2020 11:30","increase conforming load 4.0%","KIK2201",211.229
"30-JUN-2020 11:30","increase conforming load 4.0%","OTA2201",208.278
"30-JUN-2020 11:30","increase conforming load 4.0%","RDF2201",198.540
"30-JUN-2020 11:30","increase conforming load 4.0%","WKM2201",195.607
"30-JUN-2020 11:30","increase conforming load 5.0%","BEN2201",228.963
"30-JUN-2020 11:30","increase conforming load 5.0%","HAY2201",236.484
"30-JUN-2020 11:30","increase conforming load 5.0%","INV2201",237.210
"30-JUN-2020 11:30","increase conforming load 5.0%","ISL2201",248.822
"30-JUN-2020 11:30","increase conforming load 5.0%","KIK2201",261.365
"30-JUN-2020 11:30","increase conforming load 5.0%","OTA2201",257.482
"30-JUN-2020 11:30","increase conforming load 5.0%","RDF2201",242.634
"30-JUN-2020 11:30","increase conforming load 5.0%","WKM2201",241.843
"30-JUN-2020 11:30","decrease conforming load 0.5%","BEN2201",103.835
"30-JUN-2020 11:30","decrease conforming load 0.5%","HAY2201",107.246
"30-JUN-2020 11:30","decrease conforming load 0.5%","INV2201",109.032
"30-JUN-2020 11:30","decrease conforming load 0.5%","ISL2201",112.080
"30-JUN-2020 11:30","decrease conforming load 0.5%","KIK2201",117.687
"30-JUN-2020 11:30","decrease conforming load 0.5%","OTA2201",115.812
"30-JUN-2020 11:30","decrease conforming load 0.5%","RDF2201",111.467
"30-JUN-2020 11:30","decrease conforming load 0.5%","WKM2201",109.829
"30-JUN-2020 11:30","decrease conforming load 1.0%","BEN2201",103.581
"30-JUN-2020 11:30","decrease conforming load 1.0%","HAY2201",106.984
"30-JUN-2020 11:30","decrease conforming load 1.0%","INV2201",108.766
"30-JUN-2020 11:30","decrease conforming load 1.0%","ISL2201",111.807
"30-JUN-2020 11:30","decrease conforming load 1.0%","KIK2201",117.400
"30-JUN-2020 11:30","decrease conforming load 1.0%","OTA2201",115.754
"30-JUN-2020 11:30","decrease conforming load 1.0%","RDF2201",111.297
"30-JUN-2020 11:30","decrease conforming load 1.0%","WKM2201",109.783
"30-JUN-2020 11:30","decrease conforming load 1.5%","BEN2201",103.549
"30-JUN-2020 11:30","decrease conforming load 1.5%","HAY2201",106.951
"30-JUN-2020 11:30","decrease conforming load 1.5%","INV2201",107.421
"30-JUN-2020 11:30","decrease conforming load 1.5%","ISL2201",111.772
"30-JUN-2020 11:30","decrease conforming load 1.5%","KIK2201",117.363
"30-JUN-2020 11:30","decrease conforming load 1.5%","OTA2201",115.718
"30-JUN-2020 11:30","decrease conforming load 1.5%","RDF2201",111.263
"30-JUN-2020 11:30","decrease conforming load 1.5%","WKM2201",109.749
"30-JUN-2020 11:30","decrease conforming load 2.0%","BEN2201",103.549
"30-JUN-2020 11:30","decrease conforming load 2.0%","HAY2201",106.951
"30-JUN-2020 11:30","decrease conforming load 2.0%","INV2201",107.421
"30-JUN-2020 11:30","decrease conforming load 2.0%","ISL2201",111.772
"30-JUN-2020 11:30","decrease conforming load 2.0%","KIK2201",117.363
"30-JUN-2020 11:30","decrease conforming load 2.0%","OTA2201",115.718
"30-JUN-2020 11:30","decrease conforming load 2.0%","RDF2201",111.263
"30-JUN-2020 11:30","decrease conforming load 2.0%","WKM2201",109.749
"30-JUN-2020 11:30","decrease conforming load 3.0%","BEN2201",100.000
"30-JUN-2020 11:30","decrease conforming load 3.0%","HAY2201",103.285
"30-JUN-2020 11:30","decrease conforming load 3.0%","INV2201",103.436
"30-JUN-2020 11:30","decrease conforming load 3.0%","ISL2201",107.941
"30-JUN-2020 11:30","decrease conforming load 3.0%","KIK2201",113.348
"30-JUN-2020 11:30","decrease conforming load 3.0%","OTA2201",111.531
"30-JUN-2020 11:30","decrease conforming load 3.0%","RDF2201",107.259
"30-JUN-2020 11:30","decrease conforming load 3.0%","WKM2201",105.799
"30-JUN-2020 11:30","decrease conforming load 4.0%","BEN2201",84.839
"30-JUN-2020 11:30","decrease conforming load 4.0%","HAY2201",85.680
"30-JUN-2020 11:30","decrease conforming load 4.0%","INV2201",88.187
"30-JUN-2020 11:30","decrease conforming load 4.0%","ISL2201",91.570
"30-JUN-2020 11:30","decrease conforming load 4.0%","KIK2201",96.157
"30-JUN-2020 11:30","decrease conforming load 4.0%","OTA2201",91.970
"30-JUN-2020 11:30","decrease conforming load 4.0%","RDF2201",89.135
"30-JUN-2020 11:30","decrease conforming load 4.0%","WKM2201",87.930
"30-JUN-2020 11:30","decrease conforming load 5.0%","BEN2201",80.716
"30-JUN-2020 11:30","decrease conforming load 5.0%","HAY2201",81.521
"30-JUN-2020 11:30","decrease conforming load 5.0%","INV2201",83.901
"30-JUN-2020 11:30","decrease conforming load 5.0%","ISL2201",87.120
"30-JUN-2020 11:30","decrease conforming load 5.0%","KIK2201",91.480
"30-JUN-2020 11:30","decrease conforming load 5.0%","OTA2201",87.099
"30-JUN-2020 11:30","decrease conforming load 5.0%","RDF2201",84.830
"30-JUN-2020 11:30","decrease conforming load 5.0%","WKM2201",83.584
"30-JUN-2020 12:00","base","BEN2201",104.070
"30-JUN-2020 12:00","base","HAY2201",107.489
"30-JUN-2020 12:00","base","INV2201",109.279
"30-JUN-2020 12:00","base","ISL2201",112.335
"30-JUN-2020 12:00","base","KIK2201",117.942
"30-JUN-2020 12:00","base","OTA2201",115.518
"30-JUN-2020 12:00","base","RDF2201",112.092
"30-JUN-2020 12:00","base","WKM2201",110.447
"30-JUN-2020 12:00","increase all load 0.5%","BEN2201",104.135
"30-JUN-2020 12:00","increase all load 0.5%","HAY2201",107.556
"30-JUN-2020 12:00","increase all load 0.5%","INV2201",109.347
"30-JUN-2020 12:00","increase all load 0.5%","ISL2201",112.404
"30-JUN-2020 12:00","increase all load 0.5%","KIK2201",118.015
"30-JUN-2020 12:00","increase all load 0.5%","OTA2201",115.574
"30-JUN-2020 12:00","increase all load 0.5%","RDF2201",112.161
"30-JUN-2020 12:00","increase all load 0.5%","WKM2201",110.515
"30-JUN-2020 12:00","increase all load 1.0%","BEN2201",116.457
"30-JUN-2020 12:00","increase all load 1.0%","HAY2201",120.282
"30-JUN-2020 12:00","increase all load 1.0%","INV2201",122.862
"30-JUN-2020 12:00","increase all load 1.0%","ISL2201",125.696
"30-JUN-2020 12:00","increase all load 1.0%","KIK2201",131.635
"30-JUN-2020 12:00","increase all load 1.0%","OTA2201",130.035
"30-JUN-2020 12:00","increase all load 1.0%","RDF2201",125.189
"30-JUN-2020 12:00","increase all load 1.0%","WKM2201",123.347
"30-JUN-2020 12:00","increase all load 1.5%","BEN2201",134.785
