"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011115674","08-JAN-2024 00:15","TP1","BEN_OHC.1","637","670",73.24130,614.00000,0.08790,0.00000,181.00050,181.41896,0.00000,1.22514
"71012024011115674","08-JAN-2024 00:15","TP1","PRU_T1.T1","672","671",-5.00000,2000.00000,0.00000,0.00000,182.79255,182.79255,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","NSY_PRU1.1","652","672",-5.00000,2000.00000,0.00000,0.00000,182.79255,182.79255,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","STU_T5.T5","673","674",-4.87997,12.30000,0.01780,0.03840,193.62813,192.17925,0.00000,-0.31770
"71012024011115674","08-JAN-2024 00:15","TP1","STU_T6.T6","673","674",-4.89607,12.30000,0.01809,0.03840,193.62813,192.17925,0.00000,-0.32029
"71012024011115674","08-JAN-2024 00:15","TP1","TKB_T3.T3","677","675",-29.00000,2000.00000,0.00000,0.00000,182.10888,182.10888,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","TKB_T2.T2","677","676",-29.00000,2000.00000,0.00000,0.00000,182.10888,182.10888,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","ISL_TKB.1","545","677",-138.53333,610.00000,3.95428,0.00000,191.10175,182.10888,0.00000,40.84528
"71012024011115674","08-JAN-2024 00:15","TP1","ASB_TIM_TWZ2.3","560","679",-192.17637,763.65000,1.99682,0.00000,185.98467,182.02893,0.00000,32.40189
"71012024011115674","08-JAN-2024 00:15","TP1","CYD_TWZ1.2","646","679",6.42405,617.47000,0.03404,0.00000,181.09428,182.02893,0.00000,-0.01595
"71012024011115674","08-JAN-2024 00:15","TP1","BEN_TWZ.1","637","679",86.56928,493.00000,0.31060,0.00000,181.00050,182.02893,0.00000,2.70771
"71012024011115674","08-JAN-2024 00:15","TP1","OHC_TWZ.1","670","679",142.55040,764.00000,0.17103,0.00000,181.41896,182.02893,0.00000,4.65150
"71012024011115674","08-JAN-2024 00:15","TP1","OHA_TWZ2.1","660","679",40.07731,382.00000,0.01861,0.00000,181.94441,182.02893,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","OHB_TWZ.1","665","679",157.27073,764.00000,0.06505,0.00000,181.81843,182.02893,0.00000,1.77194
"71012024011115674","08-JAN-2024 00:15","TP1","ASB_TIM_TWZ1.3","559","679",-200.11180,763.65000,2.14459,0.00000,185.79841,182.02893,0.00000,29.65469
"71012024011115674","08-JAN-2024 00:15","TP1","CYD_TWZ2.2","647","679",6.22391,617.47000,0.03298,0.00000,181.04363,182.02893,0.00000,0.01075
"71012024011115674","08-JAN-2024 00:15","TP1","TKB_TWZ.1","677","679",-80.65859,609.68000,0.12526,0.00000,182.10888,182.02893,0.00000,-1.36348
"71012024011115674","08-JAN-2024 00:15","TP1","OHA_TWZ1.1","660","679",40.09969,382.00000,0.01862,0.00000,181.94441,182.02893,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","TWZ_T19.T19","678","679",-2.79097,27.40000,0.00131,0.03560,182.11440,182.02893,0.00000,-0.54028
"71012024011115674","08-JAN-2024 00:15","TP1","TWZ_T18.T18","678","679",-2.79111,27.40000,0.00131,0.03560,182.11440,182.02893,0.00000,-0.54027
"71012024011115674","08-JAN-2024 00:15","TP1","WTK_T22.T22","688","680",-20.23765,68.71000,0.02202,0.04060,181.47621,181.15997,0.00000,-0.41362
"71012024011115674","08-JAN-2024 00:15","TP1","WTK_T21.T21","688","680",-19.91814,68.64000,0.02134,0.03970,181.47621,181.15997,0.00000,-0.39813
"71012024011115674","08-JAN-2024 00:15","TP1","WTK_T28.T28","680","683",0.00165,6.90000,0.00000,0.00330,181.15997,181.40397,0.00000,-0.04989
"71012024011115674","08-JAN-2024 00:15","TP1","WTK_T24.T24","688","684",20.46550,99.60000,0.00243,0.10410,181.47621,181.49974,0.00000,-1.57121
"71012024011115674","08-JAN-2024 00:15","TP1","WTK_T24.M24","687","684",-20.41102,85.20000,0.00428,0.00000,181.57343,181.49974,0.00000,0.06059
"71012024011115674","08-JAN-2024 00:15","TP1","WTK_T24.L24","828","684",0.00000,51.10000,0.00000,0.00000,181.45724,181.49974,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","WTK_T23.M23","686","685",-22.03261,85.20000,0.00532,0.00000,181.61573,181.54072,0.00000,0.05722
"71012024011115674","08-JAN-2024 00:15","TP1","WTK_T23.T23","688","685",22.08709,99.60000,0.00243,0.10410,181.47621,181.54072,0.00000,-1.49297
"71012024011115674","08-JAN-2024 00:15","TP1","WTK_T23.L23","829","685",0.00000,51.10000,0.00000,0.00000,181.49737,181.54072,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","OAM_STU_WTK2.2","638","686",-22.02729,74.30000,0.33937,0.00000,186.30463,181.61573,0.00000,3.33807
"71012024011115674","08-JAN-2024 00:15","TP1","OAM_BPT_WTK1.2","618","687",-20.40674,74.30000,0.22507,0.00000,184.93146,181.57343,0.00000,2.24206
"71012024011115674","08-JAN-2024 00:15","TP1","LIV_WTK.1","651","688",-124.58384,626.83000,0.45518,0.00000,182.87665,181.47621,0.00000,7.60249
"71012024011115674","08-JAN-2024 00:15","TP1","AVI_WTK.1","623","688",127.29305,626.83000,0.12481,0.00000,181.11324,181.47621,0.00000,1.96286
"71012024011115674","08-JAN-2024 00:15","TP1","NMA_GOR_TMH2.3","711","689",-11.87563,304.84000,0.00107,0.00000,183.87353,183.84531,0.00000,0.01153
"71012024011115674","08-JAN-2024 00:15","TP1","NMA_GOR_TMH1.3","710","690",-11.87831,304.84000,0.00105,0.00000,183.87275,183.84502,0.00000,0.01134
"71012024011115674","08-JAN-2024 00:15","TP1","BAL_T2.T2","692","691",9.60188,38.70000,0.02590,0.01730,188.33042,189.25763,0.00000,0.06054
"71012024011115674","08-JAN-2024 00:15","TP1","BAL_T1.T1","692","691",9.60056,38.70000,0.02599,0.01730,188.33042,189.25763,0.00000,0.05902
"71012024011115674","08-JAN-2024 00:15","TP1","BDE_T1.T1","694","693",3.52326,20.80000,0.00361,0.01030,186.02561,186.57213,0.00000,-0.05587
"71012024011115674","08-JAN-2024 00:15","TP1","BDE_T2.T2","694","693",3.52326,19.98000,0.00373,0.01040,186.02561,186.57213,0.00000,-0.05928
"71012024011115674","08-JAN-2024 00:15","TP1","BAL_HWB.1","692","695",-12.18172,62.00000,0.14427,0.00000,188.33042,184.40269,0.00000,1.72304
"71012024011115674","08-JAN-2024 00:15","TP1","CYD_T3.T3","701","696",-25.75000,2000.00000,0.00000,0.00000,180.90119,180.90119,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","CYD_T4.T4","701","697",-25.75000,2000.00000,0.00000,0.00000,180.90119,180.90119,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","CYD_T2.T2","701","698",-25.75000,2000.00000,0.00000,0.00000,180.90119,180.90119,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","CYD_T1.T1","701","699",-25.75000,2000.00000,0.00000,0.00000,180.90119,180.90119,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","HOB_LST4.1","68","70",-4.86354,120.00000,0.00000,0.00000,176.45525,176.45402,0.00000,0.00050
"71012024011115674","08-JAN-2024 00:15","TP1","HOB_LST3.1","68","70",-4.86354,120.00000,0.00000,0.00000,176.45525,176.45402,0.00000,0.00050
"71012024011115674","08-JAN-2024 00:15","TP1","CYD_T7.T7","701","700",-0.78790,25.00000,0.00018,0.02420,180.90119,180.85989,0.00000,-0.36482
"71012024011115674","08-JAN-2024 00:15","TP1","CYD_T8.T8","701","700",-0.78790,25.00000,0.00018,0.02420,180.90119,180.85989,0.00000,-0.36482
"71012024011115674","08-JAN-2024 00:15","TP1","CYD_TWZ2.1","647","701",-31.92465,613.84000,0.02972,0.00000,181.04363,180.90119,0.00000,-0.06941
"71012024011115674","08-JAN-2024 00:15","TP1","CYD_TWZ1.1","646","701",-30.77369,613.84000,0.02865,0.00000,181.09428,180.90119,0.00000,0.06286
"71012024011115674","08-JAN-2024 00:15","TP1","EDN_T2.T2","703","702",10.34702,36.00000,0.01361,0.04230,187.22169,187.72713,0.00000,-0.43886
"71012024011115674","08-JAN-2024 00:15","TP1","EDN_T1.T1","703","702",10.31323,38.70000,0.01947,0.02910,187.22169,187.72713,0.00000,-0.32543
"71012024011115674","08-JAN-2024 00:15","TP1","BDE_EDN.1","694","703",11.27456,62.00000,0.03161,0.00000,186.02561,187.22169,0.00000,0.63055
"71012024011115674","08-JAN-2024 00:15","TP1","GOR_T3.T3","709","706",7.09110,102.70000,0.00369,0.01990,184.57683,184.67269,0.00000,-0.30636
"71012024011115674","08-JAN-2024 00:15","TP1","GOR_T2.T2","709","706",7.09281,102.70000,0.00367,0.01990,184.57683,184.67269,0.00000,-0.30614
"71012024011115674","08-JAN-2024 00:15","TP1","GOR_T12.T12","711","707",11.86006,219.20000,0.00144,0.02900,183.87353,184.58852,0.00000,0.23838
"71012024011115674","08-JAN-2024 00:15","TP1","GOR_T12.M12","709","707",-11.84412,219.20000,0.00229,0.00000,184.57683,184.58852,0.00000,-0.04670
"71012024011115674","08-JAN-2024 00:15","TP1","GOR_T12.L12","831","707",0.00000,58.50000,0.00000,0.00000,184.54050,184.58852,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","GOR_T11.M11","709","708",-11.84669,224.60000,0.00234,0.00000,184.57683,184.58693,0.00000,-0.04601
"71012024011115674","08-JAN-2024 00:15","TP1","GOR_T11.L11","830","708",0.00000,59.90000,0.00000,0.00000,184.47369,184.58693,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","GOR_T11.T11","710","708",11.86271,224.60000,0.00148,0.02910,183.87275,184.58693,0.00000,0.23567
"71012024011115674","08-JAN-2024 00:15","TP1","BAL_GOR.1","692","709",-7.25351,62.00000,0.07123,0.00000,188.33042,184.57683,0.00000,1.15103
"71012024011115674","08-JAN-2024 00:15","TP1","BDE_GOR.1","694","709",-18.43307,62.00000,0.10164,0.00000,186.02561,184.57683,0.00000,0.64974
"71012024011115674","08-JAN-2024 00:15","TP1","HWB_T3.T3","716","713",17.19909,135.70000,0.00535,0.03980,182.01971,182.10324,0.00000,-0.56550
"71012024011115674","08-JAN-2024 00:15","TP1","HWB_T5.T5","716","713",17.03645,131.00000,0.01035,0.09160,182.01971,182.10324,0.00000,-1.42853
"71012024011115674","08-JAN-2024 00:15","TP1","HWB_T6.M6","715","714",0.47558,196.40000,0.00000,0.00000,181.78227,181.72411,0.00000,-0.00231
"71012024011115674","08-JAN-2024 00:15","TP1","HWB_T6.T6","716","714",-0.46288,196.40000,0.00015,0.02540,182.01971,181.72411,0.00000,-0.37622
"71012024011115674","08-JAN-2024 00:15","TP1","HWB_T6.L6","832","714",0.00000,52.40000,0.00000,0.00000,181.67822,181.72411,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","BAL_HWB.2","695","715",-12.28306,62.00000,0.10134,0.00000,184.40269,181.78227,0.00000,1.12501
"71012024011115674","08-JAN-2024 00:15","TP1","INV_T3.T3","721","718",18.16453,141.75000,0.00738,0.04830,183.29344,183.36810,0.00000,-0.73786
"71012024011115674","08-JAN-2024 00:15","TP1","INV_T5.T5","721","718",18.23091,141.75000,0.00744,0.04880,183.29344,183.36810,0.00000,-0.74589
"71012024011115674","08-JAN-2024 00:15","TP1","INV_T1.L1","833","719",0.00000,37.50000,0.00000,0.00000,183.72492,183.65436,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","INV_T1.M1","720","719",-9.49926,113.85000,0.00175,0.00000,183.65979,183.65436,0.00000,-0.02248
"71012024011115674","08-JAN-2024 00:15","TP1","INV_T1.T1","721","719",9.51048,120.00000,0.00107,0.02030,183.29344,183.65436,0.00000,-0.04102
"71012024011115674","08-JAN-2024 00:15","TP1","MNG_T2.T2","73","72",25.94712,140.48000,0.02225,0.02950,176.42991,176.81275,0.00000,0.06523
"71012024011115674","08-JAN-2024 00:15","TP1","MNG_T1.T1","73","72",25.94139,140.48000,0.02243,0.02950,176.42991,176.81275,0.00000,0.06253
"71012024011115674","08-JAN-2024 00:15","TP1","EDN_INV.1","703","720",-9.49751,61.92000,0.04450,0.00000,187.22169,183.65979,0.00000,2.12489
"71012024011115674","08-JAN-2024 00:15","TP1","MAN_T9.T9","731","723",0.00000,2000.00000,0.00000,0.00000,175.97745,175.97745,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","MAN_T8.T8","731","723",0.00000,2000.00000,0.00000,0.00000,175.97745,175.97745,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","MAN_T6.T6","731","724",-88.98476,2000.00000,0.00000,0.00000,175.97745,175.97745,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","MAN_T7.T7","731","725",-88.98476,2000.00000,0.00000,0.00000,175.97745,175.97745,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","MAN_T5.T5","731","726",-88.98476,2000.00000,0.00000,0.00000,175.97745,175.97745,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","MAN_T4.T4","731","727",-59.09144,2000.00000,0.00000,0.00000,175.97745,175.97745,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","MAN_T3.T3","731","728",-88.98476,2000.00000,0.00000,0.00000,175.97745,175.97745,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","MAN_T2.T2","731","729",-88.98476,2000.00000,0.00000,0.00000,175.97745,175.97745,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","MAN_T1.T1","731","730",-88.98476,2000.00000,0.00000,0.00000,175.97745,175.97745,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","INV_MAN.1","721","731",-148.97541,379.93000,2.99021,0.00000,183.29344,175.97745,0.00000,45.15131
"71012024011115674","08-JAN-2024 00:15","TP1","GOR_KWD1.1","706","732",0.00000,9999.00000,0.00000,0.00000,184.67269,184.67269,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","BAL_MSG1.1","691","733",0.00000,2000.00000,0.00000,0.00000,189.25763,189.25763,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","BAL_MSG2.1","691","733",0.00000,2000.00000,0.00000,0.00000,189.25763,189.25763,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","NMA_T2.T2","735","734",9.56008,67.27000,0.00800,0.03170,183.09573,183.24773,0.00000,-0.48516
"71012024011115674","08-JAN-2024 00:15","TP1","NMA_T1.T1","735","734",9.59081,67.27000,0.00788,0.03170,183.09573,183.24773,0.00000,-0.48300
"71012024011115674","08-JAN-2024 00:15","TP1","NMA_GOR_TMH1.1","690","735",-3.52245,382.17000,0.01059,0.00000,183.84502,183.09573,0.00000,0.05775
"71012024011115674","08-JAN-2024 00:15","TP1","INV_NMA.1","721","735",-128.40235,457.00000,0.16072,0.00000,183.29344,183.09573,0.00000,-0.33947
"71012024011115674","08-JAN-2024 00:15","TP1","MAN_NMA3.1","731","735",150.60025,379.93000,2.83241,0.00000,175.97745,183.09573,0.00000,46.11766
"71012024011115674","08-JAN-2024 00:15","TP1","NMA_GOR_TMH2.1","689","735",-3.52038,382.17000,0.01058,0.00000,183.84531,183.09573,0.00000,0.05778
"71012024011115674","08-JAN-2024 00:15","TP1","MAN_NMA2.1","731","735",146.68627,379.93000,2.67653,0.00000,175.97745,183.09573,0.00000,46.17442
"71012024011115674","08-JAN-2024 00:15","TP1","MAN_NMA1.1","731","735",146.73808,379.93000,2.67764,0.00000,175.97745,183.09573,0.00000,46.18815
"71012024011115674","08-JAN-2024 00:15","TP1","ROX_T8.T8","746","737",-13.33667,2000.00000,0.00000,0.00000,179.80630,179.80630,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","ROX_T7.T7","746","738",-13.33667,2000.00000,0.00000,0.00000,179.80630,179.80630,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","ROX_T6.T6","746","739",-13.33667,2000.00000,0.00000,0.00000,179.80630,179.80630,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","ROX_T5.T5","747","740",-24.00000,2000.00000,0.00000,0.00000,181.25403,181.25403,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","ROX_T4.T4","747","741",-24.00000,2000.00000,0.00000,0.00000,181.25403,181.25403,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","ROX_T3.T3","747","742",-24.00000,2000.00000,0.00000,0.00000,181.25403,181.25403,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","ROX_T2.T2","747","743",-24.00000,2000.00000,0.00000,0.00000,181.25403,181.25403,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","ROX_T1.T1","747","744",-24.00000,2000.00000,0.00000,0.00000,181.25403,181.25403,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","ROX_T10.T10","747","745",-10.45837,196.30000,0.00091,0.03310,181.25403,179.71823,0.00000,0.82479
"71012024011115674","08-JAN-2024 00:15","TP1","ROX_T10.M10","746","745",10.47751,196.30000,0.00259,0.00000,179.80630,179.71823,0.00000,-0.11570
"71012024011115674","08-JAN-2024 00:15","TP1","ROX_T10.L10","834","745",0.00000,10.65000,0.00000,0.00000,179.70533,179.71823,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","GOR_ROX.1","709","746",-16.56714,77.00000,0.36294,0.00000,184.57683,179.80630,0.00000,1.00370
"71012024011115674","08-JAN-2024 00:15","TP1","HWB_ROX1.1","715","746",-6.48267,77.00000,0.10335,0.00000,181.78227,179.80630,0.00000,-0.49821
"71012024011115674","08-JAN-2024 00:15","TP1","HWB_ROX2.1","715","746",-6.48267,77.00000,0.10336,0.00000,181.78227,179.80630,0.00000,-0.49829
"71012024011115674","08-JAN-2024 00:15","TP1","INV_ROX2.1","721","747",-35.44572,382.00000,0.26640,0.00000,183.29344,181.25403,0.00000,1.95487
"71012024011115674","08-JAN-2024 00:15","TP1","CYD_ROX1.1","701","747",20.92806,780.95000,0.04062,0.00000,180.90119,181.25403,0.00000,0.00186
"71012024011115674","08-JAN-2024 00:15","TP1","INV_ROX1.1","721","747",-35.30649,382.17000,0.27031,0.00000,183.29344,181.25403,0.00000,1.87145
"71012024011115674","08-JAN-2024 00:15","TP1","CYD_ROX2.1","701","747",20.92483,780.95000,0.04063,0.00000,180.90119,181.25403,0.00000,0.00160
"71012024011115674","08-JAN-2024 00:15","TP1","NSY_ROX.1","653","747",-28.75886,671.11000,0.16836,0.00000,182.32728,181.25403,0.00000,0.01408
"71012024011115674","08-JAN-2024 00:15","TP1","SDN_T2.T2","749","748",8.42529,108.37000,0.00403,0.04250,182.11000,182.20362,0.00000,-0.64083
"71012024011115674","08-JAN-2024 00:15","TP1","SDN_T1.T1","749","748",13.21978,108.37000,0.00709,0.06250,182.11000,182.20362,0.00000,-0.95345
"71012024011115674","08-JAN-2024 00:15","TP1","HWB_SDN.1","716","749",2.38446,370.00000,0.00165,0.00000,182.01971,182.11000,0.00000,-0.00707
"71012024011115674","08-JAN-2024 00:15","TP1","ROX_TMH1.1","747","750",36.35074,470.00000,0.12990,0.00000,181.25403,181.99806,0.00000,0.28366
"71012024011115674","08-JAN-2024 00:15","TP1","NMA_GOR_TMH2.2","689","750",-8.43689,382.17000,0.07105,0.00000,183.84531,181.99806,0.00000,0.21022
"71012024011115674","08-JAN-2024 00:15","TP1","HWB_TMH.1","716","750",-36.24327,370.00000,0.00760,0.00000,182.01971,181.99806,0.00000,-0.04982
"71012024011115674","08-JAN-2024 00:15","TP1","NMA_GOR_TMH1.2","690","750",-8.43750,382.17000,0.07106,0.00000,183.84502,181.99806,0.00000,0.21003
"71012024011115674","08-JAN-2024 00:15","TP1","ROX_TMH2.1","747","750",36.35074,470.00000,0.12990,0.00000,181.25403,181.99806,0.00000,0.28366
"71012024011115674","08-JAN-2024 00:15","TP1","SDN_TMH.1","749","750",-19.32403,370.00000,0.00927,0.00000,182.11000,181.99806,0.00000,0.03965
"71012024011115674","08-JAN-2024 00:15","TP1","NMA_TWI1.1","735","751",140.60188,467.00000,0.59391,0.00000,183.09573,184.58350,0.00000,8.29643
"71012024011115674","08-JAN-2024 00:15","TP1","INV_TWI1.1","721","751",149.33587,457.00000,0.45048,0.00000,183.29344,184.58350,0.00000,9.12515
"71012024011115674","08-JAN-2024 00:15","TP1","INV_TWI2.1","721","751",149.14183,457.00000,0.44958,0.00000,183.29344,184.58350,0.00000,9.11812
"71012024011115674","08-JAN-2024 00:15","TP1","NMA_TWI2.1","735","751",140.60834,467.00000,0.59395,0.00000,183.09573,184.58350,0.00000,8.29657
"71012024011115674","08-JAN-2024 00:15","TP1","NMA_WHL.1","734","752",-0.32000,2000.00000,0.00000,0.00000,183.24773,183.24773,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","HWB_WPIB.1","713","753",0.00000,2000.00000,0.00000,0.00000,182.10324,182.10324,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","HWB_WPIC.1","713","753",0.00000,2000.00000,0.00000,0.00000,182.10324,182.10324,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","MAH_WPI1.1","722","753",0.00000,2000.00000,0.00000,0.00000,182.10324,182.10324,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","HWB_WPIA.1","713","753",0.00000,2000.00000,0.00000,0.00000,182.10324,182.10324,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","ALB_WRD3.1","6","755",12.78606,62.00000,0.00000,0.00000,176.64994,176.65164,0.00000,0.00182
"71012024011115674","08-JAN-2024 00:15","TP1","GLN_T5.T5","65","756",40.97109,140.04000,0.03610,0.05520,176.00215,176.25487,0.00000,-0.47819
"71012024011115674","08-JAN-2024 00:15","TP1","GLN_T4.T4","65","756",40.95691,140.04000,0.03670,0.05520,176.00215,176.25487,0.00000,-0.48722
"71012024011115674","08-JAN-2024 00:15","TP1","OTA_WIR1.1","79","757",14.09887,167.78000,0.00764,0.00000,176.33490,176.45225,0.00000,0.02553
"71012024011115674","08-JAN-2024 00:15","TP1","KIN_T7.T7","137","759",11.43682,46.44000,0.01695,0.01510,169.22629,169.68497,0.00000,-0.01606
"71012024011115674","08-JAN-2024 00:15","TP1","OTA_T14.T14","81","76",12.79481,91.96000,0.00796,0.01730,176.01449,176.12410,0.00000,-0.25391
"71012024011115674","08-JAN-2024 00:15","TP1","OTA_T13.T13","81","76",12.79481,91.96000,0.00796,0.01730,176.01449,176.12410,0.00000,-0.25391
"71012024011115674","08-JAN-2024 00:15","TP1","KIN_T6.T6","137","760",10.42000,46.44000,0.01250,0.01500,169.22629,169.62970,0.00000,-0.03837
"71012024011115674","08-JAN-2024 00:15","TP1","HAM_PAO_WHU2.3","108","762",8.99101,114.32000,0.00276,0.00000,176.22332,176.27746,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","ATI_R112.1","171","763",-74.77001,3810.00000,0.00000,0.00000,167.54818,167.59425,0.00000,-0.28703
"71012024011115674","08-JAN-2024 00:15","TP1","RKA_T1.T1","247","764",-21.00000,2000.00000,0.00000,0.00000,166.74758,166.74758,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","RDF_WTU1.1","300","766",13.59064,382.17000,0.00710,0.00000,168.16682,168.25474,0.00000,-0.00002
"71012024011115674","08-JAN-2024 00:15","TP1","HWA_T3.T3","333","767",9.64259,40.00000,0.01461,0.01350,173.46415,173.95360,0.00000,-0.01421
"71012024011115674","08-JAN-2024 00:15","TP1","BPE_MTR1.1","372","769",3.71888,69.80000,0.03033,0.00000,175.94672,177.31443,0.00000,-0.02433
"71012024011115674","08-JAN-2024 00:15","TP1","OTA_T4.T4","81","77",43.72324,327.70000,0.00168,0.03620,176.01449,176.33154,0.00000,0.59855
"71012024011115674","08-JAN-2024 00:15","TP1","OTA_T4.L4","785","77",0.00000,78.70000,0.00000,0.00000,176.37316,176.33154,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","OTA_T4.M4","79","77",-43.70346,327.70000,0.00922,0.00000,176.33490,176.33154,0.00000,-0.12321
"71012024011115674","08-JAN-2024 00:15","TP1","ASY_T3.T3","534","770",3.77159,53.60000,0.00268,0.01400,197.17924,197.31951,0.00000,-0.23021
"71012024011115674","08-JAN-2024 00:15","TP1","COL_T1.T1","596","771",-21.55263,2000.00000,0.00000,0.00000,179.04092,179.04092,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","HOR_KBY_ISL2.3","585","772",6.73412,55.00000,0.00229,0.00000,193.22405,193.28972,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","OAM_BPT_WTK1.1","618","773",12.47277,67.07000,0.15405,0.00000,184.93146,190.67720,0.00000,3.52435
"71012024011115674","08-JAN-2024 00:15","TP1","WRD_T2.T2","45","777",0.00000,80.00000,0.00000,0.00000,176.64994,176.64994,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","OTA_T3.M3","79","78",-43.52545,337.70000,0.00868,0.00000,176.33490,176.32661,0.00000,-0.09744
"71012024011115674","08-JAN-2024 00:15","TP1","OTA_T3.L3","786","78",0.00000,94.60000,0.00000,0.00000,176.38595,176.32661,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","OTA_T3.T3","81","78",43.55441,337.70000,0.00481,0.04830,176.01449,176.32661,0.00000,0.35242
"71012024011115674","08-JAN-2024 00:15","TP1","MNG_OTA2.1","73","79",-36.01911,305.00000,0.01229,0.00000,176.42991,176.33490,0.00000,0.10450
"71012024011115674","08-JAN-2024 00:15","TP1","OTA_T5.T5","81","79",43.26570,332.40000,0.01063,0.04510,176.01449,176.33490,0.00000,0.33627
"71012024011115674","08-JAN-2024 00:15","TP1","MNG_OTA1.1","73","79",-36.03833,305.00000,0.01228,0.00000,176.42991,176.33490,0.00000,0.10473
"71012024011115674","08-JAN-2024 00:15","TP1","PEN_T8.T8","92","790",0.06194,209.05000,0.00004,0.12380,176.36187,176.46991,0.00000,-1.82058
"71012024011115674","08-JAN-2024 00:15","TP1","HAM_T7.T7","118","791",0.00611,23.58000,0.00001,0.01220,172.75482,172.90138,0.00000,-0.17578
"71012024011115674","08-JAN-2024 00:15","TP1","KAW_T11.T11","186","797",0.01491,103.71000,0.00001,0.02980,165.41125,165.49709,0.00000,-0.41098
"71012024011115674","08-JAN-2024 00:15","TP1","BRB_T2.T2","9","8",4.04974,75.00000,0.00293,0.03040,177.93157,178.05803,0.00000,-0.45182
"71012024011115674","08-JAN-2024 00:15","TP1","BRB_T3.T3","9","8",4.10461,75.00000,0.00287,0.03090,177.93157,178.05803,0.00000,-0.45776
"71012024011115674","08-JAN-2024 00:15","TP1","OTA_TIE5.1","81","80",-3.47251,729.00000,0.00006,0.00000,176.01449,176.01038,0.00000,0.00038
"71012024011115674","08-JAN-2024 00:15","TP1","OHW_OTA2.1","144","80",124.23205,671.00000,1.04055,0.00000,172.98696,176.01038,0.00000,16.03811
"71012024011115674","08-JAN-2024 00:15","TP1","OTA_TIE4.1","81","80",-5.78521,729.00000,0.00006,0.00000,176.01449,176.01038,0.00000,0.00118
"71012024011115674","08-JAN-2024 00:15","TP1","HEN_OTA.1","16","80",-83.62345,914.52000,0.18132,0.00000,176.35813,176.01038,0.00000,-0.24147
