"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331 TUK0",0.3000,0.0000,258.1086,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH2201",0.0000,0.0000,257.9725,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWI2201",0.0000,579.3000,297.6863,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWT2201",0.0000,0.0000,260.3872,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ0331",0.0000,2.0141,260.8968,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ2201",0.0000,0.0000,260.7744,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ2202",0.0000,0.0000,260.7744,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT0331",0.0000,12.1038,262.5978,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT1101",0.0000,0.0000,262.3968,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI0111",0.0000,4.3372,247.9568,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI0501",0.0000,0.6052,248.1572,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI1101",0.0000,0.0000,246.9959,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV0111",0.0000,1.2104,262.5890,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1101",0.0000,0.0000,262.5031,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1101 TAP0",16.1500,0.0000,262.5031,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1102",0.0000,0.0000,262.5031,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL0331",0.0000,17.4497,269.2432,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL1101",0.0000,0.0000,268.4543,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL1102",0.0000,0.0000,268.4470,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN0331",0.0000,17.2479,262.2770,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN1101",0.0000,0.0000,261.5926,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI0111",0.0000,0.0000,249.4426,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI0111 DLS2",0.0000,0.0000,249.4429,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI2201",0.0000,0.0000,249.3356,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI2201 WHI0",0.0000,0.0000,249.3356,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU0331",0.0000,19.1644,263.7763,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU1101",0.0000,0.0000,263.6598,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL0331",0.0000,18.5793,262.5807,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL0331 MCK0",1.9200,0.0000,262.5807,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL1101",0.0000,0.0000,263.0135,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL2201",0.0000,0.0000,262.5266,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR0331",0.0000,52.9541,264.0408,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR0331 VLD3",0.0000,0.0000,264.0408,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR1101",0.0000,0.0000,263.3026,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR1102",0.0000,0.0000,263.2705,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201",0.0000,3.9337,250.7308,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201 MOK0",74.0000,0.0000,250.7308,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201 WKM0",84.0000,0.0000,250.7308,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2202",0.0000,0.0000,250.7663,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO0331",0.0000,17.7522,266.2766,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO1101",0.0000,0.0000,265.9420,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA2201",0.0000,0.0000,249.7370,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA2201 WPA0",33.0000,0.0000,249.7370,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR0331",0.0000,3.3233,275.6853,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR0661",0.0000,0.6042,274.8441,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR2202",0.0000,0.0000,275.8973,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR2203",0.0000,0.0000,275.9010,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPT1101",0.0000,0.0000,280.8371,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPT1102",0.0000,0.0000,283.4306,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW0331",0.0000,11.4986,267.0856,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW1101",0.0000,0.0000,266.8317,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW1102",0.0000,0.0000,265.4577,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD0331",0.0000,62.6372,262.3987,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD2201",0.0000,0.0000,261.8958,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331",0.0000,22.5938,247.3330,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331 RKA0",32.0000,0.0000,247.3330,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331 TAA0",25.0000,0.0000,247.3330,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK2201",0.0000,0.0000,248.0604,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK2201 WRK0",107.0000,0.0000,248.0604,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0111",0.0000,3.4240,259.6736,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0111 WTK0",70.0000,0.0000,259.6736,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0331",0.0000,0.0000,260.0233,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK1101",0.0000,0.0000,260.7665,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK1102",0.0000,0.0000,260.3939,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK2201",0.0000,0.0000,260.4723,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU0331",0.0000,64.6545,250.4085,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU2201",0.0000,0.0000,249.7115,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU2202",0.0000,0.0000,249.7118,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY0111",0.0000,2.5216,260.2416,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY1101",0.0000,0.0000,259.4383,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY1101 WPP0",11.9800,0.0000,259.4383,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1102",0.0000,0.0000,263.0291,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1102 WWD0",5.3900,0.0000,263.0291,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1103",0.0000,0.0000,263.0302,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1103 WWD0",2.8900,0.0000,263.0302,0.0000,0.0000
