"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 13:30","TP28","RDF1101",183.19206
"08-JAN-2024 13:30","TP28","RDF1102",183.19206
"08-JAN-2024 13:30","TP28","RDF2201",182.84045
"08-JAN-2024 13:30","TP28","RFC1101",202.68096
"08-JAN-2024 13:30","TP28","RFN1101",202.72998
"08-JAN-2024 13:30","TP28","RFN1102",202.71459
"08-JAN-2024 13:30","TP28","ROS0221",197.39544
"08-JAN-2024 13:30","TP28","ROS1101",196.92169
"08-JAN-2024 13:30","TP28","ROT0111",184.38681
"08-JAN-2024 13:30","TP28","ROT0331",184.69832
"08-JAN-2024 13:30","TP28","ROT1101",183.69425
"08-JAN-2024 13:30","TP28","ROT1101 WHE0",183.69425
"08-JAN-2024 13:30","TP28","ROT1102",184.31223
"08-JAN-2024 13:30","TP28","ROX1101",178.82793
"08-JAN-2024 13:30","TP28","ROX1101 ROX0",178.82793
"08-JAN-2024 13:30","TP28","ROX2201",179.97918
"08-JAN-2024 13:30","TP28","ROX2201 ROX0",179.97918
"08-JAN-2024 13:30","TP28","RPO2201",180.26880
"08-JAN-2024 13:30","TP28","RPO2201 RPO0",180.26880
"08-JAN-2024 13:30","TP28","RTO1101",189.68620
"08-JAN-2024 13:30","TP28","RTR1101",185.88015
"08-JAN-2024 13:30","TP28","SBK0661",202.74284
"08-JAN-2024 13:30","TP28","SDN0331",180.98799
"08-JAN-2024 13:30","TP28","SDN2201",180.69943
"08-JAN-2024 13:30","TP28","SFD0331",177.03899
"08-JAN-2024 13:30","TP28","SFD1101",176.95225
"08-JAN-2024 13:30","TP28","SFD2201",177.11529
"08-JAN-2024 13:30","TP28","SFD2201 SFD21",177.11529
"08-JAN-2024 13:30","TP28","SFD2201 SFD22",177.11529
"08-JAN-2024 13:30","TP28","SFD2201 SPL0",177.11529
"08-JAN-2024 13:30","TP28","STK0331",201.55980
"08-JAN-2024 13:30","TP28","STK0331 SZR0",201.55980
"08-JAN-2024 13:30","TP28","STK0661",201.10913
"08-JAN-2024 13:30","TP28","STK0661 COB0",201.10913
"08-JAN-2024 13:30","TP28","STK1101",201.17379
"08-JAN-2024 13:30","TP28","STK2201",201.14780
"08-JAN-2024 13:30","TP28","STU0111",194.15911
"08-JAN-2024 13:30","TP28","STU1101",192.21435
"08-JAN-2024 13:30","TP28","SVL0331",196.68636
"08-JAN-2024 13:30","TP28","SVL2201",196.30827
"08-JAN-2024 13:30","TP28","SVL2202",196.31433
"08-JAN-2024 13:30","TP28","SWN0251",195.69414
"08-JAN-2024 13:30","TP28","SWN2201",195.56854
"08-JAN-2024 13:30","TP28","TAB2201 TAB0",182.06913
"08-JAN-2024 13:30","TP28","TAK0331",195.37459
"08-JAN-2024 13:30","TP28","TAK0331 SZR0",195.37459
"08-JAN-2024 13:30","TP28","TAK2201",194.94434
"08-JAN-2024 13:30","TP28","TAK2202",195.17400
"08-JAN-2024 13:30","TP28","TGA0111",185.92480
"08-JAN-2024 13:30","TP28","TGA0331",185.45360
"08-JAN-2024 13:30","TP28","TGA0331 KMI0",185.45360
"08-JAN-2024 13:30","TP28","TGA1101",185.35150
"08-JAN-2024 13:30","TP28","THI2201",182.11000
"08-JAN-2024 13:30","TP28","THI2201 THI1",182.11000
"08-JAN-2024 13:30","TP28","THI2201 THI2",182.11000
"08-JAN-2024 13:30","TP28","TIM0111",189.09989
"08-JAN-2024 13:30","TP28","TIM1101",187.81532
"08-JAN-2024 13:30","TP28","TIM2201",187.45686
"08-JAN-2024 13:30","TP28","TIM2202",187.59535
"08-JAN-2024 13:30","TP28","TKA0111",189.45152
"08-JAN-2024 13:30","TP28","TKA0111 TKA1",189.45152
"08-JAN-2024 13:30","TP28","TKA0331",190.02335
"08-JAN-2024 13:30","TP28","TKA1101",189.34197
"08-JAN-2024 13:30","TP28","TKB2201",180.45053
"08-JAN-2024 13:30","TP28","TKB2201 TKB1",180.45053
"08-JAN-2024 13:30","TP28","TKR0331",182.45582
"08-JAN-2024 13:30","TP28","TKR1101",181.77212
"08-JAN-2024 13:30","TP28","TKU0331",182.19561
"08-JAN-2024 13:30","TP28","TKU2201",181.79003
"08-JAN-2024 13:30","TP28","TKU2201 TKU0",181.79003
"08-JAN-2024 13:30","TP28","TMH2201",180.55604
"08-JAN-2024 13:30","TP28","TMI0331",186.39437
"08-JAN-2024 13:30","TP28","TMI1101",185.87800
"08-JAN-2024 13:30","TP28","TMK0331",193.07345
"08-JAN-2024 13:30","TP28","TMK1101",191.99765
"08-JAN-2024 13:30","TP28","TMK1102",191.97333
"08-JAN-2024 13:30","TP28","TMN0551",182.77251
"08-JAN-2024 13:30","TP28","TMN2201",182.62465
"08-JAN-2024 13:30","TP28","TMU0111",192.11183
"08-JAN-2024 13:30","TP28","TMU1101",191.65731
"08-JAN-2024 13:30","TP28","TNG0111",181.97447
"08-JAN-2024 13:30","TP28","TNG0551",181.23983
"08-JAN-2024 13:30","TP28","TNG2201",181.11261
"08-JAN-2024 13:30","TP28","TRK0111",183.86955
"08-JAN-2024 13:30","TP28","TRK1101",183.40889
"08-JAN-2024 13:30","TP28","TRK1102",183.40889
"08-JAN-2024 13:30","TP28","TRK2201",183.15701
"08-JAN-2024 13:30","TP28","TUI1101",176.47686
"08-JAN-2024 13:30","TP28","TUI1101 KTW0",176.47686
"08-JAN-2024 13:30","TP28","TUI1101 PRI0",176.47686
"08-JAN-2024 13:30","TP28","TUI1101 TUI0",176.47686
"08-JAN-2024 13:30","TP28","TWC2201",180.03070
"08-JAN-2024 13:30","TP28","TWC2201 NZW0",180.03070
"08-JAN-2024 13:30","TP28","TWC2201 TWF0",180.03070
"08-JAN-2024 13:30","TP28","TWH0331",190.68272
"08-JAN-2024 13:30","TP28","TWH0331 TUK0",190.68272
"08-JAN-2024 13:30","TP28","TWH2201",190.26415
"08-JAN-2024 13:30","TP28","TWI2201",183.01444
"08-JAN-2024 13:30","TP28","TWT2201",180.20333
"08-JAN-2024 13:30","TP28","TWZ0331",180.64817
"08-JAN-2024 13:30","TP28","TWZ2201",180.56834
"08-JAN-2024 13:30","TP28","TWZ2202",180.56834
"08-JAN-2024 13:30","TP28","UHT0331",181.95340
"08-JAN-2024 13:30","TP28","UHT1101",181.82101
"08-JAN-2024 13:30","TP28","WAI0111",181.72555
"08-JAN-2024 13:30","TP28","WAI0501",182.35870
"08-JAN-2024 13:30","TP28","WAI1101",181.04649
"08-JAN-2024 13:30","TP28","WDV0111",182.33989
"08-JAN-2024 13:30","TP28","WDV1101",182.21768
"08-JAN-2024 13:30","TP28","WDV1101 TAP0",182.21768
"08-JAN-2024 13:30","TP28","WDV1102",182.21768
"08-JAN-2024 13:30","TP28","WEL0331",201.34137
"08-JAN-2024 13:30","TP28","WEL1101",200.79516
"08-JAN-2024 13:30","TP28","WEL1102",200.77403
"08-JAN-2024 13:30","TP28","WGN0331",180.83336
"08-JAN-2024 13:30","TP28","WGN1101",180.37973
"08-JAN-2024 13:30","TP28","WHI0111",182.77637
"08-JAN-2024 13:30","TP28","WHI2201",182.70124
"08-JAN-2024 13:30","TP28","WHI2201 WHI1",182.70124
"08-JAN-2024 13:30","TP28","WHI2201 WHI2",182.70124
"08-JAN-2024 13:30","TP28","WHI2201 WHI3",182.70124
"08-JAN-2024 13:30","TP28","WHU0331",197.21755
"08-JAN-2024 13:30","TP28","WHU1101",197.05242
"08-JAN-2024 13:30","TP28","WIL0331",181.46361
"08-JAN-2024 13:30","TP28","WIL0331 MCK0",181.46361
"08-JAN-2024 13:30","TP28","WIL1101",181.50039
"08-JAN-2024 13:30","TP28","WIL2201",181.45080
"08-JAN-2024 13:30","TP28","WIR0331",196.89714
"08-JAN-2024 13:30","TP28","WIR1101",196.14826
"08-JAN-2024 13:30","TP28","WIR1102",196.14595
"08-JAN-2024 13:30","TP28","WKM2201",183.73103
"08-JAN-2024 13:30","TP28","WKM2201 MOK0",183.73103
"08-JAN-2024 13:30","TP28","WKM2201 WKM0",183.73103
"08-JAN-2024 13:30","TP28","WKM2202",183.75728
"08-JAN-2024 13:30","TP28","WKO0331",198.86545
"08-JAN-2024 13:30","TP28","WKO1101",198.45077
"08-JAN-2024 13:30","TP28","WPA2201",183.09975
"08-JAN-2024 13:30","TP28","WPA2201 WPA0",183.09975
"08-JAN-2024 13:30","TP28","WPR0331",197.41234
"08-JAN-2024 13:30","TP28","WPR0661",196.35241
"08-JAN-2024 13:30","TP28","WPR2202",196.86028
"08-JAN-2024 13:30","TP28","WPR2203",196.89644
"08-JAN-2024 13:30","TP28","WPW0331",185.58859
"08-JAN-2024 13:30","TP28","WPW1101",185.03574
"08-JAN-2024 13:30","TP28","WPW1102",184.99820
"08-JAN-2024 13:30","TP28","WRD0331",196.46202
"08-JAN-2024 13:30","TP28","WRD2201",196.10894
"08-JAN-2024 13:30","TP28","WRK0331",181.58683
"08-JAN-2024 13:30","TP28","WRK0331 RKA0",181.58683
"08-JAN-2024 13:30","TP28","WRK0331 TAA0",181.58683
"08-JAN-2024 13:30","TP28","WRK2201",182.01209
"08-JAN-2024 13:30","TP28","WRK2201 WRK0",182.01209
"08-JAN-2024 13:30","TP28","WTK0111",179.67128
"08-JAN-2024 13:30","TP28","WTK0111 WTK0",179.67128
"08-JAN-2024 13:30","TP28","WTK0331",179.89220
"08-JAN-2024 13:30","TP28","WTK1101",180.36514
"08-JAN-2024 13:30","TP28","WTK1102",180.35502
"08-JAN-2024 13:30","TP28","WTK2201",180.22389
"08-JAN-2024 13:30","TP28","WTU0331",183.41577
"08-JAN-2024 13:30","TP28","WTU2201",182.92723
"08-JAN-2024 13:30","TP28","WTU2202",182.92738
"08-JAN-2024 13:30","TP28","WVY0111",177.69398
"08-JAN-2024 13:30","TP28","WVY1101",176.72890
"08-JAN-2024 13:30","TP28","WVY1101 WPP0",176.72890
"08-JAN-2024 13:30","TP28","WWD1102",180.17601
"08-JAN-2024 13:30","TP28","WWD1102 WWD0",180.17601
"08-JAN-2024 13:30","TP28","WWD1103",180.17601
"08-JAN-2024 13:30","TP28","WWD1103 WWD0",180.17601
"08-JAN-2024 14:00","TP29","ABY0111",188.37199
"08-JAN-2024 14:00","TP29","ABY1101",188.14802
"08-JAN-2024 14:00","TP29","ALB0331",196.83389
"08-JAN-2024 14:00","TP29","ALB1101",196.60712
"08-JAN-2024 14:00","TP29","ALB2201",196.33582
"08-JAN-2024 14:00","TP29","APS0111",193.27451
"08-JAN-2024 14:00","TP29","APS0661",193.07024
"08-JAN-2024 14:00","TP29","ARA2201",181.51274
"08-JAN-2024 14:00","TP29","ARA2201 ARA0",181.51274
"08-JAN-2024 14:00","TP29","ARG1101",200.91933
"08-JAN-2024 14:00","TP29","ARG1101 BRR0",200.91933
"08-JAN-2024 14:00","TP29","ARI1101",172.88533
"08-JAN-2024 14:00","TP29","ARI1101 ARI0",172.88533
"08-JAN-2024 14:00","TP29","ARI1102",187.37363
"08-JAN-2024 14:00","TP29","ARI1102 ARI0",187.37363
"08-JAN-2024 14:00","TP29","ASB0661",190.38624
"08-JAN-2024 14:00","TP29","ASB0661 HBK0",190.38624
"08-JAN-2024 14:00","TP29","ASB2201",189.64310
"08-JAN-2024 14:00","TP29","ASY0111",202.58688
"08-JAN-2024 14:00","TP29","ASY0661",202.44932
"08-JAN-2024 14:00","TP29","ATI2201",181.88462
"08-JAN-2024 14:00","TP29","ATI2201 ATI0",181.88462
"08-JAN-2024 14:00","TP29","AVI2201",179.46919
"08-JAN-2024 14:00","TP29","AVI2201 AVI0",179.46919
"08-JAN-2024 14:00","TP29","BAL0331",188.84174
"08-JAN-2024 14:00","TP29","BAL1101",187.95961
"08-JAN-2024 14:00","TP29","BDE0111",184.49159
"08-JAN-2024 14:00","TP29","BDE1101",183.95116
"08-JAN-2024 14:00","TP29","BEN2201",179.33903
"08-JAN-2024 14:00","TP29","BEN2202",179.33903
"08-JAN-2024 14:00","TP29","BEN2202 BEN0",179.33903
"08-JAN-2024 14:00","TP29","BEN3502",179.33903
"08-JAN-2024 14:00","TP29","BEN3503",179.33903
"08-JAN-2024 14:00","TP29","BHL2201",0.00000
"08-JAN-2024 14:00","TP29","BHL2202",195.29269
"08-JAN-2024 14:00","TP29","BLN0331",207.02791
"08-JAN-2024 14:00","TP29","BLN1101",206.59279
"08-JAN-2024 14:00","TP29","BOB0331",194.94294
"08-JAN-2024 14:00","TP29","BOB1101",194.82039
"08-JAN-2024 14:00","TP29","BOB2204",194.65538
"08-JAN-2024 14:00","TP29","BOB2205",193.86945
"08-JAN-2024 14:00","TP29","BOT2201",194.65479
"08-JAN-2024 14:00","TP29","BOT2202",193.86781
"08-JAN-2024 14:00","TP29","BPC1101",184.94638
"08-JAN-2024 14:00","TP29","BPD1101",186.47098
"08-JAN-2024 14:00","TP29","BPE0331",180.47234
"08-JAN-2024 14:00","TP29","BPE0331 TWF0",180.47234
"08-JAN-2024 14:00","TP29","BPE0551",180.04698
"08-JAN-2024 14:00","TP29","BPE1101",180.10509
"08-JAN-2024 14:00","TP29","BPE2201",179.90293
"08-JAN-2024 14:00","TP29","BPT1101",184.98804
"08-JAN-2024 14:00","TP29","BRB0331",197.70295
"08-JAN-2024 14:00","TP29","BRB2201",197.56254
"08-JAN-2024 14:00","TP29","BRK0331",179.68050
"08-JAN-2024 14:00","TP29","BRK2201",179.05967
"08-JAN-2024 14:00","TP29","BRK2202",179.05967
"08-JAN-2024 14:00","TP29","BRY0661",193.87460
"08-JAN-2024 14:00","TP29","BRY2201",193.80325
"08-JAN-2024 14:00","TP29","BWK1101",183.47960
"08-JAN-2024 14:00","TP29","BWK1101 WPI0",0.00000
"08-JAN-2024 14:00","TP29","CBG0111",191.46649
"08-JAN-2024 14:00","TP29","CBG1101",190.33695
"08-JAN-2024 14:00","TP29","CBG1102",190.33723
"08-JAN-2024 14:00","TP29","CLH0111",187.73678
"08-JAN-2024 14:00","TP29","CLH0661",187.57873
"08-JAN-2024 14:00","TP29","CML0331",179.76329
"08-JAN-2024 14:00","TP29","CML1101",179.51696
"08-JAN-2024 14:00","TP29","CML1102",179.55482
"08-JAN-2024 14:00","TP29","CML2201",179.37762
"08-JAN-2024 14:00","TP29","CML2202",179.38543
"08-JAN-2024 14:00","TP29","COL0111",184.03610
"08-JAN-2024 14:00","TP29","COL0661",183.92366
"08-JAN-2024 14:00","TP29","COL0661 COL0",183.92366
"08-JAN-2024 14:00","TP29","CPK0111",182.64168
"08-JAN-2024 14:00","TP29","CPK0331",181.87800
"08-JAN-2024 14:00","TP29","CPK1101",180.87461
"08-JAN-2024 14:00","TP29","CPK1102",181.26700
"08-JAN-2024 14:00","TP29","CPK1103",181.63761
"08-JAN-2024 14:00","TP29","CST0331",176.73129
"08-JAN-2024 14:00","TP29","CST1101",176.40410
"08-JAN-2024 14:00","TP29","CUL0331",197.77110
"08-JAN-2024 14:00","TP29","CUL0661",198.65367
"08-JAN-2024 14:00","TP29","CUL2202",197.13754
"08-JAN-2024 14:00","TP29","CUL2203",197.15851
"08-JAN-2024 14:00","TP29","CYD0331",179.28934
"08-JAN-2024 14:00","TP29","CYD2201",179.24497
"08-JAN-2024 14:00","TP29","CYD2201 CYD0",179.24497
"08-JAN-2024 14:00","TP29","DOB0331",205.50528
"08-JAN-2024 14:00","TP29","DOB0661",204.86566
"08-JAN-2024 14:00","TP29","DOB1101",204.52236
"08-JAN-2024 14:00","TP29","DOB1102",204.69446
"08-JAN-2024 14:00","TP29","DRY2201",195.12716
"08-JAN-2024 14:00","TP29","DRY2202",195.12716
"08-JAN-2024 14:00","TP29","DVK0111",183.97694
"08-JAN-2024 14:00","TP29","DVK1101",183.69312
"08-JAN-2024 14:00","TP29","DVK1102",183.73396
"08-JAN-2024 14:00","TP29","EDG0331",181.05460
"08-JAN-2024 14:00","TP29","EDG1101",179.83067
"08-JAN-2024 14:00","TP29","EDG1102",179.83067
"08-JAN-2024 14:00","TP29","EDG2201",180.65594
"08-JAN-2024 14:00","TP29","EDN0331",185.46888
"08-JAN-2024 14:00","TP29","EDN1101",184.85777
"08-JAN-2024 14:00","TP29","FHL0331",183.38317
"08-JAN-2024 14:00","TP29","FHL1101",183.05792
"08-JAN-2024 14:00","TP29","FKN0331",183.19720
"08-JAN-2024 14:00","TP29","FKN1101",182.78439
"08-JAN-2024 14:00","TP29","FKN1102",182.87582
"08-JAN-2024 14:00","TP29","GFD0331",181.91019
"08-JAN-2024 14:00","TP29","GFD1101",181.43932
"08-JAN-2024 14:00","TP29","GFD1102",181.18626
"08-JAN-2024 14:00","TP29","GLN0331",195.77684
"08-JAN-2024 14:00","TP29","GLN0332",195.16446
"08-JAN-2024 14:00","TP29","GLN0332 GLN0",195.16446
"08-JAN-2024 14:00","TP29","GLN2201",195.35531
"08-JAN-2024 14:00","TP29","GNY1101",187.47317
"08-JAN-2024 14:00","TP29","GOR0331",181.92951
"08-JAN-2024 14:00","TP29","GOR0331 KWD0",181.92951
"08-JAN-2024 14:00","TP29","GOR1101",181.83894
"08-JAN-2024 14:00","TP29","GOR1102",181.83894
"08-JAN-2024 14:00","TP29","GOR2201",181.51010
"08-JAN-2024 14:00","TP29","GOR2202",181.51077
"08-JAN-2024 14:00","TP29","GOT2201",181.48971
"08-JAN-2024 14:00","TP29","GOT2202",181.49000
"08-JAN-2024 14:00","TP29","GYM0661",204.85003
"08-JAN-2024 14:00","TP29","GYT0331",184.79248
"08-JAN-2024 14:00","TP29","GYT1101",183.79234
"08-JAN-2024 14:00","TP29","GYT1102",183.79164
"08-JAN-2024 14:00","TP29","HAM0111",191.32870
"08-JAN-2024 14:00","TP29","HAM0331",190.89854
"08-JAN-2024 14:00","TP29","HAM0551",190.39808
"08-JAN-2024 14:00","TP29","HAM1101",190.62882
"08-JAN-2024 14:00","TP29","HAM2201",190.26928
"08-JAN-2024 14:00","TP29","HAY0111",181.26199
"08-JAN-2024 14:00","TP29","HAY0331",181.27595
"08-JAN-2024 14:00","TP29","HAY1101",181.07114
"08-JAN-2024 14:00","TP29","HAY2201",180.87276
"08-JAN-2024 14:00","TP29","HAY3502",180.87276
"08-JAN-2024 14:00","TP29","HAY3503",180.87276
"08-JAN-2024 14:00","TP29","HEN0331",196.72383
"08-JAN-2024 14:00","TP29","HEN1101",196.11095
"08-JAN-2024 14:00","TP29","HEN2201",196.11362
"08-JAN-2024 14:00","TP29","HEP0331",197.43405
"08-JAN-2024 14:00","TP29","HEP1101",196.91056
"08-JAN-2024 14:00","TP29","HIN0331",191.71609
"08-JAN-2024 14:00","TP29","HIN1101",191.61612
"08-JAN-2024 14:00","TP29","HKK0661",200.49578
"08-JAN-2024 14:00","TP29","HLY0331",190.57137
"08-JAN-2024 14:00","TP29","HLY0331 RHO0",190.57137
"08-JAN-2024 14:00","TP29","HLY0331 RHO99",190.57137
"08-JAN-2024 14:00","TP29","HLY2201",190.48747
"08-JAN-2024 14:00","TP29","HLY2201 HLY1",190.48747
"08-JAN-2024 14:00","TP29","HLY2201 HLY2",190.48747
"08-JAN-2024 14:00","TP29","HLY2201 HLY4",190.48747
"08-JAN-2024 14:00","TP29","HLY2201 HLY5",0.00000
"08-JAN-2024 14:00","TP29","HLY2201 HLY6",190.48747
"08-JAN-2024 14:00","TP29","HOB1101",196.15768
"08-JAN-2024 14:00","TP29","HOB2201",196.14069
"08-JAN-2024 14:00","TP29","HOR0331",197.52429
"08-JAN-2024 14:00","TP29","HOR0661",195.92785
"08-JAN-2024 14:00","TP29","HPI2201",196.37920
"08-JAN-2024 14:00","TP29","HPI2202",196.37920
"08-JAN-2024 14:00","TP29","HRP2201",182.16131
"08-JAN-2024 14:00","TP29","HRP2201 HRP0",182.16131
"08-JAN-2024 14:00","TP29","HTI0331",191.76447
"08-JAN-2024 14:00","TP29","HTI1101",191.11954
"08-JAN-2024 14:00","TP29","HUI0331",176.38779
"08-JAN-2024 14:00","TP29","HUI1101",176.31658
"08-JAN-2024 14:00","TP29","HWA0331",176.89217
"08-JAN-2024 14:00","TP29","HWA0332",176.95710
"08-JAN-2024 14:00","TP29","HWA1101",176.48036
"08-JAN-2024 14:00","TP29","HWA1101 PTA1",176.48036
"08-JAN-2024 14:00","TP29","HWA1101 PTA2",176.48036
"08-JAN-2024 14:00","TP29","HWA1101 PTA3",176.48036
"08-JAN-2024 14:00","TP29","HWA1102",176.48036
"08-JAN-2024 14:00","TP29","HWA1102 WAA0",176.48036
"08-JAN-2024 14:00","TP29","HWB0331",180.62519
"08-JAN-2024 14:00","TP29","HWB0331 MAH0",180.62519
"08-JAN-2024 14:00","TP29","HWB0331 WPI0",180.62519
"08-JAN-2024 14:00","TP29","HWB1101",180.45861
"08-JAN-2024 14:00","TP29","HWB2201",180.28150
"08-JAN-2024 14:00","TP29","IGH1101",201.51985
"08-JAN-2024 14:00","TP29","INV0331",181.70512
"08-JAN-2024 14:00","TP29","INV1101",181.82395
"08-JAN-2024 14:00","TP29","INV2201",181.38698
"08-JAN-2024 14:00","TP29","INV2202",181.38698
"08-JAN-2024 14:00","TP29","ISL0331",194.54957
"08-JAN-2024 14:00","TP29","ISL0661",194.76495
"08-JAN-2024 14:00","TP29","ISL2201",194.12185
"08-JAN-2024 14:00","TP29","JRD1101",175.52448
"08-JAN-2024 14:00","TP29","JRD1101 JRD0",175.52448
"08-JAN-2024 14:00","TP29","KAI0111",203.41837
"08-JAN-2024 14:00","TP29","KAI0661",202.80810
"08-JAN-2024 14:00","TP29","KAW0111",179.10714
"08-JAN-2024 14:00","TP29","KAW0111 TAM0",179.10714
"08-JAN-2024 14:00","TP29","KAW0112",178.35072
"08-JAN-2024 14:00","TP29","KAW0112 ONU0",178.35072
"08-JAN-2024 14:00","TP29","KAW1101",178.45449
"08-JAN-2024 14:00","TP29","KAW1101 KAG0",178.45449
"08-JAN-2024 14:00","TP29","KAW2201",179.44680
"08-JAN-2024 14:00","TP29","KBT0661",195.88306
"08-JAN-2024 14:00","TP29","KBT0662",195.88306
"08-JAN-2024 14:00","TP29","KBY0661",195.94689
"08-JAN-2024 14:00","TP29","KBY0662",195.94842
"08-JAN-2024 14:00","TP29","KIK0111",199.42217
"08-JAN-2024 14:00","TP29","KIK1101",199.39811
"08-JAN-2024 14:00","TP29","KIK2201",199.17161
"08-JAN-2024 14:00","TP29","KIN0111",179.61272
"08-JAN-2024 14:00","TP29","KIN0112",179.53857
"08-JAN-2024 14:00","TP29","KIN0112 KIN0",179.53857
"08-JAN-2024 14:00","TP29","KIN0113",180.06977
"08-JAN-2024 14:00","TP29","KIN0331",179.91809
"08-JAN-2024 14:00","TP29","KIN1005",179.53857
"08-JAN-2024 14:00","TP29","KIN1009",179.66197
"08-JAN-2024 14:00","TP29","KIN1101",179.51337
"08-JAN-2024 14:00","TP29","KIN1102",179.51337
"08-JAN-2024 14:00","TP29","KMO0331",184.69633
"08-JAN-2024 14:00","TP29","KMO1101",184.30690
"08-JAN-2024 14:00","TP29","KMO1102",184.30690
"08-JAN-2024 14:00","TP29","KMO1103",184.30690
"08-JAN-2024 14:00","TP29","KMO2201",183.38288
"08-JAN-2024 14:00","TP29","KOE1101",194.11616
"08-JAN-2024 14:00","TP29","KOE1101 KSF0",194.11616
"08-JAN-2024 14:00","TP29","KOE1101 NGB0",194.11616
"08-JAN-2024 14:00","TP29","KPA1101",176.93814
"08-JAN-2024 14:00","TP29","KPA1101 KPI1",176.93814
"08-JAN-2024 14:00","TP29","KPO1101",189.80829
"08-JAN-2024 14:00","TP29","KPO1101 KPO0",189.80829
"08-JAN-2024 14:00","TP29","KPU0661",200.18042
"08-JAN-2024 14:00","TP29","KPU1101",199.37188
"08-JAN-2024 14:00","TP29","KPU1102",199.37251
"08-JAN-2024 14:00","TP29","KUM0661",201.65655
"08-JAN-2024 14:00","TP29","KUM0661 KUM0",201.65655
"08-JAN-2024 14:00","TP29","KWA0111",181.66502
"08-JAN-2024 14:00","TP29","KWA1101",181.33968
"08-JAN-2024 14:00","TP29","KWA1102",181.33953
"08-JAN-2024 14:00","TP29","LFD1101",180.88838
"08-JAN-2024 14:00","TP29","LFD1102",180.88838
"08-JAN-2024 14:00","TP29","LIV2201",181.20382
"08-JAN-2024 14:00","TP29","LTN0331",180.32035
"08-JAN-2024 14:00","TP29","LTN0331 TWF0",180.32035
"08-JAN-2024 14:00","TP29","LTN2201",179.72585
"08-JAN-2024 14:00","TP29","LTN2201 TUR0",179.72585
"08-JAN-2024 14:00","TP29","LTN2202",180.08024
"08-JAN-2024 14:00","TP29","MAN2201",175.16845
"08-JAN-2024 14:00","TP29","MAN2201 MAN0",175.16845
"08-JAN-2024 14:00","TP29","MAT1101",177.44655
"08-JAN-2024 14:00","TP29","MAT1101 ANI0",177.44655
"08-JAN-2024 14:00","TP29","MAT1101 MAT0",177.44655
"08-JAN-2024 14:00","TP29","MCH0111",200.71242
"08-JAN-2024 14:00","TP29","MCH1101",200.65005
"08-JAN-2024 14:00","TP29","MDN1101",198.03321
"08-JAN-2024 14:00","TP29","MDN2201",197.59811
"08-JAN-2024 14:00","TP29","MGM0331",183.33675
"08-JAN-2024 14:00","TP29","MGM1101",182.59253
"08-JAN-2024 14:00","TP29","MHO0331",184.12190
"08-JAN-2024 14:00","TP29","MHO0331 MHO0",184.12190
"08-JAN-2024 14:00","TP29","MHO1101",183.71886
"08-JAN-2024 14:00","TP29","MHO1102",183.71878
"08-JAN-2024 14:00","TP29","MHT1102",180.74381
"08-JAN-2024 14:00","TP29","MHT1103",181.18010
"08-JAN-2024 14:00","TP29","MKE1101",173.47911
"08-JAN-2024 14:00","TP29","MKE1101 MKE1",173.47911
"08-JAN-2024 14:00","TP29","MKT1101",174.60760
"08-JAN-2024 14:00","TP29","MLG0111",181.84380
"08-JAN-2024 14:00","TP29","MLG0331",181.48786
"08-JAN-2024 14:00","TP29","MLG1101",181.30398
"08-JAN-2024 14:00","TP29","MLG1102",181.29656
"08-JAN-2024 14:00","TP29","MNG0331",196.67023
"08-JAN-2024 14:00","TP29","MNG1101",196.25130
"08-JAN-2024 14:00","TP29","MNI0111",176.09688
"08-JAN-2024 14:00","TP29","MNI1101",175.59633
"08-JAN-2024 14:00","TP29","MPE1101",199.00277
"08-JAN-2024 14:00","TP29","MST0331",184.71216
"08-JAN-2024 14:00","TP29","MST1101",184.28742
"08-JAN-2024 14:00","TP29","MTI2201",183.39789
"08-JAN-2024 14:00","TP29","MTI2201 MTI0",183.39789
"08-JAN-2024 14:00","TP29","MTM0331",185.92972
"08-JAN-2024 14:00","TP29","MTM1101",185.53696
"08-JAN-2024 14:00","TP29","MTN0331",180.41903
"08-JAN-2024 14:00","TP29","MTN1101",180.17379
"08-JAN-2024 14:00","TP29","MTN1102",179.91940
"08-JAN-2024 14:00","TP29","MTO0331",201.63198
"08-JAN-2024 14:00","TP29","MTO1101",200.84030
"08-JAN-2024 14:00","TP29","MTO1102",200.82923
"08-JAN-2024 14:00","TP29","MTR0331",184.03444
"08-JAN-2024 14:00","TP29","MTR1101",183.96267
"08-JAN-2024 14:00","TP29","MVE1101",196.02388
"08-JAN-2024 14:00","TP29","MVE1102",195.90408
"08-JAN-2024 14:00","TP29","NAP2201",180.95088
"08-JAN-2024 14:00","TP29","NAP2201 NAP0",180.95088
"08-JAN-2024 14:00","TP29","NAP2202",180.95088
"08-JAN-2024 14:00","TP29","NAP2202 NTM0",180.95088
"08-JAN-2024 14:00","TP29","NGA1101",194.11616
"08-JAN-2024 14:00","TP29","NMA0331",180.95256
"08-JAN-2024 14:00","TP29","NMA0331 WHL0",180.95256
"08-JAN-2024 14:00","TP29","NMA2201",180.84665
"08-JAN-2024 14:00","TP29","NPK0331",186.63565
"08-JAN-2024 14:00","TP29","NPK1101",186.54371
"08-JAN-2024 14:00","TP29","NSY0331",181.10385
