"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO1.2","113","141",-4.82030,69.80000,0.00394,0.00000,257.55678,257.33004,0.00000,0.00650
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO2.1","112","118",-8.65459,69.80000,0.01899,0.00000,257.55706,257.03547,0.00000,-0.03145
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO2.2","112","141",-4.82619,69.80000,0.00395,0.00000,257.55706,257.33004,0.00000,0.00661
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_OHW1.1","119","144",-9.09633,671.00000,0.02316,0.00000,257.26122,256.99426,0.00000,-0.29410
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.1","118","108",41.82728,168.00000,0.40477,0.00000,257.03547,261.61516,0.00000,7.13855
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.2","108","159",27.63840,168.00000,0.06936,0.00000,261.61516,263.65975,0.00000,3.18520
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.3","108","147",13.78411,114.32000,0.00414,0.00000,261.61516,261.69380,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.1","118","109",40.60517,168.00000,0.38425,0.00000,257.03547,261.61876,0.00000,7.13151
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.2","109","159",30.19605,168.00000,0.08915,0.00000,261.61876,263.65975,0.00000,3.17706
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.3","109","759",10.02487,114.32000,0.00308,0.00000,261.61876,261.69913,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T1.T1","118","114",5.95813,44.29000,0.00510,0.01610,257.03547,257.25434,0.00000,-0.34586
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T2.T2","118","114",5.96899,44.29000,0.00505,0.01610,257.03547,257.25434,0.00000,-0.34444
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T4.T4","119","115",29.43402,141.10000,0.02760,0.03370,257.26122,257.86331,0.00000,0.15958
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T5.T5","119","115",39.90866,132.00000,0.06496,0.09360,257.26122,257.86331,0.00000,-1.40493
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T6.T6","119","118",68.80860,279.80000,0.10527,0.04430,257.26122,257.03547,0.00000,-4.49822
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T7.T7","119","791",0.00611,23.58000,0.00001,0.01220,257.26122,257.47947,0.00000,-0.26177
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T8.T8","119","116",0.00470,23.58000,0.00000,0.00940,257.26122,257.43536,0.00000,-0.20166
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T9.T9","119","118",69.37823,259.50000,0.05454,0.03880,257.26122,257.03547,0.00000,-3.30455
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_WKM.1","119","285",-201.91880,671.00000,3.33567,0.00000,257.26122,250.73076,0.00000,38.37374
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_BEN1.1","460","634",0.00000,780.00000,0.00000,0.00000,262.02074,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_BEN2.1","461","633",0.00000,666.00000,0.00000,0.00000,262.02074,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_MLG1.1","459","473",11.16973,101.00000,0.01473,0.00000,262.23382,262.58049,0.00000,0.00046
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_MLG2.1","459","474",11.09714,101.00000,0.01519,0.00000,262.23382,262.59283,0.00000,-0.00047
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.L1","448","456",0.00000,97.20000,0.00000,0.00000,261.96871,262.06320,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.M1","459","456",-50.85281,242.90000,0.02065,0.00000,262.23382,262.06320,0.00000,0.27188
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.T1","462","456",50.88795,262.30000,0.00269,0.06490,262.02074,262.06320,0.00000,-1.29596
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T10.T10","459","447",0.00000,80.00000,0.00000,0.00000,262.23382,262.23382,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.L11","444","455",-3.52247,30.00000,0.00243,0.00000,262.51020,262.31068,0.00000,0.00550
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.M11","453","455",-2.83731,24.48000,0.00054,0.00000,262.36198,262.31068,0.00000,0.00024
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.T11","459","455",6.37337,60.00000,0.00184,0.02350,262.23382,262.31068,0.00000,-0.51315
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.L12","444","454",-3.44181,30.00000,0.00286,0.00000,262.51020,262.31123,0.00000,-0.00550
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.M12","453","454",-2.91253,23.95000,0.00057,0.00000,262.36198,262.31123,0.00000,-0.00024
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.T12","459","454",6.36449,60.00000,0.00190,0.01650,262.23382,262.31123,0.00000,-0.36122
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.L2","445","457",0.00000,97.20000,0.00000,0.00000,261.96871,262.06320,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.M2","459","457",-50.85281,242.90000,0.02065,0.00000,262.23382,262.06320,0.00000,0.27188
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.T2","462","457",50.88795,262.30000,0.00269,0.06490,262.02074,262.06320,0.00000,-1.29596
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T22.T22","462","450",0.00000,7.34000,0.00000,0.00000,262.02074,262.02074,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T23.T23","462","461",-99.96448,2000.00000,0.00000,0.00000,262.02074,262.02074,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T24.T24","462","443",0.00000,7.30000,0.00000,0.00000,262.02074,262.02074,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T25.T25","462","460",-66.50992,2000.00000,0.00000,0.00000,262.02074,262.02074,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.L5","446","458",0.00000,97.20000,0.00000,0.00000,261.96871,262.06320,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.M5","459","458",-50.85281,242.90000,0.02065,0.00000,262.23382,262.06320,0.00000,0.27188
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.T5","462","458",50.88795,262.30000,0.00269,0.06490,262.02074,262.06320,0.00000,-1.29596
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T7.T7","459","449",0.00000,80.00000,0.00000,0.00000,262.23382,262.23382,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T8.T8","2089","2088",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T9.T9","459","451",0.00000,80.00000,0.00000,0.00000,262.23382,262.23382,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_TKR1.1","459","486",30.10844,431.80000,0.04540,0.00000,262.23382,262.57516,0.00000,-0.13691
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_TKR2.1","459","486",30.08389,431.80000,0.04539,0.00000,262.23382,262.57516,0.00000,-0.13741
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_UHT1.1","459","488",14.38957,108.60000,0.00719,0.00000,262.23382,262.39676,0.00000,0.03818
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_UHT2.1","459","488",14.34826,109.00000,0.00723,0.00000,262.23382,262.39676,0.00000,0.03682
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.1","436","381",-27.11540,764.34000,0.16058,0.00000,262.10650,260.51782,0.00000,0.08242
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.2","462","436",14.44999,762.10000,0.00468,0.00000,262.02074,262.10650,0.00000,0.00103
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.3","436","493",41.40013,565.90000,0.06385,0.00000,262.10650,262.52659,0.00000,0.05241
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.1","435","382",-24.92136,764.34000,0.14759,0.00000,262.11605,260.53346,0.00000,0.06297
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.2","462","435",16.66334,762.10000,0.00525,0.00000,262.02074,262.11605,0.00000,0.01777
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.3","435","493",41.43187,565.90000,0.05230,0.00000,262.11605,262.52659,0.00000,0.27320
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HBK_T5.T5","568","569",11.00000,2000.00000,0.00000,0.00000,271.06206,271.06206,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP1.1","18","21",21.63134,105.00000,0.04559,0.00000,261.51606,262.66967,0.00000,1.08154
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP2.1","18","21",21.63311,105.00000,0.04560,0.00000,261.51606,262.66967,0.00000,1.08164
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP3.1","18","21",21.62996,105.00000,0.04524,0.00000,261.51606,262.66967,0.00000,1.08913
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP4.1","18","21",21.65594,105.00000,0.04531,0.00000,261.51606,262.66967,0.00000,1.09011
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HPI1.1","19","22",42.76273,739.52000,0.02857,0.00000,261.69145,262.12134,0.00000,0.90788
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.1","18","46",14.07390,67.99000,0.26059,0.00000,261.51606,268.45431,0.00000,2.30755
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.2","32","46",-4.97887,67.99000,0.01874,0.00000,267.87474,268.45431,0.00000,-0.65886
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.3","30","32",-0.09153,67.99000,0.00048,0.00000,267.11181,267.87474,0.00000,-0.01645
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.1","18","45",13.93357,67.99000,0.25791,0.00000,261.51606,268.44696,0.00000,2.27810
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.2","33","45",-4.94872,67.99000,0.01863,0.00000,267.87089,268.44696,0.00000,-0.65342
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.3","30","33",-0.06739,67.99000,0.00035,0.00000,267.11181,267.87089,0.00000,-0.01209
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_OTA.1","19","80",-111.77242,914.52000,0.24236,0.00000,261.69145,261.08373,0.00000,0.37527
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_SWN.1","19","43",-110.93823,915.00000,0.19599,0.00000,261.69145,261.20250,0.00000,0.24633
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.L1","775","17",0.00000,79.20000,0.00000,0.00000,261.41369,261.34124,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.M1","18","17",-56.88869,270.00000,0.01247,0.00000,261.51606,261.34124,0.00000,0.55696
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.T1","19","17",56.96953,270.00000,0.01169,0.13830,261.69145,261.34124,0.00000,-4.92924
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T2.T2","19","15",28.80709,140.75000,0.04151,0.03750,261.69145,262.52168,0.00000,0.26453
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T3.T3","19","15",28.80086,140.75000,0.04165,0.03750,261.69145,262.52168,0.00000,0.26113
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.L5","776","16",0.00000,79.20000,0.00000,0.00000,261.26582,261.34095,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.M5","18","16",-57.69688,290.00000,0.01528,0.00000,261.51606,261.34095,0.00000,0.50903
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.T5","19","16",57.77282,290.00000,0.00979,0.13230,261.69145,261.34095,0.00000,-4.78188
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_ROS1.1","21","96",12.27016,152.42000,0.01047,0.00000,262.66967,262.84905,0.00000,-0.04594
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_ROS2.1","21","96",12.51411,152.00000,0.01105,0.00000,262.66967,262.84905,0.00000,-0.05509
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T1.T1","21","20",20.94785,141.75000,0.01110,0.03700,262.66967,263.38605,0.00000,0.19490
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T2.T2","21","20",19.69330,108.80000,0.02991,0.03800,262.66967,263.38605,0.00000,-0.31488
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T3.T3","21","20",20.88734,141.75000,0.01100,0.03670,262.66967,263.38605,0.00000,0.19997
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_KPO.1","121","141",-16.23820,77.00000,0.08848,0.00000,260.33199,257.33004,0.00000,2.14272
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_T1.T1","121","120",6.27840,39.60000,0.00443,0.04200,260.33199,260.66087,0.00000,-0.83649
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_T2.T2","121","120",9.81938,67.87000,0.00546,0.06190,260.33199,260.66087,0.00000,-1.19409
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_KUM1.1","606","612",-2.32016,32.00000,0.01468,0.00000,292.23175,289.32268,0.00000,0.20504
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_OTI2.1","606","614",-6.07778,32.00000,0.16460,0.00000,292.23175,275.66806,0.00000,4.38083
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T1.T1","606","605",4.10934,2000.00000,0.00000,0.00000,292.23175,292.23175,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T2.T2","606","605",4.10934,2000.00000,0.00000,0.00000,292.23175,292.23175,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T4.T4","604","605",0.00000,9999.00000,0.00000,0.00000,292.23175,292.23175,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T5.T5","604","605",0.00000,9999.00000,0.00000,0.00000,292.23175,292.23175,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_OHW1.1","129","144",62.00279,764.00000,0.05974,0.00000,256.97447,256.99426,0.00000,-1.17708
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_OHW2.1","129","144",61.90268,764.00000,0.05985,0.00000,256.97447,256.99426,0.00000,-1.17958
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_SFD.1","129","355",-2.77733,354.00000,0.04178,0.00000,256.97447,256.67114,0.00000,-0.82449
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T1.T1","129","125",-136.50400,2000.00000,0.00000,0.00000,256.97447,256.97447,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T2.T2","129","124",0.00000,2000.00000,0.00000,0.00000,256.97447,256.97447,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T21.T21","129","128",6.01054,81.57000,0.00266,0.03240,256.97447,257.08766,0.00000,-0.69442
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T22.T22","129","128",6.02890,81.57000,0.00264,0.03240,256.97447,257.08766,0.00000,-0.69385
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T4.T4","129","126",0.00000,2000.00000,0.00000,0.00000,256.97447,256.97447,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T5.T5","129","122",0.78969,2000.00000,0.00000,0.00000,256.97447,256.97447,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T500.T500","129","127",-331.00000,2000.00000,0.00000,0.00000,256.97447,256.97447,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T6.T6","129","122",0.78969,2000.00000,0.00000,0.00000,256.97447,256.97447,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T600.T600","129","123",0.00000,2000.00000,0.00000,0.00000,256.97447,256.97447,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_TWH1.1","129","157",19.61992,492.27000,0.04385,0.00000,256.97447,257.97252,0.00000,0.68920
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_LST3.1","68","70",-5.79582,120.00000,0.00000,0.00000,261.66811,261.66617,0.00000,0.00094
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_LST4.1","68","70",-5.79582,120.00000,0.00000,0.00000,261.66811,261.66617,0.00000,0.00094
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_PEN1.1","69","93",-207.02870,914.00000,0.09002,0.00000,261.72605,261.52841,0.00000,1.44642
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.L12","783","67",0.00000,53.40000,0.00000,0.00000,261.56352,261.61686,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.M12","68","67",-27.25086,332.80000,0.00356,0.00000,261.66811,261.61686,0.00000,0.03877
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.T12","69","67",27.27255,333.90000,0.00335,0.03670,261.72605,261.61686,0.00000,-1.12123
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_WRD1.1","69","50",179.64777,789.00000,0.07150,0.00000,261.72605,261.89579,0.00000,0.98062
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.1","608","583",7.61042,68.00000,0.03355,0.00000,270.57484,272.28461,0.00000,0.32300
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.2","543","583",-1.37391,62.00000,0.01245,0.00000,275.99209,272.28461,0.00000,0.13806
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.3","583","610",6.20295,55.00000,0.00206,0.00000,272.28461,272.37499,0.00000,0.00001
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.1","608","582",7.59479,68.00000,0.03348,0.00000,270.57484,272.28418,0.00000,0.32224
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.2","543","582",-1.38137,62.00000,0.01252,0.00000,275.99209,272.28418,0.00000,0.13886
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.3","582","769",6.17995,55.00000,0.00210,0.00000,272.28418,272.37670,0.00000,-0.00001
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_T5.T5","608","607",2.03782,23.25000,0.00222,0.01260,270.57484,270.86992,0.00000,-0.28441
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_T8.T8","608","607",2.03782,23.25000,0.00222,0.01260,270.57484,270.86992,0.00000,-0.28441
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI_MDN1.1","22","29",38.15446,609.68000,0.18787,0.00000,262.12134,264.50565,0.00000,3.43995
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_T1.T1","131","130",6.28202,23.60000,0.01310,0.03710,261.51935,262.45491,0.00000,-0.60825
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_T2.T2","131","130",6.58551,26.00000,0.01310,0.02840,261.51935,262.45491,0.00000,-0.39422
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_TMU1.1","131","149",-1.30842,116.22000,0.00643,0.00000,261.51935,260.37001,0.00000,-0.01490
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_MNI1.1","332","342",-16.90839,105.17000,0.03030,0.00000,255.98231,254.76441,0.00000,1.06968
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_T5.T5","332","331",5.76176,70.00000,0.00233,0.02140,255.98231,256.08570,0.00000,-0.45679
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_T6.T6","332","331",5.76176,69.70000,0.00232,0.02140,255.98231,256.08570,0.00000,-0.45658
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_PTA.1","334","346",-18.00000,45.73000,0.00000,0.00000,257.84655,257.84655,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_SFD1.1","334","354",-3.03674,165.00000,0.01163,0.00000,257.84655,256.65883,0.00000,0.05068
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T1.T1","334","333",8.42717,34.75000,0.00978,0.05450,257.84655,258.44823,0.00000,-0.96189
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T2.T2","334","333",8.18068,34.75000,0.01086,0.03950,257.84655,258.44823,0.00000,-0.67452
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T3.T3","334","763",10.23357,40.00000,0.01627,0.01350,257.84655,258.57409,0.00000,-0.02113
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WAA1.1","334","361",-6.49500,87.07000,0.00000,0.00000,257.84655,257.84655,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WAA2.1","334","361",-6.49500,87.07000,0.00000,0.00000,257.84655,257.84655,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WVY1.1","334","363",7.11993,165.05000,0.03632,0.00000,257.84655,259.43834,0.00000,0.15919
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_ROX1.1","713","743",-5.21839,77.00000,0.08320,0.00000,275.23333,269.56258,0.00000,0.55778
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_ROX2.1","713","743",-5.21839,77.00000,0.08320,0.00000,275.23333,269.56258,0.00000,0.55768
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_SDN.1","714","746",3.10654,370.00000,0.00215,0.00000,277.14792,277.30990,0.00000,-0.00768
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T3.T3","714","711",25.80137,135.70000,0.01433,0.03980,277.14792,277.69560,0.00000,-0.07504
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T5.T5","714","711",25.55738,131.00000,0.02870,0.09160,277.14792,277.69560,0.00000,-1.61735
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.L6","828","712",0.00000,52.40000,0.00000,0.00000,274.75597,274.68659,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.M6","713","712",3.49661,196.40000,0.00000,0.00000,275.23333,274.68659,0.00000,-0.15933
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.T6","714","712",-3.48391,196.40000,0.00117,0.02540,277.14792,274.68659,0.00000,0.10104
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_TMH.1","714","747",-51.07165,370.00000,0.01070,0.00000,277.14792,277.15641,0.00000,-0.28331
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIA.1","711","750",0.00000,2000.00000,0.00000,0.00000,277.69560,277.69560,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIB.1","711","750",0.00000,2000.00000,0.00000,0.00000,277.69560,277.69560,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIC.1","711","750",0.00000,2000.00000,0.00000,0.00000,277.69560,277.69560,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK1.1","509","516",-4.96953,68.00000,0.02467,0.00000,281.98020,280.44938,0.00000,0.05427
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK1.2","513","516",5.83003,68.00000,0.04182,0.00000,278.24794,280.44938,0.00000,0.09206
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK2.1","509","513",-6.15030,101.00000,0.03917,0.00000,281.98020,278.24794,0.00000,0.99234
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_ORO1.1","509","517",0.00000,59.65000,0.00000,0.00000,281.98020,280.92693,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_ORO2.1","509","518",4.18147,67.99000,0.02140,0.00000,281.98020,283.43063,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_MAN.1","719","729",-26.05048,379.91000,0.14286,0.00000,295.44724,293.97069,0.00000,-0.31188
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_NMA.1","719","732",6.12728,457.00000,0.00295,0.00000,295.44724,295.51541,0.00000,-0.03791
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_ROX1.1","719","744",-197.96661,382.17000,7.15802,0.00000,295.44724,271.74762,0.00000,214.74325
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_ROX2.1","719","744",-198.74727,382.00000,7.09430,0.00000,295.44724,271.74762,0.00000,217.85371
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.L1","829","717",0.00000,37.50000,0.00000,0.00000,297.46227,297.57656,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.M1","718","717",-3.24914,113.85000,0.00056,0.00000,297.46469,297.57656,0.00000,-0.04410
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.T1","719","717",3.25966,120.00000,0.00037,0.02030,295.44724,297.57656,0.00000,0.06590
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T3.T3","719","716",26.68004,141.75000,0.01907,0.04830,295.44724,295.96543,0.00000,-0.50956
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T5.T5","719","716",26.77754,141.75000,0.01931,0.04880,295.44724,295.96543,0.00000,-0.52350
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_TWI1.1","719","748",172.84527,457.00000,0.63684,0.00000,295.44724,297.68626,0.00000,16.45195
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_TWI2.1","719","748",172.62069,457.00000,0.63596,0.00000,295.44724,297.68626,0.00000,16.43180
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK1.1","547","514",35.12052,291.34000,0.35593,0.00000,275.31758,278.58843,0.00000,1.30968
