"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WDV1.1",377,422,-9.72235,62,0.0356,0,265.55869,262.50313,0,1.68777,-9.722,62,0,0.0356,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WDV2.1",378,422,-8.58769,62,0.02633,0,263.61617,262.50313,0,0.21801,-8.588,62,0,0.02633,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WPW1.2",377,427,6.46076,61.92,0.0377,0,265.55869,266.83168,0,-0.15291,6.461,61.92,0,0.0377,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WPW2.2",378,428,5.19757,61.92,0.03046,0,263.61617,265.45771,0,0.12373,5.198,61.92,0,0.03046,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW1.1",180,190,-13.78937,57.54,0.06237,0,245.76194,244.60666,0,0.05017,-13.789,57.54,0,0.06237,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW2.1",180,190,-13.6383,57.54,0.06182,0,245.76194,244.60666,0,0.04683,-13.638,57.54,0,0.06182,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW3.1",181,191,-81.71232,291.34,0.21257,0,247.23369,245.79348,0,5.42738,-81.712,291.34,0,0.21257,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_OWH2.1",180,248,22.31984,66.49,0.3691,0,245.76194,250.25751,0,0.66419,22.32,66.49,0,0.3691,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T4.T4",181,178,22.27014,91.8,0.02199,0.0268,247.23369,247.80722,0,0.05683,22.27,91.8,0.0268,0.02199,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.L5",794,179,0,37.5,0,0,247.11714,247.2346,0,0,0,37.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.M5",795,179,0,62.5,0,0,247.16871,247.2346,0,0,0,62.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.T5",181,179,0.03825,62.5,0,0.0765,247.23369,247.2346,0,-1.57612,0.038,62.5,0.0765,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T7.T7",181,178,20.12548,70.22,0.03519,0.0501,247.23369,247.80722,0,-0.79938,20.125,70.22,0.0501,0.03519,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_TRK1.1",181,273,19.49459,291.34,0.0568,0,247.23369,248.49492,0,0.87264,19.495,291.34,0,0.0568,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_TRK2.1",181,273,19.49459,291.34,0.0568,0,247.23369,248.49492,0,0.87264,19.495,291.34,0,0.0568,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_WAI2.1",180,276,0.3203,58.9,0.0016,0,245.76194,246.99587,0,0,0.32,58.9,0,0.0016,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_INV.1",701,718,-3.24859,61.92,0.01288,0,300.93533,297.46469,0,0.61649,-3.249,61.92,0,0.01288,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_T1.T1",701,700,12.3483,38.7,0.02606,0.0291,300.93533,301.99499,0,-0.29788,12.348,38.7,0.0291,0.02606,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_T2.T2",701,700,12.38875,36,0.01926,0.0423,300.93533,301.99499,0,-0.45537,12.389,36,0.0423,0.01926,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_RDF1.1",298,300,-5.17348,61.92,0.00489,0,249.67015,249.47499,0,-0.01762,-5.173,61.92,0,0.00489,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_RDF2.1",298,300,-5.12628,61.92,0.00488,0,249.67015,249.47499,0,-0.01818,-5.126,61.92,0,0.00488,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T1.T1",2056,2055,0,0,0,0,0,0,0,0,0,33.89,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T2.T2",298,297,14.61398,68.5,0.0159,0.059,249.67015,250.11858,0,-1.01494,14.614,68.5,0.059,0.0159,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T3.T3",298,297,20.2543,99.14,0.01335,0.0292,249.67015,250.11858,0,-0.12994,20.254,99.14,0.0292,0.01335,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_TUI1.1",298,309,-25.13402,123,0.51163,0,249.67015,237.99611,0,13.80635,-25.134,123,0,0.51163,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_WPW1.1",298,801,0,61.92,0,0,249.67015,248.42193,0,0,0,61.92,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_WPW2.1",298,802,0,61.92,0,0,249.67015,248.2863,0,0,0,61.92,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T2A.T2A",648,646,6.53578,39.3,0.00902,0.0147,273.88604,274.86243,0,-0.01144,6.536,39.3,0.0147,0.00902,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T2B.T2B",648,646,6.53578,39.3,0.00902,0.0149,273.88604,274.86243,0,-0.01602,6.536,39.3,0.0149,0.00902,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T4.T4",647,646,13.77066,80,0.0069,0.0314,274.32543,274.86243,0,-0.26109,13.771,80,0.0314,0.0069,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_HAY1.1",439,459,-17.94007,112,0.01228,0,262.75745,262.23382,0,0.51389,-17.94,112,0,0.01228,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_HAY2.1",438,459,-10.60154,112,0.00554,0,262.43612,262.23382,0,0.05762,-10.602,112,0,0.00554,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_T5.T5",438,437,10.58675,79.5,0.00653,0.0185,262.43612,263.31444,0,0.2256,10.587,79.5,0.0185,0.00653,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_T6.T6",439,437,17.90854,113.4,0.01917,0.0385,262.75745,263.31444,0,-0.43425,17.909,113.4,0.0385,0.01917,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T4.T4",65,753,38.75413,140.04,0.03351,0.0552,261.04401,261.41884,0,-0.72205,38.754,140.04,0.0552,0.03351,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T5.T5",65,753,38.76755,140.04,0.03297,0.0552,261.04401,261.41884,0,-0.70982,38.768,140.04,0.0552,0.03297,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T6.T6",65,63,-2.28257,126.24,0.00069,0.0552,261.04401,260.96523,0,-1.2008,-2.283,126.24,0.0552,0.000690000000000003,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_TG.TG",64,62,-48.3,2000,0,0,260.96523,260.96523,0,0,-48.3,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_ROX.1",707,743,-42.21866,77,2.2536,0,292.62758,269.56258,0,26.19222,-42.219,77,0,2.2536,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.L11",826,705,0,59.9,0,0,292.48567,292.66522,0,0,0,59.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.M11",707,705,-2.4298,224.6,0.00045,0,292.62758,292.66522,0,-0.01853,-2.43,224.6,0,0.00045,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.T11",708,705,2.44465,224.6,3e-04,0.0291,291.17098,292.66522,0,-0.41273,2.445,224.6,0.0291,0.000299999999999998,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.L12",827,706,0,58.5,0,0,292.59177,292.6679,0,0,0,58.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.M12",707,706,-2.43118,219.2,0.00044,0,292.62758,292.6679,0,-0.01882,-2.431,219.2,0,0.00044,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.T12",709,706,2.44597,219.2,3e-04,0.029,291.17184,292.6679,0,-0.40959,2.446,219.2,0.029,0.000299999999999998,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T2.T2",707,702,7.68008,38.7,0.01106,0.0294,292.62758,293.58321,0,-0.37838,7.68,38.7,0.0294,0.01106,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T3.T3",707,702,7.69287,38.7,0.01095,0.03,292.62758,293.58321,0,-0.38921,7.693,38.7,0.03,0.01095,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_KUM.1",603,612,-3.7634,34,0.02042,0,289.02747,289.32268,0,-0.58444,-3.763,34,0,0.02042,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_T1.T1",603,602,2.44632,2000,0,0,289.02747,289.02747,0,0,2.446,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_T2.T2",603,602,2.44632,2000,0,0,289.02747,289.02747,0,0,2.446,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT_T2.T2",440,441,-3.37731,20.08,0.00617,0.0139,265.00896,263.57452,0,-0.03956,-3.377,20.08,0.0139,0.00617,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT_T3.T3",440,442,-3.30492,20.21,0.00574,0.0139,265.00896,263.57383,0,-0.03849,-3.305,20.21,0.0139,0.00574,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO1.1",113,118,-8.65264,69.8,0.01898,0,257.55678,257.03547,0,-0.03153,-8.653,69.8,0,0.01898,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO1.2",113,141,-4.8203,69.8,0.00394,0,257.55678,257.33004,0,0.0065,-4.82,69.8,0,0.00394,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO2.1",112,118,-8.65459,69.8,0.01899,0,257.55706,257.03547,0,-0.03145,-8.655,69.8,0,0.01899,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO2.2",112,141,-4.82619,69.8,0.00395,0,257.55706,257.33004,0,0.00661,-4.826,69.8,0,0.00395,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_OHW1.1",119,144,-9.09633,671,0.02316,0,257.26122,256.99426,0,-0.2941,-9.096,671,0,0.02316,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.1",118,108,41.82728,168,0.40477,0,257.03547,261.61516,0,7.13855,41.827,168,0,0.40477,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.2",108,159,27.6384,168,0.06936,0,261.61516,263.65975,0,3.1852,27.638,168,0,0.06936,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.3",108,147,13.78411,114.32,0.00414,0,261.61516,261.6938,0,0,13.784,114.32,0,0.00414,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.1",118,109,40.60517,168,0.38425,0,257.03547,261.61876,0,7.13151,40.605,168,0,0.38425,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.2",109,159,30.19605,168,0.08915,0,261.61876,263.65975,0,3.17706,30.196,168,0,0.08915,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.3",109,759,10.02487,114.32,0.00308,0,261.61876,261.69913,0,0,10.025,114.32,0,0.00308,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T1.T1",118,114,5.95813,44.29,0.0051,0.0161,257.03547,257.25434,0,-0.34586,5.958,44.29,0.0161,0.0051,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T2.T2",118,114,5.96899,44.29,0.00505,0.0161,257.03547,257.25434,0,-0.34444,5.969,44.29,0.0161,0.00505,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T4.T4",119,115,29.43402,141.1,0.0276,0.0337,257.26122,257.86331,0,0.15958,29.434,141.1,0.0337,0.0276,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T5.T5",119,115,39.90866,132,0.06496,0.0936,257.26122,257.86331,0,-1.40493,39.909,132,0.0936,0.06496,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T6.T6",119,118,68.8086,279.8,0.10527,0.0443,257.26122,257.03547,0,-4.49822,68.809,279.8,0.0443,0.10527,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T7.T7",119,791,0.00611,23.58,1e-05,0.0122,257.26122,257.47947,0,-0.26177,0.006,23.58,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T8.T8",119,116,0.0047,23.58,0,0.0094,257.26122,257.43536,0,-0.20166,0.005,23.58,0.0094,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T9.T9",119,118,69.37823,259.5,0.05454,0.0388,257.26122,257.03547,0,-3.30455,69.378,259.5,0.0388,0.05454,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_WKM.1",119,285,-201.9188,671,3.33567,0,257.26122,250.73076,0,38.37374,-201.919,671,0,3.33567,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_BEN1.1",460,634,0,780,0,0,262.02074,259.69116,0,0,0,780,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_BEN2.1",461,633,0,666,0,0,262.02074,259.69116,0,0,0,666,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_MLG1.1",459,473,11.16973,101,0.01473,0,262.23382,262.58049,0,0.00046,11.17,101,0,0.01473,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_MLG2.1",459,474,11.09714,101,0.01519,0,262.23382,262.59283,0,-0.00047,11.097,101,0,0.01519,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.L1",448,456,0,97.2,0,0,261.96871,262.0632,0,0,0,97.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.M1",459,456,-50.85281,242.9,0.02065,0,262.23382,262.0632,0,0.27188,-50.853,242.9,0,0.02065,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.T1",462,456,50.88795,262.3,0.00269,0.0649,262.02074,262.0632,0,-1.29596,50.888,262.3,0.0649,0.00269,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T10.T10",459,447,0,80,0,0,262.23382,262.23382,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.L11",444,455,-3.52247,30,0.00243,0,262.5102,262.31068,0,0.0055,-3.522,30,0,0.00243,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.M11",453,455,-2.83731,24.48,0.00054,0,262.36198,262.31068,0,0.00024,-2.837,24.48,0,0.00054,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.T11",459,455,6.37337,60,0.00184,0.0235,262.23382,262.31068,0,-0.51315,6.373,60,0.0235,0.00184,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.L12",444,454,-3.44181,30,0.00286,0,262.5102,262.31123,0,-0.0055,-3.442,30,0,0.00286,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.M12",453,454,-2.91253,23.95,0.00057,0,262.36198,262.31123,0,-0.00024,-2.913,23.95,0,0.00057,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.T12",459,454,6.36449,60,0.0019,0.0165,262.23382,262.31123,0,-0.36122,6.364,60,0.0165,0.0019,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.L2",445,457,0,97.2,0,0,261.96871,262.0632,0,0,0,97.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.M2",459,457,-50.85281,242.9,0.02065,0,262.23382,262.0632,0,0.27188,-50.853,242.9,0,0.02065,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.T2",462,457,50.88795,262.3,0.00269,0.0649,262.02074,262.0632,0,-1.29596,50.888,262.3,0.0649,0.00269,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T22.T22",462,450,0,7.34,0,0,262.02074,262.02074,0,0,0,7.24,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T23.T23",462,461,-99.96448,2000,0,0,262.02074,262.02074,0,0,-99.964,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T24.T24",462,443,0,7.3,0,0,262.02074,262.02074,0,0,0,7.16,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T25.T25",462,460,-66.50992,2000,0,0,262.02074,262.02074,0,0,-66.51,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.L5",446,458,0,97.2,0,0,261.96871,262.0632,0,0,0,97.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.M5",459,458,-50.85281,242.9,0.02065,0,262.23382,262.0632,0,0.27188,-50.853,242.9,0,0.02065,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.T5",462,458,50.88795,262.3,0.00269,0.0649,262.02074,262.0632,0,-1.29596,50.888,262.3,0.0649,0.00269,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T7.T7",459,449,0,80,0,0,262.23382,262.23382,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T8.T8",2089,2088,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T9.T9",459,451,0,80,0,0,262.23382,262.23382,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_TKR1.1",459,486,30.10844,431.8,0.0454,0,262.23382,262.57516,0,-0.13691,30.108,431.8,0,0.0454,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_TKR2.1",459,486,30.08389,431.8,0.04539,0,262.23382,262.57516,0,-0.13741,30.084,431.8,0,0.04539,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_UHT1.1",459,488,14.38957,108.6,0.00719,0,262.23382,262.39676,0,0.03818,14.39,108.6,0,0.00719,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_UHT2.1",459,488,14.34826,109,0.00723,0,262.23382,262.39676,0,0.03682,14.348,109,0,0.00723,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.1",436,381,-27.1154,764.34,0.16058,0,262.1065,260.51782,0,0.08242,-27.115,764.34,0,0.16058,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.2",462,436,14.44999,762.1,0.00468,0,262.02074,262.1065,0,0.00103,14.45,762.1,0,0.00468,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.3",436,493,41.40013,565.9,0.06385,0,262.1065,262.52659,0,0.05241,41.4,565.9,0,0.06385,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.1",435,382,-24.92136,764.34,0.14759,0,262.11605,260.53346,0,0.06297,-24.921,764.34,0,0.14759,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.2",462,435,16.66334,762.1,0.00525,0,262.02074,262.11605,0,0.01777,16.663,762.1,0,0.00525,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.3",435,493,41.43187,565.9,0.0523,0,262.11605,262.52659,0,0.2732,41.432,565.9,0,0.0523,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HBK_T5.T5",568,569,11,2000,0,0,271.06206,271.06206,0,0,11,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP1.1",18,21,21.63134,105,0.04559,0,261.51606,262.66967,0,1.08154,21.631,105,0,0.04559,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP2.1",18,21,21.63311,105,0.0456,0,261.51606,262.66967,0,1.08164,21.633,105,0,0.0456,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP3.1",18,21,21.62996,105,0.04524,0,261.51606,262.66967,0,1.08913,21.63,105,0,0.04524,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP4.1",18,21,21.65594,105,0.04531,0,261.51606,262.66967,0,1.09011,21.656,105,0,0.04531,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HPI1.1",19,22,42.76273,739.52,0.02857,0,261.69145,262.12134,0,0.90788,42.763,739.52,0,0.02857,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.1",18,46,14.0739,67.99,0.26059,0,261.51606,268.45431,0,2.30755,14.074,67.99,0,0.26059,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.2",32,46,-4.97887,67.99,0.01874,0,267.87474,268.45431,0,-0.65886,-4.979,67.99,0,0.01874,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.3",30,32,-0.09153,67.99,0.00048,0,267.11181,267.87474,0,-0.01645,-0.092,67.99,0,0.00048,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.1",18,45,13.93357,67.99,0.25791,0,261.51606,268.44696,0,2.2781,13.934,67.99,0,0.25791,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.2",33,45,-4.94872,67.99,0.01863,0,267.87089,268.44696,0,-0.65342,-4.949,67.99,0,0.01863,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.3",30,33,-0.06739,67.99,0.00035,0,267.11181,267.87089,0,-0.01209,-0.067,67.99,0,0.00035,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_OTA.1",19,80,-111.77242,914.52,0.24236,0,261.69145,261.08373,0,0.37527,-111.772,914.52,0,0.24236,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_SWN.1",19,43,-110.93823,915,0.19599,0,261.69145,261.2025,0,0.24633,-110.938,915,0,0.19599,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.L1",775,17,0,79.2,0,0,261.41369,261.34124,0,0,0,79.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.M1",18,17,-56.88869,270,0.01247,0,261.51606,261.34124,0,0.55696,-56.889,270,0,0.01247,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.T1",19,17,56.96953,270,0.01169,0.1383,261.69145,261.34124,0,-4.92924,56.97,270,0.1383,0.01169,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T2.T2",19,15,28.80709,140.75,0.04151,0.0375,261.69145,262.52168,0,0.26453,28.807,140.75,0.0375,0.04151,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T3.T3",19,15,28.80086,140.75,0.04165,0.0375,261.69145,262.52168,0,0.26113,28.801,140.75,0.0375,0.04165,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.L5",776,16,0,79.2,0,0,261.26582,261.34095,0,0,0,79.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.M5",18,16,-57.69688,290,0.01528,0,261.51606,261.34095,0,0.50903,-57.697,290,0,0.01528,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.T5",19,16,57.77282,290,0.00979,0.1323,261.69145,261.34095,0,-4.78188,57.773,290,0.1323,0.00978999999999999,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_ROS1.1",21,96,12.27016,152.42,0.01047,0,262.66967,262.84905,0,-0.04594,12.27,152.42,0,0.01047,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_ROS2.1",21,96,12.51411,152,0.01105,0,262.66967,262.84905,0,-0.05509,12.514,152,0,0.01105,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T1.T1",21,20,20.94785,141.75,0.0111,0.037,262.66967,263.38605,0,0.1949,20.948,141.75,0.037,0.0111,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T2.T2",21,20,19.6933,108.8,0.02991,0.038,262.66967,263.38605,0,-0.31488,19.693,108.8,0.038,0.02991,0,-3e-04,0,0
