"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311012023070040568","31-JUL-2023 12:40","TP26","293",0.000,0.000,98.249,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","294",0.000,0.000,98.249,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","295",0.000,39.046,98.693,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","296",0.000,0.000,98.506,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2061",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","297",0.000,0.099,98.627,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","298",0.000,0.000,98.627,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","299",0.000,45.686,99.384,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","300",0.000,0.000,98.893,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","769",0.000,0.000,100.466,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","301",0.000,0.000,98.846,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","302",17.500,0.000,93.945,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","303",17.500,0.000,93.945,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","304",20.000,0.000,93.945,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","305",20.000,0.000,93.945,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","306",13.667,0.000,93.945,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","307",13.667,0.000,93.945,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","308",13.667,0.000,93.945,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","309",0.000,43.407,93.945,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","310",0.000,0.000,98.788,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","311",0.000,0.000,98.790,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","312",0.000,0.000,98.782,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","313",0.000,0.000,98.746,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","314",0.000,0.000,98.746,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","315",0.000,0.000,98.746,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","316",0.000,0.000,98.746,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","317",0.000,55.795,99.169,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","318",0.000,0.000,98.893,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","770",0.000,0.000,98.148,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","319",0.000,0.000,93.367,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","320",0.000,0.050,94.652,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","321",0.000,0.050,94.652,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","322",0.000,0.000,94.652,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","323",0.000,0.000,94.648,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","324",0.000,0.000,95.329,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","325",0.000,17.343,93.135,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","326",0.000,0.000,92.814,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","327",0.000,43.803,94.976,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2062",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2063",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","330",0.000,0.000,94.793,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","331",0.000,26.956,95.338,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","332",0.000,0.000,95.173,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","333",0.000,19.424,93.551,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","771",0.000,0.000,98.893,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","334",0.000,0.000,93.333,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","335",4.500,0.000,93.367,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","336",0.000,0.000,93.367,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","337",0.000,0.000,95.248,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","338",0.000,0.000,95.248,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","339",0.000,0.000,95.248,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","340",0.000,2.933,95.336,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","341",0.000,6.878,95.611,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","342",0.000,0.000,95.257,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","343",0.000,4.559,93.931,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","344",0.000,0.000,93.654,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2064",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","772",0.000,10.505,93.597,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","345",3.000,0.000,93.333,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","346",0.000,0.000,93.333,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","809",0.000,0.000,93.490,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","810",0.000,0.000,93.434,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","349",0.000,0.000,93.434,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","350",0.000,0.000,93.434,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","351",0.000,14.271,93.617,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","352",0.000,0.000,93.472,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","353",0.000,0.000,93.515,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","354",0.000,0.000,93.570,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","355",0.000,0.000,93.434,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","356",310.000,0.000,93.434,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","357",0.000,0.000,93.434,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","358",5.765,0.000,93.333,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","359",0.000,0.000,93.333,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","360",8.235,0.000,93.333,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","361",0.000,0.000,93.333,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2065",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2066",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","362",0.000,2.577,91.732,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","363",0.000,0.000,91.449,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2067",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2068",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","364",0.000,0.000,91.449,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","365",42.420,0.000,91.449,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","811",0.000,0.000,91.751,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","812",0.000,0.000,91.702,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","368",0.000,55.725,92.332,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","369",0.000,0.000,92.333,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","370",0.000,0.000,92.341,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","371",0.000,0.000,91.727,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","372",0.000,0.000,91.727,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","373",0.000,0.000,91.777,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","374",0.000,0.000,92.263,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","375",0.000,0.000,100.511,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","376",0.000,10.406,92.158,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","377",0.000,0.000,92.012,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","378",0.000,0.000,92.040,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","379",0.000,0.000,91.820,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","380",0.000,50.691,92.086,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","381",0.000,0.000,91.639,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","382",0.000,0.000,92.109,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","383",26.000,0.000,92.342,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","384",0.000,29.921,92.342,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","385",0.000,0.000,92.292,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","386",0.000,0.000,92.293,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","387",0.000,10.802,92.236,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","388",0.000,0.000,92.051,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","389",0.000,0.000,92.058,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2069",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","390",0.000,5.252,95.927,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2070",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2071",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2072",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2073",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","391",0.000,0.000,95.767,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","773",0.000,0.000,94.019,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2074",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2075",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2076",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","392",0.000,2.577,100.871,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2077",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2078",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2079",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2080",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2081",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","393",0.000,0.000,100.657,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2082",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2083",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","394",0.000,4.162,99.300,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2084",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2085",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2086",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2087",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","395",0.000,0.000,99.090,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2088",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2089",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","396",35.000,0.000,95.834,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","397",35.000,0.000,95.834,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","398",0.000,0.000,95.834,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","399",64.500,0.000,90.840,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","400",0.000,0.000,90.840,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","401",10.000,0.000,96.313,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","402",10.000,0.000,96.313,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","403",10.000,0.000,96.313,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","404",10.000,0.000,96.313,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2090",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","405",0.000,6.240,96.620,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2091",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","406",0.000,0.000,96.313,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2092",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","407",0.000,0.000,97.950,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","408",0.000,0.000,97.939,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","409",0.000,0.000,97.865,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","410",0.000,35.500,95.622,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","411",0.000,0.000,95.244,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","412",0.000,0.000,95.228,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","413",0.000,0.000,95.169,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","414",25.250,0.000,91.631,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","415",88.222,0.000,91.639,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","416",74.878,0.000,91.639,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","417",0.000,0.000,91.639,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","418",64.750,0.000,91.631,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","419",0.000,0.000,91.631,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","420",28.750,0.000,92.086,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","421",30.930,0.000,92.332,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","422",0.000,1.586,90.968,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","423",0.000,0.000,90.840,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","424",0.000,21.604,92.725,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","425",0.000,0.000,92.299,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","427",0.000,14.370,92.818,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","428",0.000,0.000,92.574,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","807",0.000,0.000,98.013,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","429",0.000,0.000,92.561,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","808",0.000,0.000,97.960,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","430",0.000,8.473,92.815,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","431",0.000,8.473,92.812,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","432",0.000,112.382,92.416,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","433",0.000,0.000,92.113,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","434",0.000,0.000,92.110,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","435",0.000,0.000,91.971,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","436",0.000,0.000,91.361,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","437",0.000,0.000,91.264,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","438",0.000,50.344,91.876,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","439",0.000,0.000,91.581,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","440",0.000,0.000,91.571,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","441",0.000,5.252,93.248,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","442",0.000,0.000,93.130,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","443",0.000,0.000,93.130,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","444",0.000,0.000,91.233,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","445",0.000,11.694,91.786,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","446",0.000,0.000,91.224,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","447",0.000,0.000,91.224,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","448",0.000,0.000,91.371,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","449",0.000,0.000,91.224,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2093",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","451",0.000,0.000,91.233,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","452",0.000,0.000,91.371,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2094",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","454",0.000,12.190,91.563,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","455",0.000,0.000,91.487,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","456",0.000,0.000,91.486,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","457",0.000,0.000,91.257,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","458",0.000,0.000,91.257,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","459",0.000,0.000,91.257,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","460",0.000,0.000,91.371,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2095",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2096",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2097",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2098",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","461",0.000,0.000,91.233,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","462",0.000,0.000,91.233,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","463",0.000,0.000,91.233,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","464",0.000,24.379,92.029,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","465",0.000,0.000,91.803,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","466",0.000,0.000,91.801,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","467",58.190,0.000,91.423,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","468",0.000,8.325,91.524,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","469",0.000,0.000,91.152,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","470",0.000,0.000,91.874,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","471",0.000,0.000,91.871,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","472",0.000,20.118,92.184,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","473",0.000,24.776,92.322,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","474",0.000,0.000,91.893,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","475",0.000,0.000,91.910,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","476",0.000,30.821,94.847,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","477",0.000,0.000,94.620,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","478",0.000,11.892,91.929,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","479",0.000,0.000,91.568,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","480",0.000,0.000,91.571,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","481",0.000,46.182,91.978,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","482",0.000,0.000,91.817,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","483",0.000,0.000,91.817,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","484",0.000,0.000,91.813,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","485",0.000,0.000,91.813,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","486",0.000,73.237,91.854,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","487",0.000,0.000,91.495,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","488",0.000,22.496,91.870,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","489",0.000,0.000,91.568,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","814",0.000,0.000,91.823,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","491",0.000,36.955,91.423,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","492",0.000,0.000,91.555,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","493",0.000,0.000,91.659,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","494",0.000,0.000,91.439,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2099",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2100",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2101",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2102",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","495",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2103",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","496",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","497",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","813",0.000,0.000,91.825,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","498",0.000,0.000,96.488,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","499",0.000,0.000,95.979,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","500",0.000,0.000,95.979,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","501",0.000,0.000,97.205,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","502",0.000,47.698,97.946,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2104",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2105",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2106",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2107",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","503",0.000,0.000,97.731,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","504",32.400,0.000,96.179,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","505",0.000,0.000,96.179,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","506",0.000,5.300,92.422,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","507",0.000,3.435,92.848,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","508",0.000,0.000,92.373,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","509",0.000,0.000,92.367,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","510",0.000,0.000,96.041,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2108",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2109",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","511",0.000,1.963,94.816,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2110",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2111",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2112",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2113",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2114",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","512",0.000,0.000,94.927,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","513",0.000,0.000,94.789,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","514",0.000,0.000,94.883,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","818",0.000,0.000,94.937,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2115",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2116",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","515",0.000,0.000,94.921,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2117",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2118",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2119",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","516",0.000,0.000,95.595,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2120",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2121",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2122",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","517",0.000,0.000,95.566,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2123",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","518",0.000,0.000,96.401,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2124",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2125",0.000,0.000,0.000,0.000,0.000
