"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"311012023070055571","31-JUL-2023 12:55","TP26","HWB0331 MAH0","CNIR",12.9700,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","HWB0331 WPI0","CNIR",2.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","ISL0331","ERGY",0.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","ISL0661","SZRO",0.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","JRD1101 JRD0","TODD",0.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","KAW0111 TAM0","TAOM",25.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","KAW0112 ONU0","CHHE",41.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","KAW1101 KAG0","MRPL",107.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","KIN0112 KIN0","CNIR",32.7000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","KOE1101 NGB0","NGAG",32.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","KPA1101 KPI1","TODD",4.5000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","KPO1101 KPO0","MRPL",44.0000,5.0000,6.0000
"311012023070055571","31-JUL-2023 12:55","TP26","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","LTN0331 TWF0","CNIR",28.6200,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","LTN2201 TUR0","MRPL",164.6000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","MAN2201 MAN0","MERI",620.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","MAT1101 ANI0","PUNZ",16.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","MAT1101 MAT0","CNIR",47.6333,5.5000,1.4700
"311012023070055571","31-JUL-2023 12:55","TP26","MHO0331 MHO0","KING",26.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","MPE1101","NTHP",0.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","MTI2201 MTI0","MRPL",133.0000,14.0000,17.0000
"311012023070055571","31-JUL-2023 12:55","TP26","NAP2201 NAP0","NAPJ",147.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","NAP2202 NTM0","MRPL",86.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","NMA0331 WHL0","MERI",29.4300,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","NSY0331 PAE0","CNIR",11.5000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","OHA2201 OHA0","MERI",197.4230,5.1140,6.8180
"311012023070055571","31-JUL-2023 12:55","TP26","OHB2201 OHB0","MERI",170.8800,4.4270,5.9030
"311012023070055571","31-JUL-2023 12:55","TP26","OHC2201 OHC0","MERI",170.8800,4.4270,5.9030
"311012023070055571","31-JUL-2023 12:55","TP26","OHK2201 OHK0","MRPL",46.0000,2.0700,4.7840
"311012023070055571","31-JUL-2023 12:55","TP26","OKI2201 OKI0","CTCT",39.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","PEN0331","VCTR",0.0000,0.0000,13.9250
"311012023070055571","31-JUL-2023 12:55","TP26","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","ROT1101 WHE0","CNIR",11.0000,0.9900,0.9900
"311012023070055571","31-JUL-2023 12:55","TP26","ROX1101 ROX0","CTCT",0.0110,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","ROX2201 ROX0","CTCT",195.0000,15.0000,15.6000
"311012023070055571","31-JUL-2023 12:55","TP26","RPO2201 RPO0","GENE",70.0000,45.0000,50.0000
"311012023070055571","31-JUL-2023 12:55","TP26","SFD0331","CTCT",0.0000,11.9320,9.9780
"311012023070055571","31-JUL-2023 12:55","TP26","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","SFD2201 SPL0","CTCT",303.3382,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","STK0661 COB0","CNIR",32.4000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","TGA0331 KMI0","CNIR",30.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","TKA0111 TKA1","GENE",25.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","TKB2201 TKB1","GENE",152.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","TKU2201 TKU0","GENE",40.0000,14.0000,39.0000
"311012023070055571","31-JUL-2023 12:55","TP26","TUI1101 KTW0","GENE",35.0000,0.0020,0.0010
"311012023070055571","31-JUL-2023 12:55","TP26","TUI1101 PRI0","GENE",40.0000,0.0020,0.0010
"311012023070055571","31-JUL-2023 12:55","TP26","TUI1101 TUI0","GENE",41.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","TWC2201 NZW0","NZWF",28.2900,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","TWC2201 TWF0","CNIR",62.8200,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","TWH0331 TUK0","MERI",6.4000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","WDV1101 TAP0","MERI",63.2800,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","WGN0331","ERGY",0.0000,56.8346,76.1143
"311012023070055571","31-JUL-2023 12:55","TP26","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","WIL0331","MERI",0.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","WIL0331 MCK0","MERI",57.1900,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","WKM2201 MOK0","TUAR",79.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","WKM2201 WKM0","MRPL",84.0000,2.0000,1.0000
"311012023070055571","31-JUL-2023 12:55","TP26","WPA2201 WPA0","MRPL",33.0000,0.0000,0.9900
"311012023070055571","31-JUL-2023 12:55","TP26","WRK0331 RKA0","MRPL",26.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","WRK2201 WRK0","CTCT",135.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","WTK0111 WTK0","MERI",60.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","WVY1101 WPP0","GENE",52.9500,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","WWD1102 WWD0","MERI",0.0000,0.0000,0.0000
"311012023070055571","31-JUL-2023 12:55","TP26","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
