"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"311012023070045569","31-JUL-2023 12:45","TP26","ASB_HBK1.1","565","574",-20.00000,2000.00000,0.00000,0.00000,86.61898,86.61898,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","HBK_T5.T5","573","574",20.00000,2000.00000,0.00000,0.00000,86.61898,86.61898,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","TIM_T6.T6","577","575",27.01440,46.92000,0.09210,0.01350,85.24455,85.82758,0.00000,0.55721
"311012023070045569","31-JUL-2023 12:45","TP26","TIM_T4.T4","577","575",27.06155,47.04000,0.08876,0.01350,85.24455,85.82758,0.00000,0.58338
"311012023070045569","31-JUL-2023 12:45","TP26","TIM_T8A.T8A","580","577",9.59094,127.00000,0.00573,0.01850,85.20663,85.24455,0.00000,-0.14184
"311012023070045569","31-JUL-2023 12:45","TP26","TIM_T8B.T8B","580","577",9.51794,127.20000,0.00575,0.01850,85.20663,85.24455,0.00000,-0.14218
"311012023070045569","31-JUL-2023 12:45","TP26","STU_TIM.1","836","577",0.00000,58.87000,0.00000,0.00000,84.69036,85.24455,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","TIM_TKA.2","563","577",25.55600,62.00000,0.46254,0.00000,82.21290,85.24455,0.00000,3.17067
"311012023070045569","31-JUL-2023 12:45","TP26","TIM_T5.L5","835","578",0.00000,85.60000,0.00000,0.00000,85.25490,85.23530,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","TIM_T5.M5","577","578",-27.60418,247.91000,0.00321,0.00000,85.24455,85.23530,0.00000,-0.00150
"311012023070045569","31-JUL-2023 12:45","TP26","TIM_T5.T5","579","578",27.62616,356.90000,0.00228,0.03940,85.22094,85.23530,0.00000,-0.26301
"311012023070045569","31-JUL-2023 12:45","TP26","ASB_TIM_TWZ1.2","560","579",27.68461,298.00000,0.03875,0.00000,85.09703,85.22094,0.00000,0.01065
"311012023070045569","31-JUL-2023 12:45","TP26","ASB_TIM_TWZ2.2","561","580",19.15416,297.67000,0.02678,0.00000,85.09210,85.20663,0.00000,-0.00737
"311012023070045569","31-JUL-2023 12:45","TP26","TKA_T6.T6","583","581",-22.32643,34.63000,0.07566,0.01280,79.02772,78.53799,0.00000,0.32860
"311012023070045569","31-JUL-2023 12:45","TP26","TKA_T1.T1","581","582",2.66087,10.00000,0.00466,0.01260,78.53799,78.77504,0.00000,-0.06074
"311012023070045569","31-JUL-2023 12:45","TP26","TIM_TKA.1","563","583",-22.24437,62.00000,0.37558,0.00000,82.21290,79.02772,0.00000,3.33124
"311012023070045569","31-JUL-2023 12:45","TP26","TMK_T1.T1","585","584",8.77503,63.30000,0.00681,0.01610,85.51580,85.58087,0.00000,-0.11577
"311012023070045569","31-JUL-2023 12:45","TP26","TMK_T2.T2","586","584",8.82308,63.30000,0.00686,0.01690,85.51301,85.58087,0.00000,-0.11957
"311012023070045569","31-JUL-2023 12:45","TP26","TIM_TMK1.1","577","585",8.81107,78.65000,0.02798,0.00000,85.24455,85.51580,0.00000,-0.00026
"311012023070045569","31-JUL-2023 12:45","TP26","TIM_TMK2.1","577","586",8.85931,80.00000,0.02778,0.00000,85.24455,85.51301,0.00000,0.00026
"311012023070045569","31-JUL-2023 12:45","TP26","HOR_KBY_ISL2.2","547","587",-3.42151,62.00000,0.03101,0.00000,88.73854,87.64641,0.00000,0.08206
"311012023070045569","31-JUL-2023 12:45","TP26","HOR_KBY_ISL2.1","613","587",4.97267,68.00000,0.02192,0.00000,87.13861,87.64641,0.00000,0.05033
"311012023070045569","31-JUL-2023 12:45","TP26","HOR_KBY_ISL1.1","613","588",4.97617,68.00000,0.02194,0.00000,87.13861,87.64654,0.00000,0.05039
"311012023070045569","31-JUL-2023 12:45","TP26","HOR_KBY_ISL1.2","547","588",-3.41934,62.00000,0.03099,0.00000,88.73854,87.64654,0.00000,0.08197
"311012023070045569","31-JUL-2023 12:45","TP26","AMS_T1.T1","590","589",0.00000,9999.00000,0.00000,0.00000,94.27100,94.27100,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","APS_T1.T1","591","592",-0.10419,1.08000,0.00004,0.01200,88.31845,88.28285,0.00000,-0.08832
"311012023070045569","31-JUL-2023 12:45","TP26","COL_OTI1.2","592","595",-8.60546,32.00000,0.19383,0.00000,88.28285,85.26927,0.00000,0.73508
"311012023070045569","31-JUL-2023 12:45","TP26","CLH_T1.T1","594","595",-0.20606,3.06000,0.00017,0.01920,85.34112,85.26927,0.00000,-0.13655
"311012023070045569","31-JUL-2023 12:45","TP26","COL_T2.T2","598","596",-15.88158,2000.00000,0.00000,0.00000,83.27634,83.27634,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","COL_T6.T6","598","597",0.14115,2.50000,0.00009,0.00340,83.27634,83.32725,0.00000,-0.02361
"311012023070045569","31-JUL-2023 12:45","TP26","COL_OTI1.1","595","598",-8.96361,32.00000,0.14248,0.00000,85.26927,83.27634,0.00000,0.47621
"311012023070045569","31-JUL-2023 12:45","TP26","DOB_T1.T1","602","601",2.66479,16.90000,0.00244,0.01210,95.83000,96.13524,0.00000,-0.04872
"311012023070045569","31-JUL-2023 12:45","TP26","DOB_T2.T2","602","601",2.65203,16.90000,0.00250,0.01200,95.83000,96.13524,0.00000,-0.04871
"311012023070045569","31-JUL-2023 12:45","TP26","ALD_DOB.1","593","601",0.00000,2000.00000,0.00000,0.00000,96.13524,96.13524,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","DOB_T12.T12","606","603",3.40877,99.00000,0.00073,0.01600,95.67360,95.81955,0.00000,-0.09216
"311012023070045569","31-JUL-2023 12:45","TP26","DOB_T12.L12","838","603",0.00000,33.00000,0.00000,0.00000,95.76671,95.81955,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","DOB_T12.M12","602","603",-3.40004,99.00000,0.00073,0.00000,95.83000,95.81955,0.00000,-0.00289
"311012023070045569","31-JUL-2023 12:45","TP26","DOB_T11.M11","602","604",-3.87423,72.80000,0.00061,0.00000,95.83000,95.82524,0.00000,-0.00335
"311012023070045569","31-JUL-2023 12:45","TP26","DOB_T11.L11","837","604",0.00000,34.90000,0.00000,0.00000,95.86883,95.82524,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","DOB_T11.T11","605","604",3.88312,104.80000,0.00025,0.01730,95.73023,95.82524,0.00000,-0.10936
"311012023070045569","31-JUL-2023 12:45","TP26","ATU_DOB1.1","501","606",3.42974,70.00000,0.01297,0.00000,95.20708,95.67360,0.00000,0.02997
"311012023070045569","31-JUL-2023 12:45","TP26","GYM_T2.T2","608","607",5.34890,2000.00000,0.00000,0.00000,96.19549,96.19549,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","GYM_T1.T1","608","607",5.34890,2000.00000,0.00000,0.00000,96.19549,96.19549,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","DOB_GYM.1","602","608",1.94405,36.00000,0.00398,0.00000,95.83000,96.19549,0.00000,0.02727
"311012023070045569","31-JUL-2023 12:45","TP26","AMS_HKK1.1","590","609",0.00000,2000.00000,0.00000,0.00000,94.27100,94.27100,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","DRY_BOB_HLY1.1","49","61",221.30524,764.34000,0.27217,0.00000,103.72629,103.95765,0.00000,1.90884
"311012023070045569","31-JUL-2023 12:45","TP26","HKK_T4.T4","609","610",0.00000,9999.00000,0.00000,0.00000,94.27100,94.27100,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","HKK_T5.T5","609","610",0.00000,9999.00000,0.00000,0.00000,94.27100,94.27100,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","HKK_T2.T2","611","610",3.04249,2000.00000,0.00000,0.00000,94.27100,94.27100,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","HKK_T1.T1","611","610",3.04249,2000.00000,0.00000,0.00000,94.27100,94.27100,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","HOR_T5.T5","613","612",2.56086,23.25000,0.00279,0.01260,87.13861,87.23364,0.00000,-0.09160
"311012023070045569","31-JUL-2023 12:45","TP26","HOR_T8.T8","613","612",2.56086,23.25000,0.00279,0.01260,87.13861,87.23364,0.00000,-0.09160
"311012023070045569","31-JUL-2023 12:45","TP26","COL_HOR2.1","598","613",8.85609,37.15000,0.18760,0.00000,83.27634,87.13861,0.00000,1.48814
"311012023070045569","31-JUL-2023 12:45","TP26","COL_HOR3.1","598","613",8.85964,37.15000,0.18764,0.00000,83.27634,87.13861,0.00000,1.48897
"311012023070045569","31-JUL-2023 12:45","TP26","KBY_T1.T1","777","614",1.52873,2000.00000,0.00000,0.00000,87.67619,87.67591,0.00000,-0.00004
"311012023070045569","31-JUL-2023 12:45","TP26","KBY_T2.T2","615","614",1.53437,2000.00000,0.00000,0.00000,87.67563,87.67591,0.00000,0.00004
"311012023070045569","31-JUL-2023 12:45","TP26","HOR_KBY_ISL1.3","588","615",1.53488,55.00000,0.00051,0.00000,87.64654,87.67563,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","KUM_T1.T1","617","616",0.99126,2000.00000,0.00000,0.00000,94.39575,94.39575,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","HKK_KUM1.1","611","617",1.07278,32.00000,0.00679,0.00000,94.27100,94.39575,0.00000,-0.04223
"311012023070045569","31-JUL-2023 12:45","TP26","GYM_KUM.1","608","617",-8.87659,34.00000,0.11886,0.00000,96.19549,94.39575,0.00000,0.37848
"311012023070045569","31-JUL-2023 12:45","TP26","OTI_T6.T6","619","618",0.00165,2.50000,0.00000,0.00330,89.23944,89.30144,0.00000,-0.02456
"311012023070045569","31-JUL-2023 12:45","TP26","KUM_OTI.1","617","619",-9.11605,32.40000,0.31419,0.00000,94.39575,89.23944,0.00000,1.44555
"311012023070045569","31-JUL-2023 12:45","TP26","HKK_OTI2.1","611","619",-7.40941,32.00000,0.25164,0.00000,94.27100,89.23944,0.00000,1.12990
"311012023070045569","31-JUL-2023 12:45","TP26","COL_OTI1.3","592","619",8.30144,32.00000,0.05715,0.00000,88.28285,89.23944,0.00000,0.23675
"311012023070045569","31-JUL-2023 12:45","TP26","COL_OTI2.1","598","619",8.67781,32.00000,0.39334,0.00000,83.27634,89.23944,0.00000,1.38710
"311012023070045569","31-JUL-2023 12:45","TP26","DRY_BOB_HLY2.1","50","62",195.53915,764.34000,0.22071,0.00000,103.57984,103.77830,0.00000,1.32516
"311012023070045569","31-JUL-2023 12:45","TP26","OAM_STU_WTK2.4","641","620",17.49420,80.00000,0.05705,0.00000,85.59105,86.15879,0.00000,0.41805
"311012023070045569","31-JUL-2023 12:45","TP26","AVI_T4.T4","626","622",-44.37900,2000.00000,0.00000,0.00000,83.31534,83.31534,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","AVI_T3.T3","626","623",-44.37900,2000.00000,0.00000,0.00000,83.31534,83.31534,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","AVI_T2.T2","626","624",-44.37900,2000.00000,0.00000,0.00000,83.31534,83.31534,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","AVI_T1.T1","626","625",-44.37900,2000.00000,0.00000,0.00000,83.31534,83.31534,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","BEN_T29.T29","640","627",0.00000,10.00000,0.00000,0.00000,83.62063,83.62063,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","BEN_T27.T27","640","628",0.00000,10.00000,0.00000,0.00000,83.62063,83.62063,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","GLN_TG.TG","65","63",-43.60000,2000.00000,0.00000,0.00000,104.05972,104.05972,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","BEN_T44.L44","634","635",73.55017,2000.00000,0.00000,0.00000,83.62063,83.62063,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","BEN_T44.M44","630","635",73.55017,2000.00000,0.00000,0.00000,83.62063,83.62063,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","BEN_T44.T44","640","635",-147.10033,2000.00000,0.00000,0.00000,83.62063,83.62063,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","BEN_T42.M42","633","636",73.55017,2000.00000,0.00000,0.00000,83.62063,83.62063,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","BEN_T42.T42","640","636",-147.10033,2000.00000,0.00000,0.00000,83.62063,83.62063,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","BEN_T42.L42","631","636",73.55017,2000.00000,0.00000,0.00000,83.62063,83.62063,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","BEN_T46.T46","640","637",-147.10033,2000.00000,0.00000,0.00000,83.62063,83.62063,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","BEN_T46.M46","632","637",73.55017,2000.00000,0.00000,0.00000,83.62063,83.62063,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","BEN_T46.L46","629","637",73.55017,2000.00000,0.00000,0.00000,83.62063,83.62063,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","BEN_T28.T28","640","638",350.75000,2000.00000,0.00000,0.00000,83.62063,83.62063,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","HAY_BEN2.1","462","638",0.00000,666.00000,0.00000,0.00000,89.35285,83.62063,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","BEN_T30.T30","640","639",301.28868,2000.00000,0.00000,0.00000,83.62063,83.62063,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","HAY_BEN1.1","461","639",0.00000,780.00000,0.00000,0.00000,89.35285,83.62063,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","GLN_T6.T6","66","64",-0.29948,126.24000,0.00009,0.05520,104.09113,104.05972,0.00000,-0.47882
"311012023070045569","31-JUL-2023 12:45","TP26","AVI_BEN2.1","626","640",47.23343,246.43000,0.07308,0.00000,83.31534,83.62063,0.00000,0.69239
"311012023070045569","31-JUL-2023 12:45","TP26","AVI_BEN1.1","626","640",47.19656,246.43000,0.07299,0.00000,83.31534,83.62063,0.00000,0.69209
"311012023070045569","31-JUL-2023 12:45","TP26","OAM_BPT_WTK1.3","621","642",0.00000,42.00000,0.00000,0.00000,85.05426,85.07342,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","CML_T5A.L5A","643","644",-5.56713,31.78000,0.00440,0.00000,83.32605,83.15480,0.00000,0.04887
"311012023070045569","31-JUL-2023 12:45","TP26","CML_T5A.T5A","649","644",16.60785,95.20000,0.00372,0.02000,83.12593,83.15480,0.00000,-0.12439
"311012023070045569","31-JUL-2023 12:45","TP26","CML_T5A.M5A","648","644",-11.02700,54.45000,0.00682,0.00000,83.26975,83.15480,0.00000,0.05834
"311012023070045569","31-JUL-2023 12:45","TP26","CML_T5B.L5B","643","645",-5.61672,31.78000,0.00451,0.00000,83.32605,83.15819,0.00000,0.04728
"311012023070045569","31-JUL-2023 12:45","TP26","CML_T5B.T5B","649","645",16.47419,95.20000,0.00384,0.02000,83.12593,83.15819,0.00000,-0.12093
"311012023070045569","31-JUL-2023 12:45","TP26","CML_T5B.M5B","648","645",-10.84362,54.45000,0.00638,0.00000,83.26975,83.15819,0.00000,0.05658
"311012023070045569","31-JUL-2023 12:45","TP26","CML_T8.L8","643","646",-10.71707,58.76000,0.00569,0.00000,83.32605,83.20254,0.00000,0.07079
"311012023070045569","31-JUL-2023 12:45","TP26","CML_T8.M8","647","646",-24.44128,154.73000,0.00549,0.00000,83.26486,83.20254,0.00000,0.08885
"311012023070045569","31-JUL-2023 12:45","TP26","CML_T8.T8","650","646",35.18125,202.40000,0.00755,0.03070,83.13070,83.20254,0.00000,-0.05460
"311012023070045569","31-JUL-2023 12:45","TP26","KILN_COGEN.1","64","65",-43.60000,2000.00000,0.00000,0.00000,104.05972,104.05972,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","FKN_T2B.T2B","653","651",10.76973,39.30000,0.01577,0.01490,85.12264,85.30296,0.00000,-0.05616
"311012023070045569","31-JUL-2023 12:45","TP26","FKN_T2A.T2A","653","651",10.78138,39.30000,0.01591,0.01470,85.12264,85.30296,0.00000,-0.05561
"311012023070045569","31-JUL-2023 12:45","TP26","FKN_T4.T4","652","651",24.07184,80.00000,0.02150,0.03140,85.15801,85.30296,0.00000,-0.08527
"311012023070045569","31-JUL-2023 12:45","TP26","CML_FKN2.1","647","652",24.43579,77.36000,0.34826,0.00000,83.26486,85.15801,0.00000,1.38364
"311012023070045569","31-JUL-2023 12:45","TP26","CML_FKN1.1","648","653",21.85744,77.36000,0.29153,0.00000,83.26975,85.12264,0.00000,1.30692
"311012023070045569","31-JUL-2023 12:45","TP26","ISL_LIV.1","552","654",-156.54912,492.85000,4.83029,0.00000,88.47993,84.06572,0.00000,21.97137
"311012023070045569","31-JUL-2023 12:45","TP26","NSY_T1.T1","656","655",4.47668,54.05000,0.00265,0.02410,83.78317,83.83280,0.00000,-0.16836
"311012023070045569","31-JUL-2023 12:45","TP26","NSY_T2.T2","656","655",4.47668,54.05000,0.00265,0.02410,83.78317,83.83280,0.00000,-0.16836
"311012023070045569","31-JUL-2023 12:45","TP26","LIV_NSY.1","654","656",-50.81459,671.11000,0.15182,0.00000,84.06572,83.78317,0.00000,0.13294
"311012023070045569","31-JUL-2023 12:45","TP26","OAM_T1.T1","778","657",13.91286,65.18000,0.01969,0.02190,87.80296,88.09123,0.00000,0.02892
"311012023070045569","31-JUL-2023 12:45","TP26","OAM_T2.T2","658","657",10.18285,65.45000,0.00861,0.02190,87.85776,88.09123,0.00000,-0.02588
"311012023070045569","31-JUL-2023 12:45","TP26","OAM_STU_WTK2.1","620","658",10.24638,67.83000,0.05258,0.00000,86.15879,87.85776,0.00000,1.06576
"311012023070045569","31-JUL-2023 12:45","TP26","OHA_T7.T7","663","659",-49.35575,2000.00000,0.00000,0.00000,83.35665,83.35665,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","DRY_GLN2.1","61","66",37.14886,762.00000,0.04751,0.00000,103.95765,104.09113,0.00000,0.00106
"311012023070045569","31-JUL-2023 12:45","TP26","DRY_GLN1.1","61","66",36.94651,762.00000,0.04750,0.00000,103.95765,104.09113,0.00000,-0.00106
"311012023070045569","31-JUL-2023 12:45","TP26","OHA_T6.T6","663","660",-49.35575,2000.00000,0.00000,0.00000,83.35665,83.35665,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","OHA_T5.T5","663","661",-49.35575,2000.00000,0.00000,0.00000,83.35665,83.35665,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","OHA_T4.T4","663","662",-49.35575,2000.00000,0.00000,0.00000,83.35665,83.35665,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","OHB_T11.T11","668","664",-42.72000,2000.00000,0.00000,0.00000,83.45174,83.45174,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","OHB_T9.T9","668","665",-42.72000,2000.00000,0.00000,0.00000,83.45174,83.45174,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","OHB_T10.T10","668","666",-42.72000,2000.00000,0.00000,0.00000,83.45174,83.45174,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","OHB_T8.T8","668","667",-42.72000,2000.00000,0.00000,0.00000,83.45174,83.45174,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","BEN_OHB.1","640","668",-34.05403,614.00000,0.05224,0.00000,83.62063,83.45174,0.00000,0.11528
"311012023070045569","31-JUL-2023 12:45","TP26","OHC_T15.T15","673","669",-42.72000,2000.00000,0.00000,0.00000,83.47966,83.47966,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","OHC_T14.T14","673","670",-42.72000,2000.00000,0.00000,0.00000,83.47966,83.47966,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","OHC_T13.T13","673","671",-42.72000,2000.00000,0.00000,0.00000,83.47966,83.47966,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","OHC_T12.T12","673","672",-42.72000,2000.00000,0.00000,0.00000,83.47966,83.47966,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","BEN_OHC.1","640","673",-63.65725,614.00000,0.07640,0.00000,83.62063,83.47966,0.00000,0.21545
"311012023070045569","31-JUL-2023 12:45","TP26","PRU_T1.T1","675","674",-11.50000,2000.00000,0.00000,0.00000,83.83280,83.83280,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","NSY_PRU1.1","655","675",-11.50000,2000.00000,0.00000,0.00000,83.83280,83.83280,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","STU_T6.T6","676","677",-3.56761,12.30000,0.00939,0.03840,86.87564,86.50619,0.00000,-0.23618
"311012023070045569","31-JUL-2023 12:45","TP26","STU_T5.T5","676","677",-3.55588,12.30000,0.00926,0.03840,86.87564,86.50619,0.00000,-0.23558
"311012023070045569","31-JUL-2023 12:45","TP26","OAM_STU_WTK2.3","620","677",7.19077,80.00000,0.02888,0.00000,86.15879,86.50619,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","TKB_T3.T3","680","678",-76.00000,2000.00000,0.00000,0.00000,83.64009,83.64009,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","TKB_T2.T2","680","679",-76.00000,2000.00000,0.00000,0.00000,83.64009,83.64009,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","HOB_T12.L12","787","68",0.00000,53.40000,0.00000,0.00000,104.93821,104.91681,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","HOB_T12.T12","70","68",22.69540,333.90000,0.00278,0.03670,105.30155,104.91681,0.00000,-1.07286
"311012023070045569","31-JUL-2023 12:45","TP26","HOB_T12.M12","69","68",-22.67426,332.80000,0.00296,0.00000,104.97856,104.91681,0.00000,0.09078
"311012023070045569","31-JUL-2023 12:45","TP26","ISL_TKB.1","552","680",-188.44176,610.00000,6.74653,0.00000,88.47993,83.64009,0.00000,26.25785
"311012023070045569","31-JUL-2023 12:45","TP26","CYD_TWZ1.2","649","682",19.68183,617.47000,0.10428,0.00000,83.12593,83.52339,0.00000,-0.07393
"311012023070045569","31-JUL-2023 12:45","TP26","TWZ_T19.T19","681","682",-1.83430,27.40000,0.00086,0.03560,83.56260,83.52339,0.00000,-0.24790
"311012023070045569","31-JUL-2023 12:45","TP26","TWZ_T18.T18","681","682",-1.83439,27.40000,0.00086,0.03560,83.56260,83.52339,0.00000,-0.24790
"311012023070045569","31-JUL-2023 12:45","TP26","ASB_TIM_TWZ2.3","561","682",-208.35943,763.65000,2.29817,0.00000,85.09210,83.52339,0.00000,10.94171
"311012023070045569","31-JUL-2023 12:45","TP26","OHB_TWZ.1","668","682",136.82597,764.00000,0.04665,0.00000,83.45174,83.52339,0.00000,0.49221
"311012023070045569","31-JUL-2023 12:45","TP26","ASB_TIM_TWZ1.3","560","682",-212.49636,763.65000,2.37521,0.00000,85.09703,83.52339,0.00000,11.02251
"311012023070045569","31-JUL-2023 12:45","TP26","BEN_TWZ.1","640","682",-18.91417,493.00000,0.04306,0.00000,83.62063,83.52339,0.00000,-0.14680
"311012023070045569","31-JUL-2023 12:45","TP26","OHA_TWZ2.1","663","682",98.68394,382.00000,0.11217,0.00000,83.35665,83.52339,0.00000,0.59041
"311012023070045569","31-JUL-2023 12:45","TP26","CYD_TWZ2.2","650","682",19.37127,617.47000,0.10265,0.00000,83.13070,83.52339,0.00000,-0.08055
"311012023070045569","31-JUL-2023 12:45","TP26","TKB_TWZ.1","680","682",-36.49844,609.68000,0.05668,0.00000,83.64009,83.52339,0.00000,-0.04009
"311012023070045569","31-JUL-2023 12:45","TP26","OHA_TWZ1.1","663","682",98.73906,382.00000,0.11228,0.00000,83.35665,83.52339,0.00000,0.59041
"311012023070045569","31-JUL-2023 12:45","TP26","OHC_TWZ.1","673","682",107.22275,764.00000,0.07409,0.00000,83.47966,83.52339,0.00000,-0.12498
"311012023070045569","31-JUL-2023 12:45","TP26","WTK_T21.T21","691","683",-29.00951,68.64000,0.04620,0.03970,83.35961,83.10401,0.00000,0.02120
"311012023070045569","31-JUL-2023 12:45","TP26","WTK_T22.T22","691","683",-29.47486,68.71000,0.04788,0.04060,83.35961,83.10401,0.00000,0.01318
"311012023070045569","31-JUL-2023 12:45","TP26","WTK_T28.T28","683","686",0.00165,6.90000,0.00000,0.00330,83.10401,83.21593,0.00000,-0.02288
"311012023070045569","31-JUL-2023 12:45","TP26","WTK_T24.T24","691","687",14.29191,99.60000,0.00086,0.10410,83.35961,83.36864,0.00000,-0.71846
"311012023070045569","31-JUL-2023 12:45","TP26","WTK_T24.L24","839","687",0.00000,51.10000,0.00000,0.00000,83.38816,83.36864,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","WTK_T24.M24","690","687",-14.23899,85.20000,0.00186,0.00000,83.40084,83.36864,0.00000,0.02526
"311012023070045569","31-JUL-2023 12:45","TP26","WTK_T23.T23","691","688",20.80936,99.60000,0.00215,0.10410,83.35961,83.37391,0.00000,-0.71342
"311012023070045569","31-JUL-2023 12:45","TP26","WTK_T23.L23","840","688",0.00000,51.10000,0.00000,0.00000,83.39382,83.37391,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","WTK_T23.M23","689","688",-20.75516,85.20000,0.00478,0.00000,83.40958,83.37391,0.00000,0.02848
"311012023070045569","31-JUL-2023 12:45","TP26","OAM_STU_WTK2.2","641","689",-20.75038,77.36000,0.31183,0.00000,85.59105,83.40958,0.00000,1.54807
"311012023070045569","31-JUL-2023 12:45","TP26","OAM_BPT_WTK1.2","621","690",-14.23713,77.36000,0.10869,0.00000,85.05426,83.40084,0.00000,1.19126
"311012023070045569","31-JUL-2023 12:45","TP26","LIV_WTK.1","654","691",-106.18889,626.83000,0.30254,0.00000,84.06572,83.35961,0.00000,4.12898
"311012023070045569","31-JUL-2023 12:45","TP26","AVI_WTK.1","626","691",83.08601,626.83000,0.04190,0.00000,83.31534,83.35961,0.00000,0.01547
"311012023070045569","31-JUL-2023 12:45","TP26","NMA_GOR_TMH1.3","713","692",-14.89036,304.84000,0.00132,0.00000,83.51496,83.50563,0.00000,0.00240
"311012023070045569","31-JUL-2023 12:45","TP26","NMA_GOR_TMH2.3","714","693",-14.88599,304.84000,0.00134,0.00000,83.51526,83.50576,0.00000,0.00245
"311012023070045569","31-JUL-2023 12:45","TP26","BAL_T1.T1","695","694",9.50446,38.70000,0.02552,0.01730,85.09755,85.51651,0.00000,0.02667
"311012023070045569","31-JUL-2023 12:45","TP26","BAL_T2.T2","695","694",9.50577,38.70000,0.02543,0.01730,85.09755,85.51651,0.00000,0.02735
"311012023070045569","31-JUL-2023 12:45","TP26","BDE_T2.T2","697","696",3.54212,19.98000,0.00379,0.01040,83.86572,84.11211,0.00000,-0.02672
"311012023070045569","31-JUL-2023 12:45","TP26","BDE_T1.T1","697","696",3.54212,20.80000,0.00367,0.01030,83.86572,84.11211,0.00000,-0.02520
