"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"02-DEC-2021 13:25","HWA_T3.T3",12.315236069,0.021700539,0.013500000,0.035200539,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWA_WAA1.1",-7.660000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWA_WAA2.1",-7.660000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWA_WVY1.1",-1.742971E+1,0.082644802,0.000000000,0.082644802,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_ROX1.1",-1.118927E+1,0.234512484,0.000000000,0.234512484,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_ROX2.1",-1.118927E+1,0.234524797,0.000000000,0.234524797,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_SDN.1",-0.274377625,0.000170646,0.000000000,0.000170646,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_T3.T3",25.980300405,0.014568426,0.039800000,0.054368426,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_T5.T5",25.734626497,0.029525465,0.091600000,0.121125465,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_T6.L6",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_T6.M6",0.191622367,0.000000039,0.000000000,0.000000039,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_T6.T6",-0.178922328,0.000057363,0.025400000,0.025457363,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_TMH.1",-5.135186E+1,0.011604369,0.000000000,0.011604369,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_WPIA.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_WPIB.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_WPIC.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","IGH_KIK1.1",-3.091965648,0.012640032,0.000000000,0.012640032,"N",0.000000000,"N"
"02-DEC-2021 13:25","IGH_KIK1.2",3.117082420,0.018415731,0.000000000,0.018415731,"N",0.000000000,"N"
"02-DEC-2021 13:25","IGH_KIK2.1",-3.487964137,0.020236816,0.000000000,0.020236816,"N",0.000000000,"N"
"02-DEC-2021 13:25","IGH_ORO1.1",1.946092321,0.005953022,0.000000000,0.005953022,"N",0.000000000,"N"
"02-DEC-2021 13:25","IGH_ORO2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_MAN.1",-1.825202E+2,4.457136789,0.000000000,4.457136789,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_NMA.1",-1.684940E+2,0.279489679,0.000000000,0.279489679,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_ROX1.1",-5.423627403,0.037720480,0.000000000,0.037720480,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_ROX2.1",-5.445015004,0.037173942,0.000000000,0.037173942,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_T1.L1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_T1.M1",-1.195017E+1,0.002048502,0.000000000,0.002048502,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_T1.T1",11.961664652,0.001346676,0.020300000,0.021646676,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_T3.T3",31.258227265,0.027074792,0.048300000,0.075374792,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_T5.T5",31.372456867,0.027367501,0.048800000,0.076167501,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_TWI1.1",1.4130193E+2,0.423186918,0.000000000,0.423186918,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_TWI2.1",1.4111833E+2,0.422561037,0.000000000,0.422561037,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_KIK1.1",40.113026371,0.483838442,0.000000000,0.483838442,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_KIK2.1",57.964930571,0.230768005,0.000000000,0.230768005,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_KIK2.2",-4.060756E+1,0.082980240,0.000000000,0.082980240,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_KIK2.3",34.496640726,0.216176892,0.000000000,0.216176892,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_KIK3.1",57.926555365,0.235733841,0.000000000,0.235733841,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_KIK3.2",-4.057625E+1,0.082946871,0.000000000,0.082946871,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_KIK3.3",34.450007382,0.221289055,0.000000000,0.221289055,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_LIV.1",-1.258671E+2,3.149874860,0.000000000,3.149874860,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_SBK1.1",11.684261926,0.149658306,0.000000000,0.149658306,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_SBK2.1",11.685966798,0.149687010,0.000000000,0.149687010,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T1.T1",28.189606487,0.035068474,0.035500000,0.070568474,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T2.T2",28.113220141,0.036484476,0.035500000,0.071984476,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T3.L3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T3.M3",-9.750524E+1,0.036522499,0.000000000,0.036522499,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T3.T3",97.688699123,0.075461630,0.216000000,0.291461630,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T6.L6",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T6.M6",-1.067235E+2,0.062612168,0.000000000,0.062612168,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T6.T6",1.0686157E+2,0.090552578,0.095000000,0.185552578,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T7.L7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T7.M7",-9.716443E+1,0.037307036,0.000000000,0.037307036,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T7.T7",97.346859237,0.074428810,0.216000000,0.290428810,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_TKB.1",-1.678636E+2,5.410272149,0.000000000,5.410272149,"N",0.000000000,"N"
"02-DEC-2021 13:25","JRD_T1.T1",0.348633015,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","JRD_T2.T2",0.348633015,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAG_GEN.1",1.0600000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAG_T1.T1",-6.360002E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAG_T2.T2",-4.239998E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAI_SBK1.1",-7.652119310,0.026672468,0.000000000,0.026672468,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAI_SBK2.1",-7.347780979,0.024942496,0.000000000,0.024942496,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAI_T1.T1",7.476354033,0.009647445,0.010000000,0.019647445,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAI_T2.T2",7.461931292,0.009938698,0.010000000,0.019938698,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_MAT1.1",-1.650674E+1,0.039804964,0.000000000,0.039804964,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_MAT2.1",-1.652217E+1,0.039860718,0.000000000,0.039860718,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_OHK.1",23.532233226,0.076379689,0.000000000,0.076379689,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_ONU1.1",-1.085786E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_ONU2.1",-3.655846202,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_ONU3.1",-5.940750079,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_ONU4.1",-8.545540498,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T11.T11",0.122813837,0.000063695,0.029800000,0.029863695,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T12.M12",97.247110692,0.042138276,0.000000000,0.042138276,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T12.T12",-9.718467E+1,0.019304149,0.040600000,0.059904149,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T13.T13",-2.000019E+1,0.020506599,0.020000000,0.040506599,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T14.T14",0.123113727,0.000063869,0.029800000,0.029863869,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T2.T2",-3.976329572,0.003924441,0.018500000,0.022424441,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T5.T5",-3.992170428,0.004022263,0.018500000,0.022522263,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T6.T6",-1.981520342,0.001292858,0.025500000,0.026792858,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T7.T7",-1.981520342,0.001292858,0.025500000,0.026792858,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T8.T8",-2.049259040,0.001151780,0.023000000,0.024151780,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T9.T9",-2.094200275,0.000976296,0.025000000,0.025976296,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_TAM.1",-2.323748E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KBY_T1.T1",2.815932449,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KBY_T2.T2",2.826400249,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIK_STK1.1",44.352899907,0.144892286,0.000000000,0.144892286,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIK_STK2.1",44.318812771,0.144752974,0.000000000,0.144752974,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIK_STK3.1",6.541438744,0.037849875,0.000000000,0.037849875,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIK_T1.L1",-1.682230670,0.000314908,0.000000000,0.000314908,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIK_T1.M1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIK_T1.T1",1.741443076,0.000112407,0.118200000,0.118312407,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIK_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIK_T2.M2",-1.762145E+1,0.003446871,0.000000000,0.003446871,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIK_T2.T2",17.644064336,0.000559480,0.044100000,0.044659480,"N",0.000000000,"N"
"02-DEC-2021 13:25","KILN_COGEN.1",-4.940000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_T5.L5",14.000000000,0.006081863,0.000000000,0.006081863,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_T5.M5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_T5.T5",-1.398217E+1,0.002892436,0.023500000,0.026392436,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_T6.T6",14.830484550,0.022984550,0.015000000,0.037984550,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_T7.T7",13.592792751,0.022779408,0.015100000,0.037879408,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_T8.T8",19.292135764,0.047049107,0.015100000,0.062149107,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_T9.L9",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_T9.M9",-1.001370E+1,0.007129200,0.000000000,0.007129200,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_T9.T9",10.025506963,0.002261832,0.019100000,0.021361832,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_TRK1.1",-1.044400452,0.001804427,0.000000000,0.001804427,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_TRK1.2",-5.627429593,0.018967201,0.000000000,0.018967201,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_TRK2.1",-0.560586234,0.001062558,0.000000000,0.001062558,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_TRK2.2",-5.065110958,0.023289780,0.000000000,0.023289780,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMI_T1.T1",-3.000000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMI_TGA1.1",30.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_MTM_TGA2.1",38.177099018,0.033513370,0.000000000,0.033513370,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_MTM_TGA2.2",21.622202695,0.016127209,0.000000000,0.016127209,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_MTM_TGA2.3",-1.652138E+1,0.039156005,0.000000000,0.039156005,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_MTM1.1",22.964227572,0.075595185,0.000000000,0.075595185,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_T1.T1",9.634023080,0.004724503,0.024700000,0.029424503,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_T2.M2",-4.459429E+1,0.015799735,0.000000000,0.015799735,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_T2.T2",44.618108338,0.010119045,0.027400000,0.037519045,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_T4.L4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_T4.M4",-4.429275E+1,0.016502995,0.000000000,0.016502995,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_T4.T4",44.317667928,0.010913191,0.028000000,0.038913191,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_TGA1.1",28.619857098,0.044302269,0.000000000,0.044302269,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_TMI1.1",-1.058112E+1,0.028299710,0.000000000,0.028299710,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_TRK1.1",-4.452767E+1,0.096999209,0.000000000,0.096999209,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_TRK2.1",-4.462979E+1,0.096992081,0.000000000,0.096992081,"N",0.000000000,"N"
"02-DEC-2021 13:25","KOE_MPE1.1",3.168024335,0.018448271,0.000000000,0.018448271,"N",0.000000000,"N"
"02-DEC-2021 13:25","KOE_MPE2.1",3.245183805,0.018178337,0.000000000,0.018178337,"N",0.000000000,"N"
"02-DEC-2021 13:25","KOE_NGA1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KOE_NGA2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KOE_NGB1.1",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KPI_T1.T1",-1.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KPO_T1.T1",-2.000000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KPO_T2.T2",-2.000000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KPO_T3.T3",-2.000000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KPO_TMU.1",13.117413571,0.059933977,0.000000000,0.059933977,"N",0.000000000,"N"
"02-DEC-2021 13:25","KPU_T3.T3",14.370548744,0.030944386,0.040000000,0.070944386,"N",0.000000000,"N"
"02-DEC-2021 13:25","KPU_T4.T4",14.367157319,0.030950660,0.040000000,0.070950660,"N",0.000000000,"N"
"02-DEC-2021 13:25","KPU_WKO1.1",-1.443104E+1,0.043877755,0.000000000,0.043877755,"N",0.000000000,"N"
"02-DEC-2021 13:25","KPU_WKO2.1",-1.443440E+1,0.043848512,0.000000000,0.043848512,"N",0.000000000,"N"
"02-DEC-2021 13:25","KUM_OTI.1",-5.213062923,0.105611690,0.000000000,0.105611690,"N",0.000000000,"N"
"02-DEC-2021 13:25","KUM_T1.T1",-4.290000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KWA_T2.T2",10.982944757,0.012219289,0.015100000,0.027319289,"N",0.000000000,"N"
"02-DEC-2021 13:25","KWA_T3.T3",10.985703260,0.012045942,0.015100000,0.027145942,"N",0.000000000,"N"
"02-DEC-2021 13:25","KWA_WIL1.1",-1.099677E+1,0.006278461,0.000000000,0.006278461,"N",0.000000000,"N"
"02-DEC-2021 13:25","KWA_WIL2.1",-1.099953E+1,0.006274728,0.000000000,0.006274728,"N",0.000000000,"N"
"02-DEC-2021 13:25","LFD_T1.T1",4.564061941,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","LFD_T2.T2",4.481234944,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","LIV_WTK.1",-1.263420E+2,0.474875903,0.000000000,0.474875903,"N",0.000000000,"N"
"02-DEC-2021 13:25","LST_PEN1.1",-4.627877E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","LST_PEN2.1",-4.627877E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","LST_QST1.1",14.850239291,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","LST_ROS1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","LST_ROS1.2",-1.485024E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","LTN_T2.T2",9.497208621,0.003580856,0.035600000,0.039180856,"N",0.000000000,"N"
"02-DEC-2021 13:25","LTN_T3.T3",12.065047492,0.009929816,0.045700000,0.055629816,"N",0.000000000,"N"
"02-DEC-2021 13:25","LTN_TUR1.1",-1.800000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","LTN_TWF1.1",-1.847000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAH_WPI1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_NMA1.1",1.7896404E+2,3.958800522,0.000000000,3.958800522,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_NMA2.1",1.7890069E+2,3.957233947,0.000000000,3.957233947,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_NMA3.1",1.8367440E+2,4.181012236,0.000000000,4.181012236,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_T1.T1",-1.040000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_T2.T2",-1.040000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_T3.T3",-1.040000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_T4.T4",-1.040000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_T5.T5",-1.040000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_T6.T6",-1.040000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_T7.T7",-1.040000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_T8.T8",1.970314846,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_T9.T9",1.970314846,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAT_T1.T1",-1.431667E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAT_T2.T2",-1.431667E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MCH_T1.T1",0.003351041,0.000001041,0.006700000,0.006701041,"N",0.000000000,"N"
"02-DEC-2021 13:25","MCK_WIL1.1",19.411398132,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MCK_WIL2.1",19.768601868,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MDN_MPE1.1",34.572793645,0.104255638,0.000000000,0.104255638,"N",0.000000000,"N"
"02-DEC-2021 13:25","MDN_MPE2.1",34.588965788,0.112839535,0.000000000,0.112839535,"N",0.000000000,"N"
"02-DEC-2021 13:25","MDN_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MDN_T5.M5",-3.462925E+1,0.007327404,0.000000000,0.007327404,"N",0.000000000,"N"
"02-DEC-2021 13:25","MDN_T5.T5",34.657871336,0.006972190,0.043300000,0.050272190,"N",0.000000000,"N"
"02-DEC-2021 13:25","MDN_T6.L6",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MDN_T6.M6",-3.455203E+1,0.012191211,0.000000000,0.012191211,"N",0.000000000,"N"
"02-DEC-2021 13:25","MDN_T6.T6",34.553835233,0.001806331,0.000000000,0.001806331,"N",0.000000000,"N"
"02-DEC-2021 13:25","MGM_MST1.1",-1.744303E+1,0.116354946,0.000000000,0.116354946,"N",0.000000000,"N"
"02-DEC-2021 13:25","MGM_T2.T2",5.843346636,0.011517284,0.016300000,0.027817284,"N",0.000000000,"N"
"02-DEC-2021 13:25","MGM_T3.T3",5.831232847,0.011467983,0.016300000,0.027767983,"N",0.000000000,"N"
"02-DEC-2021 13:25","MGM_WDV1.1",5.635798929,0.017471265,0.000000000,0.017471265,"N",0.000000000,"N"
"02-DEC-2021 13:25","MHO_T1.T1",-2.600000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MHO_T3.T3",-0.866045167,0.000436904,0.033000000,0.033436904,"N",0.000000000,"N"
"02-DEC-2021 13:25","MHO_T4.T4",-0.865032827,0.000444492,0.039000000,0.039444492,"N",0.000000000,"N"
"02-DEC-2021 13:25","MKE_T1.T1",0.266132073,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MKE_T2.T2",0.266132073,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MLG_T1.T1",7.711543263,0.012250001,0.013600000,0.025850001,"N",0.000000000,"N"
"02-DEC-2021 13:25","MLG_T2.T2",7.655651428,0.012137306,0.013600000,0.025737306,"N",0.000000000,"N"
"02-DEC-2021 13:25","MLG_T3.T3",8.470213411,0.008741556,0.051000000,0.059741556,"N",0.000000000,"N"
"02-DEC-2021 13:25","MLG_T4.T4",8.417789320,0.008714183,0.051000000,0.059714183,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNG_OTA1.1",-6.212322E+1,0.041322270,0.000000000,0.041322270,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNG_OTA2.1",-6.209010E+1,0.041313881,0.000000000,0.041313881,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNG_ROS1.1",16.439587349,0.042326979,0.000000000,0.042326979,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNG_ROS2.1",16.415815594,0.042178998,0.000000000,0.042178998,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNG_T1.T1",44.517970979,0.066317381,0.029500000,0.095817381,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNG_T2.T2",44.527807031,0.061848366,0.029500000,0.091348366,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNI_MKE_SFD1.1",18.590181146,0.028109174,0.000000000,0.028109174,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNI_MKE_SFD1.2",-1.939054E+1,0.267643873,0.000000000,0.267643873,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNI_MKE_SFD1.3",-0.532719229,0.000455083,0.000000000,0.000455083,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNI_T3.T3",4.076497264,0.003368651,0.022500000,0.025868651,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNI_T4.T4",9.556922745,0.019912256,0.022500000,0.042412256,"N",0.000000000,"N"
"02-DEC-2021 13:25","MOK_T1.T1",-2.271860E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MOK_T11.T11",-1.819523E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MOK_T2.T2",-4.508617E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MOK_WKM.1",86.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MST_T2.T2",16.151955609,0.018120825,0.020600000,0.038720825,"N",0.000000000,"N"
"02-DEC-2021 13:25","MST_T3.T3",16.159988420,0.018015999,0.020600000,0.038615999,"N",0.000000000,"N"
"02-DEC-2021 13:25","MST_UHT1.1",25.065678902,0.215911018,0.000000000,0.215911018,"N",0.000000000,"N"
"02-DEC-2021 13:25","MST_UHT1.2",-3.119132E+1,0.444061327,0.000000000,0.444061327,"N",0.000000000,"N"
"02-DEC-2021 13:25","MST_UHT2.1",25.142823459,0.217013955,0.000000000,0.217013955,"N",0.000000000,"N"
"02-DEC-2021 13:25","MST_UHT2.2",-3.114592E+1,0.442810863,0.000000000,0.442810863,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_T1.T1",-1.210000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_T10.T10",-1.210000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_T2.T2",-1.210000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_T3.T3",12.100000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_T4.T4",12.100000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
