"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011835824","08-JAN-2024 07:35","TP16","284",27.000,0.000,181.370,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","285",0.000,0.000,181.370,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","286",44.083,0.000,180.613,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","287",22.042,0.000,180.613,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","288",24.623,0.000,180.613,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2053",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2054",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","802",0.000,0.000,182.242,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","290",11.252,0.000,180.613,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2055",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","291",0.000,23.281,180.092,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","292",0.000,0.000,180.613,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","293",0.000,0.000,180.613,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","294",0.000,31.041,181.947,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","295",0.000,0.000,181.625,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","296",1.780,0.000,181.137,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","297",0.000,0.000,181.137,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","298",0.000,33.186,181.687,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","299",0.000,0.000,181.516,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","300",0.000,0.000,181.435,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","301",8.400,0.000,174.666,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","302",8.400,0.000,174.666,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","303",11.250,0.000,174.666,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","304",11.250,0.000,174.666,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","305",10.233,0.000,174.666,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","306",10.233,0.000,174.666,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","307",10.233,0.000,174.666,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","308",0.000,30.531,174.666,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","309",0.000,0.078,181.371,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","310",0.000,0.094,181.374,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","311",0.000,0.028,181.361,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","312",0.000,0.000,181.296,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","313",0.000,0.000,181.296,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","314",0.000,0.000,181.296,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","315",0.000,0.000,181.296,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","316",0.000,40.435,182.005,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","317",0.000,0.000,181.521,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","766",0.000,0.000,181.521,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","318",0.000,0.000,185.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","319",24.350,0.071,183.866,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","320",24.350,0.071,183.866,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","321",0.000,0.000,183.866,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","322",0.000,0.000,183.921,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","323",0.000,0.000,186.197,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","324",0.000,20.728,185.976,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","325",0.000,0.000,185.334,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","326",0.000,33.083,185.563,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2056",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2057",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","329",0.000,0.000,185.220,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","330",0.000,18.788,186.403,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","331",0.000,0.000,186.328,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","332",0.000,21.954,187.406,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","767",0.000,10.415,187.475,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","333",0.000,0.000,186.970,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","334",2.000,0.000,185.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","335",0.000,0.000,185.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","336",0.000,0.000,186.038,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","337",0.000,0.000,186.038,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","338",0.000,0.000,186.038,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","339",0.000,3.175,186.531,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","340",0.000,7.445,187.069,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","341",0.000,0.000,186.377,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","342",0.000,9.803,186.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","343",0.000,0.000,185.414,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2058",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","768",0.000,0.000,185.589,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","344",3.000,0.000,186.970,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","345",0.000,0.000,186.970,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","805",0.000,0.000,180.801,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","806",0.000,0.000,184.749,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","348",0.000,0.000,184.740,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","349",0.000,0.000,184.740,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","350",0.000,18.584,185.102,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","351",0.000,0.000,184.678,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","352",0.000,0.000,184.677,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","353",0.000,0.000,184.712,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","354",0.000,0.000,184.740,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","355",269.147,0.000,184.740,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","356",0.000,0.000,184.740,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","357",8.334,0.000,186.970,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","358",0.000,0.000,186.970,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","359",11.906,0.000,186.970,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","360",0.000,0.000,186.970,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2059",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2060",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","361",0.000,4.289,188.077,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","362",0.000,0.000,187.056,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2061",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2062",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","363",0.000,0.000,187.056,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","364",6.240,0.000,187.056,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","807",0.000,0.000,184.629,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","808",0.000,0.000,186.148,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","367",0.000,44.622,186.593,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","368",0.000,0.000,186.145,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","369",0.000,0.000,186.161,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","370",0.000,0.000,186.196,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","371",0.000,0.000,186.196,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","372",0.000,0.000,186.314,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","373",0.000,0.000,186.004,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","374",0.000,0.000,192.504,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","375",0.000,7.454,191.449,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","376",0.000,0.000,190.972,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","377",0.000,0.000,191.378,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","378",0.000,0.000,186.092,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","379",0.000,34.717,186.716,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","380",0.000,0.000,186.157,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","381",0.000,0.000,186.184,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","382",0.000,0.000,190.469,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","383",0.000,22.975,190.469,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","384",0.000,0.000,190.052,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","385",0.000,0.000,190.052,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","386",0.000,12.253,187.670,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","387",0.000,0.000,187.295,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","388",0.000,0.000,187.310,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2063",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","389",0.000,3.063,190.033,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2064",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2065",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2066",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2067",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","390",0.000,0.000,189.959,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","769",0.000,0.000,190.692,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2068",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2069",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2070",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","391",0.000,0.919,192.828,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2071",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2072",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2073",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2074",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2075",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","392",0.000,0.000,192.733,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2076",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2077",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","393",0.000,2.144,192.515,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2078",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2079",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2080",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2081",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","394",0.000,0.000,192.420,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2082",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2083",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","395",30.000,0.000,180.883,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","396",30.000,0.000,180.883,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","397",0.000,0.000,180.883,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","398",0.000,0.000,189.184,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","399",0.000,0.000,189.184,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","400",10.000,0.000,183.308,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","401",10.000,0.000,183.308,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","402",10.000,0.000,183.308,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","403",10.000,0.000,183.308,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2084",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","404",0.000,3.024,183.435,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2085",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","405",0.000,0.000,183.308,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2086",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","406",0.000,0.000,186.677,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","407",0.000,0.000,186.657,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","408",0.000,0.000,186.516,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","409",0.000,28.308,184.287,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","410",0.000,0.000,183.557,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","411",0.000,0.000,183.528,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","412",0.000,0.000,183.414,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","413",0.030,0.000,186.050,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","414",0.000,0.000,186.157,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","415",0.000,0.000,186.157,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","416",0.000,2.757,186.157,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","417",0.000,0.000,186.050,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","418",0.000,0.000,186.050,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","419",0.000,0.000,186.716,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","420",0.000,0.000,186.593,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","421",0.000,1.532,189.450,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","422",0.000,0.000,189.184,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","423",0.000,9.190,187.648,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","424",0.000,0.000,187.177,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","425",0.000,2.313,194.775,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","426",0.000,11.880,194.320,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","427",0.000,0.000,194.547,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","803",0.000,0.000,180.613,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","428",0.000,0.000,192.726,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","804",0.000,0.000,180.881,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","429",0.000,4.033,188.723,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","430",0.000,4.033,188.722,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","431",0.000,64.125,188.539,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","432",0.000,0.000,187.799,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","433",0.000,0.000,187.796,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","434",0.000,0.000,188.168,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","435",0.000,0.000,187.014,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","436",0.000,0.000,187.014,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","437",0.000,25.732,187.815,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","438",0.000,0.000,187.223,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","439",0.000,0.000,187.446,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","440",0.000,11.232,191.180,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","441",0.000,0.000,190.146,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","442",0.000,0.000,190.145,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","443",0.000,0.000,186.945,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","444",0.000,5.922,187.282,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","445",0.000,0.000,187.041,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","446",0.000,0.000,186.912,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","447",0.000,0.000,187.085,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","448",0.000,0.000,186.912,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","449",0.000,0.000,187.085,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","450",0.000,0.000,186.945,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","451",0.000,0.000,187.085,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2087",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","453",0.000,6.841,187.176,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","454",0.000,0.000,187.139,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","455",0.000,0.000,187.140,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","456",0.000,0.000,186.977,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","457",0.000,0.000,186.977,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","458",0.000,0.000,186.977,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","459",0.000,0.000,187.085,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2088",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2089",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2090",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","460",0.000,0.000,186.945,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","461",0.000,0.000,186.945,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","462",0.000,0.000,186.945,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","463",0.000,15.419,187.991,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","464",0.000,0.000,187.654,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","465",0.000,0.000,187.654,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","466",0.000,0.000,187.301,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","467",0.000,10.007,190.469,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","468",0.000,0.000,189.696,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","469",0.000,0.000,187.696,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","470",0.000,0.000,187.694,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","471",0.000,10.721,187.883,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","472",0.000,12.866,187.515,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","473",0.000,0.000,187.317,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","474",0.000,0.000,187.325,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","475",0.000,25.629,191.250,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","476",0.000,0.000,190.810,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","477",0.000,7.046,187.913,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","478",0.000,0.000,187.454,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","479",0.000,0.000,187.483,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","480",0.000,26.038,187.210,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","481",0.000,0.000,187.133,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","482",0.000,0.000,187.134,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","483",0.000,0.000,187.127,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","484",0.000,0.000,187.126,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","485",0.000,39.721,188.022,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","486",0.000,0.000,187.317,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","487",0.000,12.662,187.619,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","488",0.000,0.000,187.482,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","810",0.000,0.000,187.603,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","490",0.000,21.954,187.301,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","491",0.000,0.000,187.487,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","492",0.000,0.000,187.595,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","493",0.000,0.000,187.265,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2091",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2092",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2093",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2094",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","494",6.420,0.000,187.603,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2095",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","495",0.000,0.000,187.603,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","496",0.000,0.000,187.603,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","809",0.000,0.000,186.148,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","497",0.000,0.000,201.905,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","498",0.000,0.000,201.884,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","499",0.000,0.106,201.884,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","500",0.000,0.000,203.208,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","501",0.000,48.843,207.111,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2096",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2097",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2098",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2099",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","502",0.000,0.000,206.676,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","503",22.890,0.000,200.590,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","504",0.000,0.000,200.590,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","505",0.000,15.532,197.143,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","506",0.000,3.883,198.023,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","507",0.000,0.000,196.686,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","508",0.000,0.000,196.706,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","509",0.000,0.000,201.068,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","510",0.000,2.344,198.816,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2100",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2101",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2102",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2103",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2104",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","811",0.000,0.000,187.457,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","511",0.000,0.000,198.731,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","512",0.000,0.000,198.763,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","513",0.000,0.000,198.941,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","812",0.000,0.000,198.710,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2105",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2106",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","514",0.000,0.000,198.718,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2107",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2108",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2109",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","515",0.000,0.000,200.258,0.000,0.000
