"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011820818","08-JAN-2024 07:20","TP15","PAK2201",0.0000,0.0000,275.4285,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","PAO1101",0.0000,29.2705,280.6046,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","PEN0221",0.0000,18.8609,277.0234,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","PEN0222",0.0000,0.0000,277.0234,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","PEN0251",0.0000,0.0000,276.1382,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","PEN0331",0.0000,138.1075,276.8945,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","PEN1101",0.0000,69.3629,276.1044,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","PEN2201",0.0000,0.0000,275.9610,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","PIE1101",0.0000,0.0000,263.5945,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","PNI0331",0.0000,6.5962,265.6407,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","PNI1101",0.0000,0.0000,264.9924,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","PNI1102",0.0000,0.0000,265.0322,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","PPI2201",0.0000,0.0000,259.2416,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","PPI2201 PPI0",36.0000,0.0000,259.2416,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","PRM0331",0.0000,24.8387,264.6483,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","PRM2201",0.0000,0.0000,264.5401,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","PRM2202",0.0000,0.0000,264.5412,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","PRT2201",0.0000,0.0000,264.5301,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","PRT2202",0.0000,0.0000,264.5318,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","RDF0331",0.0000,32.0533,260.7175,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","RDF1101",0.0000,0.0000,260.4718,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","RDF1102",0.0000,0.0000,260.4718,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","RDF2201",0.0000,0.0000,260.3556,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","RFC1101",0.0000,0.0000,283.4784,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","RFN1101",0.0000,2.0489,283.5504,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","RFN1102",0.0000,2.0315,283.5255,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","ROS0221",0.0000,39.0617,278.1584,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","ROS1101",0.0000,23.1897,277.4908,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","ROT0111",0.0000,9.9973,263.1430,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","ROT0331",0.0000,28.2399,263.9901,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","ROT1101",0.0000,0.0000,262.9940,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","ROT1101 WHE0",8.0000,0.0000,262.9940,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","ROT1102",0.0000,0.0000,262.9994,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","ROX1101",0.0000,0.0000,254.0588,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","ROX1101 ROX0",40.0100,0.0000,254.0588,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","ROX2201",0.0000,0.0000,255.7145,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","ROX2201 ROX0",80.0010,0.0000,255.7145,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","RPO2201",0.0000,0.0000,258.9373,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","RPO2201 RPO0",60.0000,0.0000,258.9373,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","RTO1101",0.0000,0.0000,276.4355,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","RTR1101",0.0000,0.0000,275.5233,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","SBK0661",0.0000,35.5492,283.3753,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","SDN0331",0.0000,28.5828,257.1070,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","SDN2201",0.0000,0.0000,256.6970,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","SFD0331",0.0000,18.9640,256.5199,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","SFD1101",0.0000,0.0000,255.9795,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","SFD2201",0.0000,0.0000,255.9644,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","SFD2201 SFD21",0.0000,0.0000,255.9644,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","SFD2201 SFD22",0.0000,0.0000,255.9644,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","SFD2201 SPL0",320.0000,0.0000,255.9644,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","STK0331",0.0000,45.5071,281.9667,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","STK0331 SZR0",0.0000,9.4800,281.9667,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","STK0661",0.0000,17.5390,281.6187,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","STK0661 COB0",29.0000,0.0000,281.6187,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","STK1101",0.0000,0.0000,281.7092,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","STK2201",0.0000,0.0000,281.3904,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","STU0111",0.0000,12.8059,274.1013,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","STU1101",0.0000,0.0000,271.3558,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","SVL0331",0.0000,41.1231,276.9714,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","SVL2201",0.0000,0.0000,276.5985,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","SVL2202",0.0000,0.0000,276.6298,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","SWN0251",0.0000,0.0000,275.7606,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","SWN2201",0.0000,0.0000,275.5836,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TAB2201 TAB0",0.0000,0.0000,259.2572,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TAK0331",0.0000,23.7256,275.4963,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TAK0331 SZR0",0.0000,25.8800,275.4963,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TAK2201",0.0000,0.0000,274.9529,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TAK2202",0.0000,0.0000,275.1501,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TGA0111",0.0000,10.8219,264.2706,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TGA0331",0.0000,40.1955,263.9266,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TGA0331 KMI0",25.0000,0.0000,263.9266,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TGA1101",0.0000,0.0000,263.7813,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","THI2201",0.0000,0.0000,259.3052,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","THI2201 THI1",78.0000,0.0000,259.3052,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","THI2201 THI2",80.0000,0.0000,259.3052,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TIM0111",0.0000,48.7649,266.9590,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TIM1101",0.0000,0.0000,265.1456,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TIM2201",0.0000,0.0000,264.0361,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TIM2202",0.0000,0.0000,265.1350,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TKA0111",0.0000,0.0000,250.8635,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TKA0111 TKA1",21.0000,0.0000,250.8635,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TKA0331",0.0000,2.0489,251.6207,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TKA1101",0.0000,0.0000,252.4278,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TKB2201",0.0000,0.0000,257.2177,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TKB2201 TKB1",136.0000,0.0000,257.2177,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TKR0331",0.0000,40.8139,265.7941,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TKR1101",0.0000,0.0000,264.7981,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TKU0331",0.0000,3.1950,262.1329,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TKU2201",0.0000,0.0000,261.9511,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TKU2201 TKU0",0.0000,0.0000,261.9511,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TMH2201",0.0000,0.0000,256.5008,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TMI0331",0.0000,17.8303,265.3457,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TMI1101",0.0000,0.0000,264.6106,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TMK0331",0.0000,49.7894,272.5687,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TMK1101",0.0000,0.0000,271.0499,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TMK1102",0.0000,0.0000,271.0156,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TMN0551",0.0000,0.0000,262.4191,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TMN2201",0.0000,0.0000,262.2068,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TMU0111",0.0000,28.7552,280.4388,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TMU1101",0.0000,0.0000,279.2713,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TNG0111",0.0000,28.8100,261.5044,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TNG0551",0.0000,0.0000,260.4487,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TNG2201",0.0000,0.0000,260.2658,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TRK0111",0.0000,4.3287,262.2785,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TRK1101",0.0000,0.0000,261.6214,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TRK1102",0.0000,0.0000,261.6214,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TRK2201",0.0000,0.0000,261.0728,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TUI1101",0.0000,29.2705,250.6422,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TUI1101 KTW0",16.8000,0.0000,250.6422,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TUI1101 PRI0",22.5000,0.0000,250.6422,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TUI1101 TUI0",30.7000,0.0000,250.6422,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TWC2201",0.0000,0.0000,263.0060,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TWC2201 NZW0",0.0300,0.0000,263.0060,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TWC2201 TWF0",1.0800,0.0000,263.0060,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TWH0331",0.0000,62.6637,271.4862,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TWH0331 TUK0",0.3000,0.0000,271.4862,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TWH2201",0.0000,0.0000,270.8902,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TWI2201",0.0000,572.5000,260.2059,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TWT2201",0.0000,0.0000,263.0646,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TWZ0331",0.0000,5.4297,256.8680,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TWZ2201",0.0000,0.0000,256.7545,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","TWZ2202",0.0000,0.0000,256.7545,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","UHT0331",0.0000,12.3678,265.2237,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","UHT1101",0.0000,0.0000,265.0307,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WAI0111",0.0000,5.9778,259.0579,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WAI0501",0.0000,0.6184,259.2673,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WAI1101",0.0000,0.0000,257.7470,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WDV0111",0.0000,1.5460,267.7785,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WDV1101",0.0000,0.0000,267.4019,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WDV1101 TAP0",0.0000,0.0000,267.4019,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WDV1102",0.0000,0.0000,267.4019,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WEL0331",0.0000,21.1284,283.7971,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WEL1101",0.0000,0.0000,283.0272,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WEL1102",0.0000,0.0000,282.9974,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WGN0331",0.0000,8.8636,263.1096,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WGN1101",0.0000,0.0000,262.6401,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WHI0111",0.0000,0.1004,260.2643,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WHI2201",0.0000,0.0000,260.1573,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WHI2201 WHI1",0.0000,0.0000,260.1573,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WHI2201 WHI2",0.0000,0.0000,260.1573,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WHI2201 WHI3",0.0000,0.0000,260.1573,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WHU0331",0.0000,26.3847,282.6619,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WHU1101",0.0000,0.0000,282.3723,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WIL0331",0.0000,23.2825,264.7765,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WIL0331 MCK0",1.8900,0.0000,264.7765,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WIL1101",0.0000,0.0000,265.1919,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WIL2201",0.0000,0.0000,264.7255,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WIR0331",0.0000,53.9031,277.0077,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WIR1101",0.0000,0.0000,276.4013,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WIR1102",0.0000,0.0000,275.9492,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WKM2201",0.0000,0.0000,261.5410,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WKM2201 MOK0",78.0000,0.0000,261.5410,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WKM2201 WKM0",84.0000,0.0000,261.5410,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WKM2202",0.0000,0.0000,261.5873,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WKO0331",0.0000,22.8805,284.9703,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WKO1101",0.0000,0.0000,284.3761,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WPA2201",0.0000,0.0000,260.6424,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WPA2201 WPA0",27.0000,0.0000,260.6424,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WPR0331",0.0000,5.5322,276.0126,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WPR0661",0.0000,3.5857,274.5306,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WPR2202",0.0000,0.0000,275.2740,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WPR2203",0.0000,0.0000,275.3246,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WPW0331",0.0000,13.8107,274.7671,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WPW1101",0.0000,0.0000,274.9822,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WPW1102",0.0000,0.0000,272.4081,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WRD0331",0.0000,34.9391,276.8254,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WRD2201",0.0000,0.0000,276.3264,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WRK0331",0.0000,22.3652,258.4291,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WRK0331 RKA0",21.0000,0.0000,258.4291,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WRK0331 TAA0",24.0000,0.0000,258.4291,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WRK2201",0.0000,0.0000,259.1760,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WRK2201 WRK0",102.0000,0.0000,259.1760,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WTK0111",0.0000,9.2203,255.8110,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WTK0111 WTK0",50.0000,0.0000,255.8110,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WTK0331",0.0000,0.0000,256.1256,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WTK1101",0.0000,0.0000,256.4471,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WTK1102",0.0000,0.0000,256.4545,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WTK2201",0.0000,0.0000,256.2576,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WTU0331",0.0000,38.3403,261.1748,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WTU2201",0.0000,0.0000,260.4791,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WTU2202",0.0000,0.0000,260.4793,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WVY0111",0.0000,4.2257,257.9973,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WVY1101",0.0000,0.0000,256.5961,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WVY1101 WPP0",9.9000,0.0000,256.5961,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WWD1102",0.0000,0.0000,265.2026,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WWD1102 WWD0",7.0300,0.0000,265.2026,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WWD1103",0.0000,0.0000,265.2026,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WWD1103 WWD0",0.0000,0.0000,265.2026,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ABY0111",0.0000,3.8872,262.2272,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ABY1101",0.0000,0.0000,261.7339,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ALB0331",0.0000,58.9378,276.8623,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ALB1101",0.0000,29.3157,276.8254,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ALB2201",0.0000,0.0000,276.4445,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","APS0111",0.0000,0.1708,270.9966,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","APS0661",0.0000,0.0000,270.5269,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ARA2201",0.0000,0.0000,259.0029,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ARA2201 ARA0",47.0000,0.0000,259.0029,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ARG1101",0.0000,0.1033,285.3836,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ARG1101 BRR0",0.0000,0.0000,285.3836,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ARI1101",0.0000,0.0000,255.5162,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ARI1101 ARI0",46.0000,0.0000,255.5162,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ARI1102",0.0000,12.0531,271.5387,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ARI1102 ARI0",40.0000,0.0000,271.5387,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ASB0661",0.0000,120.1000,269.1320,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ASB0661 HBK0",0.0000,0.0000,269.1320,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ASB2201",0.0000,0.0000,268.5349,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ASY0111",0.0000,8.7974,285.6339,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ASY0661",0.0000,0.0000,285.4399,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ATI2201",0.0000,0.0000,260.0005,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ATI2201 ATI0",43.2738,0.0000,260.0005,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","AVI2201",0.0000,0.0000,255.9358,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","AVI2201 AVI0",138.2300,0.0000,255.9358,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BAL0331",0.0000,26.0853,271.5965,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BAL1101",0.0000,0.0000,269.3641,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BDE0111",0.0000,6.6492,263.0235,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BDE1101",0.0000,0.0000,262.2531,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BEN2201",0.0000,0.0000,255.8686,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BEN2202",0.0000,0.0000,255.8686,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BEN2202 BEN0",343.6360,0.0000,255.8686,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BEN3502",0.0000,0.0000,255.8686,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BEN3503",0.0000,0.0000,255.8686,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BHL2201",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BHL2202",0.0000,0.0000,274.8053,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BLN0331",0.0000,48.3857,292.7668,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BLN1101",0.0000,0.0000,292.1514,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BOB0331",0.0000,0.0000,274.4987,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BOB1101",0.0000,45.6589,274.3261,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BOB2204",0.0000,0.0000,274.2536,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BOB2205",0.0000,0.0000,274.1195,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BOT2201",0.0000,0.0000,274.2529,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BOT2202",0.0000,0.0000,274.1184,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BPC1101",0.0000,0.0000,263.7063,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BPD1101",0.0000,12.6846,265.7719,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BPE0331",0.0000,43.6160,263.7777,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BPE0331 TWF0",0.0000,0.0000,263.7777,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BPE0551",0.0000,0.0000,263.1560,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BPE1101",0.0000,0.0000,263.3411,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BPE2201",0.0000,0.0000,262.9454,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BPT1101",0.0000,5.4595,263.7657,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BRB0331",0.0000,11.3381,278.3531,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BRB2201",0.0000,0.0000,278.1555,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BRK0331",0.0000,20.0205,261.9016,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BRK2201",0.0000,0.0000,260.9967,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BRK2202",0.0000,0.0000,260.9967,0.0000,0.0000
