"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","47",0.000,46.569,104.499,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","470",0.000,0.000,102.095,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","471",0.000,8.877,102.867,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","472",0.000,13.030,102.903,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","473",0.000,0.000,102.792,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","474",0.000,0.000,102.796,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","475",0.000,21.912,103.973,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","476",0.000,0.000,103.915,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","477",0.000,6.311,102.691,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","478",0.000,0.000,102.597,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","479",0.000,0.000,102.598,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","48",0.000,0.000,104.507,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","480",0.000,22.186,102.414,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","481",0.000,0.000,102.372,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","482",0.000,0.000,102.372,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","483",0.000,0.000,102.368,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","484",0.000,0.000,102.367,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","485",0.000,39.810,102.917,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","486",0.000,0.000,102.514,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","487",0.000,12.043,102.831,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","488",0.000,0.000,102.753,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","49",0.000,0.000,104.506,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","490",0.000,18.346,102.339,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","491",0.000,0.000,102.309,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","492",0.000,0.000,102.329,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","493",0.000,0.000,102.357,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","494",55.994,0.000,101.680,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","495",0.000,0.000,101.522,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","496",0.000,0.000,101.680,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","497",0.000,0.000,116.904,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","498",0.000,0.000,116.513,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","499",0.000,0.000,116.513,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","5",0.000,0.000,104.545,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","50",0.000,0.000,104.433,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","500",0.000,0.000,117.798,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","501",0.000,43.518,119.400,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","502",0.000,0.000,119.138,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","503",1.000,0.000,117.578,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","504",0.000,0.000,117.578,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","505",0.000,4.630,112.082,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","506",0.000,3.297,112.202,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","507",0.000,0.000,112.025,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","508",0.000,0.000,112.013,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","509",0.000,0.000,116.349,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","510",0.000,1.828,114.789,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","511",0.000,0.000,115.322,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","512",0.000,0.000,114.757,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","513",0.000,0.000,114.897,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","514",0.000,0.000,115.314,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","515",0.000,1.368,115.909,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","516",0.000,0.000,115.754,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","517",0.000,0.000,116.786,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","518",0.000,0.000,116.948,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","519",0.000,1.068,116.924,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","52",0.000,0.000,103.652,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","520",0.000,1.016,116.950,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","521",0.000,2.782,116.786,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","522",0.000,2.814,116.948,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","526",0.000,71.710,116.942,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","527",0.000,17.412,117.578,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","528",0.000,0.000,117.432,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","529",0.000,0.000,117.542,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","530",0.000,0.000,117.445,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","531",0.000,0.000,117.491,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","532",0.000,0.000,116.703,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","537",0.000,4.010,113.045,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","538",0.000,0.000,112.966,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","541",0.000,0.000,110.700,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","542",0.000,42.805,110.627,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","543",0.000,252.600,110.801,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","544",0.000,0.000,110.726,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","545",0.000,0.000,110.718,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","546",0.000,0.000,110.715,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","547",0.000,0.000,110.384,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","548",0.000,11.884,113.408,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","549",0.000,0.000,113.068,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","55",0.000,2.949,105.466,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","550",0.000,20.622,112.799,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","551",0.000,3.508,111.461,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","552",0.000,0.932,111.121,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","553",0.000,0.000,111.728,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","554",0.000,0.000,111.722,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","555",0.000,0.000,106.096,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","556",0.000,0.000,106.090,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","557",0.000,-3.459,102.393,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","558",0.000,0.000,102.501,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","56",0.000,43.883,105.392,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","560",0.000,69.054,108.153,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","561",0.000,0.000,107.965,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","562",0.000,0.000,110.309,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","563",0.000,0.000,110.312,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","564",0.000,53.946,110.315,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","565",0.000,0.000,110.299,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","566",0.000,0.000,110.298,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","567",0.000,0.000,110.273,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","568",7.000,0.000,108.153,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","569",0.000,0.000,108.153,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","570",0.000,50.248,107.007,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","572",0.000,0.000,106.280,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","573",0.000,0.000,106.269,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","574",0.000,0.000,106.251,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","575",0.000,0.000,106.233,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","576",22.471,0.000,98.080,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","577",0.000,2.387,98.376,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","578",0.000,0.000,98.692,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","579",0.000,30.272,108.103,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","58",0.000,0.000,103.877,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","580",0.000,0.000,107.750,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","581",0.000,0.000,107.735,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","582",0.000,0.000,111.403,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","583",0.000,0.000,111.404,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","584",0.000,0.000,120.194,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","585",0.000,0.000,120.194,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","586",0.000,0.230,112.219,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","587",0.000,0.000,112.024,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","588",0.000,0.000,118.687,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","589",0.000,0.226,108.402,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","59",0.000,0.000,103.877,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","590",0.000,0.000,108.262,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","591",12.526,0.000,105.773,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","592",0.000,0.000,105.803,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","593",0.000,0.000,105.773,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","596",0.000,0.000,118.687,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","597",0.000,0.000,118.600,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","598",0.000,0.000,118.588,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","599",0.000,0.000,118.596,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","6",0.000,0.000,104.485,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","60",0.000,0.000,103.952,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","600",0.000,0.000,118.458,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","601",0.000,0.000,118.390,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","602",0.000,5.467,119.082,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","603",0.000,0.000,119.082,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","604",0.000,0.000,120.194,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","605",0.000,5.041,120.194,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","606",0.000,0.000,120.194,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","607",0.000,5.402,110.861,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","608",0.000,2.073,110.740,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","609",0.000,13.385,111.441,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","61",0.000,0.000,103.874,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","610",0.000,0.000,111.441,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","611",0.000,0.581,119.066,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","612",0.000,0.000,119.066,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","613",0.000,0.081,113.297,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","614",0.000,0.000,113.218,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","615",0.000,0.000,107.693,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","616",0.000,0.000,105.814,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","617",33.537,0.000,103.551,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","618",33.537,0.000,103.551,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","619",33.537,0.000,103.551,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","62",10.000,0.000,104.235,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","620",33.537,0.000,103.551,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","621",0.000,0.000,103.551,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","622",0.000,0.000,103.257,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","623",0.000,0.000,103.257,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","624",46.283,0.000,103.257,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","625",46.283,0.000,103.257,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","626",46.283,0.000,103.257,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","627",46.283,0.000,103.257,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","628",46.283,0.000,103.257,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","629",46.283,0.000,103.257,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","63",0.000,41.066,104.235,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","630",0.000,0.000,103.257,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","631",0.000,0.000,103.257,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","632",0.000,0.000,103.257,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","633",0.000,0.000,103.257,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","634",0.000,0.000,103.257,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","635",0.000,0.000,103.257,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","636",0.000,4.771,106.930,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","637",0.000,3.744,105.837,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","638",0.000,17.689,107.238,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","639",0.000,0.000,107.025,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","64",0.000,0.000,104.235,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","640",0.000,0.000,107.026,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","641",0.000,0.000,107.119,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","642",0.000,0.000,107.136,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","643",0.000,0.000,107.061,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","644",0.000,0.000,107.052,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","645",0.000,0.000,107.062,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","646",0.000,31.696,109.810,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","647",0.000,0.000,109.595,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","648",0.000,0.000,109.420,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","649",0.000,0.000,105.179,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","65",0.000,0.000,104.085,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","650",0.000,23.648,106.475,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","651",0.000,0.000,106.204,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","652",0.000,22.762,108.968,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","653",0.000,0.000,108.318,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","654",37.298,0.000,103.896,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","655",37.298,0.000,103.896,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","656",37.298,0.000,103.896,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","657",37.298,0.000,103.896,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","658",0.000,0.000,103.896,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","659",32.283,0.000,104.005,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","660",32.283,0.000,104.005,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","661",32.283,0.000,104.005,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","662",32.283,0.000,104.005,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","663",0.000,0.000,104.005,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","664",32.283,0.000,103.688,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","665",32.283,0.000,103.688,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","666",32.283,0.000,103.688,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","667",32.283,0.000,103.688,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","668",0.000,0.000,103.688,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","669",4.000,0.000,106.475,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","67",0.000,0.000,104.327,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","670",0.000,0.000,106.475,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","671",0.000,7.307,108.572,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","672",0.000,0.000,108.128,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","673",76.000,0.000,104.259,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","674",76.000,0.000,104.259,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","675",0.000,0.000,104.259,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","676",0.000,2.326,104.153,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","677",0.000,0.000,104.104,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","678",60.000,5.456,103.566,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","68",0.000,39.542,104.348,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","681",0.000,0.000,103.705,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","682",0.000,0.000,103.865,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","683",0.000,0.000,103.956,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","684",0.000,0.000,103.996,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","685",0.000,0.000,103.910,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","686",0.000,0.000,103.884,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","687",0.000,0.000,114.504,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","688",0.000,0.000,114.504,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","689",0.000,18.946,116.839,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","69",0.000,0.000,104.369,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","690",0.000,0.000,116.267,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","691",0.000,7.520,116.992,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","692",0.000,0.000,116.649,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","693",0.000,0.000,112.033,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","694",51.500,0.000,107.247,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","695",51.500,0.000,107.247,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","696",51.500,0.000,107.247,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","697",51.500,0.000,107.247,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","698",0.000,-4.371,107.222,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","699",0.000,0.000,107.247,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","7",0.000,0.000,104.507,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","70",0.000,39.066,104.347,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","700",0.000,21.732,118.104,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","701",0.000,0.000,117.786,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","702",0.000,19.042,115.656,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","705",0.000,0.000,115.307,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","706",0.000,0.000,115.308,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","707",0.000,0.000,115.280,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","708",0.000,0.000,114.527,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","709",0.000,0.000,114.528,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","711",0.000,55.637,110.207,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","712",0.000,0.000,109.041,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","713",0.000,0.000,109.268,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","714",0.000,0.000,109.989,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","716",0.000,51.048,115.910,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","717",0.000,0.000,116.506,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","718",0.000,0.000,116.465,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","719",0.000,0.000,115.707,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","72",0.000,67.445,104.784,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","720",0.000,0.000,110.207,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","721",0.000,0.000,115.193,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","722",15.714,0.000,115.193,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","723",15.714,0.000,115.193,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","724",15.714,0.000,115.193,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","725",15.714,0.000,115.193,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","726",15.714,0.000,115.193,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","727",15.714,0.000,115.193,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","728",15.714,0.000,115.193,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","729",0.000,0.000,115.193,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","73",0.000,9.501,104.557,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","730",0.000,0.000,116.839,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","731",0.000,30.705,115.729,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","732",0.000,0.000,115.818,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","734",0.004,0.000,107.105,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","735",0.004,0.000,107.105,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","736",0.004,0.000,107.105,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","737",40.000,0.000,108.263,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","738",40.000,0.000,108.263,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","739",40.000,0.000,108.263,0.000,0.000
