"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",816,0,0,110.757,0,0,0,0,110.7257,0.0313000000000017,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",817,0,0,108.069,0,0,0,0,108.0688,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",818,0,0,108.069,0,0,0,0,108.0687,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",819,0,0,106.35,0,0,0,0,106.3496,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",82,0,0,104.116,0,0,0,0,104.1164,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",820,0,0,106.244,0,0,0,0,106.2688,-0.024799999999999,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",821,0,0,105.589,0,0,0,0,106.2803,-0.691299999999998,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",822,0,0,118.542,0,0,0,0,118.5424,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",823,0,0,118.654,0,0,0,0,118.5883,0.0656999999999925,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",824,0,0,103.889,0,0,0,0,103.8889,9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",825,0,0,103.981,0,0,0,0,103.9559,0.0250999999999948,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",826,0,0,115.378,0,0,0,0,115.3776,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",827,0,0,115.338,0,0,0,0,115.308,0.0299999999999869,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",828,0,0,109.069,0,0,0,0,109.0136,0.0554000000000059,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",829,0,0,116.551,0,0,0,0,116.4611,0.0899000000000001,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",83,0,68.792,104.261,0,0,68.792,0,104.2613,-0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",830,0,0,106.892,0,0,0,0,106.8763,0.0156999999999954,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",84,0,0,104.06,0,0,0,0,104.0601,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",87,0,18.242,104.869,0,0,18.242,0,104.8692,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",88,0,0,104.36,0,0,0,0,104.3598,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",89,0,131.041,104.66,0,0,131.041,0,104.6596,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",9,0,0,104.481,0,0,0,0,104.4813,-0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",90,0,0,104.331,0,0,0,0,104.3306,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",91,0,0,104.324,0,0,0,0,104.3245,-0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",92,0,0,104.343,0,0,0,0,104.3434,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",93,0,0,104.293,0,0,0,0,104.2928,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",94,0,9.895,104.347,0,0,9.8951,0,104.3469,9.99999999891088e-05,-1e-04,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",95,0,43.467,105.235,0,0,43.467,0,105.2352,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",96,0,24.136,104.978,0,0,24.136,0,104.9781,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",97,0,52.702,104.155,0,0,52.702,0,104.1554,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",98,0,0,103.942,0,0,0,0,103.9424,-0.000400000000013279,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08",99,0,0,104.032,0,0,0,0,104.0321,-0.00010000000000332,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",100,0,49.012,199.55,0,0,49.012,0,199.55,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",101,0,0,199.223,0,0,0,0,199.2225,0.000500000000016598,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",102,30.176,0,192.892,0,0,0,30.176,192.8925,-0.000500000000016598,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",103,9.824,0,192.892,0,0,0,9.824,192.8925,-0.000500000000016598,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",104,15.333,0,186.925,0,0,0,15.3333,186.9252,-0.000199999999978218,0,-3e-04
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",105,15.333,0,186.925,0,0,0,15.3333,186.9252,-0.000199999999978218,0,-3e-04
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",106,15.333,0,186.925,0,0,0,15.3333,186.9252,-0.000199999999978218,0,-3e-04
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",107,0,0,192.892,0,0,0,0,192.8925,-0.000500000000016598,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",108,0,0,197.42,0,0,0,0,197.4203,-0.000300000000009959,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",109,0,0,197.423,0,0,0,0,197.423,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",11,0,16.276,200.03,0,0,16.276,0,200.0304,-0.000399999999984857,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",110,0,0,194.829,0,0,0,0,194.8289,0.00010000000000332,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",111,0,23.348,194.989,0,0,23.348,0,194.9889,0.00010000000000332,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",112,0,0,194.306,0,0,0,0,194.3063,-0.000299999999981537,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",113,0,0,194.306,0,0,0,0,194.3061,-9.99999999748979e-05,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",114,0,10.187,194.13,0,0,10.187,0,194.1296,0.000399999999984857,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",115,0,60.423,194.476,0,0,60.423,0,194.4757,0.000300000000009959,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",116,0,0,194.153,0,0,0,0,194.1529,0.00010000000000332,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",118,0,0,193.964,0,0,0,0,193.9644,-0.000400000000013279,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",119,0,0,194.022,0,0,0,0,194.0216,0.000399999999984857,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",12,0,0,199.888,0,0,0,0,199.8883,-0.000299999999981537,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",120,0,14.127,196.489,0,0,14.127,0,196.489,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",121,0,0,196.38,0,0,0,0,196.3802,-0.000200000000006639,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",122,0,3.505,194.223,0,0,3.505,0,194.2225,0.000500000000016598,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",123,0,0,194.223,0,0,0,0,194.2225,0.000500000000016598,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",124,0,0,194.223,0,0,0,0,194.2225,0.000500000000016598,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",125,80,0,194.223,0,0,0,80,194.2225,0.000500000000016598,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",126,0,0,194.223,0,0,0,0,194.2225,0.000500000000016598,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",127,250,0,194.223,0,0,0,250,194.2225,0.000500000000016598,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",128,0,11.168,194.308,0,0,11.168,0,194.3081,-0.00010000000000332,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",129,0,0,194.223,0,0,0,0,194.2225,0.000500000000016598,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",130,0,9.082,195.758,0,0,9.082,0,195.758,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",131,0,3.792,195.06,0,0,3.792,0,195.0602,-0.000200000000006639,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",132,30,13.088,191.267,0,0,13.088,30,191.2674,-0.000400000000013279,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",133,0,14.555,192.088,0,0,14.5548,0,192.0879,0.00010000000000332,2e-04,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",134,0,9.102,191.881,0,0,9.102,0,191.881,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",135,0,0,191.607,0,0,0,0,191.607,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",136,0,0,191.449,0,0,0,0,191.4494,-0.000399999999984857,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",137,0,0,191.569,0,0,0,0,191.5686,0.000399999999984857,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",138,14.667,0,194.116,0,0,0,14.6667,194.1157,0.000300000000009959,0,3e-04
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",139,14.667,0,194.116,0,0,0,14.6667,194.1157,0.000300000000009959,0,3e-04
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",140,14.667,0,194.116,0,0,0,14.6667,194.1157,0.000300000000009959,0,3e-04
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",141,0,0,194.116,0,0,0,0,194.1157,0.000300000000009959,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",142,0,19.025,202.113,0,0,19.025,0,202.1132,-0.000200000000006639,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",143,0,0,201.298,0,0,0,0,201.2975,0.000499999999988177,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",144,0,0,194.36,0,0,0,0,194.36,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",145,0,3.316,195.9,0,0,3.316,0,195.9002,-0.000200000000006639,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",146,0,0,195.407,0,0,0,0,195.4069,0.00010000000000332,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",147,0,12.608,197.48,0,0,12.6077,0,197.4797,0.000299999999981537,3e-04,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",148,0,14.821,196.756,0,0,14.821,0,196.7557,0.000300000000009959,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",149,0,0,196.29,0,0,0,0,196.2902,-0.000200000000006639,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",15,0,54.292,198.602,0,0,54.292,0,198.6021,-0.00010000000000332,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",150,40,0,193.83,0,0,0,40,193.8297,0.000300000000009959,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",151,0,13.12,193.83,0,0,13.1203,0,193.8297,0.000300000000009959,-3e-04,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",152,0,0,193.83,0,0,0,0,193.8297,0.000300000000009959,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",153,0,0,193.83,0,0,0,0,193.8297,0.000300000000009959,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",154,0,0,193.83,0,0,0,0,193.8297,0.000300000000009959,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",155,10.01,0,193.83,0,0,0,10.01,193.8297,0.000300000000009959,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",156,0,38.705,193.83,0,0,38.7047,0,193.8297,0.000300000000009959,3e-04,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",157,0,0,193.727,0,0,0,0,193.7275,-0.000499999999988177,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",158,0,14.999,199.051,0,0,14.999,0,199.0512,-0.000200000000006639,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",159,0,0,198.963,0,0,0,0,198.9632,-0.000200000000006639,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",16,0,0,197.728,0,0,0,0,197.7283,-0.000299999999981537,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",160,0,19.005,201.105,0,0,19.005,0,201.105,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",161,0,0,200.685,0,0,0,0,200.6854,-0.000399999999984857,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",162,0,0,184.076,0,0,0,0,184.076,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",163,0,0,184.076,0,0,0,0,184.076,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",164,0,-5.821,184.076,0,0,-5.8209,0,184.076,0,-1e-04,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",165,0,0,184.076,0,0,0,0,184.076,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",166,0,0,184.076,0,0,0,0,184.076,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",167,0,0,184.076,0,0,0,0,184.076,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",168,15.667,0,188.061,0,0,0,15.6667,188.0612,-0.000200000000006639,0,3e-04
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",169,15.667,0,188.061,0,0,0,15.6667,188.0612,-0.000200000000006639,0,3e-04
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",17,0,0,197.73,0,0,0,0,197.7301,-0.00010000000000332,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",170,15.667,0,188.061,0,0,0,15.6667,188.0612,-0.000200000000006639,0,3e-04
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",171,0,0,188.061,0,0,0,0,188.0612,-0.000200000000006639,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",172,8.5,0,188.64,0,0,0,8.5,188.6402,-0.000200000000006639,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",173,8.5,0,188.64,0,0,0,8.5,188.6402,-0.000200000000006639,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",174,8.5,0,188.64,0,0,0,8.5,188.6402,-0.000200000000006639,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",175,8.5,0,188.64,0,0,0,8.5,188.6402,-0.000200000000006639,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",176,0,0,188.64,0,0,0,0,188.6402,-0.000200000000006639,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",178,0,26.778,188.807,0,0,26.778,0,188.8065,0.000499999999988177,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",179,0,0,188.37,0,0,0,0,188.3702,-0.000200000000006639,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",18,0,0,197.86,0,0,0,0,197.86,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",180,0,0,187.48,0,0,0,0,187.4796,0.000399999999984857,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",181,0,0,188.37,0,0,0,0,188.3695,0.000500000000016598,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",182,0,0,190.96,0,0,0,0,190.9596,0.000400000000013279,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",183,105,0,185.522,0,0,0,105,185.5216,0.000399999999984857,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",184,0,0,185.522,0,0,0,0,185.5216,0.000399999999984857,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",185,0,16,185.414,0,0,16,0,185.4137,0.000299999999981537,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",187,0,0.1,186.766,0,0,0.1,0,186.766,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",188,0,19.173,185.337,0,0,19.1733,0,185.3366,0.000399999999984857,-3e-04,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",189,0,0,185.661,0,0,0,0,185.6608,0.000200000000006639,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",19,0,0,197.974,0,0,0,0,197.974,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",190,0,0,185.522,0,0,0,0,185.5216,0.000399999999984857,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",191,0,0,186.669,0,0,0,0,186.6691,-9.99999999748979e-05,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",192,8,0,191.503,0,0,0,8,191.5029,9.99999999748979e-05,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",193,0,0,191.503,0,0,0,0,191.5029,9.99999999748979e-05,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",196,0,15.297,191.185,0,0,15.297,0,191.1853,-0.000300000000009959,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",197,0,0,190.663,0,0,0,0,190.6634,-0.000399999999984857,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",198,0,0,190.652,0,0,0,0,190.6516,0.000399999999984857,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",199,0,0,190.764,0,0,0,0,190.7643,-0.000299999999981537,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",20,0,55.664,199.046,0,0,55.664,0,199.0457,0.000299999999981537,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",200,0,0,190.006,0,0,0,0,190.0055,0.000499999999988177,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2001,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2002,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2003,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2004,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2005,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2006,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2007,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2008,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2009,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",201,0,2.695,191.025,0,0,2.695,0,191.0248,0.000200000000006639,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2010,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2011,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2012,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2013,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2014,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2015,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2016,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2017,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2018,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2019,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",202,0,0,191.061,0,0,0,0,191.0609,0.00010000000000332,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2020,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2021,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2022,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2023,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2024,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2025,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2026,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2027,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2028,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2029,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",203,0,0,190.989,0,0,0,0,190.989,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2030,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2031,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2032,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2033,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2034,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2035,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2036,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2037,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2038,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2039,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",204,24.5,0,184.076,0,0,0,24.5,184.076,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2040,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2041,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2042,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2043,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2044,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2045,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2046,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2047,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2048,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2049,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",205,24.5,0,184.076,0,0,0,24.5,184.076,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2050,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2051,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2052,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2053,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2054,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2055,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2056,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2057,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2058,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2059,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",206,0,-0.582,184.076,0,0,-0.5821,0,184.076,0,1e-04,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2060,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2061,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2062,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2063,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2064,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2065,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2066,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2067,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2068,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2069,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",207,35.65,0,189.999,0,0,0,35.6495,189.999,0,0,5e-04
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2070,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2071,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2072,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2073,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2074,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2075,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2076,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2077,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2078,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2079,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",208,32.35,0,189.999,0,0,0,32.3505,189.999,0,0,-5e-04
"02-MAR-2023 23:00","02-MAR-2023 21:03:08",2080,0,0,0,0,0,0,0,0,0,0,0
