"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_PRM_HAY1.2",462,484,-29.02997,390.47,0.04318,0,102.54889,102.36733,0,0.42136,-29.03,390.47,0,0.04318,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_PRM_HAY1.3",481,484,-11.15221,291.58,0.00049,0,102.37181,102.36733,0,0,-11.152,291.58,0,0.00049,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_PRM_HAY2.1",374,483,40.23785,390.47,0.20691,0,101.7412,102.36795,0,2.01895,40.238,390.47,0,0.20691,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_PRM_HAY2.2",462,483,-28.91836,390.47,0.04303,0,102.54889,102.36795,0,0.4102,-28.918,390.47,0,0.04303,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_PRM_HAY2.3",482,483,-11.11258,291.58,0.00046,0,102.37217,102.36795,0,0,-11.113,291.58,0,0.00046,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_T10.T10",374,368,17.81526,105.8,0.01975,0.0276,101.7412,102.07075,0,0.51923,17.815,105.8,0.0276,0.01975,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_T15.T15",374,369,0.00455,23.6,0,0.0091,101.7412,101.81811,0,-0.46327,0.005,23.6,0.0091,0,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_T16.T16",374,370,0.00611,23.5,1e-05,0.0122,101.7412,101.82721,0,-0.62115,0.006,23.5,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_T2.L2",805,372,0,59.8,0,0,101.70203,101.72947,0,0,0,59.8,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_T2.M2",373,372,-7.42533,178.35,0.00107,0,101.74586,101.72947,0,0.00622,-7.425,178.35,0,0.00107,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_T2.T2",374,372,7.44083,224.2,0.00095,0.0291,101.7412,101.72947,0,-1.5723,7.441,224.2,0.0291,0.000949999999999999,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_T3.L3",806,371,0,59.8,0,0,101.75673,101.72951,0,0,0,59.8,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_T3.M3",373,371,-7.42187,178.34,0.00107,0,101.74586,101.72951,0,0.00608,-7.422,178.34,0,0.00107,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_T3.T3",374,371,7.43745,224.2,0.00092,0.0293,101.7412,101.72951,0,-1.58081,7.437,224.2,0.0293,0.000920000000000001,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_T9.T9",374,368,17.78363,101.56,0.0207,0.0173,101.7412,102.07075,0,0.99096,17.784,101.56,0.0173,0.0207,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_TKU1.1",374,406,-19.90983,335,0.21716,0,101.7412,100.5447,0,0.86376,-19.91,335,0,0.21716,0,-2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_TKU2.1",374,406,-20.06722,335,0.21852,0,101.7412,100.5447,0,0.88918,-20.067,335,0,0.21852,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_TNG1.1",374,413,-62.39528,291.34,0.65134,0,101.7412,100.03947,0,19.956,-62.395,291.34,0,0.65134,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_TWC_LTN1.1",374,379,20.69446,764,0.01375,0,101.7412,101.81221,0,0.03482,20.694,764,0,0.01375,0,-5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_TWC_LTN1.2",381,379,-60.76714,764,0.03028,0,101.86561,101.81221,0,0.08025,-60.767,764,0,0.03028,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_TWC_LTN1.3",418,379,40.1,256,0.01357,0,101.69331,101.81221,0,1.69301,40.1,256,0,0.01357,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_TWF1.1",368,420,-5.165,2000,0,0,102.07075,102.07075,0,0,-5.165,2000,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_TWF2.1",368,420,-5.165,2000,0,0,102.07075,102.07075,0,0,-5.165,2000,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_WDV1.1",373,422,11.09335,64.78,0.03968,0,101.74586,102.63118,0,2.8745,11.093,64.78,0,0.03968,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_WDV2.1",373,422,11.09209,64.78,0.03967,0,101.74586,102.63118,0,2.87436,11.092,64.78,0,0.03967,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_WGN1.1",373,389,-5.78757,80.34,0.02243,0,101.74586,102.03349,0,-1.97366,-5.788,80.34,0,0.02243,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_WGN1.2",389,424,-10.65978,72.36,0.03447,0,102.03349,101.33927,0,1.94147,-10.66,72.36,0,0.03447,0,-2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_WGN2.1",373,388,-6.32899,80.34,0.02464,0,101.74586,101.5386,0,-0.59742,-6.329,80.34,0,0.02464,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE_WGN2.2",388,424,-10.03033,72.36,0.03075,0,101.5386,101.33927,0,-0.56155,-10.03,72.36,0,0.03075,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BRB_HPI1.1",12,22,-41.5091,370.08,0.23502,0,105.79937,104.59673,0,12.52783,-41.509,370.08,0,0.23502,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BRB_MDN.1",12,29,24.61297,476.31,0.00305,0,105.79937,105.8275,0,0.18494,24.613,476.31,0,0.00305,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BRB_T2.T2",12,11,8.25928,75,0.00597,0.0304,105.79937,105.87457,0,-1.61469,8.259,75,0.0304,0.00597,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BRB_T3.T3",12,11,8.37118,75,0.00584,0.0309,105.79937,105.87457,0,-1.63036,8.371,75,0.0309,0.00584,0,-2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BRK_SFD1.1",326,355,-40.21064,286.38,0.16723,0,101.18452,100.56922,0,3.91047,-40.211,286.38,0,0.16723,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BRK_SFD2.1",326,355,-40.16147,286.38,0.16701,0,101.18452,100.56922,0,3.90632,-40.161,286.38,0,0.16701,0,5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BRK_SFD3.1",326,355,-39.42592,286.38,0.16526,0,101.18452,100.56922,0,3.76833,-39.426,286.38,0,0.16526,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BRK_T1.T1",325,326,-12.20104,50,0.01304,0.072,101.3836,101.18452,0,-3.09618,-12.201,50,0.072,0.01304,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BRY_ISL.1",567,547,61.90355,763.65,0.10078,0,110.27347,110.38387,0,-2.14486,61.904,763.65,0,0.10078,0,5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BRY_T5.L5",563,565,0,32.77,0,0,110.31241,110.29945,0,0,0,32.77,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BRY_T5.M5",564,565,-27.14622,224.99,0.00394,0,110.31536,110.29945,0,-0.00157,-27.146,224.99,0,0.00394,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BRY_T5.T5",567,565,27.17907,239.1,0.00605,0.0536,110.27347,110.29945,0,-2.93648,27.179,239.1,0.0536,0.00605,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BRY_T7.L7",562,566,0,37.5,0,0,110.30927,110.29775,0,0,0,37.5,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BRY_T7.M7",564,566,-26.80797,220,0.00425,0,110.31536,110.29775,0,0.00154,-26.808,220,0,0.00425,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BRY_T7.T7",567,566,26.84819,225,0.00627,0.0679,110.27347,110.29775,0,-3.76412,26.848,225,0.0679,0.00627,0,-2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BWK_WPI.1",693,751,0,2000,0,0,112.03256,112.03256,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CBG_T3.T3",112,111,12.88065,44.83,0.02757,0.0106,102.41434,102.77414,0,0.3557,12.881,44.83,0.0106,0.02757,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CBG_T4.T4",113,111,12.8732,44.83,0.02768,0.0106,102.41423,102.77414,0,0.34945,12.873,44.83,0.0106,0.02768,0,-2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CLH_T1.T1",589,590,-0.23575,1.09,0.00015,0.0192,108.40178,108.26201,0,-1.03218,-0.236,1.09,0.0192,0.000150000000000001,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CML_FKN1.1",643,648,15.60185,77.36,0.15392,0,107.06075,109.41957,0,9.98016,15.602,77.36,0,0.15392,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CML_FKN2.1",642,647,16.52162,77.36,0.17415,0,107.13579,109.59511,0,10.7729,16.522,77.36,0,0.17415,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CML_T5A.L5A",638,639,-4.38382,30.01,0.00214,0,107.23847,107.02488,0,0.35342,-4.384,30.01,0,0.00214,0,-2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CML_T5A.M5A",643,639,-7.8725,54.4,0.00251,0,107.06075,107.02488,0,0.00691,-7.872,54.4,0,0.00251,0,5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CML_T5A.T5A",644,639,12.26808,95.2,0.00176,0.02,107.05229,107.02488,0,-1.33265,12.268,95.2,0.02,0.00176,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CML_T5B.L5B",638,640,-4.42297,30.01,0.00222,0,107.23847,107.02588,0,0.35124,-4.423,30.01,0,0.00222,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CML_T5B.M5B",643,640,-7.73425,54.4,0.00239,0,107.06075,107.02588,0,0.00672,-7.734,54.4,0,0.00239,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CML_T5B.T5B",644,640,12.16907,95.2,0.00185,0.02,107.05229,107.02588,0,-1.32978,12.169,95.2,0.02,0.00185,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CML_T8.L8",638,641,-8.8906,45.73,0.00403,0,107.23847,107.11908,0,0.31464,-8.891,45.73,0,0.00403,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CML_T8.M8",642,641,-16.52454,154.79,0.00292,0,107.13579,107.11908,0,-0.0183,-16.525,154.79,0,0.00292,0,-5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CML_T8.T8",645,641,25.43402,202.4,0.00353,0.0307,107.06154,107.11908,0,-1.10142,25.434,202.4,0.0307,0.00352999999999999,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","COB_STK1.1",504,527,1,2000,0,0,117.57801,117.57801,0,0,1,2000,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","COB_T1.T1",504,503,-0.5,2000,0,0,117.57801,117.57801,0,0,-0.5,2000,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","COB_T2.T2",504,503,-0.5,2000,0,0,117.57801,117.57801,0,0,-0.5,2000,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","COL_HOR2.1",593,608,8.2409,37.15,0.16316,0,105.7733,110.74035,0,11.43201,8.241,37.15,0,0.16316,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","COL_HOR3.1",593,608,8.2442,37.15,0.16321,0,105.7733,110.74035,0,11.43769,8.244,37.15,0,0.16321,0,-2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","COL_OTI1.1",590,593,-5.88266,32,0.06125,0,108.26201,105.7733,0,4.00462,-5.883,32,0,0.06125,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","COL_OTI1.2",587,590,-5.57606,32,0.07746,0,112.02417,108.26201,0,6.15025,-5.576,32,0,0.07746,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","COL_OTI1.3",587,614,5.2564,32,0.02045,0,112.02417,113.2183,0,1.98073,5.256,32,0,0.02045,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","COL_OTI2.1",593,614,5.62884,32,0.15902,0,105.7733,113.2183,0,11.9512,5.629,32,0,0.15902,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","COL_T1.T1",593,768,-15.47368,2000,0,0,105.7733,105.7733,0,0,-15.474,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","COL_T2.T2",593,591,-12.52632,2000,0,0,105.7733,105.7733,0,0,-12.526,2000,0,0,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","COL_T6.T6",593,592,0.0017,1.13,0,0.0034,105.7733,105.80252,0,-0.17986,0.002,1.13,0.0034,0,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CPK_T11.T11",431,430,3.68746,29.48,0.00366,0.0096,102.58932,102.69117,0,-0.49292,3.687,29.48,0.0096,0.00366,0,-5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CPK_T12.T12",431,429,3.68749,29.51,0.00369,0.0096,102.58932,102.69203,0,-0.49292,3.687,29.51,0.0096,0.00369,0,-5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CPK_T3.T3",433,431,21.55397,111.69,0.03336,0.0621,102.16315,102.58932,0,-0.30394,21.554,111.69,0.0621,0.03336,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CPK_T4.T4",432,431,20.82389,111.69,0.0307,0.0608,102.1598,102.58932,0,-0.22107,20.824,111.69,0.0608,0.0307,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CPK_T5.T5",434,431,28.31067,147.04,0.02958,0.0398,102.40294,102.58932,0,-0.92042,28.311,147.04,0.0398,0.02958,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CPK_WIL1.1",434,492,-28.35268,207.05,0.02211,0,102.40294,102.32919,0,-0.0863,-28.353,207.05,0,0.02211,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CPK_WWD_WIL2.1",469,492,34.99602,238.16,0.02023,0,102.09115,102.32919,0,3.13003,34.996,238.16,0,0.02023,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CPK_WWD_WIL2.2",432,469,-20.86708,234.89,0.01279,0,102.1598,102.09115,0,0.06297,-20.867,234.89,0,0.01279,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CPK_WWD_WIL2.3",469,496,-55.994,116,0.1309,0,102.09115,101.68012,0,4.82579,-55.994,116,0,0.1309,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CPK_WWD_WIL3.1",470,492,44.2016,238.16,0.0414,0,102.09493,102.32919,0,3.05901,44.202,238.16,0,0.0414,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CPK_WWD_WIL3.2",433,470,-21.59825,234.89,0.01323,0,102.16315,102.09493,0,0.06113,-21.598,234.89,0,0.01323,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CPK_WWD_WIL3.3",470,495,-65.98,116,0.18016,0,102.09493,101.52177,0,9.71209,-65.98,116,0,0.18016,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CST_HUI1.1",330,332,-8.05104,77.35,0.0156,0,98.67273,98.16417,0,1.27772,-8.051,77.35,0,0.0156,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CST_HUI2.1",330,332,-8.0574,77.35,0.0156,0,98.67273,98.16417,0,1.27933,-8.057,77.35,0,0.0156,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CST_JRD_SFD1.1",323,330,61.29268,101.24,0.24262,0,97.71517,98.67273,0,17.37591,61.293,101.24,0,0.24262,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CST_JRD_SFD1.2",323,354,36.14178,101.24,0.62465,0,97.71517,100.19975,0,13.60349,36.142,101.24,0,0.62465,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CST_JRD_SFD1.3",322,323,97.46,148.79,0.02554,0,97.66894,97.71517,0,1.00467,97.46,148.79,0,0.02554,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CST_MNI1.1",330,342,-12.07691,76,0.06157,0,98.67273,97.24637,0,5.5752,-12.077,76,0,0.06157,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CST_SFD2.1",330,354,29.87884,238.16,0.10246,0,98.67273,100.19975,0,17.6794,29.879,238.16,0,0.10246,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CST_SFD3.1",330,354,31.22741,238.16,0.10671,0,98.67273,100.19975,0,18.49639,31.227,238.16,0,0.10671,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CST_T2.T2",330,327,14.00383,108.86,0.00628,0.0314,98.67273,98.7171,0,-1.54908,14.004,108.86,0.0314,0.00628,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CST_T4.T4",330,327,14.00116,108.86,0.00631,0.0314,98.67273,98.7171,0,-1.55064,14.001,108.86,0.0314,0.00631,0,-2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CUL_T1.T1",506,505,-3.30664,23.59,0.00354,0.0122,112.20185,112.0819,0,-0.68443,-3.307,23.59,0.0122,0.00354,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CUL_T22.T22",505,507,-3.98592,32.4,0.00226,0.0363,112.0819,112.02498,0,-2.04737,-3.986,32.4,0.0363,0.00226,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CUL_T23.T23",505,508,-3.99758,32.4,0.00221,0.0363,112.0819,112.01347,0,-2.0212,-3.998,32.4,0.0363,0.00221,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CYD_ROX1.1",699,744,193.35699,780.95,0.88859,0,107.24655,108.26258,0,50.12845,193.357,780.95,0,0.88859,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CYD_ROX2.1",699,744,193.32716,780.95,0.88873,0,107.24655,108.26258,0,50.10573,193.327,780.95,0,0.88873,0,-2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CYD_T1.T1",699,697,-51.5,2000,0,0,107.24655,107.24655,0,0,-51.5,2000,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CYD_T2.T2",699,696,-51.5,2000,0,0,107.24655,107.24655,0,0,-51.5,2000,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CYD_T3.T3",699,694,-51.5,2000,0,0,107.24655,107.24655,0,0,-51.5,2000,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CYD_T4.T4",699,695,-51.5,2000,0,0,107.24655,107.24655,0,0,-51.5,2000,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CYD_T7.T7",699,698,-2.1734,25,5e-04,0.0242,107.24655,107.22206,0,-1.29768,-2.173,25,0.0242,5e-04,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CYD_T8.T8",699,698,-2.1734,25,5e-04,0.0242,107.24655,107.22206,0,-1.29768,-2.173,25,0.0242,5e-04,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CYD_TWZ1.1",644,699,88.68726,613.84,0.08256,0,107.05229,107.24655,0,4.18705,88.687,613.84,0,0.08256,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CYD_TWZ1.2",644,677,-114.18081,617.47,1.0364,0,107.05229,104.10367,0,112.86281,-114.181,617.47,0,1.0364,0,-2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CYD_TWZ2.1",645,699,87.83962,613.84,0.08177,0,107.06154,107.24655,0,3.74067,87.84,613.84,0,0.08177,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CYD_TWZ2.2",645,677,-114.32889,617.47,1.03991,0,107.06154,104.10367,0,113.41761,-114.329,617.47,0,1.03991,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DOB_GYM.1",597,603,0.70492,36,0.00144,0,118.59979,119.08233,0,0.08405,0.705,36,0,0.00144,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DOB_RFN_IGH2.1",600,497,-0.4332,116,0.00481,0,118.45815,116.90435,0,0.05168,-0.433,116,0,0.00481,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DOB_RFN_IGH2.2",509,497,1.50743,116,0.00606,0,116.34938,116.90435,0,0.06415,1.507,116,0,0.00606,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DOB_RFN_IGH2.3",497,519,1.06818,23,0.00018,0,116.90435,116.92375,0,0,1.068,23,0,0.00018,0,-2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DOB_T1.T1",597,596,0.00604,16.9,0,0.0121,118.59979,118.68744,0,-0.71805,0.006,16.9,0.0121,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DOB_T11.L11",822,599,0,34.9,0,0,118.54239,118.59631,0,0,0,34.9,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DOB_T11.M11",597,599,-0.41106,72.8,6e-05,0,118.59979,118.59631,0,-0.00313,-0.411,72.8,0,6e-05,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DOB_T11.T11",600,599,0.41974,104.8,3e-05,0.0173,118.45815,118.59631,0,-0.99843,0.42,104.8,0.0173,3.00000000000022e-05,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DOB_T12.L12",823,598,0,33,0,0,118.65375,118.58832,0,0,0,33,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DOB_T12.M12",597,598,-0.3181,99,7e-05,0,118.59979,118.58832,0,-0.00224,-0.318,99,0,7e-05,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DOB_T12.T12",601,598,0.32617,99,7e-05,0.016,118.38979,118.58832,0,-0.92049,0.326,99,0.016,7.00000000000006e-05,0,-2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DOB_T2.T2",597,596,0.00601,16.9,0,0.012,118.59979,118.68744,0,-0.71213,0.006,16.9,0.012,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DRY_BOB_HLY2.1",52,61,145.4285,764.34,0.12064,0,103.65229,103.8737,0,9.83394,145.428,764.34,0,0.12064,0,-5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DRY_BOB_HLY2.2",52,129,-146.1113,762.1,0.6828,0,103.65229,102.42052,0,54.60068,-146.111,762.1,0,0.6828,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DRY_BOB_HLY2.3",778,52,0,636.83,0,0,103.65272,103.65229,0,0,0,636.83,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DRY_GLN1.1",60,65,56.58134,762,0.07274,0,103.9517,104.08517,0,-0.00978,56.581,762,0,0.07274,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DRY_GLN2.1",60,65,56.89123,762,0.07277,0,103.9517,104.08517,0,0.00978,56.891,762,0,0.07277,0,-2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DRY_HLY1.1",60,129,-179.1112,764,1.23965,0,103.9517,102.42052,0,72.69336,-179.111,764,0,1.23965,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DRY_OTA1.1",60,99,64.39898,1254,0.03064,0,103.9517,104.03213,0,0.99612,64.399,1254,0,0.03064,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DRY_OTA1.2",81,99,-39.25478,1200.31,0.01998,0,104.12005,104.03213,0,0.68567,-39.255,1200.31,0,0.01998,0,-2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DRY_OTA2.1",61,98,145.30786,1253.66,0.0709,0,103.8737,103.94239,0,1.30606,145.308,1253.66,0,0.0709,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DRY_OTA2.2",80,98,-117.51116,769.72,0.04819,0,104.11787,103.94239,0,7.80198,-117.511,769.72,0,0.04819,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DVK_T1.T1",378,376,3.84791,23.04,0.00184,0.016,103.98715,104.1203,0,-0.67257,3.848,23.04,0.016,0.00184,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DVK_T2.T2",377,376,3.69054,23.04,0.00161,0.016,103.95531,104.1203,0,-0.61257,3.691,23.04,0.016,0.00161,0,5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DVK_WDV1.1",377,422,-11.10767,62,0.05305,0,103.95531,102.63118,0,4.59639,-11.108,62,0,0.05305,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DVK_WDV2.1",378,422,-9.81156,62,0.03843,0,103.98715,102.63118,0,4.65386,-9.812,62,0,0.03843,0,-4e-04,0,0
