"DateTime","RunTime","Offer","Trader","GenerationMW","FIRMW","SIRMW","GENERATION","RESERVECLEAREDSIXSEC","RESERVECLEAREDSIXTYSEC","UPRAMPRATE","DNRAMPRATE","GENERATIONCHECK","FIRCHECK","SIRCHECK"
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WTK0111 WTK0","MERI",60,0,0,60,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WVY1101 WPP0","GENE",37.006,0,0,37.006,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WWD1102 WWD0","MERI",55.994,0,0,55.994,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WWD1103 WWD0","MERI",65.98,0,0,65.98,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARA2201 ARA0","MRPL",47,2,3.995,47,2,3.995,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARG1101 BRR0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARI1101 ARI0","MRPL",46,1.334,1.978,46,1.334,1.978,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARI1102 ARI0","MRPL",40,3,5,40,3,5,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ASB0661 HBK0","CNIR",7,0,0,7,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ATI2201 ATI0","MRPL",34,2.006,2.652,34,2.006,2.652,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","AVI2201 AVI0","MERI",129.275,4.912,19.648,129.275,4.912,19.648,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BEN2202 BEN0","MERI",267.61,10.168,40.674,267.61,10.168,40.674,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BOB1101","CNTP",0,1.234,2.835,0,1.234,2.835,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BPE0331 TWF0","CNIR",3.57,0,0,3.57,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BWK1101 WPI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","COL0661 COL0","CNIR",37.5,0,0,37.5,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CPK0331","VWEN",0,0,4.202,0,0,4.202,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CYD0331","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CYD2201 CYD0","CTCT",206,0,0,206,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GLN0332 GLN0","ALNT",10,0,0,10,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAM0331","WNET",0,5.178,7.442,0,5.178,7.442,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY0331 BSG0","WNET",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY0331 BSL0","WNET",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY2201 HLY1","GENE",80,18,22,80,18,22,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY2201 HLY2","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY2201 HLY4","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY2201 HLY5","GENE",250,0,0,250,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA1101 PTA1","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA1101 PTA2","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA1101 PTA3","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA1102 WAA0","TODD",16,0,0,16,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWB0331 MAH0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWB0331 WPI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ISL0331","ERGY",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","JRD1101 JRD0","TGTL",97.6,0,0,97.6,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","JRD1101 JRD0","TODD",97.6,0,0,97.6,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW0111","SKOG",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW0111 TAM0","TAOM",24,0,0,24,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW0112 ONU0","SKOG",26,0,0,26,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW0113","SKOG",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW1101 KAG0","MRPL",105,0,0,105,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIN0112 KIN0","CNIR",30,0,0,30,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KOE1101 NGB0","NGAG",30,0,0,30,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KPA1101 KPI1","TODD",14,0,0,14,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KPO1101 KPO0","MRPL",44,5,8,44,5,8,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KUM0661 KUM0","CNIR",3,0,0,3,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","LTN0331 TWF0","CNIR",3.64,0,0,3.64,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","LTN2201 TUR0","MRPL",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MAN2201 MAN0","MERI",110,45,0,110,45,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MAT1101 ANI0","PUNZ",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MAT1101 MAT0","CNIR",49,0,0,49,0,0,0,4,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MHO0331 MHO0","KING",26,0,0,26,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MKE1101 MKE1","TGTL",88.4,0,0,88.4,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MKE1101 MKE1","TODD",88.4,0,0,88.4,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MPE1101","NTHP",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MTI2201 MTI0","MRPL",99,10.593,15.147,99,10.593,15.147,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NAP2201 NAP0","NAPJ",139,0,0,139,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NAP2202 NTM0","MRPL",85,0,0,85,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NMA0331 WHL0","MERI",32.299,0,0,32.299,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NSY0331 PAE0","CNIR",4,0,0,4,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OHA2201 OHA0","MERI",143.772,5.464,21.85,143.772,5.464,21.85,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OHB2201 OHB0","MERI",124.442,4.728,18.914,124.442,4.728,18.914,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OHC2201 OHC0","MERI",124.442,4.728,18.914,124.442,4.728,18.914,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OHK2201 OHK0","MRPL",46,2.3,5.382,46,2.3,5.382,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKI2201 OKI0","CTCT",36,0,0,36,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN0331","VCTR",0,0,13.41,0,0,13.41,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PPI2201 PPI0","CTCT",34,0,0,34,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROT1101 WHE0","CNIR",13,0,0,13,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROX1101 ROX0","CTCT",0.011,0,0,0.011,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROX2201 ROX0","CTCT",160.001,0,2.6004,160.001,0,2.6,0,0,0,0,4e-04
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RPO2201 RPO0","GENE",60,5,5,60,5,5,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SFD0331","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SFD2201 SFD21","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SFD2201 SFD22","CTCT",103,0,0,103,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SFD2201 SPL0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","STK0661 COB0","CNIR",27,0,0,27,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SWN2201","MRPL",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TGA0331 KMI0","CNIR",8,0,0,8,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","THI2201 THI1","CTCT",74,0,0,74,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","THI2201 THI2","CTCT",79,0,0,79,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKA0111 TKA1","GENE",28,0,0,28,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKB2201 TKB1","GENE",152,0,0,152,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKU2201 TKU0","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TUI1101 KTW0","GENE",36,0,0,36,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TUI1101 PRI0","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TUI1101 TUI0","GENE",44,0,0,44,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TWC2201 NZW0","NZWF",11,0,0,11,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TWC2201 TWF0","CNIR",8.06,0,0,8.06,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TWH0331 TRC1","CTCT",40,0,0,40,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TWH0331 TUK0","MERI",10.01,0,0,10.01,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WDV1101 TAP0","MERI",24.09,0,0,24.09,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WGN0331","ERGY",0,46.4914,55,0,46.491,55,0,0,0,4e-04,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WHI0111 DLS2","PPAC",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WHI2201 WHI0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WIL0331","MERI",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WIL0331 MCK0","MERI",32.7,0,0,32.7,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WKM2201 MOK0","TUAR",68,0,0,68,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WKM2201 WKM0","MRPL",62.3344,0.748,0,62.334,0.748,0,0,0,4e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WPA2201 WPA0","MRPL",27,0,0.81,27,0,0.81,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WRK0331 RKA0","MRPL",31,0,0,31,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WRK0331 TAA0","CTCT",25,0,0,25,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WRK2201 WRK0","CTCT",114,0,0,114,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WTK0111 WTK0","MERI",60,0,0,60,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WVY1101 WPP0","GENE",37.006,0,0,37.006,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WWD1102 WWD0","MERI",51.291,0,0,51.291,0,0,0,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WWD1103 WWD0","MERI",63.019,0,0,63.019,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","ARA2201 ARA0","MRPL",47,2,3.995,47,2,3.995,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","ARG1101 BRR0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","ARI1101 ARI0","MRPL",46,1,1.978,46,1,1.978,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","ARI1102 ARI0","MRPL",40,0,1,40,0,1,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","ASB0661 HBK0","CNIR",7,0,0,7,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","ATI2201 ATI0","MRPL",34,2.992,4,34,2.992,4,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","AVI2201 AVI0","MERI",125.068,4.912,19.648,125.068,4.912,19.648,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","BEN2202 BEN0","MERI",258.902,10.168,13.558,258.902,10.168,13.558,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","BOB1101","CNTP",0,1.388,3.189,0,1.388,3.189,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","BPE0331 TWF0","CNIR",3.57,0,0,3.57,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","BWK1101 WPI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","COL0661 COL0","CNIR",37.5,0,0,37.5,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","CPK0331","VWEN",0,0,3.476,0,0,3.476,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","CYD0331","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","CYD2201 CYD0","CTCT",206,0,0,206,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","GLN0332 GLN0","ALNT",10,0,0,10,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HAM0331","WNET",0,4.373,5.686,0,4.373,5.686,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HLY0331 BSG0","WNET",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HLY0331 BSL0","WNET",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HLY2201 HLY1","GENE",80,18,22,80,18,22,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HLY2201 HLY2","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HLY2201 HLY4","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HLY2201 HLY5","GENE",230,0,0,230,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HWA1101 PTA1","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HWA1101 PTA2","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HWA1101 PTA3","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HWA1102 WAA0","TODD",16,0,0,16,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HWB0331 MAH0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HWB0331 WPI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","ISL0331","ERGY",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","JRD1101 JRD0","TGTL",97.6,0,0,97.6,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","JRD1101 JRD0","TODD",97.6,0,0,97.6,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","KAW0111","SKOG",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","KAW0111 TAM0","TAOM",24,0,0,24,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","KAW0112 ONU0","SKOG",26,0,0,26,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","KAW0113","SKOG",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","KAW1101 KAG0","MRPL",106,0,0,106,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","KIN0112 KIN0","CNIR",30,0,0,30,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","KOE1101 NGB0","NGAG",30,0,0,30,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","KPA1101 KPI1","TODD",14,0,0,14,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","KPO1101 KPO0","MRPL",44,5,8,44,5,8,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","KUM0661 KUM0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","LTN0331 TWF0","CNIR",3.64,0,0,3.64,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","LTN2201 TUR0","MRPL",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MAN2201 MAN0","MERI",110,45,0,110,45,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MAT1101 ANI0","PUNZ",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MAT1101 MAT0","CNIR",45,0,0,45,0,0,0,4,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MHO0331 MHO0","KING",26,0,0,26,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MKE1101 MKE1","TGTL",43.7,0,0,43.7,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MKE1101 MKE1","TODD",43.7,0,0,43.7,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MPE1101","NTHP",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MTI2201 MTI0","MRPL",104,15.288,22.464,104,15.288,22.464,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NAP2201 NAP0","NAPJ",139,0,0,139,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NAP2202 NTM0","MRPL",85,0,0,85,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NMA0331 WHL0","MERI",31.049,0,0,31.049,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NSY0331 PAE0","CNIR",4,0,0,4,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHA2201 OHA0","MERI",139.095,5.464,21.85,139.095,5.464,21.85,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHB2201 OHB0","MERI",120.392,4.728,18.914,120.392,4.728,18.511,0,0,0,0,0.403
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHC2201 OHC0","MERI",120.392,4.728,18.914,120.392,4.728,18.914,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OHK2201 OHK0","MRPL",46,2.99,6.992,46,2.99,6.992,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","OKI2201 OKI0","CTCT",36,0,0,36,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PEN0331","VCTR",0,0,12.06,0,0,12.06,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","PPI2201 PPI0","CTCT",34,0,0,34,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","ROT1101 WHE0","CNIR",13,0,0,13,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","ROX1101 ROX0","CTCT",0.011,0,0,0.011,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","ROX2201 ROX0","CTCT",160.001,0,7.5971,160.001,0,8,0,0,0,0,-0.4029
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","RPO2201 RPO0","GENE",60,5,5,60,5,5,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","SFD0331","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","SFD2201 SFD21","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","SFD2201 SFD22","CTCT",50,0,0,50,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","SFD2201 SPL0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","STK0661 COB0","CNIR",27,0,0,27,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","SWN2201","MRPL",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","TGA0331 KMI0","CNIR",8,0,0,8,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","THI2201 THI1","CTCT",74,0,0,74,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","THI2201 THI2","CTCT",79,0,0,79,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","TKA0111 TKA1","GENE",28,0,0,28,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","TKB2201 TKB1","GENE",152,0,0,152,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","TKU2201 TKU0","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","TUI1101 KTW0","GENE",36,0,0,36,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","TUI1101 PRI0","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","TUI1101 TUI0","GENE",44,0,0,44,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","TWC2201 NZW0","NZWF",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","TWC2201 TWF0","CNIR",8.06,0,0,8.06,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","TWH0331 TRC1","CTCT",40,0,0,40,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","TWH0331 TUK0","MERI",10.01,0,0,10.01,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","WDV1101 TAP0","MERI",24.09,0,0,24.09,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","WGN0331","ERGY",0,24.1188,55,0,24.119,55,0,0,0,-2e-04,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","WHI0111 DLS2","PPAC",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","WHI2201 WHI0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","WIL0331","MERI",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","WIL0331 MCK0","MERI",32.7,0,0,32.7,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","WKM2201 MOK0","TUAR",68,0,0,68,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","WKM2201 WKM0","MRPL",56,0.672,0,56,0.672,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","WPA2201 WPA0","MRPL",26.3131,0,0,26.313,0,0,0,0,1e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","WRK0331 RKA0","MRPL",31,0,0,31,0,0,0,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","WRK0331 TAA0","CTCT",25,0,0,25,0,0,0,0,0,0,0
