"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OHW_OTA2.1","144","80",124.09368,671.00000,1.03765,0.00000,194.36004,197.43334,0.00000,88.25538
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OHW_WKM1.1","144","285",-146.38667,671.00000,2.44691,0.00000,194.36004,189.99904,0.00000,81.40493
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKE_OWH.1","233","248",-26.41372,69.00000,0.08754,0.00000,190.17964,190.02900,0.00000,-6.33503
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKE_TMI.1","233","266",24.59882,77.36000,0.22786,0.00000,190.17964,191.37982,0.00000,-7.04209
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKE_TRK.1","233","272",1.72736,77.36000,0.00457,0.00000,190.17964,189.86437,0.00000,-0.70584
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKI_T1.T1","242","239",-17.89600,2000.00000,0.00000,0.00000,187.76687,187.76687,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKI_T11.H11","239","240",0.10400,2000.00000,0.00000,0.00000,187.76687,187.76687,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKI_T11.L11","235","240",0.00000,2000.00000,0.00000,0.00000,187.76687,187.76687,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKI_T11.M11","237","240",-0.10400,2000.00000,0.00000,0.00000,187.76687,187.76687,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKI_T12.L12","234","241",0.00000,2000.00000,0.00000,0.00000,187.76687,187.76687,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKI_T12.M12","236","241",-0.10400,2000.00000,0.00000,0.00000,187.76687,187.76687,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKI_T12.T12","238","241",0.10400,2000.00000,0.00000,0.00000,187.76687,187.76687,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKI_T2.T2","242","238",-17.89600,2000.00000,0.00000,0.00000,187.76687,187.76687,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKI_WRK1.1","242","296",56.06358,492.27000,0.09160,0.00000,187.76687,188.21487,0.00000,3.93798
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKN_MXT1.MXT1","2084","2079",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKN_ONG1.1","395","375",5.23102,69.80000,0.01750,0.00000,196.28525,195.97086,0.00000,-2.53727
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKN_ONG1.2","146","375",-3.96259,69.80000,0.02268,0.00000,195.40690,195.97086,0.00000,-3.33348
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKN_ONG1.3","393","375",-1.25093,59.65000,0.00182,0.00000,196.25571,195.97086,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKN_T2.T2","395","394",1.94896,20.00000,0.00096,0.01400,196.28525,196.38199,0.00000,-1.37467
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ONG_T1.T1","146","145",3.33441,19.60000,0.00291,0.03100,195.40690,195.90020,0.00000,-2.49869
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OPK_KPI_SFD2.1","319","344",2.95968,79.00000,0.00834,0.00000,188.49787,189.07761,0.00000,0.06974
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OPK_KPI_SFD2.2","319","354",11.04032,79.07000,0.02632,0.00000,188.49787,188.90826,0.00000,-0.22082
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OPK_KPI_SFD2.3","319","336",-14.00000,2000.00000,0.00000,0.00000,188.49787,188.49787,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OPK_SFD1.1","764","354",-1.72396,79.00000,0.00901,0.00000,189.81277,188.90826,0.00000,-0.07550
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OPK_T4.T4","344","343",2.94269,33.87000,0.00298,0.01730,189.07761,189.63636,0.00000,-1.10111
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OPK_T5.T5","764","343",1.70630,33.87000,0.00171,0.01730,189.81277,189.63636,0.00000,-1.95302
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ORO_WPT1.1","517","810",0.00000,59.65000,0.00000,0.00000,217.12975,217.06029,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ORO_WPT1.2","517","521",2.99700,2000.00000,0.00000,0.00000,217.12975,217.12975,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ORO_WPT2.1","518","811",0.00000,101.24000,0.00000,0.00000,217.43140,217.43140,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ORO_WPT2.2","518","522",2.99700,101.00000,0.00000,0.00000,217.43140,217.43142,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_PAK3.1","81","84",-10.09561,610.00000,0.00116,0.00000,197.43804,197.32581,0.00000,0.45150
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_PAK4.1","80","84",-9.77197,1200.00000,0.00207,0.00000,197.43334,197.32581,0.00000,0.32153
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_PEN2.1","787","92",0.00000,158.33000,0.00000,0.00000,197.64899,197.84405,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_PEN5.1","80","93",88.77503,492.27000,0.10433,0.00000,197.43334,197.75233,0.00000,3.84298
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_PEN6.1","82","93",85.60840,492.00000,0.09246,0.00000,197.43043,197.75233,0.00000,4.63653
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_ROS1.1","79","96",11.59389,87.26000,0.02838,0.00000,198.17881,198.85682,0.00000,1.10905
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_ROS2.1","79","96",11.71444,87.26000,0.02852,0.00000,198.17881,198.85682,0.00000,1.13506
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_SWN.1","81","43",105.45669,915.00000,0.04311,0.00000,197.43804,197.53856,0.00000,1.04223
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_T13.T13","81","76",15.58348,91.96000,0.01433,0.01730,197.43804,197.96775,0.00000,0.99690
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_T14.T14","81","76",15.58348,91.96000,0.01433,0.01730,197.43804,197.96775,0.00000,0.99690
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_T3.L3","786","78",0.00000,94.60000,0.00000,0.00000,198.13282,198.06617,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_T3.M3","79","78",-55.63592,337.70000,0.01443,0.00000,198.17881,198.06617,0.00000,1.70330
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_T3.T3","81","78",55.66867,337.70000,0.00860,0.04830,197.43804,198.06617,0.00000,11.84843
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_T4.L4","785","77",0.00000,78.70000,0.00000,0.00000,198.11940,198.07265,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_T4.M4","79","77",-55.78177,327.70000,0.01631,0.00000,198.17881,198.07265,0.00000,1.34444
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_T4.T4","81","77",55.80308,327.70000,0.00320,0.03620,197.43804,198.07265,0.00000,13.80447
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_T5.T5","81","79",55.68434,332.40000,0.01977,0.04510,197.43804,198.17881,0.00000,14.19714
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_TIE3.1","81","82",85.61203,737.33000,0.00364,0.00000,197.43804,197.43043,0.00000,-0.68459
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_TIE4.1","81","80",-29.64950,729.00000,0.00028,0.00000,197.43804,197.43334,0.00000,0.04177
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_TIE5.1","81","80",-17.79678,729.00000,0.00028,0.00000,197.43804,197.43334,0.00000,0.01393
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_WKM1.1","81","285",-91.93813,374.57000,3.05823,0.00000,197.43804,189.99904,0.00000,40.05818
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA_WKM2.1","81","285",-92.04490,374.57000,3.06675,0.00000,197.43804,189.99904,0.00000,39.61384
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTI_T6.T6","614","613",0.00165,2.50000,0.00000,0.00330,202.94844,203.08943,0.00000,-0.33510
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OWH_T1.T1","248","247",2.76338,36.21000,0.00169,0.00910,190.02900,190.14485,0.00000,-0.86585
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OWH_T2.T2","248","247",2.76309,35.90000,0.00168,0.00910,190.02900,190.14485,0.00000,-0.86447
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PAK_PEN3.1","84","93",199.80372,933.19000,0.11348,0.00000,197.32581,197.75233,0.00000,31.39004
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PAK_T1.T1","84","83",21.21626,140.75000,0.01082,0.04370,197.32581,197.70739,0.00000,-1.34153
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PAK_T2.T2","84","83",21.21908,140.75000,0.01076,0.04370,197.32581,197.70739,0.00000,-1.33467
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PAK_T3.T3","84","83",21.23043,140.80000,0.01064,0.04370,197.32581,197.70739,0.00000,-1.32094
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PAK_WKM1.1","58","84",141.70908,676.00000,0.04582,0.00000,196.98788,197.32581,0.00000,19.42369
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PAK_WKM1.2","58","286",-142.77621,1212.12000,1.06713,0.00000,196.98788,190.02649,0.00000,391.85459
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PAK_WKM2.1","59","84",141.78564,676.00000,0.04629,0.00000,196.98914,197.32581,0.00000,19.30068
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PAK_WKM2.2","59","286",-142.85315,1212.12000,1.06752,0.00000,196.98914,190.02649,0.00000,392.17353
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN_R862.1","93","93",0.00000,2000.00000,0.00000,0.00000,197.75233,197.75233,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN_T10.L10","788","90",0.00000,80.00000,0.00000,0.00000,197.86886,197.81932,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN_T10.M10","92","90",-28.96273,317.01000,0.00438,0.00000,197.84405,197.81932,0.00000,-0.07527
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN_T10.T10","93","90",28.98225,333.10000,0.00232,0.03440,197.75233,197.81932,0.00000,-2.66116
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN_T11.T11","93","89",48.46010,235.40000,0.11801,0.05600,197.75233,198.44770,0.00000,-0.41727
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN_T21.T21","87","89",-8.86189,45.23000,0.00723,0.00450,198.84521,198.44770,0.00000,0.59478
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN_T23.T23","87","89",-8.55829,45.25000,0.00745,0.00450,198.84521,198.44770,0.00000,0.51285
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN_T5.T5","93","88",0.00605,48.75000,0.00000,0.01210,197.75233,197.87934,0.00000,-1.19717
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN_T6.L6","789","91",0.00000,74.50000,0.00000,0.00000,197.76918,197.80782,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN_T6.M6","92","91",-28.74866,310.30000,0.00561,0.00000,197.84405,197.80782,0.00000,-0.03372
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN_T6.T6","93","91",28.77459,310.30000,0.00263,0.04660,197.75233,197.80782,0.00000,-4.07070
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN_T7.T7","93","89",44.97344,252.30000,0.04235,0.05140,197.75233,198.44770,0.00000,6.33409
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN_T8.T8","93","790",0.06194,209.05000,0.00004,0.12380,197.75233,197.87348,0.00000,-12.24837
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN_T9.T9","93","89",48.18272,209.05000,0.06562,0.12380,197.75233,198.44770,0.00000,-2.04285
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PNI_T1.T1","478","477",2.95607,23.80000,0.00290,0.03880,195.49977,195.67851,0.00000,-3.81620
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PNI_T2.T2","479","477",2.95536,29.00000,0.00247,0.01130,195.50147,195.67851,0.00000,-1.08555
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PNI_TKR1.1","478","486",-2.97787,78.00000,0.00240,0.00000,195.49977,195.34262,0.00000,-0.00099
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PNI_TKR2.1","479","486",-2.96340,78.00000,0.00240,0.00000,195.50147,195.34262,0.00000,0.00099
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PPI_T1.T1","250","249",-34.00000,2000.00000,0.00000,0.00000,188.29172,188.29172,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PPI_THI1.1","250","264",34.00000,298.00000,0.00237,0.00000,188.29172,188.30483,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PRM_T1.T1","481","480",11.14931,140.75000,0.00454,0.03440,195.07472,195.15445,0.00000,-3.35553
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PRM_T2.T2","482","480",11.10815,140.75000,0.00451,0.03440,195.07540,195.15445,0.00000,-3.35778
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PRU_T1.T1","670","669",-4.00000,2000.00000,0.00000,0.00000,203.18817,203.18817,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PTA_T1.T1","346","345",0.00000,2000.00000,0.00000,0.00000,188.55342,188.55342,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RDF_T1.T1","300","299",0.01970,140.75000,0.00001,0.04500,189.09643,189.20114,0.00000,-4.25685
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RDF_T2.T2","300","299",0.01912,140.75000,0.00001,0.03260,189.09643,189.20114,0.00000,-3.08416
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RDF_T3.T3","301","300",-11.69583,104.00000,0.00554,0.03900,189.18605,189.09643,0.00000,-3.68913
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RDF_T4.T4","301","300",-11.69583,104.00000,0.00554,0.03900,189.18605,189.09643,0.00000,-3.68913
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RDF_TUI1.1","300","309",-13.54761,69.81000,0.27735,0.00000,189.09643,180.39569,0.00000,32.71441
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RDF_TUI2.1","300","309",-13.54842,69.81000,0.27737,0.00000,189.09643,180.39569,0.00000,32.71569
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RDF_WHI1.1","301","316",7.25459,583.00000,0.00736,0.00000,189.18605,189.34261,0.00000,-0.12899
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RDF_WRK.1","301","296",-43.24834,582.67000,0.27011,0.00000,189.18605,188.21487,0.00000,-4.55001
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RDF_WTU1.1","301","762",29.52686,346.76000,0.01400,0.00000,189.18605,189.27573,0.00000,-0.00119
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RDF_WTU2.1","301","318",29.53834,347.00000,0.01402,0.00000,189.18605,189.27595,0.00000,0.00120
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RKA_T1.T1","252","760",-31.00000,2000.00000,0.00000,0.00000,187.66295,187.66295,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RKA_WRK1.1","252","294",15.50000,2000.00000,0.00000,0.00000,187.66295,187.66295,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RKA_WRK2.1","252","294",15.50000,9999.00000,0.00000,0.00000,187.66295,187.66295,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROS_T2.T2","96","95",12.54245,81.09000,0.00965,0.01800,198.85682,199.34387,0.00000,0.29868
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROS_T3.T3","96","95",14.41758,94.12000,0.00715,0.02680,198.85682,199.34387,0.00000,0.12750
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROS_T4.T4","96","95",12.54039,83.90000,0.00922,0.01800,198.85682,199.34387,0.00000,0.34069
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROT_T2.T2","761","254",11.75779,66.12000,0.01606,0.01560,190.22927,191.31431,0.00000,3.35071
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROT_T3.T3","761","253",6.03712,36.40000,0.00473,0.01580,190.22927,191.07365,0.00000,0.58794
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROT_T4.T4","255","253",5.32047,36.40000,0.00306,0.01580,191.00329,191.07365,0.00000,-1.61443
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROT_T5.T5","255","254",10.17516,66.12000,0.01029,0.01560,191.00329,191.31431,0.00000,-0.89457
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROT_TRK1.1","255","272",-15.55581,77.36000,0.04448,0.00000,191.00329,189.86437,0.00000,4.61006
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROT_TRK2.1","761","272",-4.81774,77.36000,0.00714,0.00000,190.22927,189.86437,0.00000,0.20018
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROT_WHE1.1","761","277",-13.00000,2000.00000,0.00000,0.00000,190.22927,190.22927,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROX_T1.T1","744","741",-32.00020,2000.00000,0.00000,0.00000,206.76506,206.76506,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROX_T10.L10","830","742",0.00000,10.65000,0.00000,0.00000,204.45333,204.46800,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROX_T10.M10","743","742",-55.04200,196.30000,0.03288,0.00000,204.86349,204.46800,0.00000,7.51676
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROX_T10.T10","744","742",55.07099,196.30000,0.01244,0.03310,206.76506,204.46800,0.00000,-67.90666
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROX_T2.T2","744","740",-32.00020,2000.00000,0.00000,0.00000,206.76506,206.76506,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROX_T3.T3","744","739",-32.00020,2000.00000,0.00000,0.00000,206.76506,206.76506,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROX_T4.T4","744","738",-32.00020,2000.00000,0.00000,0.00000,206.76506,206.76506,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROX_T5.T5","744","737",-32.00020,2000.00000,0.00000,0.00000,206.76506,206.76506,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROX_T6.T6","743","736",-0.00367,2000.00000,0.00000,0.00000,204.86349,204.86349,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROX_T7.T7","743","735",-0.00367,2000.00000,0.00000,0.00000,204.86349,204.86349,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROX_T8.T8","743","734",-0.00367,2000.00000,0.00000,0.00000,204.86349,204.86349,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROX_TMH1.1","744","747",129.20022,470.00000,1.18185,0.00000,206.76506,210.40824,0.00000,111.01453
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROX_TMH2.1","744","747",129.20022,470.00000,1.18185,0.00000,206.76506,210.40824,0.00000,111.01453
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RPO_T5.T5","398","397",-30.00000,2000.00000,0.00000,0.00000,188.61080,188.61080,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RPO_T6.T6","398","396",-30.00000,2000.00000,0.00000,0.00000,188.61080,188.61080,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RPO_TNG1.1","398","413",72.89764,291.34000,0.44276,0.00000,188.61080,190.34946,0.00000,21.23249
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RPO_WRK1.1","398","296",-12.95512,397.00000,0.05748,0.00000,188.61080,188.21487,0.00000,-2.85582
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SBK_WPR.1","550","552",-11.27923,46.00000,0.19232,0.00000,214.01940,210.82085,0.00000,-2.54168
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SDN_T1.T1","746","745",20.10915,108.37000,0.01857,0.06250,210.57494,210.91121,0.00000,-5.16797
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SDN_T2.T2","746","745",12.81606,108.37000,0.00614,0.04250,210.57494,210.91121,0.00000,-2.97429
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SDN_TMH.1","746","747",-30.78138,370.00000,0.01476,0.00000,210.57494,210.40824,0.00000,1.01178
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SFD_SPL.1","355","357",0.00000,2000.00000,0.00000,0.00000,189.55403,189.55403,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SFD_T10.L10","804","352",0.00000,85.80000,0.00000,0.00000,189.26634,189.34370,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SFD_T10.M10","354","352",59.09812,143.00000,0.05397,0.00000,188.90826,189.34370,0.00000,7.75701
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SFD_T10.T10","355","352",-58.98895,166.50000,0.01655,0.11040,189.55403,189.34370,0.00000,-5.82830
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SFD_T21.T21","355","349",0.00000,2000.00000,0.00000,0.00000,189.55403,189.55403,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SFD_T22.T22","355","350",-103.00000,2000.00000,0.00000,0.00000,189.55403,189.55403,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SFD_T6.T6","354","351",6.42332,55.02000,0.00315,0.01790,188.90826,189.00124,0.00000,-1.69040
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SFD_T8.T8","354","351",6.41590,55.02000,0.00317,0.01790,188.90826,189.00124,0.00000,-1.69272
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SFD_T9.L9","803","353",0.00000,57.40000,0.00000,0.00000,188.94324,188.99366,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SFD_T9.M9","354","353",54.04698,244.09000,0.01715,0.00000,188.90826,188.99366,0.00000,0.68695
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SFD_T9.T9","355","353",-54.01262,286.90000,0.00741,0.03440,189.55403,188.99366,0.00000,11.17108
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SFD_TMN1.1","355","409",41.98532,492.31000,0.34272,0.00000,189.55403,191.34059,0.00000,4.71628
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SPL_T10.T10","357","356",0.00000,2000.00000,0.00000,0.00000,189.55403,189.55403,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","STK_T10.T10","532","526",35.18742,140.75000,0.03951,0.03300,215.85061,216.29272,0.00000,-0.06336
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","STK_T3.L3","812","529",0.00000,22.50000,0.00000,0.00000,216.55114,216.42081,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","STK_T3.M3","527","529",5.20313,60.00000,0.00174,0.00000,216.34781,216.42081,0.00000,0.00157
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","STK_T3.T3","531","529",-5.19539,60.00000,0.00013,0.01200,216.41737,216.42081,0.00000,-1.32196
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","STK_T4.L4","813","530",0.00000,22.50000,0.00000,0.00000,216.53307,216.40276,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","STK_T4.M4","527","530",5.20187,43.97000,0.00134,0.00000,216.34781,216.40276,0.00000,-0.00156
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","STK_T4.T4","531","530",-5.19453,60.00000,0.00013,0.01200,216.41737,216.40276,0.00000,-1.27505
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","STK_T6.T6","532","526",35.14032,140.75000,0.04024,0.03300,215.85061,216.29272,0.00000,-0.15219
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","STK_T7.L7","814","528",0.00000,50.20000,0.00000,0.00000,216.46862,216.40915,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","STK_T7.M7","531","528",-17.18258,188.20000,0.00365,0.00000,216.41737,216.40915,0.00000,-0.32456
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","STK_T7.T7","532","528",17.20460,188.20000,0.00032,0.04340,215.85061,216.40915,0.00000,0.07401
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","STU_T5.T5","671","672",-3.77907,11.85000,0.01004,0.03840,209.95556,209.09537,0.00000,-3.45948
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","STU_T6.T6","671","672",-3.79154,11.85000,0.01018,0.03840,209.95556,209.09537,0.00000,-3.46896
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","STU_TIM.1","821","572",0.00000,58.87000,0.00000,0.00000,201.44935,202.76757,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SVL_T1.T1","39","38",26.30525,131.90000,0.02594,0.03920,198.17309,198.56927,0.00000,-1.25667
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SVL_T2.T2","40","38",24.63189,141.75000,0.01515,0.04890,198.17983,198.56927,0.00000,-1.56301
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SWN_T1A.T1A","43","41",0.00000,2000.00000,0.00000,0.00000,197.53856,197.53856,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SWN_T1B.T1B","43","41",0.00000,2000.00000,0.00000,0.00000,197.53856,197.53856,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SWN_T2.T2","43","42",1.23584,48.75000,0.00079,0.01210,197.53856,197.66543,0.00000,-1.19588
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TAA_T1.T1","257","256",-25.00000,2000.00000,0.00000,0.00000,187.66295,187.66295,0.00000,0.00000
