"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWZ2202",0.0000,0.0000,104.1037,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","UHT0331",0.0000,12.0430,102.8315,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","UHT1101",0.0000,0.0000,102.7527,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WAI0111",0.0000,4.9070,99.1926,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WAI0501",0.0000,0.6340,99.2728,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WAI1101",0.0000,0.0000,98.8082,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WDV0111",0.0000,1.1280,102.6648,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WDV1101",0.0000,0.0000,102.6312,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WDV1101 TAP0",24.0900,0.0000,102.6312,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WDV1102",0.0000,0.0000,102.6312,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WEL0331",0.0000,24.9390,109.9164,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WEL1101",0.0000,0.0000,109.4417,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WEL1102",0.0000,0.0000,109.5148,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WGN0331",0.0000,15.6510,101.6044,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WGN1101",0.0000,0.0000,101.3393,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WHI0111",0.0000,60.0000,99.9175,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WHI0111 DLS2",0.0000,0.0000,99.8666,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WHI2201",0.0000,0.0000,99.6819,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WHI2201 WHI0",0.0000,0.0000,99.6819,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WHU0331",0.0000,16.0120,104.9192,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WHU1101",0.0000,0.0000,104.8728,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WIL0331",0.0000,18.3460,102.3389,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WIL0331 MCK0",32.7000,0.0000,102.3389,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WIL1101",0.0000,0.0000,102.3292,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WIL2201",0.0000,0.0000,102.3566,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WIR0331",0.0000,52.4480,105.2115,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WIR0331 VLD3",0.0000,0.0000,105.2115,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WIR1101",0.0000,0.0000,104.9464,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WIR1102",0.0000,0.0000,104.8491,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WKM2201",0.0000,3.6680,100.0493,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WKM2201 MOK0",68.0000,0.0000,100.0493,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WKM2201 WKM0",84.0000,0.0000,100.0493,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WKM2202",0.0000,0.0000,100.0641,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WKO0331",0.0000,19.8850,106.0018,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WKO1101",0.0000,0.0000,105.7806,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPA2201",0.0000,0.0000,99.7830,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPA2201 WPA0",27.0000,0.0000,99.7830,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPR0331",0.0000,3.5080,111.4606,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPR0661",0.0000,0.9320,111.1205,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPR2202",0.0000,0.0000,111.7217,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPR2203",0.0000,0.0000,111.7279,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPT1101",0.0000,0.0000,116.7482,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPT1102",0.0000,0.0000,116.9478,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPW0331",0.0000,13.0980,104.9053,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPW1101",0.0000,0.0000,104.5904,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPW1102",0.0000,0.0000,104.5752,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WRD0331",0.0000,46.5690,104.4995,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WRD2201",0.0000,0.0000,104.4329,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WRK0331",0.0000,20.1110,98.7976,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WRK0331 RKA0",31.0000,0.0000,98.7976,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WRK0331 TAA0",25.0000,0.0000,98.7976,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WRK2201",0.0000,0.0000,99.0881,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WRK2201 WRK0",114.0000,0.0000,99.0881,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WTK0111",0.0000,5.4560,103.5659,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WTK0111 WTK0",60.0000,0.0000,103.5659,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WTK0331",0.0000,0.0000,103.7054,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WTK1101",0.0000,0.0000,103.9961,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WTK1102",0.0000,0.0000,103.9105,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WTK2201",0.0000,0.0000,103.8845,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WTU0331",0.0000,63.2790,99.9248,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WTU2201",0.0000,0.0000,99.6466,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WTU2202",0.0000,0.0000,99.6468,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WVY0111",0.0000,2.1110,99.8472,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WVY1101",0.0000,0.0000,99.5390,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WVY1101 WPP0",37.0060,0.0000,99.5390,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WWD1102",0.0000,0.0000,101.6801,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WWD1102 WWD0",55.9940,0.0000,101.6801,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WWD1103",0.0000,0.0000,101.5218,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WWD1103 WWD0",65.9800,0.0000,101.5218,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ABY0111",0.0000,-3.4230,195.3515,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ABY1101",0.0000,0.0000,195.5563,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ALB0331",0.0000,0.0000,198.1751,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ALB0331 VLD2",0.0000,0.0000,198.1751,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ALB1101",0.0000,0.0000,198.0981,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ALB2201",0.0000,0.0000,198.0549,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","APS0111",0.0000,0.2400,201.2669,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","APS0661",0.0000,0.0000,200.9181,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARA2201",0.0000,0.0000,188.0612,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARA2201 ARA0",47.0000,0.0000,188.0612,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARG1101",0.0000,0.0000,215.8824,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARG1101 BRR0",0.0000,0.0000,215.8824,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARI1101",0.0000,0.0000,186.9252,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARI1101 ARI0",46.0000,0.0000,186.9252,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARI1102",0.0000,0.0000,192.8925,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARI1102 ARI0",40.0000,0.0000,192.8925,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ASB0661",0.0000,67.9240,206.4188,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ASB0661 DLS4",0.0000,0.0000,206.4188,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ASB0661 HBK0",7.0000,0.0000,206.4188,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ASB2201",0.0000,0.0000,206.2033,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ASY0111",0.0000,7.6680,214.4830,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ASY0661",0.0000,0.0000,214.3310,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ATI2201",0.0000,0.0000,188.6402,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ATI2201 ATI0",34.0000,0.0000,188.6402,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ATU1101",0.0000,0.0000,216.5955,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","AVI2201",0.0000,0.0000,197.6164,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","AVI2201 AVI0",129.2750,0.0000,197.6164,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BAL0331",0.0000,19.6760,224.0814,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BAL1101",0.0000,0.0000,222.9836,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BDE0111",0.0000,7.6580,224.8480,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BDE0111 DFL1",0.0000,0.0000,224.8480,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BDE1101",0.0000,0.0000,224.1893,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BEN2201",0.0000,0.0000,197.0806,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BEN2202",0.0000,0.0000,197.0806,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BEN2202 BEN0",267.6100,0.0000,197.0806,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BEN3502",0.0000,0.0000,197.0806,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BEN3503",0.0000,0.0000,197.0806,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BHL2201",0.0000,0.0000,196.9879,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BHL2202",0.0000,0.0000,196.9891,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BLN0331",0.0000,43.8220,220.3189,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BLN1101",0.0000,0.0000,219.8358,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BOB0331",0.0000,2.7180,199.9912,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BOB1101",0.0000,40.8490,199.8508,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BPC1101",0.0000,0.0000,202.8184,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BPD1101",0.0000,4.8900,207.0188,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BPE0331",0.0000,42.3600,194.5052,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BPE0331 TWF0",3.5700,0.0000,194.5052,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BPE0551",0.0000,0.0000,194.0324,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BPE1101",0.0000,0.0000,193.7754,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BPE2201",0.0000,0.0000,193.8772,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BPT1101",0.0000,2.9600,202.8641,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BRB0331",0.0000,16.2760,200.0304,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BRB2201",0.0000,0.0000,199.8883,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BRK0331",0.0000,11.2090,193.4451,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BRK2201",0.0000,0.0000,193.0653,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BRK2202",0.0000,0.0000,193.0653,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BRY0661",0.0000,51.3940,208.9053,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BRY2201",0.0000,0.0000,208.8259,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BWK1101",0.0000,0.0000,214.6322,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BWK1101 WPI0",0.0000,0.0000,214.6322,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CBG0111",0.0000,23.3480,194.9889,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CBG1101",0.0000,0.0000,194.3061,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CBG1102",0.0000,0.0000,194.3063,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CLH0111",0.0000,0.2240,194.7713,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CLH0661",0.0000,0.0000,194.5201,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CML0331",0.0000,16.3710,204.0722,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CML1101",0.0000,0.0000,203.9419,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CML1102",0.0000,0.0000,203.9801,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CML2201",0.0000,0.0000,203.8785,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CML2202",0.0000,0.0000,203.8862,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","COL0111",0.0000,0.0000,190.3361,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","COL0661",0.0000,0.0000,190.2836,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","COL0661 COL0",37.5000,0.0000,190.2836,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CPK0111",0.0000,6.7660,195.7765,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CPK0331",0.0000,58.9770,195.5815,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CPK1101",0.0000,0.0000,194.9786,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CPK1102",0.0000,0.0000,194.6903,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CPK1103",0.0000,0.0000,195.1388,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CST0331",0.0000,26.8550,186.1130,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CST1101",0.0000,0.0000,186.0293,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CUL0331",0.0000,4.3710,212.5001,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CUL0661",0.0000,3.1210,212.7275,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CUL2202",0.0000,0.0000,212.3727,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CUL2203",0.0000,0.0000,212.3898,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CYD0331",0.0000,-4.7190,204.8052,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CYD2201",0.0000,0.0000,204.8519,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CYD2201 CYD0",206.0000,0.0000,204.8519,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","DOB0331",0.0000,0.0000,216.3540,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","DOB0661",0.0000,0.0000,216.1943,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","DOB1101",0.0000,0.0000,216.0201,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","DOB1102",0.0000,0.0000,215.8567,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","DRY2201",0.0000,0.0000,197.1257,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","DRY2202",0.0000,0.0000,197.1257,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","DVK0111",0.0000,7.2580,198.3082,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","DVK1101",0.0000,0.0000,197.9940,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","DVK1102",0.0000,0.0000,198.0547,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","EDG0331",0.0000,26.7780,188.8065,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","EDG1101",0.0000,0.0000,187.4796,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","EDG1102",0.0000,0.0000,187.4796,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","EDG2201",0.0000,0.0000,188.3695,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","EDN0331",0.0000,22.1560,227.0703,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","EDN1101",0.0000,0.0000,226.4590,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FHL0331",0.0000,28.0430,189.5843,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FHL0331 UDL1",0.0000,0.0000,189.5843,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FHL1101",0.0000,0.0000,189.2443,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FKN0331",0.0000,29.3240,209.1226,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FKN1101",0.0000,0.0000,208.4118,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FKN1102",0.0000,0.0000,208.6860,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GFD0331",0.0000,23.9300,195.8619,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GFD1101",0.0000,0.0000,195.7110,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GFD1102",0.0000,0.0000,195.7158,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GLN0331",0.0000,82.0000,197.6622,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GLN0332",0.0000,40.0990,197.6633,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GLN0332 GLN0",10.0000,0.0000,197.6633,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GLN2201",0.0000,0.0000,197.3788,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GNY1101",0.0000,0.0000,208.2557,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GOR0331",0.0000,19.7520,222.1787,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GOR1101",0.0000,0.0000,221.4555,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GOR1102",0.0000,0.0000,221.4555,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GOR2201",0.0000,0.0000,220.1203,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GOR2202",0.0000,0.0000,220.1210,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GOT2201",0.0000,0.0000,220.0784,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GOT2202",0.0000,0.0000,220.0784,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GYM0661",0.0000,6.1340,216.3193,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GYT0331",0.0000,6.4480,198.0323,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GYT1101",0.0000,0.0000,196.9604,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GYT1102",0.0000,0.0000,196.9598,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAM0111",0.0000,10.1870,194.1296,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAM0331",0.0000,60.4230,194.4757,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAM0551",0.0000,0.0000,194.1529,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAM1101",0.0000,0.0000,193.9644,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAM2201",0.0000,0.0000,194.0216,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAY0111",0.0000,6.2220,195.8174,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAY0331",0.0000,5.4100,195.7069,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAY1101",0.0000,0.0000,195.6113,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAY2201",0.0000,0.0000,195.4110,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAY3502",0.0000,0.0000,195.4110,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAY3503",0.0000,0.0000,195.4110,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HEN0331",0.0000,54.2920,198.6021,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HEN1101",0.0000,0.0000,197.8600,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HEN2201",0.0000,0.0000,197.9740,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HEP0331",0.0000,55.6640,199.0457,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HEP1101",0.0000,0.0000,198.7272,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HIN0331",0.0000,14.1270,196.4890,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HIN1101",0.0000,0.0000,196.3802,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HKK0661",0.0000,6.6320,214.9781,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY0331",0.0000,11.1680,194.3081,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY0331 BSG0",0.0000,0.0000,194.2225,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY0331 BSL0",0.0000,0.0000,194.3081,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY2201",0.0000,3.5050,194.2225,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY2201 HLY1",80.0000,0.0000,194.2225,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY2201 HLY2",0.0000,0.0000,194.2225,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY2201 HLY4",0.0000,0.0000,194.2225,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY2201 HLY5",250.0000,0.0000,194.2225,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HOB1101",0.0000,26.9080,197.8513,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HOB2201",0.0000,0.0000,197.8835,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HOR0331",0.0000,5.5240,206.2614,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HOR0661",0.0000,2.0570,206.0367,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HPI2201",0.0000,0.0000,198.2119,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HPI2202",0.0000,0.0000,198.2119,0.0000,0.0000
