"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","OTI0111",0,0.081,113.297,0,0,0.081,0,113.297,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","OTI0661",0,0,113.2183,0,0,0,0,113.2183,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","OWH0111",0,5.742,100.6625,0,0,5.742,0,100.6625,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","OWH1101",0,0,100.6012,0,0,0,0,100.6012,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PAK0331",0,68.792,104.2613,0,0,68.792,0,104.2613,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PAK2201",0,0,104.0601,0,0,0,0,104.0601,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PAO1101",0,22.764,104.0917,0,0,22.764,0,104.0917,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PEN0221",0,18.242,104.8692,0,0,18.242,0,104.8692,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PEN0222",0,0,104.8692,0,0,0,0,104.8692,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PEN0251",0,0,104.3598,0,0,0,0,104.3598,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PEN0331",0,131.041,104.6596,0,0,131.041,0,104.6596,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PEN0331 VLD1",0,0,104.6596,0,0,0,0,104.6596,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PEN1101",0,60.505,104.347,0,0,60.505,0,104.347,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PEN2201",0,0,104.2928,0,0,0,0,104.2928,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PIE1101",0,0,100.6363,0,0,0,0,100.6363,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PNI0331",0,6.311,102.6908,0,0,6.311,0,102.6908,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PNI1101",0,0,102.597,0,0,0,0,102.597,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PNI1102",0,0,102.5979,0,0,0,0,102.5979,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PPI2201",0,0,99.1313,0,0,0,0,99.1313,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PPI2201 PPI0",34,0,99.1313,0,0,0,34,99.1313,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PRM0331",0,22.186,102.4136,0,0,22.186,0,102.4136,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PRM2201",0,0,102.3718,0,0,0,0,102.3718,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PRM2202",0,0,102.3722,0,0,0,0,102.3722,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PRT2201",0,0,102.3673,0,0,0,0,102.3673,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PRT2202",0,0,102.3679,0,0,0,0,102.3679,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","RDF0331",0,0,99.6074,0,0,0,0,99.6074,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","RDF1101",0,0,99.5523,0,0,0,0,99.5523,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","RDF1102",0,0,99.5523,0,0,0,0,99.5523,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","RDF2201",0,0,99.5994,0,0,0,0,99.5994,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","RFC1101",0,0,116.9044,0,0,0,0,116.9044,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","RFN1101",0,1.016,116.9502,0,0,1.016,0,116.9502,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","RFN1102",0,1.068,116.9237,0,0,1.068,0,116.9237,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ROS0221",0,43.467,105.2352,0,0,43.467,0,105.2352,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ROS1101",0,24.136,104.9781,0,0,24.136,0,104.9781,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ROT0111",0,12.925,100.747,0,0,12.925,0,100.747,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ROT0331",0,21.859,100.8739,0,0,21.859,0,100.8739,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ROT1101",0,0,100.3018,0,0,0,0,100.3018,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ROT1101 WHE0",13,0,100.3018,0,0,0,13,100.3018,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ROT1102",0,0,100.7099,0,0,0,0,100.7099,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ROX1101",0,0,107.1052,0,0,0,0,107.1052,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ROX1101 ROX0",0.011,0,107.1052,0,0,0,0.011,107.1052,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ROX2201",0,0,108.2626,0,0,0,0,108.2626,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ROX2201 ROX0",200,0,108.2626,0,0,0,200,108.2626,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","RPO2201",0,0,99.2004,0,0,0,0,99.2004,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","RPO2201 RPO0",60,0,99.2004,0,0,0,60,99.2004,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","RTO1101",0,0,102.6587,0,0,0,0,102.6587,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","RTR1101",0,0,103.1316,0,0,0,0,103.1316,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SBK0661",0,20.622,112.7993,0,0,20.622,0,112.7993,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SDN0331",0,34.927,110.1916,0,0,34.927,0,110.1916,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SDN2201",0,0,110.0159,0,0,0,0,110.0159,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SFD0331",0,13.187,100.2491,0,0,13.187,0,100.2491,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SFD1101",0,0,100.1997,0,0,0,0,100.1997,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SFD2201",0,0,100.5692,0,0,0,0,100.5692,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SFD2201 SFD21",0,0,100.5692,0,0,0,0,100.5692,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SFD2201 SFD22",103,0,100.5692,0,0,0,103,100.5692,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SFD2201 SPL0",0,0,100.5692,0,0,0,0,100.5692,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","STK0331",0,71.71,116.9421,0,0,71.71,0,116.9421,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","STK0661",0,17.412,117.578,0,0,17.412,0,117.578,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","STK0661 COB0",1,0,117.578,0,0,0,1,117.578,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","STK1101",0,0,117.4906,0,0,0,0,117.4906,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","STK2201",0,0,116.7031,0,0,0,0,116.7031,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","STU0111",0,7.307,108.5723,0,0,7.307,0,108.5723,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","STU1101",0,0,108.1275,0,0,0,0,108.1275,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SVL0331",0,56.171,104.7527,0,0,56.171,0,104.7527,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SVL2201",0,0,104.5437,0,0,0,0,104.5437,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SVL2202",0,0,104.5472,0,0,0,0,104.5472,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SWN0251",0,2.242,104.2463,0,0,2.242,0,104.2463,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SWN2201",0,0.096,104.1794,0,0,0.096,0,104.1794,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TAK0331",0,52.702,104.1554,0,0,52.702,0,104.1554,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TAK2201",0,0,103.9424,0,0,0,0,103.9424,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TAK2202",0,0,104.0321,0,0,0,0,104.0321,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TGA0111",0,11.176,101.1132,0,0,11.176,0,101.1132,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TGA0331",0,42.078,100.8541,0,0,42.078,0,100.8541,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TGA0331 KMI0",14,0,100.8541,0,0,0,14,100.8541,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TGA1101",0,0,100.8014,0,0,0,0,100.8014,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","THI2201",0,0,99.1382,0,0,0,0,99.1382,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","THI2201 THI1",74,0,99.1382,0,0,0,74,99.1382,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","THI2201 THI2",79,0,99.1382,0,0,0,79,99.1382,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TIM0111",0,38.219,107.0072,0,0,38.219,0,107.0072,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TIM0112",0,12.029,107.0072,0,0,12.029,0,107.0072,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TIM1101",0,0,106.2803,0,0,0,0,106.2803,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TIM2201",0,0,106.233,0,0,0,0,106.233,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TIM2202",0,0,106.2509,0,0,0,0,106.2509,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TKA0111",0,0,98.08,0,0,0,0,98.08,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TKA0111 TKA1",22.471,0,98.08,0,0,0,22.471,98.08,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TKA0331",0,2.387,98.376,0,0,2.387,0,98.376,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TKA1101",0,0,98.6916,0,0,0,0,98.6916,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TKB2201",0,0,104.2595,0,0,0,0,104.2595,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TKB2201 TKB1",152,0,104.2595,0,0,0,152,104.2595,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TKR0331",0,39.81,102.9169,0,0,39.81,0,102.9169,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TKR1101",0,0,102.5145,0,0,0,0,102.5145,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TKU0331",0,2.106,100.619,0,0,2.106,0,100.619,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TKU2201",0,0,100.5447,0,0,0,0,100.5447,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TKU2201 TKU0",0,0,100.5447,0,0,0,0,100.5447,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TMH2201",0,0,109.929,0,0,0,0,109.929,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TMI0331",0,17.699,101.2612,0,0,17.699,0,101.2612,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TMI1101",0,0,100.9649,0,0,0,0,100.9649,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TMK0331",0,30.272,108.1032,0,0,30.272,0,108.1032,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TMK1101",0,0,107.7498,0,0,0,0,107.7498,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TMK1102",0,0,107.7345,0,0,0,0,107.7345,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TMN0551",0,0,101.3584,0,0,0,0,101.3584,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TMN2201",0,0,101.2764,0,0,0,0,101.2764,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TMU0111",0,15.859,103.6951,0,0,15.859,0,103.6951,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TMU1101",0,0,103.4498,0,0,0,0,103.4498,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TNG0111",0,1.7,100.1498,0,0,1.7,0,100.1498,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TNG0551",0,0,100.1097,0,0,0,0,100.1097,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TNG2201",0,0,100.0395,0,0,0,0,100.0395,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TRK0111",0,3.277,100.3609,0,0,3.277,0,100.3609,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TRK1101",0,0,100.1094,0,0,0,0,100.1094,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TRK1102",0,0,100.1094,0,0,0,0,100.1094,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TRK2201",0,0,99.6916,0,0,0,0,99.6916,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TUI1101",0,28.925,94.9716,0,0,28.925,0,94.9716,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TUI1101 KTW0",36,0,94.9716,0,0,0,36,94.9716,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TUI1101 PRI0",0,0,94.9716,0,0,0,0,94.9716,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TUI1101 TUI0",44,0,94.9716,0,0,0,44,94.9716,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWC2201",0,0,101.6933,0,0,0,0,101.6933,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWC2201 NZW0",11,0,101.6933,0,0,0,11,101.6933,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWC2201 TWF0",29.1,0,101.6933,0,0,0,29.1,101.6933,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWH0331",0,53.162,102.278,0,0,53.162,0,102.278,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWH0331 TRC1",40,0,102.278,0,0,0,40,102.278,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWH0331 TUK0",10.01,0,102.278,0,0,0,10.01,102.278,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWH2201",0,0,102.2241,0,0,0,0,102.2241,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWI2201",0,575,116.6187,0,0,575,0,116.6187,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWT2201",0,0,101.8122,0,0,0,0,101.8122,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWZ0331",0,2.326,104.1526,0,0,2.326,0,104.1526,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWZ2201",0,0,104.1037,0,0,0,0,104.1037,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWZ2202",0,0,104.1037,0,0,0,0,104.1037,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","UHT0331",0,12.043,102.8315,0,0,12.043,0,102.8315,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","UHT1101",0,0,102.7527,0,0,0,0,102.7527,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WAI0111",0,4.907,99.1926,0,0,4.907,0,99.1926,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WAI0501",0,0.634,99.2728,0,0,0.634,0,99.2728,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WAI1101",0,0,98.8082,0,0,0,0,98.8082,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WDV0111",0,1.128,102.6648,0,0,1.128,0,102.6648,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WDV1101",0,0,102.6312,0,0,0,0,102.6312,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WDV1101 TAP0",24.09,0,102.6312,0,0,0,24.09,102.6312,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WDV1102",0,0,102.6312,0,0,0,0,102.6312,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WEL0331",0,24.939,109.9164,0,0,24.939,0,109.9164,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WEL1101",0,0,109.4417,0,0,0,0,109.4417,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WEL1102",0,0,109.5148,0,0,0,0,109.5148,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WGN0331",0,15.651,101.6044,0,0,15.651,0,101.6044,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WGN1101",0,0,101.3393,0,0,0,0,101.3393,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WHI0111",0,60,99.9175,0,0,60,0,99.9175,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WHI0111 DLS2",0,0,99.8666,0,0,0,0,99.8666,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WHI2201",0,0,99.6819,0,0,0,0,99.6819,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WHI2201 WHI0",0,0,99.6819,0,0,0,0,99.6819,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WHU0331",0,16.012,104.9192,0,0,16.012,0,104.9192,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WHU1101",0,0,104.8728,0,0,0,0,104.8728,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WIL0331",0,18.346,102.3389,0,0,18.346,0,102.3389,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WIL0331 MCK0",32.7,0,102.3389,0,0,0,32.7,102.3389,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WIL1101",0,0,102.3292,0,0,0,0,102.3292,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WIL2201",0,0,102.3566,0,0,0,0,102.3566,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WIR0331",0,52.448,105.2115,0,0,52.448,0,105.2115,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WIR0331 VLD3",0,0,105.2115,0,0,0,0,105.2115,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WIR1101",0,0,104.9464,0,0,0,0,104.9464,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WIR1102",0,0,104.8491,0,0,0,0,104.8491,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WKM2201",0,3.668,100.0493,0,0,3.668,0,100.0493,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WKM2201 MOK0",68,0,100.0493,0,0,0,68,100.0493,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WKM2201 WKM0",84,0,100.0493,0,0,0,84,100.0493,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WKM2202",0,0,100.0641,0,0,0,0,100.0641,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WKO0331",0,19.885,106.0018,0,0,19.885,0,106.0018,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WKO1101",0,0,105.7806,0,0,0,0,105.7806,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPA2201",0,0,99.783,0,0,0,0,99.783,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPA2201 WPA0",27,0,99.783,0,0,0,27,99.783,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPR0331",0,3.508,111.4606,0,0,3.508,0,111.4606,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPR0661",0,0.932,111.1205,0,0,0.932,0,111.1205,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPR2202",0,0,111.7217,0,0,0,0,111.7217,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPR2203",0,0,111.7279,0,0,0,0,111.7279,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPT1101",0,0,116.7482,0,0,0,0,116.7482,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPT1102",0,0,116.9478,0,0,0,0,116.9478,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPW0331",0,13.098,104.9053,0,0,13.098,0,104.9053,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPW1101",0,0,104.5904,0,0,0,0,104.5904,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPW1102",0,0,104.5752,0,0,0,0,104.5752,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WRD0331",0,46.569,104.4995,0,0,46.569,0,104.4995,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WRD2201",0,0,104.4329,0,0,0,0,104.4329,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WRK0331",0,20.111,98.7976,0,0,20.111,0,98.7976,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WRK0331 RKA0",31,0,98.7976,0,0,0,31,98.7976,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WRK0331 TAA0",25,0,98.7976,0,0,0,25,98.7976,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WRK2201",0,0,99.0881,0,0,0,0,99.0881,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WRK2201 WRK0",114,0,99.0881,0,0,0,114,99.0881,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WTK0111",0,5.456,103.5659,0,0,5.456,0,103.5659,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WTK0111 WTK0",60,0,103.5659,0,0,0,60,103.5659,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WTK0331",0,0,103.7054,0,0,0,0,103.7054,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WTK1101",0,0,103.9961,0,0,0,0,103.9961,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WTK1102",0,0,103.9105,0,0,0,0,103.9105,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WTK2201",0,0,103.8845,0,0,0,0,103.8845,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WTU0331",0,63.279,99.9248,0,0,63.279,0,99.9248,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WTU2201",0,0,99.6466,0,0,0,0,99.6466,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WTU2202",0,0,99.6468,0,0,0,0,99.6468,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WVY0111",0,2.111,99.8472,0,0,2.111,0,99.8472,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WVY1101",0,0,99.539,0,0,0,0,99.539,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WVY1101 WPP0",37.006,0,99.539,0,0,0,37.006,99.539,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WWD1102",0,0,101.6801,0,0,0,0,101.6801,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WWD1102 WWD0",55.994,0,101.6801,0,0,0,55.994,101.6801,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WWD1103",0,0,101.5218,0,0,0,0,101.5218,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WWD1103 WWD0",65.98,0,101.5218,0,0,0,65.98,101.5218,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ABY0111",0,-3.423,195.3515,0,0,-3.423,0,195.3515,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ABY1101",0,0,195.5563,0,0,0,0,195.5563,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ALB0331",0,0,198.1751,0,0,0,0,198.1751,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ALB0331 VLD2",0,0,198.1751,0,0,0,0,198.1751,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ALB1101",0,0,198.0981,0,0,0,0,198.0981,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ALB2201",0,0,198.0549,0,0,0,0,198.0549,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","APS0111",0,0.24,201.2669,0,0,0.24,0,201.2669,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","APS0661",0,0,200.9181,0,0,0,0,200.9181,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARA2201",0,0,188.0612,0,0,0,0,188.0612,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARA2201 ARA0",47,0,188.0612,0,0,0,47,188.0612,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARG1101",0,0,215.8824,0,0,0,0,215.8824,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARG1101 BRR0",0,0,215.8824,0,0,0,0,215.8824,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARI1101",0,0,186.9252,0,0,0,0,186.9252,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARI1101 ARI0",46,0,186.9252,0,0,0,46,186.9252,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARI1102",0,0,192.8925,0,0,0,0,192.8925,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARI1102 ARI0",40,0,192.8925,0,0,0,40,192.8925,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ASB0661",0,67.924,206.4188,0,0,67.924,0,206.4188,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ASB0661 DLS4",0,0,206.4188,0,0,0,0,206.4188,0,0,0
