"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"29-NOV-2021 16:00","SDN0331",0.000,34.791,58.880,0.000,1024.255,0.000,0.000
"29-NOV-2021 16:00","SDN2201",0.000,0.000,58.787,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","SFD1101",0.000,0.000,70.268,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","SFD2201",0.000,0.000,70.092,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","STK0331",0.000,81.116,69.007,0.000,2798.777,0.000,0.000
"29-NOV-2021 16:00","STK0661",0.000,16.031,69.342,0.000,555.813,0.000,0.000
"29-NOV-2021 16:00","STK1101",0.000,0.000,69.291,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","STK2201",0.000,0.000,68.866,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","STU0111",0.000,7.856,63.679,0.000,250.130,0.000,0.000
"29-NOV-2021 16:00","STU1101",0.000,0.000,63.233,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","SVL0331",0.000,43.874,78.600,0.000,1724.243,0.000,0.000
"29-NOV-2021 16:00","SVL2201",0.000,0.000,78.449,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","SVL2202",0.000,0.000,78.451,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","SWN0251",0.000,2.100,78.034,0.000,81.936,0.000,0.000
"29-NOV-2021 16:00","TAK0331",0.000,65.888,77.894,0.000,2566.149,0.000,0.000
"29-NOV-2021 16:00","TAK2201",0.000,0.000,77.745,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TAK2202",0.000,0.000,77.792,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TGA0111",0.000,14.540,72.713,0.000,528.621,0.000,0.000
"29-NOV-2021 16:00","TGA0331",0.000,60.863,72.576,0.000,2208.584,0.000,0.000
"29-NOV-2021 16:00","TGA1101",0.000,0.000,72.488,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","THI2201",0.000,0.000,71.222,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TIM0111",0.000,40.505,63.011,0.000,1276.137,0.000,0.000
"29-NOV-2021 16:00","TIM1101",0.000,0.000,62.712,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TIM2201",0.000,0.000,62.553,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TIM2202",0.000,0.000,62.600,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TKA0111",0.000,0.000,60.057,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TKA0331",0.000,1.273,60.099,0.000,38.253,0.000,0.000
"29-NOV-2021 16:00","TKA1101",0.000,0.000,60.318,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TKB2201",0.000,0.000,61.583,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TKR0331",0.000,48.795,66.226,0.000,1615.737,0.000,0.000
"29-NOV-2021 16:00","TKR1101",0.000,0.000,65.977,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TKU0331",0.000,3.610,70.149,0.000,126.619,0.000,0.000
"29-NOV-2021 16:00","TKU2201",0.000,0.000,69.940,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TMH2201",0.000,0.000,58.731,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TMI0331",0.000,20.315,72.752,0.000,738.976,0.000,0.000
"29-NOV-2021 16:00","TMI1101",0.000,0.000,72.550,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TMK0331",0.000,36.393,63.743,0.000,1159.891,0.000,0.000
"29-NOV-2021 16:00","TMK1101",0.000,0.000,63.540,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TMK1102",0.000,0.000,63.537,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TMN0551",0.000,0.054,72.539,0.000,1.959,0.000,0.000
"29-NOV-2021 16:00","TMN2201",0.000,0.000,72.481,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TMU0111",0.000,30.551,78.121,0.000,1193.333,0.000,0.000
"29-NOV-2021 16:00","TMU1101",0.000,0.000,77.796,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TNG0111",0.000,9.790,68.731,0.000,336.437,0.000,0.000
"29-NOV-2021 16:00","TNG0551",0.000,0.057,68.703,0.000,1.958,0.000,0.000
"29-NOV-2021 16:00","TNG2201",0.000,0.000,68.655,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TRK0111",0.000,4.212,72.163,0.000,151.975,0.000,0.000
"29-NOV-2021 16:00","TRK1101",0.000,0.000,71.982,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TRK1102",0.000,0.000,71.982,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TRK2201",0.000,0.000,71.705,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TUI1101",0.000,36.910,68.767,0.000,1269.086,0.000,0.000
"29-NOV-2021 16:00","TWC2201",0.000,0.000,67.105,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TWH0331",0.000,79.927,75.832,0.000,3030.512,0.000,0.000
"29-NOV-2021 16:00","TWH2201",0.000,0.000,75.793,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TWI2201",0.000,573.721,58.625,0.000,16817.138,0.000,0.000
"29-NOV-2021 16:00","TWT2201",0.000,0.000,67.177,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TWZ0331",0.000,3.110,61.235,0.000,95.220,0.000,0.000
"29-NOV-2021 16:00","TWZ2201",0.000,0.000,61.208,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","TWZ2202",0.000,0.000,61.208,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","UHT0331",0.000,15.033,66.241,0.000,497.903,0.000,0.000
"29-NOV-2021 16:00","UHT1101",0.000,0.000,66.034,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WAI0111",0.000,6.895,72.635,0.000,250.409,0.000,0.000
"29-NOV-2021 16:00","WAI0501",0.000,0.807,72.888,0.000,29.410,0.000,0.000
"29-NOV-2021 16:00","WAI1101",0.000,0.000,72.224,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WDV0111",0.000,1.850,67.501,0.000,62.438,0.000,0.000
"29-NOV-2021 16:00","WDV1101",0.000,0.000,67.406,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WDV1102",0.000,0.000,67.406,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WEL0331",0.000,20.459,81.020,0.000,828.796,0.000,0.000
"29-NOV-2021 16:00","WEL1101",0.000,0.000,81.170,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WEL1102",0.000,0.000,80.419,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WGN1101",0.000,0.000,69.021,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WHI0111",0.000,55.848,71.654,0.000,2000.867,0.000,0.000
"29-NOV-2021 16:00","WHI2201",0.000,0.180,71.492,0.000,6.434,0.000,0.000
"29-NOV-2021 16:00","WHU0331",0.000,27.691,79.346,0.000,1098.583,0.000,0.000
"29-NOV-2021 16:00","WHU1101",0.000,0.000,79.306,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WIL1101",0.000,0.000,65.907,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WIL2201",0.000,0.000,65.961,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WIR0331",0.000,68.329,78.996,0.000,2698.867,0.000,0.000
"29-NOV-2021 16:00","WIR1101",0.000,0.000,78.835,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WIR1102",0.000,0.000,78.613,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WKM2201",0.000,9.303,72.060,0.000,335.188,0.000,0.000
"29-NOV-2021 16:00","WKM2202",0.000,0.000,72.067,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WKO0331",0.000,24.516,80.102,0.000,981.889,0.000,0.000
"29-NOV-2021 16:00","WKO1101",0.000,0.000,79.935,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WPA2201",0.000,0.000,71.814,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WPR0331",0.000,3.567,65.803,0.000,117.360,0.000,0.000
"29-NOV-2021 16:00","WPR0661",0.000,0.956,65.602,0.000,31.358,0.000,0.000
"29-NOV-2021 16:00","WPR2202",0.000,0.000,65.672,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WPR2203",0.000,0.000,65.675,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WPT1101",0.000,0.000,69.139,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WPT1102",0.000,0.000,69.247,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WPW0331",0.000,16.485,69.527,0.000,573.074,0.000,0.000
"29-NOV-2021 16:00","WPW1101",0.000,0.000,69.520,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WPW1102",0.000,0.000,68.847,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WRD0331",0.000,36.449,78.465,0.000,1429.987,0.000,0.000
"29-NOV-2021 16:00","WRD2201",0.000,0.000,78.302,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WRK0331",0.000,34.864,71.110,0.000,1239.590,0.000,0.000
"29-NOV-2021 16:00","WRK2201",0.000,0.000,71.158,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WTK0111",0.000,2.390,61.426,0.000,73.404,0.000,0.000
"29-NOV-2021 16:00","WTK0331",0.000,0.000,61.491,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WTK1101",0.000,0.000,61.512,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WTK1102",0.000,0.000,61.615,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WTK2201",0.000,0.000,61.614,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WTU0331",0.000,51.969,71.785,0.000,1865.294,0.000,0.000
"29-NOV-2021 16:00","WTU2201",0.000,0.000,71.594,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WTU2202",0.000,0.000,71.594,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WVY0111",0.000,4.433,69.440,0.000,153.913,0.000,0.000
"29-NOV-2021 16:00","WVY1101",0.000,0.000,69.063,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WWD1102",0.000,0.000,65.732,0.000,0.000,0.000,0.000
"29-NOV-2021 16:00","WWD1103",0.000,0.000,65.628,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","ARA2201 ARA0",72.000,0.000,94.671,3408.148,0.000,0.000,0.000
"29-NOV-2021 16:30","ARG1101 BRR0",11.000,0.000,85.434,469.889,0.000,0.000,0.000
"29-NOV-2021 16:30","ARI1101 ARI0",43.000,0.000,95.866,2061.112,0.000,0.000,0.000
"29-NOV-2021 16:30","ARI1102 ARI0",55.133,0.000,99.460,2741.761,0.000,0.000,0.000
"29-NOV-2021 16:30","ASB0661 HBK0",23.000,0.000,81.923,942.116,0.000,0.000,0.000
"29-NOV-2021 16:30","ATI2201 ATI0",51.000,0.000,95.115,2425.434,0.000,0.000,0.000
"29-NOV-2021 16:30","AVI2201 AVI0",191.141,0.000,79.143,7563.720,0.000,0.000,0.000
"29-NOV-2021 16:30","BEN2202 BEN0",316.185,0.000,79.444,12559.469,0.000,0.000,0.000
"29-NOV-2021 16:30","BOB1101",0.000,53.321,105.836,0.000,2821.645,0.000,0.000
"29-NOV-2021 16:30","BPE0331 TWF0",22.089,0.000,89.424,987.645,0.000,0.000,0.000
"29-NOV-2021 16:30","BWK1101 WPI0",0.000,0.000,79.020,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","COL0661 COL0",31.000,0.000,79.671,1234.900,0.000,0.000,0.000
"29-NOV-2021 16:30","CPK0331",0.000,80.196,86.868,0.000,3483.216,0.000,0.000
"29-NOV-2021 16:30","CYD0331",0.000,-4.969,75.377,0.000,-187.275,0.000,0.000
"29-NOV-2021 16:30","CYD2201 CYD0",330.000,0.000,75.395,12440.103,0.000,0.000,0.000
"29-NOV-2021 16:30","GLN0332 GLN0",0.000,0.000,103.613,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HAM0331",0.000,91.554,101.974,0.000,4668.070,0.000,0.000
"29-NOV-2021 16:30","HLY2201 HLY1",0.000,0.000,101.873,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HLY2201 HLY2",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HLY2201 HLY4",0.000,0.000,101.873,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HLY2201 HLY5",339.758,0.000,101.873,17306.028,0.000,0.000,0.000
"29-NOV-2021 16:30","HLY2201 HLY6",0.000,0.000,101.873,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HWA1101 PTA1",3.000,0.000,93.538,140.307,0.000,0.000,0.000
"29-NOV-2021 16:30","HWA1101 PTA2",0.000,0.000,93.538,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HWA1101 PTA3",0.000,0.000,93.538,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HWA1102 WAA0",0.000,0.000,93.538,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HWB0331 MAH0",3.221,0.000,75.955,122.326,0.000,0.000,0.000
"29-NOV-2021 16:30","HWB0331 WPI0",0.000,0.000,75.955,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","ISL0331",0.000,50.013,83.844,0.000,2096.656,0.000,0.000
"29-NOV-2021 16:30","JRD1101 JRD0",0.000,0.000,95.276,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KAW0111",0.000,14.550,93.043,0.000,676.888,0.000,0.000
"29-NOV-2021 16:30","KAW0111 TAM0",24.000,0.000,93.043,1116.516,0.000,0.000,0.000
"29-NOV-2021 16:30","KAW0112 ONU0",46.000,0.000,93.291,2145.692,0.000,0.000,0.000
"29-NOV-2021 16:30","KAW0113",0.000,0.000,94.149,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KAW1101 KAG0",106.000,0.000,93.444,4952.513,0.000,0.000,0.000
"29-NOV-2021 16:30","KIN0112 KIN0",0.000,0.000,97.915,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KOE1101 NGB0",32.000,0.000,107.413,1718.610,0.000,0.000,0.000
"29-NOV-2021 16:30","KPA1101 KPI1",14.000,0.000,93.588,655.113,0.000,0.000,0.000
"29-NOV-2021 16:30","KPO1101 KPO0",60.000,0.000,102.193,3065.781,0.000,0.000,0.000
"29-NOV-2021 16:30","KUM0661 KUM0",3.000,0.000,87.166,130.749,0.000,0.000,0.000
"29-NOV-2021 16:30","LTN0331 TWF0",23.180,0.000,88.671,1027.693,0.000,0.000,0.000
"29-NOV-2021 16:30","LTN2201 TUR0",86.553,0.000,88.550,3832.122,0.000,0.000,0.000
"29-NOV-2021 16:30","MAN2201 MAN0",788.000,0.000,71.006,27976.552,0.000,0.000,0.000
"29-NOV-2021 16:30","MAT1101 ANI0",11.236,0.000,92.787,521.280,0.000,0.000,0.000
"29-NOV-2021 16:30","MAT1101 MAT0",34.000,0.000,92.787,1577.387,0.000,0.000,0.000
"29-NOV-2021 16:30","MHO0331 MHO0",26.000,0.000,88.664,1152.634,0.000,0.000,0.000
"29-NOV-2021 16:30","MKE1101 MKE1",0.000,0.000,95.728,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MPE1101",0.000,80.160,108.103,0.000,4332.773,0.000,0.000
"29-NOV-2021 16:30","MTI2201 MTI0",148.148,0.000,95.568,7079.105,0.000,0.000,0.000
"29-NOV-2021 16:30","NAP2201 NAP0",139.000,0.000,94.376,6559.115,0.000,0.000,0.000
"29-NOV-2021 16:30","NAP2202 NTM0",63.000,0.000,94.376,2972.836,0.000,0.000,0.000
"29-NOV-2021 16:30","NMA0331 WHL0",1.683,0.000,75.054,63.158,0.000,0.000,0.000
"29-NOV-2021 16:30","NSY0331 PAE0",5.000,0.000,75.729,189.321,0.000,0.000,0.000
"29-NOV-2021 16:30","OHA2201 OHA0",166.856,0.000,78.779,6572.406,0.000,0.000,0.000
"29-NOV-2021 16:30","OHB2201 OHB0",107.966,0.000,78.946,4261.715,0.000,0.000,0.000
"29-NOV-2021 16:30","OHC2201 OHC0",137.387,0.000,79.000,5426.781,0.000,0.000,0.000
"29-NOV-2021 16:30","OHK2201 OHK0",55.000,0.000,94.891,2609.495,0.000,0.000,0.000
"29-NOV-2021 16:30","OKI2201 OKI0",38.000,0.000,94.521,1795.895,0.000,0.000,0.000
"29-NOV-2021 16:30","PEN0331",0.000,175.222,104.449,0.000,9150.874,0.000,0.000
"29-NOV-2021 16:30","PPI2201 PPI0",39.000,0.000,94.817,1848.925,0.000,0.000,0.000
"29-NOV-2021 16:30","ROT1101 WHE0",12.000,0.000,96.380,578.282,0.000,0.000,0.000
"29-NOV-2021 16:30","ROX1101 ROX0",80.000,0.000,73.882,2955.279,0.000,0.000,0.000
"29-NOV-2021 16:30","ROX2201 ROX0",160.000,0.000,75.255,6020.378,0.000,0.000,0.000
"29-NOV-2021 16:30","RPO2201 RPO0",60.000,0.000,92.459,2773.767,0.000,0.000,0.000
"29-NOV-2021 16:30","SFD0331",0.000,20.045,93.989,0.000,942.000,0.000,0.000
"29-NOV-2021 16:30","SFD2201 SFD21",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","SFD2201 SFD22",0.000,0.000,93.620,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","SFD2201 SPL0",0.000,0.000,93.620,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","STK0661 COB0",16.000,0.000,87.636,701.090,0.000,0.000,0.000
"29-NOV-2021 16:30","SWN2201",0.000,0.304,103.895,0.000,15.792,0.000,0.000
"29-NOV-2021 16:30","SWN2201 SWN1",0.000,0.000,103.895,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","TGA0331 KMI0",30.000,0.000,96.595,1448.931,0.000,0.000,0.000
"29-NOV-2021 16:30","THI2201 THI1",80.000,0.000,94.823,3792.908,0.000,0.000,0.000
"29-NOV-2021 16:30","THI2201 THI2",82.000,0.000,94.823,3887.730,0.000,0.000,0.000
"29-NOV-2021 16:30","TKA0111 TKA1",13.000,0.000,77.419,503.221,0.000,0.000,0.000
"29-NOV-2021 16:30","TKB2201 TKB1",76.000,0.000,79.410,3017.580,0.000,0.000,0.000
"29-NOV-2021 16:30","TKU2201 TKU0",94.000,0.000,92.905,4366.515,0.000,0.000,0.000
"29-NOV-2021 16:30","TUI1101 KTW0",19.000,0.000,91.557,869.796,0.000,0.000,0.000
"29-NOV-2021 16:30","TUI1101 PRI0",21.000,0.000,91.557,961.353,0.000,0.000,0.000
"29-NOV-2021 16:30","TUI1101 TUI0",37.000,0.000,91.557,1693.813,0.000,0.000,0.000
"29-NOV-2021 16:30","TWC2201 NZW0",14.069,0.000,88.629,623.460,0.000,0.000,0.000
"29-NOV-2021 16:30","TWC2201 TWF0",40.419,0.000,88.629,1791.145,0.000,0.000,0.000
"29-NOV-2021 16:30","TWH0331 TRC1",42.000,0.000,101.031,2121.653,0.000,0.000,0.000
"29-NOV-2021 16:30","TWH0331 TUK0",16.211,0.000,101.031,818.908,0.000,0.000,0.000
"29-NOV-2021 16:30","WDV1101 TAP0",44.216,0.000,88.689,1960.726,0.000,0.000,0.000
"29-NOV-2021 16:30","WGN0331",0.000,23.313,93.163,0.000,1085.959,0.000,0.000
"29-NOV-2021 16:30","WHI2201 WHI0",0.000,0.000,95.187,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","WIL0331",0.000,26.986,86.527,0.000,1167.507,0.000,0.000
"29-NOV-2021 16:30","WIL0331 MCK0",31.276,0.000,86.527,1353.107,0.000,0.000,0.000
"29-NOV-2021 16:30","WKM2201 MOK0",81.000,0.000,95.907,3884.244,0.000,0.000,0.000
"29-NOV-2021 16:30","WKM2201 WKM0",84.000,0.000,95.907,4028.105,0.000,0.000,0.000
"29-NOV-2021 16:30","WPA2201 WPA0",33.000,0.000,95.478,1575.379,0.000,0.000,0.000
"29-NOV-2021 16:30","WRK0331 RKA0",30.000,0.000,94.678,1420.166,0.000,0.000,0.000
"29-NOV-2021 16:30","WRK0331 TAA0",20.000,0.000,94.678,946.777,0.000,0.000,0.000
"29-NOV-2021 16:30","WRK2201 WRK0",124.000,0.000,94.741,5873.956,0.000,0.000,0.000
"29-NOV-2021 16:30","WTK0111 WTK0",75.000,0.000,78.935,2960.075,0.000,0.000,0.000
"29-NOV-2021 16:30","WVY1101 WPP0",5.755,0.000,93.202,268.189,0.000,0.000,0.000
"29-NOV-2021 16:30","WWD1102 WWD0",36.316,0.000,86.096,1563.330,0.000,0.000,0.000
"29-NOV-2021 16:30","WWD1103 WWD0",50.966,0.000,86.105,2194.216,0.000,0.000,0.000
"29-NOV-2021 16:30","KAW0112 DLS0",0.000,0.000,93.291,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KAW0113 DLS1",0.000,0.000,94.149,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","ABY0111",0.000,-4.327,79.204,0.000,-171.357,0.000,0.000
"29-NOV-2021 16:30","ABY1101",0.000,0.000,79.350,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","ALB0331",0.000,94.691,104.740,0.000,4958.982,0.000,0.000
"29-NOV-2021 16:30","ALB1101",0.000,37.492,104.556,0.000,1960.015,0.000,0.000
"29-NOV-2021 16:30","ALB2201",0.000,0.000,104.475,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","APS0111",0.000,0.078,83.327,0.000,3.250,0.000,0.000
"29-NOV-2021 16:30","APS0661",0.000,0.000,83.293,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","ARA2201",0.000,0.000,94.671,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","ARG1101",0.000,0.000,85.434,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","ARI1101",0.000,0.000,95.866,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","ARI1102",0.000,0.000,99.460,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","ASB0661",0.000,61.379,81.923,0.000,2514.180,0.000,0.000
"29-NOV-2021 16:30","ASB2201",0.000,0.000,81.881,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","ASY0111",0.000,12.582,87.407,0.000,549.876,0.000,0.000
"29-NOV-2021 16:30","ASY0661",0.000,0.000,87.347,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","ATI2201",0.000,0.000,95.115,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","ATU1101",0.000,0.049,87.791,0.000,2.151,0.000,0.000
"29-NOV-2021 16:30","AVI2201",0.000,0.000,79.143,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","BAL0331",0.000,23.414,83.031,0.000,972.041,0.000,0.000
"29-NOV-2021 16:30","BAL1101",0.000,0.000,82.643,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","BDE0111",0.000,7.145,76.484,0.000,273.237,0.000,0.000
"29-NOV-2021 16:30","BDE1101",0.000,0.000,76.260,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","BEN2201",0.000,0.000,79.444,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","BEN2202",0.000,0.000,79.444,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","BEN3502",0.000,0.000,79.444,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","BEN3503",0.000,0.000,79.444,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","BHL2201",0.000,0.000,103.478,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","BHL2202",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","BLN0331",0.000,48.746,88.989,0.000,2168.923,0.000,0.000
"29-NOV-2021 16:30","BLN1101",0.000,0.000,88.802,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","BOB0331",0.000,6.701,105.906,0.000,354.840,0.000,0.000
"29-NOV-2021 16:30","BPC1101",0.000,0.000,80.499,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","BPD1101",0.000,5.627,81.319,0.000,228.792,0.000,0.000
"29-NOV-2021 16:30","BPE0331",0.000,63.482,89.424,0.000,2838.411,0.000,0.000
"29-NOV-2021 16:30","BPE0551",0.000,0.086,89.213,0.000,3.836,0.000,0.000
"29-NOV-2021 16:30","BPE1101",0.000,0.000,89.165,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","BPE2201",0.000,0.000,89.142,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","BPT1101",0.000,0.120,80.518,0.000,4.831,0.000,0.000
"29-NOV-2021 16:30","BRB0331",0.000,44.252,106.259,0.000,2351.083,0.000,0.000
"29-NOV-2021 16:30","BRB2201",0.000,0.000,105.934,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","BRK0331",0.000,13.825,90.957,0.000,628.742,0.000,0.000
"29-NOV-2021 16:30","BRK2201",0.000,0.000,90.779,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","BRK2202",0.000,0.000,90.779,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","BRY0661",0.000,52.130,83.605,0.000,2179.171,0.000,0.000
"29-NOV-2021 16:30","BRY2201",0.000,0.000,83.574,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","BWK1101",0.000,0.001,79.020,0.000,0.040,0.000,0.000
"29-NOV-2021 16:30","CBG0111",0.000,33.728,102.906,0.000,1735.407,0.000,0.000
"29-NOV-2021 16:30","CBG1101",0.000,0.000,102.299,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","CBG1102",0.000,0.000,102.299,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","CLH0111",0.000,0.086,81.143,0.000,3.489,0.000,0.000
"29-NOV-2021 16:30","CLH0661",0.000,0.000,81.119,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","CML0331",0.000,16.508,76.015,0.000,627.428,0.000,0.000
"29-NOV-2021 16:30","CML1101",0.000,0.000,75.927,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","CML1102",0.000,0.000,75.940,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","CML2201",0.000,0.000,75.904,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","CML2202",0.000,0.000,75.907,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","COL0111",0.000,0.083,79.693,0.000,3.307,0.000,0.000
"29-NOV-2021 16:30","COL0661",0.000,0.000,79.671,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","CPK0111",0.000,11.565,87.232,0.000,504.421,0.000,0.000
"29-NOV-2021 16:30","CPK1101",0.000,0.000,86.490,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","CPK1102",0.000,0.000,86.490,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","CPK1103",0.000,0.000,86.743,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","CST0331",0.000,39.604,95.648,0.000,1894.025,0.000,0.000
"29-NOV-2021 16:30","CST1101",0.000,0.000,95.471,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","CUL0331",0.000,8.377,85.337,0.000,357.436,0.000,0.000
"29-NOV-2021 16:30","CUL0661",0.000,3.408,85.718,0.000,146.064,0.000,0.000
"29-NOV-2021 16:30","CUL2202",0.000,0.000,85.140,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","CUL2203",0.000,0.000,85.147,0.000,0.000,0.000,0.000
