"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"29-NOV-2021 15:00","SI","610",-0.06512,81.69581,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","611",-0.02442,80.56286,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","612",0.09407,79.20849,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","613",0.09430,79.20849,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","614",0.09407,79.20849,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","615",0.09356,79.20849,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","616",0.00790,79.20849,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","617",0.00000,79.51352,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","618",0.00000,79.51352,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","619",0.03323,79.51352,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","620",0.03335,79.51352,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","621",0.03323,79.51352,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","622",0.03335,79.51352,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","623",0.03335,79.51352,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","624",0.03323,79.51352,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","625",0.00382,79.51352,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","626",0.00382,79.51352,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","627",0.00382,79.51352,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","628",-0.07291,79.51352,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","629",-0.11767,79.51352,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","630",0.00000,79.51352,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","631",-0.05597,81.38084,5.84700,0.00000,0.00000
"29-NOV-2021 15:00","SI","632",-0.02444,80.58101,0.12900,0.00000,0.00000
"29-NOV-2021 15:00","SI","633",0.19287,76.09672,15.11200,0.00000,0.00000
"29-NOV-2021 15:00","SI","634",0.20999,75.98587,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","635",0.21000,75.98655,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","636",0.20890,76.00873,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","637",0.20978,76.02183,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","638",0.21065,76.00907,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","639",0.23456,75.98602,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","640",0.23446,75.98821,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","641",0.16730,77.62704,22.88400,0.00000,0.00000
"29-NOV-2021 15:00","SI","642",0.19056,77.58968,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","643",0.19247,77.56190,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","644",-0.02245,79.98425,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","645",0.22859,75.80991,27.68200,0.00000,0.00000
"29-NOV-2021 15:00","SI","646",0.27452,75.47885,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","647",-0.10542,82.60761,22.91700,0.00000,0.00000
"29-NOV-2021 15:00","SI","648",-0.07662,82.19017,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","649",0.09887,78.86404,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","650",0.09887,78.86404,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","651",0.09887,78.86404,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","652",0.09887,78.86404,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","653",0.03974,78.86404,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","654",0.09194,79.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","655",0.09194,79.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","656",0.09194,79.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","657",0.09194,79.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","658",0.03364,79.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","659",0.09333,79.08091,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","660",0.09333,79.08091,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","661",0.09333,79.08091,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","662",0.09333,79.08091,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","663",0.03257,79.08091,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","664",0.22939,75.80991,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","665",0.22860,75.80991,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","666",-0.11368,82.08672,7.93000,0.00000,0.00000
"29-NOV-2021 15:00","SI","667",-0.07508,81.51243,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","668",0.05983,79.13235,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","669",0.05983,79.13235,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","670",0.01992,79.13235,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","671",0.02733,79.04968,1.54200,0.00000,0.00000
"29-NOV-2021 15:00","SI","672",0.03359,79.01476,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","673",0.07963,79.10315,2.40800,0.00000,0.00000
"29-NOV-2021 15:00","SI","676",0.07958,79.18734,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","677",-0.00436,79.31416,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","678",-0.00955,79.17716,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","679",-0.00857,79.22348,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","680",-0.00358,79.34906,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","681",0.00268,79.34645,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","682",0.29599,75.17445,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","683",0.29600,75.17455,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","684",0.10421,83.11994,22.64500,0.00000,0.00000
"29-NOV-2021 15:00","SI","685",0.17870,82.73166,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","686",0.24608,76.56574,6.87400,0.00000,0.00000
"29-NOV-2021 15:00","SI","687",0.26794,76.34146,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","688",0.23223,79.10456,0.00100,0.00000,0.00000
"29-NOV-2021 15:00","SI","689",0.34739,75.47558,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","690",0.34739,75.47558,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","691",0.34739,75.47558,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","692",0.34739,75.47558,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","693",0.28260,75.45835,-5.43600,0.00000,0.00000
"29-NOV-2021 15:00","SI","694",0.27288,75.47558,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","695",0.21836,77.09523,25.41200,0.00000,0.00000
"29-NOV-2021 15:00","SI","696",0.26082,76.75161,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","699",0.24179,75.78454,24.16100,0.00000,0.00000
"29-NOV-2021 15:00","SI","700",0.28099,75.37622,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","701",0.28098,75.37671,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","702",0.28192,75.37801,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","703",0.29575,75.18413,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","704",0.29575,75.18442,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","706",0.24198,76.03704,50.79900,0.00000,0.00000
"29-NOV-2021 15:00","SI","707",0.26990,76.95367,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","708",0.27028,76.71437,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","709",0.27157,75.89236,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","711",0.25437,75.24624,51.67000,0.00000,0.00000
"29-NOV-2021 15:00","SI","712",0.28011,75.33191,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","713",0.28160,75.32859,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","714",0.29926,75.11450,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","715",0.24224,76.03704,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","716",0.46835,71.08278,0.79500,0.00000,0.00000
"29-NOV-2021 15:00","SI","717",0.59844,71.08278,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","718",0.59878,71.08278,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","719",0.59911,71.08278,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","720",0.60064,71.08278,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","721",0.60064,71.08278,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","722",0.60064,71.08278,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","723",0.59936,71.08278,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","724",0.48465,71.08278,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","725",0.10421,83.11994,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","726",0.24158,75.13442,41.67200,0.00000,0.00000
"29-NOV-2021 15:00","SI","727",0.31056,74.86647,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","729",0.38166,73.96138,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","730",0.38166,73.96138,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","731",0.38441,73.96138,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","732",0.35103,75.33559,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","733",0.35084,75.33559,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","734",0.35153,75.33559,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","735",0.35091,75.33559,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","736",0.35186,75.33559,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","737",0.33426,73.91864,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","738",0.33054,73.96138,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","739",0.28848,75.33559,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","740",0.24505,76.01057,34.23000,0.00000,0.00000
"29-NOV-2021 15:00","SI","741",0.27109,75.88938,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","742",0.27327,75.81814,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","743",0.27728,75.68052,574.43000,0.00000,0.00000
"29-NOV-2021 15:00","SI","744",0.24158,75.13442,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","745",0.24205,76.03704,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","746",0.23223,79.10456,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","747",-0.61284,105.30788,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","748",-0.65888,104.66884,96.33800,0.00000,0.00000
"29-NOV-2021 15:00","NI","749",-0.60899,105.62035,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","750",-0.28941,95.98489,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","751",-0.44910,98.62887,20.31202,0.00000,0.00000
"29-NOV-2021 15:00","NI","752",-0.41964,98.57224,15.93600,0.00000,0.00000
"29-NOV-2021 15:00","NI","753",-0.63016,106.80261,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","754",-0.58189,104.88920,12.77011,0.00000,0.00000
"29-NOV-2021 15:00","NI","755",-0.20966,95.76148,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","756",-0.31000,97.36715,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","757",-0.28853,96.41274,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","758",-0.30756,95.48416,11.87900,0.00000,0.00000
"29-NOV-2021 15:00","NI","759",-0.28180,95.60967,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","760",-0.25911,95.81071,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","761",0.05651,87.27305,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","762",-0.29294,85.90434,1.74300,0.00000,0.00000
"29-NOV-2021 15:00","SI","763",-0.33394,87.39489,5.74550,0.00000,0.00000
"29-NOV-2021 15:00","SI","764",-0.14271,79.43251,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","765",-0.27356,84.90003,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","766",-0.05802,82.72390,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","767",0.02733,79.04970,1.54200,0.00000,0.00000
"29-NOV-2021 15:00","NI","768",-0.60607,105.27933,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","769",-0.61098,105.16875,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","770",-0.60948,105.10857,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","771",-0.60563,105.30963,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","773",-0.60717,104.82604,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","774",-0.60395,104.86997,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","775",-0.60973,104.98724,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","776",-0.60893,105.03869,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","777",-0.60042,104.76463,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","778",-0.60314,104.82814,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","779",-0.60215,104.82599,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","780",-0.57643,104.85784,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","781",-0.46724,101.99192,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","783",-0.31737,98.21770,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","784",-0.32662,98.09177,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","785",-0.25691,95.96733,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","786",-0.25691,95.98591,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","787",-0.18396,94.53360,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","788",-0.33522,97.43460,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","789",-0.33508,97.38570,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","790",-0.30578,96.76393,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","791",-0.30578,96.80221,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","792",-0.30699,96.44624,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","793",-0.30699,96.39814,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","794",-0.31388,96.97519,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","795",-0.27802,95.11325,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","796",-0.26529,95.01434,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","797",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","798",-0.15796,90.49865,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","799",-0.15795,90.45227,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","800",0.00692,87.55451,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","801",-0.03338,87.58570,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","802",-0.29120,85.88394,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","803",-0.31176,86.32232,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","804",-0.31177,86.45723,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","805",-0.32590,87.15838,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","806",-0.32590,87.04648,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","807",-0.32779,87.08770,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","808",-0.27288,83.88043,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","809",-0.27307,83.86742,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","810",-0.12034,81.98163,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","811",-0.12028,81.98158,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","812",-0.07886,80.94857,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","813",-0.08023,80.88057,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","814",-0.30566,84.96294,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","815",-0.30583,84.97501,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","816",-0.00436,79.29671,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","817",-0.00955,79.19492,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","818",0.28099,75.42048,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","819",0.28098,75.35794,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","820",0.26990,76.97229,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","821",0.28011,75.36086,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","822",0.33426,73.92379,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5001",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5002",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5003",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5004",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5005",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5006",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5007",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5008",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5009",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5010",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5011",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5012",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5013",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5014",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5015",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5016",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5017",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5018",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5019",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5020",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5021",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5022",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5023",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5024",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5025",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5026",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5027",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5028",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5029",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5030",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5031",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5032",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5033",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5034",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5035",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5036",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5037",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5038",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5039",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5040",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5041",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5042",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5043",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5044",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5045",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5046",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5047",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5048",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5049",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5050",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5051",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5052",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5053",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5054",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5055",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5056",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5057",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5058",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5059",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5060",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5061",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5062",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5063",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5064",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5065",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5066",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5067",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5068",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5069",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5070",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5071",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5072",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5073",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5074",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5075",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5076",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5077",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5078",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5079",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5080",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5081",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5082",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5083",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5084",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5085",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5086",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5087",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5088",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5089",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5090",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5091",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5092",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5093",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5094",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5095",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","5096",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5097",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5098",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5099",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5100",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5101",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5102",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5103",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5104",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5105",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5106",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5107",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5108",0.00000,0.00000,0.00000,0.00000,0.00000
