"DateTime","Island","Generator","Cleared GenMW","Cleared PLRO 6s","Cleared PLRO 60s","Cleared TWRO 6s","Cleared TWRO 60s"
"29-NOV-2021 13:30","NI","ARI1101 ARI0",43.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","ARI1102 ARI0",58.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","SI","ASB0661 HBK0",23.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","ATI2201 ATI0",51.00000,5.00000,3.97800,0.00000,0.00000
"29-NOV-2021 13:30","SI","AVI2201 AVI0",192.86900,5.76300,7.68400,0.00000,0.00000
"29-NOV-2021 13:30","SI","BEN2202 BEN0",319.04500,9.53300,12.71100,0.00000,0.00000
"29-NOV-2021 13:30","NI","BPE0331 TWF0",12.91900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","SI","COL0661 COL0",31.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","SI","CYD2201 CYD0",309.00000,30.00000,30.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","GLN0332 GLN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","HLY2201 HLY1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","HLY2201 HLY5",336.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","HWA1101 PTA1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","SI","HWB0331 MAH0",19.65600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","JRD1101 JRD0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","KAW0111 TAM0",24.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","KAW0112 ONU0",46.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","KAW0113",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","KOE1101 NGB0",32.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","KPA1101 KPI1",14.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","KPO1101 KPO0",60.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","SI","KUM0661 KUM0",3.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","LTN0331 TWF0",15.52600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","LTN2201 TUR0",62.59800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","SI","MAN2201 MAN0",788.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","MAT1101 ANI0",10.48000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","MAT1101 MAT0",34.00000,19.90000,18.90000,0.00000,0.00000
"29-NOV-2021 13:30","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","MTI2201 MTI0",147.00000,22.00000,17.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","NAP2201 NAP0",139.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","NAP2202 NTM0",64.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","SI","NMA0331 WHL0",0.02200,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","SI","NSY0331 PAE0",5.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","SI","OHA2201 OHA0",161.72900,6.41000,8.54500,0.00000,0.00000
"29-NOV-2021 13:30","SI","OHB2201 OHB0",104.64800,4.14700,5.53000,0.00000,0.00000
"29-NOV-2021 13:30","SI","OHC2201 OHC0",121.56057,4.14700,5.53000,0.00000,0.00000
"29-NOV-2021 13:30","NI","OHK2201 OHK0",55.00000,4.00000,6.98500,0.00000,0.00000
"29-NOV-2021 13:30","NI","OKI2201 OKI0",38.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","PPI2201 PPI0",39.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","ROT1101 WHE0",13.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","SI","ROX1101 ROX0",80.00000,4.00000,4.00000,0.00000,0.00000
"29-NOV-2021 13:30","SI","ROX2201 ROX0",160.00000,7.00000,7.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","RPO2201 RPO0",60.00000,5.00000,5.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","SI","STK0661 COB0",16.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","TGA0331 KMI0",12.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","THI2201 THI1",80.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","THI2201 THI2",82.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","SI","TKA0111 TKA1",13.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","SI","TKB2201 TKB1",76.00000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 13:30","NI","TKU2201 TKU0",47.00000,0.00000,0.00000,20.12000,58.16000
"29-NOV-2021 13:30","NI","TUI1101 KTW0",19.00000,0.00200,0.00200,0.00000,0.00000
"29-NOV-2021 13:30","NI","TUI1101 PRI0",21.00000,0.00200,0.00200,0.00000,0.00000
"29-NOV-2021 13:30","NI","TUI1101 TUI0",37.00000,0.00200,0.00200,0.00000,0.00000
"29-NOV-2021 13:30","NI","TWC2201 NZW0",11.09700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","TWC2201 TWF0",26.98500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","TWH0331 TRC1",42.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","TWH0331 TUK0",6.48300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","WDV1101 TAP0",30.34500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","WIL0331 MCK0",28.65900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","WKM2201 MOK0",84.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","WKM2201 WKM0",84.00000,2.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","WPA2201 WPA0",33.00000,0.00000,0.99000,0.00000,0.00000
"29-NOV-2021 13:30","NI","WRK0331 RKA0",31.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","WRK0331 TAA0",20.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","WRK2201 WRK0",124.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","SI","WTK0111 WTK0",66.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","WVY1101 WPP0",14.54900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","WWD1102 WWD0",30.22800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 13:30","NI","WWD1103 WWD0",45.86000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","ARA2201 ARA0",72.00000,3.00000,4.00000,0.00000,0.00000
"29-NOV-2021 14:00","SI","ARG1101 BRR0",11.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","ARI1101 ARI0",43.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","ARI1102 ARI0",58.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","SI","ASB0661 HBK0",23.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","ATI2201 ATI0",51.00000,5.00000,3.97800,0.00000,0.00000
"29-NOV-2021 14:00","SI","AVI2201 AVI0",192.86900,5.76300,7.68400,0.00000,0.00000
"29-NOV-2021 14:00","SI","BEN2202 BEN0",319.04500,9.53300,12.71100,0.00000,0.00000
"29-NOV-2021 14:00","NI","BPE0331 TWF0",11.83700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","SI","COL0661 COL0",31.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","SI","CYD2201 CYD0",309.00000,30.00000,30.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","GLN0332 GLN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","HLY2201 HLY1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","HLY2201 HLY5",340.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","HWA1101 PTA1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","SI","HWB0331 MAH0",12.30200,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","JRD1101 JRD0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","KAW0111 TAM0",24.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","KAW0112 ONU0",46.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","KAW0113",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","KOE1101 NGB0",32.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","KPA1101 KPI1",14.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","KPO1101 KPO0",60.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","SI","KUM0661 KUM0",3.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","LTN0331 TWF0",13.89100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","LTN2201 TUR0",54.04000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","SI","MAN2201 MAN0",788.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","MAT1101 ANI0",10.47800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","MAT1101 MAT0",34.00000,19.90000,18.90000,0.00000,0.00000
"29-NOV-2021 14:00","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","MTI2201 MTI0",134.00000,21.88400,18.76000,0.00000,0.00000
"29-NOV-2021 14:00","NI","NAP2201 NAP0",139.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","NAP2202 NTM0",63.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","SI","NMA0331 WHL0",0.05900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","SI","NSY0331 PAE0",5.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","SI","OHA2201 OHA0",165.36100,6.41000,8.54500,0.00000,0.00000
"29-NOV-2021 14:00","SI","OHB2201 OHB0",124.17026,4.14700,5.53000,0.00000,0.00000
"29-NOV-2021 14:00","SI","OHC2201 OHC0",138.79300,4.14700,5.53000,0.00000,0.00000
"29-NOV-2021 14:00","NI","OHK2201 OHK0",55.00000,4.00000,6.98500,0.00000,0.00000
"29-NOV-2021 14:00","NI","OKI2201 OKI0",38.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","PPI2201 PPI0",39.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","ROT1101 WHE0",13.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","SI","ROX1101 ROX0",80.00000,4.00000,4.00000,0.00000,0.00000
"29-NOV-2021 14:00","SI","ROX2201 ROX0",160.00000,7.00000,7.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","RPO2201 RPO0",60.00000,5.00000,5.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","SI","STK0661 COB0",16.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","TGA0331 KMI0",12.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","THI2201 THI1",80.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","THI2201 THI2",82.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","SI","TKA0111 TKA1",13.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","SI","TKB2201 TKB1",76.00000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 14:00","NI","TKU2201 TKU0",47.00000,0.00000,0.00000,20.12000,58.16000
"29-NOV-2021 14:00","NI","TUI1101 KTW0",19.00000,0.00200,0.00200,0.00000,0.00000
"29-NOV-2021 14:00","NI","TUI1101 PRI0",21.00000,0.00200,0.00200,0.00000,0.00000
"29-NOV-2021 14:00","NI","TUI1101 TUI0",37.00000,0.00200,0.00200,0.00000,0.00000
"29-NOV-2021 14:00","NI","TWC2201 NZW0",8.77900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","TWC2201 TWF0",25.61300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","TWH0331 TRC1",42.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","TWH0331 TUK0",9.93900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","WDV1101 TAP0",28.66000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","WIL0331 MCK0",30.03900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","WKM2201 MOK0",84.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","WKM2201 WKM0",84.00000,2.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","WPA2201 WPA0",33.00000,0.00000,0.99000,0.00000,0.00000
"29-NOV-2021 14:00","NI","WRK0331 RKA0",31.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","WRK0331 TAA0",20.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","WRK2201 WRK0",124.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","SI","WTK0111 WTK0",66.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","WVY1101 WPP0",22.90000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","WWD1102 WWD0",25.41300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:00","NI","WWD1103 WWD0",46.67100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","ARA2201 ARA0",72.00000,3.00000,4.00000,0.00000,0.00000
"29-NOV-2021 14:30","SI","ARG1101 BRR0",11.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","ARI1101 ARI0",43.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","ARI1102 ARI0",58.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","SI","ASB0661 HBK0",23.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","ATI2201 ATI0",51.00000,5.00000,3.97800,0.00000,0.00000
"29-NOV-2021 14:30","SI","AVI2201 AVI0",192.86900,5.76300,7.68400,0.00000,0.00000
"29-NOV-2021 14:30","SI","BEN2202 BEN0",319.04500,9.53300,12.71100,0.00000,0.00000
"29-NOV-2021 14:30","NI","BPE0331 TWF0",13.32900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","SI","COL0661 COL0",31.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","SI","CYD2201 CYD0",309.00000,30.00000,30.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","GLN0332 GLN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","HLY2201 HLY1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","HLY2201 HLY5",340.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","HWA1101 PTA1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","SI","HWB0331 MAH0",6.34200,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","JRD1101 JRD0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","KAW0111 TAM0",24.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","KAW0112 ONU0",46.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","KAW0113",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","KOE1101 NGB0",32.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","KPA1101 KPI1",14.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","KPO1101 KPO0",60.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","SI","KUM0661 KUM0",3.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","LTN0331 TWF0",15.12700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","LTN2201 TUR0",58.56100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","SI","MAN2201 MAN0",788.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","MAT1101 ANI0",10.50600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","MAT1101 MAT0",34.00000,19.90000,18.90000,0.00000,0.00000
"29-NOV-2021 14:30","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","MTI2201 MTI0",133.00000,17.95500,19.95000,0.00000,0.00000
"29-NOV-2021 14:30","NI","NAP2201 NAP0",139.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","NAP2202 NTM0",63.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","SI","NMA0331 WHL0",0.55500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","SI","NSY0331 PAE0",5.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","SI","OHA2201 OHA0",170.06200,6.41000,8.54500,0.00000,0.00000
"29-NOV-2021 14:30","SI","OHB2201 OHB0",127.24167,4.14700,5.53000,0.00000,0.00000
"29-NOV-2021 14:30","SI","OHC2201 OHC0",138.79300,4.14700,5.53000,0.00000,0.00000
"29-NOV-2021 14:30","NI","OHK2201 OHK0",55.00000,4.00000,6.98500,0.00000,0.00000
"29-NOV-2021 14:30","NI","OKI2201 OKI0",38.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","PPI2201 PPI0",39.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","ROT1101 WHE0",13.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","SI","ROX1101 ROX0",80.00000,4.00000,4.00000,0.00000,0.00000
"29-NOV-2021 14:30","SI","ROX2201 ROX0",160.00000,7.00000,7.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","RPO2201 RPO0",60.00000,5.00000,5.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","SI","STK0661 COB0",16.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","TGA0331 KMI0",12.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","THI2201 THI1",80.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","THI2201 THI2",82.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","SI","TKA0111 TKA1",13.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","SI","TKB2201 TKB1",76.00000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 14:30","NI","TKU2201 TKU0",47.00000,0.00000,0.00000,20.12000,66.32298
"29-NOV-2021 14:30","NI","TUI1101 KTW0",19.00000,0.00200,0.00200,0.00000,0.00000
"29-NOV-2021 14:30","NI","TUI1101 PRI0",21.00000,0.00200,0.00200,0.00000,0.00000
"29-NOV-2021 14:30","NI","TUI1101 TUI0",37.00000,0.00200,0.00200,0.00000,0.00000
"29-NOV-2021 14:30","NI","TWC2201 NZW0",10.29600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","TWC2201 TWF0",26.43900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","TWH0331 TRC1",42.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","TWH0331 TUK0",16.09400,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","WDV1101 TAP0",28.13500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","WIL0331 MCK0",36.52000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","WKM2201 MOK0",84.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","WKM2201 WKM0",84.00000,2.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","WPA2201 WPA0",33.00000,0.00000,0.99000,0.00000,0.00000
"29-NOV-2021 14:30","NI","WRK0331 RKA0",31.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","WRK0331 TAA0",20.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","WRK2201 WRK0",124.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","SI","WTK0111 WTK0",66.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","WVY1101 WPP0",17.83200,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","WWD1102 WWD0",26.30600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 14:30","NI","WWD1103 WWD0",46.88700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","ARA2201 ARA0",72.00000,3.00000,4.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","ARG1101 BRR0",11.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","ARI1101 ARI0",43.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","ARI1102 ARI0",58.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","ASB0661 HBK0",23.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","ATI2201 ATI0",51.00000,5.00000,3.97800,0.00000,0.00000
"29-NOV-2021 15:00","SI","AVI2201 AVI0",192.86900,5.76300,7.68400,0.00000,0.00000
