"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011830820","08-JAN-2024 07:30","TP16","CML_T5A.L5A","640","641",-7.87411,27.83000,0.00907,0.00000,181.13688,180.82098,0.00000,0.07038
"71012024011830820","08-JAN-2024 07:30","TP16","CML_T5A.M5A","645","641",-6.38011,51.50000,0.00192,0.00000,180.87632,180.82098,0.00000,0.00041
"71012024011830820","08-JAN-2024 07:30","TP16","CML_T5B.L5B","640","642",-7.94539,27.83000,0.00919,0.00000,181.13688,180.82238,0.00000,0.06946
"71012024011830820","08-JAN-2024 07:30","TP16","CML_T5B.M5B","645","642",-6.19081,51.50000,0.00181,0.00000,180.87632,180.82238,0.00000,0.00049
"71012024011830820","08-JAN-2024 07:30","TP16","CML_T5B.T5B","646","642",14.14875,90.10000,0.00255,0.02000,180.74851,180.82238,0.00000,-0.25269
"71012024011830820","08-JAN-2024 07:30","TP16","CML_T8.M8","644","643",-13.89727,154.73000,0.00245,0.00000,180.92573,180.89486,0.00000,-0.00126
"71012024011830820","08-JAN-2024 07:30","TP16","CML_T8.L8","640","643",-16.09724,51.44000,0.01237,0.00000,181.13688,180.89486,0.00000,0.13800
"71012024011830820","08-JAN-2024 07:30","TP16","CML_T8.T8","647","643",30.01468,193.80000,0.00483,0.03070,180.75612,180.89486,0.00000,-0.18851
"71012024011830820","08-JAN-2024 07:30","TP16","FKN_T2B.T2B","650","648",6.22310,39.30000,0.00456,0.01490,184.17092,184.59056,0.00000,-0.08176
"71012024011830820","08-JAN-2024 07:30","TP16","FKN_T2A.T2A","650","648",6.22983,39.30000,0.00461,0.01470,184.17092,184.59056,0.00000,-0.07923
"71012024011830820","08-JAN-2024 07:30","TP16","FKN_T4.T4","649","648",13.75575,89.29000,0.00605,0.03140,184.26965,184.59056,0.00000,-0.20816
"71012024011830820","08-JAN-2024 07:30","TP16","CML_FKN2.1","644","649",13.89481,63.36000,0.12337,0.00000,180.92573,184.26965,0.00000,1.97757
"71012024011830820","08-JAN-2024 07:30","TP16","DRY_GLN2.1","60","65",36.75133,694.00000,0.04281,0.00000,193.47289,193.69911,0.00000,0.00179
"71012024011830820","08-JAN-2024 07:30","TP16","DRY_GLN1.1","60","65",36.55114,694.00000,0.04280,0.00000,193.47289,193.69911,0.00000,-0.00179
"71012024011830820","08-JAN-2024 07:30","TP16","CML_FKN1.1","645","650",12.56718,63.36000,0.09944,0.00000,180.87632,184.17092,0.00000,1.92410
"71012024011830820","08-JAN-2024 07:30","TP16","NSY_T2.T2","653","652",12.01916,52.70000,0.01528,0.02410,181.97487,182.42762,0.00000,-0.14520
"71012024011830820","08-JAN-2024 07:30","TP16","NSY_T1.T1","653","652",12.01916,52.70000,0.01528,0.02410,181.97487,182.42762,0.00000,-0.14520
"71012024011830820","08-JAN-2024 07:30","TP16","LIV_NSY.1","651","653",-8.60131,609.53000,0.02334,0.00000,182.50490,181.97487,0.00000,0.02495
"71012024011830820","08-JAN-2024 07:30","TP16","OAM_T1.T1","773","654",15.98813,65.18000,0.02582,0.02190,191.91083,192.70435,0.00000,0.29089
"71012024011830820","08-JAN-2024 07:30","TP16","OAM_T2.T2","655","654",13.20391,65.45000,0.01758,0.02190,192.35653,192.70435,0.00000,-0.25125
"71012024011830820","08-JAN-2024 07:30","TP16","OAM_STU_WTK2.1","617","655",13.32926,62.30000,0.11440,0.00000,189.00673,192.35653,0.00000,1.88708
"71012024011830820","08-JAN-2024 07:30","TP16","OHA_T7.T7","660","656",-41.55700,2000.00000,0.00000,0.00000,181.24505,181.24505,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","OHA_T6.T6","660","657",-41.55700,2000.00000,0.00000,0.00000,181.24505,181.24505,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","OHA_T5.T5","660","658",-41.55700,2000.00000,0.00000,0.00000,181.24505,181.24505,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","OHA_T4.T4","660","659",-41.55700,2000.00000,0.00000,0.00000,181.24505,181.24505,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","OHB_T11.T11","665","661",-35.96975,2000.00000,0.00000,0.00000,181.41205,181.41205,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","OHB_T9.T9","665","662",-35.96975,2000.00000,0.00000,0.00000,181.41205,181.41205,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","OHB_T10.T10","665","663",-35.96975,2000.00000,0.00000,0.00000,181.41205,181.41205,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","OHB_T8.T8","665","664",-35.96975,2000.00000,0.00000,0.00000,181.41205,181.41205,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","BEN_OHB.1","637","665",30.96666,558.00000,0.04317,0.00000,180.99950,181.41205,0.00000,0.41201
"71012024011830820","08-JAN-2024 07:30","TP16","OHC_T15.T15","670","666",-35.96975,2000.00000,0.00000,0.00000,181.11314,181.11314,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","OHC_T14.T14","670","667",-35.96975,2000.00000,0.00000,0.00000,181.11314,181.11314,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","OHC_T13.T13","670","668",-35.96975,2000.00000,0.00000,0.00000,181.11314,181.11314,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","OHC_T12.T12","670","669",-35.96975,2000.00000,0.00000,0.00000,181.11314,181.11314,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","HOB_T12.M12","68","67",-32.95619,319.80000,0.00414,0.00000,194.41158,194.37519,0.00000,0.03292
"71012024011830820","08-JAN-2024 07:30","TP16","HOB_T12.T12","69","67",32.97842,319.80000,0.00388,0.03670,194.45154,194.37519,0.00000,-0.86706
"71012024011830820","08-JAN-2024 07:30","TP16","HOB_T12.L12","783","67",0.00000,51.20000,0.00000,0.00000,194.41319,194.37519,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","BEN_OHC.1","637","670",4.42430,558.00000,0.00483,0.00000,180.99950,181.11314,0.00000,-0.03093
"71012024011830820","08-JAN-2024 07:30","TP16","PRU_T1.T1","672","671",-5.00000,2000.00000,0.00000,0.00000,182.42762,182.42762,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","NSY_PRU1.1","652","672",-5.00000,2000.00000,0.00000,0.00000,182.42762,182.42762,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","STU_T5.T5","673","674",-6.47840,11.50000,0.03110,0.03840,194.63826,192.68870,0.00000,-0.07474
"71012024011830820","08-JAN-2024 07:30","TP16","STU_T6.T6","673","674",-6.49978,11.50000,0.03159,0.03840,194.63826,192.68870,0.00000,-0.07928
"71012024011830820","08-JAN-2024 07:30","TP16","TKB_T3.T3","677","675",-57.00000,2000.00000,0.00000,0.00000,182.04090,182.04090,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","TKB_T2.T2","677","676",-57.00000,2000.00000,0.00000,0.00000,182.04090,182.04090,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","ISL_TKB.1","545","677",-174.82112,557.00000,5.76571,0.00000,193.68106,182.04090,0.00000,76.51982
"71012024011830820","08-JAN-2024 07:30","TP16","ASB_TIM_TWZ2.3","560","679",-230.58151,694.33000,2.68229,0.00000,187.03194,181.57431,0.00000,63.06290
"71012024011830820","08-JAN-2024 07:30","TP16","CYD_TWZ1.2","646","679",4.49222,561.34000,0.02164,0.00000,180.74851,181.57431,0.00000,-0.01826
"71012024011830820","08-JAN-2024 07:30","TP16","BEN_TWZ.1","637","679",39.27315,404.00000,0.07327,0.00000,180.99950,181.57431,0.00000,0.77250
"71012024011830820","08-JAN-2024 07:30","TP16","OHC_TWZ.1","670","679",148.29848,694.00000,0.19189,0.00000,181.11314,181.57431,0.00000,2.79556
"71012024011830820","08-JAN-2024 07:30","TP16","OHA_TWZ2.1","660","679",83.09080,347.00000,0.08068,0.00000,181.24505,181.57431,0.00000,1.05909
"71012024011830820","08-JAN-2024 07:30","TP16","OHB_TWZ.1","665","679",174.80249,694.00000,0.07979,0.00000,181.41205,181.57431,0.00000,1.15630
"71012024011830820","08-JAN-2024 07:30","TP16","ASB_TIM_TWZ1.3","559","679",-239.41348,694.33000,2.94542,0.00000,187.09282,181.57431,0.00000,64.17834
"71012024011830820","08-JAN-2024 07:30","TP16","CYD_TWZ2.2","647","679",4.25582,561.34000,0.02050,0.00000,180.75612,181.57431,0.00000,-0.02004
"71012024011830820","08-JAN-2024 07:30","TP16","TKB_TWZ.1","677","679",-60.90749,556.72000,0.08637,0.00000,182.04090,181.57431,0.00000,1.05803
"71012024011830820","08-JAN-2024 07:30","TP16","OHA_TWZ1.1","660","679",83.13720,347.00000,0.08076,0.00000,181.24505,181.57431,0.00000,1.05909
"71012024011830820","08-JAN-2024 07:30","TP16","TWZ_T19.T19","678","679",-2.93170,25.80000,0.00130,0.03560,181.65458,181.57431,0.00000,-0.53891
"71012024011830820","08-JAN-2024 07:30","TP16","TWZ_T18.T18","678","679",-2.93184,25.80000,0.00130,0.03560,181.65458,181.57431,0.00000,-0.53890
"71012024011830820","08-JAN-2024 07:30","TP16","WTK_T22.T22","688","680",-20.54147,68.71000,0.02255,0.04060,181.34748,181.03147,0.00000,-0.41335
"71012024011830820","08-JAN-2024 07:30","TP16","WTK_T21.T21","688","680",-20.21716,68.64000,0.02185,0.03970,181.34748,181.03147,0.00000,-0.39782
"71012024011830820","08-JAN-2024 07:30","TP16","WTK_T28.T28","680","683",0.00165,6.30000,0.00000,0.00330,181.03147,181.25406,0.00000,-0.04984
"71012024011830820","08-JAN-2024 07:30","TP16","WTK_T24.T24","688","684",22.01736,93.50000,0.00283,0.10410,181.34748,181.42372,0.00000,-1.47673
"71012024011830820","08-JAN-2024 07:30","TP16","WTK_T24.M24","687","684",-21.96248,80.00000,0.00480,0.00000,181.48687,181.42372,0.00000,0.04295
"71012024011830820","08-JAN-2024 07:30","TP16","WTK_T24.L24","829","684",0.00000,48.00000,0.00000,0.00000,181.38381,181.42372,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","WTK_T23.M23","686","685",-26.65330,80.00000,0.00732,0.00000,181.48165,181.35195,0.00000,0.17733
"71012024011830820","08-JAN-2024 07:30","TP16","WTK_T23.T23","688","685",26.70873,93.50000,0.00339,0.10410,181.34748,181.35195,0.00000,-1.61445
"71012024011830820","08-JAN-2024 07:30","TP16","WTK_T23.L23","830","685",0.00000,48.00000,0.00000,0.00000,181.39263,181.35195,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","OAM_STU_WTK2.2","638","686",-26.64597,60.59000,0.50886,0.00000,188.00505,181.48165,0.00000,6.51278
"71012024011830820","08-JAN-2024 07:30","TP16","OAM_BPT_WTK1.2","618","687",-21.95768,60.59000,0.25781,0.00000,186.54386,181.48687,0.00000,5.24557
"71012024011830820","08-JAN-2024 07:30","TP16","LIV_WTK.1","651","688",-142.04102,569.67000,0.59326,0.00000,182.50490,181.34748,0.00000,4.67735
"71012024011830820","08-JAN-2024 07:30","TP16","AVI_WTK.1","623","688",150.36858,569.84000,0.17144,0.00000,181.04707,181.34748,0.00000,1.17353
"71012024011830820","08-JAN-2024 07:30","TP16","NMA_GOR_TMH2.3","711","689",-16.99444,294.97000,0.00148,0.00000,183.11998,183.09560,0.00000,0.01190
"71012024011830820","08-JAN-2024 07:30","TP16","NMA_GOR_TMH1.3","710","690",-16.99828,294.97000,0.00146,0.00000,183.11926,183.09533,0.00000,0.01170
"71012024011830820","08-JAN-2024 07:30","TP16","BAL_T2.T2","692","691",13.18914,36.90000,0.04693,0.01730,192.12192,193.71418,0.00000,0.71325
"71012024011830820","08-JAN-2024 07:30","TP16","BAL_T1.T1","692","691",13.18733,36.90000,0.04709,0.01730,192.12192,193.71418,0.00000,0.71042
"71012024011830820","08-JAN-2024 07:30","TP16","BDE_T1.T1","694","693",3.38100,20.80000,0.00319,0.01030,185.70366,186.24924,0.00000,-0.05565
"71012024011830820","08-JAN-2024 07:30","TP16","BDE_T2.T2","694","693",3.38100,19.98000,0.00333,0.01040,185.70366,186.24924,0.00000,-0.05931
"71012024011830820","08-JAN-2024 07:30","TP16","BAL_HWB.1","692","695",-16.44782,51.00000,0.24197,0.00000,192.12192,185.68343,0.00000,4.95090
"71012024011830820","08-JAN-2024 07:30","TP16","CYD_T3.T3","701","696",-51.50000,2000.00000,0.00000,0.00000,180.60854,180.60854,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","CYD_T4.T4","701","697",-51.50000,2000.00000,0.00000,0.00000,180.60854,180.60854,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","CYD_T2.T2","701","698",-51.50000,2000.00000,0.00000,0.00000,180.60854,180.60854,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","CYD_T1.T1","701","699",-51.50000,2000.00000,0.00000,0.00000,180.60854,180.60854,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","HOB_LST4.1","68","70",-6.86308,120.00000,0.00000,0.00000,194.41158,194.41021,0.00000,0.00078
"71012024011830820","08-JAN-2024 07:30","TP16","HOB_LST3.1","68","70",-6.86308,120.00000,0.00000,0.00000,194.41158,194.41021,0.00000,0.00078
"71012024011830820","08-JAN-2024 07:30","TP16","CYD_T7.T7","701","700",0.01210,27.10000,0.00000,0.02420,180.60854,180.65324,0.00000,-0.36432
"71012024011830820","08-JAN-2024 07:30","TP16","CYD_T8.T8","701","700",0.01210,27.10000,0.00000,0.02420,180.60854,180.65324,0.00000,-0.36432
"71012024011830820","08-JAN-2024 07:30","TP16","CYD_TWZ2.1","647","701",-34.31489,558.03000,0.02904,0.00000,180.75612,180.60854,0.00000,-0.01542
"71012024011830820","08-JAN-2024 07:30","TP16","CYD_TWZ1.1","646","701",-32.95555,558.03000,0.02789,0.00000,180.74851,180.60854,0.00000,-0.03569
"71012024011830820","08-JAN-2024 07:30","TP16","EDN_T2.T2","703","702",13.14734,33.60000,0.02237,0.04230,186.56169,187.39693,0.00000,-0.09477
"71012024011830820","08-JAN-2024 07:30","TP16","EDN_T1.T1","703","702",13.10440,36.60000,0.03071,0.02910,186.56169,187.39693,0.00000,-0.02198
"71012024011830820","08-JAN-2024 07:30","TP16","BDE_EDN.1","694","703",13.49926,51.00000,0.04649,0.00000,185.70366,186.56169,0.00000,0.24249
"71012024011830820","08-JAN-2024 07:30","TP16","GOR_T3.T3","709","706",11.33827,98.50000,0.00566,0.01990,183.64073,183.73219,0.00000,-0.30486
"71012024011830820","08-JAN-2024 07:30","TP16","GOR_T2.T2","709","706",11.34100,98.50000,0.00563,0.01990,183.64073,183.73219,0.00000,-0.30452
"71012024011830820","08-JAN-2024 07:30","TP16","GOR_T12.T12","711","707",16.97845,209.90000,0.00198,0.02900,183.11998,183.64091,0.00000,0.26302
"71012024011830820","08-JAN-2024 07:30","TP16","GOR_T12.M12","709","707",-16.96198,209.90000,0.00314,0.00000,183.64073,183.64091,0.00000,-0.04824
"71012024011830820","08-JAN-2024 07:30","TP16","GOR_T12.L12","832","707",0.00000,56.00000,0.00000,0.00000,183.68665,183.64091,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","GOR_T11.M11","709","708",-16.96570,215.00000,0.00321,0.00000,183.64073,183.63956,0.00000,-0.04751
"71012024011830820","08-JAN-2024 07:30","TP16","GOR_T11.L11","831","708",0.00000,57.30000,0.00000,0.00000,183.53179,183.63956,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","GOR_T11.T11","710","708",16.98227,215.00000,0.00202,0.02910,183.11926,183.63956,0.00000,0.26002
"71012024011830820","08-JAN-2024 07:30","TP16","BAL_GOR.1","692","709",-10.35037,51.00000,0.16244,0.00000,192.12192,183.64073,0.00000,4.71457
"71012024011830820","08-JAN-2024 07:30","TP16","BDE_GOR.1","694","709",-20.40012,51.00000,0.12850,0.00000,185.70366,183.64073,0.00000,1.51838
"71012024011830820","08-JAN-2024 07:30","TP16","HWB_T3.T3","716","713",23.82253,135.70000,0.01168,0.03980,181.60870,181.95492,0.00000,-0.09328
"71012024011830820","08-JAN-2024 07:30","TP16","HWB_T5.T5","716","713",23.59726,124.00000,0.02424,0.09160,181.60870,181.95492,0.00000,-1.07566
"71012024011830820","08-JAN-2024 07:30","TP16","HWB_T6.M6","715","714",-1.58235,188.20000,0.00000,0.00000,181.43339,181.35638,0.00000,0.01015
"71012024011830820","08-JAN-2024 07:30","TP16","HWB_T6.T6","716","714",1.59557,188.20000,0.00051,0.02540,181.60870,181.35638,0.00000,-0.42515
"71012024011830820","08-JAN-2024 07:30","TP16","HWB_T6.L6","833","714",0.00000,50.20000,0.00000,0.00000,181.40026,181.35638,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","BAL_HWB.2","695","715",-16.61926,51.00000,0.17144,0.00000,185.68343,181.43339,0.00000,3.23330
"71012024011830820","08-JAN-2024 07:30","TP16","INV_T3.T3","721","718",24.67594,141.75000,0.01557,0.04830,182.81005,183.13068,0.00000,-0.31539
"71012024011830820","08-JAN-2024 07:30","TP16","INV_T5.T5","721","718",24.76611,141.75000,0.01578,0.04880,182.81005,183.13068,0.00000,-0.32383
"71012024011830820","08-JAN-2024 07:30","TP16","INV_T1.L1","834","719",0.00000,37.50000,0.00000,0.00000,183.30626,183.37669,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","INV_T1.M1","720","719",-12.93891,113.85000,0.00238,0.00000,183.36489,183.37669,0.00000,-0.04914
"71012024011830820","08-JAN-2024 07:30","TP16","INV_T1.T1","721","719",12.95052,120.00000,0.00146,0.02030,182.81005,183.37669,0.00000,0.27904
"71012024011830820","08-JAN-2024 07:30","TP16","MNG_T2.T2","73","72",33.00373,138.20000,0.03740,0.02950,194.55965,194.97497,0.00000,0.05524
"71012024011830820","08-JAN-2024 07:30","TP16","MNG_T1.T1","73","72",32.99644,138.20000,0.03769,0.02950,194.55965,194.97497,0.00000,0.05024
"71012024011830820","08-JAN-2024 07:30","TP16","EDN_INV.1","703","720",-12.93653,50.68000,0.10186,0.00000,186.56169,183.36489,0.00000,1.86269
"71012024011830820","08-JAN-2024 07:30","TP16","MAN_T9.T9","731","723",0.00000,2000.00000,0.00000,0.00000,176.67699,176.67699,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","MAN_T8.T8","731","723",0.00000,2000.00000,0.00000,0.00000,176.67699,176.67699,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","MAN_T6.T6","731","724",-88.98476,2000.00000,0.00000,0.00000,176.67699,176.67699,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","MAN_T7.T7","731","725",-88.98476,2000.00000,0.00000,0.00000,176.67699,176.67699,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","MAN_T5.T5","731","726",-88.98476,2000.00000,0.00000,0.00000,176.67699,176.67699,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","MAN_T4.T4","731","727",-59.09144,2000.00000,0.00000,0.00000,176.67699,176.67699,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","MAN_T3.T3","731","728",-88.98476,2000.00000,0.00000,0.00000,176.67699,176.67699,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","MAN_T2.T2","731","729",-88.98476,2000.00000,0.00000,0.00000,176.67699,176.67699,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","MAN_T1.T1","731","730",-88.98476,2000.00000,0.00000,0.00000,176.67699,176.67699,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","INV_MAN.1","721","731",-148.78155,311.61000,2.91653,0.00000,182.81005,176.67699,0.00000,31.60957
"71012024011830820","08-JAN-2024 07:30","TP16","GOR_KWD1.1","706","732",-2.31200,9999.00000,0.00000,0.00000,183.73219,183.73219,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","BAL_MSG1.1","691","733",0.00000,2000.00000,0.00000,0.00000,193.71418,193.71418,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","BAL_MSG2.1","691","733",0.00000,2000.00000,0.00000,0.00000,193.71418,193.71418,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","NMA_T2.T2","735","734",10.55406,67.27000,0.01105,0.03170,182.44782,183.10081,0.00000,-0.07799
"71012024011830820","08-JAN-2024 07:30","TP16","NMA_T1.T1","735","734",10.58798,67.27000,0.01097,0.03170,182.44782,183.10081,0.00000,-0.07500
"71012024011830820","08-JAN-2024 07:30","TP16","NMA_GOR_TMH1.1","690","735",-6.17758,347.16000,0.01687,0.00000,183.09533,182.44782,0.00000,0.07600
"71012024011830820","08-JAN-2024 07:30","TP16","INV_NMA.1","721","735",-124.73756,404.00000,0.14617,0.00000,182.81005,182.44782,0.00000,1.53850
"71012024011830820","08-JAN-2024 07:30","TP16","MAN_NMA3.1","731","735",150.66600,311.61000,2.76112,0.00000,176.67699,182.44782,0.00000,30.47575
"71012024011830820","08-JAN-2024 07:30","TP16","NMA_GOR_TMH2.1","689","735",-6.17458,347.16000,0.01686,0.00000,183.09560,182.44782,0.00000,0.07607
"71012024011830820","08-JAN-2024 07:30","TP16","MAN_NMA2.1","731","735",146.75031,311.61000,2.63232,0.00000,176.67699,182.44782,0.00000,30.55092
"71012024011830820","08-JAN-2024 07:30","TP16","MAN_NMA1.1","731","735",146.80215,311.61000,2.63309,0.00000,176.67699,182.44782,0.00000,30.56411
"71012024011830820","08-JAN-2024 07:30","TP16","ROX_T8.T8","746","737",-13.33667,2000.00000,0.00000,0.00000,179.76753,179.76753,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","ROX_T7.T7","746","738",-13.33667,2000.00000,0.00000,0.00000,179.76753,179.76753,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","ROX_T6.T6","746","739",-13.33667,2000.00000,0.00000,0.00000,179.76753,179.76753,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","ROX_T5.T5","747","740",-16.00020,2000.00000,0.00000,0.00000,180.93912,180.93912,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","ROX_T4.T4","747","741",-16.00020,2000.00000,0.00000,0.00000,180.93912,180.93912,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","ROX_T3.T3","747","742",-16.00020,2000.00000,0.00000,0.00000,180.93912,180.93912,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","ROX_T2.T2","747","743",-16.00020,2000.00000,0.00000,0.00000,180.93912,180.93912,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","ROX_T1.T1","747","744",-16.00020,2000.00000,0.00000,0.00000,180.93912,180.93912,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","ROX_T10.T10","747","745",-4.74580,188.00000,0.00040,0.03310,180.93912,179.70371,0.00000,-0.01647
"71012024011830820","08-JAN-2024 07:30","TP16","ROX_T10.M10","746","745",4.76348,188.00000,0.00113,0.00000,179.76753,179.70371,0.00000,-0.04223
"71012024011830820","08-JAN-2024 07:30","TP16","ROX_T10.L10","835","745",0.00000,10.33000,0.00000,0.00000,179.69120,179.70371,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","GOR_ROX.1","709","746",-20.01087,63.00000,0.48254,0.00000,183.64073,179.76753,0.00000,-0.92562
"71012024011830820","08-JAN-2024 07:30","TP16","HWB_ROX1.1","715","746",-7.61782,63.00000,0.09937,0.00000,181.43339,179.76753,0.00000,-0.44490
"71012024011830820","08-JAN-2024 07:30","TP16","HWB_ROX2.1","715","746",-7.61782,63.00000,0.09938,0.00000,181.43339,179.76753,0.00000,-0.44498
"71012024011830820","08-JAN-2024 07:30","TP16","INV_ROX2.1","721","747",-44.79409,347.00000,0.30582,0.00000,182.81005,180.93912,0.00000,2.32503
"71012024011830820","08-JAN-2024 07:30","TP16","CYD_ROX1.1","701","747",69.34593,709.42000,0.12226,0.00000,180.60854,180.93912,0.00000,0.06691
"71012024011830820","08-JAN-2024 07:30","TP16","INV_ROX1.1","721","747",-44.61814,347.16000,0.31031,0.00000,182.81005,180.93912,0.00000,2.22910
"71012024011830820","08-JAN-2024 07:30","TP16","CYD_ROX2.1","701","747",69.33523,709.42000,0.12229,0.00000,180.60854,180.93912,0.00000,0.06610
"71012024011830820","08-JAN-2024 07:30","TP16","NSY_ROX.1","653","747",-32.83833,609.53000,0.17460,0.00000,181.97487,180.93912,0.00000,0.18663
"71012024011830820","08-JAN-2024 07:30","TP16","SDN_T2.T2","749","748",11.52463,108.37000,0.00552,0.04250,181.63433,181.92439,0.00000,-0.44942
"71012024011830820","08-JAN-2024 07:30","TP16","SDN_T1.T1","749","748",18.08282,108.37000,0.01390,0.06250,181.63433,181.92439,0.00000,-0.72111
"71012024011830820","08-JAN-2024 07:30","TP16","HWB_SDN.1","716","749",2.82995,333.00000,0.00176,0.00000,181.60870,181.63433,0.00000,-0.02060
"71012024011830820","08-JAN-2024 07:30","TP16","ROX_TMH1.1","747","750",50.45795,385.00000,0.14771,0.00000,180.93912,181.49548,0.00000,0.10541
"71012024011830820","08-JAN-2024 07:30","TP16","NMA_GOR_TMH2.2","689","750",-10.92025,347.16000,0.08354,0.00000,183.09560,181.49548,0.00000,0.18150
"71012024011830820","08-JAN-2024 07:30","TP16","HWB_TMH.1","716","750",-51.93578,333.00000,0.01208,0.00000,181.60870,181.49548,0.00000,0.30726
"71012024011830820","08-JAN-2024 07:30","TP16","NMA_GOR_TMH1.2","690","750",-10.92111,347.16000,0.08355,0.00000,183.09533,181.49548,0.00000,0.18126
"71012024011830820","08-JAN-2024 07:30","TP16","ROX_TMH2.1","747","750",50.45795,385.00000,0.14771,0.00000,180.93912,181.49548,0.00000,0.10541
"71012024011830820","08-JAN-2024 07:30","TP16","SDN_TMH.1","749","750",-26.84334,333.00000,0.01158,0.00000,181.63433,181.49548,0.00000,0.13529
"71012024011830820","08-JAN-2024 07:30","TP16","NMA_TWI1.1","735","751",138.96104,383.00000,0.59390,0.00000,182.44782,184.11718,0.00000,10.21895
"71012024011830820","08-JAN-2024 07:30","TP16","INV_TWI1.1","721","751",148.49710,385.00000,0.47124,0.00000,182.81005,184.11718,0.00000,8.94518
"71012024011830820","08-JAN-2024 07:30","TP16","INV_TWI2.1","721","751",148.30415,385.00000,0.47062,0.00000,182.81005,184.11718,0.00000,8.93367
"71012024011830820","08-JAN-2024 07:30","TP16","NMA_TWI2.1","735","751",138.96743,383.00000,0.59396,0.00000,182.44782,184.11718,0.00000,10.21889
"71012024011830820","08-JAN-2024 07:30","TP16","NMA_WHL.1","734","752",-19.73000,2000.00000,0.00000,0.00000,183.10081,183.10081,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","HWB_WPIB.1","713","753",0.00000,2000.00000,0.00000,0.00000,181.95492,181.95492,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","HWB_WPIC.1","713","753",0.00000,2000.00000,0.00000,0.00000,181.95492,181.95492,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","MAH_WPI1.1","722","753",0.00000,2000.00000,0.00000,0.00000,181.95492,181.95492,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","HWB_WPIA.1","713","753",0.00000,2000.00000,0.00000,0.00000,181.95492,181.95492,0.00000,0.00000
