"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 07:30","TP16","STK2201",244.08321
"08-JAN-2024 07:30","TP16","STU0111",236.74947
"08-JAN-2024 07:30","TP16","STU1101",234.37811
"08-JAN-2024 07:30","TP16","SVL0331",239.25877
"08-JAN-2024 07:30","TP16","SVL2201",238.79884
"08-JAN-2024 07:30","TP16","SVL2202",238.80622
"08-JAN-2024 07:30","TP16","SWN0251",238.04299
"08-JAN-2024 07:30","TP16","SWN2201",237.89020
"08-JAN-2024 07:30","TP16","TAB2201 TAB0",222.86213
"08-JAN-2024 07:30","TP16","TAK0331",237.76038
"08-JAN-2024 07:30","TP16","TAK0331 SZR0",237.76038
"08-JAN-2024 07:30","TP16","TAK2201",237.29098
"08-JAN-2024 07:30","TP16","TAK2202",237.46205
"08-JAN-2024 07:30","TP16","TGA0111",227.11473
"08-JAN-2024 07:30","TP16","TGA0331",226.53915
"08-JAN-2024 07:30","TP16","TGA0331 KMI0",226.53915
"08-JAN-2024 07:30","TP16","TGA1101",226.41443
"08-JAN-2024 07:30","TP16","THI2201",222.90744
"08-JAN-2024 07:30","TP16","THI2201 THI1",222.90744
"08-JAN-2024 07:30","TP16","THI2201 THI2",222.90744
"08-JAN-2024 07:30","TP16","TIM0111",230.58046
"08-JAN-2024 07:30","TP16","TIM1101",229.01412
"08-JAN-2024 07:30","TP16","TIM2201",228.57703
"08-JAN-2024 07:30","TP16","TIM2202",228.74589
"08-JAN-2024 07:30","TP16","TKA0111",216.67831
"08-JAN-2024 07:30","TP16","TKA0111 TKA1",216.67831
"08-JAN-2024 07:30","TP16","TKA0331",217.33232
"08-JAN-2024 07:30","TP16","TKA1101",218.02944
"08-JAN-2024 07:30","TP16","TKB2201",221.18594
"08-JAN-2024 07:30","TP16","TKB2201 TKB1",221.18594
"08-JAN-2024 07:30","TP16","TKR0331",228.59601
"08-JAN-2024 07:30","TP16","TKR1101",227.73940
"08-JAN-2024 07:30","TP16","TKU0331",225.11281
"08-JAN-2024 07:30","TP16","TKU2201",224.65447
"08-JAN-2024 07:30","TP16","TKU2201 TKU0",224.65447
"08-JAN-2024 07:30","TP16","TMH2201",220.73720
"08-JAN-2024 07:30","TP16","TMI0331",227.93100
"08-JAN-2024 07:30","TP16","TMI1101",227.29957
"08-JAN-2024 07:30","TP16","TMK0331",235.42566
"08-JAN-2024 07:30","TP16","TMK1101",234.11388
"08-JAN-2024 07:30","TP16","TMK1102",234.08422
"08-JAN-2024 07:30","TP16","TMN0551",228.20590
"08-JAN-2024 07:30","TP16","TMN2201",228.02128
"08-JAN-2024 07:30","TP16","TMU0111",240.35661
"08-JAN-2024 07:30","TP16","TMU1101",239.35599
"08-JAN-2024 07:30","TP16","TNG0111",225.51488
"08-JAN-2024 07:30","TP16","TNG0551",224.60446
"08-JAN-2024 07:30","TP16","TNG2201",224.44681
"08-JAN-2024 07:30","TP16","TRK0111",225.30285
"08-JAN-2024 07:30","TP16","TRK1101",224.73838
"08-JAN-2024 07:30","TP16","TRK1102",224.73838
"08-JAN-2024 07:30","TP16","TRK2201",224.26654
"08-JAN-2024 07:30","TP16","TUI1101",215.64351
"08-JAN-2024 07:30","TP16","TUI1101 KTW0",215.64351
"08-JAN-2024 07:30","TP16","TUI1101 PRI0",215.64351
"08-JAN-2024 07:30","TP16","TUI1101 TUI0",215.64351
"08-JAN-2024 07:30","TP16","TWC2201",226.95371
"08-JAN-2024 07:30","TP16","TWC2201 NZW0",226.95371
"08-JAN-2024 07:30","TP16","TWC2201 TWF0",226.95371
"08-JAN-2024 07:30","TP16","TWH0331",233.93195
"08-JAN-2024 07:30","TP16","TWH0331 TUK0",233.93195
"08-JAN-2024 07:30","TP16","TWH2201",233.41843
"08-JAN-2024 07:30","TP16","TWI2201",224.06056
"08-JAN-2024 07:30","TP16","TWT2201",227.00429
"08-JAN-2024 07:30","TP16","TWZ0331",220.83628
"08-JAN-2024 07:30","TP16","TWZ2201",220.73869
"08-JAN-2024 07:30","TP16","TWZ2202",220.73869
"08-JAN-2024 07:30","TP16","UHT0331",228.12043
"08-JAN-2024 07:30","TP16","UHT1101",227.95445
"08-JAN-2024 07:30","TP16","WAI0111",222.55938
"08-JAN-2024 07:30","TP16","WAI0501",223.26134
"08-JAN-2024 07:30","TP16","WAI1101",221.43318
"08-JAN-2024 07:30","TP16","WDV0111",230.65031
"08-JAN-2024 07:30","TP16","WDV1101",230.32596
"08-JAN-2024 07:30","TP16","WDV1101 TAP0",230.32596
"08-JAN-2024 07:30","TP16","WDV1102",230.32596
"08-JAN-2024 07:30","TP16","WEL0331",245.80838
"08-JAN-2024 07:30","TP16","WEL1101",245.14157
"08-JAN-2024 07:30","TP16","WEL1102",245.11569
"08-JAN-2024 07:30","TP16","WGN0331",227.56135
"08-JAN-2024 07:30","TP16","WGN1101",226.99049
"08-JAN-2024 07:30","TP16","WHI0111",223.72783
"08-JAN-2024 07:30","TP16","WHI2201",223.63586
"08-JAN-2024 07:30","TP16","WHI2201 WHI1",223.63586
"08-JAN-2024 07:30","TP16","WHI2201 WHI2",223.63586
"08-JAN-2024 07:30","TP16","WHI2201 WHI3",223.63586
"08-JAN-2024 07:30","TP16","WHU0331",243.15230
"08-JAN-2024 07:30","TP16","WHU1101",242.90316
"08-JAN-2024 07:30","TP16","WIL0331",227.69741
"08-JAN-2024 07:30","TP16","WIL0331 MCK0",227.69741
"08-JAN-2024 07:30","TP16","WIL1101",228.07038
"08-JAN-2024 07:30","TP16","WIL2201",227.65358
"08-JAN-2024 07:30","TP16","WIR0331",239.10753
"08-JAN-2024 07:30","TP16","WIR1101",238.58412
"08-JAN-2024 07:30","TP16","WIR1102",238.19389
"08-JAN-2024 07:30","TP16","WKM2201",224.85829
"08-JAN-2024 07:30","TP16","WKM2201 MOK0",224.85829
"08-JAN-2024 07:30","TP16","WKM2201 WKM0",224.85829
"08-JAN-2024 07:30","TP16","WKM2202",224.89015
"08-JAN-2024 07:30","TP16","WKO0331",245.24842
"08-JAN-2024 07:30","TP16","WKO1101",244.62689
"08-JAN-2024 07:30","TP16","WPA2201",223.84399
"08-JAN-2024 07:30","TP16","WPA2201 WPA0",223.84399
"08-JAN-2024 07:30","TP16","WPR0331",239.41242
"08-JAN-2024 07:30","TP16","WPR0661",238.12699
"08-JAN-2024 07:30","TP16","WPR2202",238.76170
"08-JAN-2024 07:30","TP16","WPR2203",238.80567
"08-JAN-2024 07:30","TP16","WPW0331",236.66991
"08-JAN-2024 07:30","TP16","WPW1101",236.85522
"08-JAN-2024 07:30","TP16","WPW1102",234.63801
"08-JAN-2024 07:30","TP16","WRD0331",238.98543
"08-JAN-2024 07:30","TP16","WRD2201",238.55537
"08-JAN-2024 07:30","TP16","WRK0331",222.15023
"08-JAN-2024 07:30","TP16","WRK0331 RKA0",222.15023
"08-JAN-2024 07:30","TP16","WRK0331 TAA0",222.15023
"08-JAN-2024 07:30","TP16","WRK2201",222.79232
"08-JAN-2024 07:30","TP16","WRK2201 WRK0",222.79232
"08-JAN-2024 07:30","TP16","WTK0111",220.11513
"08-JAN-2024 07:30","TP16","WTK0111 WTK0",220.11513
"08-JAN-2024 07:30","TP16","WTK0331",220.38578
"08-JAN-2024 07:30","TP16","WTK1101",220.66250
"08-JAN-2024 07:30","TP16","WTK1102",220.66885
"08-JAN-2024 07:30","TP16","WTK2201",220.49937
"08-JAN-2024 07:30","TP16","WTU0331",224.51049
"08-JAN-2024 07:30","TP16","WTU2201",223.91249
"08-JAN-2024 07:30","TP16","WTU2202",223.91267
"08-JAN-2024 07:30","TP16","WVY0111",226.73098
"08-JAN-2024 07:30","TP16","WVY1101",225.49957
"08-JAN-2024 07:30","TP16","WVY1101 WPP0",225.49957
"08-JAN-2024 07:30","TP16","WWD1102",228.07965
"08-JAN-2024 07:30","TP16","WWD1102 WWD0",228.07965
"08-JAN-2024 07:30","TP16","WWD1103",228.07965
"08-JAN-2024 07:30","TP16","WWD1103 WWD0",228.07965
