"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011835824","08-JAN-2024 07:35","TP16","FKN1101",0.0000,0.0000,184.1709,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","FKN1102",0.0000,0.0000,184.2697,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GFD0331",0.0000,25.6336,187.8117,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GFD1101",0.0000,0.0000,187.4424,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GFD1102",0.0000,0.0000,187.2193,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GLN0331",0.0000,50.6000,191.2020,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GLN0332",0.0000,30.9231,190.8702,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GLN0332 GLN0",48.6000,0.0000,190.8702,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GLN2201",0.0000,0.0000,190.9278,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GNY1101",0.0000,0.0000,189.0067,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GOR0331",0.0000,24.5943,183.7322,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GOR0331 KWD0",2.6540,0.0000,183.7322,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GOR1101",0.0000,0.0000,183.6407,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GOR1102",0.0000,0.0000,183.6407,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GOR2201",0.0000,0.0000,183.1193,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GOR2202",0.0000,0.0000,183.1200,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GOT2201",0.0000,0.0000,183.0953,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GOT2202",0.0000,0.0000,183.0956,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GYM0661",0.0000,5.9266,204.4108,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GYT0331",0.0000,11.1893,191.1601,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GYT1101",0.0000,0.0000,190.1255,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GYT1102",0.0000,0.0000,190.1248,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HAM0111",0.0000,12.4099,189.3733,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HAM0331",0.0000,68.3564,189.1729,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HAM0551",0.0000,0.0000,188.8772,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HAM1101",0.0000,0.0000,189.2122,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HAM2201",0.0000,0.0000,188.7494,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HAY0111",0.0000,5.8998,187.2784,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HAY0331",0.0000,6.8153,187.1726,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HAY1101",0.0000,0.0000,187.0812,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HAY2201",0.0000,0.0000,186.9450,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HAY3502",0.0000,0.0000,186.9450,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HAY3503",0.0000,0.0000,186.9450,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HEN0331",0.0000,55.7430,192.2336,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HEN1101",0.0000,0.0000,191.6394,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HEN2201",0.0000,0.0000,191.6373,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HEP0331",0.0000,63.0669,192.9324,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HEP1101",0.0000,0.0000,192.4208,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HIN0331",0.0000,14.5461,192.6333,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HIN1101",0.0000,0.0000,192.4048,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HKK0661",0.0000,5.2113,202.8991,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY0331",0.0000,18.6149,187.7994,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY0331 RHO0",0.0000,0.0000,187.7994,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY0331 RHO99",0.0000,0.0000,187.7994,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY2201",0.0000,2.0120,187.7167,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY2201 HLY1",210.0000,0.0000,187.7167,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY2201 HLY2",0.0000,0.0000,187.7167,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY2201 HLY4",140.0000,0.0000,187.7167,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY2201 HLY5",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY2201 HLY6",0.0000,0.0000,187.7167,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HOB1101",0.0000,33.9747,191.6151,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HOB2201",0.0000,0.0000,191.6554,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HOR0331",0.0000,15.4295,195.8420,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HOR0661",0.0000,9.8095,194.2592,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HPI2201",0.0000,0.0000,191.8930,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HPI2202",0.0000,0.0000,191.8930,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HRP2201",0.0000,0.0000,180.9965,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HRP2201 HRP0",1.7800,0.0000,180.9965,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HTI0331",0.0000,14.8512,194.1162,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HTI1101",0.0000,8.5445,193.2207,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HUI0331",0.0000,18.7166,185.2920,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HUI1101",0.0000,0.0000,185.2172,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HWA0331",0.0000,21.8700,186.4783,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HWA0332",0.0000,10.3755,186.5468,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HWA1101",0.0000,0.0000,186.0442,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HWA1101 PTA1",3.0000,0.0000,186.0442,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HWA1101 PTA2",0.0000,0.0000,186.0442,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HWA1101 PTA3",0.0000,0.0000,186.0442,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HWA1102",0.0000,0.0000,186.0442,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HWA1102 WAA0",20.2400,0.0000,186.0442,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HWB0331",0.0000,47.7192,181.9549,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HWB0331 MAH0",0.0000,0.0000,181.9549,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HWB0331 WPI0",0.0000,0.0000,181.9549,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HWB1101",0.0000,0.0000,181.4334,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HWB2201",0.0000,0.0000,181.6087,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","IGH1101",0.0000,0.0000,201.0681,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","INV0331",0.0000,49.7628,183.1307,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","INV1101",0.0000,0.0000,183.3649,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","INV2201",0.0000,0.0000,182.8100,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","INV2202",0.0000,0.0000,182.8100,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ISL0331",0.0000,44.0406,194.1078,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ISL0661",0.0000,204.5691,194.1979,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ISL2201",0.0000,0.0000,193.6811,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","JRD1101",0.0000,0.1424,182.7702,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","JRD1101 JRD0",48.7000,0.0000,182.7702,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KAI0111",0.0000,12.6706,204.3021,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KAI0661",0.0000,0.0000,203.6892,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KAW0111",0.0000,10.4000,177.8362,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KAW0111 TAM0",0.0000,0.0000,177.8362,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KAW0112",0.0000,19.2000,177.2552,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KAW0112 ONU0",40.0000,0.0000,177.2552,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KAW1101",0.0000,0.0000,177.3583,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KAW1101 KAG0",104.0000,0.0000,177.3583,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KAW2201",0.0000,0.0000,178.4779,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KBT0661",0.0000,0.0000,195.3020,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KBT0662",0.0000,0.0000,195.3018,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KBY0661",0.0000,6.5397,195.3657,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KBY0662",0.0000,6.8462,195.3670,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIK0111",0.0000,2.3441,198.8158,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIK1101",0.0000,0.0000,198.9410,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIK2201",0.0000,0.0000,198.7182,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN0111",0.0000,6.7000,181.0093,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN0112",0.0000,9.3000,180.9455,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN0112 KIN0",8.1000,0.0000,180.9455,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN0113",0.0000,26.9000,181.6190,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN0331",0.0000,12.0031,181.3170,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN1005",0.0000,0.0000,180.9455,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN1009",0.0000,0.0000,181.0160,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN1101",0.0000,0.0000,180.9091,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN1102",0.0000,0.0000,180.9091,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KMO0331",0.0000,16.3770,183.6740,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KMO1101",0.0000,0.0000,183.2867,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KMO1102",0.0000,0.0000,183.2867,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KMO1103",0.0000,0.0000,183.2867,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KMO2201",0.0000,0.0000,182.4338,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KOE1101",0.0000,15.6548,193.4605,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KOE1101 KSF0",0.7200,0.0000,193.4605,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KOE1101 NGB0",30.0000,0.0000,193.4605,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KPA1101",0.0000,0.0000,183.8976,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KPA1101 KPI1",2.0000,0.0000,183.8976,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KPO1101",0.0000,0.0000,190.5895,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KPO1101 KPO0",44.0000,0.0000,190.5895,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KPU0661",0.0000,28.7870,198.9016,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KPU1101",0.0000,0.0000,198.0983,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KPU1102",0.0000,0.0000,198.0989,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KUM0661",0.0000,0.0000,201.2400,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KUM0661 KUM0",3.1633,0.0000,201.2400,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KWA0111",0.0000,15.3598,187.9888,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KWA1101",0.0000,0.0000,187.6520,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KWA1102",0.0000,0.0000,187.6521,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","LFD1101",0.0000,3.1533,181.2898,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","LFD1102",0.0000,2.9499,181.2898,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","LIV2201",0.0000,0.0000,182.5049,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","LTN0331",0.0000,34.5851,186.7206,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","LTN0331 TWF0",0.0000,0.0000,186.7206,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","LTN2201",0.0000,2.7465,186.1608,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","LTN2201 TUR0",0.0000,0.0000,186.1608,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","LTN2202",0.0000,0.0000,186.1881,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MAN2201",0.0000,0.0000,176.6770,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MAN2201 MAN0",593.0000,0.0000,176.6770,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MAT1101",0.0000,3.8705,176.1994,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MAT1101 ANI0",18.0000,0.0000,176.1994,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MAT1101 MAT0",37.8333,0.0000,176.1994,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MCH0111",0.0000,0.0000,200.2583,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MCH1101",0.0000,0.0000,200.1961,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MDN1101",0.0000,0.0000,193.6356,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MDN2201",0.0000,0.0000,193.0704,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MGM0331",0.0000,9.9686,190.3961,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MGM1101",0.0000,0.0000,189.6233,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MHO0331",0.0000,22.8872,190.3650,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MHO0331 MHO0",0.0000,0.0000,190.3650,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MHO1101",0.0000,0.0000,189.9483,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MHO1102",0.0000,0.0000,189.9482,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MHT1102",0.0000,0.0000,187.6939,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MHT1103",0.0000,0.0000,187.6917,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MKE1101",0.0000,0.0000,184.9294,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MKE1101 MKE1",0.0000,0.0000,184.9294,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MKT1101",0.0000,0.0000,185.0875,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MLG0111",0.0000,10.6807,187.8795,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MLG0331",0.0000,12.8168,187.5117,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MLG1101",0.0000,0.0000,187.3218,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MLG1102",0.0000,0.0000,187.3141,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MNG0331",0.0000,65.5082,192.1861,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MNG1101",0.0000,3.8000,191.7767,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MNI0111",0.0000,10.5790,185.7938,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MNI1101",0.0000,0.0000,185.2657,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MPE1101",0.0000,73.4424,194.5717,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MST0331",0.0000,25.5319,191.2195,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MST1101",0.0000,0.0000,190.7798,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTI2201",0.0000,0.0000,181.3921,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTI2201 MTI0",181.0000,0.0000,181.3921,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTM0331",0.0000,33.7713,184.5176,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTM1101",0.0000,0.0000,184.1279,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTN0331",0.0000,12.2065,187.4428,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTN1101",0.0000,0.0000,187.0828,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTN1102",0.0000,0.0000,187.0680,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTO0331",0.0000,15.2581,197.1118,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTO1101",0.0000,0.0000,196.3379,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTO1102",0.0000,0.0000,196.3271,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTR0331",0.0000,3.0516,189.7101,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTR1101",0.0000,0.0000,189.6361,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MVE1101",0.0000,0.0000,194.7101,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MVE1102",0.0000,0.0000,194.7142,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NAP2201",0.0000,0.0000,179.7938,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NAP2201 NAP0",146.0000,0.0000,179.7938,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NAP2202",0.0000,0.1038,179.7938,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NAP2202 NTM0",83.0000,0.0000,179.7938,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NGA1101",0.0000,0.0000,193.4605,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NMA0331",0.0000,40.6481,183.1008,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NMA0331 WHL0",18.3800,0.0000,183.1008,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NMA2201",0.0000,0.0000,182.4478,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NPK0331",0.0000,0.9155,192.3734,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NPK1101",0.0000,0.0000,192.2787,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NSY0331",0.0000,28.5702,182.4276,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NSY0331 PAE0",5.0000,0.0000,182.4276,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NSY2201",0.0000,0.0000,181.9749,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NWD0661",0.0000,32.0853,193.0191,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NWD2201",0.0000,0.0000,192.9482,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OAM0331",0.0000,29.1220,192.7043,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OAM1101",0.0000,0.0000,192.3565,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OAM1102",0.0000,0.0000,191.9108,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OHA2201",0.0000,0.0000,181.2451,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OHA2201 OHA0",166.2280,0.0000,181.2451,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OHB2201",0.0000,0.0000,181.4120,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OHB2201 OHB0",143.8790,0.0000,181.4120,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OHC2201",0.0000,0.0000,181.1131,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OHC2201 OHC0",143.8790,0.0000,181.1131,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OHK2201",0.0000,0.0000,180.4832,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OHK2201 OHK0",52.0000,0.0000,180.4832,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OHW2201",0.0000,0.0000,187.7257,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OHW2202",0.0000,0.0000,187.7257,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OKE1101",0.0000,0.0000,182.2678,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OKI2201",0.0000,0.3397,180.0632,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OKI2201 OKI0",34.0000,0.0000,180.0632,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OKN0111",0.0000,2.1361,192.1136,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OKN1101",0.0000,0.0000,192.0190,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ONG0331",0.0000,0.0000,192.2045,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ONG1101",0.0000,0.0000,192.0919,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OPI2201",0.0000,0.0000,187.0319,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OPI2202",0.0000,0.0000,187.0928,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OPK0331",0.0000,9.7652,184.8915,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OPK1101",0.0000,0.0000,184.4827,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OPK1102",0.0000,0.0000,184.3092,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ORO1101",0.0000,3.1677,201.9189,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ORO1102",0.0000,3.3720,201.9216,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA0221",0.0000,34.8902,191.6614,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA1103",0.0000,0.0000,191.4114,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA1104",0.0000,0.0000,191.4114,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA1105",0.0000,0.0000,191.4114,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA1106",0.0000,0.0000,191.4114,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA1107",0.0000,0.0000,191.4114,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA1108",0.0000,0.0000,191.4114,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA1109",0.0000,0.0000,191.4114,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA110A",0.0000,0.0000,191.4114,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA2201",0.0000,0.0000,191.1606,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA2203",0.0000,0.0000,191.1555,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTI0111",0.0000,0.0000,193.2221,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTI0661",0.0000,0.0000,193.0879,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OWH0111",0.0000,6.1032,182.4888,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OWH1101",0.0000,0.0000,182.3804,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PAK0331",0.0000,64.3893,191.5177,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PAK2201",0.0000,0.0000,191.1480,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PAO1101",0.0000,29.0921,194.8772,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PEN0221",0.0000,19.6321,192.3470,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PEN0222",0.0000,0.0000,192.3470,0.0000,0.0000
