"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011825819","08-JAN-2024 07:25","TP15","226",11.500,0.000,180.248,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","227",0.000,0.000,180.248,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","228",0.000,0.000,182.026,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","229",0.000,0.000,179.832,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","230",0.000,0.000,179.832,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","231",0.000,0.158,179.832,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","232",0.000,0.158,179.832,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","233",17.000,0.000,179.832,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","234",17.000,0.000,179.832,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","235",0.000,0.000,179.832,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","236",0.000,0.000,179.832,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","237",0.000,0.000,179.832,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","238",11.787,0.000,177.021,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","239",8.194,0.000,177.021,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","240",5.043,0.000,177.021,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","241",14.976,0.000,177.021,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","242",0.000,5.663,182.247,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","243",0.000,0.000,182.139,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","244",36.000,0.000,180.275,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","245",0.000,0.000,180.275,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","246",0.000,0.000,179.563,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","764",21.000,0.000,179.721,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","247",0.000,0.000,179.721,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","248",0.000,10.252,183.108,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","249",0.000,26.656,183.530,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","250",0.000,0.000,182.851,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2050",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","765",0.000,0.000,182.828,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","251",24.000,0.000,179.721,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","252",0.000,0.000,179.721,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","253",0.000,0.000,180.297,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","254",0.000,0.000,180.297,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","255",0.000,0.471,177.602,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","256",0.000,10.350,183.516,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","257",0.000,39.936,183.486,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","258",0.000,0.000,183.385,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2051",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","259",78.000,0.000,180.320,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","260",80.000,0.000,180.320,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","261",0.000,0.000,180.320,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","262",0.000,17.380,184.473,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","263",0.000,0.000,183.962,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","264",0.000,4.101,182.340,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","800",0.000,0.000,182.905,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","801",0.000,0.000,181.807,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","267",0.000,0.000,181.866,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","268",0.000,0.000,181.866,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","269",0.000,0.000,181.883,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","270",0.000,0.000,181.501,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","271",0.000,5.566,179.870,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","272",0.000,0.586,180.016,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","273",0.000,0.000,179.198,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","274",8.000,0.000,182.828,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","275",21.000,0.000,181.796,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","276",21.000,0.000,181.796,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","277",21.000,0.000,181.796,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","278",21.000,0.000,181.796,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","279",0.000,0.000,181.796,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","280",0.000,0.000,181.796,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","281",0.000,0.000,181.796,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","282",0.000,0.000,181.796,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","283",0.000,0.000,181.826,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2052",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","284",27.000,0.000,181.172,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","285",0.000,0.000,181.172,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","286",44.083,0.000,180.241,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","287",22.042,0.000,180.241,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","288",24.623,0.000,180.241,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2053",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2054",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","802",0.000,0.000,181.853,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","290",11.252,0.000,180.241,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2055",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","291",0.000,21.188,179.721,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","292",0.000,0.000,180.241,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","293",0.000,0.000,180.241,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","294",0.000,29.195,181.573,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","295",0.000,0.000,181.251,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","296",1.810,0.000,180.764,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","297",0.000,0.000,180.764,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","298",0.000,31.246,181.313,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","299",0.000,0.000,181.142,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","300",0.000,0.000,181.061,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","301",8.400,0.000,174.306,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","302",8.400,0.000,174.306,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","303",11.250,0.000,174.306,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","304",11.250,0.000,174.306,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","305",10.233,0.000,174.306,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","306",10.233,0.000,174.306,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","307",10.233,0.000,174.306,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","308",0.000,27.828,174.306,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","309",0.000,0.037,180.998,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","310",0.000,0.045,181.001,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","311",0.000,0.013,180.987,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","312",0.000,0.000,180.923,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","313",0.000,0.000,180.923,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","314",0.000,0.000,180.923,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","315",0.000,0.000,180.923,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","316",0.000,36.909,181.631,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","317",0.000,0.000,181.147,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","766",0.000,0.000,181.147,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","318",0.000,0.000,183.385,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","319",24.600,0.166,182.261,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","320",24.600,0.166,182.261,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","321",0.000,0.000,182.261,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","322",0.000,0.000,182.315,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","323",0.000,0.000,184.571,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","324",0.000,19.138,186.144,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","325",0.000,0.000,185.501,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","326",0.000,31.050,183.943,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2056",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2057",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","329",0.000,0.000,183.603,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","330",0.000,17.966,184.775,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","331",0.000,0.000,184.701,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","332",0.000,20.896,186.059,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","767",0.000,9.276,186.127,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","333",0.000,0.000,185.626,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","334",2.000,0.000,183.385,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","335",0.000,0.000,183.385,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","336",0.000,0.000,184.414,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","337",0.000,0.000,184.414,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","338",0.000,0.000,184.414,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","339",0.000,3.036,184.902,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","340",0.000,7.119,185.435,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","341",0.000,0.000,184.749,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","342",0.000,9.862,184.376,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","343",0.000,0.000,183.795,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2058",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","768",0.000,0.000,183.968,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","344",0.000,0.000,185.626,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","345",0.000,0.000,185.626,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","805",0.000,0.000,180.428,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","806",0.000,0.000,182.950,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","348",0.000,0.000,183.044,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","349",0.000,0.000,183.044,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","350",0.000,17.771,183.486,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","351",0.000,0.000,183.021,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","352",0.000,0.000,183.071,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","353",0.000,0.000,183.100,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","354",0.000,0.000,183.044,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","355",270.800,0.000,183.044,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","356",0.000,0.000,183.044,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","357",8.153,0.000,185.626,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","358",0.000,0.000,185.626,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","359",11.647,0.000,185.626,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","360",0.000,0.000,185.626,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2059",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2060",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","361",0.000,3.906,187.112,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","362",0.000,0.000,186.096,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2061",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2062",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","363",0.000,0.000,186.096,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","364",7.080,0.000,186.096,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","807",0.000,0.000,183.024,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","808",0.000,0.000,186.057,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","367",0.000,41.693,186.597,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","368",0.000,0.000,186.149,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","369",0.000,0.000,186.166,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","370",0.000,0.000,186.105,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","371",0.000,0.000,186.105,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","372",0.000,0.000,186.229,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","373",0.000,0.000,186.008,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","374",0.000,0.000,190.882,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","375",0.000,7.128,191.371,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","376",0.000,0.000,190.894,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","377",0.000,0.000,191.300,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","378",0.000,0.000,186.092,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","379",0.000,33.003,186.607,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","380",0.000,0.000,186.155,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","381",0.000,0.000,186.193,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","382",0.000,0.000,190.383,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","383",0.000,21.481,190.383,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","384",0.000,0.000,189.966,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","385",0.000,0.000,189.966,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","386",0.000,11.424,187.394,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","387",0.000,0.000,187.019,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","388",0.000,0.000,187.034,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2063",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","389",0.000,2.734,190.477,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2064",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2065",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2066",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2067",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","390",0.000,0.000,190.403,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","769",0.000,0.000,190.927,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2068",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2069",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2070",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","391",0.000,0.879,191.203,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2071",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2072",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2073",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2074",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2075",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","392",0.000,0.000,191.109,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2076",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2077",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","393",0.000,2.050,190.770,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2078",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2079",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2080",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2081",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","394",0.000,0.000,190.676,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2082",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2083",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","395",30.000,0.000,180.624,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","396",30.000,0.000,180.624,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","397",0.000,0.000,180.624,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","398",0.000,0.000,189.107,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","399",0.000,0.000,189.107,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","400",0.000,0.000,183.029,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","401",0.000,0.000,183.029,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","402",0.000,0.000,183.029,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","403",0.000,0.000,183.029,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2084",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","404",0.000,3.808,183.576,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2085",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","405",0.000,0.000,183.029,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2086",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","406",0.000,0.000,185.180,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","407",0.000,0.000,185.160,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","408",0.000,0.000,185.020,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","409",0.000,27.252,184.113,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","410",0.000,0.000,183.385,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","411",0.000,0.000,183.355,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","412",0.000,0.000,183.241,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","413",0.030,0.000,186.051,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","414",0.000,0.000,186.155,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","415",0.000,0.000,186.155,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","416",0.000,1.758,186.155,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","417",0.330,0.000,186.051,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","418",0.000,0.000,186.051,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","419",0.000,0.000,186.607,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","420",0.000,0.000,186.597,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","421",0.000,1.465,189.373,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","422",0.000,0.000,189.107,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","423",0.000,8.788,187.069,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","424",0.000,0.000,186.735,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","425",0.000,2.164,194.696,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","426",0.000,11.115,194.241,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","427",0.000,0.000,194.467,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","803",0.000,0.000,180.241,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","428",0.000,0.000,192.647,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","804",0.000,0.000,180.509,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","429",0.000,3.710,188.721,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","430",0.000,3.710,188.720,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","431",0.000,58.976,188.537,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","432",0.000,0.000,187.797,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","433",0.000,0.000,187.794,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","434",0.000,0.000,188.166,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","435",0.000,0.000,187.014,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","436",0.000,0.000,187.014,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","437",0.000,23.922,187.310,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","438",0.000,0.000,187.178,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","439",0.000,0.000,187.174,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","440",0.000,10.350,191.164,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","441",0.000,0.000,190.129,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","442",0.000,0.000,190.128,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","443",0.000,0.000,186.945,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","444",0.000,7.421,187.279,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","445",0.000,0.000,186.913,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","446",0.000,0.000,186.913,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","447",0.000,0.000,187.082,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","448",0.000,0.000,186.913,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","449",0.000,0.000,187.082,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","450",0.000,0.000,186.945,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","451",0.000,0.000,187.082,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2087",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","453",0.000,6.249,187.173,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","454",0.000,0.000,187.137,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","455",0.000,0.000,187.137,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","456",0.000,0.000,186.977,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","457",0.000,0.000,186.977,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","458",0.000,0.000,186.977,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","459",0.000,0.000,187.082,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2088",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2089",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2090",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","460",0.000,0.000,186.945,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","461",0.000,0.000,186.945,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","462",0.000,0.000,186.945,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","463",0.000,13.670,187.989,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","464",0.000,0.000,187.652,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","465",0.000,0.000,187.652,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","466",1.730,0.000,187.301,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","467",0.000,9.471,190.409,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","468",0.000,0.000,189.636,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","469",0.000,0.000,187.694,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","470",0.000,0.000,187.692,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","471",0.000,9.667,187.880,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","472",0.000,12.205,187.512,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","473",0.000,0.000,187.315,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","474",0.000,0.000,187.322,0.000,0.000
