"CaseID","DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","369",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","370",64.680,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","812",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","813",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","373",0.000,38.111,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","374",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","375",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","376",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","377",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","378",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","379",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","380",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","381",0.000,6.019,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","382",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","383",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","384",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","385",0.000,31.864,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","386",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","387",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","388",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","389",0.000,16.466,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","390",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","391",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","392",0.000,8.253,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","393",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","394",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2101",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","395",0.000,3.193,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2102",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2103",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2104",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2105",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","396",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","777",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2106",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2107",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2108",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","397",0.000,1.297,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2109",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2110",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2111",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2112",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2113",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","398",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2114",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2115",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","399",0.000,2.595,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2116",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2117",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2118",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2119",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","400",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2120",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2121",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","401",50.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","402",50.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","403",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","404",58.350,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","405",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","406",43.250,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","407",43.250,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","408",43.250,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","409",43.250,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2122",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","410",0.000,3.513,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2123",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","411",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2124",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","412",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","413",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","414",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","415",0.000,29.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","416",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","417",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","418",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","419",16.040,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","420",28.885,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","421",24.515,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","422",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","423",49.810,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","424",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","425",26.030,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","426",24.890,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","427",0.000,1.098,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","428",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","429",0.000,15.169,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","430",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","431",0.000,1.535,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","432",0.000,7.883,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","433",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","434",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","435",0.000,3.842,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","436",0.000,3.842,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","437",0.000,57.181,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","438",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","439",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","440",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","441",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","442",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","443",0.000,25.148,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","444",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","445",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","446",0.000,2.395,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","447",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","448",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","449",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","450",0.000,7.185,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","451",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","452",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","453",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","454",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2125",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","456",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2126",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2127",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","459",0.000,6.985,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","460",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","461",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","462",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","463",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","464",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","465",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2128",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2129",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2130",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","466",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","467",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","468",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","469",0.000,10.977,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","470",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","471",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","472",37.580,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","473",0.000,5.988,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","474",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","475",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","476",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","477",0.000,9.181,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","478",0.000,13.672,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","479",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","480",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","481",0.000,21.954,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","482",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","483",0.000,6.187,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","484",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","485",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","486",0.000,21.954,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","487",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","488",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","489",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","490",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","491",0.000,37.722,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","492",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","493",0.000,13.073,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","494",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","815",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","496",0.000,17.643,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","497",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","498",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","499",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2131",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2132",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2133",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2134",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","500",82.840,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2135",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","501",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","502",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","814",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","503",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","504",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","505",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","506",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","507",0.000,37.602,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2136",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2137",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","508",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","509",1.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","510",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","511",0.000,3.248,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","512",0.000,2.362,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","513",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","514",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","515",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","516",0.000,0.984,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2138",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2139",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2140",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2141",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2142",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","816",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","517",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","518",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","519",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","817",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2143",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2144",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","520",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2145",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2146",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2147",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","521",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2148",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2149",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2150",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","522",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2151",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","523",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","524",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","525",0.000,0.984,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","526",0.000,0.787,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","527",0.000,0.689,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","528",0.000,0.689,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","820",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","821",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","822",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","532",0.000,59.257,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2152",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2153",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","533",0.000,13.732,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","534",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","535",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","536",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","537",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","538",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2154",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","819",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","818",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2155",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","543",0.000,3.937,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","778",0.000,3.937,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","544",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","823",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2156",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","547",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","824",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","549",0.000,40.260,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","550",0.000,242.935,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2157",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2158",0.000,0.000,0.000,0.000,0.000
