"CaseID","DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTO_T1.T1","29","28",4.90095,30.21000,0.00609,0.01870,0.02547,0.02557,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROT_WHE1.1","771","280",-6.50000,2000.00000,0.00000,0.00000,0.02309,0.02309,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKM_T1.T1","288","281",0.00000,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKM_T2.T2","288","282",0.00000,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKM_T3.T3","288","283",0.00000,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKM_T4.T4","288","284",0.00000,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKM_T8.M8","287","286",49.17179,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKM_T8.L8","285","286",-3.59254,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKM_T8.T8","288","286",-45.57925,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MOK_WKM.1","210","287",83.00000,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKM_T9.T9","288","287",-33.82821,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","THI_WKM1.1","267","288",301.95792,993.60000,1.40206,0.00000,0.02272,0.02295,0.00000,0.00312
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTI_WKM2.1","221","288",28.48086,217.96000,0.01138,0.00000,0.02295,0.02295,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_WKM2.1","81","288",-116.45583,367.33000,4.46065,0.00000,0.02418,0.02295,0.00000,0.00294
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM_WKM.1","119","288",-234.07367,671.00000,4.53066,0.00000,0.02374,0.02295,0.00000,0.00631
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHW_WKM1.1","145","288",-215.96075,671.00000,4.81974,0.00000,0.02389,0.02295,0.00000,0.00720
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_WKM1.1","81","288",-116.31970,367.33000,4.44990,0.00000,0.02418,0.02295,0.00000,0.00295
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKU_WKM1.1","411","288",142.97298,335.33000,2.58534,0.00000,0.02223,0.02295,0.00000,0.00368
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKU_WKM2.1","411","288",142.92064,335.33000,2.59740,0.00000,0.02223,0.02295,0.00000,0.00366
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTI_WKM1.1","221","288",28.51716,217.96000,0.01138,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ATI_WKM.1","177","288",54.68520,434.78000,0.11313,0.00000,0.02295,0.02295,0.00000,-0.00018
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PAK_WKM1.2","58","289",-179.55615,1212.12000,1.43721,0.00000,0.02414,0.02296,0.00000,0.01487
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKM_TIE2.1","288","289",44.87583,1104.00000,0.00178,0.00000,0.02295,0.02296,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PAK_WKM2.2","59","289",-179.65296,1212.12000,1.44006,0.00000,0.02414,0.02296,0.00000,0.01487
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKM_TIE1.1","288","289",44.53576,1104.00000,0.00176,0.00000,0.02295,0.02296,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_MPE1.3","27","29",13.07378,67.99000,0.12358,0.00000,0.02490,0.02547,0.00000,0.00036
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPA_T1.T1","291","290",-9.00000,2000.00000,0.00000,0.00000,0.02294,0.02294,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTI_WPA.1","221","291",-9.00000,112.41000,0.00198,0.00000,0.02295,0.02294,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRK_T4.T4","299","292",-54.88774,2000.00000,0.00000,0.00000,0.02271,0.02271,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRK_T2.T2","299","296",-14.01038,2000.00000,0.00000,0.00000,0.02271,0.02271,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TAA_WRK1.1","258","297",13.00000,2000.00000,0.00000,0.00000,0.02269,0.02269,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","RKA_WRK2.1","253","297",12.50000,9999.00000,0.00000,0.00000,0.02269,0.02269,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","RKA_WRK1.1","253","297",12.50000,2000.00000,0.00000,0.00000,0.02269,0.02269,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRK_T29.T29","299","297",-8.54592,65.26000,0.00571,0.06840,0.02271,0.02269,0.00000,-0.00013
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRK_T3.L3","294","298",30.65801,2000.00000,0.00000,0.00000,0.02271,0.02271,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRK_T3.T3","299","298",-58.10188,2000.00000,0.00000,0.00000,0.02271,0.02271,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRK_T3.M3","293","298",27.44387,2000.00000,0.00000,0.00000,0.02271,0.02271,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRK_T30.T30","297","299",8.32400,67.90000,0.00579,0.07920,0.02269,0.02271,0.00000,-0.00015
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TAB_WRK.1","260","299",0.00000,582.67000,0.00000,0.00000,0.02271,0.02271,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NAP_WRK2.1","225","299",209.39102,492.00000,0.46119,0.00000,0.02262,0.02271,0.00000,0.00069
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","RPO_WRK1.1","403","299",108.17238,397.00000,1.22109,0.00000,0.02205,0.02271,0.00000,0.00365
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WHI_WRK1.1","321","299",-71.41078,582.67000,0.35898,0.00000,0.02282,0.02271,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHK_WRK.1","233","299",-87.21397,436.68000,0.37501,0.00000,0.02289,0.02271,0.00000,0.00059
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","THI_WRK1.1","267","299",-101.98591,994.00000,0.02535,0.00000,0.02272,0.02271,0.00000,0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARA_WRK.1","172","299",15.00000,292.00000,0.00285,0.00000,0.02270,0.02271,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKM_WRK1.1","289","299",-271.16039,952.63000,1.35932,0.00000,0.02296,0.02271,0.00000,0.00298
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OKI_WRK1.1","243","299",57.20162,492.27000,0.09346,0.00000,0.02266,0.02271,0.00000,0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_MPE2.3","27","30",13.03814,67.99000,0.12278,0.00000,0.02490,0.02547,0.00000,0.00036
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","FHL_T3.T3","301","300",18.12455,99.14000,0.01150,0.02920,0.02088,0.02092,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","FHL_T2.T2","301","300",13.07881,68.50000,0.01241,0.05900,0.02088,0.02092,0.00000,-0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","RDF_T1.T1","305","809",0.02251,140.75000,0.00001,0.04500,0.02286,0.02287,0.00000,-0.00009
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","RDF_T2.T2","772","304",27.89281,140.75000,0.03433,0.03260,0.02289,0.02296,0.00000,0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","RDF_T3.T3","774","305",0.06454,104.00000,0.00003,0.03900,0.02285,0.02286,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","FHL_RDF2.1","301","305",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TUI_T7.T7","314","307",-8.00000,2000.00000,0.00000,0.00000,0.01990,0.01990,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TUI_T6.T6","314","308",-8.00000,2000.00000,0.00000,0.00000,0.01990,0.01990,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TUI_T4.T4","314","309",-11.49950,2000.00000,0.00000,0.00000,0.01990,0.01990,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KOE_NGA1.1","20","31",0.00000,2000.00000,0.00000,0.00000,0.02508,0.02508,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KOE_NGA2.1","20","31",0.00000,2000.00000,0.00000,0.00000,0.02508,0.02508,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TUI_T5.T5","314","310",-11.49950,2000.00000,0.00000,0.00000,0.01990,0.01990,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TUI_T1.T1","314","311",-10.33333,2000.00000,0.00000,0.00000,0.01990,0.01990,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TUI_T3.T3","314","312",-10.33333,2000.00000,0.00000,0.00000,0.01990,0.01990,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TUI_T2.T2","314","313",-10.33333,2000.00000,0.00000,0.00000,0.01990,0.01990,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","FHL_TUI1.1","301","314",-29.52266,123.00000,0.70770,0.00000,0.02088,0.01990,0.00000,0.00119
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","RDF_TUI2.1","305","314",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","RDF_TUI1.1","773","314",-14.53021,69.81000,0.32448,0.00000,0.02081,0.01990,0.00000,0.00053
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WHI_T1.T1","321","315",0.01501,73.29000,0.00001,0.03000,0.02282,0.02283,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WHI_T2.T2","321","316",0.01501,73.29000,0.00001,0.03000,0.02282,0.02283,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WHI_T3.T3","321","317",0.01701,67.00000,0.00001,0.03400,0.02282,0.02283,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WHI_T7.T7","321","318",0.00000,2000.00000,0.00000,0.00000,0.02282,0.02282,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WHI_T5.T5","321","319",0.00000,2000.00000,0.00000,0.00000,0.02282,0.02282,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KOE_NGB1.1","20","32",0.00000,9999.00000,0.00000,0.00000,0.02508,0.02508,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WHI_T4.T4","321","320",0.00000,2000.00000,0.00000,0.00000,0.02282,0.02282,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","RDF_WHI1.1","774","321",-70.95778,583.00000,0.07200,0.00000,0.02285,0.02282,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTU_T4.T4","2096","322",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTU_T3.T3","323","322",42.77617,121.10000,0.08900,0.04750,0.02286,0.02297,0.00000,0.00014
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","RDF_WTU2.1","774","323",42.82024,347.00000,0.02032,0.00000,0.02285,0.02286,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","JRD_T2.T2","327","325",0.07983,9999.00000,0.00000,0.00000,0.02198,0.02198,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","JRD_T1.T1","327","326",0.07983,9999.00000,0.00000,0.00000,0.02198,0.02198,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CST_JRD_SFD1.3","327","328",-0.15968,148.79000,0.00001,0.00000,0.02198,0.02198,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MNI_MKE_SFD1.3","344","329",0.00000,114.00000,0.00000,0.00000,0.02202,0.02202,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NGB_T41.T41","34","33",0.00000,9999.00000,0.00000,0.00000,0.02508,0.02508,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_BRK1.1","379","331",69.55304,764.34000,0.28654,0.00000,0.02135,0.02145,0.00000,0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BRK_T1.T1","330","331",-11.72386,50.00000,0.01210,0.07200,0.02149,0.02145,0.00000,-0.00011
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_BRK2.1","379","331",69.84791,713.00000,0.26908,0.00000,0.02135,0.02145,0.00000,0.00010
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CST_T2.T2","335","332",12.39676,108.86000,0.00556,0.03140,0.02199,0.02200,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CST_T4.T4","335","332",12.39440,108.86000,0.00558,0.03140,0.02199,0.02200,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CST_JRD_SFD1.1","328","335",12.59828,101.24000,0.00890,0.00000,0.02198,0.02199,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HUI_T6.T6","337","336",8.94577,69.70000,0.00360,0.02140,0.02205,0.02206,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HUI_T5.T5","337","336",8.94577,70.00000,0.00362,0.02140,0.02205,0.02206,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CST_HUI2.1","335","337",8.06720,77.35000,0.01562,0.00000,0.02199,0.02205,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CST_HUI1.1","335","337",8.06083,77.35000,0.01562,0.00000,0.02199,0.02205,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWA_T1.T1","339","338",7.67876,34.75000,0.00818,0.05450,0.02133,0.02138,0.00000,-0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWA_T2.T2","339","338",7.45416,34.75000,0.00903,0.03950,0.02133,0.02138,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NGB_T1.T1","32","34",0.00000,9999.00000,0.00000,0.00000,0.02508,0.02508,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KPI_T1.T1","341","340",0.00000,2000.00000,0.00000,0.00000,0.02201,0.02201,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OPK_KPI_SFD2.3","324","341",0.00000,2000.00000,0.00000,0.00000,0.02201,0.02201,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MKE_T1.T1","344","342",0.00000,2000.00000,0.00000,0.00000,0.02202,0.02202,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MKE_T2.T2","344","343",0.00000,2000.00000,0.00000,0.00000,0.02202,0.02202,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MNI_T3.T3","347","345",3.68363,37.53000,0.00304,0.02250,0.02204,0.02206,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MNI_T4.T4","347","346",8.63292,37.53000,0.01649,0.02250,0.02204,0.02212,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CST_MNI1.1","335","347",3.26563,76.00000,0.01291,0.00000,0.02199,0.02204,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HUI_MNI1.1","337","347",-1.81859,105.17000,0.00246,0.00000,0.02205,0.02204,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MNI_MKE_SFD1.1","329","347",10.91478,105.15000,0.00986,0.00000,0.02202,0.02204,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OPK_T4.T4","349","348",1.60093,33.87000,0.00162,0.01730,0.02201,0.02203,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OPK_T5.T5","349","348",1.60099,33.87000,0.00160,0.01730,0.02201,0.02203,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OPK_KPI_SFD2.1","324","349",0.00000,79.00000,0.00000,0.00000,0.02201,0.02201,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SVL_T2.T2","37","35",16.58111,141.75000,0.00659,0.04890,0.02441,0.02442,0.00000,-0.00010
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SVL_T1.T1","36","35",17.70764,131.90000,0.00918,0.03920,0.02441,0.02442,0.00000,-0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PTA_T2.T2","351","350",-16.25000,9999.00000,0.00000,0.00000,0.02133,0.02133,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PTA_T1.T1","351","350",-16.25000,2000.00000,0.00000,0.00000,0.02133,0.02133,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWA_PTA.1","339","351",-32.50000,45.73000,0.00000,0.00000,0.02133,0.02133,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SFD_T21.T21","360","354",0.00000,2000.00000,0.00000,0.00000,0.02187,0.02187,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SFD_T22.T22","360","355",0.00000,2000.00000,0.00000,0.00000,0.02187,0.02187,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SFD_T6.T6","359","356",6.30263,55.02000,0.00309,0.01790,0.02189,0.02191,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SFD_T8.T8","359","356",6.29536,55.02000,0.00311,0.01790,0.02189,0.02191,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SFD_T10.L10","811","357",0.00000,85.80000,0.00000,0.00000,0.02188,0.02188,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SFD_T10.T10","360","357",8.70954,166.50000,0.00075,0.11040,0.02187,0.02188,0.00000,-0.00019
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SFD_T10.M10","359","357",-8.65359,143.00000,0.00205,0.00000,0.02189,0.02188,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SFD_T9.M9","359","358",-7.92044,249.56000,0.00120,0.00000,0.02189,0.02189,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SFD_T9.L9","810","358",0.00000,57.40000,0.00000,0.00000,0.02189,0.02189,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SFD_T9.T9","360","358",7.93825,286.90000,0.00062,0.03440,0.02187,0.02189,0.00000,-0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OPK_KPI_SFD2.2","324","359",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CST_SFD2.1","335","359",-15.51755,238.16000,0.05321,0.00000,0.02199,0.02189,0.00000,0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWA_SFD1.1","339","359",55.47890,165.00000,0.63971,0.00000,0.02133,0.02189,0.00000,0.00145
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CST_SFD3.1","335","359",-16.21792,238.16000,0.05542,0.00000,0.02199,0.02189,0.00000,0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OPK_SFD1.1","349","359",-3.23614,79.00000,0.01691,0.00000,0.02201,0.02189,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MNI_MKE_SFD1.2","329","359",-10.99685,101.00000,0.08207,0.00000,0.02202,0.02189,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CST_JRD_SFD1.2","328","359",-12.82562,101.24000,0.06767,0.00000,0.02198,0.02189,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ALB_SVL1.1","7","36",17.73812,305.00000,0.01087,0.00000,0.02439,0.02441,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BRK_SFD2.1","331","360",63.50386,286.38000,0.56585,0.00000,0.02145,0.02187,0.00000,0.00118
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY_SFD.1","129","360",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BRK_SFD3.1","331","360",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BRK_SFD1.1","331","360",63.58161,286.38000,0.56728,0.00000,0.02145,0.02187,0.00000,0.00118
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SPL_T10.T10","362","361",0.00000,2000.00000,0.00000,0.00000,0.02187,0.02187,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SFD_SPL.1","360","362",0.00000,2000.00000,0.00000,0.00000,0.02187,0.02187,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WAA_T3.T3","366","363",-1.05412,2000.00000,0.00000,0.00000,0.02133,0.02133,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WAA_T1.T1","366","364",0.00000,2000.00000,0.00000,0.00000,0.02133,0.02133,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WAA_T5.T5","366","364",0.00000,2000.00000,0.00000,0.00000,0.02133,0.02133,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WAA_T2.T2","366","365",-0.75294,2000.00000,0.00000,0.00000,0.02133,0.02133,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WAA_T4.T4","366","365",-0.75294,2000.00000,0.00000,0.00000,0.02133,0.02133,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWA_WAA2.1","339","366",-1.28000,87.07000,0.00000,0.00000,0.02133,0.02133,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWA_WAA1.1","339","366",-1.28000,87.07000,0.00000,0.00000,0.02133,0.02133,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WVY_T1.T1","368","367",1.90185,10.00000,0.00244,0.00670,0.02095,0.02102,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPP_WVY1.1","369","368",64.68000,9999.00000,0.00000,0.00000,0.02095,0.02095,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WGN_WVY1.1","430","368",-17.27276,165.05000,0.11852,0.00000,0.02122,0.02095,0.00000,0.00018
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWA_WVY1.1","339","368",-45.50204,165.05000,0.59533,0.00000,0.02133,0.02095,0.00000,0.00037
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ALB_SVL2.1","7","37",16.61575,305.00000,0.01019,0.00000,0.02439,0.02441,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPP_T1.T1","369","370",-64.68000,9999.00000,0.00000,0.00000,0.02095,0.02095,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_T9.T9","379","373",6.62075,101.56000,0.00491,0.01730,0.02135,0.02137,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_T10.T10","379","373",6.63252,105.80000,0.00504,0.02760,0.02135,0.02137,0.00000,-0.00005
