"CaseID","DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","THI2201 THI1",80.0000,0.0000,0.0227,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","THI2201 THI2",82.0000,0.0000,0.0227,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TIM0111",0.0000,41.4407,0.0209,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TIM1101",0.0000,0.0000,0.0208,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TIM2201",0.0000,0.0000,0.0208,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TIM2202",0.0000,0.0000,0.0208,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKA0111",0.0000,0.0000,0.0198,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKA0111 TKA1",22.0000,0.0000,0.0198,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKA0331",0.0000,2.2640,0.0199,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKA1101",0.0000,0.0000,0.0199,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKB2201",0.0000,0.0000,0.0204,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKB2201 TKB1",125.0000,0.0000,0.0204,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKR0331",0.0000,37.7217,0.0213,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKR1101",0.0000,0.0000,0.0212,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKU0331",0.0000,3.5127,0.0222,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKU2201",0.0000,0.0000,0.0222,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKU2201 TKU0",173.0000,0.0000,0.0222,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TMH2201",0.0000,0.0000,0.0152,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TMI0331",0.0000,26.8443,0.0235,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TMI1101",0.0000,0.0000,0.0234,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TMK0331",0.0000,21.1633,0.0212,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TMK1101",0.0000,0.0000,0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TMK1102",0.0000,0.0000,0.0211,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TMN0551",0.0000,0.0000,0.0227,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TMN2201",0.0000,0.0000,0.0227,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TMU0111",0.0000,17.4757,0.0237,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TMU1101",0.0000,0.0000,0.0236,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TNG0111",0.0000,29.0000,0.0219,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TNG0551",0.0000,0.0000,0.0218,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TNG2201",0.0000,0.0000,0.0218,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TRK0111",0.0000,3.3930,0.0231,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TRK1101",0.0000,0.0000,0.0230,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TRK1102",0.0000,0.0000,0.0230,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TRK2201",0.0000,0.0000,0.0230,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TUI1101",0.0000,25.9461,0.0199,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TUI1101 KTW0",16.0000,0.0000,0.0199,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TUI1101 PRI0",22.9990,0.0000,0.0199,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TUI1101 TUI0",31.0000,0.0000,0.0199,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWC2201",0.0000,0.0000,0.0213,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWC2201 NZW0",16.0400,0.0000,0.0213,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWC2201 TWF0",49.8100,0.0000,0.0213,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWH0331",0.0000,42.5117,0.0238,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWH0331 TRC1",0.0000,0.0000,0.0238,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWH0331 TUK0",40.7000,0.0000,0.0238,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWH2201",0.0000,0.0000,0.0237,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWI2201",0.0000,573.8000,0.0307,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWT2201",0.0000,0.0000,0.0213,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWZ0331",0.0000,3.0515,0.0204,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWZ2201",0.0000,0.0000,0.0204,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWZ2202",0.0000,0.0000,0.0204,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","UHT0331",0.0000,13.0729,0.0212,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","UHT1101",0.0000,0.0000,0.0212,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WAI0111",0.0000,5.1892,0.0230,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WAI0501",0.0000,0.4990,0.0230,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WAI1101",0.0000,0.0000,0.0229,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WDV0111",0.0000,1.0977,0.0209,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WDV1101",0.0000,0.0000,0.0209,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WDV1101 TAP0",58.3500,0.0000,0.0209,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WDV1102",0.0000,0.0000,0.0209,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WEL0331",0.0000,15.8671,0.0256,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WEL1101",0.0000,0.0000,0.0256,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WEL1102",0.0000,0.0000,0.0256,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WGN0331",0.0000,15.1685,0.0213,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WGN1101",0.0000,0.0000,0.0212,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WHI0111",0.0000,0.0000,0.0228,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WHI2201",0.0000,0.0000,0.0228,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WHI2201 WHI0",0.0000,0.0000,0.0228,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WHU0331",0.0000,13.4720,0.0243,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WHU1101",0.0000,0.0000,0.0243,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WIL0331",0.0000,17.6434,0.0212,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WIL0331 MCK0",37.5800,0.0000,0.0212,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WIL1101",0.0000,0.0000,0.0212,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WIL2201",0.0000,0.0000,0.0212,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WIR0331",0.0000,44.4078,0.0243,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WIR1101",0.0000,0.0000,0.0243,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WIR1102",0.0000,0.0000,0.0242,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKM2201",0.0000,3.5925,0.0230,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKM2201 MOK0",83.0000,0.0000,0.0230,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKM2201 WKM0",0.0000,0.0000,0.0230,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKM2202",0.0000,0.0000,0.0230,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKO0331",0.0000,18.3619,0.0245,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKO1101",0.0000,0.0000,0.0245,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPA2201",0.0000,0.0000,0.0229,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPA2201 WPA0",9.0000,0.0000,0.0229,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPR0331",0.0000,3.1499,0.0219,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPR0661",0.0000,0.5906,0.0218,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPR2202",0.0000,0.0000,0.0219,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPR2203",0.0000,0.0000,0.0219,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPT1101",0.0000,0.0000,0.0230,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPT1102",0.0000,0.0000,0.0230,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPW0331",0.0000,9.4174,0.0212,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPW1101",0.0000,0.0000,0.0209,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPW1102",0.0000,0.0000,0.0210,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRD0331",0.0000,29.5387,0.0244,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRD2201",0.0000,0.0000,0.0244,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRK0331",0.0000,21.0563,0.0227,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRK0331 RKA0",25.0000,0.0000,0.0227,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRK0331 TAA0",13.0000,0.0000,0.0227,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRK2201",0.0000,0.0000,0.0227,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRK2201 WRK0",127.0000,0.0000,0.0227,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTK0111",0.0000,1.4765,0.0202,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTK0111 WTK0",85.0000,0.0000,0.0202,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTK0331",0.0000,0.0000,0.0203,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTK1101",0.0000,0.0000,0.0203,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTK1102",0.0000,0.0000,0.0204,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTK2201",0.0000,0.0000,0.0203,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTU0331",0.0000,42.6634,0.0230,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTU2201",0.0000,0.0000,0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTU2202",0.0000,0.0000,0.0229,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WVY0111",0.0000,1.8961,0.0210,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WVY1101",0.0000,0.0000,0.0210,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WVY1101 WPP0",64.6800,0.0000,0.0210,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WWD1102",0.0000,0.0000,0.0210,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WWD1102 WWD0",82.8400,0.0000,0.0210,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WWD1103",0.0000,0.0000,0.0210,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WWD1103 WWD0",0.0000,0.0000,0.0210,0.0000,0.0000
